id,Country,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
10,"Florida",9539,9697,9850,9998,10142,10282,10418,10550,10677,10801,10922,11041,11157,11272,11385,11496,11606,11714,11820,11922,12022,12119,12212,12303,12390,12473,12553,12629,12702,12771,12837,12899,12959,13015,13067,13117,13164,13208,13250,13289,13325,13359,13391,13421,13449,13475,13499,13521,13542,13562,13580,13597,13613,13627,13641,13654,13665,13676,13686,13695,13704,13712,13720,13726,13733,13739,13744,13749,13754,13758,13762,13766,13769,13772,13775,13778,13780,13783,13785,13787,13789,13790,13792,13793,13795,13796,13797,13798,13799,13800,13801,13802,13802,13803,13804,13804,13805,13805,13806,13806,13806,13807
11,"New York",32846,32853,32860,32867,32874,32881,32888,32895,32902,32909,32916,32923,32930,32937,32944,32951,32958,32965,32973,32980,32987,32994,33000,33007,33014,33021,33028,33035,33042,33049,33056,33062,33069,33076,33083,33089,33096,33103,33109,33116,33122,33129,33135,33142,33148,33155,33161,33167,33174,33180,33186,33192,33198,33204,33210,33216,33222,33228,33234,33240,33245,33251,33257,33262,33268,33273,33279,33284,33290,33295,33300,33306,33311,33316,33321,33326,33331,33336,33341,33346,33350,33355,33360,33364,33369,33373,33378,33382,33387,33391,33395,33400,33404,33408,33412,33416,33420,33424,33428,33432,33435,33439
12,"Rhode Island",1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1078,1079,1080,1080,1081,1082,1083,1084,1084,1085,1086,1086,1087,1088,1089,1089,1090,1091,1091,1092,1093,1093,1094,1094,1095,1095,1096,1097,1097,1098,1098,1099,1099,1100,1100,1101,1101,1101,1102,1102,1103,1103,1104,1104,1104
13,"Georgia",4727,4789,4851,4912,4973,5034,5094,5154,5214,5273,5330,5388,5444,5500,5555,5609,5662,5715,5765,5815,5863,5910,5956,6000,6043,6085,6125,6165,6203,6239,6275,6309,6342,6374,6405,6434,6462,6490,6516,6541,6565,6588,6610,6631,6652,6671,6690,6707,6724,6740,6756,6771,6785,6798,6811,6823,6835,6846,6856,6866,6876,6885,6894,6902,6910,6917,6924,6931,6937,6943,6949,6955,6960,6965,6969,6974,6978,6982,6986,6990,6993,6996,6999,7002,7005,7008,7010,7013,7015,7017,7019,7021,7023,7025,7026,7028,7029,7031,7032,7033,7034,7036
14,"New Hampshire",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
15,"North Carolina",2348,2367,2385,2403,2421,2438,2455,2472,2488,2504,2520,2535,2551,2565,2580,2594,2607,2621,2634,2646,2659,2671,2682,2693,2704,2715,2725,2735,2744,2753,2762,2771,2779,2787,2795,2802,2810,2817,2823,2830,2836,2842,2848,2853,2858,2863,2868,2873,2878,2882,2886,2890,2894,2898,2901,2904,2908,2911,2914,2917,2919,2922,2925,2927,2929,2932,2934,2936,2938,2939,2941,2943,2945,2946,2948,2949,2950,2952,2953,2954,2955,2956,2958,2959,2960,2960,2961,2962,2963,2964,2964,2965,2966,2966,2967,2968,2968,2969,2969,2970,2970,2971
16,"New Jersey",15916,15922,15928,15933,15939,15945,15950,15956,15961,15967,15972,15978,15983,15988,15993,15999,16004,16009,16014,16020,16025,16030,16035,16040,16045,16050,16055,16060,16065,16069,16074,16079,16084,16088,16093,16098,16102,16107,16111,16115,16120,16124,16128,16133,16137,16141,16145,16149,16153,16157,16161,16165,16169,16173,16177,16180,16184,16188,16191,16195,16198,16202,16205,16209,16212,16215,16219,16222,16225,16228,16231,16234,16237,16240,16243,16246,16249,16252,16254,16257,16260,16262,16265,16268,16270,16273,16275,16278,16280,16282,16285,16287,16289,16291,16293,16296,16298,16300,16302,16304,16306,16308
17,"Colorado",1896,1900,1905,1909,1913,1917,1920,1924,1928,1931,1935,1938,1942,1945,1948,1951,1954,1957,1960,1963,1965,1968,1971,1973,1975,1978,1980,1982,1984,1987,1989,1991,1993,1994,1996,1998,2000,2001,2003,2004,2006,2007,2009,2010,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2025,2026,2027,2028,2029,2029,2030,2031,2031,2032,2033,2033,2034,2034,2035,2036,2036,2037,2037,2038,2038,2038,2039,2039,2040,2040,2040,2041,2041,2041,2042,2042,2042,2043,2043,2043,2043,2044,2044,2044,2044,2044,2045,2045,2045
18,"Maryland",3641,3649,3657,3664,3671,3679,3686,3693,3699,3706,3713,3720,3726,3733,3739,3745,3751,3757,3763,3769,3774,3779,3785,3790,3795,3800,3804,3809,3813,3818,3822,3826,3830,3834,3837,3841,3845,3848,3851,3854,3857,3860,3863,3866,3869,3871,3874,3876,3878,3880,3883,3885,3887,3888,3890,3892,3894,3895,3897,3898,3900,3901,3903,3904,3905,3906,3907,3909,3910,3911,3912,3913,3913,3914,3915,3916,3917,3917,3918,3919,3919,3920,3921,3921,3922,3922,3923,3923,3924,3924,3924,3925,3925,3926,3926,3926,3927,3927,3927,3928,3928,3928
19,"Nevada",1077,1092,1106,1121,1135,1149,1162,1176,1189,1201,1214,1226,1238,1250,1261,1273,1284,1295,1306,1317,1327,1337,1347,1356,1366,1375,1383,1392,1400,1408,1415,1422,1429,1436,1442,1448,1454,1459,1464,1469,1474,1478,1482,1487,1490,1494,1497,1501,1504,1506,1509,1512,1514,1516,1519,1521,1523,1524,1526,1528,1529,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,1547,1548,1548,1548,1548,1549,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1550,1551
20,"Tennessee",1387,1407,1427,1446,1466,1484,1503,1520,1538,1555,1571,1587,1603,1619,1635,1651,1666,1681,1696,1710,1723,1736,1749,1762,1774,1786,1798,1809,1820,1831,1841,1851,1861,1870,1879,1888,1896,1905,1913,1920,1928,1935,1942,1949,1955,1961,1967,1973,1978,1984,1989,1994,1999,2003,2008,2012,2016,2020,2024,2027,2031,2034,2037,2040,2043,2046,2049,2051,2054,2056,2059,2061,2063,2065,2067,2069,2071,2072,2074,2076,2077,2079,2080,2081,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2094,2095,2096,2096,2097,2098
21,"Hawaii",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
22,"Indiana",3135,3148,3160,3173,3186,3199,3212,3225,3238,3251,3263,3276,3288,3301,3313,3325,3337,3349,3360,3372,3383,3394,3405,3416,3427,3437,3448,3458,3468,3477,3487,3496,3505,3514,3522,3531,3539,3547,3555,3563,3570,3577,3584,3591,3598,3604,3610,3616,3622,3628,3633,3639,3644,3649,3654,3658,3663,3667,3672,3676,3680,3683,3687,3691,3694,3697,3701,3704,3707,3710,3712,3715,3717,3720,3722,3725,3727,3729,3731,3733,3735,3737,3738,3740,3742,3743,3745,3746,3748,3749,3750,3751,3753,3754,3755,3756,3757,3758,3759,3760,3760,3761
23,"Kentucky",818,824,830,836,842,848,854,860,865,871,877,883,889,895,901,907,913,919,925,931,937,943,949,955,961,967,972,978,984,990,995,1001,1006,1012,1017,1023,1028,1033,1039,1044,1049,1054,1059,1064,1069,1074,1078,1083,1088,1092,1097,1101,1106,1110,1114,1118,1122,1126,1130,1134,1138,1142,1145,1149,1153,1156,1160,1163,1166,1169,1173,1176,1179,1182,1185,1187,1190,1193,1196,1198,1201,1203,1206,1208,1210,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1234,1236,1238,1239,1241,1243
24,"Minnesota",1758,1765,1772,1778,1785,1792,1799,1805,1812,1818,1825,1831,1838,1844,1850,1857,1863,1869,1875,1881,1887,1893,1899,1904,1910,1915,1921,1926,1931,1936,1941,1946,1951,1956,1961,1965,1970,1974,1979,1983,1987,1991,1995,1999,2003,2007,2010,2014,2018,2021,2025,2028,2031,2034,2037,2040,2043,2046,2049,2052,2055,2057,2060,2062,2065,2067,2069,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2093,2095,2097,2098,2100,2101,2103,2104,2106,2107,2108,2110,2111,2112,2113,2114,2115,2117,2118,2119,2120,2121,2122,2122
25,"Oklahoma",665,672,679,686,693,699,706,712,717,723,729,734,740,745,750,755,761,765,770,775,780,784,789,793,797,801,805,809,813,816,820,823,826,830,833,836,839,841,844,847,849,851,854,856,858,860,862,864,866,867,869,871,872,874,875,876,878,879,880,881,882,883,884,885,886,887,888,888,889,890,891,891,892,892,893,894,894,894,895,895,896,896,897,897,897,898,898,898,899,899,899,899,900,900,900,900,900,901,901,901,901,901
26,"Pennsylvania",7453,7469,7484,7500,7515,7530,7545,7559,7574,7588,7602,7617,7631,7645,7659,7673,7687,7701,7715,7729,7744,7758,7772,7787,7801,7815,7830,7844,7858,7873,7887,7901,7915,7930,7944,7958,7972,7986,8000,8014,8028,8042,8056,8069,8083,8096,8110,8123,8136,8149,8162,8175,8187,8200,8212,8225,8237,8249,8261,8273,8284,8296,8307,8318,8329,8340,8351,8361,8372,8382,8392,8402,8412,8422,8431,8441,8450,8459,8468,8476,8485,8493,8502,8510,8518,8526,8533,8541,8548,8556,8563,8570,8576,8583,8590,8596,8602,8608,8614,8620,8626,8632
27,"South Carolina",2288,2320,2351,2382,2412,2442,2470,2498,2525,2551,2576,2599,2622,2645,2666,2687,2706,2725,2743,2760,2777,2792,2806,2819,2831,2843,2854,2864,2874,2882,2891,2898,2906,2912,2918,2924,2930,2935,2939,2944,2948,2951,2955,2958,2961,2964,2966,2969,2971,2973,2975,2977,2978,2980,2981,2983,2984,2985,2986,2987,2988,2989,2990,2990,2991,2992,2992,2993,2993,2994,2994,2994,2995,2995,2995,2996,2996,2996,2996,2997,2997,2997,2997,2997,2997,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2999,2999,2999,2999,2999,2999
28,"District of Columbia",597,598,598,599,600,600,601,602,603,603,604,605,605,606,607,607,608,609,609,610,610,611,611,612,613,613,614,614,615,615,615,616,616,617,617,618,618,618,619,619,619,620,620,620,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,624,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
29,"Kansas",406,409,412,415,418,422,425,428,432,435,438,442,445,449,453,456,460,464,468,471,475,479,483,487,491,494,498,502,506,510,513,517,521,524,528,531,535,538,542,545,548,551,554,557,560,563,566,569,571,574,577,579,581,584,586,588,590,592,594,596,598,600,601,603,605,606,607,609,610,611,613,614,615,616,617,618,619,620,621,622,623,623,624,625,625,626,627,627,628,628,629,629,630,630,631,631,631,632,632,632,633,633
30,"Missouri",1415,1424,1432,1441,1449,1458,1467,1475,1484,1493,1502,1511,1519,1528,1537,1546,1554,1563,1572,1580,1589,1597,1606,1614,1622,1630,1638,1647,1654,1662,1670,1678,1685,1693,1700,1707,1714,1721,1728,1735,1741,1748,1754,1760,1767,1772,1778,1784,1790,1795,1800,1806,1811,1816,1821,1825,1830,1834,1839,1843,1847,1851,1855,1859,1863,1866,1870,1873,1876,1880,1883,1886,1889,1891,1894,1897,1899,1902,1904,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1926,1928,1929,1931,1932,1934,1935,1937,1938,1939,1940,1941,1943
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2385,2392,2399,2406,2413,2420,2427,2434,2441,2448,2455,2461,2468,2475,2482,2488,2495,2501,2505,2509,2512,2514,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515
33,"Connecticut",4456,4457,4458,4459,4460,4461,4462,4463,4463,4465,4466,4467,4468,4468,4469,4470,4471,4472,4472,4473,4474,4475,4475,4476,4477,4477,4478,4479,4479,4480,4480,4481,4481,4482,4482,4483,4483,4484,4484,4485,4485,4486,4486,4486,4487,4487,4487,4488,4488,4488,4489,4489,4489,4490,4490,4490,4490,4491,4491,4491,4491,4492,4492,4492,4492,4493,4493,4493,4493,4493,4493,4494,4494,4494,4494,4494,4494,4495,4495,4495,4495,4495,4495,4495,4495,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4497,4497,4497,4497,4497,4497,4497
34,"Iowa",987,994,1000,1007,1013,1019,1026,1032,1038,1044,1050,1055,1061,1066,1072,1077,1082,1087,1092,1097,1101,1106,1110,1115,1119,1123,1127,1131,1135,1139,1142,1146,1149,1153,1156,1159,1162,1165,1168,1171,1174,1176,1179,1181,1184,1186,1188,1191,1193,1195,1197,1199,1201,1203,1205,1206,1208,1210,1211,1213,1214,1216,1217,1218,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1233,1234,1235,1236,1237,1237,1238,1239,1239,1240,1240,1241,1242,1242,1243,1243,1244,1244,1245,1245,1246,1246,1246,1247,1247
35,"Louisiana",4526,4556,4585,4614,4641,4667,4692,4717,4740,4763,4784,4806,4826,4846,4865,4883,4901,4918,4935,4950,4966,4980,4994,5007,5019,5031,5043,5054,5064,5074,5083,5092,5100,5108,5116,5123,5130,5136,5142,5148,5153,5158,5163,5168,5172,5176,5180,5184,5187,5190,5193,5196,5199,5201,5204,5206,5208,5210,5212,5214,5215,5217,5218,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5230,5231,5232,5232,5233,5233,5234,5234,5235,5235,5235,5236,5236,5236,5237,5237,5237,5238,5238,5238,5238,5238,5239,5239,5239,5239,5239,5239
36,"Ohio",3832,3853,3873,3893,3913,3932,3952,3971,3990,4009,4027,4046,4064,4081,4099,4116,4133,4150,4166,4182,4198,4214,4229,4244,4259,4274,4288,4302,4316,4330,4343,4356,4369,4382,4394,4406,4418,4430,4441,4453,4464,4475,4485,4496,4506,4516,4525,4535,4544,4553,4562,4571,4580,4588,4596,4604,4612,4620,4627,4635,4642,4649,4656,4662,4669,4675,4682,4688,4694,4699,4705,4711,4716,4721,4727,4732,4737,4741,4746,4751,4755,4759,4764,4768,4772,4776,4780,4783,4787,4791,4794,4798,4801,4804,4807,4810,4813,4816,4819,4822,4825,4827
37,"Michigan",6592,6599,6606,6614,6621,6628,6635,6642,6650,6657,6664,6671,6678,6685,6692,6699,6706,6713,6720,6727,6734,6740,6747,6754,6761,6767,6774,6780,6787,6793,6800,6806,6812,6819,6825,6831,6837,6843,6849,6855,6861,6867,6873,6879,6884,6890,6895,6901,6906,6912,6917,6922,6928,6933,6938,6943,6948,6953,6957,6962,6967,6972,6976,6981,6985,6989,6994,6998,7002,7006,7011,7015,7019,7022,7026,7030,7034,7037,7041,7045,7048,7052,7055,7058,7062,7065,7068,7071,7074,7077,7080,7083,7086,7089,7092,7094,7097,7100,7102,7105,7107,7110
38,"South Dakota",153,154,156,157,158,160,161,162,164,165,167,169,170,172,174,175,177,179,180,182,184,185,187,189,190,192,193,195,196,198,199,201,202,203,205,206,207,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,227,228,229,230,230,231,232,233,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247
39,"Arkansas",603,611,619,626,634,642,649,656,664,671,678,684,691,697,702,708,713,718,723,728,732,736,740,743,747,750,753,756,759,761,764,766,768,770,772,774,775,777,778,780,781,782,783,784,785,786,787,788,789,790,790,791,791,792,792,793,793,794,794,795,795,795,796,796,796,796,797,797,797,797,797,797,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
40,"Delaware",593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
41,"Mississippi",2095,2118,2140,2161,2181,2201,2220,2238,2256,2273,2290,2306,2321,2335,2349,2362,2374,2386,2397,2408,2418,2428,2437,2446,2455,2463,2470,2477,2484,2491,2497,2502,2508,2513,2518,2523,2527,2531,2535,2539,2542,2545,2548,2551,2554,2557,2559,2562,2564,2566,2568,2570,2571,2573,2575,2576,2577,2579,2580,2581,2582,2583,2584,2585,2586,2587,2587,2588,2589,2589,2590,2591,2591,2592,2592,2592,2593,2593,2594,2594,2594,2595,2595,2595,2595,2596,2596,2596,2596,2597,2597,2597,2597,2597,2597,2597,2598,2598,2598,2598,2598,2598
42,"New Mexico",718,722,725,728,731,735,738,740,743,746,749,751,754,756,759,761,763,766,768,770,772,774,776,778,779,781,783,784,786,787,789,790,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,808,808,809,810,811,811,812,812,813,814,814,815,815,816,816,817,817,818,818,818,819,819,819,820,820,820,821,821,821,822,822,822,822,823,823,823,823,823,824,824,824,824,824,824,825,825,825,825,825,825,825,826,826,826,826
43,"North Dakota",126,127,129,130,132,134,135,137,138,140,141,143,145,146,148,149,151,153,154,156,157,159,161,162,164,165,166,168,169,171,172,173,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199,199,200,200,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,210,210
