id,Country,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
10,Azerbaijan,508,510,513,515,517,519,521,522,524,525,526,528,529,530,530,531,532,533,534,534,535,535,536,537,537,538,538,538,539,539,540,540,540,540,541,541,541,541,542,542,542,542,542,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
11,The Bahamas,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
12,Bahrain,173,174,176,177,178,179,181,182,183,184,186,187,188,190,191,193,194,195,197,198,200,201,202,203,205,206,207,208,209,210,211,212,213,214,214,215,216,216,217,217,218,218,219,219,220,220,220,221,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
13,Bangladesh,3694,3729,3764,3798,3833,3868,3903,3938,3974,4009,4044,4079,4114,4150,4185,4220,4256,4291,4326,4362,4397,4432,4468,4503,4539,4574,4609,4645,4680,4716,4751,4787,4822,4857,4893,4928,4964,4999,5034,5070,5105,5141,5176,5211,5247,5282,5317,5353,5388,5423,5458,5494,5529,5564,5599,5634,5669,5704,5739,5774,5809,5844,5879,5914,5949,5984,6019,6053,6088,6123,6157,6192,6226,6261,6295,6330,6364,6398,6432,6467,6501,6535,6569,6603,6637,6671,6704,6738,6772,6806,6839,6873,6906,6939,6973,7006,7039,7072,7105,7138,7171,7204
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,613,616,618,621,624,626,628,631,633,636,638,640,642,645,647,649,651,653,655,657,659,660,662,664,666,667,669,671,672,674,675,677,678,680,681,683,684,685,686,688,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,707,708,709,710,711,711,712,713,714,714,715,716,716,717,717,718,719,719,720,720,721,721,722,723,723,724,724,724,725,725,726,726,727,727,727,728,728,729,729,729,730,730,730,731
16,Belgium,9944,9952,9959,9968,9976,9985,9994,10003,10012,10022,10031,10040,10049,10059,10068,10077,10086,10095,10104,10113,10121,10129,10138,10145,10153,10161,10168,10175,10182,10189,10196,10202,10209,10215,10221,10227,10233,10238,10244,10249,10254,10260,10264,10269,10274,10279,10283,10287,10292,10296,10300,10304,10307,10311,10315,10318,10322,10325,10328,10331,10334,10337,10340,10343,10346,10348,10351,10353,10356,10358,10360,10362,10365,10367,10369,10371,10373,10374,10376,10378,10380,10381,10383,10384,10386,10387,10389,10390,10391,10393,10394,10395,10396,10398,10399,10400,10401,10402,10403,10404,10405,10406
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4123,4183,4243,4303,4363,4423,4483,4543,4603,4663,4722,4781,4838,4895,4950,5005,5059,5113,5167,5220,5272,5324,5375,5424,5473,5521,5568,5614,5659,5703,5746,5789,5830,5870,5910,5948,5985,6022,6057,6092,6126,6158,6190,6221,6251,6281,6309,6336,6363,6389,6414,6438,6462,6485,6507,6528,6548,6568,6588,6606,6624,6642,6659,6675,6691,6706,6720,6734,6748,6761,6774,6786,6798,6809,6820,6830,6840,6850,6859,6869,6877,6886,6894,6901,6909,6916,6923,6930,6936,6942,6948,6954,6959,6965,6970,6974,6979,6984,6988,6992,6996,7000
20,Bosnia and Herzegovina,486,495,504,512,521,529,537,545,552,560,567,574,582,589,595,602,609,615,622,629,635,642,649,656,662,669,675,682,688,695,701,708,714,720,726,733,739,745,751,757,763,769,774,780,786,792,797,803,808,814,819,824,829,834,840,845,850,854,859,864,869,873,878,882,887,891,895,899,904,908,912,916,919,923,927,931,934,938,941,945,948,951,955,958,961,964,967,970,973,976,978,981,984,986,989,992,994,996,999,1001,1003,1006
21,Brazil,108536,109450,110373,111303,112241,113186,114141,115106,116079,117057,118027,118985,119934,120869,121792,122699,123592,124467,125323,126160,126977,127772,128543,129290,130016,130721,131405,132069,132711,133332,133933,134514,135074,135615,136137,136639,137123,137589,138037,138468,138882,139279,139661,140028,140379,140716,141040,141349,141646,141930,142201,142461,142710,142948,143175,143392,143600,143798,143988,144169,144341,144506,144664,144814,144957,145093,145223,145348,145466,145579,145686,145789,145886,145979,146068,146152,146233,146309,146382,146452,146518,146581,146641,146698,146752,146804,146853,146899,146944,146986,147027,147065,147102,147136,147169,147201,147231,147259,147286,147312,147336,147360
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,512,519,527,534,541,548,555,562,568,574,580,586,592,597,602,607,612,617,621,625,630,634,637,641,645,648,651,655,658,661,664,666,669,672,674,677,679,681,683,686,688,690,691,693,695,697,698,700,701,703,704,706,707,708,709,711,712,713,714,715,716,717,718,719,719,720,721,722,722,723,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,732,733,733,733,734,734,734,734,735,735,735,735,736,736,736
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,405,405,405,405,406,406,406,407,407,408,409,409,410,411,412,413,414,415,417,418,420,422,424,426,429,432,435,439,443,447,452,458,464,470,478,486,495,505,516,528,541,555,571,589,608,629,651,676,703,732,764,798,834,873,915,959,1006,1056,1108,1163,1220,1278,1339,1402,1465,1529,1594,1660,1724,1789,1852,1914,1974,2033,2089,2143,2194,2243,2289,2332,2373,2411,2446,2478,2508,2535,2561
28,Canada,9075,9079,9083,9086,9090,9094,9097,9101,9104,9107,9111,9114,9118,9121,9124,9127,9130,9133,9136,9139,9142,9145,9148,9151,9154,9157,9160,9163,9165,9168,9171,9174,9176,9179,9181,9184,9186,9189,9191,9194,9196,9199,9201,9204,9206,9208,9210,9213,9215,9217,9219,9221,9224,9226,9228,9230,9232,9234,9236,9238,9240,9242,9244,9245,9247,9249,9251,9253,9255,9256,9258,9260,9261,9263,9265,9266,9268,9270,9271,9273,9274,9276,9277,9279,9280,9282,9283,9285,9286,9287,9289,9290,9292,9293,9294,9296,9297,9298,9299,9301,9302,9303
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10513,10569,10624,10679,10733,10787,10841,10894,10947,10999,11052,11104,11156,11208,11260,11312,11364,11415,11465,11515,11563,11610,11657,11702,11747,11792,11836,11879,11921,11963,12004,12044,12083,12121,12159,12196,12232,12267,12302,12336,12369,12402,12434,12465,12495,12525,12554,12582,12610,12637,12663,12689,12714,12738,12762,12785,12808,12830,12851,12872,12892,12912,12932,12950,12969,12986,13004,13021,13037,13053,13068,13083,13098,13112,13126,13139,13153,13165,13177,13189,13201,13212,13223,13234,13244,13254,13264,13273,13282,13291,13300,13308,13316,13324,13332,13339,13346,13353,13360,13367,13373,13379
32,China,4703,4705,4707,4708,4710,4711,4713,4714,4715,4717,4718,4719,4720,4722,4723,4724,4725,4726,4727,4728,4729,4730,4730,4731,4732,4733,4734,4734,4735,4736,4736,4737,4738,4738,4739,4740,4740,4741,4741,4742,4742,4743,4743,4744,4744,4744,4745,4745,4746,4746,4746,4747,4747,4747,4748,4748,4748,4749,4749,4749,4749,4750,4750,4750,4750,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755
33,Colombia,15372,15689,16013,16344,16681,17025,17375,17731,18091,18456,18825,19197,19571,19947,20325,20705,21088,21472,21857,22241,22627,23011,23394,23773,24150,24524,24894,25260,25622,25978,26328,26673,27012,27343,27668,27986,28297,28600,28895,29183,29462,29734,29997,30253,30500,30739,30971,31194,31409,31617,31817,32010,32195,32373,32544,32708,32865,33016,33160,33298,33431,33557,33678,33794,33904,34009,34110,34205,34297,34384,34467,34546,34621,34693,34761,34826,34887,34946,35001,35054,35105,35152,35198,35241,35282,35321,35358,35393,35426,35457,35487,35515,35542,35568,35592,35615,35637,35657,35677,35695,35713,35729
34,Congo,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
35,Democratic Republic of the Congo,243,244,245,245,246,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,257,258,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,266,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,280
36,Costa Rica,304,313,323,333,343,354,365,376,387,398,409,420,431,442,453,464,475,487,498,509,520,531,541,552,563,573,584,594,605,615,625,635,644,654,663,673,682,691,700,708,717,725,733,741,749,756,764,771,778,785,792,798,805,811,817,823,828,834,839,844,849,854,859,864,868,872,876,880,884,888,892,895,899,902,905,908,911,914,917,919,922,924,927,929,931,933,935,937,939,941,943,944,946,948,949,951,952,953,955,956,957,958
37,Cote d'Ivoire,110,110,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121
38,Croatia,166,167,168,169,170,171,172,173,174,175,177,178,180,181,183,185,187,189,191,194,196,198,201,204,207,210,213,216,220,224,227,232,236,240,245,250,255,260,266,271,277,284,290,297,304,312,319,328,336,344,353,363,372,382,393,403,414,426,437,449,462,474,487,501,514,528,543,557,572,587,602,618,634,650,666,682,699,715,732,748,765,782,799,815,832,848,865,881,897,913,929,945,960,975,990,1004,1019,1033,1046,1060,1073,1085
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,482,483,484,485,486,487,488,489,490,491,492,492,493,494,495,496,497,498,499,499,500
43,Denmark,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1481,1503,1524,1545,1565,1585,1604,1622,1640,1658,1674,1691,1707,1723,1738,1753,1767,1782,1796,1810,1823,1837,1850,1863,1875,1887,1899,1911,1922,1933,1944,1955,1965,1975,1985,1994,2004,2013,2021,2030,2038,2046,2054,2062,2069,2077,2084,2090,2097,2103,2110,2116,2122,2127,2133,2138,2143,2148,2153,2158,2162,2167,2171,2175,2179,2183,2187,2190,2194,2197,2201,2204,2207,2210,2213,2216,2218,2221,2223,2226,2228,2230,2233,2235,2237,2239,2241,2242,2244,2246,2248,2249,2251,2252,2254,2255,2256,2258,2259,2260,2261,2262
46,Ecuador,6083,6102,6122,6142,6162,6182,6203,6225,6246,6268,6290,6312,6335,6358,6380,6402,6424,6446,6467,6488,6509,6530,6551,6573,6595,6616,6637,6659,6680,6701,6722,6743,6763,6784,6805,6825,6846,6866,6886,6907,6927,6947,6967,6986,7006,7025,7045,7064,7083,7102,7121,7140,7158,7177,7195,7213,7231,7249,7267,7285,7302,7320,7337,7354,7371,7387,7404,7420,7437,7453,7469,7484,7500,7515,7531,7546,7561,7576,7590,7605,7619,7633,7647,7661,7675,7688,7702,7715,7728,7741,7754,7766,7779,7791,7803,7815,7827,7838,7850,7861,7872,7883
47,Egypt,5173,5187,5199,5211,5221,5231,5239,5247,5254,5261,5267,5272,5278,5283,5289,5294,5299,5305,5309,5314,5318,5322,5325,5329,5332,5335,5337,5340,5342,5345,5347,5349,5351,5353,5355,5356,5358,5359,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5371,5372,5373,5373,5374,5374,5375,5375,5376,5376,5377,5377,5377,5378,5378,5378,5379,5379,5379,5379,5380,5380,5380,5380,5380,5380,5381,5381,5381,5381,5381,5381,5381,5381,5381,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382
48,El Salvador,618,627,637,646,655,665,674,683,693,702,711,720,729,738,746,755,763,771,779,787,795,803,810,817,825,832,839,845,852,859,865,871,877,883,889,895,900,906,911,916,921,926,931,936,941,945,949,954,958,962,966,970,974,977,981,985,988,991,995,998,1001,1004,1007,1010,1013,1015,1018,1020,1023,1025,1028,1030,1032,1035,1037,1039,1041,1043,1045,1046,1048,1050,1052,1053,1055,1056,1058,1059,1061,1062,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1075,1076
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
