id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
10,"Florida",5653,5792,5931,6070,6209,6346,6481,6614,6745,6876,7005,7132,7257,7378,7497,7612,7722,7827,7928,8025,8117,8205,8288,8366,8441,8510,8576,8637,8695,8749,8799,8846,8889,8929,8967,9001,9033,9063,9090,9116,9139,9160,9180,9198,9215,9230,9244,9257,9269,9280,9290,9299,9308,9315,9322,9329,9335,9340,9345,9350,9354,9358,9361,9364,9367,9370,9372,9374,9377,9378,9380,9382,9383,9384,9386,9387,9388,9389,9389,9390,9391,9391,9392,9393,9393,9393,9394,9394,9395,9395,9395,9395,9396,9396,9396,9396,9396,9397,9397,9397,9397,9397
11,"New York",32596,32617,32639,32660,32681,32703,32724,32744,32765,32786,32807,32829,32850,32873,32895,32918,32941,32965,32989,33013,33037,33062,33087,33112,33138,33164,33190,33216,33243,33270,33297,33324,33351,33379,33407,33435,33463,33492,33520,33549,33577,33606,33635,33664,33693,33722,33751,33781,33810,33839,33868,33897,33926,33955,33984,34013,34041,34070,34098,34127,34155,34183,34211,34238,34266,34293,34320,34347,34373,34400,34426,34451,34477,34502,34527,34551,34576,34600,34623,34647,34670,34692,34715,34737,34759,34780,34801,34822,34842,34862,34882,34901,34920,34938,34957,34975,34992,35009,35026,35043,35059,35075
12,"Rhode Island",1002,1004,1006,1009,1011,1014,1017,1019,1023,1026,1028,1031,1034,1037,1040,1043,1046,1050,1053,1057,1061,1065,1069,1074,1078,1084,1089,1094,1100,1106,1112,1119,1126,1133,1140,1148,1156,1164,1173,1181,1190,1199,1209,1219,1228,1239,1249,1259,1270,1281,1291,1302,1313,1324,1335,1347,1358,1368,1379,1390,1401,1411,1422,1432,1442,1452,1461,1471,1480,1489,1497,1505,1513,1521,1529,1536,1543,1549,1556,1562,1568,1573,1578,1583,1588,1593,1597,1601,1605,1609,1612,1616,1619,1622,1624,1627,1630,1632,1634,1636,1638,1640
13,"Georgia",3443,3486,3531,3578,3626,3675,3726,3778,3831,3885,3940,3994,4049,4104,4160,4215,4271,4328,4387,4445,4503,4562,4621,4679,4735,4791,4847,4902,4956,5010,5062,5115,5166,5216,5266,5314,5362,5408,5453,5497,5540,5582,5622,5662,5700,5737,5773,5807,5840,5873,5904,5934,5962,5990,6017,6042,6067,6090,6113,6135,6155,6175,6194,6212,6230,6246,6262,6277,6291,6305,6318,6331,6342,6354,6364,6375,6384,6394,6402,6411,6419,6426,6434,6440,6447,6453,6459,6464,6470,6475,6479,6484,6488,6492,6496,6500,6503,6506,6510,6512,6515,6518
14,"New Hampshire",407,409,411,413,415,417,419,421,423,426,428,431,433,436,439,442,445,448,451,455,458,462,466,470,474,478,482,487,492,497,502,507,512,518,524,529,536,542,549,555,562,569,577,584,592,600,609,617,626,635,644,654,663,673,683,694,704,715,726,738,749,761,773,785,797,810,822,835,848,861,875,888,902,916,930,944,958,972,986,1000,1014,1029,1043,1057,1071,1086,1100,1114,1128,1142,1156,1170,1184,1197,1211,1224,1237,1250,1263,1276,1288,1300
15,"North Carolina",1789,1813,1836,1861,1886,1910,1935,1960,1985,2009,2034,2058,2082,2105,2129,2153,2176,2200,2223,2246,2269,2292,2314,2336,2358,2380,2401,2422,2443,2464,2484,2504,2524,2543,2562,2581,2599,2617,2635,2652,2669,2686,2702,2718,2734,2749,2764,2778,2793,2807,2820,2834,2847,2859,2871,2883,2895,2906,2918,2928,2939,2949,2959,2969,2978,2987,2996,3004,3013,3021,3029,3036,3044,3051,3058,3064,3071,3077,3083,3089,3095,3101,3106,3111,3116,3121,3126,3130,3135,3139,3143,3147,3151,3155,3158,3162,3165,3168,3172,3175,3177,3180
16,"New Jersey",15765,15777,15791,15805,15819,15834,15848,15862,15875,15887,15898,15910,15921,15933,15946,15958,15971,15983,15995,16007,16018,16029,16040,16051,16062,16073,16084,16095,16106,16117,16128,16138,16149,16159,16169,16179,16189,16199,16209,16219,16229,16238,16248,16257,16266,16276,16285,16294,16303,16312,16320,16329,16338,16346,16355,16363,16371,16380,16388,16396,16404,16412,16419,16427,16435,16442,16450,16457,16464,16471,16479,16486,16493,16500,16506,16513,16520,16526,16533,16539,16546,16552,16558,16564,16571,16577,16583,16588,16594,16600,16606,16611,16617,16622,16628,16633,16638,16644,16649,16654,16659,16664
17,"Colorado",1790,1798,1806,1815,1825,1834,1845,1855,1866,1876,1887,1899,1910,1922,1933,1946,1958,1971,1985,1999,2013,2028,2043,2058,2074,2090,2106,2122,2139,2156,2174,2191,2210,2228,2246,2265,2284,2303,2323,2343,2362,2383,2403,2423,2443,2464,2484,2505,2525,2546,2567,2587,2608,2628,2648,2669,2689,2709,2729,2748,2767,2787,2806,2824,2843,2861,2879,2896,2914,2931,2947,2964,2980,2995,3010,3025,3040,3054,3068,3082,3095,3108,3120,3132,3144,3156,3167,3177,3188,3198,3208,3217,3226,3235,3244,3252,3260,3268,3275,3283,3289,3296
18,"Maryland",3422,3432,3442,3453,3464,3475,3487,3499,3512,3524,3537,3550,3564,3578,3592,3606,3621,3636,3651,3667,3683,3699,3715,3732,3749,3766,3783,3801,3819,3837,3855,3873,3892,3911,3930,3949,3968,3987,4007,4026,4046,4066,4085,4105,4125,4144,4164,4184,4203,4223,4242,4261,4280,4299,4318,4337,4356,4374,4392,4410,4428,4445,4462,4479,4496,4513,4529,4545,4560,4576,4591,4606,4620,4634,4648,4662,4675,4688,4700,4713,4725,4736,4748,4759,4770,4780,4790,4800,4810,4819,4829,4837,4846,4854,4862,4870,4878,4885,4892,4899,4906,4912
19,"Nevada",722,736,752,767,784,801,817,834,850,867,883,899,916,932,949,967,984,1002,1019,1036,1053,1070,1087,1103,1120,1136,1152,1168,1183,1199,1214,1229,1243,1257,1271,1285,1298,1310,1323,1335,1346,1358,1369,1379,1389,1399,1409,1418,1427,1435,1443,1451,1459,1466,1473,1479,1486,1492,1497,1503,1508,1513,1518,1523,1527,1531,1535,1539,1542,1546,1549,1552,1555,1558,1561,1563,1565,1568,1570,1572,1574,1576,1577,1579,1581,1582,1584,1585,1586,1587,1589,1590,1591,1592,1593,1593,1594,1595,1596,1596,1597,1598
20,"Tennessee",938,958,978,999,1020,1042,1064,1085,1107,1129,1151,1173,1195,1218,1241,1264,1287,1311,1334,1356,1379,1402,1424,1447,1469,1491,1513,1534,1556,1576,1597,1617,1637,1656,1675,1694,1712,1730,1747,1764,1781,1796,1812,1827,1842,1856,1869,1883,1895,1908,1919,1931,1942,1953,1963,1973,1982,1991,2000,2008,2016,2024,2031,2038,2045,2051,2058,2064,2069,2075,2080,2085,2089,2094,2098,2102,2106,2110,2113,2117,2120,2123,2126,2128,2131,2134,2136,2138,2140,2142,2144,2146,2148,2150,2151,2153,2154,2156,2157,2158,2159,2160
21,"Hawaii",26,26,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,52,52,53,54,54,55,55,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,79,80,81,82,82,83,84,85,85,86,87,88,88
22,"Indiana",2884,2897,2909,2923,2937,2951,2967,2983,2999,3017,3035,3054,3073,3093,3114,3135,3156,3179,3202,3225,3249,3274,3299,3325,3351,3378,3406,3434,3462,3491,3521,3552,3582,3614,3646,3678,3711,3745,3779,3813,3848,3883,3919,3955,3991,4028,4065,4102,4140,4178,4216,4254,4292,4330,4368,4407,4445,4483,4521,4559,4597,4635,4673,4710,4747,4784,4821,4857,4892,4928,4963,4997,5031,5065,5098,5131,5163,5194,5225,5256,5286,5315,5344,5372,5399,5426,5452,5478,5503,5527,5551,5574,5597,5619,5640,5661,5681,5701,5720,5739,5757,5774
23,"Kentucky",691,696,701,706,712,718,724,730,736,743,750,758,765,773,782,791,799,809,818,828,837,847,857,868,878,889,900,911,922,934,945,957,969,981,993,1006,1018,1030,1043,1055,1068,1080,1093,1106,1118,1131,1143,1156,1168,1180,1192,1204,1216,1228,1239,1251,1262,1273,1284,1294,1305,1315,1325,1335,1344,1353,1363,1371,1380,1388,1396,1404,1412,1419,1426,1433,1440,1447,1453,1459,1465,1470,1476,1481,1486,1491,1495,1500,1504,1508,1512,1516,1520,1523,1527,1530,1533,1536,1539,1541,1544,1546
24,"Minnesota",1606,1612,1617,1623,1629,1634,1640,1646,1652,1658,1663,1669,1675,1681,1686,1692,1698,1704,1709,1715,1721,1726,1732,1737,1743,1748,1754,1759,1764,1769,1775,1780,1785,1790,1794,1799,1804,1809,1813,1818,1822,1826,1831,1835,1839,1843,1847,1851,1854,1858,1862,1865,1868,1872,1875,1878,1881,1884,1887,1890,1893,1895,1898,1901,1903,1905,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1927,1929,1931,1932,1934,1935,1937,1938,1939,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1954,1955,1956
25,"Oklahoma",484,491,498,506,514,522,531,540,548,558,567,576,584,593,602,611,620,630,640,650,661,672,683,694,704,715,726,737,748,759,771,782,794,806,818,830,842,854,866,878,890,902,915,927,940,952,965,977,989,1001,1014,1026,1038,1050,1063,1075,1087,1099,1111,1122,1134,1145,1157,1168,1179,1190,1201,1212,1223,1233,1244,1254,1264,1274,1284,1293,1303,1312,1321,1330,1338,1347,1355,1364,1372,1379,1387,1395,1402,1409,1416,1423,1430,1436,1442,1448,1454,1460,1466,1471,1477,1482
26,"Pennsylvania",7116,7136,7156,7177,7198,7220,7242,7265,7288,7311,7334,7358,7382,7407,7431,7457,7482,7508,7535,7561,7588,7616,7643,7671,7700,7729,7758,7787,7817,7846,7877,7907,7938,7969,8000,8031,8063,8095,8127,8159,8192,8224,8257,8290,8323,8356,8389,8423,8456,8489,8523,8556,8590,8623,8657,8690,8724,8757,8790,8823,8856,8889,8922,8955,8987,9020,9052,9084,9116,9147,9178,9209,9240,9271,9301,9331,9361,9390,9419,9448,9476,9505,9532,9560,9587,9614,9640,9666,9692,9717,9742,9767,9791,9815,9838,9861,9884,9906,9928,9950,9971,9992
27,"South Carolina",1385,1422,1459,1497,1536,1576,1618,1660,1703,1747,1791,1834,1877,1920,1962,2004,2045,2086,2127,2166,2205,2243,2280,2315,2349,2382,2414,2445,2475,2503,2530,2556,2581,2605,2627,2649,2669,2688,2706,2724,2740,2755,2770,2784,2797,2809,2820,2831,2841,2850,2859,2867,2875,2883,2889,2896,2902,2907,2913,2917,2922,2926,2930,2934,2937,2941,2944,2946,2949,2951,2954,2956,2958,2960,2961,2963,2964,2966,2967,2968,2969,2971,2971,2972,2973,2974,2975,2975,2976,2977,2977,2978,2978,2979,2979,2979,2980,2980,2980,2981,2981,2981
28,"District of Columbia",581,582,584,585,587,588,590,592,593,595,597,599,601,603,605,607,609,611,614,616,619,621,624,626,629,632,635,638,641,644,647,651,654,658,661,665,669,672,676,680,684,688,693,697,701,705,710,714,719,724,728,733,738,743,748,753,758,763,768,773,778,783,788,793,798,803,808,813,818,823,828,833,838,843,848,853,858,863,867,872,876,881,885,890,894,898,902,906,910,914,918,921,925,928,932,935,938,942,945,948,951,953
29,"Kansas",330,334,338,342,346,350,355,359,363,367,372,376,381,385,389,394,399,403,408,413,417,422,427,432,437,441,446,451,456,461,466,470,475,480,485,490,494,499,504,508,513,518,522,527,531,536,540,545,549,553,558,562,566,570,574,578,582,586,590,594,597,601,604,608,611,615,618,621,624,628,631,634,637,639,642,645,648,650,653,655,658,660,662,665,667,669,671,673,675,677,679,681,682,684,686,687,689,690,692,693,695,696
30,"Missouri",1195,1207,1219,1233,1249,1265,1282,1300,1320,1341,1363,1386,1411,1437,1464,1493,1523,1554,1587,1621,1656,1692,1729,1767,1806,1845,1884,1924,1964,2004,2043,2082,2120,2158,2195,2230,2265,2298,2331,2361,2391,2419,2446,2471,2494,2517,2538,2557,2576,2593,2609,2623,2637,2650,2661,2672,2682,2691,2700,2708,2715,2721,2727,2733,2738,2742,2746,2750,2754,2757,2760,2762,2765,2767,2769,2771,2772,2774,2775,2777,2778,2779,2780,2781,2781,2782,2783,2783,2784,2784,2785,2785,2786,2786,2786,2786,2787,2787,2787,2787,2787,2788
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2067,2075,2084,2093,2102,2111,2120,2129,2138,2148,2157,2166,2174,2182,2189,2195,2200,2205,2209,2212,2215,2218,2220,2221,2223,2224,2225,2226,2227,2227,2228,2228,2228,2228,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
33,"Connecticut",4413,4417,4421,4424,4428,4432,4436,4441,4446,4452,4459,4467,4477,4488,4500,4513,4528,4544,4562,4583,4606,4632,4662,4694,4731,4772,4818,4868,4924,4986,5054,5128,5209,5297,5392,5493,5601,5715,5835,5961,6090,6223,6359,6495,6632,6768,6901,7031,7157,7277,7392,7500,7601,7695,7781,7861,7933,7999,8059,8112,8160,8203,8241,8274,8304,8330,8354,8374,8392,8407,8421,8433,8443,8452,8460,8467,8473,8479,8483,8487,8491,8494,8496,8498,8500,8502,8504,8505,8506,8507,8508,8509,8509,8510,8510,8511,8511,8511,8512,8512,8512,8512
34,"Iowa",826,832,838,844,849,855,861,866,872,878,883,889,894,900,906,911,916,922,927,932,937,942,946,951,956,960,965,969,973,977,981,985,989,993,996,1000,1003,1007,1010,1013,1016,1019,1022,1024,1027,1029,1032,1034,1036,1039,1041,1043,1045,1047,1048,1050,1052,1053,1055,1056,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1072,1073,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1083,1084,1084,1084
35,"Louisiana",3715,3749,3784,3820,3858,3897,3937,3977,4018,4059,4100,4141,4183,4225,4269,4314,4358,4403,4448,4493,4538,4581,4624,4667,4709,4750,4791,4831,4870,4908,4945,4981,5016,5049,5082,5113,5143,5171,5199,5225,5250,5274,5297,5318,5339,5359,5377,5394,5411,5426,5441,5455,5468,5480,5492,5503,5513,5522,5531,5540,5548,5555,5562,5568,5574,5580,5585,5590,5595,5599,5603,5607,5610,5613,5616,5619,5622,5624,5626,5628,5630,5632,5634,5636,5637,5638,5640,5641,5642,5643,5644,5645,5646,5647,5647,5648,5649,5649,5650,5650,5651,5651
36,"Ohio",3297,3320,3344,3368,3392,3416,3440,3465,3489,3514,3538,3563,3587,3611,3636,3660,3685,3709,3734,3758,3783,3807,3832,3856,3880,3904,3928,3952,3976,4000,4023,4047,4070,4093,4116,4139,4162,4184,4207,4229,4251,4273,4294,4316,4337,4358,4378,4399,4419,4439,4459,4478,4497,4516,4535,4553,4572,4589,4607,4625,4642,4659,4675,4692,4708,4723,4739,4754,4769,4784,4799,4813,4827,4841,4854,4867,4880,4893,4905,4918,4930,4941,4953,4964,4975,4986,4996,5007,5017,5027,5037,5046,5055,5064,5073,5082,5090,5099,5107,5115,5122,5130
37,"Michigan",6400,6407,6414,6421,6429,6436,6444,6452,6460,6468,6476,6484,6492,6499,6507,6515,6522,6529,6536,6543,6549,6556,6562,6568,6573,6579,6584,6590,6595,6600,6605,6609,6614,6618,6622,6626,6630,6634,6638,6641,6645,6648,6651,6654,6657,6660,6663,6665,6668,6671,6673,6675,6678,6680,6682,6684,6686,6688,6689,6691,6693,6694,6696,6697,6699,6700,6702,6703,6704,6705,6707,6708,6709,6710,6711,6712,6713,6714,6714,6715,6716,6717,6718,6718,6719,6720,6720,6721,6721,6722,6723,6723,6724,6724,6724,6725,6725,6726,6726,6727,6727,6727
38,"South Dakota",122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,216,216,217,218,219,219,220,221,221,222,223,223,224
39,"Arkansas",394,401,409,417,425,433,442,450,459,467,476,485,493,502,511,520,529,539,549,559,569,579,589,600,610,620,630,640,650,661,671,681,692,702,712,722,732,742,752,762,772,781,791,800,810,819,828,837,845,854,862,870,878,886,894,901,909,916,923,930,936,943,949,955,961,967,972,977,983,988,993,997,1002,1006,1010,1014,1018,1022,1026,1029,1033,1036,1039,1042,1045,1048,1051,1053,1056,1058,1060,1063,1065,1067,1069,1071,1072,1074,1076,1077,1079,1080
40,"Delaware",578,582,585,589,592,595,598,600,603,606,609,613,616,619,623,627,631,635,640,645,650,655,660,666,671,677,683,690,696,703,710,717,724,732,740,747,755,764,772,780,788,797,805,814,822,831,839,848,856,864,873,881,888,896,904,911,918,925,932,938,945,951,957,962,968,973,978,983,987,992,996,1000,1003,1007,1010,1014,1017,1019,1022,1025,1027,1029,1031,1033,1035,1037,1039,1040,1042,1043,1044,1045,1047,1048,1049,1050,1050,1051,1052,1053,1053,1054
41,"Mississippi",1463,1486,1511,1536,1562,1589,1616,1645,1674,1704,1734,1764,1795,1825,1855,1885,1915,1944,1972,1999,2026,2052,2076,2100,2122,2143,2164,2183,2201,2217,2233,2248,2261,2274,2286,2296,2306,2316,2324,2332,2339,2345,2351,2357,2362,2366,2371,2374,2378,2381,2384,2386,2389,2391,2393,2395,2396,2398,2399,2400,2401,2402,2403,2404,2405,2405,2406,2406,2407,2407,2408,2408,2408,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411
42,"New Mexico",601,606,612,617,623,628,634,640,646,651,657,663,669,676,682,688,694,700,707,713,720,726,733,739,746,752,759,766,772,779,786,792,799,805,812,819,825,832,838,845,851,857,864,870,876,882,889,895,901,907,912,918,924,930,935,941,946,951,957,962,967,972,977,982,986,991,996,1000,1005,1009,1013,1017,1021,1025,1029,1033,1036,1040,1044,1047,1050,1054,1057,1060,1063,1066,1069,1072,1074,1077,1080,1082,1085,1087,1089,1091,1094,1096,1098,1100,1102,1104
43,"North Dakota",99,101,102,104,106,108,110,112,114,116,118,120,123,125,128,130,133,136,138,141,144,147,150,153,156,159,162,165,168,172,175,178,181,185,188,191,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,241,244,246,249,251,254,256,259,261,263,265,267,269,271,273,275,277,278,280,282,283,285,286,287,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,302,303,303,304,305,305,306,306,306,307,307,308
