id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
20,Bosnia and Herzegovina,280,286,293,299,306,313,320,327,334,341,349,356,364,372,380,388,397,406,415,424,434,444,454,464,475,485,496,508,519,531,543,555,568,580,593,606,620,634,648,662,676,691,706,721,737,752,768,784,800,817,834,850,868,885,902,920,938,956,974,992,1010,1029,1047,1066,1084,1103,1122,1141,1160,1179,1198,1217,1236,1255,1274,1293,1311,1330,1349,1368,1386,1404,1423,1441,1459,1477,1495,1512,1530,1547,1564,1581,1597,1614,1630,1646,1662,1678,1693,1708,1723,1738
21,Brazil,85238,86404,87666,88977,90295,91609,92909,94183,95415,96576,97713,98852,99995,101141,102287,103430,104566,105688,106793,107881,108950,110000,111032,112048,113051,114041,115017,115978,116923,117851,118761,119653,120527,121382,122220,123040,123843,124628,125396,126147,126881,127597,128297,128979,129643,130292,130923,131538,132137,132720,133288,133840,134377,134899,135406,135899,136378,136843,137294,137732,138157,138569,138969,139356,139732,140096,140449,140791,141122,141442,141753,142053,142344,142625,142897,143161,143415,143662,143900,144130,144353,144568,144776,144977,145171,145358,145539,145714,145883,146046,146204,146356,146503,146645,146781,146914,147041,147164,147283,147397,147508,147614
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,337,343,349,356,362,369,376,383,390,398,405,413,422,430,439,447,456,466,475,485,495,505,515,526,537,548,560,572,584,596,609,622,635,649,662,677,691,706,721,736,752,768,785,801,818,836,853,871,890,908,928,947,967,987,1007,1028,1049,1070,1092,1114,1136,1159,1182,1205,1228,1252,1276,1301,1325,1350,1376,1401,1427,1453,1479,1505,1532,1558,1585,1612,1640,1667,1694,1722,1750,1778,1806,1834,1862,1890,1918,1946,1974,2002,2031,2059,2087,2115,2143,2170,2198,2226
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,385,388,391,394,397,400,402,404,405,406,408,410,411,412,414,415,416,417,418,419,420,421,422,422,423,424,424,425,426,426,427,427,428,428,428,429,429,429,430,430,430,431,431,431,431,431,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
28,Canada,8923,8928,8934,8939,8945,8951,8958,8964,8971,8978,8986,8994,9002,9010,9019,9029,9038,9049,9059,9070,9081,9093,9105,9118,9131,9145,9159,9174,9189,9205,9221,9238,9255,9274,9292,9312,9332,9353,9375,9397,9421,9445,9470,9495,9522,9550,9578,9608,9638,9669,9702,9735,9770,9805,9842,9880,9919,9959,10000,10042,10086,10131,10177,10225,10273,10323,10374,10427,10481,10536,10592,10650,10709,10769,10831,10894,10958,11023,11090,11158,11227,11297,11368,11441,11514,11589,11664,11740,11818,11896,11975,12054,12134,12215,12297,12379,12461,12544,12627,12710,12794,12878
29,Central African Republic,59,60,60,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86
30,Chad,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,80,81,82,83,85,86,88,90,93,95,99,103,107,112,118,125,133,142,153,165,180,196,216,238,264,294,328,367,413,465,525,594,673,764,867,984,1117,1267,1436,1625,1837,2071,2330,2614,2922,3256,3613,3991,4389,4802,5227,5660,6095,6527,6951,7363,7758,8133,8484,8810,9109,9382,9627,9846,10041,10212,10363,10493,10606,10704,10788,10860,10921,10973,11017,11055,11086,11113,11135,11154,11170,11184,11195
31,Chile,8914,8994,9073,9151,9228,9302,9374,9444,9510,9574,9635,9695,9752,9808,9862,9915,9966,10015,10063,10109,10153,10196,10237,10277,10316,10353,10389,10424,10457,10489,10521,10551,10580,10607,10634,10660,10685,10709,10732,10755,10776,10797,10817,10836,10855,10872,10889,10906,10922,10937,10952,10966,10979,10992,11005,11017,11029,11040,11051,11061,11071,11080,11090,11098,11107,11115,11123,11130,11138,11145,11151,11158,11164,11170,11175,11181,11186,11191,11196,11201,11205,11210,11214,11218,11222,11225,11229,11232,11235,11238,11241,11244,11247,11250,11252,11255,11257,11259,11262,11264,11266,11268
32,China,4650,4651,4652,4654,4656,4658,4660,4662,4665,4668,4670,4673,4676,4679,4683,4688,4692,4698,4703,4710,4717,4725,4734,4744,4755,4767,4781,4796,4812,4831,4851,4874,4899,4927,4958,4993,5032,5075,5122,5175,5233,5298,5370,5450,5539,5638,5747,5869,6004,6154,6320,6505,6710,6937,7190,7470,7782,8127,8510,8935,9407,9929,10509,11152,11866,12657,13533,14505,15581,16773,18093,19554,21171,22959,24937,27123,29537,32203,35145,38388,41960,45893,50217,54967,60179,65891,72142,78972,86422,94533,103345,112897,123226,134365,146341,159177,172885,187469,202920,219218,236325,254188
33,Colombia,7975,8240,8511,8789,9075,9369,9672,9984,10305,10635,10972,11317,11668,12027,12395,12771,13156,13549,13949,14358,14773,15196,15626,16063,16506,16955,17410,17871,18337,18809,19285,19765,20249,20737,21227,21720,22215,22712,23210,23709,24208,24706,25204,25701,26196,26690,27180,27668,28152,28632,29108,29580,30046,30507,30963,31412,31855,32292,32721,33143,33558,33966,34366,34757,35141,35517,35884,36243,36594,36937,37270,37596,37913,38222,38522,38814,39097,39373,39640,39900,40151,40395,40631,40860,41081,41295,41502,41703,41896,42083,42263,42437,42605,42766,42923,43073,43218,43357,43492,43621,43746,43866
34,Congo,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,105,106,107,109,110,111,113,114,116,117,119,120,122,123,125,127,128,130,131,133,135,137,138,140,142,144,145,147,149,151
35,Democratic Republic of the Congo,201,202,204,205,207,208,210,211,213,214,216,217,219,220,221,223,224,226,227,229,230,232,233,235,236,238,239,241,242,243,245,246,248,249,251,252,254,255,257,258,260,261,262,264,265,267,268,270,271,273,274,276,277,279,280,281,283,284,286,287,289,290,292,293,295,296,297,299,300,302,303,305,306,308,309,311,312,313,315,316,318,319,321,322,324,325,327,328,329,331,332,334,335,337,338,340,341,342,344,345,347,348
36,Costa Rica,87,92,98,103,109,114,120,126,132,138,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,239,245,251,256,262,268,274,280,285,291,297,302,308,313,318,324,329,334,339,344,349,354,359,363,368,373,377,381,386,390,394,398,402,406,410,413,417,421,424,427,431,434,437,440,443,446,449,451,454,457,459,462,464,466,469,471,473,475,477,479,481,483,485,486,488,490,491,493,494,496,497,498,500,501,502,503
37,Cote d'Ivoire,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125
38,Croatia,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,169,170,171,172,173,174,174,175,176,177,178,178,179,180,181,182,182,183,184,185,185,186,187,188,188,189,190,191,191,192,193,193,194,195,196,196,197,198,198,199,200,200,201,202,202,203,203,204,205,205,206,207,207,208,208,209
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,369,371,372,374,376,378,380,383,385,388,392,395,399,404,409,414,420,426,433,441,449,458,468,479,491,504,518,534,551,569,589,611,635,661,689,720,753,788,827,869,913,961,1013,1068,1127,1190,1256,1326,1401,1479,1561,1647,1737,1829,1925,2024,2125,2229,2334,2440,2547,2655,2762,2868,2973,3077,3178,3277,3373,3466,3555,3641,3722,3800,3874,3943,4009,4070,4128,4182,4232,4278,4321,4361,4398,4432,4463,4491,4518,4542,4564,4584,4602,4619,4634,4648,4661,4672,4683,4692,4701,4709
43,Denmark,613,613,614,614,615,615,616,616,617,617,618,619,619,620,621,621,622,623,624,625,626,627,628,629,631,632,633,635,636,638,639,641,643,645,647,649,651,654,656,659,661,664,667,670,673,677,680,684,688,692,696,701,706,711,716,721,727,733,739,746,752,760,767,775,783,791,800,809,819,829,839,850,861,872,884,897,910,923,937,952,967,982,998,1015,1032,1049,1067,1086,1105,1124,1144,1165,1186,1207,1230,1252,1275,1298,1322,1346,1370,1395
44,Djibouti,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,1036,1047,1058,1069,1081,1092,1104,1115,1127,1138,1150,1161,1173,1184,1196,1207,1218,1230,1241,1252,1264,1275,1286,1297,1308,1319,1329,1340,1350,1361,1371,1381,1391,1401,1411,1421,1430,1439,1448,1457,1466,1475,1483,1492,1500,1508,1516,1524,1531,1538,1546,1553,1560,1566,1573,1579,1585,1591,1597,1603,1609,1614,1619,1625,1630,1634,1639,1644,1648,1653,1657,1661,1665,1669,1672,1676,1679,1683,1686,1689,1692,1695,1698,1701,1704,1706,1709,1711,1714,1716,1718,1720,1722,1724,1726,1728,1730,1732,1733,1735,1736,1738
46,Ecuador,5468,5502,5537,5572,5607,5644,5681,5719,5758,5797,5838,5878,5920,5962,6004,6047,6091,6136,6181,6226,6273,6320,6367,6415,6464,6513,6562,6612,6663,6714,6766,6818,6871,6924,6978,7032,7086,7141,7196,7252,7308,7364,7421,7478,7535,7593,7650,7708,7767,7825,7883,7942,8001,8060,8119,8178,8237,8296,8356,8415,8474,8533,8592,8650,8709,8768,8826,8884,8942,9000,9057,9114,9171,9228,9284,9340,9396,9451,9505,9560,9614,9667,9720,9773,9825,9876,9927,9978,10028,10077,10126,10174,10222,10269,10316,10362,10407,10452,10497,10540,10583,10626
47,Egypt,4518,4564,4608,4651,4692,4732,4771,4808,4844,4879,4913,4946,4978,5010,5041,5071,5100,5127,5154,5180,5206,5230,5254,5278,5300,5322,5344,5365,5385,5404,5423,5441,5459,5477,5493,5510,5526,5541,5556,5570,5584,5598,5611,5624,5637,5649,5660,5672,5683,5694,5704,5714,5724,5734,5743,5752,5761,5769,5777,5785,5793,5800,5808,5815,5822,5828,5835,5841,5847,5853,5859,5864,5870,5875,5880,5885,5890,5894,5899,5903,5908,5912,5916,5920,5923,5927,5931,5934,5937,5941,5944,5947,5950,5953,5955,5958,5961,5963,5966,5968,5971,5973
48,El Salvador,379,390,402,414,426,438,451,464,477,491,504,518,533,547,562,578,593,609,626,642,659,676,694,711,730,748,767,786,806,825,846,866,887,908,929,951,973,995,1018,1041,1064,1088,1112,1136,1160,1185,1210,1235,1261,1286,1312,1338,1365,1391,1418,1445,1472,1499,1526,1554,1582,1609,1637,1665,1693,1721,1749,1777,1806,1834,1862,1890,1918,1947,1975,2003,2031,2058,2086,2114,2141,2168,2196,2223,2250,2276,2303,2329,2355,2381,2406,2432,2457,2482,2506,2531,2555,2578,2602,2625,2648,2671
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
