id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
10,Azerbaijan,29312,29646,29965,30272,30566,30850,31124,31388,31640,31883,32115,32339,32554,32761,32959,33150,33332,33508,33676,33838,33993,34142,34285,34422,34554,34680,34801,34917,35029,35136,35239,35337,35431,35522,35609,35692,35772,35848,35921,35992,36059,36124,36186,36245,36302,36357,36409,36460,36508,36554,36598,36640,36681,36720,36757,36793,36827,36860,36892,36922,36951,36978,37005,37030,37055,37078,37101,37122,37143,37162,37181,37199,37217,37233,37249,37264,37279,37293,37307,37319,37332,37344,37355,37366,37376,37386,37396,37405,37413,37422,37430,37438,37445,37452,37459,37465,37471,37477,37483,37489,37494
11,The Bahamas,316,364,422,492,575,673,789,928,1094,1289,1519,1788,2101,2462,2877,3349,3880,4469,5116,5813,6554,7326,8115,8907,9684,10431,11135,11786,12376,12903,13366,13766,14110,14401,14645,14849,15018,15158,15272,15366,15442,15504,15555,15596,15629,15656,15678,15696,15710,15721,15731,15738,15744,15749,15753,15756,15759,15761,15762,15764,15765,15766,15766,15767,15767,15768,15768,15768,15768,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769,15769
12,Bahrain,38458,38827,39182,39524,39853,40168,40470,40758,41032,41293,41543,41781,42007,42222,42426,42619,42802,42976,43140,43295,43442,43581,43711,43835,43951,44061,44164,44262,44353,44440,44521,44597,44669,44736,44799,44859,44915,44967,45016,45063,45106,45147,45185,45221,45254,45286,45315,45343,45369,45393,45416,45437,45457,45476,45493,45510,45525,45539,45553,45566,45577,45588,45599,45609,45618,45626,45634,45642,45649,45655,45661,45667,45672,45677,45682,45686,45691,45694,45698,45701,45705,45708,45710,45713,45715,45718,45720,45722,45724,45725,45727,45728,45730,45731,45732,45734,45735,45736,45737,45738,45738
13,Bangladesh,218658,221381,224080,226754,229406,232036,234640,237220,239775,242305,244815,247304,249774,252223,254646,257044,259419,261771,264102,266410,268697,270962,273205,275426,277627,279807,281965,284102,286218,288312,290387,292440,294474,296487,298480,300453,302406,304339,306253,308148,310023,311879,313716,315534,317333,319114,320877,322621,324347,326055,327745,329417,331072,332710,334330,335932,337518,339087,340640,342175,343694,345197,346684,348155,349610,351049,352472,353880,355272,356650,358012,359359,360692,362010,363313,364602,365877,367137,368384,369617,370835,372041,373233,374411,375576,376728,377868,378994,380108,381209,382297,383373,384437,385489,386529,387557,388573,389578,390571,391552,392523
14,Barbados,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128
15,Belarus,66846,66987,67127,67265,67401,67534,67666,67795,67920,68043,68164,68282,68398,68512,68623,68732,68839,68944,69047,69147,69246,69342,69437,69529,69620,69709,69795,69880,69964,70045,70125,70203,70280,70355,70428,70500,70570,70639,70706,70772,70836,70899,70961,71021,71080,71138,71195,71250,71304,71357,71409,71460,71509,71558,71605,71651,71697,71741,71784,71827,71868,71909,71949,71988,72025,72063,72099,72134,72169,72203,72236,72269,72300,72331,72362,72391,72420,72449,72477,72504,72530,72556,72581,72606,72630,72654,72677,72700,72722,72743,72764,72785,72805,72825,72844,72863,72881,72899,72917,72934,72951
16,Belgium,65199,65507,65837,66192,66569,66970,67394,67850,68333,68845,69386,69960,70569,71217,71902,72630,73403,74223,75092,76012,76986,78018,79110,80264,81484,82773,84135,85573,87090,88691,90377,92153,94022,95987,98053,100221,102496,104881,107379,109991,112722,115573,118546,121643,124864,128212,131685,135285,139010,142858,146828,150918,155123,159440,163865,168392,173014,177726,182519,187386,192319,197307,202342,207413,212510,217622,222740,227852,232946,238014,243044,248026,252951,257809,262591,267289,271895,276403,280807,285100,289278,293337,297274,301085,304769,308325,311751,315049,318217,321257,324171,326960,329626,332172,334601,336915,339118,341213,343204,345094,346887
17,Benin,1694,1719,1743,1767,1792,1815,1837,1859,1881,1901,1920,1939,1957,1976,1995,2014,2032,2050,2067,2084,2101,2117,2133,2148,2164,2179,2193,2208,2222,2236,2250,2264,2277,2290,2302,2315,2327,2339,2351,2362,2374,2385,2396,2406,2417,2427,2437,2447,2457,2467,2476,2485,2494,2503,2512,2520,2529,2537,2545,2553,2560,2568,2575,2583,2590,2597,2604,2611,2617,2624,2630,2636,2642,2648,2654,2660,2666,2671,2677,2682,2688,2693,2698,2703,2708,2712,2717,2722,2726,2731,2735,2739,2743,2748,2752,2756,2759,2763,2767,2771,2774
18,Bhutan,92,93,93,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122
19,Bolivia,66456,68104,69771,71459,73162,74873,76589,78306,80020,81733,83440,85150,86872,88612,90373,92156,93943,95731,97520,99308,101094,102878,104660,106440,108217,109992,111764,113533,115297,117053,118801,120539,122266,123981,125685,127376,129054,130718,132368,134002,135621,137222,138807,140373,141920,143448,144957,146446,147914,149362,150788,152193,153577,154938,156277,157594,158888,160160,161408,162634,163837,165017,166175,167309,168420,169509,170576,171619,172641,173640,174617,175572,176506,177418,178309,179179,180029,180858,181667,182456,183226,183976,184708,185420,186115,186792,187451,188092,188717,189325,189917,190492,191052,191597,192127,192642,193142,193629,194102,194561,195008
20,Bosnia and Herzegovina,9767,10059,10360,10667,10980,11300,11630,11970,12320,12676,13042,13416,13798,14190,14589,14994,15407,15828,16258,16696,17143,17599,18062,18534,19014,19501,19996,20499,21009,21527,22051,22583,23122,23668,24220,24779,25343,25913,26489,27070,27656,28247,28842,29442,30045,30652,31261,31874,32489,33106,33724,34344,34965,35587,36208,36830,37451,38071,38690,39307,39922,40535,41145,41752,42355,42955,43550,44141,44728,45309,45885,46456,47020,47579,48131,48677,49216,49748,50273,50790,51300,51802,52297,52784,53262,53733,54196,54650,55096,55534,55963,56384,56797,57201,57597,57984,58364,58735,59097,59452,59798
21,Brazil,2343366,2382163,2420908,2459641,2498333,2537088,2576011,2615122,2654430,2693950,2733422,2772701,2811567,2849841,2887209,2923149,2958729,2993932,3028738,3063128,3097076,3130546,3163502,3195904,3227710,3258891,3289428,3319313,3348549,3377161,3405203,3432669,3459553,3485850,3511554,3536664,3561177,3585094,3608419,3631158,3653317,3674907,3695937,3716417,3736357,3755762,3774639,3792997,3810841,3828183,3845029,3861391,3877277,3892697,3907663,3922183,3936268,3949927,3963171,3976008,3988449,4000502,4012179,4023487,4034437,4045039,4055300,4065232,4074842,4084139,4093133,4101832,4110244,4118377,4126240,4133841,4141187,4148286,4155146,4161774,4168176,4174361,4180334,4186103,4191674,4197052,4202245,4207259,4212098,4216769,4221277,4225628,4229826,4233878,4237787,4241558,4245196,4248706,4252092,4255357,4258507
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,10123,10408,10698,10995,11298,11610,11929,12258,12596,12944,13300,13665,14040,14426,14821,15223,15636,16058,16490,16933,17386,17851,18326,18812,19309,19817,20336,20867,21409,21963,22529,23106,23696,24297,24911,25537,26175,26825,27488,28163,28850,29550,30262,30986,31723,32472,33233,34006,34792,35589,36398,37219,38051,38895,39750,40616,41493,42380,43278,44186,45103,46030,46967,47912,48866,49828,50798,51775,52760,53751,54748,55751,56760,57774,58792,59814,60840,61868,62900,63933,64968,66004,67041,68078,69114,70150,71184,72216,73246,74273,75296,76316,77331,78342,79347,80347,81340,82327,83307,84279,85244
24,Burkina Faso,1075,1079,1082,1086,1089,1093,1096,1100,1104,1107,1111,1114,1118,1121,1124,1128,1131,1134,1137,1141,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171,1174,1177,1180,1183,1186,1189,1192,1194,1197,1200,1203,1205,1208,1211,1213,1216,1218,1221,1223,1226,1229,1231,1233,1236,1238,1241,1243,1246,1248,1250,1253,1255,1257,1259,1262,1264,1266,1268,1270,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1293,1295,1297,1299,1301,1303,1305,1307,1308,1310,1312,1314,1316,1317,1319,1321,1323,1324,1326,1328,1330,1331
25,Cape Verde,2220,2269,2319,2370,2422,2473,2524,2574,2624,2673,2722,2771,2821,2872,2924,2977,3030,3083,3137,3190,3243,3297,3350,3404,3458,3512,3567,3621,3676,3731,3786,3840,3895,3950,4005,4060,4114,4169,4224,4278,4333,4387,4441,4495,4549,4602,4656,4709,4761,4814,4866,4918,4970,5022,5073,5123,5174,5224,5273,5323,5372,5420,5468,5515,5563,5609,5655,5701,5746,5791,5835,5879,5923,5965,6008,6049,6090,6131,6171,6211,6250,6289,6327,6364,6401,6438,6473,6509,6544,6578,6612,6645,6678,6710,6741,6772,6803,6833,6863,6892,6920
26,Cambodia,202,209,217,225,234,243,254,265,278,291,306,322,340,359,380,402,426,453,481,512,546,583,623,667,714,765,821,882,947,1019,1097,1181,1273,1372,1480,1598,1726,1864,2015,2179,2356,2549,2759,2986,3233,3502,3793,4109,4452,4825,5229,5668,6144,6660,7221,7828,8487,9202,9976,10816,11725,12710,13778,14933,16183,17536,19000,20582,22292,24139,26133,28285,30606,33107,35801,38700,41818,45169,48766,52623,56756,61179,65906,70952,76331,82057,88142,94598,101435,108662,116287,124313,132743,141576,150809,160435,170443,180818,191543,202594,213947
27,Cameroon,16708,16802,16886,16958,17031,17105,17176,17243,17302,17357,17408,17458,17505,17549,17591,17629,17665,17699,17731,17761,17790,17816,17841,17864,17886,17907,17926,17945,17962,17978,17993,18007,18020,18033,18044,18055,18066,18075,18084,18093,18101,18109,18116,18122,18129,18134,18140,18145,18150,18155,18159,18163,18167,18170,18174,18177,18180,18182,18185,18187,18190,18192,18194,18196,18198,18199,18201,18202,18204,18205,18206,18207,18208,18209,18210,18211,18212,18213,18214,18214,18215,18216,18216,18217,18217,18218,18218,18219,18219,18219,18220,18220,18220,18221,18221,18221,18221,18222,18222,18222,18222
28,Canada,115115,115702,116312,116949,117615,118306,119023,119760,120529,121327,122156,123017,123910,124835,125794,126789,127821,128890,129999,131148,132338,133570,134847,136169,137537,138953,140418,141934,143501,145122,146797,148528,150316,152163,154070,156038,158069,160163,162322,164548,166841,169203,171635,174138,176712,179359,182079,184874,187744,190690,193711,196810,199985,203237,206567,209973,213456,217016,220652,224363,228149,232008,235940,239943,244016,248157,252365,256637,260971,265365,269817,274324,278882,283490,288144,292841,297577,302349,307153,311985,316843,321721,326616,331524,336440,341361,346283,351201,356111,361009,365891,370753,375590,380400,385179,389922,394625,399287,403903,408469,412984
29,Central African Republic,4593,4617,4640,4662,4683,4702,4722,4742,4763,4783,4803,4823,4842,4862,4881,4900,4920,4939,4958,4976,4995,5014,5032,5051,5069,5087,5105,5123,5141,5159,5176,5194,5211,5228,5246,5263,5280,5296,5313,5330,5346,5363,5379,5395,5411,5427,5443,5459,5474,5490,5505,5521,5536,5551,5566,5581,5596,5611,5625,5640,5654,5669,5683,5697,5711,5725,5739,5753,5767,5780,5794,5807,5820,5833,5847,5860,5873,5885,5898,5911,5923,5936,5948,5960,5973,5985,5997,6009,6021,6032,6044,6056,6067,6079,6090,6101,6113,6124,6135,6146,6156
30,Chad,915,922,930,938,948,960,973,988,1006,1028,1053,1082,1116,1155,1200,1252,1312,1382,1463,1557,1666,1793,1940,2111,2309,2538,2804,3113,3470,3884,4364,4920,5565,6311,7175,8175,9332,10670,12217,14004,16067,18446,21189,24346,27977,32146,36927,42397,48645,55763,63850,73008,83344,94961,107958,122423,138430,156027,175233,196028,218349,242077,267044,293026,319747,346894,374122,401076,427408,452791,476940,499625,520673,539976,557487,573213,587206,599556,610375,619791,627940,634958,640976,646118,650498,654219,657372,660039,662292,664192,665792,667138,668270,669221,670019,670689,671252,671723,672118,672450,672727
31,Chile,341304,343137,344918,346647,348327,349958,351540,353079,354577,356032,357444,358811,360132,361408,362637,363816,364957,366060,367126,368157,369153,370114,371043,371939,372803,373636,374439,375212,375957,376675,377368,378035,378678,379297,379894,380468,381021,381554,382067,382560,383035,383492,383932,384355,384763,385155,385532,385894,386243,386578,386901,387211,387510,387797,388072,388338,388593,388838,389073,389300,389517,389727,389928,390121,390307,390485,390657,390822,390980,391132,391279,391419,391554,391684,391808,391928,392043,392154,392260,392362,392460,392554,392644,392731,392814,392895,392972,393045,393116,393185,393250,393313,393373,393431,393487,393541,393592,393641,393689,393734,393778
32,China,86202,86366,86540,86738,86960,87206,87488,87808,88160,88554,88984,89455,89975,90545,91179,91890,92684,93575,94569,95674,96899,98252,99743,101393,103221,105252,107515,110037,112848,115977,119452,123305,127572,132297,137535,143345,149800,156979,164963,173843,183709,194662,206814,220288,235229,251803,270197,290622,313309,338511,366499,397571,432048,470290,512699,559727,611879,669724,733889,805066,884011,971547,1068575,1176084,1295163,1427015,1572972,1734507,1913237,2110936,2329531,2571114,2837945,3132464,3457304,3815306,4209527,4643250,5119979,5643430,6217507,6846275,7533922,8284716,9102952,9992896,10958703,12004328,13133409,14349123,15654027,17049869,18537397,20116151,21784275,23538330,25373139,27281667,29254949,31282083,33350300
33,Colombia,233541,241786,250279,259026,268011,277225,286639,296247,306026,315970,326066,336324,346778,357455,368363,379504,390824,402312,413958,425753,437686,449749,461934,474234,486642,499152,511755,524441,537198,550009,562859,575737,588628,601523,614408,627271,640101,652887,665615,678276,690856,703345,715730,728001,740147,752160,764028,775745,787301,798689,809902,820933,831776,842424,852874,863121,873160,882988,892603,902003,911184,920147,928891,937415,945718,953803,961669,969318,976752,983972,990981,997781,1004374,1010765,1016956,1022951,1028752,1034365,1039792,1045037,1050106,1055000,1059726,1064286,1068686,1072929,1077019,1080962,1084760,1088419,1091942,1095333,1098597,1101738,1104759,1107664,1110458,1113143,1115724,1118204,1120586
34,Congo,3038,3131,3226,3324,3424,3525,3627,3730,3833,3934,4035,4140,4248,4359,4473,4593,4715,4838,4964,5092,5223,5355,5490,5627,5768,5911,6058,6208,6361,6517,6676,6838,7003,7171,7342,7517,7695,7876,8061,8249,8441,8636,8835,9037,9243,9453,9666,9884,10105,10330,10559,10791,11028,11269,11514,11763,12015,12272,12533,12799,13068,13342,13620,13902,14188,14479,14774,15073,15376,15684,15996,16313,16633,16958,17288,17621,17959,18301,18647,18998,19353,19711,20074,20441,20812,21188,21567,21950,22336,22727,23122,23520,23921,24327,24736,25148,25564,25982,26405,26830,27258
35,Democratic Republic of the Congo,8767,8836,8902,8965,9030,9095,9162,9230,9298,9368,9438,9507,9576,9645,9713,9781,9848,9916,9984,10052,10120,10189,10257,10326,10394,10463,10531,10599,10667,10735,10803,10871,10940,11008,11076,11144,11212,11281,11349,11417,11485,11553,11621,11689,11758,11826,11894,11962,12030,12098,12166,12234,12302,12370,12438,12506,12574,12642,12710,12778,12846,12914,12982,13050,13118,13186,13254,13322,13390,13458,13526,13593,13661,13729,13797,13865,13933,14000,14068,14136,14204,14271,14339,14407,14474,14542,14610,14677,14745,14813,14880,14948,15016,15083,15151,15218,15286,15353,15421,15488,15556
36,Costa Rica,13669,14201,14740,15286,15836,16387,16943,17503,18065,18631,19200,19770,20341,20914,21489,22063,22638,23213,23787,24360,24932,25502,26071,26637,27200,27760,28316,28869,29418,29962,30501,31036,31565,32089,32607,33119,33625,34124,34616,35102,35580,36052,36516,36972,37421,37862,38295,38721,39139,39548,39950,40343,40729,41106,41476,41837,42190,42535,42873,43202,43524,43838,44144,44443,44734,45017,45294,45563,45825,46080,46328,46569,46804,47032,47254,47469,47679,47882,48079,48271,48457,48637,48812,48982,49146,49306,49460,49610,49755,49896,50032,50164,50292,50416,50535,50651,50763,50872,50977,51079,51177
37,Cote d'Ivoire,15253,15463,15669,15871,16069,16264,16459,16653,16847,17039,17232,17424,17613,17801,17985,18166,18346,18523,18699,18873,19046,19218,19388,19556,19723,19888,20051,20213,20372,20530,20687,20842,20995,21147,21297,21446,21594,21739,21884,22027,22168,22308,22447,22584,22719,22854,22986,23118,23248,23377,23504,23631,23755,23879,24001,24122,24242,24360,24478,24594,24708,24822,24934,25045,25155,25264,25372,25478,25584,25688,25791,25893,25994,26094,26193,26291,26388,26484,26578,26672,26765,26856,26947,27037,27126,27213,27300,27386,27471,27555,27638,27721,27802,27883,27962,28041,28119,28196,28272,28348,28422
38,Croatia,4715,4797,4878,4959,5039,5119,5199,5280,5361,5441,5521,5601,5681,5761,5840,5920,5999,6078,6157,6236,6314,6393,6471,6549,6627,6704,6781,6858,6935,7012,7088,7164,7240,7315,7390,7465,7540,7614,7688,7762,7835,7908,7981,8054,8126,8197,8269,8340,8410,8481,8551,8620,8689,8758,8827,8895,8963,9030,9097,9163,9229,9295,9360,9425,9490,9554,9617,9681,9743,9806,9868,9929,9991,10051,10111,10171,10231,10290,10348,10406,10464,10521,10578,10634,10690,10746,10801,10855,10909,10963,11016,11069,11122,11173,11225,11276,11327,11377,11427,11476,11525
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2469,2472,2476,2479,2482,2485,2488,2491,2493,2496,2499,2502,2505,2508,2510,2513,2515,2518,2520,2522,2524,2526,2529,2531,2533,2535,2537,2539,2540,2542,2544,2546,2547,2549,2551,2552,2554,2555,2557,2558,2559,2561,2562,2563,2564,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2583,2584,2585,2586,2586,2587,2588,2588,2589,2590,2590,2591,2591,2592,2593,2593,2594,2594,2595,2595,2596,2596,2597,2597,2598,2598,2598,2599,2599,2600,2600,2600,2601,2601,2601,2602,2602,2602
