id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
10,Azerbaijan,65411,66708,68029,69372,70734,72112,73503,74904,76309,77715,79117,80512,81898,83271,84630,85971,87292,88590,89862,91107,92321,93504,94653,95767,96845,97886,98891,99857,100786,101678,102532,103349,104129,104873,105582,106256,106897,107505,108081,108627,109144,109632,110093,110528,110939,111325,111689,112032,112354,112657,112942,113209,113459,113694,113915,114122,114315,114496,114666,114825,114974,115113,115243,115365,115478,115585,115684,115777,115863,115944,116020,116090,116156,116218,116275,116329,116379,116425,116469,116510,116547,116583,116616,116647,116675,116702,116727,116750,116772,116792,116811,116829,116845,116860,116874,116888,116900,116912,116922,116932,116942
11,The Bahamas,6947,6973,6997,7018,7038,7055,7071,7085,7097,7108,7118,7127,7134,7141,7147,7152,7157,7161,7164,7167,7170,7172,7174,7176,7177,7179,7180,7181,7182,7183,7183,7184,7184,7185,7185,7186,7186,7186,7186,7187,7187,7187,7187,7187,7187,7187,7187,7187,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188
12,Bahrain,83456,83671,83881,84087,84289,84486,84678,84864,85043,85217,85383,85544,85698,85845,85986,86120,86248,86369,86484,86594,86697,86795,86887,86974,87056,87133,87206,87274,87338,87397,87453,87506,87555,87601,87644,87684,87721,87756,87788,87819,87847,87873,87898,87920,87942,87961,87980,87997,88012,88027,88041,88053,88065,88076,88086,88096,88105,88113,88120,88127,88134,88140,88145,88151,88155,88160,88164,88168,88171,88175,88178,88181,88183,88186,88188,88190,88192,88194,88195,88197,88198,88200,88201,88202,88203,88204,88205,88206,88207,88208,88208,88209,88209,88210,88210,88211,88211,88212,88212,88212,88213
13,Bangladesh,420238,421809,423385,424968,426553,428143,429738,431341,432948,434560,436178,437800,439427,441059,442697,444339,445987,447639,449296,450957,452624,454295,455970,457650,459335,461024,462718,464415,466118,467824,469535,471249,472968,474691,476417,478148,479883,481621,483363,485109,486858,488611,490367,492127,493890,495656,497426,499199,500975,502754,504536,506321,508108,509899,511692,513488,515286,517087,518891,520697,522505,524315,526127,527942,529759,531577,533398,535220,537044,538869,540697,542525,544355,546187,548020,549854,551689,553525,555363,557201,559040,560880,562720,564562,566403,568246,570088,571931,573774,575618,577461,579304,581148,582991,584834,586677,588520,590362,592203,594044,595884
14,Barbados,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,252,253,254,254,255,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263,264,265,265,266,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,273,274,274,275,275,275,276,276,277,277,278,278,278,279,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,288,288,288,289,289
15,Belarus,106279,107258,108237,109217,110196,111174,112151,113126,114099,115071,116039,117004,117966,118924,119877,120826,121770,122708,123640,124567,125487,126400,127306,128205,129096,129979,130854,131721,132579,133428,134268,135098,135919,136730,137532,138323,139104,139875,140635,141385,142124,142852,143570,144276,144972,145657,146331,146993,147645,148286,148916,149534,150142,150739,151325,151900,152464,153018,153561,154093,154615,155126,155628,156119,156599,157070,157531,157983,158424,158856,159279,159692,160096,160492,160878,161256,161625,161985,162337,162681,163017,163345,163666,163978,164283,164581,164872,165155,165432,165702,165965,166221,166472,166715,166953,167185,167411,167631,167845,168054,168258
16,Belgium,500789,509145,516828,523811,530073,535655,540642,545099,549082,552621,555751,558512,560945,563089,564976,566635,568091,569366,570483,571461,572316,573064,573718,574289,574788,575223,575603,575935,576224,576476,576696,576888,577055,577200,577327,577438,577535,577619,577692,577756,577811,577860,577902,577939,577971,577999,578023,578044,578062,578079,578093,578105,578115,578125,578133,578140,578146,578151,578156,578160,578163,578166,578169,578171,578173,578175,578177,578178,578179,578180,578181,578182,578183,578183,578184,578184,578184,578185,578185,578185,578186,578186,578186,578186,578186,578186,578186,578186,578187,578187,578187,578187,578187,578187,578187,578187,578187,578187,578187,578187,578187
17,Benin,2745,2757,2769,2781,2793,2805,2816,2828,2839,2850,2861,2872,2883,2894,2905,2915,2926,2936,2947,2957,2967,2977,2987,2997,3007,3017,3027,3036,3046,3055,3065,3074,3083,3092,3101,3110,3119,3128,3137,3145,3154,3162,3171,3179,3187,3196,3204,3212,3220,3228,3236,3244,3251,3259,3267,3274,3282,3289,3296,3304,3311,3318,3325,3332,3339,3346,3353,3360,3367,3373,3380,3386,3393,3399,3406,3412,3418,3425,3431,3437,3443,3449,3455,3461,3467,3473,3478,3484,3490,3496,3501,3507,3512,3518,3523,3528,3534,3539,3544,3549,3554
18,Bhutan,359,360,361,363,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,392,393,394,395,396,397,398,399,400,401,402,403,403,404,405,406,407,408,409,409,410,411,412,413,413,414,415,416,417,417,418,419,420,420,421,422,423,423,424,425,425,426,427,427,428,429,430,430,431,432,432,433,433,434,435,435,436,437,437,438,438,439,440,440,441,441,442,442,443,444
19,Bolivia,142475,142570,142662,142750,142836,142919,143000,143080,143158,143234,143308,143379,143450,143518,143585,143650,143713,143775,143836,143894,143952,144008,144062,144115,144167,144218,144267,144315,144362,144407,144452,144495,144538,144579,144619,144658,144696,144733,144770,144805,144839,144873,144906,144937,144968,144999,145028,145057,145085,145112,145139,145165,145190,145215,145239,145262,145285,145307,145329,145350,145370,145391,145410,145429,145448,145466,145483,145500,145517,145533,145549,145565,145580,145594,145609,145623,145636,145649,145662,145675,145687,145699,145711,145722,145733,145744,145754,145764,145774,145784,145794,145803,145812,145820,145829,145837,145845,145853,145861,145868,145876
20,Bosnia and Herzegovina,62423,63966,65497,67005,68489,69944,71371,72766,74131,75463,76759,78018,79239,80422,81566,82671,83737,84763,85750,86698,87607,88478,89311,90108,90869,91594,92286,92944,93571,94166,94732,95268,95777,96259,96716,97149,97558,97944,98310,98655,98980,99288,99578,99851,100109,100352,100580,100796,100998,101189,101369,101537,101696,101845,101986,102118,102242,102358,102467,102570,102666,102757,102842,102922,102997,103067,103133,103195,103253,103308,103359,103407,103452,103494,103534,103571,103606,103638,103669,103698,103725,103750,103773,103796,103816,103836,103854,103871,103887,103903,103917,103930,103942,103954,103965,103975,103985,103994,104002,104010,104017
21,Brazil,5664115,5679796,5694999,5709631,5723731,5737347,5750525,5763285,5775616,5787515,5798990,5810058,5820739,5831044,5840983,5850564,5859796,5868690,5877259,5885513,5893461,5901114,5908480,5915569,5922391,5928954,5935267,5941340,5947179,5952794,5958191,5963380,5968367,5973160,5977765,5982190,5986441,5990525,5994447,5998214,6001831,6005305,6008640,6011842,6014916,6017867,6020700,6023418,6026027,6028531,6030934,6033240,6035452,6037574,6039611,6041564,6043439,6045236,6046961,6048615,6050201,6051723,6053182,6054582,6055924,6057211,6058445,6059629,6060764,6061852,6062896,6063896,6064855,6065775,6066657,6067502,6068312,6069089,6069834,6070548,6071233,6071889,6072518,6073121,6073699,6074253,6074784,6075293,6075781,6076248,6076696,6077126,6077538,6077933,6078311,6078673,6079021,6079354,6079673,6079979,6080272
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,75160,78185,81246,84344,87481,90663,93896,97189,100533,103898,107282,110680,114088,117500,120910,124307,127682,131030,134344,137618,140845,144020,147136,150189,153174,156086,158923,161681,164358,166951,169458,171880,174213,176460,178619,180691,182676,184577,186394,188129,189783,191359,192859,194284,195639,196924,198142,199296,200389,201422,202399,203322,204194,205016,205791,206521,207210,207858,208468,209042,209581,210089,210565,211013,211434,211829,212200,212548,212874,213181,213468,213737,213990,214226,214448,214656,214851,215033,215204,215364,215514,215654,215785,215908,216024,216131,216232,216327,216415,216498,216575,216647,216715,216778,216838,216893,216945,216994,217039,217081,217121
24,Burkina Faso,2569,2578,2587,2596,2605,2614,2622,2631,2640,2649,2658,2666,2675,2684,2693,2701,2710,2718,2727,2736,2744,2753,2761,2770,2778,2787,2795,2803,2812,2820,2828,2837,2845,2853,2862,2870,2878,2886,2894,2902,2910,2918,2927,2935,2943,2951,2959,2966,2974,2982,2990,2998,3006,3014,3021,3029,3037,3045,3052,3060,3068,3075,3083,3091,3098,3106,3113,3121,3128,3136,3143,3151,3158,3165,3173,3180,3187,3195,3202,3209,3216,3224,3231,3238,3245,3252,3260,3267,3274,3281,3288,3295,3302,3309,3316,3323,3330,3337,3343,3350,3357
25,Cape Verde,9369,9437,9504,9571,9637,9702,9766,9830,9894,9956,10018,10079,10139,10198,10256,10313,10368,10423,10478,10531,10583,10635,10686,10736,10785,10833,10880,10926,10972,11016,11060,11103,11145,11187,11227,11267,11306,11344,11381,11418,11454,11489,11524,11557,11590,11623,11654,11685,11715,11745,11774,11802,11830,11857,11884,11910,11935,11960,11984,12008,12031,12053,12075,12097,12118,12138,12159,12178,12197,12216,12234,12252,12269,12286,12303,12319,12335,12350,12365,12380,12394,12408,12422,12435,12448,12461,12473,12485,12497,12508,12519,12530,12541,12551,12561,12571,12580,12590,12599,12608,12616
26,Cambodia,297,298,298,299,300,301,302,303,303,304,305,306,307,308,309,311,312,313,314,315,317,318,319,321,322,324,325,327,328,330,332,334,335,337,339,341,343,345,348,350,352,355,357,360,362,365,368,371,374,377,380,383,386,390,393,397,401,405,409,413,417,421,426,430,435,440,445,450,456,461,467,473,479,485,492,498,505,512,520,527,535,543,551,559,568,577,586,596,605,615,626,637,648,659,671,683,695,708,721,735,749
27,Cameroon,22421,22497,22576,22659,22746,22839,22937,23042,23152,23266,23388,23517,23654,23798,23950,24110,24278,24456,24644,24842,25051,25272,25504,25750,26009,26282,26571,26875,27196,27534,27891,28268,28665,29083,29525,29991,30482,31000,31546,32121,32728,33368,34042,34753,35502,36292,37123,38000,38923,39896,40921,42000,43137,44334,45594,46920,48316,49785,51331,52957,54668,56467,58358,60346,62436,64631,66938,69360,71903,74572,77373,80311,83392,86621,90006,93551,97264,101149,105214,109466,113909,118552,123400,128459,133736,139238,144969,150935,157144,163598,170305,177267,184489,191976,199729,207752,216047,224614,233454,242566,251950
28,Canada,267163,270918,274713,278562,282465,286417,290420,294479,298580,302726,306917,311152,315428,319745,324100,328491,332916,337375,341864,346381,350925,355493,360084,364694,369322,373965,378620,383286,387960,392640,397323,402006,406687,411364,416035,420696,425345,429980,434599,439199,443778,448334,452864,457366,461838,466279,470686,475056,479390,483683,487936,492145,496311,500430,504502,508526,512500,516423,520293,524111,527875,531583,535237,538834,542374,545857,549282,552649,555958,559208,562399,565531,568605,571619,574575,577472,580311,583092,585815,588481,591089,593642,596138,598578,600964,603295,605573,607797,609969,612089,614159,616178,618148,620069,621942,623768,625548,627282,628972,630617,632220
29,Central African Republic,4879,4881,4883,4885,4887,4890,4893,4896,4899,4903,4907,4912,4917,4922,4928,4935,4942,4950,4959,4968,4979,4991,5003,5017,5033,5050,5068,5089,5111,5136,5163,5193,5225,5261,5301,5344,5392,5444,5501,5564,5633,5709,5792,5883,5984,6094,6215,6347,6493,6652,6827,7019,7229,7459,7712,7989,8292,8623,8987,9384,9819,10294,10813,11381,12000,12675,13411,14214,15087,16036,17068,18188,19402,20717,22139,23675,25330,27112,29027,31081,33278,35625,38124,40780,43593,46566,49697,52984,56424,60009,63733,67585,71554,75625,79785,84014,88296,92611,96938,101257,105547
30,Chad,1547,1554,1562,1569,1577,1584,1591,1598,1605,1611,1618,1625,1632,1639,1645,1652,1658,1665,1671,1678,1684,1690,1696,1703,1709,1715,1721,1727,1733,1739,1745,1750,1756,1762,1767,1773,1779,1784,1790,1795,1800,1806,1811,1816,1821,1827,1832,1837,1842,1847,1852,1857,1862,1866,1871,1876,1881,1885,1890,1895,1899,1904,1908,1913,1917,1922,1926,1930,1935,1939,1943,1947,1951,1955,1960,1964,1968,1972,1976,1979,1983,1987,1991,1995,1999,2002,2006,2010,2013,2017,2021,2024,2028,2031,2035,2038,2041,2045,2048,2052,2055
31,Chile,521558,522967,524370,525768,527166,528575,529993,531417,532845,534275,535708,537138,538559,539974,541385,542798,544213,545632,547055,548483,549912,551341,552768,554192,555614,557034,558452,559872,561293,562717,564142,565569,566995,568421,569846,571269,572690,574111,575532,576954,578376,579799,581222,582646,584069,585491,586913,588333,589753,591172,592591,594010,595429,596848,598268,599686,601104,602521,603937,605353,606767,608182,609596,611009,612422,613835,615247,616659,618069,619479,620888,622296,623703,625110,626515,627921,629325,630729,632132,633533,634934,636334,637733,639131,640528,641925,643320,644714,646107,647499,648891,650281,651670,653057,654444,655829,657214,658597,659979,661360,662740
32,China,91665,91704,91744,91785,91826,91868,91910,91953,91997,92041,92086,92131,92178,92224,92272,92321,92370,92421,92471,92523,92576,92629,92683,92738,92794,92851,92908,92967,93026,93087,93148,93210,93274,93338,93403,93469,93537,93605,93674,93745,93817,93889,93963,94038,94115,94192,94271,94351,94432,94514,94598,94683,94769,94857,94946,95036,95128,95221,95316,95412,95510,95609,95710,95813,95917,96022,96130,96239,96349,96462,96576,96692,96810,96929,97051,97174,97300,97427,97556,97688,97821,97957,98094,98234,98376,98520,98666,98815,98966,99120,99275,99434,99594,99758,99923,100092,100263,100437,100613,100792,100974
33,Colombia,1143887,1152830,1161722,1170556,1179313,1187977,1196561,1205071,1213531,1221903,1230183,1238367,1246453,1254440,1262327,1270111,1277785,1285347,1292794,1300126,1307340,1314435,1321409,1328259,1334986,1341588,1348064,1354414,1360637,1366734,1372703,1378546,1384262,1389852,1395316,1400656,1405871,1410964,1415934,1420783,1425513,1430125,1434620,1438999,1443265,1447419,1451462,1455397,1459226,1462949,1466569,1470089,1473509,1476832,1480059,1483194,1486237,1489192,1492058,1494840,1497539,1500156,1502693,1505154,1507539,1509850,1512090,1514260,1516362,1518398,1520370,1522279,1524127,1525916,1527648,1529324,1530945,1532514,1534031,1535499,1536919,1538292,1539620,1540904,1542145,1543345,1544504,1545625,1546709,1547756,1548767,1549745,1550689,1551602,1552483,1553335,1554157,1554951,1555719,1556460,1557175
34,Congo,5379,5391,5404,5418,5433,5448,5464,5481,5499,5518,5537,5558,5579,5602,5625,5651,5677,5705,5735,5766,5798,5832,5868,5906,5945,5987,6031,6077,6126,6177,6231,6287,6347,6409,6475,6544,6617,6693,6774,6858,6947,7041,7139,7242,7351,7465,7585,7711,7843,7982,8129,8282,8444,8613,8792,8979,9175,9382,9598,9826,10065,10316,10579,10855,11145,11449,11768,12102,12453,12821,13206,13610,14034,14477,14942,15428,15937,16471,17028,17612,18222,18860,19526,20223,20950,21710,22502,23329,24191,25090,26026,27001,28016,29072,30170,31311,32496,33726,35001,36324,37695
35,Democratic Republic of the Congo,11591,11628,11667,11706,11747,11789,11832,11877,11923,11970,12019,12069,12120,12173,12227,12283,12340,12400,12461,12524,12589,12655,12724,12794,12867,12941,13018,13097,13179,13263,13349,13438,13529,13623,13720,13819,13922,14027,14136,14248,14363,14481,14603,14728,14857,14990,15126,15267,15412,15561,15714,15872,16034,16201,16373,16550,16732,16919,17112,17310,17514,17724,17940,18163,18392,18627,18870,19119,19376,19640,19912,20191,20479,20775,21080,21393,21716,22048,22389,22741,23102,23474,23857,24251,24656,25073,25502,25943,26397,26864,27345,27839,28348,28871,29409,29963,30532,31118,31721,32341,32978
36,Costa Rica,116363,117168,117955,118724,119473,120203,120914,121609,122290,122954,123603,124236,124853,125455,126043,126618,127178,127725,128258,128778,129286,129781,130264,130735,131194,131642,132079,132506,132921,133326,133721,134107,134482,134848,135205,135553,135892,136223,136545,136859,137165,137463,137754,138037,138313,138582,138844,139099,139348,139590,139826,140056,140281,140499,140712,140919,141121,141317,141509,141695,141877,142054,142226,142394,142558,142717,142872,143023,143170,143313,143453,143589,143721,143850,143975,144097,144216,144332,144445,144554,144661,144765,144867,144965,145061,145155,145246,145335,145421,145505,145587,145667,145744,145820,145893,145965,146034,146102,146168,146232,146295
37,Cote d'Ivoire,20832,20846,20859,20871,20881,20891,20899,20906,20912,20918,20924,20929,20933,20937,20940,20943,20946,20948,20951,20953,20954,20956,20958,20959,20960,20961,20962,20963,20964,20964,20965,20965,20966,20966,20967,20967,20967,20968,20968,20968,20968,20968,20969,20969,20969,20969,20969,20969,20969,20969,20969,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970,20970
38,Croatia,67247,69489,71715,73908,76054,78148,80189,82178,84116,85998,87820,89580,91276,92910,94481,95988,97433,98814,100133,101391,102590,103730,104813,105841,106815,107737,108610,109434,110213,110947,111639,112291,112905,113482,114024,114534,115012,115461,115882,116277,116647,116994,117318,117622,117906,118172,118421,118653,118871,119074,119263,119440,119606,119760,119904,120039,120165,120282,120391,120493,120588,120677,120760,120837,120909,120976,121038,121097,121151,121202,121249,121293,121334,121372,121408,121441,121472,121501,121527,121552,121576,121597,121618,121636,121654,121670,121686,121700,121713,121725,121737,121747,121757,121767,121775,121783,121791,121798,121804,121810,121816
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,7297,7350,7404,7458,7512,7566,7620,7673,7727,7781,7835,7889,7944,7998,8053,8107,8162,8217,8272,8327,8382,8437,8492,8547,8602,8658,8713,8769,8824,8880,8936,8992,9048,9104,9160,9216,9273,9329,9385,9442,9498,9555,9612,9669,9725,9782,9839,9897,9954,10011,10068,10126,10183,10241,10298,10356,10414,10471,10529,10587,10645,10703,10761,10820,10878,10936,10995,11053,11111,11170,11229,11287,11346,11405,11464,11523,11582,11641,11700,11759,11818,11878,11937,11996,12056,12115,12175,12234,12294,12354,12413,12473,12533,12593,12653,12713,12773,12833,12893,12953,13014
