id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17
10,Azerbaijan,840,855,871,887,904,922,941,960,979,1000,1020,1042,1063,1085,1107,1130,1153,1176,1199,1223,1246,1270,1294,1317,1341,1364,1387,1409,1431,1453,1475,1496,1516,1536,1555,1574,1592,1610,1627,1643,1659,1674,1688,1702,1716,1728,1740,1752,1762,1773,1783,1792,1801,1809,1817,1824,1831,1838,1844,1850,1855,1860,1865,1870,1874,1878,1882,1885,1889,1892,1895,1897,1900,1902,1904,1906,1908,1910,1912,1913,1915,1916,1918,1919,1920,1921,1922,1923,1924,1925,1925,1926,1927,1927,1928,1928,1929,1929,1930,1930,1930,1931
11,The Bahamas,152,153,154,155,156,156,157,158,158,159,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
12,Bahrain,329,330,331,332,333,334,335,336,337,338,339,340,340,341,342,343,344,344,345,346,347,347,348,349,349,350,351,351,352,352,353,353,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
13,Bangladesh,6067,6085,6103,6121,6139,6157,6176,6194,6212,6231,6250,6268,6287,6306,6325,6344,6364,6383,6402,6422,6441,6461,6480,6500,6520,6539,6559,6579,6599,6619,6639,6659,6680,6700,6720,6741,6761,6782,6802,6823,6844,6864,6885,6906,6927,6948,6969,6990,7011,7032,7054,7075,7096,7118,7139,7161,7182,7204,7226,7247,7269,7291,7312,7334,7356,7378,7400,7422,7444,7466,7488,7511,7533,7555,7577,7599,7622,7644,7667,7689,7711,7734,7756,7779,7801,7824,7847,7869,7892,7914,7937,7960,7982,8005,8028,8051,8073,8096,8119,8142,8165,8187
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1007,1010,1014,1018,1022,1026,1030,1034,1038,1042,1047,1051,1056,1060,1065,1070,1074,1079,1084,1088,1093,1098,1103,1107,1112,1117,1121,1126,1131,1135,1140,1145,1149,1154,1158,1163,1167,1172,1176,1181,1185,1190,1194,1198,1202,1207,1211,1215,1219,1223,1227,1231,1235,1239,1243,1246,1250,1254,1257,1261,1264,1268,1271,1275,1278,1281,1284,1288,1291,1294,1297,1300,1302,1305,1308,1311,1313,1316,1319,1321,1324,1326,1328,1331,1333,1335,1337,1339,1342,1344,1346,1347,1349,1351,1353,1355,1357,1358,1360,1362,1363,1365
16,Belgium,13055,13273,13504,13745,13994,14250,14511,14774,15035,15291,15540,15783,16020,16249,16468,16676,16872,17058,17231,17390,17534,17666,17786,17894,17992,18080,18159,18228,18290,18346,18394,18437,18475,18509,18538,18564,18587,18606,18624,18639,18652,18664,18674,18683,18691,18698,18703,18709,18713,18717,18720,18723,18726,18728,18730,18732,18733,18735,18736,18737,18738,18739,18739,18740,18740,18741,18741,18741,18742,18742,18742,18742,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18743,18744,18744,18744,18744,18744,18744,18744,18744,18744,18744,18744,18744,18744,18744
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8795,8805,8814,8823,8832,8841,8850,8858,8866,8874,8882,8890,8897,8904,8911,8917,8924,8930,8936,8941,8947,8952,8958,8963,8968,8973,8978,8982,8987,8991,8996,9000,9004,9008,9012,9016,9020,9023,9027,9030,9034,9037,9040,9043,9047,9050,9052,9055,9058,9061,9063,9066,9068,9071,9073,9075,9078,9080,9082,9084,9086,9088,9090,9092,9094,9096,9097,9099,9101,9102,9104,9105,9107,9108,9110,9111,9112,9114,9115,9116,9117,9119,9120,9121,9122,9123,9124,9125,9126,9127,9128,9129,9130,9131,9132,9132,9133,9134,9135,9135,9136,9137
20,Bosnia and Herzegovina,1510,1551,1593,1636,1681,1727,1775,1823,1871,1919,1967,2015,2063,2110,2156,2202,2247,2292,2335,2378,2419,2460,2499,2538,2575,2611,2646,2680,2712,2744,2774,2803,2831,2857,2883,2907,2931,2953,2974,2994,3013,3032,3049,3065,3081,3096,3110,3123,3136,3148,3159,3169,3179,3189,3198,3206,3214,3222,3229,3235,3242,3247,3253,3258,3263,3268,3272,3276,3280,3283,3287,3290,3293,3296,3298,3301,3303,3305,3307,3309,3311,3313,3314,3316,3317,3318,3320,3321,3322,3323,3324,3325,3325,3326,3327,3328,3328,3329,3329,3330,3330,3331
21,Brazil,162397,162727,163060,163395,163731,164061,164385,164701,165011,165316,165612,165904,166192,166473,166750,167020,167282,167537,167783,168020,168250,168472,168687,168896,169098,169292,169480,169662,169837,170007,170170,170328,170480,170627,170768,170904,171035,171162,171284,171401,171514,171623,171728,171828,171925,172018,172108,172194,172277,172357,172434,172507,172578,172646,172711,172774,172835,172892,172948,173002,173053,173102,173149,173195,173238,173280,173320,173359,173396,173431,173466,173498,173530,173560,173589,173616,173643,173668,173693,173716,173739,173760,173781,173801,173820,173838,173855,173872,173888,173904,173919,173933,173946,173959,173972,173984,173995,174006,174017,174027,174037,174046
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1665,1722,1783,1848,1916,1987,2059,2133,2207,2282,2358,2435,2515,2595,2678,2763,2850,2939,3028,3119,3210,3303,3396,3490,3583,3677,3771,3865,3957,4050,4141,4231,4320,4407,4493,4577,4660,4740,4818,4894,4968,5040,5109,5176,5240,5303,5362,5420,5475,5527,5577,5625,5671,5715,5757,5796,5834,5869,5903,5935,5966,5994,6021,6047,6071,6094,6116,6136,6155,6173,6190,6206,6221,6235,6249,6261,6273,6284,6294,6304,6313,6321,6329,6337,6344,6351,6357,6362,6368,6373,6378,6382,6386,6390,6394,6397,6401,6404,6406,6409,6412,6414
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,Cape Verde,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,433,434,434,434,435,435,435,436,436,436,437,437,438,438,439,439,440,441,441,442,443,444,444,445,446,447,448,449,451,452,453,454,456,457,459,461,462,464,466,468,470,473,475,478,480,483,486,489,493,496,500,504,508,512,517,522,527,532,538,544,550,556,563,571,578,586,595,604,613,623,634,645,656,668,681,695,709,723,739,755,772,790,809,829,849,871,893,917,942,968,995,1023,1053,1083,1115,1149,1184,1220,1258,1297
28,Canada,10575,10622,10670,10720,10769,10820,10871,10923,10977,11032,11088,11146,11206,11267,11329,11393,11457,11522,11589,11656,11724,11793,11864,11935,12007,12080,12154,12229,12304,12381,12458,12536,12614,12694,12774,12855,12936,13018,13100,13183,13266,13350,13434,13518,13603,13687,13773,13858,13943,14028,14114,14199,14284,14369,14454,14539,14623,14708,14791,14875,14958,15040,15123,15204,15285,15365,15445,15524,15602,15680,15756,15832,15907,15982,16055,16128,16199,16270,16339,16408,16475,16542,16608,16672,16736,16798,16860,16920,16979,17038,17095,17151,17206,17260,17313,17364,17415,17465,17513,17561,17608,17653
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111
31,Chile,14543,14585,14626,14667,14708,14749,14789,14829,14869,14909,14949,14988,15027,15067,15107,15147,15188,15228,15268,15309,15349,15389,15429,15468,15508,15548,15589,15629,15669,15710,15750,15790,15831,15871,15911,15951,15991,16031,16072,16112,16152,16193,16233,16273,16314,16354,16394,16434,16475,16515,16555,16596,16636,16676,16717,16757,16797,16838,16878,16918,16958,16999,17039,17079,17119,17160,17200,17240,17280,17321,17361,17401,17441,17481,17521,17562,17602,17642,17682,17722,17762,17802,17842,17882,17922,17962,18002,18042,18082,18122,18162,18201,18241,18281,18321,18361,18400,18440,18480,18519,18559,18599
32,China,4741,4741,4742,4742,4742,4743,4743,4744,4744,4744,4745,4745,4746,4746,4747,4747,4747,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4754,4754,4755,4755,4756,4756,4757,4758,4758,4759,4760,4760,4761,4762,4762,4763,4764,4764,4765,4766,4767,4767,4768,4769,4770,4770,4771,4772,4773,4774,4775,4776,4777,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4789,4790,4791,4792,4793,4794,4795,4797,4798,4799,4800,4802,4803,4804,4806,4807,4809,4810,4811,4813,4814,4816,4817,4819,4821,4822,4824,4825,4827,4829
33,Colombia,32791,32987,33186,33391,33601,33815,34033,34254,34478,34703,34930,35156,35384,35612,35841,36068,36294,36519,36743,36966,37187,37407,37625,37842,38058,38272,38484,38694,38902,39107,39311,39512,39710,39906,40100,40291,40479,40664,40846,41025,41202,41375,41546,41713,41877,42038,42196,42351,42503,42651,42797,42939,43078,43214,43347,43477,43603,43727,43848,43965,44080,44192,44301,44407,44511,44611,44709,44805,44897,44988,45075,45160,45243,45324,45402,45477,45551,45623,45692,45759,45824,45887,45949,46008,46066,46122,46176,46228,46279,46328,46376,46422,46466,46509,46551,46592,46631,46668,46705,46740,46775,46808
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,316,317,318,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,336,337,338,340,341,343,344,346,348,349,351,353,355,357,359,361,363,365,367,369,372,374,377,379,382,384,387,390,393,396,399,402,406,409,413,416,420,424,428,432,436,440,445,449,454,459,464,469,474,479,485,491,497,503,509,515,522,529,536,543,550,558,566,574,582,590,599,608,618,627,637,647,658,668,679,691,702,714,727,739,752,766,780
36,Costa Rica,1464,1474,1484,1494,1504,1514,1523,1533,1543,1552,1561,1570,1579,1588,1597,1606,1614,1622,1630,1638,1646,1653,1660,1667,1674,1681,1688,1694,1700,1707,1713,1718,1724,1730,1735,1740,1746,1751,1756,1760,1765,1770,1774,1779,1783,1787,1791,1795,1799,1803,1806,1810,1813,1817,1820,1823,1826,1829,1832,1835,1838,1841,1843,1846,1849,1851,1854,1856,1858,1860,1863,1865,1867,1869,1871,1873,1875,1876,1878,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1896,1897,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908
37,Cote d'Ivoire,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
38,Croatia,794,826,861,898,938,980,1024,1071,1120,1170,1221,1274,1328,1383,1440,1497,1554,1611,1667,1723,1779,1833,1887,1939,1991,2041,2090,2138,2184,2229,2272,2314,2354,2393,2430,2465,2499,2532,2563,2593,2621,2648,2673,2697,2720,2742,2762,2781,2799,2817,2833,2848,2862,2876,2888,2900,2911,2922,2932,2941,2949,2958,2965,2972,2979,2985,2991,2996,3001,3006,3010,3014,3018,3022,3025,3028,3031,3034,3036,3039,3041,3043,3045,3047,3048,3050,3051,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3062,3063,3063,3064,3064
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154
41,Cyprus,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,79,80,80,81,82,83,83,84,85,86,86,87,88,88,89,89,90,90,91,92,92,93,93,94,94,94,95,95,96,96,96
42,Czech Republic,4858,5061,5262,5462,5660,5855,6046,6234,6418,6598,6771,6936,7091,7236,7370,7493,7603,7703,7795,7877,7953,8020,8080,8134,8182,8223,8260,8291,8319,8343,8364,8382,8398,8412,8425,8435,8444,8452,8459,8465,8470,8474,8478,8481,8484,8487,8489,8490,8492,8493,8495,8496,8496,8497,8498,8498,8499,8499,8500,8500,8500,8500,8501,8501,8501,8501,8501,8501,8501,8501,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502
43,Denmark,743,746,750,753,757,761,765,770,774,779,784,789,794,800,805,810,816,821,827,832,838,843,849,854,860,865,871,876,882,887,893,898,903,909,914,919,924,929,935,940,945,949,954,959,964,968,973,977,982,986,990,994,998,1002,1006,1010,1014,1017,1021,1024,1028,1031,1034,1037,1040,1043,1046,1049,1052,1054,1057,1059,1062,1064,1066,1069,1071,1073,1075,1077,1079,1081,1082,1084,1086,1087,1089,1090,1092,1093,1095,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2265,2268,2271,2274,2277,2280,2283,2286,2289,2292,2295,2297,2300,2303,2306,2309,2312,2315,2318,2321,2324,2326,2329,2332,2335,2337,2340,2343,2345,2348,2351,2353,2356,2358,2361,2363,2366,2368,2370,2373,2375,2377,2380,2382,2384,2386,2389,2391,2393,2395,2397,2399,2401,2403,2405,2407,2409,2411,2413,2415,2416,2418,2420,2422,2424,2425,2427,2429,2430,2432,2434,2435,2437,2438,2440,2441,2443,2444,2446,2447,2448,2450,2451,2452,2454,2455,2456,2457,2459,2460,2461,2462,2463,2465,2466,2467,2468,2469,2470,2471,2472,2473
46,Ecuador,12830,12852,12874,12896,12919,12942,12965,12988,13011,13033,13055,13076,13096,13116,13136,13155,13173,13191,13209,13226,13242,13259,13274,13289,13304,13319,13333,13346,13360,13372,13385,13397,13409,13420,13432,13442,13453,13463,13473,13483,13492,13501,13510,13518,13527,13535,13542,13550,13557,13564,13571,13578,13584,13591,13597,13603,13609,13614,13619,13625,13630,13635,13639,13644,13649,13653,13657,13661,13665,13669,13673,13676,13680,13683,13686,13690,13693,13696,13699,13701,13704,13707,13709,13712,13714,13716,13719,13721,13723,13725,13727,13729,13731,13733,13734,13736,13738,13739,13741,13742,13744,13745
