id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17
10,GM11,215,218,222,226,230,234,239,244,250,255,261,267,274,281,288,295,303,311,319,327,335,344,353,363,372,382,393,403,414,426,437,449,462,475,488,501,515,529,544,558,574,589,605,621,638,655,672,690,708,726,744,763,782,801,821,840,860,881,901,921,942,962,983,1004,1025,1046,1067,1088,1109,1130,1150,1171,1192,1212,1233,1253,1273,1293,1312,1331,1351,1369,1388,1406,1424,1442,1459,1476,1493,1509,1525,1541,1556,1571,1585,1600,1613,1627,1640,1653,1665,1677
11,GM12,29,30,31,31,32,33,34,36,37,38,39,40,42,43,45,46,48,49,51,52,54,55,57,58,60,61,63,64,66,67,69,70,72,73,74,76,77,79,80,81,83,84,86,87,88,90,91,92,94,95,96,98,99,100,101,103,104,105,106,107,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,142,143,143,144,145,146,146,147,148
12,GM13,402,413,425,438,451,466,481,498,516,535,555,576,599,623,649,676,704,732,762,792,823,855,888,921,956,991,1026,1063,1100,1138,1177,1216,1256,1296,1337,1379,1421,1464,1506,1550,1593,1637,1681,1725,1769,1813,1858,1902,1946,1990,2034,2077,2120,2163,2205,2247,2289,2330,2370,2410,2449,2488,2525,2562,2599,2634,2669,2703,2736,2769,2800,2831,2861,2890,2918,2946,2972,2998,3023,3047,3071,3093,3115,3136,3157,3176,3195,3213,3231,3248,3264,3279,3294,3309,3323,3336,3349,3361,3372,3384,3394,3405
13,GM14,90,92,93,95,97,99,101,103,105,108,110,112,114,117,119,122,125,128,131,134,137,141,144,148,152,156,160,164,168,173,177,182,187,192,198,203,209,215,221,227,234,240,247,254,261,269,276,284,292,300,309,317,326,335,344,354,363,373,383,393,404,414,425,436,447,458,469,481,492,504,516,528,540,552,564,576,588,601,613,625,637,650,662,674,686,698,710,722,734,746,757,769,780,792,803,814,824,835,845,856,866,875
14,GM15,219,221,223,225,227,229,232,234,237,240,243,246,249,253,256,260,264,268,272,276,280,284,289,293,298,303,309,314,320,325,331,337,344,350,357,364,371,378,386,394,402,410,418,427,436,445,455,464,474,484,495,505,516,527,539,550,562,574,586,599,612,624,638,651,665,678,692,706,721,735,750,764,779,794,809,825,840,855,871,886,902,917,933,948,964,979,995,1010,1025,1041,1056,1071,1086,1100,1115,1130,1144,1158,1172,1186,1200,1213
15,GM16,294,299,304,309,314,320,326,332,338,345,351,358,365,373,380,388,395,403,411,419,427,435,443,452,461,469,478,487,496,506,515,524,534,543,553,562,572,582,591,601,610,620,630,639,649,658,668,677,686,695,704,713,722,731,739,748,756,764,772,780,787,795,802,809,816,823,830,836,843,849,855,860,866,871,877,882,887,892,896,901,905,909,913,917,921,924,928,931,934,938,941,943,946,949,951,954,956,959,961,963,965,967
16,GM,11289,11400,11520,11647,11784,11929,12083,12245,12416,12595,12781,12975,13176,13384,13598,13815,14035,14260,14490,14725,14965,15210,15461,15720,15984,16253,16528,16808,17094,17385,17682,17983,18289,18600,18915,19235,19558,19885,20216,20549,20886,21225,21567,21910,22255,22601,22949,23297,23645,23993,24341,24688,25034,25379,25722,26063,26401,26737,27069,27399,27725,28047,28365,28678,28987,29292,29591,29885,30174,30458,30736,31009,31275,31536,31791,32040,32283,32520,32751,32976,33195,33408,33615,33816,34012,34201,34385,34563,34736,34903,35064,35221,35372,35518,35659,35796,35927,36054,36177,36295,36409,36518
17,PL72,519,541,564,589,615,643,673,706,743,783,827,876,928,984,1044,1106,1171,1238,1307,1379,1454,1531,1610,1692,1775,1860,1947,2036,2126,2217,2309,2402,2495,2589,2682,2776,2869,2961,3052,3142,3231,3318,3403,3486,3568,3647,3724,3798,3870,3939,4006,4070,4132,4191,4247,4300,4352,4400,4446,4490,4531,4571,4608,4643,4676,4707,4736,4763,4789,4813,4836,4857,4877,4896,4913,4930,4945,4959,4973,4985,4997,5007,5018,5027,5036,5044,5052,5059,5065,5071,5077,5082,5087,5092,5096,5100,5104,5107,5111,5113,5116,5119
18,PL73,224,230,236,244,251,260,268,278,288,298,309,320,331,343,355,367,379,392,404,417,429,441,453,465,477,489,501,512,523,534,544,555,565,574,584,593,602,610,618,626,634,641,648,654,661,667,672,678,683,688,692,697,701,705,709,712,716,719,722,724,727,730,732,734,736,738,740,742,743,745,746,748,749,750,751,752,753,754,755,756,757,757,758,758,759,760,760,761,761,761,762,762,763,763,763,763,764,764,764,764,765,765
19,PL74,515,527,541,555,571,587,605,623,642,663,684,705,728,751,775,799,823,847,871,894,918,941,964,987,1009,1032,1053,1074,1095,1116,1135,1155,1174,1192,1210,1227,1243,1259,1275,1290,1304,1318,1331,1344,1356,1367,1378,1389,1399,1409,1418,1427,1435,1443,1451,1458,1465,1471,1477,1483,1489,1494,1499,1503,1508,1512,1516,1520,1523,1526,1530,1532,1535,1538,1540,1543,1545,1547,1549,1551,1553,1554,1556,1557,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1569,1570,1570,1571,1572,1572,1573
20,PL75,424,451,480,510,542,575,610,647,685,723,763,803,843,884,925,965,1007,1048,1089,1130,1170,1211,1250,1290,1328,1366,1404,1440,1476,1511,1545,1578,1610,1641,1671,1700,1728,1754,1780,1805,1829,1851,1873,1894,1913,1932,1950,1967,1983,1998,2013,2027,2040,2052,2063,2074,2085,2095,2104,2113,2121,2128,2136,2143,2149,2155,2161,2166,2171,2176,2180,2184,2188,2192,2195,2198,2201,2204,2207,2209,2212,2214,2216,2218,2219,2221,2223,2224,2225,2227,2228,2229,2230,2231,2232,2233,2234,2234,2235,2236,2236,2237
21,PL76,150,160,171,182,195,207,221,235,249,264,279,295,311,328,344,361,378,396,413,431,449,467,485,502,520,538,556,574,592,609,627,644,661,678,695,712,728,744,760,776,791,806,820,835,849,862,876,889,901,914,926,937,948,959,970,980,990,999,1009,1018,1026,1034,1042,1050,1057,1064,1071,1078,1084,1090,1096,1101,1107,1112,1117,1121,1126,1130,1134,1138,1142,1145,1149,1152,1155,1158,1161,1164,1166,1169,1171,1173,1175,1177,1179,1181,1183,1185,1186,1188,1189,1191
22,PL77,921,959,999,1040,1083,1127,1173,1219,1268,1318,1371,1425,1482,1540,1601,1662,1725,1789,1855,1922,1991,2061,2134,2209,2284,2361,2439,2519,2599,2679,2761,2843,2925,3008,3091,3174,3258,3340,3423,3505,3586,3667,3747,3825,3903,3979,4055,4128,4200,4271,4340,4407,4473,4537,4599,4659,4717,4773,4828,4880,4931,4980,5027,5072,5116,5158,5198,5236,5273,5308,5341,5373,5404,5433,5461,5487,5513,5537,5560,5581,5602,5621,5640,5658,5675,5690,5706,5720,5733,5746,5758,5770,5781,5791,5801,5810,5819,5827,5835,5842,5849,5856
23,PL78,1030,1074,1121,1171,1225,1283,1343,1406,1472,1541,1612,1686,1760,1837,1913,1991,2068,2145,2221,2297,2373,2447,2521,2593,2665,2735,2805,2873,2939,3004,3068,3131,3191,3251,3309,3365,3419,3472,3523,3573,3621,3668,3713,3756,3798,3838,3877,3914,3950,3984,4017,4049,4079,4108,4136,4163,4188,4213,4236,4258,4280,4300,4319,4338,4355,4372,4388,4403,4418,4432,4445,4457,4469,4481,4491,4502,4511,4521,4529,4538,4546,4553,4560,4567,4573,4579,4585,4591,4596,4601,4606,4610,4614,4618,4622,4626,4629,4632,4635,4638,4641,4644
24,PL79,290,301,313,325,337,350,363,377,392,406,422,437,454,470,487,505,523,542,561,580,600,620,641,662,683,704,725,747,769,791,813,835,857,879,901,922,944,965,986,1007,1027,1047,1067,1087,1105,1124,1142,1160,1177,1193,1209,1225,1240,1255,1269,1282,1295,1308,1320,1332,1343,1353,1364,1373,1383,1391,1400,1408,1416,1423,1430,1436,1443,1449,1454,1460,1465,1469,1474,1478,1482,1486,1490,1493,1497,1500,1503,1505,1508,1510,1513,1515,1517,1519,1521,1523,1524,1526,1527,1529,1530,1531
25,PL80,596,619,643,669,696,724,754,785,817,851,887,924,963,1003,1045,1089,1133,1178,1224,1270,1317,1365,1412,1460,1507,1555,1603,1650,1697,1744,1790,1835,1880,1924,1967,2009,2050,2091,2130,2167,2204,2240,2274,2307,2339,2370,2399,2427,2454,2480,2504,2528,2550,2572,2592,2611,2629,2646,2663,2678,2693,2707,2720,2732,2744,2755,2765,2775,2784,2792,2801,2808,2815,2822,2828,2834,2840,2845,2850,2854,2859,2863,2866,2870,2873,2876,2879,2882,2885,2887,2889,2891,2893,2895,2897,2898,2900,2901,2902,2904,2905,2906
26,PL81,189,197,206,215,225,237,249,261,275,290,306,322,340,359,379,400,421,443,465,488,512,537,562,588,614,641,668,696,724,753,782,810,840,869,898,927,956,984,1013,1041,1069,1096,1123,1149,1174,1199,1223,1247,1270,1292,1313,1334,1354,1373,1391,1408,1425,1441,1456,1471,1484,1498,1510,1522,1533,1543,1553,1563,1572,1580,1588,1595,1602,1609,1615,1621,1626,1632,1636,1641,1645,1649,1653,1656,1659,1662,1665,1668,1670,1673,1675,1677,1679,1681,1682,1684,1685,1687,1688,1689,1690,1691
27,PL82,403,420,437,456,475,496,517,539,562,586,610,635,660,686,713,741,769,798,828,858,889,920,952,985,1018,1051,1085,1119,1153,1188,1223,1258,1293,1328,1363,1398,1433,1468,1503,1537,1571,1605,1638,1671,1703,1735,1766,1797,1827,1856,1885,1913,1940,1967,1993,2018,2042,2066,2089,2111,2132,2153,2173,2192,2211,2229,2246,2262,2278,2293,2308,2321,2335,2348,2360,2371,2383,2393,2403,2413,2422,2431,2439,2447,2455,2462,2469,2476,2482,2488,2493,2499,2504,2509,2513,2517,2522,2526,2529,2533,2536,2539
28,PL83,1169,1210,1254,1300,1350,1403,1459,1519,1583,1653,1728,1811,1899,1994,2095,2201,2311,2426,2544,2665,2790,2918,3049,3183,3319,3458,3598,3740,3884,4028,4172,4317,4462,4606,4749,4890,5030,5168,5304,5436,5566,5693,5816,5936,6052,6164,6273,6377,6477,6573,6665,6753,6837,6916,6992,7064,7133,7197,7259,7317,7371,7423,7471,7517,7559,7600,7638,7673,7706,7737,7766,7793,7819,7843,7865,7886,7905,7923,7940,7955,7970,7984,7996,8008,8019,8029,8039,8048,8056,8064,8071,8077,8084,8089,8095,8099,8104,8108,8112,8116,8119,8123
29,PL84,310,324,339,355,372,389,407,427,446,467,490,513,537,563,589,616,643,671,699,727,756,784,813,841,870,898,927,955,983,1011,1038,1065,1092,1118,1144,1169,1194,1218,1242,1265,1288,1309,1331,1351,1371,1391,1409,1427,1445,1461,1477,1493,1508,1522,1536,1549,1561,1573,1585,1595,1606,1616,1625,1634,1643,1651,1659,1666,1673,1680,1686,1692,1698,1703,1708,1713,1717,1722,1726,1730,1733,1737,1740,1743,1746,1749,1752,1754,1756,1759,1761,1763,1764,1766,1768,1769,1771,1772,1774,1775,1776,1777
30,PL85,178,189,200,212,224,238,251,265,280,295,310,325,340,356,372,388,404,420,436,452,469,485,501,517,534,550,566,581,597,613,628,643,658,673,687,701,715,729,742,755,768,780,792,804,815,826,836,847,857,866,876,885,893,902,910,917,925,932,939,945,952,958,963,969,974,979,984,989,993,997,1001,1005,1009,1012,1016,1019,1022,1025,1027,1030,1032,1035,1037,1039,1041,1043,1045,1047,1048,1050,1051,1053,1054,1055,1057,1058,1059,1060,1061,1062,1063,1063
31,PL86,776,799,824,851,880,912,946,982,1021,1062,1105,1151,1200,1250,1301,1353,1406,1458,1511,1563,1614,1665,1715,1765,1814,1862,1909,1955,2000,2045,2088,2129,2170,2209,2247,2284,2320,2354,2387,2419,2449,2479,2507,2534,2559,2584,2607,2629,2651,2671,2690,2708,2726,2742,2758,2773,2787,2800,2812,2824,2835,2846,2856,2865,2874,2883,2891,2898,2905,2912,2918,2924,2929,2935,2940,2944,2948,2953,2956,2960,2963,2967,2970,2972,2975,2978,2980,2982,2984,2986,2988,2990,2991,2993,2994,2995,2997,2998,2999,3000,3001,3002
32,PL87,178,189,200,212,225,238,252,267,283,300,317,335,353,373,392,413,433,455,476,498,520,543,566,589,612,636,659,683,707,731,755,779,803,826,850,874,897,920,943,966,988,1010,1032,1053,1074,1094,1114,1134,1153,1172,1190,1208,1225,1241,1258,1273,1289,1303,1317,1331,1344,1357,1369,1381,1393,1404,1414,1424,1434,1443,1452,1460,1468,1476,1484,1491,1497,1504,1510,1516,1521,1527,1532,1537,1541,1546,1550,1554,1558,1561,1565,1568,1571,1574,1577,1579,1582,1584,1586,1589,1591,1592
33,PL,7872,8169,8487,8827,9189,9574,9981,10413,10867,11346,11850,12380,12936,13514,14111,14723,15348,15982,16625,17274,17929,18588,19252,19919,20588,21256,21924,22588,23250,23907,24557,25201,25836,26462,27078,27683,28275,28855,29422,29974,30512,31035,31542,32034,32510,32970,33413,33841,34253,34649,35029,35394,35743,36077,36397,36703,36994,37272,37537,37789,38029,38257,38474,38679,38874,39059,39235,39401,39558,39706,39847,39980,40106,40224,40336,40442,40542,40636,40725,40808,40887,40962,41032,41098,41160,41218,41273,41325,41374,41420,41463,41504,41542,41578,41612,41644,41673,41701,41728,41753,41776,41798
