id,Country,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17
10,"Florida",17121,17168,17215,17263,17313,17364,17416,17469,17524,17580,17639,17698,17759,17822,17886,17951,18017,18084,18152,18221,18291,18361,18432,18504,18576,18649,18722,18796,18869,18942,19015,19088,19160,19232,19304,19374,19444,19514,19582,19649,19715,19779,19843,19905,19965,20025,20082,20139,20193,20246,20298,20347,20396,20442,20487,20530,20572,20612,20650,20687,20723,20756,20789,20820,20850,20878,20905,20931,20955,20979,21001,21022,21042,21062,21080,21097,21113,21129,21144,21158,21171,21183,21195,21206,21217,21227,21236,21245,21254,21262,21269,21276,21283,21289,21295,21301,21306,21311,21316,21320,21325,21329
11,"New York",33694,33718,33742,33766,33792,33818,33845,33873,33901,33931,33962,33994,34027,34062,34098,34135,34173,34211,34250,34290,34330,34371,34413,34455,34498,34541,34584,34628,34672,34717,34762,34807,34852,34898,34943,34989,35035,35080,35126,35171,35216,35261,35306,35350,35394,35438,35481,35523,35565,35607,35648,35688,35728,35767,35805,35843,35880,35916,35952,35986,36020,36053,36085,36117,36147,36177,36206,36234,36262,36288,36314,36339,36363,36387,36410,36432,36453,36474,36493,36513,36531,36549,36566,36583,36599,36614,36629,36643,36657,36670,36683,36695,36707,36718,36729,36740,36750,36759,36768,36777,36786,36794
12,"Rhode Island",1224,1227,1230,1233,1236,1240,1243,1247,1250,1254,1258,1262,1266,1270,1274,1277,1281,1285,1288,1292,1295,1299,1302,1306,1309,1312,1315,1318,1321,1323,1326,1329,1331,1333,1335,1338,1340,1341,1343,1345,1346,1348,1349,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1361,1362,1362,1363,1364,1364,1364,1365,1365,1366,1366,1366,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
13,"Georgia",8194,8224,8253,8283,8313,8343,8374,8404,8434,8465,8495,8525,8555,8585,8614,8643,8673,8702,8731,8759,8788,8816,8844,8872,8899,8926,8953,8979,9005,9031,9056,9082,9106,9130,9154,9178,9201,9224,9246,9268,9289,9311,9331,9352,9371,9391,9410,9429,9447,9465,9482,9499,9516,9532,9548,9563,9578,9593,9608,9622,9635,9648,9661,9674,9686,9698,9710,9721,9732,9743,9753,9763,9773,9782,9792,9801,9809,9818,9826,9834,9842,9849,9856,9863,9870,9877,9883,9889,9895,9901,9907,9912,9918,9923,9928,9932,9937,9942,9946,9950,9954,9958
14,"New Hampshire",489,490,491,491,492,493,494,495,496,497,498,499,501,502,503,505,506,507,509,510,512,514,515,517,519,520,522,524,526,527,529,531,533,535,537,539,541,543,545,547,549,551,553,556,558,560,562,564,566,568,570,572,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,604,606,608,610,611,613,615,616,618,619,621,622,624,625,627,628,629,630,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,646,647
15,"North Carolina",4607,4638,4669,4701,4732,4764,4797,4830,4863,4897,4930,4965,5000,5035,5070,5106,5141,5177,5212,5247,5282,5316,5351,5385,5419,5453,5487,5521,5554,5587,5619,5652,5683,5715,5746,5776,5806,5836,5865,5894,5922,5950,5977,6004,6030,6056,6081,6106,6130,6153,6177,6199,6221,6242,6263,6284,6304,6323,6342,6360,6378,6395,6412,6429,6445,6460,6475,6490,6504,6518,6531,6544,6556,6568,6580,6592,6603,6613,6623,6633,6643,6652,6661,6670,6678,6686,6694,6702,6709,6716,6723,6730,6736,6742,6748,6754,6759,6764,6769,6774,6779,6784
16,"New Jersey",16429,16439,16450,16461,16473,16485,16497,16510,16523,16537,16552,16567,16582,16599,16615,16632,16650,16667,16685,16704,16723,16742,16761,16781,16802,16822,16843,16865,16886,16908,16930,16952,16974,16997,17020,17042,17065,17088,17111,17134,17157,17180,17203,17226,17248,17271,17293,17315,17337,17358,17380,17400,17421,17441,17461,17481,17500,17519,17538,17556,17573,17591,17607,17624,17640,17655,17670,17685,17699,17713,17726,17739,17752,17764,17775,17787,17797,17808,17818,17828,17837,17846,17855,17863,17871,17879,17886,17893,17900,17907,17913,17919,17925,17930,17936,17941,17945,17950,17954,17959,17963,17967
17,"Colorado",2394,2408,2422,2437,2453,2470,2488,2507,2528,2549,2572,2596,2621,2647,2674,2701,2730,2759,2790,2820,2852,2884,2917,2951,2985,3020,3055,3091,3126,3162,3198,3234,3270,3306,3342,3377,3412,3447,3481,3514,3547,3579,3611,3641,3671,3700,3728,3756,3782,3807,3832,3855,3878,3899,3920,3940,3958,3976,3993,4010,4025,4040,4054,4067,4080,4091,4102,4113,4123,4132,4141,4150,4157,4165,4172,4178,4184,4190,4195,4201,4205,4210,4214,4218,4222,4225,4228,4231,4234,4237,4239,4241,4244,4246,4248,4249,4251,4253,4254,4255,4257,4258
18,"Maryland",4212,4220,4229,4238,4247,4257,4266,4276,4286,4297,4308,4320,4332,4344,4357,4370,4383,4396,4410,4424,4438,4452,4467,4481,4496,4511,4526,4540,4555,4570,4585,4600,4615,4630,4645,4660,4675,4689,4704,4718,4733,4747,4760,4774,4788,4801,4814,4827,4839,4851,4863,4875,4886,4898,4908,4919,4929,4939,4949,4958,4968,4976,4985,4993,5001,5009,5017,5024,5031,5038,5044,5050,5056,5062,5068,5073,5078,5083,5088,5092,5097,5101,5105,5109,5112,5116,5119,5122,5125,5128,5131,5134,5136,5139,5141,5143,5145,5147,5149,5151,5153,5155
19,"Nevada",1851,1860,1869,1879,1889,1899,1910,1922,1933,1945,1957,1969,1981,1993,2006,2018,2030,2042,2054,2066,2078,2089,2100,2111,2121,2131,2141,2150,2159,2167,2176,2183,2191,2198,2204,2211,2217,2222,2227,2232,2237,2241,2245,2249,2252,2256,2259,2261,2264,2267,2269,2271,2273,2275,2276,2278,2279,2280,2282,2283,2284,2285,2286,2286,2287,2288,2289,2289,2290,2290,2291,2291,2291,2292,2292,2292,2293,2293,2293,2293,2294,2294,2294,2294,2294,2294,2294,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
20,"Tennessee",3595,3634,3674,3713,3753,3792,3832,3871,3910,3949,3988,4027,4067,4107,4147,4188,4229,4270,4312,4353,4394,4435,4476,4515,4555,4593,4630,4666,4701,4735,4768,4800,4830,4858,4886,4912,4936,4960,4982,5003,5022,5041,5058,5074,5089,5103,5116,5128,5140,5150,5160,5169,5177,5185,5192,5199,5205,5211,5216,5221,5225,5230,5233,5237,5240,5243,5246,5248,5250,5253,5254,5256,5258,5259,5261,5262,5263,5264,5265,5266,5267,5268,5269,5269,5270,5270,5271,5271,5272,5272,5272,5273,5273,5273,5274,5274,5274,5274,5274,5274,5275,5275
21,"Hawaii",221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,231,231,232,232,233,234,234,235,235,236,237,237,238,238,239,239,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247
22,"Indiana",4629,4668,4707,4748,4791,4835,4881,4929,4978,5030,5085,5142,5201,5263,5327,5394,5462,5531,5602,5674,5748,5823,5900,5978,6058,6140,6222,6307,6393,6480,6570,6660,6752,6846,6941,7038,7136,7236,7337,7440,7544,7650,7757,7865,7975,8086,8198,8311,8426,8542,8659,8777,8897,9017,9138,9260,9383,9507,9632,9757,9883,10010,10137,10265,10393,10522,10650,10780,10909,11038,11168,11297,11427,11556,11685,11814,11942,12070,12198,12325,12452,12578,12703,12828,12952,13075,13197,13318,13439,13558,13676,13793,13909,14024,14137,14249,14360,14470,14578,14685,14790,14894
23,"Kentucky",1565,1575,1586,1597,1609,1621,1633,1646,1658,1672,1685,1699,1713,1727,1741,1755,1770,1784,1798,1812,1827,1841,1856,1871,1885,1900,1915,1930,1945,1960,1976,1991,2006,2021,2037,2052,2068,2084,2099,2115,2131,2147,2162,2178,2194,2210,2226,2243,2259,2275,2291,2307,2324,2340,2356,2373,2389,2406,2422,2438,2455,2472,2488,2505,2521,2538,2554,2571,2588,2604,2621,2637,2654,2671,2687,2704,2720,2737,2754,2770,2787,2803,2820,2836,2853,2869,2886,2902,2918,2935,2951,2967,2984,3000,3016,3032,3048,3064,3080,3096,3112,3128
24,"Minnesota",2710,2735,2761,2788,2817,2846,2877,2910,2945,2983,3024,3067,3114,3163,3215,3270,3326,3384,3444,3504,3565,3626,3688,3749,3809,3868,3927,3983,4038,4091,4142,4191,4237,4281,4322,4361,4397,4431,4462,4491,4518,4543,4566,4587,4606,4624,4640,4654,4667,4679,4690,4700,4709,4717,4724,4731,4737,4742,4747,4752,4756,4759,4762,4765,4768,4770,4772,4774,4776,4777,4778,4780,4781,4782,4783,4783,4784,4785,4785,4786,4786,4787,4787,4787,4788,4788,4788,4788,4789,4789,4789,4789,4789,4789,4789,4790,4790,4790,4790,4790,4790,4790
25,"Oklahoma",1438,1451,1463,1476,1488,1501,1514,1526,1539,1552,1565,1579,1593,1607,1622,1638,1654,1671,1688,1706,1724,1742,1761,1780,1799,1818,1837,1856,1875,1893,1912,1930,1947,1964,1981,1997,2012,2027,2041,2055,2068,2080,2092,2103,2113,2123,2132,2140,2148,2156,2163,2169,2175,2181,2186,2191,2195,2199,2203,2207,2210,2213,2216,2218,2220,2223,2224,2226,2228,2229,2231,2232,2233,2234,2235,2236,2237,2238,2238,2239,2240,2240,2241,2241,2241,2242,2242,2242,2243,2243,2243,2243,2244,2244,2244,2244,2244,2244,2245,2245,2245,2245
26,"Pennsylvania",9005,9032,9059,9088,9117,9147,9178,9211,9244,9279,9315,9353,9391,9430,9470,9511,9553,9595,9637,9680,9723,9767,9811,9855,9899,9944,9988,10033,10078,10123,10167,10212,10256,10300,10344,10387,10430,10473,10515,10556,10597,10638,10677,10717,10755,10793,10829,10866,10901,10935,10969,11002,11034,11065,11096,11125,11154,11182,11209,11235,11260,11285,11308,11331,11353,11375,11395,11415,11434,11453,11470,11487,11504,11520,11535,11549,11563,11577,11590,11602,11614,11625,11636,11646,11656,11666,11675,11684,11692,11700,11708,11715,11722,11729,11735,11741,11747,11752,11758,11763,11767,11772
27,"South Carolina",4036,4050,4065,4079,4094,4109,4124,4139,4154,4170,4186,4201,4217,4233,4250,4266,4283,4300,4316,4333,4350,4367,4384,4401,4418,4434,4451,4467,4483,4499,4515,4530,4546,4561,4575,4590,4604,4617,4631,4644,4656,4669,4681,4692,4703,4714,4724,4735,4744,4754,4763,4771,4779,4787,4795,4802,4809,4816,4822,4828,4834,4840,4845,4850,4855,4860,4864,4868,4872,4876,4879,4883,4886,4889,4892,4895,4897,4900,4902,4904,4906,4908,4910,4912,4914,4915,4917,4918,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4931,4932
28,"District of Columbia",654,655,656,657,658,659,660,661,663,664,665,666,668,669,671,672,674,675,677,678,680,681,683,685,686,688,690,692,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,779,781,783,785,786,788,790,791,793,794,796,797,799,800,802,803,804,806,807,808,810,811,812,813,814,815,816,817,818,819,820
29,"Kansas",1099,1108,1118,1128,1138,1148,1159,1171,1183,1196,1210,1225,1240,1256,1273,1290,1307,1325,1342,1361,1379,1397,1415,1433,1451,1468,1486,1503,1519,1535,1550,1565,1579,1593,1606,1619,1630,1641,1652,1662,1671,1680,1688,1696,1703,1709,1715,1721,1726,1731,1736,1740,1743,1747,1750,1753,1756,1758,1761,1763,1765,1766,1768,1770,1771,1772,1773,1774,1775,1776,1777,1778,1778,1779,1779,1780,1780,1781,1781,1781,1782,1782,1782,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1785,1785
30,"Missouri",3165,3195,3225,3256,3287,3319,3352,3386,3422,3459,3499,3540,3583,3628,3676,3724,3774,3825,3876,3926,3976,4024,4070,4114,4155,4194,4229,4262,4293,4320,4345,4367,4387,4404,4420,4434,4446,4456,4466,4474,4481,4487,4492,4497,4501,4504,4507,4510,4512,4514,4516,4517,4518,4519,4520,4521,4522,4522,4523,4523,4524,4524,4524,4525,4525,4525,4525,4525,4525,4525,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526
31,"Vermont",59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,105,106,107
32,"Virginia",3707,3714,3721,3728,3736,3743,3751,3758,3766,3774,3783,3791,3800,3808,3817,3826,3835,3845,3854,3863,3872,3881,3890,3899,3909,3918,3927,3936,3945,3954,3963,3972,3981,3990,3999,4007,4016,4025,4033,4042,4050,4059,4067,4075,4083,4091,4099,4107,4115,4122,4130,4137,4144,4152,4159,4166,4173,4179,4186,4193,4199,4205,4212,4218,4224,4230,4235,4241,4247,4252,4257,4263,4268,4273,4278,4282,4287,4292,4296,4301,4305,4309,4313,4317,4321,4325,4328,4332,4336,4339,4342,4346,4349,4352,4355,4358,4361,4364,4366,4369,4371,4374
33,"Connecticut",4671,4678,4685,4692,4700,4708,4717,4726,4736,4746,4756,4767,4778,4789,4800,4811,4821,4832,4843,4854,4866,4877,4889,4902,4914,4926,4938,4951,4963,4975,4988,5001,5013,5026,5038,5051,5064,5076,5089,5102,5114,5126,5139,5151,5163,5175,5187,5199,5211,5222,5234,5245,5256,5267,5278,5288,5299,5309,5319,5329,5339,5348,5357,5366,5375,5384,5392,5400,5408,5416,5424,5431,5438,5445,5452,5459,5465,5472,5478,5483,5489,5495,5500,5505,5510,5515,5520,5524,5529,5533,5537,5541,5545,5548,5552,5555,5559,5562,5565,5568,5571,5573
34,"Iowa",1845,1860,1877,1894,1912,1931,1951,1973,1996,2021,2048,2077,2108,2142,2176,2213,2251,2290,2331,2373,2416,2462,2509,2559,2611,2666,2722,2782,2843,2907,2973,3041,3112,3186,3262,3341,3423,3508,3596,3686,3779,3876,3974,4076,4181,4288,4399,4512,4627,4746,4867,4990,5116,5244,5374,5507,5641,5777,5915,6054,6195,6337,6480,6623,6767,6912,7057,7202,7347,7491,7635,7778,7921,8062,8202,8340,8477,8612,8746,8877,9006,9133,9257,9379,9498,9615,9729,9840,9948,10054,10156,10256,10352,10446,10537,10625,10710,10792,10872,10948,11022,11094
35,"Louisiana",6036,6049,6063,6076,6089,6103,6116,6129,6142,6155,6168,6181,6195,6208,6222,6236,6251,6266,6281,6297,6313,6330,6348,6366,6384,6403,6422,6441,6461,6481,6501,6522,6542,6563,6584,6606,6627,6648,6669,6690,6711,6731,6752,6772,6792,6812,6831,6850,6868,6887,6904,6921,6938,6954,6970,6985,7000,7014,7028,7041,7053,7065,7077,7088,7099,7109,7118,7128,7136,7145,7153,7160,7167,7174,7181,7187,7193,7198,7203,7208,7213,7217,7221,7225,7229,7232,7236,7239,7241,7244,7247,7249,7251,7254,7256,7258,7259,7261,7263,7264,7265,7267
36,"Ohio",5517,5550,5584,5619,5656,5694,5733,5774,5817,5863,5910,5960,6012,6066,6123,6181,6241,6302,6364,6427,6491,6557,6623,6689,6756,6824,6892,6959,7027,7094,7161,7228,7293,7358,7422,7485,7546,7607,7665,7723,7779,7833,7885,7936,7985,8032,8078,8121,8163,8203,8242,8279,8314,8347,8379,8409,8438,8465,8490,8515,8538,8560,8580,8600,8618,8635,8652,8667,8681,8695,8708,8720,8731,8742,8751,8761,8769,8778,8785,8792,8799,8805,8811,8817,8822,8827,8831,8836,8839,8843,8847,8850,8853,8856,8858,8861,8863,8865,8867,8869,8871,8872
37,"Michigan",7945,7984,8025,8068,8113,8161,8210,8263,8319,8378,8440,8504,8571,8640,8710,8781,8853,8925,8997,9070,9143,9217,9292,9367,9442,9517,9594,9670,9747,9824,9902,9980,10059,10138,10217,10296,10376,10456,10537,10617,10698,10779,10861,10942,11024,11106,11189,11271,11354,11436,11519,11602,11685,11768,11851,11934,12017,12101,12184,12267,12350,12433,12516,12599,12682,12765,12848,12930,13012,13095,13177,13259,13340,13422,13503,13584,13664,13745,13825,13904,13984,14063,14142,14220,14298,14376,14453,14530,14607,14683,14758,14833,14908,14982,15056,15130,15202,15275,15346,15418,15489,15559
38,"South Dakota",536,550,565,580,595,612,628,646,664,682,700,720,739,759,780,800,821,841,858,874,888,899,908,914,919,923,926,928,929,930,931,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
39,"Arkansas",2085,2106,2128,2150,2173,2196,2220,2244,2268,2293,2319,2344,2369,2394,2419,2444,2469,2493,2516,2539,2561,2583,2604,2624,2643,2662,2679,2696,2712,2727,2742,2755,2768,2779,2791,2801,2811,2820,2828,2836,2843,2850,2857,2862,2868,2873,2877,2882,2885,2889,2892,2895,2898,2901,2903,2905,2907,2909,2911,2912,2914,2915,2916,2918,2919,2919,2920,2921,2922,2922,2923,2924,2924,2925,2925,2925,2926,2926,2926,2927,2927,2927,2927,2927,2928,2928,2928,2928,2928,2928,2928,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929
40,"Delaware",718,720,722,724,726,728,730,732,734,737,739,741,744,746,749,752,755,757,760,763,766,769,773,776,779,783,786,790,793,797,801,804,808,812,816,820,824,828,833,837,841,845,850,854,858,863,867,872,876,881,885,889,894,898,903,907,911,916,920,924,928,933,937,941,945,949,953,957,960,964,968,971,975,978,981,985,988,991,994,997,1000,1003,1005,1008,1011,1013,1016,1018,1020,1022,1024,1027,1028,1030,1032,1034,1036,1037,1039,1041,1042,1043
41,"Mississippi",3443,3456,3469,3483,3496,3509,3522,3535,3548,3562,3575,3589,3603,3617,3632,3646,3661,3675,3690,3704,3719,3733,3747,3761,3775,3789,3803,3817,3830,3844,3857,3870,3882,3895,3907,3919,3930,3942,3953,3963,3974,3984,3994,4004,4013,4022,4031,4039,4047,4055,4063,4070,4077,4084,4091,4097,4103,4109,4114,4119,4124,4129,4134,4138,4143,4147,4151,4154,4158,4161,4165,4168,4171,4173,4176,4179,4181,4183,4186,4188,4190,4192,4193,4195,4197,4198,4200,4201,4202,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4213,4214,4215
