id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
10,Azerbaijan,31560,31907,32246,32578,32903,33222,33534,33840,34140,34435,34724,35009,35288,35561,35829,36090,36346,36597,36843,37083,37319,37550,37776,37998,38215,38428,38636,38840,39039,39234,39425,39612,39795,39974,40150,40321,40489,40654,40815,40972,41126,41277,41424,41568,41709,41847,41982,42115,42244,42370,42494,42615,42733,42849,42962,43072,43180,43286,43390,43491,43590,43686,43781,43874,43964,44052,44139,44223,44306,44387,44466,44543,44618,44692,44764,44834,44903,44971,45036,45101,45164,45225,45285,45344,45401,45457,45512,45566,45618,45669,45719,45768,45816,45863,45908,45953,45996,46039,46080,46121,46161
11,The Bahamas,508,556,608,666,729,797,873,955,1044,1140,1245,1359,1483,1618,1765,1924,2096,2281,2480,2693,2921,3164,3422,3696,3985,4289,4608,4941,5287,5645,6014,6392,6778,7170,7565,7962,8358,8752,9142,9525,9899,10264,10616,10956,11282,11593,11888,12167,12431,12678,12909,13125,13326,13512,13683,13842,13988,14122,14244,14357,14459,14553,14638,14715,14786,14849,14907,14960,15007,15050,15089,15124,15156,15184,15210,15234,15255,15274,15291,15306,15320,15332,15344,15354,15363,15371,15378,15385,15391,15396,15401,15405,15409,15413,15416,15419,15421,15424,15426,15428,15429
12,Bahrain,40755,41087,41409,41722,42026,42322,42610,42892,43169,43436,43692,43937,44172,44396,44610,44812,45007,45196,45378,45553,45721,45883,46038,46184,46324,46457,46583,46704,46819,46930,47035,47136,47233,47325,47412,47495,47574,47649,47720,47788,47852,47914,47972,48028,48081,48132,48179,48225,48268,48309,48348,48384,48419,48453,48484,48514,48543,48570,48596,48620,48643,48665,48686,48706,48724,48742,48759,48775,48790,48805,48818,48831,48843,48855,48866,48876,48886,48896,48905,48913,48921,48929,48936,48943,48949,48955,48961,48967,48972,48977,48982,48986,48990,48994,48998,49002,49005,49008,49011,49014,49017
13,Bangladesh,234889,237584,240270,242948,245617,248272,250914,253546,256166,258776,261373,263959,266532,269093,271641,274177,276701,279211,281709,284193,286664,289122,291566,293997,296414,298818,301207,303583,305944,308291,310624,312943,315247,317537,319812,322073,324319,326550,328766,330968,333154,335326,337483,339624,341751,343862,345958,348039,350105,352155,354191,356211,358215,360205,362179,364138,366081,368010,369923,371820,373703,375570,377422,379258,381080,382886,384677,386453,388214,389960,391691,393407,395107,396793,398464,400121,401762,403389,405000,406598,408181,409749,411302,412842,414367,415877,417374,418856,420324,421778,423218,424645,426057,427456,428841,430212,431570,432914,434245,435563,436868
14,Barbados,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
15,Belarus,67665,67808,67950,68091,68233,68374,68515,68654,68794,68933,69071,69208,69346,69482,69618,69753,69888,70022,70156,70288,70421,70552,70683,70813,70943,71072,71200,71327,71454,71580,71706,71830,71954,72077,72200,72322,72443,72563,72682,72801,72919,73036,73153,73269,73384,73498,73611,73724,73836,73947,74057,74166,74275,74383,74490,74596,74702,74807,74911,75014,75116,75218,75319,75419,75518,75616,75714,75810,75906,76002,76096,76190,76283,76375,76466,76556,76646,76735,76823,76911,76997,77083,77168,77252,77336,77419,77501,77582,77662,77742,77821,77899,77977,78054,78130,78205,78280,78354,78427,78499,78571
16,Belgium,68006,68451,68913,69394,69895,70414,70954,71513,72094,72697,73323,73972,74644,75341,76063,76810,77584,78384,79211,80066,80950,81862,82803,83774,84774,85805,86867,87959,89083,90237,91423,92640,93889,95168,96478,97820,99191,100593,102024,103483,104971,106487,108029,109597,111189,112805,114443,116103,117782,119480,121195,122925,124668,126424,128190,129965,131747,133533,135323,137113,138903,140691,142474,144251,146020,147779,149526,151260,152979,154681,156365,158030,159673,161295,162892,164465,166012,167533,169026,170490,171925,173331,174706,176050,177363,178645,179895,181113,182300,183454,184577,185669,186728,187757,188755,189722,190659,191567,192445,193294,194115
17,Benin,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
18,Bhutan,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
19,Bolivia,75234,76533,77807,79057,80286,81492,82673,83826,84953,86055,87133,88186,89214,90216,91194,92147,93075,93980,94860,95718,96551,97362,98150,98916,99660,100383,101084,101765,102425,103065,103686,104288,104871,105436,105983,106513,107026,107523,108003,108468,108917,109352,109772,110178,110571,110950,111316,111670,112012,112342,112661,112968,113265,113552,113828,114095,114352,114600,114840,115071,115293,115508,115715,115915,116107,116292,116471,116643,116809,116969,117123,117271,117414,117552,117684,117812,117935,118053,118167,118277,118383,118485,118583,118677,118768,118855,118939,119021,119099,119174,119246,119315,119382,119447,119509,119568,119626,119681,119734,119785,119835
20,Bosnia and Herzegovina,11444,11766,12095,12428,12768,13113,13462,13816,14174,14537,14904,15276,15651,16030,16413,16799,17189,17581,17976,18374,18773,19175,19579,19984,20390,20797,21205,21613,22022,22430,22838,23245,23651,24057,24460,24862,25262,25660,26055,26447,26837,27223,27606,27985,28361,28732,29100,29463,29821,30175,30524,30868,31207,31540,31869,32192,32510,32822,33128,33429,33724,34013,34297,34575,34847,35113,35374,35628,35877,36121,36358,36590,36817,37038,37253,37463,37668,37867,38061,38250,38434,38613,38787,38956,39120,39280,39436,39586,39733,39875,40013,40147,40277,40403,40525,40643,40758,40869,40977,41081,41182
21,Brazil,2610102,2659547,2709698,2760544,2811987,2863814,2915682,2967459,3019451,3071448,3123341,3175016,3226356,3277261,3327670,3377532,3426749,3475241,3522934,3569761,3615666,3660597,3704508,3747352,3789091,3829694,3869136,3907396,3944461,3980319,4014966,4048402,4080630,4111658,4141499,4170166,4197678,4224056,4249322,4273501,4296619,4318706,4339790,4359902,4379072,4397332,4414714,4431250,4446971,4461909,4476095,4489561,4502337,4514452,4525936,4536816,4547122,4556878,4566112,4574849,4583112,4590925,4598310,4605289,4611883,4618111,4623992,4629545,4634786,4639733,4644400,4648804,4652958,4656875,4660570,4664053,4667337,4670432,4673350,4676099,4678690,4681132,4683432,4685599,4687640,4689563,4691374,4693080,4694687,4696199,4697624,4698965,4700228,4701417,4702537,4703591,4704583,4705517,4706396,4707223,4708002
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,11420,11656,11893,12130,12368,12605,12840,13074,13308,13543,13776,14009,14241,14472,14703,14933,15162,15390,15617,15844,16069,16293,16517,16739,16960,17181,17400,17617,17834,18049,18264,18477,18688,18898,19107,19315,19521,19726,19929,20131,20331,20530,20727,20923,21118,21310,21501,21691,21879,22065,22250,22433,22615,22794,22972,23149,23324,23497,23668,23838,24006,24172,24337,24500,24661,24821,24978,25135,25289,25442,25593,25742,25890,26035,26180,26322,26463,26602,26740,26875,27010,27142,27273,27402,27530,27656,27780,27903,28024,28144,28262,28379,28494,28607,28719,28829,28938,29046,29152,29256,29359
24,Burkina Faso,1106,1111,1116,1122,1127,1133,1139,1146,1153,1160,1167,1175,1183,1192,1201,1210,1220,1231,1241,1253,1264,1277,1290,1303,1317,1332,1347,1364,1381,1398,1417,1436,1457,1478,1500,1523,1548,1573,1600,1628,1657,1688,1720,1753,1788,1825,1863,1903,1945,1989,2035,2083,2133,2186,2241,2299,2359,2422,2488,2557,2629,2704,2783,2866,2952,3042,3137,3235,3339,3447,3560,3678,3802,3931,4066,4207,4355,4509,4671,4839,5016,5200,5393,5594,5805,6025,6255,6495,6746,7008,7282,7568,7866,8179,8504,8845,9200,9571,9958,10362,10783
25,Cape Verde,2418,2450,2482,2513,2543,2573,2603,2631,2659,2687,2714,2740,2766,2791,2815,2839,2863,2886,2908,2930,2951,2972,2992,3012,3031,3050,3068,3086,3104,3121,3137,3153,3169,3184,3199,3214,3228,3242,3255,3268,3281,3293,3305,3316,3328,3339,3349,3360,3370,3380,3389,3399,3408,3416,3425,3433,3441,3449,3457,3464,3471,3478,3485,3491,3498,3504,3510,3515,3521,3527,3532,3537,3542,3547,3552,3556,3561,3565,3569,3573,3577,3581,3584,3588,3591,3595,3598,3601,3604,3607,3610,3613,3616,3618,3621,3623,3626,3628,3630,3632,3635
26,Cambodia,234,234,235,235,235,236,236,237,237,238,238,239,240,240,241,242,243,244,245,246,247,249,250,251,253,255,256,258,260,263,265,268,270,273,276,280,283,287,291,296,301,306,311,317,323,330,338,345,354,363,372,382,393,405,418,431,446,462,478,496,516,536,558,582,607,635,664,695,729,764,803,844,889,936,987,1041,1100,1163,1230,1302,1379,1462,1550,1645,1747,1856,1973,2099,2233,2377,2531,2696,2873,3063,3266,3484,3717,3967,4235,4521,4828
27,Cameroon,17255,17266,17278,17293,17311,17332,17357,17386,17420,17459,17505,17558,17620,17693,17778,17878,17994,18131,18291,18477,18695,18950,19248,19595,20002,20477,21031,21680,22437,23321,24353,25558,26963,28603,30514,32741,35335,38354,41864,45943,50677,56165,62518,69859,78327,88072,99258,112062,126665,143258,162028,183152,206789,233069,262074,293830,328285,365302,404647,445985,488882,532821,577218,621457,664918,707014,747225,785121,820378,852784,882237,908733,932349,953224,971541,987512,1001357,1013303,1023567,1032353,1039852,1046234,1051654,1056247,1060134,1063418,1066190,1068527,1070496,1072154,1073549,1074721,1075707,1076536,1077232,1077817,1078307,1078720,1079066,1079356,1079599
28,Canada,117677,118185,118704,119234,119775,120326,120887,121458,122038,122630,123234,123851,124480,125121,125777,126446,127128,127824,128533,129256,129992,130742,131507,132287,133082,133893,134718,135560,136418,137291,138182,139088,140012,140952,141910,142886,143879,144890,145920,146968,148035,149121,150226,151351,152495,153659,154844,156048,157273,158519,159786,161074,162384,163715,165067,166442,167839,169258,170700,172164,173651,175161,176695,178251,179831,181435,183062,184712,186387,188086,189808,191555,193326,195121,196940,198783,200651,202543,204459,206399,208363,210352,212365,214401,216462,218546,220654,222786,224940,227118,229319,231543,233790,236058,238349,240662,242996,245352,247728,250126,252543
29,Central African Republic,4605,4609,4612,4615,4618,4621,4623,4625,4627,4629,4631,4632,4633,4635,4636,4637,4637,4638,4639,4640,4640,4641,4641,4642,4642,4642,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
30,Chad,935,936,936,937,938,938,939,940,940,941,942,942,943,944,944,945,946,946,947,947,948,949,949,950,950,951,951,952,952,953,953,954,954,955,955,956,956,957,957,958,958,958,959,959,960,960,961,961,961,962,962,962,963,963,964,964,964,965,965,965,966,966,966,967,967,967,968,968,968,968,969,969,969,970,970,970,970,971,971,971,971,972,972,972,972,973,973,973,973,974,974,974,974,974,975,975,975,975,975,976,976
31,Chile,353536,355533,357504,359452,361379,363282,365158,366998,368791,370551,372278,373969,375625,377242,378821,380361,381863,383328,384755,386143,387494,388807,390082,391321,392523,393689,394819,395914,396974,398000,398993,399954,400882,401779,402645,403481,404288,405067,405818,406542,407239,407911,408559,409182,409782,410359,410915,411449,411962,412456,412931,413387,413825,414246,414650,415038,415410,415768,416111,416440,416756,417059,417349,417628,417895,418151,418397,418632,418858,419074,419281,419479,419669,419851,420026,420193,420353,420506,420653,420793,420928,421057,421180,421298,421411,421519,421622,421721,421816,421907,421994,422077,422156,422232,422305,422375,422441,422505,422566,422624,422680
32,China,87489,87701,87923,88155,88397,88650,88914,89189,89478,89779,90094,90422,90766,91124,91499,91891,92300,92727,93174,93640,94127,94637,95168,95724,96305,96911,97545,98207,98899,99621,100376,101165,101989,102850,103749,104688,105670,106695,107766,108885,110054,111275,112551,113883,115276,116730,118249,119836,121494,123226,125035,126925,128900,130962,133116,135366,137717,140172,142736,145415,148213,151136,154188,157377,160707,164185,167818,171612,175575,179713,184035,188549,193263,198186,203327,208696,214302,220156,226269,232651,239316,246275,253540,261125,269045,277312,285944,294954,304359,314177,324425,335121,346284,357935,370094,382783,396023,409839,424254,439293,454983
33,Colombia,286020,294261,302515,310792,319106,327443,335791,344132,352454,360755,369029,377269,385466,393611,401695,409711,417652,425514,433287,440967,448546,456020,463383,470630,477758,484760,491635,498379,504988,511460,517794,523986,530036,535942,541705,547322,552795,558123,563306,568346,573244,577999,582615,587092,591432,595637,599710,603651,607465,611152,614717,618160,621485,624695,627793,630780,633661,636437,639113,641689,644171,646559,648857,651068,653194,655239,657204,659093,660908,662651,664325,665933,667476,668957,670378,671742,673050,674304,675507,676661,677767,678827,679843,680817,681750,682644,683500,684320,685106,685858,686578,687268,687929,688561,689166,689746,690300,690831,691339,691825,692290
34,Congo,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
35,Democratic Republic of the Congo,9010,9063,9116,9168,9220,9271,9322,9373,9424,9474,9524,9573,9622,9670,9718,9765,9813,9860,9907,9953,9999,10045,10090,10135,10180,10224,10268,10312,10356,10399,10442,10484,10526,10568,10610,10651,10692,10732,10773,10813,10853,10892,10931,10970,11009,11047,11085,11123,11161,11198,11235,11271,11308,11344,11380,11416,11451,11486,11521,11555,11590,11624,11658,11691,11725,11758,11791,11823,11856,11888,11920,11951,11983,12014,12045,12076,12106,12136,12167,12196,12226,12255,12285,12314,12342,12371,12399,12427,12455,12483,12511,12538,12565,12592,12619,12645,12672,12698,12724,12749,12775
36,Costa Rica,17290,17861,18437,19019,19606,20196,20790,21386,21986,22590,23197,23809,24425,25046,25669,26294,26921,27550,28181,28813,29447,30082,30717,31353,31990,32627,33264,33900,34535,35170,35803,36435,37065,37693,38319,38942,39562,40180,40795,41406,42013,42617,43216,43812,44402,44989,45570,46146,46718,47283,47844,48399,48948,49491,50028,50558,51083,51601,52113,52618,53117,53608,54094,54572,55043,55508,55965,56416,56859,57296,57725,58147,58563,58971,59372,59766,60154,60534,60907,61274,61634,61986,62333,62672,63005,63331,63651,63964,64271,64571,64865,65153,65435,65711,65981,66245,66504,66756,67004,67245,67481
37,Cote d'Ivoire,15978,16132,16283,16431,16576,16718,16856,16992,17125,17255,17382,17507,17629,17748,17865,17979,18091,18200,18308,18412,18515,18615,18714,18810,18904,18996,19086,19174,19260,19344,19427,19508,19587,19664,19739,19813,19886,19957,20026,20093,20160,20225,20288,20350,20411,20470,20528,20585,20640,20695,20748,20800,20851,20900,20949,20996,21043,21088,21133,21176,21219,21261,21301,21341,21380,21418,21455,21492,21527,21562,21596,21630,21662,21694,21725,21756,21786,21815,21843,21871,21898,21925,21951,21976,22001,22026,22050,22073,22096,22118,22140,22161,22182,22202,22222,22241,22261,22279,22297,22315,22333
38,Croatia,5071,5138,5205,5270,5335,5400,5465,5528,5591,5653,5714,5775,5835,5895,5954,6012,6069,6126,6183,6238,6293,6348,6402,6455,6507,6559,6611,6662,6712,6762,6811,6859,6907,6954,7001,7047,7093,7138,7182,7226,7270,7312,7355,7397,7438,7479,7519,7559,7598,7637,7675,7713,7750,7787,7823,7859,7894,7929,7963,7997,8031,8064,8096,8129,8160,8192,8223,8253,8283,8313,8342,8371,8399,8427,8455,8482,8509,8536,8562,8588,8613,8638,8663,8688,8712,8735,8759,8782,8805,8827,8849,8871,8892,8913,8934,8955,8975,8995,9015,9034,9053
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2597,2612,2627,2644,2662,2681,2702,2723,2747,2772,2798,2827,2857,2890,2924,2961,3001,3043,3088,3137,3188,3243,3302,3365,3432,3503,3580,3661,3749,3842,3941,4047,4160,4281,4411,4548,4695,4852,5020,5199,5389,5593,5810,6041,6288,6552,6832,7131,7450,7790,8152,8538,8949,9387,9852,10348,10876,11437,12034,12668,13342,14059,14819,15627,16483,17392,18355,19376,20457,21600,22810,24089,25440,26865,28369,29954,31623,33378,35223,37161,39193,41322,43551,45880,48312,50847,53487,56231,59080,62033,65089,68246,71502,74854,78299,81831,85447,89142,92908,96739,100629
41,Cyprus,1090,1097,1104,1111,1120,1128,1138,1148,1159,1171,1184,1198,1213,1229,1246,1265,1285,1307,1330,1355,1382,1411,1442,1476,1512,1551,1592,1637,1685,1737,1793,1852,1916,1985,2059,2138,2223,2313,2411,2515,2626,2744,2871,3007,3151,3305,3469,3644,3829,4026,4235,4456,4691,4938,5199,5474,5764,6068,6388,6722,7071,7435,7814,8208,8616,9038,9474,9922,10381,10852,11333,11822,12319,12822,13330,13841,14354,14867,15379,15889,16394,16893,17385,17869,18343,18807,19259,19698,20124,20535,20932,21314,21681,22033,22369,22689,22994,23284,23559,23819,24066
