id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
19,"Nevada",801,814,827,840,854,868,882,897,911,926,941,956,971,985,1000,1014,1028,1042,1056,1069,1082,1095,1108,1120,1132,1143,1155,1165,1176,1185,1195,1204,1213,1221,1229,1236,1244,1250,1257,1263,1269,1274,1279,1284,1289,1293,1297,1301,1305,1308,1312,1315,1318,1320,1323,1325,1327,1329,1331,1333,1335,1336,1338,1339,1340,1342,1343,1344,1345,1346,1347,1347,1348,1349,1350,1350,1351,1351,1352,1352,1353,1353,1353,1354,1354,1354,1355,1355,1355,1355,1356,1356,1356,1356,1356,1357,1357,1357,1357,1357,1357,1357
20,"Tennessee",1033,1052,1071,1090,1110,1129,1149,1168,1188,1208,1227,1247,1267,1286,1305,1324,1343,1361,1379,1396,1413,1429,1446,1461,1476,1491,1505,1518,1531,1543,1555,1567,1577,1588,1598,1607,1616,1624,1632,1640,1647,1654,1660,1666,1672,1677,1682,1687,1691,1696,1700,1703,1707,1710,1713,1716,1719,1721,1724,1726,1728,1730,1732,1733,1735,1736,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1747,1748,1749,1749,1750,1750,1751,1751,1751,1752,1752,1752,1753,1753,1753,1754,1754,1754,1754,1754,1755,1755,1755,1755,1755,1755
21,"Hawaii",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22,"Indiana",2946,2958,2969,2982,2994,3007,3021,3034,3048,3063,3077,3092,3107,3122,3137,3152,3167,3182,3198,3213,3229,3245,3260,3276,3292,3308,3324,3340,3356,3372,3389,3405,3421,3437,3453,3469,3485,3501,3517,3533,3549,3565,3581,3596,3612,3627,3642,3658,3673,3688,3702,3717,3732,3746,3760,3774,3788,3802,3816,3829,3842,3855,3868,3881,3893,3906,3918,3930,3941,3953,3964,3975,3986,3997,4008,4018,4028,4038,4048,4057,4067,4076,4085,4094,4102,4111,4119,4127,4135,4143,4150,4157,4165,4172,4178,4185,4192,4198,4204,4210,4216,4222
23,"Kentucky",731,738,745,753,761,769,778,787,796,806,816,826,836,846,856,866,877,887,898,908,919,929,940,951,962,972,983,994,1005,1015,1026,1037,1048,1058,1069,1079,1090,1100,1110,1120,1130,1140,1150,1160,1169,1179,1188,1197,1206,1215,1223,1232,1240,1248,1256,1264,1272,1279,1287,1294,1301,1308,1315,1321,1327,1334,1340,1345,1351,1357,1362,1367,1372,1377,1382,1387,1391,1395,1400,1404,1408,1412,1415,1419,1422,1426,1429,1432,1435,1438,1441,1443,1446,1449,1451,1453,1456,1458,1460,1462,1464,1466
24,"Minnesota",1634,1639,1644,1650,1655,1661,1666,1672,1678,1684,1689,1695,1701,1707,1714,1720,1726,1732,1738,1745,1751,1758,1764,1771,1778,1784,1791,1798,1804,1811,1818,1825,1832,1838,1845,1852,1859,1866,1873,1880,1886,1893,1900,1907,1914,1921,1927,1934,1941,1947,1954,1960,1967,1973,1980,1986,1992,1999,2005,2011,2017,2023,2029,2035,2040,2046,2052,2057,2063,2068,2074,2079,2084,2089,2094,2099,2104,2109,2113,2118,2122,2127,2131,2136,2140,2144,2148,2152,2156,2160,2163,2167,2170,2174,2177,2181,2184,2187,2190,2193,2196,2199
25,"Oklahoma",536,544,552,561,569,578,587,596,605,615,625,636,647,658,669,681,693,706,718,732,745,759,774,788,803,818,833,848,864,880,895,911,927,943,959,974,990,1005,1020,1035,1050,1065,1079,1093,1106,1119,1132,1145,1157,1169,1180,1191,1201,1211,1221,1230,1239,1248,1256,1263,1271,1278,1285,1291,1297,1303,1308,1313,1318,1323,1327,1331,1335,1338,1342,1345,1348,1351,1354,1356,1358,1361,1363,1365,1367,1368,1370,1372,1373,1374,1376,1377,1378,1379,1380,1381,1382,1382,1383,1384,1384,1385
26,"Pennsylvania",7194,7210,7226,7243,7260,7277,7294,7311,7329,7347,7365,7384,7402,7421,7440,7459,7478,7498,7517,7537,7556,7576,7596,7616,7637,7657,7677,7698,7719,7739,7760,7781,7802,7823,7844,7865,7886,7908,7929,7950,7972,7993,8014,8036,8057,8078,8100,8121,8143,8164,8185,8206,8228,8249,8270,8291,8312,8333,8354,8375,8395,8416,8436,8457,8477,8497,8517,8537,8557,8577,8596,8616,8635,8654,8673,8692,8710,8729,8747,8765,8783,8801,8819,8836,8854,8871,8888,8904,8921,8937,8954,8970,8985,9001,9016,9032,9047,9062,9076,9091,9105,9119
27,"South Carolina",1667,1721,1775,1830,1885,1941,1997,2052,2106,2160,2213,2265,2317,2367,2418,2467,2517,2565,2613,2660,2706,2751,2795,2838,2880,2920,2960,2999,3037,3073,3109,3143,3177,3209,3241,3271,3301,3329,3356,3383,3408,3432,3456,3479,3500,3521,3542,3561,3579,3597,3614,3631,3646,3661,3676,3689,3703,3715,3727,3739,3750,3760,3770,3780,3789,3798,3806,3814,3821,3829,3835,3842,3848,3854,3860,3865,3870,3875,3880,3885,3889,3893,3897,3900,3904,3907,3910,3913,3916,3919,3921,3924,3926,3928,3931,3933,3934,3936,3938,3940,3941,3943
28,"District of Columbia",584,585,585,586,586,587,587,588,589,589,590,590,591,592,592,593,594,594,595,596,596,597,598,598,599,599,600,600,601,601,602,602,603,603,604,604,605,605,605,606,606,607,607,607,608,608,608,608,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
29,"Kansas",357,361,365,369,373,377,380,384,388,392,396,399,403,407,411,414,418,421,425,428,432,435,438,442,445,448,451,454,457,460,463,465,468,471,473,476,478,481,483,485,487,489,492,494,495,497,499,501,503,504,506,507,509,510,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,529,530,531,531,532,533,533,534,534,535,535,536,536,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541,542,542,542
30,"Missouri",1255,1265,1276,1288,1300,1313,1326,1341,1356,1372,1390,1408,1428,1448,1469,1491,1515,1538,1563,1588,1614,1641,1669,1697,1726,1755,1785,1816,1846,1878,1909,1941,1973,2005,2037,2069,2100,2132,2164,2195,2225,2256,2286,2315,2344,2372,2399,2426,2452,2477,2501,2525,2547,2569,2590,2611,2630,2649,2666,2683,2700,2715,2730,2744,2757,2770,2782,2793,2804,2814,2824,2833,2842,2850,2857,2865,2871,2878,2884,2889,2895,2900,2904,2909,2913,2917,2920,2924,2927,2930,2933,2935,2938,2940,2942,2944,2946,2948,2950,2951,2953,2954
31,"Vermont",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",2141,2152,2163,2174,2185,2196,2208,2219,2230,2241,2251,2259,2266,2271,2275,2277,2277,2277,2278,2278,2278,2278,2278,2278,2278,2278,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279
33,"Connecticut",4431,4434,4438,4442,4446,4450,4454,4459,4464,4469,4475,4481,4487,4493,4500,4506,4514,4521,4529,4537,4545,4554,4563,4573,4583,4593,4603,4614,4626,4637,4650,4662,4675,4689,4702,4716,4731,4746,4761,4777,4793,4810,4827,4844,4862,4880,4898,4916,4935,4954,4973,4993,5013,5032,5052,5072,5093,5113,5133,5153,5173,5194,5214,5234,5253,5273,5292,5311,5330,5349,5368,5386,5403,5421,5438,5455,5471,5487,5503,5518,5533,5547,5561,5574,5588,5600,5613,5624,5636,5647,5658,5668,5678,5687,5697,5705,5714,5722,5730,5737,5744,5751
34,"Iowa",865,872,878,885,892,899,905,912,919,925,931,938,944,951,957,963,970,976,982,988,995,1001,1007,1013,1018,1024,1030,1036,1041,1047,1052,1058,1063,1068,1073,1078,1083,1088,1093,1098,1102,1107,1111,1116,1120,1124,1128,1132,1136,1140,1144,1148,1151,1155,1158,1162,1165,1168,1171,1174,1177,1180,1183,1186,1188,1191,1193,1196,1198,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1222,1224,1226,1227,1229,1230,1231,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248
35,"Louisiana",3925,3959,3994,4028,4062,4096,4130,4163,4195,4227,4258,4287,4316,4343,4369,4394,4418,4441,4463,4484,4504,4523,4541,4559,4575,4591,4606,4620,4633,4645,4657,4668,4679,4689,4698,4707,4715,4723,4730,4737,4743,4749,4755,4760,4765,4770,4774,4778,4782,4786,4789,4792,4795,4798,4800,4803,4805,4807,4809,4811,4813,4814,4816,4817,4819,4820,4821,4822,4823,4824,4825,4826,4826,4827,4828,4828,4829,4829,4830,4830,4831,4831,4832,4832,4832,4833,4833,4833,4833,4834,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4835
36,"Ohio",3442,3468,3493,3519,3545,3570,3596,3622,3648,3674,3700,3726,3752,3778,3804,3830,3856,3882,3908,3933,3959,3985,4010,4036,4061,4086,4111,4136,4161,4186,4210,4235,4259,4283,4307,4330,4354,4377,4400,4423,4445,4468,4490,4512,4533,4555,4576,4597,4617,4638,4658,4678,4697,4717,4736,4754,4773,4791,4809,4827,4844,4862,4878,4895,4911,4927,4943,4959,4974,4989,5004,5018,5032,5046,5060,5074,5087,5100,5112,5125,5137,5149,5161,5172,5183,5194,5205,5216,5226,5236,5246,5256,5265,5275,5284,5293,5301,5310,5318,5326,5334,5342
37,"Michigan",6443,6450,6457,6465,6472,6480,6488,6495,6503,6511,6520,6528,6536,6544,6552,6561,6569,6578,6586,6595,6604,6612,6621,6630,6639,6648,6657,6667,6676,6685,6694,6704,6713,6722,6732,6741,6751,6760,6770,6780,6789,6799,6809,6818,6828,6838,6847,6857,6867,6876,6886,6896,6905,6915,6925,6934,6944,6953,6963,6972,6982,6991,7001,7010,7019,7029,7038,7047,7056,7065,7074,7083,7092,7101,7109,7118,7127,7135,7144,7152,7160,7169,7177,7185,7193,7201,7209,7216,7224,7231,7239,7246,7254,7261,7268,7275,7282,7289,7296,7302,7309,7315
38,"South Dakota",129,130,130,131,132,132,133,133,134,135,135,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,155,155,156,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178
39,"Arkansas",442,449,457,465,473,480,488,496,504,512,520,529,537,545,553,562,570,578,587,595,604,612,620,629,637,645,653,661,669,676,684,691,698,705,712,718,725,731,737,743,749,754,759,764,769,774,779,783,787,791,795,798,802,805,808,811,814,817,820,822,824,827,829,831,833,834,836,838,839,841,842,843,845,846,847,848,849,850,851,852,852,853,854,854,855,856,856,857,857,858,858,859,859,859,860,860,860,861,861,861,861,862
40,"Delaware",581,583,586,588,590,592,595,597,599,602,604,606,609,612,614,617,619,622,625,627,630,632,635,638,640,643,646,648,651,654,656,659,661,664,666,669,671,674,676,679,681,684,686,688,690,693,695,697,699,701,703,705,707,709,711,713,714,716,718,719,721,723,724,726,727,729,730,731,733,734,735,736,737,739,740,741,742,743,744,745,746,746,747,748,749,750,750,751,752,752,753,754,754,755,755,756,756,757,757,758,758,759
41,"Mississippi",1611,1639,1668,1698,1730,1763,1798,1833,1870,1908,1947,1987,2028,2070,2113,2157,2201,2245,2290,2334,2377,2420,2461,2502,2541,2580,2617,2653,2688,2721,2752,2783,2811,2839,2864,2889,2912,2933,2954,2973,2991,3007,3023,3037,3051,3063,3075,3086,3096,3105,3114,3122,3129,3136,3142,3148,3153,3158,3162,3167,3170,3174,3177,3180,3183,3185,3188,3190,3192,3194,3195,3197,3198,3199,3200,3202,3203,3203,3204,3205,3206,3206,3207,3207,3208,3208,3209,3209,3210,3210,3210,3210,3211,3211,3211,3211,3211,3212,3212,3212,3212,3212
42,"New Mexico",635,641,646,652,658,664,670,676,681,687,693,699,705,711,717,723,729,735,741,748,754,760,765,771,777,783,789,795,801,807,813,818,824,830,835,841,846,852,857,862,868,873,878,883,888,893,898,903,908,912,917,922,926,930,935,939,943,947,951,955,959,963,967,971,974,978,981,985,988,991,994,998,1001,1004,1007,1009,1012,1015,1018,1020,1023,1025,1028,1030,1032,1034,1037,1039,1041,1043,1045,1047,1049,1051,1052,1054,1056,1057,1059,1060,1062,1063
43,"North Dakota",103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,141,142,143,144,144,145,146,146,147,147,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162
