id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
10,Azerbaijan,441,447,454,460,466,472,477,483,488,494,499,504,510,515,520,525,529,534,539,543,547,552,556,560,564,568,572,576,580,583,587,590,594,597,601,604,607,610,613,616,619,622,625,627,630,633,635,638,640,643,645,647,650,652,654,656,658,660,662,664,666,668,670,671,673,675,676,678,680,681,683,684,686,687,688,690,691,692,694,695,696,697,698,699,701,702,703,704,705,706,707,708,709,709,710,711,712,713,714,714,715,716
11,The Bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,Bahrain,146,148,150,152,153,155,157,158,160,162,163,165,166,168,169,171,172,173,174,176,177,178,179,180,181,182,183,184,185,185,186,187,188,188,189,189,190,191,191,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
13,Bangladesh,3083,3121,3159,3197,3234,3271,3308,3345,3381,3418,3454,3491,3527,3563,3599,3635,3670,3706,3741,3776,3811,3846,3881,3915,3950,3984,4018,4052,4086,4119,4153,4186,4219,4252,4284,4317,4349,4381,4413,4445,4476,4508,4539,4570,4601,4631,4662,4692,4722,4752,4781,4811,4840,4869,4898,4927,4955,4983,5011,5039,5067,5094,5121,5148,5175,5202,5228,5254,5280,5306,5331,5357,5382,5407,5432,5456,5481,5505,5529,5552,5576,5599,5622,5645,5668,5691,5713,5735,5757,5779,5800,5822,5843,5864,5885,5905,5925,5946,5966,5986,6005,6025
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,553,558,562,567,571,575,580,584,588,592,595,599,603,607,610,614,618,621,625,628,632,636,639,643,646,650,653,657,660,664,667,671,674,678,681,685,688,691,695,698,701,705,708,711,714,718,721,724,727,730,734,737,740,743,746,749,752,755,758,761,764,767,770,773,776,778,781,784,787,790,792,795,798,801,803,806,809,811,814,816,819,821,824,827,829,831,834,836,839,841,843,846,848,850,853,855,857,859,862,864,866,868
16,Belgium,9840,9844,9848,9852,9857,9862,9868,9874,9880,9886,9893,9900,9907,9914,9922,9930,9939,9947,9956,9966,9975,9986,9996,10007,10018,10030,10042,10055,10068,10081,10095,10109,10124,10139,10155,10171,10188,10205,10223,10241,10260,10280,10299,10320,10341,10362,10384,10407,10429,10453,10477,10501,10526,10552,10577,10604,10630,10657,10685,10712,10740,10769,10797,10826,10856,10885,10914,10944,10974,11004,11034,11063,11093,11123,11153,11183,11212,11242,11271,11300,11329,11357,11385,11413,11441,11468,11494,11521,11547,11572,11597,11621,11645,11669,11692,11714,11736,11758,11779,11799,11819,11838
17,Benin,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2894,2966,3037,3108,3179,3249,3319,3386,3453,3519,3583,3646,3709,3770,3830,3889,3947,4004,4059,4113,4167,4218,4269,4319,4367,4414,4460,4505,4549,4592,4633,4673,4713,4751,4788,4824,4859,4893,4926,4958,4989,5020,5049,5077,5105,5131,5157,5182,5206,5230,5252,5274,5295,5316,5336,5355,5373,5391,5409,5425,5441,5457,5472,5486,5500,5514,5527,5540,5552,5563,5575,5586,5596,5606,5616,5625,5635,5643,5652,5660,5668,5675,5682,5689,5696,5703,5709,5715,5721,5726,5732,5737,5742,5747,5751,5756,5760,5764,5768,5772,5776,5779
20,Bosnia and Herzegovina,328,336,344,353,361,370,379,389,399,409,419,429,440,451,463,474,486,498,510,522,535,548,561,574,587,601,615,629,643,657,672,686,701,716,731,746,761,777,792,808,823,839,855,871,887,902,918,934,950,966,982,998,1013,1029,1045,1060,1076,1091,1106,1122,1137,1152,1166,1181,1195,1210,1224,1238,1252,1265,1279,1292,1305,1318,1330,1342,1355,1367,1378,1390,1401,1412,1423,1434,1444,1454,1464,1474,1483,1492,1501,1510,1519,1527,1536,1543,1551,1559,1566,1573,1580,1587
21,Brazil,91263,92341,93419,94501,95594,96704,97833,98981,100148,101338,102547,103777,105028,106308,107629,108993,110384,111803,113252,114727,116223,117731,119247,120780,122323,123875,125430,126987,128542,130093,131638,133174,134697,136207,137699,139171,140623,142051,143453,144828,146174,147490,148774,150025,151242,152425,153573,154685,155761,156801,157805,158773,159705,160602,161464,162291,163084,163844,164572,165267,165932,166567,167173,167750,168300,168824,169322,169796,170246,170674,171080,171466,171831,172177,172506,172817,173111,173390,173654,173903,174139,174362,174573,174772,174960,175138,175305,175464,175613,175754,175887,176013,176131,176243,176348,176447,176541,176629,176712,176791,176864,176934
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,374,381,388,395,402,409,416,423,430,437,444,451,459,466,473,480,487,494,501,508,515,523,530,537,544,551,558,564,571,578,585,592,599,605,612,619,626,632,639,645,652,658,665,671,678,684,690,697,703,709,715,721,727,733,739,745,751,757,762,768,774,779,785,791,796,801,807,812,817,823,828,833,838,843,848,853,858,863,867,872,877,881,886,890,895,899,904,908,912,916,920,924,929,933,936,940,944,948,952,955,959,963
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,393,393,393,394,394,394,395,396,396,397,398,400,401,402,404,406,408,411,414,417,420,424,428,432,436,441,446,451,456,461,466,471,475,479,483,487,491,494,496,499,501,503,505,506,507,508,509,510,511,511,512,512,512,513,513,513
28,Canada,8974,8980,8987,8993,9000,9007,9015,9022,9030,9039,9047,9056,9065,9074,9083,9092,9102,9111,9121,9131,9141,9151,9162,9173,9184,9195,9207,9219,9231,9243,9255,9268,9281,9294,9308,9321,9335,9350,9364,9379,9394,9410,9426,9442,9458,9475,9492,9509,9527,9545,9563,9582,9601,9620,9640,9660,9680,9701,9722,9744,9766,9788,9811,9834,9857,9881,9906,9930,9956,9981,10007,10034,10060,10088,10116,10144,10172,10202,10231,10261,10292,10323,10354,10386,10418,10451,10485,10518,10553,10587,10623,10658,10695,10731,10769,10806,10845,10883,10922,10962,11002,11043
29,Central African Republic,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9377,9453,9527,9599,9670,9739,9806,9872,9937,10002,10065,10128,10190,10251,10312,10372,10433,10493,10552,10611,10669,10727,10784,10840,10895,10949,11002,11054,11105,11155,11203,11251,11298,11344,11388,11432,11474,11515,11556,11595,11633,11670,11706,11740,11774,11807,11839,11869,11899,11928,11956,11983,12008,12034,12058,12081,12104,12126,12147,12167,12186,12205,12223,12241,12257,12273,12289,12304,12318,12332,12345,12358,12370,12382,12393,12404,12414,12424,12434,12443,12452,12460,12468,12476,12483,12491,12497,12504,12510,12516,12522,12528,12533,12538,12543,12547,12552,12556,12560,12564,12568,12571
32,China,4659,4660,4662,4664,4666,4668,4671,4673,4677,4680,4684,4688,4693,4698,4703,4709,4715,4721,4727,4734,4741,4748,4756,4764,4772,4781,4790,4800,4810,4820,4831,4842,4854,4867,4880,4893,4907,4922,4938,4954,4970,4988,5007,5026,5046,5067,5089,5112,5136,5161,5187,5214,5242,5272,5303,5336,5370,5405,5442,5481,5521,5564,5608,5654,5702,5752,5805,5860,5917,5977,6039,6105,6173,6244,6319,6397,6478,6563,6652,6744,6841,6942,7048,7158,7273,7393,7519,7650,7787,7930,8080,8236,8399,8569,8746,8932,9126,9328,9539,9760,9990,10231
33,Colombia,9810,10140,10480,10829,11186,11550,11921,12297,12678,13061,13446,13834,14226,14620,15016,15413,15811,16209,16608,17007,17405,17802,18198,18592,18985,19374,19761,20144,20524,20901,21273,21640,22003,22361,22713,23060,23401,23737,24066,24389,24705,25015,25319,25615,25905,26188,26464,26734,26996,27251,27500,27741,27976,28204,28426,28641,28849,29051,29246,29435,29618,29795,29966,30131,30291,30445,30594,30737,30876,31009,31138,31261,31381,31495,31606,31712,31814,31912,32007,32098,32185,32269,32349,32426,32501,32572,32640,32706,32769,32829,32887,32942,32995,33046,33095,33142,33187,33230,33271,33311,33348,33385
34,Congo,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
35,Democratic Republic of the Congo,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,244,245,246,247,248,248,249,250,251,251,252,253,254,254,255,256,257,257,258,259,259,260,261,262,262,263,264,264,265,266,266,267,267,268,269,269,270,271,271,272,272,273,274,274,275,275,276,277,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288
36,Costa Rica,140,148,157,166,175,184,193,203,213,223,233,244,254,265,275,286,296,307,318,329,341,352,364,375,387,399,410,422,434,446,458,470,483,495,507,520,532,545,557,570,582,595,607,620,633,645,658,670,683,695,708,720,733,745,757,770,782,794,806,818,830,842,854,865,877,889,900,911,922,933,944,955,966,977,987,998,1008,1018,1028,1038,1047,1057,1067,1076,1085,1094,1103,1112,1120,1129,1137,1146,1154,1162,1169,1177,1185,1192,1199,1206,1213,1220
37,Cote d'Ivoire,100,101,102,103,104,105,105,106,107,108,108,109,110,111,111,112,113,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138
38,Croatia,144,146,148,149,151,153,155,157,159,160,162,164,166,167,169,170,172,173,175,176,178,179,181,182,184,185,186,188,189,191,192,193,194,196,197,198,200,201,202,203,204,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,228,229,230,231,232,233,234,235,235,236,237,238,239,239,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,250,251,251,252,253,253,254,254,255,255
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,379,381,383,385,388,390,393,396,399,401,404,408,411,414,418,421,425,429,433,437,441,445,450,455,460,465,470,475,481,487,493,499,506,512,519,526,534,541,549,557,566,574,583,592,602,612,622,632,643,654,665,677,689,702,715,728,741,755,770,784,799,815,831,847,864,881,899,917,935,954,973,993,1013,1034,1055,1076,1098,1120,1143,1166,1190,1214,1238,1263,1288,1313,1339,1365,1392,1418,1445,1473,1500,1528,1556,1585,1613,1642,1671,1700,1729,1758
43,Denmark,615,615,616,616,617,617,618,618,619,619,620,621,621,622,623,624,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,642,643,644,646,647,649,650,652,653,655,657,658,660,662,664,666,668,670,672,674,676,678,681,683,686,688,691,693,696,699,702,705,708,711,714,717,721,724,728,731,735,739,743,747,751,755,760,764,768,773,778,783,788,793,798,803,809,815,820,826,832,838,845,851,858,864,871,878,885
44,Djibouti,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
45,Dominican Republic,1146,1165,1185,1205,1226,1247,1268,1290,1313,1336,1359,1382,1406,1430,1454,1479,1504,1529,1554,1580,1606,1633,1660,1687,1715,1742,1770,1798,1826,1855,1883,1912,1941,1970,2000,2029,2059,2088,2118,2148,2178,2207,2237,2267,2297,2327,2356,2386,2416,2445,2474,2504,2533,2562,2590,2619,2647,2676,2704,2731,2759,2786,2813,2839,2866,2892,2918,2943,2968,2993,3017,3042,3065,3089,3112,3134,3157,3179,3200,3222,3242,3263,3283,3303,3322,3341,3359,3378,3395,3413,3430,3447,3463,3479,3495,3510,3525,3540,3554,3568,3581,3595
46,Ecuador,5657,5689,5722,5755,5790,5825,5862,5899,5937,5974,6012,6050,6088,6127,6165,6204,6242,6280,6319,6357,6394,6431,6468,6505,6542,6578,6614,6649,6685,6720,6754,6789,6822,6856,6889,6922,6955,6987,7019,7050,7081,7112,7142,7172,7202,7231,7260,7288,7316,7343,7371,7397,7424,7450,7475,7500,7525,7550,7574,7597,7621,7643,7666,7688,7710,7731,7752,7773,7793,7813,7832,7851,7870,7889,7907,7924,7942,7959,7976,7992,8008,8024,8040,8055,8070,8084,8098,8112,8126,8140,8153,8166,8178,8190,8202,8214,8226,8237,8248,8259,8270,8280
47,Egypt,4774,4814,4853,4890,4926,4961,4994,5027,5058,5088,5117,5144,5170,5195,5219,5243,5266,5288,5310,5331,5352,5372,5392,5411,5430,5448,5466,5484,5500,5517,5533,5549,5564,5579,5593,5607,5621,5634,5647,5660,5673,5685,5696,5708,5719,5730,5741,5751,5761,5771,5780,5790,5799,5807,5816,5824,5833,5841,5848,5856,5863,5870,5877,5884,5891,5897,5903,5910,5916,5921,5927,5933,5938,5943,5948,5953,5958,5963,5967,5972,5976,5980,5984,5988,5992,5996,6000,6003,6007,6010,6014,6017,6020,6023,6026,6029,6032,6035,6038,6040,6043,6045
48,El Salvador,439,449,459,469,479,489,500,512,523,535,547,559,572,584,597,610,624,637,651,664,678,693,707,722,736,751,766,781,797,812,828,844,860,876,892,909,925,942,958,975,992,1009,1026,1043,1061,1078,1095,1112,1130,1147,1165,1182,1199,1217,1234,1252,1269,1286,1304,1321,1338,1355,1372,1389,1406,1422,1439,1456,1472,1488,1504,1520,1536,1552,1568,1583,1598,1613,1628,1643,1658,1672,1686,1700,1714,1728,1741,1754,1767,1780,1793,1805,1818,1830,1841,1853,1864,1876,1887,1898,1908,1919
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
