id,Country,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
10,"Florida",10325,10442,10555,10664,10770,10873,10973,11070,11165,11256,11344,11430,11513,11593,11671,11745,11817,11886,11952,12014,12072,12127,12179,12228,12273,12316,12356,12394,12429,12461,12492,12520,12546,12571,12594,12615,12634,12652,12669,12685,12699,12713,12725,12736,12747,12757,12766,12774,12782,12789,12796,12802,12807,12812,12817,12822,12826,12829,12833,12836,12839,12842,12844,12846,12849,12850,12852,12854,12855,12857,12858,12859,12860,12861,12862,12863,12864,12865,12865,12866,12867,12867,12868,12868,12868,12869,12869,12870,12870,12870,12870,12871,12871,12871,12871,12871,12871,12872,12872,12872,12872,12872
11,"New York",32883,32890,32898,32905,32913,32920,32927,32935,32942,32949,32956,32963,32970,32977,32984,32990,32997,33003,33010,33016,33022,33029,33035,33041,33046,33052,33058,33063,33069,33074,33080,33085,33090,33095,33100,33105,33110,33114,33119,33123,33128,33132,33136,33141,33145,33149,33153,33157,33160,33164,33168,33171,33175,33178,33182,33185,33188,33191,33194,33197,33200,33203,33206,33209,33211,33214,33217,33219,33221,33224,33226,33229,33231,33233,33235,33237,33239,33241,33243,33245,33247,33249,33251,33252,33254,33256,33257,33259,33260,33262,33263,33265,33266,33267,33269,33270,33271,33272,33274,33275,33276,33277
12,"Rhode Island",1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1047,1048,1049,1050,1051,1051,1052,1053,1054,1055,1055,1056,1057,1057,1058,1059,1060,1060,1061,1062,1062,1063,1063,1064,1065,1065,1066,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1081,1081,1081,1081,1082,1082,1082,1082,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1085,1085,1085
13,"Georgia",5132,5191,5250,5308,5366,5422,5478,5532,5586,5639,5690,5741,5790,5838,5885,5930,5975,6019,6061,6102,6142,6180,6217,6253,6287,6319,6351,6381,6409,6437,6462,6487,6510,6533,6554,6574,6592,6610,6627,6643,6658,6672,6685,6697,6709,6720,6730,6740,6749,6758,6765,6773,6780,6786,6793,6798,6804,6809,6813,6818,6822,6826,6829,6832,6836,6838,6841,6844,6846,6848,6850,6852,6854,6856,6857,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6869,6870,6870,6871,6872,6872,6872,6873,6873,6874,6874,6874,6875,6875,6875,6875
14,"New Hampshire",429,430,430,431,431,431,432,432,433,433,434,434,434,435,435,435,436,436,436,437,437,437,437,438,438,438,438,438,439,439,439,439,439,439,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443
15,"North Carolina",2531,2554,2577,2600,2621,2642,2663,2683,2703,2723,2742,2762,2782,2802,2823,2843,2864,2885,2907,2928,2950,2971,2993,3014,3036,3057,3079,3100,3122,3143,3164,3185,3206,3227,3247,3267,3287,3307,3326,3346,3364,3383,3401,3419,3437,3454,3471,3487,3504,3519,3535,3550,3565,3579,3593,3607,3620,3633,3645,3657,3669,3680,3691,3702,3712,3722,3732,3741,3750,3759,3768,3776,3784,3791,3799,3806,3812,3819,3825,3831,3837,3843,3848,3853,3858,3863,3868,3872,3876,3880,3884,3888,3892,3895,3898,3902,3905,3908,3910,3913,3916,3918
16,"New Jersey",15946,15951,15956,15960,15965,15969,15974,15978,15982,15987,15991,15995,15998,16002,16006,16009,16013,16016,16019,16022,16025,16027,16030,16033,16035,16038,16040,16042,16044,16047,16049,16051,16052,16054,16056,16058,16059,16061,16062,16064,16065,16066,16068,16069,16070,16071,16073,16074,16075,16076,16077,16078,16078,16079,16080,16081,16082,16083,16083,16084,16085,16085,16086,16086,16087,16088,16088,16089,16089,16090,16090,16090,16091,16091,16092,16092,16092,16093,16093,16093,16094,16094,16094,16095,16095,16095,16095,16096,16096,16096,16096,16097,16097,16097,16097,16097,16098,16098,16098,16098,16098,16098
17,"Colorado",1918,1921,1924,1928,1931,1933,1936,1939,1942,1944,1947,1950,1952,1954,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1976,1978,1980,1981,1983,1984,1985,1987,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2003,2004,2005,2006,2006,2007,2008,2008,2009,2009,2010,2010,2011,2011,2012,2012,2013,2013,2014,2014,2014,2015,2015,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022
18,"Maryland",3691,3698,3704,3711,3717,3723,3729,3735,3741,3747,3753,3758,3764,3769,3774,3779,3784,3789,3794,3798,3803,3807,3811,3816,3819,3823,3827,3831,3834,3837,3841,3844,3847,3850,3853,3856,3858,3861,3863,3866,3868,3870,3872,3874,3876,3878,3880,3882,3884,3885,3887,3888,3890,3891,3893,3894,3895,3896,3897,3899,3900,3901,3902,3903,3903,3904,3905,3906,3907,3908,3908,3909,3910,3910,3911,3911,3912,3912,3913,3913,3914,3914,3915,3915,3916,3916,3916,3917,3917,3917,3918,3918,3918,3918,3919,3919,3919,3919,3920,3920,3920,3920
19,"Nevada",1197,1213,1229,1245,1260,1274,1289,1303,1317,1330,1343,1356,1369,1382,1394,1406,1419,1431,1442,1453,1464,1475,1485,1494,1504,1513,1521,1530,1538,1546,1554,1561,1568,1575,1581,1588,1594,1600,1605,1610,1616,1621,1625,1630,1634,1638,1642,1646,1650,1653,1657,1660,1663,1666,1669,1671,1674,1676,1679,1681,1683,1685,1687,1689,1691,1692,1694,1695,1697,1698,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1711,1712,1713,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1719,1719,1719,1720,1720,1720,1721
20,"Tennessee",1567,1587,1607,1626,1644,1662,1681,1698,1716,1733,1750,1767,1784,1800,1817,1833,1849,1865,1881,1896,1910,1924,1937,1950,1962,1974,1986,1998,2009,2019,2030,2040,2049,2058,2067,2076,2084,2092,2099,2106,2113,2120,2126,2133,2138,2144,2149,2155,2160,2164,2169,2173,2177,2181,2185,2189,2192,2196,2199,2202,2205,2208,2210,2213,2215,2217,2220,2222,2224,2226,2227,2229,2231,2232,2234,2235,2237,2238,2239,2240,2242,2243,2244,2245,2246,2246,2247,2248,2249,2250,2250,2251,2252,2252,2253,2253,2254,2254,2255,2255,2256,2256
21,"Hawaii",47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,64,65,66,68,69,70,72,73,74,75,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,101,102,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119
22,"Indiana",3220,3233,3245,3258,3270,3282,3294,3306,3318,3330,3341,3353,3364,3375,3386,3397,3408,3418,3428,3439,3449,3458,3468,3477,3487,3496,3505,3514,3522,3531,3539,3547,3555,3563,3571,3578,3585,3592,3599,3606,3613,3620,3626,3632,3638,3644,3650,3656,3661,3667,3672,3677,3682,3687,3692,3697,3701,3705,3710,3714,3718,3722,3726,3730,3733,3737,3740,3744,3747,3750,3753,3757,3759,3762,3765,3768,3771,3773,3776,3778,3780,3783,3785,3787,3789,3791,3793,3795,3797,3799,3801,3802,3804,3806,3807,3809,3810,3812,3813,3814,3816,3817
23,"Kentucky",872,879,887,894,902,910,917,925,933,941,949,957,966,975,983,992,1001,1010,1019,1028,1037,1046,1054,1063,1072,1080,1089,1098,1106,1115,1124,1132,1141,1149,1157,1166,1174,1182,1190,1198,1206,1214,1221,1229,1237,1244,1252,1259,1266,1273,1280,1287,1294,1300,1307,1313,1320,1326,1332,1338,1344,1350,1356,1362,1367,1372,1378,1383,1388,1393,1398,1403,1407,1412,1417,1421,1425,1429,1434,1438,1442,1445,1449,1453,1456,1460,1463,1466,1470,1473,1476,1479,1482,1485,1487,1490,1493,1495,1498,1500,1503,1505
24,"Minnesota",1813,1820,1828,1835,1843,1850,1857,1864,1872,1879,1886,1893,1900,1907,1915,1922,1930,1937,1945,1952,1960,1968,1975,1983,1991,1998,2006,2014,2022,2029,2037,2045,2052,2060,2067,2075,2082,2090,2097,2104,2111,2118,2125,2132,2139,2145,2152,2158,2165,2171,2177,2183,2189,2195,2200,2206,2211,2216,2221,2226,2231,2236,2241,2245,2249,2254,2258,2262,2266,2270,2273,2277,2280,2284,2287,2290,2293,2296,2299,2302,2304,2307,2309,2312,2314,2316,2319,2321,2323,2325,2327,2328,2330,2332,2333,2335,2336,2338,2339,2341,2342,2343
25,"Oklahoma",726,734,742,750,757,764,772,779,786,793,800,806,813,820,827,834,841,848,855,862,868,875,881,888,894,900,906,912,918,924,930,935,941,946,952,957,962,967,972,977,982,986,991,995,999,1004,1008,1012,1016,1020,1023,1027,1031,1034,1037,1041,1044,1047,1050,1053,1056,1059,1061,1064,1066,1069,1071,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1095,1097,1098,1100,1101,1103,1104,1105,1107,1108,1109,1110,1112,1113,1114,1115,1116,1117,1118,1118,1119,1120,1121,1122
26,"Pennsylvania",7557,7571,7585,7599,7612,7626,7639,7653,7666,7678,7691,7703,7715,7727,7738,7750,7761,7772,7783,7793,7804,7814,7824,7834,7843,7853,7862,7871,7880,7889,7897,7906,7914,7922,7930,7938,7945,7952,7960,7967,7974,7981,7987,7994,8000,8006,8012,8018,8024,8030,8036,8041,8046,8052,8057,8062,8067,8072,8076,8081,8085,8090,8094,8098,8102,8106,8110,8114,8118,8121,8125,8129,8132,8135,8138,8142,8145,8148,8151,8154,8157,8159,8162,8165,8167,8170,8172,8175,8177,8179,8181,8184,8186,8188,8190,8192,8194,8196,8197,8199,8201,8203
27,"South Carolina",2504,2533,2561,2587,2613,2638,2661,2684,2706,2727,2747,2767,2787,2806,2824,2843,2861,2879,2896,2913,2929,2944,2959,2973,2987,3000,3013,3025,3037,3048,3059,3070,3080,3090,3100,3109,3117,3126,3134,3141,3149,3156,3163,3169,3176,3182,3187,3193,3198,3203,3208,3213,3217,3221,3225,3229,3233,3237,3240,3243,3246,3249,3252,3255,3257,3260,3262,3265,3267,3269,3271,3273,3275,3276,3278,3280,3281,3283,3284,3285,3286,3288,3289,3290,3291,3292,3293,3294,3295,3296,3296,3297,3298,3299,3299,3300,3300,3301,3302,3302,3303,3303
28,"District of Columbia",604,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,621,621,622,623,623,624,625,625,626,626,627,627,628,628,629,629,629,630,630,631,631,631,632,632,632,632,633,633,633,633,634,634,634,634,634,635,635,635,635,635,635,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
29,"Kansas",426,428,431,433,436,439,441,444,447,449,452,455,458,461,464,467,471,474,477,480,483,486,488,491,494,497,499,502,505,507,509,512,514,516,519,521,523,525,527,528,530,532,534,535,537,538,540,541,543,544,545,546,548,549,550,551,552,553,554,555,555,556,557,558,558,559,560,560,561,561,562,562,563,563,564,564,565,565,566,566,566,567,567,567,567,568,568,568,568,569,569,569,569,569,570,570,570,570,570,570,571,571
30,"Missouri",1453,1462,1472,1481,1491,1500,1509,1519,1528,1537,1546,1555,1564,1572,1581,1589,1598,1606,1614,1622,1630,1638,1645,1653,1660,1668,1675,1682,1689,1695,1702,1708,1715,1721,1727,1733,1739,1744,1750,1755,1760,1765,1770,1775,1780,1785,1789,1794,1798,1802,1806,1810,1814,1817,1821,1825,1828,1831,1834,1837,1840,1843,1846,1849,1852,1854,1857,1859,1861,1864,1866,1868,1870,1872,1874,1876,1878,1879,1881,1883,1884,1886,1887,1889,1890,1891,1893,1894,1895,1896,1897,1899,1900,1901,1902,1902,1903,1904,1905,1906,1907,1907
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2467,2479,2492,2504,2516,2528,2540,2552,2563,2575,2585,2594,2600,2605,2608,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
33,"Connecticut",4460,4461,4461,4462,4462,4463,4463,4464,4464,4464,4465,4465,4466,4466,4466,4467,4467,4467,4468,4468,4468,4469,4469,4469,4469,4470,4470,4470,4470,4471,4471,4471,4471,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475,4475,4475,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478
34,"Iowa",1037,1045,1052,1059,1066,1073,1080,1087,1095,1102,1109,1117,1124,1132,1140,1148,1157,1165,1174,1183,1192,1201,1210,1219,1228,1238,1247,1256,1266,1275,1285,1294,1303,1312,1322,1331,1340,1349,1357,1366,1374,1383,1391,1399,1407,1414,1422,1429,1436,1443,1450,1456,1462,1469,1474,1480,1486,1491,1496,1501,1506,1510,1515,1519,1523,1527,1530,1534,1537,1541,1544,1547,1550,1552,1555,1557,1560,1562,1564,1566,1568,1570,1571,1573,1575,1576,1578,1579,1580,1581,1583,1584,1585,1586,1587,1588,1588,1589,1590,1591,1591,1592
35,"Louisiana",4746,4773,4799,4823,4847,4870,4892,4912,4932,4950,4968,4985,5002,5017,5033,5047,5062,5076,5089,5102,5114,5125,5135,5145,5154,5163,5171,5179,5186,5193,5200,5206,5212,5217,5222,5227,5232,5236,5240,5244,5248,5251,5254,5257,5260,5262,5265,5267,5269,5271,5273,5275,5277,5278,5280,5281,5283,5284,5285,5286,5287,5288,5289,5290,5290,5291,5292,5292,5293,5294,5294,5295,5295,5296,5296,5296,5297,5297,5297,5298,5298,5298,5298,5299,5299,5299,5299,5299,5300,5300,5300,5300,5300,5300,5300,5300,5301,5301,5301,5301,5301,5301
36,"Ohio",3978,3999,4019,4040,4060,4079,4099,4118,4137,4156,4174,4192,4211,4229,4246,4264,4281,4298,4314,4330,4346,4361,4377,4391,4406,4420,4434,4448,4461,4474,4486,4499,4511,4523,4534,4545,4556,4567,4577,4587,4597,4606,4615,4624,4633,4642,4650,4658,4666,4673,4680,4688,4694,4701,4708,4714,4720,4726,4732,4737,4743,4748,4753,4758,4763,4767,4772,4776,4780,4784,4788,4792,4795,4799,4802,4806,4809,4812,4815,4818,4821,4823,4826,4829,4831,4833,4836,4838,4840,4842,4844,4846,4848,4849,4851,4853,4855,4856,4858,4859,4860,4862
37,"Michigan",6659,6669,6679,6689,6699,6709,6718,6728,6738,6747,6756,6766,6775,6783,6792,6801,6809,6817,6825,6833,6840,6847,6854,6861,6868,6875,6881,6888,6894,6900,6906,6911,6917,6923,6928,6933,6938,6943,6948,6953,6957,6962,6966,6970,6974,6978,6982,6986,6990,6993,6997,7000,7003,7007,7010,7013,7016,7019,7022,7024,7027,7030,7032,7035,7037,7039,7042,7044,7046,7048,7050,7052,7054,7056,7058,7059,7061,7063,7064,7066,7067,7069,7070,7072,7073,7074,7076,7077,7078,7079,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7090,7091
38,"South Dakota",161,162,163,164,166,167,168,169,171,172,174,175,177,178,180,182,183,185,187,189,191,193,195,198,200,202,204,207,209,212,214,217,219,222,225,228,231,233,236,239,242,245,248,251,254,257,261,264,267,270,273,276,279,282,285,288,292,295,298,301,303,306,309,312,315,318,320,323,325,328,331,333,335,338,340,342,344,346,348,350,352,354,356,358,359,361,363,364,366,367,369,370,371,372,374,375,376,377,378,379,380,381
39,"Arkansas",687,699,711,722,734,745,756,767,778,789,799,809,819,828,838,848,857,866,876,885,893,902,910,917,925,933,940,947,954,960,967,973,979,985,991,996,1001,1006,1011,1016,1021,1025,1029,1034,1038,1041,1045,1049,1052,1055,1059,1062,1065,1067,1070,1073,1075,1078,1080,1082,1084,1087,1088,1090,1092,1094,1096,1097,1099,1100,1102,1103,1104,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1116,1117,1118,1119,1119,1120,1121,1121,1122,1122,1123,1123,1124,1124,1125,1125,1125,1126
40,"Delaware",600,601,602,603,603,604,605,606,607,608,608,609,610,611,611,612,613,614,614,615,616,617,617,618,619,619,620,621,621,622,622,623,623,624,625,625,626,626,627,627,628,628,628,629,629,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,635,636,636,636,636,637,637,637,637,638,638,638,638,638,638,639,639,639,639,639,639,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,641,641,642
41,"Mississippi",2240,2260,2280,2299,2318,2338,2357,2377,2396,2415,2435,2454,2472,2491,2509,2526,2544,2560,2576,2592,2607,2622,2635,2649,2662,2674,2686,2697,2707,2718,2727,2736,2745,2753,2760,2768,2774,2781,2787,2792,2798,2803,2807,2812,2816,2819,2823,2826,2829,2832,2835,2837,2840,2842,2844,2846,2848,2849,2851,2852,2854,2855,2856,2857,2858,2859,2860,2861,2861,2862,2863,2863,2864,2864,2865,2865,2866,2866,2866,2867,2867,2867,2867,2868,2868,2868,2868,2869,2869,2869,2869,2869,2869,2869,2869,2870,2870,2870,2870,2870,2870,2870
42,"New Mexico",745,749,752,756,759,762,765,768,771,774,777,780,782,785,787,790,793,795,797,800,802,804,807,809,811,813,815,817,819,821,823,825,827,828,830,832,833,835,836,838,839,841,842,843,845,846,847,849,850,851,852,853,854,855,856,857,858,859,860,861,861,862,863,864,864,865,866,866,867,868,868,869,869,870,871,871,872,872,872,873,873,874,874,875,875,875,876,876,876,877,877,877,878,878,878,878,879,879,879,879,880,880
43,"North Dakota",136,138,140,141,143,145,147,149,151,153,156,158,160,162,165,167,169,172,174,177,179,182,184,187,189,192,195,197,200,203,205,208,211,213,216,219,221,224,227,229,232,234,237,240,242,245,247,249,252,254,257,259,261,263,265,268,270,272,274,276,278,279,281,283,285,286,288,290,291,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,314,315,316,316,317,318,318,319,319,320,320,321,321
