id,Country,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
10,Azerbaijan,518,519,521,522,523,524,525,526,527,528,528,529,530,531,532,533,534,535,535,536,537,538,539,540,541,542,542,543,544,545,546,547,548,548,549,550,551,552,552,553,554,555,556,556,557,558,559,559,560,561,562,562,563,564,565,565,566,567,567,568,569,570,570,571,572,572,573,574,574,575,576,576,577,578,578,579,579,580,581,581,582,583,583,584,584,585,586,586,587,587,588,588,589,590,590,591,591,592,592,593,593,594
11,The Bahamas,29,30,32,33,35,37,38,40,42,44,46,48,51,53,55,58,61,63,66,69,72,75,78,82,85,88,92,96,99,103,107,111,115,120,124,128,133,137,142,146,151,156,160,165,170,175,180,185,190,194,199,204,209,214,219,224,228,233,238,242,247,251,256,260,264,268,272,276,280,284,288,291,295,298,301,305,308,311,314,316,319,322,324,327,329,331,334,336,338,340,341,343,345,347,348,350,351,353,354,355,356,357
12,Bahrain,184,186,187,189,191,193,194,196,198,200,201,203,204,206,208,209,211,212,213,215,216,217,218,220,221,222,223,224,225,226,227,227,228,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,236,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241
13,Bangladesh,3941,3980,4019,4058,4097,4136,4176,4215,4255,4294,4334,4373,4412,4451,4489,4527,4565,4602,4639,4676,4712,4748,4784,4819,4854,4889,4923,4957,4991,5024,5057,5090,5122,5154,5186,5218,5249,5280,5310,5340,5370,5400,5429,5458,5486,5515,5543,5571,5598,5625,5652,5679,5705,5731,5756,5782,5807,5832,5856,5880,5904,5928,5952,5975,5998,6020,6043,6065,6086,6108,6129,6150,6171,6192,6212,6232,6252,6271,6291,6310,6329,6347,6366,6384,6402,6419,6437,6454,6471,6488,6504,6521,6537,6553,6569,6584,6600,6615,6630,6645,6659,6674
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,642,646,651,655,659,663,667,671,676,680,684,688,693,697,702,707,712,717,723,728,734,739,745,752,758,764,771,778,785,792,799,807,815,823,831,840,848,857,866,876,885,895,905,916,926,937,948,960,971,983,996,1008,1021,1034,1048,1061,1075,1090,1104,1119,1135,1150,1166,1182,1199,1216,1233,1251,1269,1287,1305,1324,1344,1363,1383,1403,1424,1445,1466,1487,1509,1531,1554,1576,1600,1623,1646,1670,1694,1719,1743,1768,1793,1819,1844,1870,1896,1922,1948,1975,2001,2028
16,Belgium,9992,10000,10008,10016,10024,10032,10039,10047,10055,10063,10070,10077,10085,10092,10098,10105,10111,10118,10124,10130,10136,10142,10147,10153,10158,10163,10168,10173,10178,10183,10188,10192,10196,10201,10205,10209,10213,10216,10220,10224,10227,10230,10234,10237,10240,10243,10246,10249,10252,10254,10257,10260,10262,10264,10267,10269,10271,10273,10275,10277,10279,10281,10283,10285,10287,10288,10290,10292,10293,10295,10296,10297,10299,10300,10301,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10317,10318,10319,10320,10320,10321,10322,10322,10323,10323,10324,10325
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4509,4568,4627,4686,4744,4802,4859,4915,4970,5025,5078,5131,5182,5233,5282,5331,5379,5425,5471,5515,5558,5601,5642,5683,5722,5760,5797,5834,5869,5903,5936,5969,6000,6031,6060,6089,6117,6144,6170,6195,6220,6243,6266,6288,6310,6330,6350,6370,6388,6406,6424,6440,6457,6472,6487,6502,6516,6529,6542,6555,6567,6579,6590,6601,6611,6621,6630,6640,6649,6657,6665,6673,6681,6688,6695,6702,6709,6715,6721,6727,6732,6738,6743,6748,6753,6757,6762,6766,6770,6774,6777,6781,6785,6788,6791,6794,6797,6800,6803,6805,6808,6810
20,Bosnia and Herzegovina,532,540,547,555,562,570,577,585,593,600,608,617,625,634,644,653,663,673,683,693,704,714,725,736,747,758,769,780,792,804,815,827,839,851,863,876,888,900,913,925,938,950,963,976,988,1001,1013,1026,1039,1051,1064,1076,1088,1101,1113,1125,1137,1149,1161,1173,1185,1196,1208,1219,1230,1241,1252,1263,1273,1284,1294,1304,1314,1324,1333,1343,1352,1361,1370,1379,1387,1396,1404,1412,1420,1427,1435,1442,1449,1456,1463,1470,1476,1482,1488,1494,1500,1506,1511,1517,1522,1527
21,Brazil,114744,115680,116625,117574,118516,119446,120368,121278,122173,123055,123917,124766,125598,126413,127206,127977,128725,129453,130159,130843,131505,132148,132773,133378,133963,134529,135075,135603,136112,136603,137076,137531,137969,138391,138797,139186,139561,139921,140266,140597,140915,141220,141511,141791,142059,142316,142561,142796,143021,143236,143441,143638,143826,144005,144176,144340,144496,144645,144788,144924,145053,145177,145295,145408,145515,145618,145715,145808,145897,145982,146062,146139,146212,146282,146348,146412,146472,146529,146584,146636,146686,146733,146778,146821,146861,146900,146937,146972,147006,147038,147068,147097,147124,147151,147175,147199,147222,147243,147264,147283,147302,147319
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,545,551,557,562,567,572,577,581,586,590,594,598,602,605,609,613,617,621,625,629,633,636,640,644,648,652,656,660,664,667,671,675,679,683,686,690,694,698,701,705,709,712,716,720,723,727,731,734,738,742,745,749,752,756,759,763,766,770,773,776,780,783,786,790,793,796,800,803,806,809,813,816,819,822,825,828,831,834,837,840,843,846,849,852,855,858,861,864,867,870,872,875,878,881,883,886,889,891,894,896,899,902
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
28,Canada,9119,9125,9130,9135,9141,9146,9151,9156,9161,9166,9171,9176,9180,9184,9189,9193,9196,9200,9204,9208,9212,9216,9220,9224,9227,9231,9235,9239,9242,9246,9250,9253,9257,9261,9264,9268,9271,9275,9278,9282,9285,9288,9292,9295,9298,9302,9305,9308,9311,9315,9318,9321,9324,9327,9330,9333,9336,9339,9342,9345,9348,9351,9354,9357,9360,9363,9365,9368,9371,9374,9376,9379,9382,9384,9387,9390,9392,9395,9397,9400,9402,9405,9407,9410,9412,9415,9417,9420,9422,9424,9427,9429,9431,9434,9436,9438,9440,9442,9445,9447,9449,9451
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10852,10909,10966,11022,11078,11133,11189,11244,11298,11353,11407,11460,11513,11564,11615,11664,11712,11760,11807,11854,11899,11944,11988,12032,12074,12116,12157,12197,12236,12275,12312,12349,12385,12421,12455,12489,12523,12555,12587,12618,12648,12677,12706,12735,12762,12789,12815,12841,12866,12890,12914,12937,12959,12981,13003,13024,13044,13064,13083,13102,13120,13138,13155,13172,13188,13204,13220,13235,13249,13263,13277,13291,13304,13317,13329,13341,13353,13364,13375,13386,13396,13406,13416,13425,13435,13444,13452,13461,13469,13477,13485,13492,13499,13506,13513,13520,13526,13533,13539,13545,13550,13556
32,China,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4720,4721,4722,4722,4723,4724,4724,4725,4725,4726,4726,4726,4727,4727,4728,4728,4728,4729,4729,4729,4730,4730,4730,4730,4731,4731,4731,4731,4731,4732,4732,4732,4732,4732,4732,4732,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735
33,Colombia,17316,17582,17853,18126,18402,18679,18959,19239,19521,19803,20088,20378,20670,20965,21262,21563,21866,22169,22470,22769,23065,23359,23648,23932,24212,24488,24758,25023,25282,25535,25782,26023,26258,26486,26707,26922,27130,27332,27527,27715,27897,28072,28241,28403,28559,28709,28853,28991,29124,29251,29372,29488,29599,29706,29807,29904,29996,30084,30168,30248,30324,30396,30465,30531,30593,30652,30709,30762,30813,30861,30907,30950,30992,31031,31068,31103,31136,31168,31197,31226,31253,31278,31302,31325,31347,31367,31386,31405,31422,31438,31454,31468,31482,31495,31508,31520,31531,31541,31551,31561,31569,31578
34,Congo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
35,Democratic Republic of the Congo,251,253,254,256,257,258,260,261,262,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,277,278,279,280,280,281,282,282,283,283,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,294,295,295,295,296,296,296,297,297,297,297,298,298,298,299,299,299,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,302,302,303,303,303,303,303,303,303,304,304,304,304,304
36,Costa Rica,355,364,373,383,392,402,413,423,434,444,455,466,477,488,500,511,523,535,546,558,570,582,594,607,619,632,644,657,669,682,694,707,720,733,745,758,771,784,796,809,822,834,847,859,872,884,896,908,920,932,944,956,968,979,991,1002,1013,1024,1035,1046,1056,1067,1077,1087,1097,1107,1116,1126,1135,1144,1153,1162,1171,1179,1188,1196,1204,1211,1219,1227,1234,1241,1248,1255,1261,1268,1274,1280,1286,1292,1298,1304,1309,1314,1320,1325,1330,1334,1339,1343,1348,1352
37,Cote d'Ivoire,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134
38,Croatia,171,172,173,174,175,176,178,179,181,183,185,187,190,192,195,198,201,204,208,211,215,219,223,227,232,237,242,248,254,260,267,273,281,288,296,304,313,323,332,343,353,364,376,389,401,415,429,443,459,475,491,508,526,545,564,583,604,625,647,669,692,715,739,764,789,814,840,867,894,921,948,976,1003,1031,1059,1087,1115,1143,1171,1199,1226,1253,1280,1306,1333,1358,1383,1408,1432,1455,1478,1501,1522,1543,1564,1583,1602,1621,1638,1655,1672,1688
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,412,414,416,418,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,493,495,497,499,501,503,505,507,509,511,512,514,516,518,520,522,524,526,527,529,531,533,535,537,538,540,542,544,546,547,549,551,553,555,556,558,560,562,563,565,567,569,570,572,574,575,577,579,580,582,584,585,587,589,590,592,594,595,597,598
43,Denmark,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1567,1583,1598,1613,1627,1641,1655,1669,1683,1696,1709,1722,1734,1746,1757,1769,1780,1790,1801,1811,1820,1830,1839,1848,1857,1865,1873,1881,1888,1896,1903,1910,1916,1923,1929,1935,1941,1947,1952,1957,1963,1968,1972,1977,1981,1986,1990,1994,1998,2001,2005,2008,2012,2015,2018,2021,2024,2027,2029,2032,2035,2037,2039,2042,2044,2046,2048,2050,2052,2053,2055,2057,2058,2060,2061,2063,2064,2066,2067,2068,2069,2070,2071,2073,2074,2075,2075,2076,2077,2078,2079,2080,2080,2081,2082,2083,2083,2084,2084,2085,2086,2086
46,Ecuador,6310,6343,6376,6408,6440,6472,6503,6533,6563,6593,6622,6651,6678,6706,6732,6758,6783,6807,6831,6854,6877,6899,6920,6941,6961,6981,7000,7018,7036,7054,7071,7087,7103,7119,7134,7149,7163,7177,7190,7203,7216,7228,7240,7251,7262,7273,7284,7294,7304,7313,7322,7331,7340,7348,7356,7364,7372,7379,7386,7393,7400,7406,7413,7419,7424,7430,7436,7441,7446,7451,7456,7460,7465,7469,7473,7477,7481,7485,7489,7492,7496,7499,7502,7505,7508,7511,7514,7517,7519,7522,7524,7527,7529,7531,7533,7535,7537,7539,7541,7543,7545,7546
47,Egypt,5262,5273,5282,5291,5299,5307,5315,5322,5329,5336,5343,5351,5357,5364,5371,5377,5384,5390,5396,5402,5409,5415,5421,5426,5432,5438,5443,5449,5454,5460,5465,5470,5475,5480,5485,5490,5495,5500,5505,5509,5514,5519,5523,5527,5532,5536,5540,5544,5549,5553,5557,5561,5564,5568,5572,5576,5579,5583,5587,5590,5594,5597,5600,5604,5607,5610,5613,5616,5620,5623,5626,5629,5631,5634,5637,5640,5643,5645,5648,5651,5653,5656,5658,5661,5663,5666,5668,5671,5673,5675,5678,5680,5682,5684,5686,5688,5690,5692,5694,5696,5698,5700
48,El Salvador,661,668,676,683,690,697,704,710,717,723,729,735,741,746,751,756,761,766,770,775,779,783,787,791,795,798,802,805,808,812,815,818,820,823,826,828,831,833,836,838,840,842,844,846,848,850,852,853,855,856,858,859,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,877,878,878,879,880,880,881,882,882,883,883,884,884,885,885,886,886,887,887,888,888,888,889,889,889,890,890,890,891,891,891,891,892,892,892
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
