id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
10,Azerbaijan,42104,42287,42475,42669,42868,43073,43284,43501,43724,43953,44188,44429,44676,44929,45188,45454,45725,46003,46286,46576,46871,47172,47479,47791,48109,48432,48760,49093,49431,49773,50120,50471,50825,51184,51546,51910,52278,52648,53020,53394,53770,54147,54524,54903,55281,55660,56037,56415,56791,57165,57538,57908,58277,58642,59005,59364,59719,60071,60419,60762,61101,61435,61764,62087,62406,62719,63026,63328,63624,63914,64198,64476,64748,65013,65273,65526,65773,66014,66248,66477,66699,66915,67125,67330,67528,67721,67907,68089,68264,68435,68600,68759,68914,69063,69208,69348,69483,69613,69739,69861,69978
11,The Bahamas,5163,5252,5339,5424,5507,5588,5667,5743,5815,5885,5950,6012,6071,6126,6177,6226,6271,6313,6352,6388,6422,6453,6481,6508,6532,6554,6575,6593,6611,6626,6640,6654,6666,6676,6686,6695,6704,6711,6718,6724,6730,6735,6740,6744,6748,6751,6754,6757,6760,6762,6764,6766,6768,6770,6771,6772,6774,6775,6776,6776,6777,6778,6779,6779,6780,6780,6781,6781,6782,6782,6782,6782,6783,6783,6783,6783,6783,6784,6784,6784,6784,6784,6784,6784,6784,6784,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785
12,Bahrain,75948,76335,76710,77074,77425,77764,78088,78399,78694,78974,79240,79492,79730,79954,80164,80361,80546,80719,80880,81031,81171,81301,81422,81534,81638,81734,81823,81905,81981,82051,82116,82175,82230,82281,82327,82370,82409,82445,82479,82509,82537,82563,82586,82608,82628,82646,82663,82678,82692,82705,82717,82728,82738,82747,82755,82763,82770,82776,82782,82788,82793,82797,82801,82805,82809,82812,82815,82817,82820,82822,82824,82826,82828,82829,82831,82832,82833,82834,82835,82836,82837,82838,82839,82839,82840,82840,82841,82841,82842,82842,82843,82843,82843,82843,82844,82844,82844,82844,82844,82845,82845
13,Bangladesh,379738,381086,382431,383773,385112,386448,387783,389114,390443,391769,393092,394413,395733,397051,398366,399677,400985,402290,403592,404892,406189,407483,408774,410063,411349,412632,413912,415190,416464,417735,419004,420269,421532,422792,424049,425302,426553,427801,429046,430288,431527,432762,433995,435225,436451,437675,438895,440113,441327,442538,443746,444951,446153,447351,448547,449739,450928,452114,453297,454476,455653,456826,457996,459162,460326,461486,462643,463797,464947,466095,467239,468379,469517,470651,471782,472909,474034,475155,476272,477387,478498,479605,480710,481811,482909,484003,485094,486182,487266,488347,489425,490499,491570,492637,493702,494762,495820,496874,497925,498972,500016
14,Barbados,208,209,211,212,213,215,216,217,218,220,221,222,223,224,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,281,281,282,283,284,285,285,286,287,288,289,289,290,291,292,293,293,294,295,295,296,297,298,298,299,300,301,301,302,303,303,304,305
15,Belarus,83998,84510,85034,85570,86121,86686,87268,87869,88482,89110,89754,90415,91092,91786,92497,93225,93969,94731,95511,96307,97122,97954,98804,99671,100557,101460,102381,103319,104276,105250,106241,107250,108276,109319,110379,111455,112547,113656,114780,115919,117073,118242,119424,120620,121829,123050,124284,125528,126784,128049,129324,130608,131899,133198,134503,135815,137131,138452,139776,141103,142431,143761,145091,146420,147748,149074,150397,151716,153031,154340,155643,156939,158227,159507,160778,162040,163291,164530,165759,166975,168178,169368,170544,171706,172853,173984,175101,176201,177285,178353,179403,180437,181453,182452,183434,184397,185343,186270,187180,188072,188945
16,Belgium,165880,170449,175141,179948,184855,189856,194948,200128,205377,210685,216040,221430,226844,232269,237694,243104,248487,253830,259123,264352,269507,274579,279556,284429,289192,293836,298356,302745,306999,311115,315089,318921,322608,326150,329547,332801,335912,338884,341718,344417,346985,349425,351741,353937,356017,357985,359846,361604,363264,364829,366304,367693,369001,370232,371388,372475,373496,374455,375354,376198,376989,377730,378425,379076,379685,380256,380789,381289,381756,382193,382602,382984,383341,383674,383986,384277,384550,384804,385041,385263,385470,385663,385843,386012,386169,386316,386453,386580,386700,386811,386915,387012,387102,387186,387265,387338,387407,387471,387530,387586,387638
17,Benin,2411,2413,2414,2416,2417,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2445,2446,2447,2448,2449,2450,2450,2451,2452,2453,2454,2454,2455,2456,2457,2458,2458,2459,2460,2460,2461,2462,2463,2463,2464,2465,2465,2466,2467,2467,2468,2469,2469,2470,2470,2471,2472,2472,2473,2473,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2480,2480,2481,2481,2482,2482,2483,2483,2484,2484,2484,2485,2485,2486,2486,2487,2487,2488,2488
18,Bhutan,309,310,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,329,330,331,332,333,333,334,335,336,336,337,338,338,339,340,340,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,349,350,350,351,351,351,352,352,352,353,353,353,354,354,354,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361,361,361,362
19,Bolivia,138695,138910,139113,139304,139484,139654,139815,139967,140111,140247,140375,140497,140611,140719,140821,140918,141009,141095,141176,141253,141325,141394,141459,141520,141577,141632,141683,141731,141777,141821,141861,141900,141936,141971,142003,142034,142063,142090,142116,142140,142163,142185,142205,142225,142243,142260,142276,142292,142306,142320,142333,142345,142356,142367,142378,142387,142396,142405,142413,142421,142428,142435,142441,142448,142453,142459,142464,142469,142473,142478,142482,142486,142489,142493,142496,142499,142502,142505,142507,142510,142512,142514,142516,142518,142520,142521,142523,142525,142526,142527,142529,142530,142531,142532,142533,142534,142535,142536,142537,142538,142538
20,Bosnia and Herzegovina,30837,31157,31484,31818,32160,32510,32871,33238,33612,33995,34386,34784,35191,35606,36028,36458,36896,37342,37795,38255,38722,39197,39678,40166,40661,41161,41668,42181,42699,43222,43751,44284,44821,45362,45907,46456,47007,47562,48118,48676,49236,49798,50359,50922,51484,52046,52607,53167,53725,54282,54836,55388,55936,56481,57023,57560,58093,58621,59144,59662,60175,60681,61181,61675,62163,62644,63117,63584,64044,64496,64940,65377,65806,66227,66640,67045,67442,67831,68212,68585,68950,69306,69655,69995,70327,70652,70969,71277,71578,71872,72158,72436,72707,72970,73227,73476,73719,73955,74184,74406,74622
21,Brazil,5103408,5125970,5148081,5169750,5191014,5211963,5232251,5252292,5271836,5290946,5309626,5327881,5345709,5363099,5380081,5396638,5412780,5428511,5443837,5458761,5473289,5487428,5501182,5514557,5527560,5540197,5552475,5564400,5575980,5587220,5598129,5608712,5618978,5628933,5638584,5647938,5657003,5665786,5674292,5682531,5690507,5698229,5705702,5712934,5719931,5726700,5733247,5739578,5745699,5751617,5757337,5762866,5768208,5773370,5778357,5783175,5787828,5792321,5796661,5800851,5804896,5808801,5812571,5816209,5819721,5823109,5826379,5829534,5832577,5835514,5838346,5841079,5843714,5846256,5848707,5851070,5853350,5855548,5857667,5859710,5861679,5863578,5865409,5867173,5868874,5870513,5872093,5873616,5875084,5876498,5877861,5879174,5880440,5881660,5882835,5883967,5885058,5886110,5887122,5888098,5889038
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,24989,25420,25867,26331,26814,27314,27837,28381,28944,29529,30136,30766,31419,32096,32798,33526,34279,35058,35865,36699,37561,38452,39371,40321,41300,42309,43349,44420,45522,46655,47820,49016,50243,51502,52793,54114,55466,56849,58261,59703,61173,62672,64198,65750,67328,68930,70555,72202,73869,75556,77261,78981,80717,82465,84224,85993,87769,89551,91337,93125,94913,96699,98481,100258,102027,103787,105536,107272,108993,110699,112386,114054,115701,117327,118929,120506,122058,123583,125080,126549,127988,129398,130778,132126,133443,134729,135983,137205,138394,139552,140678,141772,142834,143865,144865,145834,146772,147681,148560,149410,150232
24,Burkina Faso,2294,2309,2324,2339,2352,2365,2378,2390,2402,2413,2423,2434,2444,2453,2463,2471,2480,2488,2496,2503,2511,2518,2524,2531,2537,2543,2549,2554,2560,2565,2570,2574,2579,2583,2588,2592,2595,2599,2603,2606,2610,2613,2616,2619,2622,2624,2627,2629,2632,2634,2636,2639,2641,2643,2645,2646,2648,2650,2652,2653,2655,2656,2657,2659,2660,2661,2663,2664,2665,2666,2667,2668,2669,2670,2671,2671,2672,2673,2674,2675,2675,2676,2676,2677,2678,2678,2679,2679,2680,2680,2681,2681,2682,2682,2682,2683,2683,2684,2684,2684,2685
25,Cape Verde,7155,7254,7353,7452,7551,7651,7751,7852,7952,8053,8153,8253,8353,8453,8552,8651,8749,8847,8944,9040,9135,9230,9323,9415,9507,9597,9686,9773,9860,9945,10029,10111,10192,10271,10349,10425,10500,10574,10645,10716,10784,10851,10917,10981,11043,11104,11163,11221,11277,11332,11385,11437,11487,11536,11583,11629,11674,11717,11759,11800,11840,11878,11915,11951,11985,12019,12051,12083,12113,12142,12171,12198,12224,12250,12274,12298,12321,12343,12364,12385,12405,12424,12442,12460,12477,12494,12510,12525,12540,12554,12567,12581,12593,12605,12617,12628,12639,12650,12660,12669,12679
26,Cambodia,283,283,284,284,285,285,286,286,287,287,288,288,289,289,289,290,290,291,291,292,292,292,293,293,293,294,294,295,295,295,296,296,296,297,297,297,298,298,298,298,299,299,299,300,300,300,300,301,301,301,302,302,302,302,303,303,303,303,303,304,304,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,308,308,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311
27,Cameroon,21203,21215,21226,21237,21247,21256,21265,21274,21282,21290,21298,21306,21313,21321,21330,21338,21347,21355,21363,21371,21379,21386,21394,21402,21409,21417,21424,21432,21439,21447,21454,21462,21469,21476,21483,21490,21497,21504,21511,21518,21525,21532,21539,21545,21552,21559,21565,21572,21578,21585,21591,21598,21604,21610,21617,21623,21629,21635,21641,21647,21653,21659,21665,21671,21677,21683,21689,21694,21700,21706,21711,21717,21723,21728,21734,21739,21745,21750,21755,21761,21766,21771,21776,21781,21787,21792,21797,21802,21807,21812,21817,21822,21826,21831,21836,21841,21846,21850,21855,21860,21864
28,Canada,185378,187423,189471,191520,193571,195622,197674,199715,201745,203771,205793,207808,209817,211819,213812,215796,217772,219740,221698,223647,225585,227514,229432,231339,233234,235119,236991,238852,240700,242535,244358,246167,247963,249746,251514,253269,255010,256736,258447,260144,261825,263492,265143,266779,268399,270004,271593,273166,274723,276265,277790,279299,280791,282268,283728,285171,286598,288009,289404,290781,292143,293488,294817,296129,297425,298704,299967,301214,302445,303660,304858,306041,307207,308358,309493,310612,311715,312803,313876,314933,315975,317002,318014,319011,319993,320961,321914,322853,323777,324688,325584,326466,327335,328190,329032,329860,330675,331477,332266,333043,333806
29,Central African Republic,4854,4855,4856,4857,4857,4858,4858,4859,4859,4859,4859,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860
30,Chad,1308,1320,1332,1345,1359,1374,1389,1405,1422,1440,1459,1478,1499,1520,1543,1567,1593,1619,1647,1677,1707,1740,1774,1810,1848,1888,1929,1973,2020,2068,2119,2173,2230,2289,2352,2417,2486,2559,2636,2716,2801,2889,2983,3081,3184,3293,3407,3527,3653,3786,3926,4072,4226,4388,4559,4738,4926,5124,5331,5550,5780,6021,6274,6541,6821,7115,7424,7749,8090,8448,8824,9220,9635,10071,10528,11009,11514,12043,12599,13183,13796,14438,15113,15820,16562,17341,18157,19013,19910,20851,21837,22869,23951,25085,26271,27514,28814,30175,31599,33089,34646
31,Chile,482832,484408,485972,487524,489061,490583,492091,493587,495070,496541,497998,499443,500874,502293,503699,505092,506473,507842,509198,510541,511873,513192,514499,515794,517077,518348,519607,520854,522090,523314,524527,525728,526917,528096,529263,530418,531563,532697,533819,534931,536032,537123,538202,539271,540330,541378,542416,543443,544461,545468,546465,547452,548430,549397,550355,551303,552242,553171,554090,555000,555901,556793,557676,558549,559414,560270,561116,561955,562784,563605,564417,565221,566016,566803,567582,568353,569116,569870,570617,571356,572086,572810,573525,574233,574933,575626,576312,576990,577661,578324,578981,579630,580273,580908,581537,582159,582774,583382,583984,584579,585168
32,China,90830,90856,90882,90908,90935,90963,90991,91019,91048,91078,91107,91138,91169,91200,91232,91264,91297,91330,91364,91399,91434,91470,91506,91543,91580,91618,91657,91696,91736,91777,91818,91860,91903,91946,91990,92035,92080,92127,92174,92222,92270,92319,92370,92421,92473,92525,92579,92633,92689,92745,92802,92860,92919,92979,93040,93102,93165,93229,93294,93361,93428,93496,93566,93636,93708,93781,93855,93931,94007,94085,94164,94245,94327,94410,94494,94580,94667,94756,94846,94938,95031,95125,95222,95319,95419,95520,95623,95727,95833,95941,96050,96162,96275,96390,96507,96626,96747,96869,96994,97121,97250
33,Colombia,919084,927211,935461,943835,952330,960939,969656,978479,987403,996424,1005539,1014740,1024024,1033383,1042813,1052308,1061862,1071468,1081120,1090812,1100536,1110286,1120056,1129838,1139625,1149411,1159189,1168951,1178691,1188402,1198077,1207709,1217293,1226821,1236288,1245686,1255011,1264257,1273418,1282488,1291463,1300339,1309109,1317770,1326318,1334749,1343060,1351247,1359307,1367237,1375036,1382700,1390228,1397618,1404869,1411979,1418948,1425775,1432459,1439000,1445399,1451654,1457767,1463739,1469569,1475259,1480809,1486222,1491498,1496638,1501645,1506519,1511263,1515879,1520368,1524733,1528975,1533097,1537101,1540988,1544762,1548425,1551979,1555426,1558768,1562009,1565150,1568193,1571142,1573998,1576763,1579441,1582033,1584541,1586968,1589316,1591587,1593784,1595908,1597961,1599946
34,Congo,5118,5119,5119,5120,5120,5120,5121,5121,5122,5122,5122,5123,5123,5124,5124,5124,5125,5125,5126,5126,5126,5127,5127,5127,5128,5128,5128,5129,5129,5130,5130,5130,5131,5131,5131,5132,5132,5132,5132,5133,5133,5133,5134,5134,5134,5135,5135,5135,5135,5136,5136,5136,5137,5137,5137,5137,5138,5138,5138,5138,5139,5139,5139,5139,5140,5140,5140,5140,5141,5141,5141,5141,5142,5142,5142,5142,5143,5143,5143,5143,5143,5144,5144,5144,5144,5144,5145,5145,5145,5145,5145,5146,5146,5146,5146,5146,5147,5147,5147,5147,5147
35,Democratic Republic of the Congo,10868,10881,10893,10905,10916,10926,10936,10945,10954,10963,10971,10979,10986,10993,11000,11006,11013,11018,11024,11029,11034,11039,11043,11048,11052,11056,11059,11063,11066,11069,11073,11075,11078,11081,11083,11086,11088,11090,11092,11094,11096,11098,11100,11101,11103,11104,11106,11107,11108,11109,11110,11112,11113,11114,11114,11115,11116,11117,11118,11119,11119,11120,11121,11121,11122,11122,11123,11123,11124,11124,11125,11125,11125,11126,11126,11126,11127,11127,11127,11128,11128,11128,11128,11129,11129,11129,11129,11129,11130,11130,11130,11130,11130,11130,11131,11131,11131,11131,11131,11131,11131
36,Costa Rica,89223,90455,91706,92975,94266,95581,96922,98298,99690,101106,102547,104013,105504,107021,108564,110131,111724,113342,114985,116655,118350,120070,121816,123587,125384,127206,129054,130926,132824,134746,136693,138664,140659,142678,144721,146787,148876,150988,153122,155278,157455,159653,161872,164111,166369,168646,170942,173255,175586,177933,180296,182674,185067,187474,189894,192326,194770,197225,199690,202164,204647,207137,209634,212137,214645,217157,219672,222190,224710,227230,229750,232269,234786,237300,239811,242317,244817,247311,249798,252277,254747,257208,259658,262097,264524,266938,269338,271724,274096,276451,278791,281113,283418,285705,287973,290221,292450,294658,296845,299011,301156
37,Cote d'Ivoire,20155,20191,20226,20261,20295,20330,20365,20400,20434,20469,20503,20537,20571,20604,20638,20671,20705,20738,20771,20804,20837,20870,20903,20936,20968,21000,21033,21065,21097,21129,21161,21192,21224,21255,21287,21318,21349,21380,21411,21442,21473,21503,21534,21564,21594,21624,21654,21684,21714,21744,21774,21803,21832,21862,21891,21920,21949,21978,22007,22035,22064,22092,22121,22149,22177,22205,22233,22261,22289,22316,22344,22371,22399,22426,22453,22480,22507,22534,22561,22587,22614,22640,22667,22693,22719,22745,22771,22797,22823,22848,22874,22899,22925,22950,22975,23000,23025,23050,23075,23100,23125
38,Croatia,20621,21002,21393,21794,22204,22625,23057,23499,23952,24416,24891,25376,25872,26379,26897,27425,27965,28514,29075,29646,30227,30818,31419,32030,32651,33281,33920,34568,35225,35890,36562,37243,37930,38624,39325,40031,40743,41461,42182,42908,43637,44370,45105,45842,46580,47320,48060,48799,49539,50276,51013,51747,52478,53206,53930,54650,55365,56074,56778,57476,58167,58851,59528,60197,60858,61510,62154,62788,63414,64029,64635,65231,65816,66392,66956,67510,68054,68586,69108,69618,70118,70607,71085,71551,72007,72452,72887,73310,73723,74125,74517,74899,75270,75632,75983,76325,76657,76979,77293,77597,77892
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6000,6023,6044,6063,6081,6097,6113,6127,6141,6153,6165,6176,6186,6195,6204,6212,6219,6226,6233,6239,6244,6250,6254,6259,6263,6267,6271,6274,6277,6280,6283,6285,6288,6290,6292,6294,6296,6297,6299,6300,6301,6303,6304,6305,6306,6307,6308,6308,6309,6310,6310,6311,6312,6312,6312,6313,6313,6314,6314,6314,6315,6315,6315,6315,6316,6316,6316,6316,6316,6317,6317,6317,6317,6317,6317,6317,6317,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6319,6319
