id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
10,Azerbaijan,609,611,612,614,616,618,620,622,624,626,629,631,633,636,639,641,644,647,650,653,656,659,662,666,669,673,676,680,684,687,691,695,699,704,708,712,717,721,726,730,735,740,744,749,754,759,764,769,774,779,785,790,795,800,805,811,816,821,826,832,837,842,847,852,857,862,867,872,877,882,887,892,896,901,906,910,914,919,923,927,931,935,939,943,947,951,954,958,961,964,968,971,974,977,980,983,985,988,991,993,996,998
11,The Bahamas,108,110,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,144,146,148,149,150,152,153,154,155,156,157,158,159,160,160,161,162,162,163,163,164,164,164,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
12,Bahrain,280,282,285,287,289,291,293,295,297,299,301,303,304,306,308,309,311,313,314,316,317,319,320,322,323,324,325,326,328,329,330,331,331,332,333,334,334,335,336,336,337,337,338,338,338,339,339,339,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
13,Bangladesh,5555,5580,5604,5629,5653,5678,5702,5726,5750,5775,5799,5823,5847,5871,5895,5919,5943,5967,5991,6015,6038,6062,6086,6109,6133,6156,6180,6203,6227,6250,6273,6297,6320,6343,6366,6389,6412,6435,6458,6480,6503,6526,6549,6571,6594,6616,6639,6661,6683,6706,6728,6750,6772,6794,6816,6838,6860,6882,6904,6926,6947,6969,6991,7012,7034,7055,7076,7098,7119,7140,7161,7182,7203,7224,7245,7266,7287,7307,7328,7349,7369,7390,7410,7431,7451,7471,7491,7511,7532,7552,7572,7591,7611,7631,7651,7670,7690,7710,7729,7749,7768,7787
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,901,907,913,920,927,934,941,949,957,965,973,982,991,1000,1010,1020,1030,1040,1050,1061,1072,1084,1096,1108,1120,1133,1146,1159,1173,1187,1202,1216,1232,1247,1263,1279,1296,1313,1331,1348,1367,1385,1404,1424,1443,1463,1484,1505,1526,1548,1570,1592,1615,1638,1662,1686,1710,1734,1759,1785,1810,1836,1862,1888,1915,1942,1969,1997,2024,2052,2080,2108,2137,2165,2194,2223,2252,2281,2309,2339,2368,2397,2426,2455,2484,2513,2541,2570,2599,2627,2655,2684,2712,2739,2767,2794,2821,2848,2875,2901,2927,2953
16,Belgium,10211,10230,10249,10270,10291,10314,10337,10363,10390,10420,10452,10487,10525,10565,10608,10652,10698,10746,10795,10846,10898,10952,11006,11062,11119,11178,11237,11296,11357,11418,11479,11541,11603,11664,11726,11787,11848,11909,11968,12027,12085,12141,12197,12251,12304,12356,12406,12455,12502,12547,12591,12633,12674,12713,12750,12785,12819,12852,12883,12912,12940,12967,12992,13016,13039,13060,13080,13099,13117,13134,13150,13165,13180,13193,13206,13217,13228,13239,13248,13258,13266,13274,13282,13289,13295,13301,13307,13313,13318,13322,13327,13331,13335,13338,13342,13345,13348,13350,13353,13355,13358,13360
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8326,8353,8380,8406,8432,8458,8483,8507,8531,8553,8575,8596,8615,8634,8652,8669,8685,8700,8714,8727,8740,8752,8763,8774,8784,8794,8803,8811,8819,8827,8834,8841,8847,8853,8859,8865,8870,8874,8879,8883,8887,8891,8895,8898,8901,8905,8907,8910,8913,8915,8917,8920,8922,8924,8925,8927,8929,8930,8932,8933,8934,8935,8937,8938,8939,8940,8941,8941,8942,8943,8944,8944,8945,8946,8946,8947,8947,8948,8948,8949,8949,8950,8950,8950,8951,8951,8951,8951,8952,8952,8952,8952,8953,8953,8953,8953,8953,8953,8954,8954,8954,8954
20,Bosnia and Herzegovina,936,943,950,958,966,974,982,991,1000,1009,1018,1028,1038,1048,1058,1068,1079,1090,1102,1113,1125,1137,1149,1162,1174,1187,1201,1214,1228,1242,1256,1271,1285,1300,1315,1331,1346,1362,1378,1394,1410,1427,1443,1460,1477,1494,1511,1528,1545,1563,1580,1598,1615,1633,1651,1668,1686,1703,1721,1739,1756,1774,1791,1808,1825,1843,1860,1876,1893,1910,1926,1942,1959,1974,1990,2006,2021,2036,2051,2066,2080,2094,2108,2122,2135,2149,2161,2174,2187,2199,2211,2223,2234,2245,2256,2267,2277,2288,2298,2307,2317,2326
21,Brazil,150689,151273,151855,152435,153008,153567,154115,154662,155196,155723,156240,156748,157247,157740,158219,158693,159155,159609,160053,160488,160914,161330,161737,162134,162522,162901,163271,163631,163983,164325,164659,164984,165301,165609,165908,166200,166483,166759,167026,167286,167538,167783,168021,168252,168475,168692,168903,169107,169304,169496,169681,169861,170035,170203,170366,170524,170677,170824,170967,171105,171238,171368,171492,171613,171729,171842,171951,172056,172157,172255,172350,172442,172530,172615,172697,172777,172853,172927,172999,173067,173134,173198,173260,173319,173377,173432,173486,173537,173587,173635,173681,173726,173769,173810,173850,173889,173926,173962,173996,174029,174061,174092
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,915,925,935,946,958,970,983,997,1011,1025,1040,1056,1072,1089,1106,1125,1144,1163,1184,1205,1228,1251,1274,1299,1325,1352,1379,1408,1438,1468,1500,1533,1567,1602,1638,1675,1714,1753,1794,1836,1880,1924,1970,2017,2065,2114,2165,2217,2270,2324,2380,2436,2494,2553,2613,2674,2736,2798,2862,2927,2992,3058,3125,3193,3261,3329,3398,3467,3537,3607,3677,3747,3817,3887,3957,4027,4096,4165,4234,4302,4369,4436,4502,4568,4632,4696,4759,4821,4882,4941,5000,5058,5114,5170,5224,5277,5328,5379,5428,5476,5523,5568
24,Burkina Faso,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79
25,Cape Verde,75,76,77,79,80,81,83,84,85,87,88,89,91,92,93,95,96,98,99,101,102,103,105,106,108,109,110,112,113,115,116,117,119,120,121,123,124,125,126,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,150,151,152,153,153,154,155,155,156,156,157,157,158,159,159,159,160,160,161,161,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,424,424,424,424,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430
28,Canada,9680,9702,9725,9749,9775,9801,9829,9857,9887,9918,9949,9981,10014,10047,10080,10113,10146,10179,10213,10246,10279,10313,10346,10379,10412,10445,10478,10511,10544,10577,10609,10642,10674,10706,10738,10770,10802,10834,10865,10897,10928,10959,10990,11020,11051,11081,11111,11141,11171,11200,11229,11258,11287,11316,11344,11372,11400,11428,11455,11482,11509,11536,11563,11589,11615,11640,11666,11691,11716,11741,11765,11789,11813,11837,11860,11883,11906,11928,11951,11973,11994,12016,12037,12058,12079,12099,12119,12139,12159,12178,12198,12216,12235,12253,12271,12289,12307,12324,12341,12358,12375,12391
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,92,93,93,94,95,95,96,96,97,98,99,100,100,101,102,103,105,106,107,108,109,111,112,114,115,117,119,121,123,125,127,129,132,134,137,140,143,146,149,152,156,160,164,168,172,177,182,187,193,198,204,211,217,224,231,239,247,256,265,274,284,294,305,317,329,341,355,369,384,399,415,432,451,469,489,510,532,555,580,605,632,660,690,721,754,788,824,862,902,944,987,1034,1082,1133,1186,1242,1301,1363,1428,1496,1567,1642
31,Chile,13376,13424,13473,13521,13570,13620,13670,13719,13769,13818,13867,13916,13964,14012,14060,14107,14154,14200,14246,14292,14337,14382,14426,14471,14514,14558,14601,14643,14685,14727,14769,14810,14850,14891,14931,14970,15010,15049,15087,15125,15163,15201,15238,15275,15311,15347,15383,15419,15454,15489,15523,15557,15591,15625,15658,15691,15723,15755,15787,15819,15850,15881,15912,15942,15972,16002,16032,16061,16090,16118,16147,16175,16202,16230,16257,16284,16311,16337,16363,16389,16415,16440,16465,16490,16515,16539,16563,16587,16610,16634,16657,16680,16702,16724,16747,16768,16790,16812,16833,16854,16875,16895
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,27985,28139,28292,28444,28594,28745,28897,29050,29205,29361,29520,29681,29845,30011,30181,30353,30529,30708,30890,31075,31263,31453,31647,31843,32042,32243,32447,32653,32861,33072,33284,33499,33715,33933,34152,34373,34594,34817,35041,35266,35491,35716,35942,36168,36394,36620,36845,37070,37294,37518,37740,37961,38181,38400,38617,38832,39046,39257,39467,39674,39879,40082,40282,40479,40674,40866,41055,41241,41425,41605,41782,41956,42127,42294,42459,42620,42777,42932,43083,43231,43376,43517,43655,43790,43922,44050,44175,44297,44416,44532,44645,44755,44861,44965,45066,45165,45260,45353,45443,45530,45615,45697
34,Congo,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
35,Democratic Republic of the Congo,276,276,277,277,277,278,278,278,278,279,279,279,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
36,Costa Rica,1108,1126,1144,1162,1180,1197,1215,1232,1250,1267,1284,1302,1319,1337,1354,1372,1390,1408,1427,1446,1465,1485,1505,1526,1547,1568,1590,1612,1634,1657,1680,1704,1727,1752,1777,1802,1827,1853,1880,1907,1934,1961,1989,2018,2047,2076,2105,2135,2166,2197,2228,2259,2291,2323,2356,2389,2423,2456,2490,2525,2559,2595,2630,2666,2702,2738,2774,2811,2848,2886,2923,2961,2999,3037,3076,3114,3153,3192,3231,3270,3310,3349,3389,3428,3468,3508,3548,3587,3627,3667,3707,3747,3786,3826,3866,3905,3944,3984,4023,4062,4101,4140
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,327,331,334,338,342,346,350,354,359,363,369,374,380,386,392,399,405,412,419,426,434,442,449,457,466,474,483,492,501,510,519,529,539,549,560,570,581,592,603,614,626,638,650,662,674,687,699,712,725,738,752,765,779,792,806,820,834,848,862,877,891,905,920,934,949,963,977,992,1006,1021,1035,1049,1064,1078,1092,1106,1120,1133,1147,1161,1174,1187,1200,1213,1226,1238,1251,1263,1275,1287,1299,1310,1321,1332,1343,1354,1364,1374,1384,1394,1404,1413
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,Cyprus,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,42,43,43,44,45,46,48,49,50,51,52,53,55,56,57,59,60,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,93,96,98,101,103,106,108,111,114,116,119,122,125,128,131,134,137,140,144,147,150,154,157,161,164,168,172,176,179,183,187,191,195,199,203,207,211,215,219,223
42,Czech Republic,1051,1090,1129,1170,1212,1256,1302,1351,1404,1460,1520,1584,1652,1722,1795,1871,1949,2029,2112,2197,2284,2373,2463,2555,2647,2740,2833,2926,3019,3111,3202,3292,3380,3466,3550,3631,3710,3787,3860,3931,3998,4062,4124,4182,4237,4290,4339,4385,4429,4470,4508,4544,4577,4608,4637,4664,4689,4713,4734,4754,4773,4790,4806,4820,4834,4846,4857,4868,4878,4887,4895,4902,4909,4916,4922,4927,4932,4936,4941,4944,4948,4951,4954,4957,4959,4962,4964,4966,4967,4969,4971,4972,4973,4974,4975,4976,4977,4978,4979,4979,4980,4981
43,Denmark,671,673,674,676,677,679,680,682,683,684,686,687,688,690,691,692,694,695,696,697,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,718,719,720,721,721,722,723,724,724,725,726,726,727,728,728,729,729,730,731,731,732,732,733,733,734,734,735,735,736,736,736,737,737,738,738,738,739,739,740,740,740,741,741,741,741,742,742,742,743,743,743,743,744,744,744,744,745,745,745,745,745,746
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2179,2185,2190,2195,2201,2206,2211,2216,2221,2227,2232,2238,2244,2250,2256,2262,2268,2274,2281,2287,2293,2300,2307,2313,2320,2327,2334,2341,2348,2355,2362,2369,2377,2384,2392,2399,2407,2415,2423,2431,2439,2447,2455,2463,2471,2480,2488,2496,2505,2514,2522,2531,2540,2549,2558,2567,2576,2585,2594,2603,2613,2622,2631,2641,2650,2660,2669,2679,2689,2698,2708,2718,2728,2738,2747,2757,2767,2777,2787,2797,2807,2817,2827,2838,2848,2858,2868,2878,2888,2898,2908,2918,2929,2939,2949,2959,2969,2979,2989,2999,3009,3019
46,Ecuador,12218,12258,12298,12337,12376,12414,12451,12487,12523,12558,12592,12625,12658,12689,12720,12750,12779,12808,12836,12863,12890,12917,12943,12968,12993,13017,13040,13063,13086,13108,13129,13150,13170,13190,13210,13229,13248,13266,13284,13301,13318,13335,13351,13366,13382,13397,13412,13426,13440,13454,13467,13480,13493,13505,13517,13529,13540,13551,13562,13573,13584,13594,13604,13613,13623,13632,13641,13650,13658,13667,13675,13683,13690,13698,13705,13712,13719,13726,13733,13739,13746,13752,13758,13764,13769,13775,13780,13786,13791,13796,13801,13806,13810,13815,13819,13824,13828,13832,13836,13840,13844,13847
47,Egypt,6062,6072,6082,6092,6102,6112,6121,6131,6141,6150,6160,6170,6180,6190,6199,6209,6219,6229,6239,6249,6259,6269,6278,6288,6298,6308,6318,6328,6338,6348,6357,6367,6377,6387,6397,6407,6417,6427,6437,6447,6457,6467,6476,6486,6496,6506,6516,6526,6536,6546,6556,6566,6576,6586,6596,6606,6616,6626,6635,6645,6655,6665,6675,6685,6695,6705,6715,6725,6735,6745,6755,6765,6775,6785,6795,6805,6815,6825,6835,6845,6855,6865,6875,6884,6894,6904,6914,6924,6934,6944,6954,6964,6974,6984,6994,7004,7014,7024,7034,7044,7054,7064
