id,Country,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
10,"Florida",15412,15499,15585,15670,15753,15835,15917,15999,16079,16159,16241,16323,16406,16489,16573,16657,16742,16827,16911,16995,17078,17160,17242,17324,17404,17483,17562,17639,17715,17790,17863,17936,18007,18076,18144,18210,18275,18339,18400,18460,18519,18576,18631,18685,18737,18788,18837,18884,18930,18974,19017,19059,19099,19137,19174,19210,19245,19278,19310,19340,19370,19398,19425,19451,19476,19500,19523,19545,19566,19587,19606,19625,19642,19659,19676,19691,19706,19720,19734,19747,19759,19771,19782,19793,19803,19813,19822,19831,19840,19848,19856,19863,19870,19877,19884,19890,19896,19901,19906,19911,19916,19921
11,"New York",33301,33315,33329,33344,33359,33375,33390,33406,33422,33438,33454,33471,33487,33504,33521,33539,33557,33576,33594,33613,33632,33652,33671,33691,33712,33732,33753,33774,33795,33817,33838,33860,33883,33905,33928,33951,33974,33997,34021,34045,34069,34093,34117,34142,34167,34191,34216,34242,34267,34292,34318,34343,34369,34395,34421,34447,34473,34499,34525,34551,34577,34603,34629,34655,34681,34707,34733,34759,34785,34810,34836,34862,34887,34912,34937,34962,34987,35012,35037,35061,35085,35109,35133,35157,35180,35203,35226,35249,35272,35294,35316,35338,35359,35381,35402,35423,35443,35463,35483,35503,35522,35542
12,"Rhode Island",1130,1131,1132,1134,1135,1136,1138,1139,1141,1142,1144,1146,1148,1149,1151,1153,1154,1156,1158,1160,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1243,1245,1247,1249,1251,1253,1254,1256,1258,1260,1261,1263,1265,1266,1268,1269,1271,1272,1274,1275,1277,1278,1280,1281,1282,1284,1285,1286,1287,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300
13,"Georgia",7429,7459,7488,7516,7543,7570,7597,7622,7648,7674,7700,7726,7752,7779,7805,7831,7858,7884,7909,7935,7960,7985,8010,8034,8059,8083,8106,8130,8153,8175,8198,8220,8242,8263,8284,8304,8324,8344,8363,8382,8401,8419,8437,8454,8471,8488,8504,8520,8535,8550,8565,8579,8593,8606,8619,8632,8644,8656,8668,8679,8690,8701,8711,8721,8731,8740,8750,8758,8767,8775,8783,8791,8799,8806,8813,8820,8826,8833,8839,8845,8850,8856,8861,8866,8871,8876,8881,8885,8890,8894,8898,8902,8905,8909,8912,8916,8919,8922,8925,8928,8931,8933
14,"New Hampshire",456,458,459,461,463,465,467,469,472,474,477,479,482,485,488,491,494,498,501,504,507,510,514,517,521,525,529,533,537,541,545,550,554,559,563,568,573,578,583,588,594,599,605,610,616,622,628,634,640,647,653,660,667,674,681,688,695,702,710,717,725,733,741,749,757,765,774,782,791,800,809,817,827,836,845,854,864,873,883,892,902,912,922,932,941,952,962,972,982,992,1002,1012,1023,1033,1043,1053,1064,1074,1084,1095,1105,1115
15,"North Carolina",3773,3793,3813,3833,3853,3874,3895,3917,3939,3962,3986,4010,4035,4061,4087,4114,4142,4170,4199,4228,4257,4287,4318,4348,4379,4411,4442,4474,4506,4538,4570,4603,4635,4668,4700,4733,4765,4797,4829,4861,4892,4924,4955,4985,5015,5045,5075,5104,5132,5160,5188,5215,5241,5267,5292,5317,5341,5365,5388,5410,5432,5453,5473,5493,5512,5531,5549,5567,5584,5600,5616,5631,5646,5660,5674,5687,5700,5712,5724,5735,5746,5756,5766,5776,5785,5794,5802,5811,5818,5826,5833,5840,5846,5853,5859,5864,5870,5875,5880,5885,5890,5894
16,"New Jersey",16175,16180,16185,16190,16195,16200,16205,16211,16217,16223,16229,16235,16242,16248,16255,16261,16268,16274,16281,16287,16294,16300,16307,16313,16320,16326,16333,16339,16346,16352,16358,16365,16371,16377,16383,16390,16396,16402,16408,16414,16420,16425,16431,16437,16443,16448,16454,16459,16465,16470,16475,16480,16486,16491,16496,16501,16505,16510,16515,16519,16524,16528,16533,16537,16541,16545,16549,16553,16557,16561,16565,16568,16572,16575,16579,16582,16585,16589,16592,16595,16598,16601,16604,16606,16609,16612,16615,16617,16620,16622,16624,16627,16629,16631,16633,16635,16637,16639,16641,16643,16645,16647
17,"Colorado",2116,2122,2129,2135,2141,2148,2154,2161,2168,2174,2181,2189,2196,2203,2211,2219,2227,2235,2243,2251,2259,2267,2276,2284,2293,2302,2310,2319,2328,2337,2346,2355,2364,2373,2383,2392,2401,2410,2419,2428,2438,2447,2456,2465,2474,2483,2492,2501,2510,2518,2527,2536,2544,2553,2561,2569,2577,2586,2593,2601,2609,2617,2624,2632,2639,2646,2653,2660,2666,2673,2680,2686,2692,2698,2704,2710,2716,2721,2726,2732,2737,2742,2747,2752,2756,2761,2765,2769,2774,2778,2782,2785,2789,2793,2796,2800,2803,2806,2809,2812,2815,2818
18,"Maryland",4003,4009,4014,4020,4025,4031,4036,4042,4048,4054,4060,4066,4072,4078,4085,4091,4097,4104,4110,4116,4122,4129,4135,4141,4147,4154,4160,4166,4172,4179,4185,4191,4197,4203,4209,4215,4221,4227,4233,4239,4245,4251,4257,4263,4268,4274,4280,4285,4291,4296,4302,4307,4312,4317,4323,4328,4333,4338,4343,4348,4352,4357,4362,4366,4371,4375,4380,4384,4388,4393,4397,4401,4405,4409,4413,4417,4420,4424,4428,4431,4435,4438,4441,4445,4448,4451,4454,4457,4460,4463,4466,4469,4472,4474,4477,4480,4482,4485,4487,4489,4492,4494
19,"Nevada",1664,1671,1678,1685,1693,1701,1708,1716,1724,1733,1741,1749,1758,1767,1776,1784,1793,1802,1811,1820,1829,1838,1848,1857,1866,1875,1885,1894,1903,1913,1922,1931,1940,1950,1959,1968,1977,1986,1995,2004,2013,2022,2030,2039,2048,2056,2064,2073,2081,2089,2097,2104,2112,2120,2127,2134,2142,2149,2156,2162,2169,2176,2182,2188,2194,2200,2206,2212,2218,2223,2228,2234,2239,2244,2249,2253,2258,2262,2267,2271,2275,2279,2283,2287,2291,2294,2298,2301,2304,2307,2311,2314,2316,2319,2322,2325,2327,2330,2332,2334,2337,2339
20,"Tennessee",2774,2802,2830,2860,2890,2921,2953,2986,3020,3056,3093,3130,3169,3209,3249,3290,3332,3375,3418,3461,3505,3549,3593,3636,3680,3723,3766,3809,3851,3892,3932,3971,4010,4048,4084,4119,4154,4187,4218,4249,4278,4306,4333,4359,4383,4407,4429,4450,4470,4489,4506,4523,4539,4554,4568,4581,4594,4605,4616,4627,4636,4645,4654,4662,4669,4676,4682,4688,4694,4699,4704,4709,4713,4717,4720,4724,4727,4730,4733,4735,4738,4740,4742,4744,4746,4748,4749,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4760,4761,4762,4762,4763
21,"Hawaii",169,171,173,175,177,179,180,182,184,186,188,189,191,193,194,196,198,199,201,202,204,205,207,208,209,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,232,233,234,234,235,235,236,237,237,238,238,239,239,239,240,240,241,241,241,242,242,242,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248
22,"Indiana",3795,3810,3824,3840,3855,3871,3888,3905,3923,3941,3961,3980,4001,4022,4044,4067,4089,4112,4136,4160,4184,4208,4233,4258,4283,4309,4335,4361,4388,4415,4443,4470,4499,4527,4556,4585,4615,4645,4675,4706,4737,4768,4800,4832,4865,4898,4931,4965,4999,5033,5068,5103,5139,5174,5211,5247,5284,5321,5359,5397,5435,5474,5513,5552,5592,5632,5672,5712,5753,5795,5836,5878,5920,5963,6006,6049,6092,6135,6179,6223,6268,6313,6357,6402,6448,6493,6539,6585,6631,6678,6724,6771,6818,6865,6912,6960,7007,7055,7102,7150,7198,7246
23,"Kentucky",1255,1261,1267,1273,1279,1285,1292,1298,1305,1312,1319,1326,1333,1340,1347,1354,1361,1368,1375,1382,1389,1395,1402,1409,1416,1422,1429,1435,1442,1448,1455,1461,1467,1473,1480,1486,1492,1498,1504,1510,1516,1521,1527,1533,1539,1544,1550,1555,1561,1566,1572,1577,1582,1587,1593,1598,1603,1608,1613,1618,1623,1628,1633,1637,1642,1647,1651,1656,1660,1665,1669,1674,1678,1682,1687,1691,1695,1699,1703,1707,1711,1715,1719,1723,1727,1731,1735,1738,1742,1746,1749,1753,1756,1760,1763,1767,1770,1773,1776,1780,1783,1786
24,"Minnesota",2197,2207,2218,2228,2239,2250,2261,2272,2283,2295,2306,2318,2330,2343,2355,2368,2381,2393,2407,2420,2433,2446,2460,2473,2487,2501,2515,2529,2543,2557,2571,2585,2599,2613,2627,2641,2655,2669,2683,2697,2710,2724,2738,2751,2765,2778,2792,2805,2818,2830,2843,2856,2868,2880,2892,2904,2916,2928,2939,2950,2961,2972,2982,2993,3003,3013,3023,3032,3042,3051,3060,3069,3077,3086,3094,3102,3109,3117,3124,3132,3139,3145,3152,3158,3165,3171,3177,3182,3188,3193,3199,3204,3209,3214,3218,3223,3227,3231,3235,3239,3243,3247
25,"Oklahoma",1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1183,1189,1195,1201,1208,1214,1220,1227,1233,1240,1247,1253,1260,1266,1273,1279,1286,1292,1299,1305,1311,1317,1323,1329,1334,1340,1345,1351,1356,1361,1366,1370,1375,1379,1384,1388,1392,1395,1399,1403,1406,1409,1412,1415,1418,1421,1423,1426,1428,1430,1432,1434,1436,1438,1440,1442,1443,1445,1446,1447,1449,1450,1451,1452,1453,1454,1455,1456,1456,1457,1458,1459,1459,1460,1460,1461,1461,1462,1462,1463,1463,1464,1464,1464,1465,1465,1465,1465,1466
26,"Pennsylvania",8347,8368,8389,8411,8433,8455,8478,8501,8525,8548,8572,8597,8622,8647,8673,8699,8726,8752,8780,8807,8835,8864,8892,8921,8951,8981,9011,9041,9072,9103,9135,9166,9198,9231,9263,9296,9329,9363,9396,9430,9464,9499,9533,9568,9603,9638,9673,9709,9744,9780,9816,9851,9887,9923,9959,9995,10031,10067,10103,10139,10175,10211,10247,10283,10319,10354,10390,10425,10460,10496,10530,10565,10600,10634,10668,10702,10735,10769,10802,10835,10867,10900,10932,10963,10995,11026,11056,11087,11117,11146,11176,11205,11233,11261,11289,11317,11344,11371,11397,11423,11448,11474
27,"South Carolina",3559,3573,3587,3600,3613,3627,3640,3653,3667,3680,3693,3706,3719,3731,3744,3756,3767,3779,3791,3802,3814,3825,3836,3847,3858,3869,3879,3889,3899,3909,3919,3929,3938,3947,3957,3965,3974,3983,3991,3999,4008,4016,4023,4031,4039,4046,4053,4060,4067,4074,4080,4087,4093,4099,4105,4111,4117,4123,4128,4134,4139,4144,4149,4154,4159,4163,4168,4172,4177,4181,4185,4189,4193,4197,4201,4204,4208,4211,4215,4218,4221,4224,4227,4230,4233,4236,4239,4241,4244,4247,4249,4251,4254,4256,4258,4260,4263,4265,4267,4269,4270,4272
28,"District of Columbia",637,638,639,639,640,641,642,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,658,659,661,662,663,665,666,667,669,670,672,673,675,676,678,679,681,682,684,686,687,689,691,692,694,696,697,699,701,702,704,706,707,709,711,712,714,716,717,719,721,722,724,725,727,728,730,731,733,734,736,737,738,740,741,742,744,745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,761,762,763,764,765,765,766
29,"Kansas",787,798,809,820,831,842,853,864,875,886,897,908,919,930,942,953,964,976,988,1000,1012,1025,1037,1050,1062,1075,1088,1101,1114,1127,1140,1153,1166,1178,1191,1204,1216,1229,1241,1253,1265,1277,1288,1300,1311,1322,1332,1343,1353,1363,1373,1382,1391,1400,1408,1417,1425,1433,1440,1447,1454,1461,1468,1474,1480,1486,1491,1497,1502,1507,1511,1516,1520,1524,1528,1532,1536,1539,1542,1545,1548,1551,1554,1557,1559,1561,1564,1566,1568,1570,1572,1573,1575,1576,1578,1579,1581,1582,1583,1584,1586,1587
30,"Missouri",2424,2452,2480,2507,2535,2562,2590,2618,2647,2676,2704,2733,2763,2794,2825,2856,2887,2918,2949,2979,3009,3038,3067,3095,3123,3150,3176,3201,3225,3249,3272,3294,3315,3335,3354,3372,3390,3407,3423,3438,3452,3465,3478,3490,3502,3513,3523,3532,3541,3550,3558,3565,3572,3579,3585,3590,3596,3601,3606,3610,3614,3618,3621,3625,3628,3631,3633,3636,3638,3641,3643,3644,3646,3648,3649,3651,3652,3653,3655,3656,3657,3658,3658,3659,3660,3661,3661,3662,3662,3663,3663,3664,3664,3665,3665,3665,3666,3666,3666,3666,3667,3667
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3358,3372,3385,3399,3414,3428,3443,3458,3474,3489,3505,3521,3537,3553,3569,3585,3601,3617,3634,3650,3667,3683,3700,3716,3733,3749,3766,3783,3799,3816,3833,3849,3866,3883,3899,3916,3932,3949,3965,3981,3998,4014,4030,4046,4062,4078,4094,4110,4125,4141,4156,4171,4186,4201,4216,4231,4246,4260,4275,4289,4303,4317,4330,4344,4358,4371,4384,4397,4410,4422,4435,4447,4459,4471,4483,4495,4506,4517,4528,4539,4550,4561,4571,4581,4591,4601,4611,4621,4630,4639,4648,4657,4666,4675,4683,4691,4699,4707,4715,4723,4730,4738
33,"Connecticut",4532,4534,4537,4539,4542,4545,4548,4551,4554,4558,4562,4565,4569,4573,4578,4582,4587,4592,4597,4602,4607,4613,4619,4625,4632,4638,4645,4652,4660,4668,4675,4684,4692,4701,4710,4720,4729,4739,4749,4760,4771,4782,4793,4804,4816,4828,4841,4853,4866,4879,4892,4905,4919,4932,4946,4960,4974,4988,5002,5016,5030,5044,5059,5073,5087,5101,5115,5128,5142,5156,5169,5182,5195,5208,5221,5233,5245,5257,5269,5280,5291,5302,5312,5323,5333,5342,5352,5361,5370,5378,5386,5394,5402,5410,5417,5424,5430,5437,5443,5449,5454,5460
34,"Iowa",1481,1492,1503,1515,1526,1537,1548,1559,1571,1582,1593,1605,1617,1628,1640,1652,1663,1675,1686,1698,1710,1721,1733,1745,1757,1769,1781,1793,1805,1817,1829,1841,1853,1865,1877,1889,1901,1913,1925,1937,1949,1961,1973,1986,1998,2010,2022,2034,2046,2058,2070,2082,2094,2106,2118,2130,2142,2154,2166,2177,2189,2201,2213,2224,2236,2247,2259,2271,2282,2293,2305,2316,2327,2339,2350,2361,2372,2383,2394,2405,2416,2426,2437,2448,2458,2469,2479,2490,2500,2510,2520,2530,2540,2550,2560,2570,2580,2590,2599,2609,2618,2627
35,"Louisiana",5669,5681,5694,5706,5718,5730,5743,5755,5767,5779,5792,5804,5816,5828,5840,5852,5864,5876,5888,5900,5911,5923,5934,5945,5956,5967,5978,5989,5999,6009,6019,6029,6039,6048,6058,6067,6076,6085,6093,6101,6110,6117,6125,6133,6140,6147,6154,6161,6168,6174,6180,6186,6192,6198,6203,6208,6214,6219,6223,6228,6233,6237,6241,6245,6249,6253,6257,6260,6264,6267,6270,6273,6276,6279,6282,6284,6287,6289,6292,6294,6296,6298,6300,6302,6304,6306,6308,6309,6311,6313,6314,6315,6317,6318,6319,6321,6322,6323,6324,6325,6326,6327
36,"Ohio",5005,5015,5025,5035,5045,5055,5066,5077,5088,5100,5112,5124,5137,5150,5163,5176,5190,5203,5217,5231,5244,5258,5273,5287,5301,5316,5331,5345,5360,5375,5390,5405,5420,5435,5450,5465,5480,5495,5510,5525,5540,5555,5570,5585,5600,5614,5629,5643,5658,5672,5686,5700,5714,5728,5741,5755,5768,5781,5794,5807,5819,5832,5844,5856,5868,5879,5891,5902,5913,5924,5934,5945,5955,5965,5975,5984,5993,6003,6012,6020,6029,6037,6045,6053,6061,6068,6076,6083,6090,6097,6103,6110,6116,6122,6128,6134,6139,6145,6150,6155,6160,6165
37,"Michigan",7225,7237,7249,7262,7275,7288,7301,7314,7328,7342,7357,7371,7386,7402,7417,7433,7449,7465,7481,7498,7515,7533,7551,7570,7588,7608,7627,7648,7668,7689,7711,7733,7755,7778,7802,7826,7851,7876,7901,7927,7954,7981,8009,8038,8067,8097,8127,8158,8189,8222,8254,8288,8322,8357,8393,8429,8466,8504,8542,8582,8622,8662,8704,8746,8790,8834,8878,8924,8971,9018,9066,9115,9165,9216,9267,9320,9374,9428,9483,9539,9597,9655,9714,9774,9835,9896,9959,10023,10088,10153,10220,10287,10356,10425,10496,10567,10640,10713,10787,10862,10939,11016
38,"South Dakota",288,293,298,303,309,314,320,325,331,337,344,350,357,364,371,378,385,392,400,407,414,422,430,438,445,453,461,468,476,484,491,499,506,513,520,527,534,540,547,553,559,565,571,576,581,586,591,596,600,604,609,612,616,620,623,626,629,632,634,637,639,641,644,645,647,649,651,652,654,655,656,657,659,660,661,661,662,663,664,664,665,666,666,667,667,668,668,668,669,669,670,670,670,670,671,671,671,671,671,672,672,672
39,"Arkansas",1586,1606,1626,1646,1665,1685,1705,1724,1744,1763,1783,1802,1822,1842,1862,1882,1901,1920,1940,1959,1978,1996,2015,2033,2051,2069,2086,2103,2120,2136,2152,2167,2183,2197,2211,2225,2238,2251,2264,2276,2287,2298,2309,2319,2329,2338,2347,2356,2364,2372,2379,2386,2393,2400,2406,2412,2417,2423,2428,2432,2437,2441,2445,2449,2453,2456,2460,2463,2466,2468,2471,2474,2476,2478,2480,2482,2484,2486,2487,2489,2491,2492,2493,2494,2496,2497,2498,2499,2500,2501,2501,2502,2503,2504,2504,2505,2505,2506,2507,2507,2507,2508
40,"Delaware",656,657,659,660,662,663,665,666,668,669,671,673,674,676,678,680,681,683,685,687,688,690,692,693,695,697,698,700,702,703,705,706,708,709,711,712,714,715,717,718,720,721,722,724,725,726,727,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,745,746,747,748,748,749,750,750,751,752,752,753,753,754,754,755,755,756,756,757,757,757,758,758,759,759,759,760,760,760,760,761,761,761,762,762,762,762
41,"Mississippi",3101,3114,3127,3141,3154,3168,3181,3195,3209,3224,3238,3253,3268,3283,3298,3313,3328,3344,3359,3374,3389,3404,3419,3434,3448,3463,3477,3491,3505,3519,3532,3545,3558,3571,3583,3596,3607,3619,3630,3641,3651,3662,3672,3681,3690,3699,3708,3716,3724,3732,3739,3747,3753,3760,3766,3772,3778,3784,3789,3794,3799,3804,3808,3812,3816,3820,3824,3827,3830,3834,3837,3839,3842,3845,3847,3849,3852,3854,3856,3858,3860,3861,3863,3864,3866,3867,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3878,3879,3880,3880,3881,3882
