id,Country,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
10,Azerbaijan,488,493,497,502,506,510,514,518,522,525,528,531,534,537,539,542,544,546,549,550,552,554,556,557,559,560,562,563,564,565,566,567,568,569,570,571,572,572,573,574,574,575,576,576,577,577,578,578,578,579,579,579,580,580,580,581,581,581,581,582,582,582,582,582,582,583,583,583,583,583,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
11,The Bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,Bahrain,161,163,165,167,168,170,172,173,175,176,178,179,181,182,184,185,187,188,190,191,192,194,195,196,197,199,200,201,202,203,203,204,205,206,207,207,208,209,209,210,210,211,211,211,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
13,Bangladesh,3365,3398,3430,3463,3495,3527,3560,3592,3625,3657,3689,3721,3752,3784,3815,3846,3877,3907,3938,3969,3999,4029,4059,4089,4119,4149,4178,4207,4236,4265,4294,4323,4351,4380,4408,4436,4464,4491,4519,4546,4574,4601,4628,4654,4681,4707,4734,4760,4786,4812,4837,4863,4888,4913,4938,4963,4988,5013,5037,5061,5085,5109,5133,5157,5180,5203,5227,5250,5272,5295,5318,5340,5362,5384,5406,5428,5450,5471,5493,5514,5535,5556,5576,5597,5617,5638,5658,5678,5698,5717,5737,5756,5776,5795,5814,5833,5851,5870,5888,5907,5925,5943
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,585,588,592,595,598,602,605,608,611,614,617,620,623,626,629,631,634,637,640,642,645,647,650,652,655,657,659,661,664,666,668,670,672,674,676,678,680,682,684,686,688,689,691,693,694,696,698,699,701,702,704,705,707,708,710,711,712,714,715,716,718,719,720,721,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,740,741,742,743,744,744,745,746,747,747,748,749,749,750,751,751,752,753,753,754
16,Belgium,9870,9874,9878,9882,9887,9892,9898,9904,9910,9916,9923,9930,9938,9945,9953,9961,9969,9978,9986,9994,10003,10011,10020,10028,10037,10046,10054,10063,10072,10080,10089,10098,10107,10116,10124,10133,10142,10151,10160,10169,10178,10187,10195,10204,10213,10222,10231,10240,10248,10257,10266,10274,10283,10291,10300,10308,10317,10325,10334,10342,10350,10358,10366,10374,10382,10390,10398,10406,10413,10421,10429,10436,10443,10451,10458,10465,10472,10479,10486,10493,10500,10506,10513,10519,10526,10532,10538,10544,10550,10556,10562,10568,10573,10579,10584,10590,10595,10600,10606,10611,10616,10621
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3587,3659,3732,3805,3877,3950,4024,4097,4171,4244,4318,4392,4465,4539,4612,4685,4757,4828,4900,4970,5040,5109,5178,5245,5312,5378,5444,5508,5571,5633,5695,5755,5814,5873,5930,5986,6041,6095,6147,6199,6249,6299,6347,6394,6440,6485,6529,6571,6613,6653,6692,6731,6768,6804,6839,6873,6907,6939,6970,7000,7030,7058,7086,7113,7139,7164,7188,7212,7234,7256,7278,7298,7318,7337,7356,7374,7391,7408,7424,7440,7455,7469,7483,7497,7510,7523,7535,7546,7558,7569,7579,7589,7599,7608,7617,7626,7634,7643,7650,7658,7665,7672
20,Bosnia and Herzegovina,394,402,410,418,427,435,443,450,458,466,473,481,488,495,501,508,514,520,526,532,537,542,548,553,557,562,567,571,575,580,584,587,591,595,598,602,605,608,611,614,617,620,622,625,627,630,632,634,636,638,640,642,644,646,647,649,651,652,654,655,656,658,659,660,661,663,664,665,666,667,668,668,669,670,671,672,673,673,674,675,675,676,676,677,678,678,679,679,680,680,681,681,681,682,682,682,683,683,683,684,684,684
21,Brazil,100477,101514,102570,103647,104745,105871,107029,108207,109402,110606,111815,113034,114264,115504,116751,118003,119260,120512,121751,122968,124160,125329,126478,127607,128724,129828,130918,131993,133050,134090,135110,136109,137087,138043,138978,139892,140785,141658,142512,143345,144157,144950,145721,146473,147203,147914,148605,149276,149927,150560,151174,151770,152348,152908,153450,153976,154484,154976,155453,155913,156358,156789,157205,157606,157994,158369,158730,159079,159416,159741,160054,160355,160646,160927,161197,161457,161708,161949,162181,162405,162620,162827,163027,163219,163403,163581,163752,163916,164074,164225,164371,164511,164646,164776,164900,165020,165135,165245,165351,165453,165551,165645
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,445,453,462,470,478,487,495,503,512,520,528,536,544,552,560,568,576,584,592,599,607,614,622,629,636,643,650,657,664,671,678,684,691,697,703,710,716,722,728,734,739,745,751,756,762,767,772,777,783,788,793,797,802,807,812,816,821,825,829,834,838,842,846,850,854,858,862,866,869,873,876,880,883,887,890,893,896,900,903,906,909,912,914,917,920,923,925,928,931,933,936,938,940,943,945,947,950,952,954,956,958,960
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,32,33,34,35,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,63,64,65,67,68,70,71,73,74,76,77,79,81,82,84,85,87,89,90,92,94,95,97,99,100,102,104,105,107,109,110,112,114,115,117,118,120,121,123,124,126,127,129,130,132,133,134,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,159
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
28,Canada,9024,9030,9036,9041,9047,9053,9059,9065,9071,9077,9083,9089,9095,9100,9105,9111,9116,9121,9126,9131,9136,9141,9145,9150,9154,9159,9163,9167,9171,9175,9179,9183,9186,9190,9194,9197,9200,9204,9207,9210,9213,9216,9219,9222,9225,9228,9230,9233,9236,9238,9241,9243,9245,9248,9250,9252,9254,9256,9258,9261,9262,9264,9266,9268,9270,9272,9273,9275,9277,9278,9280,9281,9283,9284,9286,9287,9288,9290,9291,9292,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310,9311,9311,9312,9313,9314
29,Central African Republic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,10011,10081,10150,10219,10286,10353,10420,10485,10551,10615,10679,10743,10806,10869,10931,10993,11055,11116,11176,11236,11295,11353,11409,11465,11519,11573,11626,11678,11729,11780,11829,11878,11926,11973,12019,12064,12108,12151,12193,12234,12275,12315,12353,12391,12428,12465,12500,12535,12568,12601,12634,12665,12696,12726,12755,12783,12811,12838,12864,12890,12915,12939,12963,12986,13008,13030,13051,13072,13092,13112,13131,13149,13167,13184,13201,13218,13234,13249,13264,13279,13293,13307,13321,13334,13346,13359,13371,13382,13393,13404,13415,13425,13435,13445,13454,13463,13472,13481,13489,13497,13505,13512
32,China,4681,4684,4687,4691,4695,4699,4703,4707,4712,4716,4721,4725,4730,4734,4738,4742,4746,4749,4753,4756,4759,4762,4765,4768,4771,4773,4776,4778,4781,4783,4785,4787,4789,4791,4793,4795,4797,4798,4800,4801,4803,4804,4806,4807,4808,4809,4811,4812,4813,4814,4815,4816,4817,4818,4819,4819,4820,4821,4822,4822,4823,4824,4824,4825,4826,4826,4827,4827,4828,4828,4829,4829,4829,4830,4830,4831,4831,4831,4832,4832,4832,4833,4833,4833,4833,4834,4834,4834,4834,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4837,4837
33,Colombia,12540,12863,13196,13537,13889,14250,14619,14998,15386,15784,16193,16611,17038,17472,17913,18359,18810,19265,19724,20187,20653,21121,21592,22063,22536,23008,23480,23950,24419,24885,25347,25807,26261,26712,27156,27595,28027,28453,28872,29282,29685,30080,30466,30844,31212,31572,31922,32262,32594,32915,33227,33530,33823,34107,34381,34646,34901,35148,35386,35615,35835,36047,36251,36447,36635,36815,36988,37154,37313,37465,37611,37750,37883,38011,38132,38249,38360,38466,38567,38664,38756,38843,38927,39007,39083,39155,39224,39290,39352,39412,39468,39522,39573,39622,39668,39712,39754,39794,39832,39868,39902,39934
34,Congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,Democratic Republic of the Congo,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
36,Costa Rica,228,238,248,258,268,279,289,299,309,320,331,341,352,363,374,386,397,409,421,433,445,457,470,483,496,509,522,536,549,563,577,591,605,619,634,648,663,678,692,707,722,737,752,768,783,798,813,829,844,859,874,890,905,920,936,951,966,981,996,1011,1026,1040,1055,1070,1084,1098,1113,1127,1141,1154,1168,1181,1195,1208,1221,1234,1246,1259,1271,1283,1295,1307,1319,1330,1341,1352,1363,1374,1384,1394,1404,1414,1424,1433,1442,1451,1460,1469,1477,1485,1494,1501
37,Cote d'Ivoire,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
38,Croatia,157,158,160,161,163,164,165,166,168,169,170,171,172,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,187,188,189,190,190,191,192,193,193,194,194,195,196,196,197,197,198,198,199,200,200,201,201,201,202,202,203,203,204,204,204,205,205,206,206,206,207,207,207,208,208,208,209,209,209,209,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,389,391,392,394,396,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,430,432,434,436,438,439,441,443,445,446,448,450,451,453,455,456,458,459,461,462,464,465,467,468,469,471,472,473,475,476,477,479,480,481,482,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,507,508,509,510,511,512,512,513,514,515,515,516,517,518,518,519,520,520,521,522,522,523
43,Denmark,617,618,618,619,619,620,621,622,622,623,624,625,626,628,629,630,631,633,634,635,637,638,640,642,643,645,647,649,651,653,655,658,660,662,665,668,670,673,676,679,682,686,689,693,696,700,704,708,713,717,722,727,731,737,742,747,753,759,765,771,778,785,792,799,806,814,822,830,839,847,856,866,875,885,895,906,916,927,939,950,962,974,987,1000,1013,1026,1040,1054,1069,1083,1099,1114,1129,1145,1162,1178,1195,1212,1229,1247,1264,1282
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1289,1306,1323,1340,1356,1372,1388,1404,1420,1435,1450,1464,1479,1493,1507,1520,1533,1546,1558,1571,1583,1594,1605,1616,1627,1637,1647,1657,1667,1676,1685,1693,1702,1710,1718,1725,1733,1740,1747,1754,1760,1766,1772,1778,1784,1789,1795,1800,1805,1809,1814,1818,1823,1827,1831,1835,1838,1842,1845,1848,1852,1855,1858,1860,1863,1866,1868,1871,1873,1875,1877,1879,1881,1883,1885,1887,1889,1890,1892,1893,1895,1896,1898,1899,1900,1901,1903,1904,1905,1906,1907,1908,1909,1909,1910,1911,1912,1913,1913,1914,1915,1915
46,Ecuador,5916,5945,5974,6003,6032,6062,6093,6124,6156,6188,6220,6252,6283,6315,6346,6376,6407,6438,6469,6500,6531,6562,6593,6624,6654,6685,6715,6746,6776,6806,6836,6866,6896,6926,6955,6985,7014,7043,7072,7101,7130,7159,7187,7215,7244,7272,7299,7327,7354,7382,7409,7436,7462,7489,7515,7541,7567,7593,7619,7644,7669,7694,7719,7743,7768,7792,7815,7839,7863,7886,7909,7931,7954,7976,7998,8020,8042,8063,8085,8105,8126,8147,8167,8187,8207,8227,8246,8265,8284,8303,8321,8340,8358,8376,8393,8411,8428,8445,8462,8478,8494,8511
47,Egypt,4992,5014,5033,5051,5068,5083,5096,5109,5120,5131,5140,5149,5157,5164,5171,5177,5182,5187,5192,5196,5199,5203,5206,5209,5211,5214,5216,5218,5219,5221,5222,5224,5225,5226,5227,5228,5229,5230,5230,5231,5231,5232,5232,5233,5233,5234,5234,5234,5234,5235,5235,5235,5235,5235,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237
48,El Salvador,536,547,558,570,581,593,605,618,630,642,655,668,680,693,706,718,731,744,757,769,782,795,808,821,834,847,859,872,885,898,911,924,936,949,962,974,987,999,1012,1024,1036,1049,1061,1073,1085,1097,1109,1120,1132,1144,1155,1166,1178,1189,1200,1211,1222,1232,1243,1253,1264,1274,1284,1294,1304,1313,1323,1332,1341,1351,1360,1369,1377,1386,1394,1403,1411,1419,1427,1435,1443,1450,1458,1465,1472,1479,1486,1493,1500,1506,1513,1519,1525,1531,1537,1543,1549,1554,1560,1565,1571,1576
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
