id,Country,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
10,"Florida",8109,8276,8439,8600,8759,8914,9066,9213,9357,9496,9631,9762,9890,10015,10138,10258,10375,10490,10601,10708,10811,10910,11004,11096,11184,11268,11351,11430,11506,11579,11650,11717,11781,11842,11900,11956,12010,12061,12109,12156,12201,12243,12283,12322,12358,12393,12426,12457,12487,12515,12542,12568,12592,12616,12637,12658,12678,12697,12714,12731,12747,12762,12776,12790,12803,12815,12826,12837,12848,12857,12867,12875,12884,12891,12899,12906,12913,12919,12925,12930,12936,12941,12945,12950,12954,12958,12962,12966,12969,12972,12975,12978,12981,12983,12986,12988,12990,12992,12994,12996,12998,12999
11,"New York",32768,32775,32783,32790,32797,32805,32812,32819,32826,32833,32840,32847,32854,32861,32868,32875,32882,32889,32896,32903,32910,32917,32924,32931,32937,32944,32951,32957,32964,32971,32977,32984,32990,32996,33003,33009,33015,33021,33028,33034,33040,33046,33052,33058,33064,33069,33075,33081,33087,33092,33098,33103,33109,33114,33120,33125,33130,33135,33141,33146,33151,33156,33161,33166,33170,33175,33180,33185,33189,33194,33198,33203,33207,33212,33216,33220,33225,33229,33233,33237,33241,33245,33249,33253,33257,33260,33264,33268,33271,33275,33279,33282,33286,33289,33292,33296,33299,33302,33305,33308,33312,33315
12,"Rhode Island",1014,1014,1015,1015,1016,1017,1017,1018,1018,1019,1020,1020,1021,1022,1022,1023,1023,1024,1025,1025,1026,1026,1027,1027,1028,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1034,1034,1034,1035,1035,1035,1036,1036,1036,1037,1037,1037,1038,1038,1038,1038,1039,1039,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045
13,"Georgia",4186,4236,4286,4335,4384,4433,4483,4532,4581,4630,4678,4726,4772,4817,4861,4904,4945,4985,5024,5063,5100,5136,5172,5206,5239,5271,5302,5331,5360,5387,5414,5439,5464,5488,5510,5532,5553,5573,5592,5610,5628,5645,5661,5676,5691,5705,5718,5731,5743,5755,5766,5776,5786,5796,5805,5813,5822,5829,5837,5844,5851,5857,5863,5869,5874,5880,5884,5889,5894,5898,5902,5906,5909,5913,5916,5919,5922,5925,5927,5930,5932,5935,5937,5939,5941,5943,5944,5946,5947,5949,5950,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962
14,"New Hampshire",419,419,420,420,421,421,422,422,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,445,446,446,447,447,448,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,454,455,455,456,456,456,457,457,457,458,458,458,459,459,460,460,460,460,461,461,461,462,462,462,463,463
15,"North Carolina",2184,2209,2234,2258,2282,2307,2331,2355,2379,2403,2426,2450,2473,2495,2518,2541,2563,2585,2607,2628,2649,2670,2690,2710,2730,2749,2768,2787,2805,2823,2840,2857,2874,2891,2907,2922,2938,2953,2968,2982,2996,3009,3023,3036,3048,3061,3073,3084,3096,3107,3117,3128,3138,3148,3157,3167,3176,3184,3193,3201,3209,3217,3224,3232,3239,3246,3252,3259,3265,3271,3277,3282,3288,3293,3298,3303,3308,3313,3317,3322,3326,3330,3334,3338,3341,3345,3348,3351,3355,3358,3361,3364,3366,3369,3372,3374,3377,3379,3381,3383,3385,3387
16,"New Jersey",15869,15877,15886,15895,15905,15915,15926,15936,15948,15959,15971,15983,15994,16006,16017,16028,16039,16050,16060,16070,16079,16087,16096,16103,16111,16118,16125,16132,16138,16145,16151,16157,16162,16167,16172,16177,16182,16186,16191,16195,16199,16202,16206,16209,16213,16216,16219,16222,16225,16227,16230,16232,16235,16237,16239,16241,16243,16245,16247,16249,16250,16252,16254,16255,16256,16258,16259,16260,16262,16263,16264,16265,16266,16267,16268,16269,16269,16270,16271,16272,16272,16273,16274,16274,16275,16275,16276,16277,16277,16277,16278,16278,16279,16279,16280,16280,16280,16281,16281,16281,16282,16282
17,"Colorado",1857,1860,1864,1867,1870,1874,1877,1881,1884,1887,1890,1894,1897,1900,1903,1906,1909,1912,1915,1917,1920,1923,1925,1928,1931,1933,1935,1938,1940,1942,1945,1947,1949,1951,1953,1955,1957,1959,1960,1962,1964,1966,1967,1969,1970,1972,1973,1975,1976,1977,1979,1980,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1991,1992,1993,1994,1995,1995,1996,1997,1998,1998,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2007,2008,2008,2008,2009,2009,2009,2010,2010,2010,2010,2011,2011
18,"Maryland",3577,3587,3598,3608,3618,3628,3638,3648,3657,3667,3677,3686,3695,3703,3712,3720,3728,3736,3743,3751,3758,3765,3771,3778,3785,3791,3797,3803,3808,3814,3819,3824,3829,3834,3839,3844,3848,3852,3857,3861,3864,3868,3872,3875,3879,3882,3885,3888,3891,3894,3897,3900,3902,3905,3907,3910,3912,3914,3916,3918,3920,3922,3924,3926,3927,3929,3931,3932,3934,3935,3936,3938,3939,3940,3941,3943,3944,3945,3946,3947,3948,3949,3950,3950,3951,3952,3953,3953,3954,3955,3956,3956,3957,3957,3958,3958,3959,3960,3960,3960,3961,3961
19,"Nevada",949,965,981,997,1013,1028,1044,1059,1074,1089,1104,1118,1133,1147,1161,1175,1189,1203,1216,1229,1242,1255,1267,1279,1291,1302,1313,1324,1335,1345,1355,1365,1374,1383,1392,1400,1408,1416,1424,1431,1438,1445,1451,1458,1464,1469,1475,1480,1485,1490,1495,1500,1504,1508,1512,1516,1519,1523,1526,1529,1532,1535,1538,1541,1543,1546,1548,1550,1552,1554,1556,1558,1560,1561,1563,1564,1566,1567,1568,1570,1571,1572,1573,1574,1575,1576,1577,1578,1578,1579,1580,1581,1581,1582,1582,1583,1583,1584,1584,1585,1585,1586
20,"Tennessee",1215,1235,1255,1274,1293,1312,1331,1350,1368,1386,1403,1420,1437,1453,1468,1483,1497,1510,1523,1535,1546,1557,1568,1578,1587,1596,1604,1612,1620,1627,1634,1640,1646,1651,1657,1661,1666,1670,1674,1678,1682,1685,1688,1691,1694,1696,1699,1701,1703,1705,1707,1708,1710,1711,1713,1714,1715,1716,1717,1718,1719,1720,1721,1721,1722,1723,1723,1724,1724,1725,1725,1726,1726,1726,1727,1727,1727,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1731
21,"Hawaii",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
22,"Indiana",3036,3046,3056,3066,3076,3087,3097,3107,3118,3128,3139,3149,3160,3171,3182,3193,3204,3215,3227,3238,3250,3261,3273,3284,3296,3308,3319,3331,3343,3354,3366,3378,3390,3401,3413,3425,3436,3448,3460,3471,3483,3494,3506,3517,3528,3539,3550,3561,3572,3583,3594,3604,3615,3625,3635,3646,3656,3666,3675,3685,3695,3704,3713,3722,3731,3740,3749,3758,3766,3774,3783,3791,3798,3806,3814,3821,3829,3836,3843,3850,3856,3863,3870,3876,3882,3888,3894,3900,3906,3911,3917,3922,3927,3932,3937,3942,3947,3951,3956,3960,3964,3969
23,"Kentucky",772,777,782,787,793,798,803,808,813,818,823,828,833,838,843,848,853,858,863,867,872,877,881,886,890,894,898,903,907,911,915,919,922,926,930,933,937,940,943,947,950,953,956,959,962,964,967,970,972,975,977,980,982,984,986,988,990,992,994,996,998,999,1001,1003,1004,1006,1007,1009,1010,1011,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1027,1028,1029,1029,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035,1036,1036
24,"Minnesota",1689,1695,1701,1708,1714,1721,1727,1734,1740,1747,1754,1760,1767,1774,1780,1787,1794,1801,1807,1814,1821,1828,1834,1841,1848,1854,1861,1868,1874,1881,1887,1893,1900,1906,1912,1918,1924,1930,1936,1942,1947,1953,1958,1964,1969,1974,1979,1984,1989,1994,1999,2003,2008,2012,2016,2020,2024,2028,2032,2036,2039,2043,2046,2050,2053,2056,2059,2062,2065,2068,2070,2073,2076,2078,2080,2083,2085,2087,2089,2091,2093,2095,2097,2098,2100,2102,2103,2105,2106,2108,2109,2110,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
25,"Oklahoma",603,612,620,629,638,647,655,664,672,680,688,695,703,710,717,725,731,738,744,751,757,763,768,774,779,784,789,794,799,803,807,811,815,819,823,826,829,833,836,838,841,844,846,849,851,853,855,857,859,861,863,864,866,867,869,870,871,873,874,875,876,877,878,879,879,880,881,882,882,883,884,884,885,885,886,886,887,887,887,888,888,889,889,889,889,890,890,890,890,891,891,891,891,891,892,892,892,892,892,892,892,893
26,"Pennsylvania",7310,7323,7337,7351,7364,7378,7392,7405,7419,7432,7445,7458,7471,7484,7496,7508,7520,7532,7543,7554,7565,7576,7586,7596,7605,7614,7623,7632,7640,7648,7656,7664,7671,7678,7685,7692,7698,7705,7711,7717,7722,7728,7733,7738,7743,7748,7752,7757,7761,7765,7769,7773,7776,7780,7783,7787,7790,7793,7796,7799,7802,7804,7807,7809,7812,7814,7816,7818,7820,7822,7824,7826,7828,7829,7831,7833,7834,7836,7837,7838,7840,7841,7842,7843,7844,7846,7847,7848,7849,7849,7850,7851,7852,7853,7854,7854,7855,7856,7856,7857,7858,7858
27,"South Carolina",2007,2044,2080,2115,2150,2185,2219,2252,2286,2319,2351,2383,2413,2443,2472,2500,2527,2553,2579,2604,2628,2651,2674,2696,2717,2737,2757,2776,2794,2811,2828,2845,2860,2875,2890,2904,2917,2930,2942,2954,2965,2976,2986,2996,3006,3015,3023,3032,3039,3047,3054,3061,3068,3074,3080,3086,3091,3097,3102,3106,3111,3115,3119,3123,3127,3131,3134,3137,3140,3143,3146,3149,3151,3154,3156,3158,3160,3162,3164,3166,3168,3170,3171,3173,3174,3175,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3187,3188,3189,3189,3190
28,"District of Columbia",590,591,591,592,593,593,594,595,596,596,597,598,598,599,600,600,601,602,602,603,604,604,605,605,606,607,607,608,608,609,609,610,610,611,611,612,612,613,613,614,614,615,615,615,616,616,616,617,617,618,618,618,618,619,619,619,620,620,620,620,621,621,621,621,621,622,622,622,622,622,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,626,626,626
29,"Kansas",380,383,386,389,392,395,397,400,403,406,409,412,414,417,420,423,425,428,431,433,436,438,441,443,446,448,451,453,456,458,460,463,465,467,469,471,474,476,478,480,482,484,486,488,489,491,493,495,496,498,500,501,503,505,506,508,509,510,512,513,515,516,517,518,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,537,538,539,540,540,541,542,542,543,544,544,545,545,546,546,547,547,548,548,549
30,"Missouri",1327,1336,1345,1354,1364,1375,1385,1396,1407,1418,1428,1439,1449,1460,1470,1480,1489,1498,1507,1516,1524,1532,1539,1546,1553,1560,1566,1572,1577,1583,1588,1593,1597,1601,1606,1610,1613,1617,1620,1623,1626,1629,1632,1634,1637,1639,1641,1643,1645,1647,1649,1650,1652,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1665,1666,1667,1667,1668,1668,1669,1669,1670,1670,1670,1671,1671,1671,1672,1672,1672,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2322,2341,2360,2379,2398,2417,2435,2454,2473,2492,2509,2523,2534,2542,2547,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
33,"Connecticut",4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4455,4456,4457,4458,4458,4459,4459,4460,4460,4461,4461,4462,4462,4462,4463,4463,4463,4464,4464,4464,4464,4465,4465,4465,4465,4466,4466,4466,4466,4466,4466,4467,4467,4467,4467,4467,4467,4467,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469
34,"Iowa",927,935,943,951,959,967,975,983,991,1000,1008,1016,1024,1032,1039,1047,1055,1062,1070,1077,1085,1092,1099,1106,1113,1120,1127,1134,1140,1147,1153,1160,1166,1172,1178,1184,1190,1195,1201,1206,1212,1217,1222,1227,1232,1237,1242,1246,1251,1255,1260,1264,1268,1272,1276,1280,1283,1287,1290,1294,1297,1300,1304,1307,1310,1313,1316,1318,1321,1324,1326,1329,1331,1333,1336,1338,1340,1342,1344,1346,1348,1350,1352,1353,1355,1357,1358,1360,1361,1363,1364,1365,1367,1368,1369,1370,1371,1373,1374,1375,1376,1377
35,"Louisiana",4207,4239,4269,4299,4327,4355,4381,4406,4431,4455,4477,4499,4520,4540,4560,4578,4595,4611,4626,4641,4654,4667,4680,4692,4703,4713,4723,4732,4741,4749,4757,4764,4771,4778,4784,4789,4795,4800,4804,4809,4813,4817,4820,4824,4827,4830,4833,4835,4838,4840,4842,4844,4846,4848,4850,4851,4853,4854,4855,4856,4857,4859,4859,4860,4861,4862,4863,4863,4864,4865,4865,4866,4866,4867,4867,4868,4868,4868,4869,4869,4869,4869,4870,4870,4870,4870,4871,4871,4871,4871,4871,4871,4871,4872,4872,4872,4872,4872,4872,4872,4872,4872
36,"Ohio",3668,3692,3716,3740,3763,3786,3809,3832,3855,3877,3899,3921,3943,3964,3984,4005,4025,4045,4064,4084,4103,4122,4141,4159,4177,4194,4212,4229,4246,4262,4279,4295,4311,4326,4341,4356,4371,4386,4400,4414,4428,4441,4454,4467,4480,4493,4505,4517,4529,4541,4552,4563,4574,4585,4595,4606,4616,4626,4636,4645,4655,4664,4673,4682,4690,4699,4707,4715,4723,4731,4739,4746,4753,4761,4768,4774,4781,4788,4794,4800,4807,4813,4819,4824,4830,4836,4841,4846,4851,4856,4861,4866,4871,4876,4880,4885,4889,4893,4897,4901,4905,4909
37,"Michigan",6520,6529,6537,6546,6555,6564,6573,6582,6590,6599,6608,6617,6625,6633,6641,6649,6656,6664,6671,6679,6686,6693,6700,6707,6713,6720,6726,6733,6739,6745,6751,6757,6762,6768,6773,6779,6784,6789,6794,6799,6804,6809,6813,6818,6822,6826,6831,6835,6839,6843,6847,6851,6854,6858,6861,6865,6868,6872,6875,6878,6881,6884,6887,6890,6893,6895,6898,6901,6903,6906,6908,6911,6913,6915,6917,6920,6922,6924,6926,6928,6930,6931,6933,6935,6937,6938,6940,6942,6943,6945,6946,6948,6949,6951,6952,6953,6955,6956,6957,6958,6959,6960
38,"South Dakota",146,148,150,152,154,156,158,160,162,164,166,168,171,173,175,178,180,183,185,188,191,193,196,199,202,205,208,211,214,217,220,223,226,229,233,236,239,243,246,249,253,256,259,263,266,269,273,276,279,283,286,289,293,296,299,302,305,308,312,315,318,321,323,326,329,332,335,337,340,342,345,347,350,352,354,357,359,361,363,365,367,369,371,372,374,376,377,379,381,382,384,385,386,388,389,390,391,392,394,395,396,397
39,"Arkansas",535,545,556,566,576,587,597,608,618,629,640,650,661,672,683,693,704,715,725,736,746,757,767,777,787,797,807,817,827,837,846,856,865,874,883,892,901,909,918,926,934,942,950,958,965,973,980,987,994,1001,1007,1014,1020,1026,1032,1038,1044,1050,1055,1060,1065,1070,1075,1080,1084,1089,1093,1097,1101,1105,1109,1113,1117,1120,1123,1127,1130,1133,1136,1139,1141,1144,1147,1149,1152,1154,1156,1159,1161,1163,1165,1167,1168,1170,1172,1174,1175,1177,1178,1180,1181,1182
40,"Delaware",590,590,591,591,591,592,592,592,592,593,593,593,594,594,594,594,595,595,595,595,595,596,596,596,596,596,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
41,"Mississippi",1874,1903,1932,1961,1989,2016,2044,2071,2097,2123,2149,2174,2197,2220,2242,2262,2282,2301,2318,2335,2351,2366,2380,2393,2406,2417,2428,2438,2448,2457,2465,2473,2480,2486,2492,2498,2503,2508,2513,2517,2521,2524,2527,2530,2533,2536,2538,2540,2542,2544,2546,2547,2549,2550,2551,2553,2554,2555,2555,2556,2557,2558,2558,2559,2559,2560,2560,2561,2561,2561,2562,2562,2562,2563,2563,2563,2563,2563,2564,2564,2564,2564,2564,2564,2564,2564,2564,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
42,"New Mexico",681,686,691,696,701,706,711,716,721,726,730,735,739,743,747,751,755,759,762,765,769,772,775,778,780,783,786,788,790,793,795,797,799,801,803,804,806,808,809,811,812,813,815,816,817,818,819,820,821,822,823,824,825,825,826,827,827,828,829,829,830,830,831,831,832,832,833,833,833,834,834,834,835,835,835,835,836,836,836,836,837,837,837,837,837,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839
43,"North Dakota",112,113,115,116,117,119,120,122,123,124,126,127,129,130,131,133,134,136,137,139,140,142,144,145,147,148,150,151,153,154,156,157,159,160,161,163,164,166,167,169,170,171,173,174,176,177,178,180,181,182,183,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,208,209,210,210,211,212,212,213,214,214,215,215,216,217,217,218,218,219,219,220,220,220,221,221,222,222,222
