id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
10,"Florida",15736,15839,15941,16042,16143,16242,16342,16442,16544,16647,16751,16856,16964,17073,17183,17295,17409,17524,17640,17758,17878,17999,18120,18242,18364,18486,18608,18731,18853,18974,19095,19215,19334,19451,19568,19683,19796,19907,20017,20125,20230,20333,20434,20533,20629,20722,20814,20902,20988,21071,21152,21230,21306,21379,21449,21517,21582,21645,21706,21764,21819,21873,21924,21973,22021,22066,22109,22150,22189,22227,22263,22297,22329,22361,22390,22418,22445,22471,22495,22518,22540,22561,22581,22600,22618,22635,22651,22666,22681,22695,22708,22720,22732,22743,22754,22764,22773,22782,22791,22799,22806,22814
11,"New York",33337,33353,33369,33385,33401,33418,33434,33451,33468,33484,33501,33518,33534,33551,33568,33585,33602,33619,33636,33652,33669,33686,33703,33720,33737,33753,33770,33787,33803,33820,33836,33852,33868,33885,33901,33916,33932,33948,33963,33979,33994,34009,34024,34039,34054,34068,34083,34097,34111,34125,34138,34152,34165,34178,34191,34204,34217,34229,34241,34253,34265,34277,34288,34300,34311,34322,34333,34343,34353,34364,34374,34383,34393,34402,34412,34421,34430,34438,34447,34455,34463,34471,34479,34487,34495,34502,34509,34516,34523,34530,34536,34543,34549,34555,34561,34567,34573,34578,34584,34589,34594,34599
12,"Rhode Island",1149,1151,1154,1156,1159,1162,1165,1168,1171,1175,1179,1182,1186,1190,1195,1199,1204,1209,1213,1218,1223,1228,1233,1239,1244,1249,1255,1260,1266,1271,1277,1282,1288,1293,1299,1304,1310,1315,1321,1326,1332,1337,1342,1347,1352,1357,1362,1367,1371,1376,1381,1385,1389,1393,1397,1401,1405,1409,1412,1416,1419,1422,1425,1428,1431,1434,1437,1439,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1461,1463,1464,1465,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1478,1479,1480,1480,1481,1481,1482,1482
13,"Georgia",7492,7521,7549,7578,7607,7636,7665,7695,7724,7754,7784,7814,7845,7875,7907,7938,7969,8001,8032,8064,8096,8127,8159,8191,8222,8254,8285,8316,8347,8378,8409,8439,8469,8499,8528,8557,8586,8614,8642,8670,8697,8724,8750,8776,8801,8826,8850,8874,8897,8920,8942,8964,8985,9006,9026,9046,9065,9084,9102,9120,9137,9154,9170,9186,9201,9216,9230,9244,9258,9271,9283,9295,9307,9319,9330,9340,9351,9361,9370,9380,9388,9397,9405,9413,9421,9429,9436,9443,9449,9456,9462,9468,9474,9479,9484,9489,9494,9499,9503,9508,9512,9516
14,"New Hampshire",463,465,467,470,472,475,478,480,483,487,490,493,497,500,503,507,510,514,517,521,524,528,531,534,538,541,544,547,551,554,557,560,563,566,569,572,574,577,580,583,585,588,591,593,596,598,601,603,606,608,610,612,615,617,619,621,623,625,627,629,631,633,635,637,639,640,642,644,646,647,649,651,652,654,655,657,658,659,661,662,664,665,666,667,669,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,686,686
15,"North Carolina",3874,3899,3924,3951,3978,4006,4035,4064,4094,4124,4155,4186,4218,4250,4283,4316,4350,4385,4420,4455,4491,4527,4563,4600,4637,4675,4713,4751,4789,4827,4866,4905,4944,4983,5022,5061,5100,5139,5178,5216,5255,5293,5332,5370,5408,5445,5482,5519,5556,5592,5628,5663,5698,5732,5766,5799,5832,5864,5896,5927,5958,5988,6018,6047,6075,6103,6130,6156,6182,6207,6232,6256,6280,6303,6325,6347,6368,6388,6408,6428,6447,6465,6483,6500,6517,6533,6549,6564,6579,6593,6607,6620,6633,6646,6658,6670,6681,6692,6703,6713,6723,6732
16,"New Jersey",16197,16203,16209,16215,16222,16228,16235,16242,16249,16256,16264,16271,16279,16287,16295,16303,16311,16320,16328,16337,16346,16355,16365,16374,16384,16393,16403,16414,16424,16434,16445,16456,16467,16478,16489,16500,16512,16523,16535,16547,16559,16571,16583,16596,16608,16621,16634,16646,16659,16672,16685,16698,16711,16725,16738,16751,16764,16778,16791,16805,16818,16831,16845,16858,16871,16885,16898,16911,16924,16937,16950,16963,16976,16989,17002,17014,17027,17039,17052,17064,17076,17088,17100,17111,17123,17134,17146,17157,17168,17179,17189,17200,17210,17220,17230,17240,17250,17259,17269,17278,17287,17296
17,"Colorado",2162,2171,2181,2190,2200,2210,2220,2230,2240,2251,2262,2274,2285,2298,2310,2323,2336,2349,2363,2377,2392,2406,2421,2437,2452,2468,2485,2501,2518,2535,2552,2570,2587,2605,2623,2642,2660,2679,2697,2716,2735,2754,2773,2792,2810,2829,2848,2867,2886,2905,2923,2941,2960,2978,2996,3013,3031,3048,3065,3082,3098,3115,3131,3146,3162,3177,3191,3206,3220,3233,3247,3260,3273,3285,3297,3309,3320,3331,3342,3352,3362,3372,3382,3391,3400,3408,3416,3424,3432,3440,3447,3454,3460,3467,3473,3479,3485,3490,3495,3500,3505,3510
18,"Maryland",4028,4034,4041,4047,4054,4060,4067,4073,4080,4087,4093,4100,4107,4114,4121,4128,4135,4142,4149,4156,4163,4170,4177,4184,4191,4198,4205,4212,4220,4227,4234,4241,4248,4255,4262,4270,4277,4284,4291,4298,4305,4312,4319,4326,4333,4340,4347,4354,4360,4367,4374,4381,4387,4394,4400,4407,4413,4420,4426,4432,4439,4445,4451,4457,4463,4469,4475,4481,4486,4492,4498,4503,4509,4514,4520,4525,4530,4535,4540,4545,4550,4555,4560,4565,4569,4574,4578,4583,4587,4592,4596,4600,4604,4608,4612,4616,4620,4624,4627,4631,4635,4638
19,"Nevada",1698,1705,1713,1720,1728,1736,1743,1751,1759,1767,1775,1783,1792,1800,1809,1817,1826,1834,1843,1852,1860,1869,1878,1887,1895,1904,1913,1922,1930,1939,1948,1956,1965,1973,1982,1990,1998,2006,2014,2022,2030,2038,2046,2054,2061,2068,2076,2083,2090,2097,2104,2110,2117,2123,2130,2136,2142,2148,2153,2159,2165,2170,2175,2180,2185,2190,2195,2199,2204,2208,2212,2216,2220,2224,2228,2232,2235,2239,2242,2245,2248,2251,2254,2257,2260,2263,2265,2268,2270,2272,2275,2277,2279,2281,2283,2285,2287,2288,2290,2292,2293,2295
20,"Tennessee",2864,2888,2913,2938,2964,2991,3018,3046,3075,3105,3135,3166,3198,3231,3265,3299,3334,3369,3405,3440,3475,3511,3547,3583,3619,3656,3692,3729,3765,3802,3838,3874,3909,3945,3980,4014,4049,4083,4116,4149,4182,4214,4245,4276,4306,4335,4364,4392,4420,4447,4473,4498,4523,4547,4571,4593,4615,4637,4657,4677,4696,4715,4733,4750,4767,4783,4799,4814,4828,4842,4855,4868,4880,4892,4903,4914,4924,4934,4944,4953,4962,4970,4978,4986,4993,5000,5007,5013,5019,5025,5031,5036,5041,5046,5051,5055,5059,5063,5067,5071,5074,5078
21,"Hawaii",184,187,189,192,195,197,200,202,205,207,210,212,215,217,219,222,224,226,229,231,233,236,238,240,242,244,246,248,250,252,254,255,257,259,261,262,264,265,267,268,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,285,286,287,288,288,289,290,290,291,291,292,292,293,293,294,294,294,295,295,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,299,299,300,300,300,300,300,300,300,301,301,301,301
22,"Indiana",3864,3883,3902,3923,3943,3965,3987,4009,4032,4055,4079,4103,4128,4154,4181,4208,4235,4264,4293,4323,4353,4384,4416,4449,4483,4517,4552,4588,4625,4662,4701,4740,4780,4821,4863,4906,4950,4994,5040,5087,5134,5183,5232,5283,5334,5387,5440,5495,5551,5607,5665,5724,5783,5844,5906,5969,6033,6098,6164,6231,6300,6369,6439,6511,6583,6656,6731,6806,6883,6960,7038,7117,7198,7279,7361,7444,7527,7612,7697,7783,7870,7958,8046,8135,8224,8315,8405,8497,8589,8681,8774,8867,8960,9054,9148,9243,9337,9432,9527,9622,9717,9812
23,"Kentucky",1296,1305,1315,1324,1334,1344,1354,1365,1375,1386,1396,1407,1418,1429,1440,1451,1462,1474,1485,1497,1508,1520,1531,1543,1555,1567,1579,1591,1603,1615,1627,1640,1652,1665,1677,1690,1702,1715,1728,1740,1753,1766,1779,1792,1805,1818,1832,1845,1858,1871,1885,1898,1912,1925,1939,1952,1966,1979,1993,2007,2020,2034,2048,2062,2076,2089,2103,2117,2131,2145,2159,2173,2187,2201,2215,2229,2243,2257,2271,2285,2299,2313,2327,2341,2355,2369,2383,2397,2411,2425,2439,2453,2467,2481,2495,2509,2523,2537,2550,2564,2578,2592
24,"Minnesota",2252,2264,2277,2289,2302,2315,2328,2342,2355,2369,2383,2398,2412,2427,2442,2457,2472,2488,2504,2519,2536,2552,2568,2585,2601,2618,2635,2651,2668,2685,2702,2718,2735,2751,2768,2784,2800,2816,2831,2847,2862,2877,2892,2906,2920,2934,2947,2961,2974,2986,2998,3010,3022,3033,3044,3055,3065,3075,3084,3093,3102,3111,3119,3127,3135,3142,3150,3156,3163,3169,3175,3181,3187,3192,3197,3202,3207,3211,3215,3219,3223,3227,3231,3234,3237,3240,3243,3246,3249,3251,3254,3256,3258,3260,3262,3264,3266,3268,3269,3271,3272,3274
25,"Oklahoma",1143,1151,1159,1168,1176,1185,1193,1202,1211,1219,1228,1237,1247,1256,1265,1274,1283,1292,1301,1311,1319,1328,1337,1346,1354,1363,1371,1379,1387,1394,1402,1409,1416,1423,1430,1436,1442,1448,1454,1460,1465,1470,1475,1480,1484,1489,1493,1497,1500,1504,1507,1511,1514,1517,1519,1522,1525,1527,1529,1531,1533,1535,1537,1539,1540,1542,1543,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1555,1556,1557,1557,1558,1558,1559,1559,1560,1560,1561,1561,1561,1562,1562,1562,1563,1563,1563,1563,1564,1564,1564,1564
26,"Pennsylvania",8413,8435,8458,8482,8506,8531,8556,8581,8607,8634,8661,8689,8716,8745,8773,8802,8831,8861,8891,8921,8952,8983,9014,9045,9077,9109,9141,9173,9206,9238,9271,9304,9337,9370,9403,9436,9469,9502,9535,9567,9600,9633,9666,9698,9730,9763,9795,9826,9858,9889,9920,9951,9981,10011,10041,10070,10099,10128,10156,10184,10212,10239,10266,10292,10318,10343,10368,10393,10417,10441,10464,10487,10509,10531,10552,10573,10594,10614,10633,10653,10671,10690,10707,10725,10742,10758,10775,10790,10806,10821,10835,10849,10863,10876,10889,10902,10914,10926,10938,10949,10960,10971
27,"South Carolina",3607,3621,3635,3649,3663,3676,3689,3702,3714,3727,3739,3752,3765,3778,3791,3804,3817,3831,3844,3858,3872,3885,3899,3913,3927,3941,3955,3969,3982,3996,4010,4023,4037,4050,4063,4076,4089,4101,4114,4126,4138,4150,4162,4173,4184,4195,4206,4216,4226,4236,4246,4255,4264,4273,4282,4290,4298,4306,4314,4321,4328,4335,4341,4348,4354,4360,4366,4371,4376,4381,4386,4391,4396,4400,4404,4408,4412,4415,4419,4422,4426,4429,4432,4434,4437,4440,4442,4445,4447,4449,4451,4453,4455,4457,4459,4460,4462,4463,4465,4466,4467,4469
28,"District of Columbia",638,639,639,640,641,641,642,643,643,644,645,646,646,647,648,649,649,650,651,652,653,654,655,656,656,657,658,659,660,661,662,663,664,665,666,667,668,669,671,672,673,674,675,676,677,678,679,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,730,731,732,733,734,734,735,736
29,"Kansas",832,846,860,875,889,903,917,932,946,960,975,990,1005,1020,1035,1051,1067,1083,1100,1117,1133,1150,1167,1185,1202,1219,1237,1254,1272,1289,1306,1323,1340,1357,1374,1391,1407,1423,1439,1455,1470,1485,1500,1514,1528,1542,1556,1569,1581,1594,1606,1617,1628,1639,1650,1660,1670,1679,1688,1697,1705,1713,1721,1729,1736,1742,1749,1755,1761,1767,1772,1778,1783,1787,1792,1796,1800,1804,1808,1812,1815,1818,1821,1824,1827,1830,1832,1835,1837,1839,1841,1843,1845,1847,1848,1850,1851,1853,1854,1855,1857,1858
30,"Missouri",2460,2488,2515,2543,2571,2600,2628,2657,2686,2715,2746,2778,2810,2843,2876,2911,2946,2981,3017,3053,3090,3127,3164,3201,3237,3273,3309,3345,3379,3413,3446,3478,3509,3539,3568,3596,3622,3648,3672,3695,3716,3737,3756,3775,3792,3808,3823,3837,3851,3863,3874,3885,3895,3904,3913,3921,3928,3935,3942,3947,3953,3958,3962,3967,3971,3974,3978,3981,3983,3986,3988,3991,3993,3995,3996,3998,3999,4001,4002,4003,4004,4005,4006,4007,4007,4008,4009,4009,4010,4010,4011,4011,4011,4012,4012,4012,4013,4013,4013,4013,4014,4014
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3385,3396,3406,3417,3428,3439,3450,3462,3474,3486,3498,3511,3523,3536,3550,3563,3577,3591,3605,3620,3635,3651,3667,3684,3700,3717,3735,3753,3771,3790,3809,3829,3849,3869,3890,3911,3932,3954,3976,3999,4022,4045,4068,4092,4116,4140,4165,4190,4215,4240,4266,4292,4317,4344,4370,4396,4422,4449,4475,4502,4529,4555,4582,4608,4635,4661,4688,4714,4740,4766,4791,4817,4842,4867,4892,4917,4941,4965,4989,5012,5036,5058,5081,5103,5125,5146,5167,5188,5208,5228,5247,5266,5285,5303,5321,5339,5356,5372,5389,5405,5420,5435
33,"Connecticut",4540,4542,4545,4547,4550,4553,4555,4558,4561,4565,4568,4571,4575,4579,4582,4586,4590,4594,4597,4601,4605,4610,4614,4618,4623,4627,4632,4637,4642,4647,4652,4657,4662,4667,4673,4678,4684,4690,4695,4701,4707,4713,4720,4726,4732,4738,4745,4751,4758,4765,4772,4778,4785,4792,4799,4806,4813,4821,4828,4835,4842,4850,4857,4864,4872,4879,4887,4894,4902,4909,4917,4924,4931,4939,4946,4954,4961,4968,4976,4983,4990,4997,5005,5012,5019,5026,5033,5039,5046,5053,5060,5066,5073,5079,5085,5092,5098,5104,5110,5116,5121,5127
34,"Iowa",1516,1528,1539,1551,1563,1575,1586,1598,1611,1623,1635,1648,1661,1673,1686,1700,1713,1727,1742,1757,1772,1788,1804,1820,1837,1854,1871,1889,1908,1927,1946,1966,1986,2007,2028,2049,2071,2094,2117,2140,2164,2189,2214,2239,2265,2291,2318,2345,2373,2402,2430,2460,2489,2520,2550,2581,2613,2645,2678,2711,2744,2778,2812,2847,2882,2917,2953,2989,3026,3063,3100,3137,3175,3213,3252,3290,3329,3368,3407,3446,3486,3525,3565,3605,3645,3685,3725,3765,3805,3844,3884,3924,3964,4003,4043,4082,4121,4160,4199,4238,4276,4314
35,"Louisiana",5707,5721,5734,5747,5761,5774,5788,5802,5815,5829,5843,5856,5869,5883,5896,5909,5922,5935,5948,5962,5975,5987,6000,6013,6026,6038,6050,6063,6075,6087,6099,6111,6123,6135,6146,6158,6169,6180,6191,6202,6213,6224,6234,6245,6255,6265,6275,6285,6295,6305,6314,6324,6333,6342,6351,6360,6369,6377,6386,6394,6402,6410,6418,6426,6433,6441,6448,6455,6462,6469,6476,6483,6490,6496,6502,6509,6515,6521,6527,6532,6538,6543,6549,6554,6559,6564,6569,6574,6579,6584,6588,6593,6597,6601,6606,6610,6614,6618,6622,6625,6629,6633
36,"Ohio",5038,5048,5058,5069,5079,5090,5102,5114,5126,5138,5151,5164,5177,5191,5206,5220,5235,5250,5266,5282,5298,5314,5331,5348,5366,5383,5401,5419,5438,5456,5475,5494,5513,5533,5552,5572,5592,5612,5632,5652,5672,5692,5712,5732,5752,5773,5793,5813,5832,5852,5872,5891,5911,5930,5949,5968,5986,6005,6023,6041,6058,6076,6093,6109,6126,6142,6158,6173,6188,6203,6218,6232,6246,6259,6272,6285,6297,6310,6321,6333,6344,6355,6366,6376,6386,6395,6405,6414,6422,6431,6439,6447,6455,6462,6469,6476,6483,6489,6495,6501,6507,6513
37,"Michigan",7302,7318,7335,7352,7370,7388,7407,7427,7447,7468,7490,7512,7535,7559,7583,7607,7633,7659,7686,7713,7742,7771,7800,7831,7863,7895,7928,7962,7997,8033,8069,8107,8146,8186,8226,8268,8311,8355,8400,8446,8493,8542,8591,8642,8694,8748,8802,8858,8915,8974,9034,9096,9158,9223,9288,9356,9424,9495,9566,9640,9715,9791,9869,9949,10031,10114,10198,10285,10373,10463,10555,10648,10743,10840,10939,11039,11141,11245,11351,11458,11567,11678,11791,11905,12022,12139,12259,12380,12503,12628,12754,12882,13012,13143,13275,13409,13545,13682,13820,13959,14100,14243
38,"South Dakota",304,309,315,321,327,333,339,345,352,359,366,373,381,388,396,405,413,422,430,439,448,457,466,474,483,492,500,509,517,525,533,540,547,555,561,568,574,580,586,591,596,601,606,610,614,618,621,625,628,631,633,636,638,640,642,644,646,648,649,650,652,653,654,655,656,657,658,658,659,660,660,661,661,662,662,662,663,663,663,664,664,664,664,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666
39,"Arkansas",1645,1665,1685,1704,1724,1743,1763,1782,1802,1822,1842,1862,1883,1903,1924,1945,1966,1988,2011,2034,2057,2081,2105,2129,2154,2178,2203,2228,2253,2277,2301,2326,2349,2373,2396,2419,2441,2462,2484,2504,2524,2543,2562,2579,2597,2613,2629,2644,2658,2672,2685,2698,2710,2721,2731,2742,2751,2760,2768,2776,2784,2791,2798,2804,2810,2815,2820,2825,2830,2834,2838,2842,2845,2848,2851,2854,2857,2859,2861,2864,2866,2867,2869,2871,2872,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2883,2884,2884,2885,2885,2886,2886
40,"Delaware",661,662,664,666,667,669,670,671,673,674,676,677,678,680,681,683,684,685,687,688,689,691,692,693,694,696,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,718,719,720,721,722,722,723,724,724,725,726,726,727,727,728,728,729,730,730,731,731,731,732,732,733,733,734,734,734,735,735,735,736,736,736,737,737,737,737,738,738,738,738,739,739,739,739,739,740,740,740,740,740,740,740
41,"Mississippi",3152,3166,3179,3193,3207,3222,3236,3251,3266,3281,3297,3313,3330,3347,3364,3382,3401,3420,3439,3459,3479,3499,3519,3539,3560,3580,3601,3621,3642,3662,3682,3702,3722,3741,3760,3779,3798,3815,3833,3850,3867,3883,3898,3913,3928,3942,3955,3968,3981,3992,4004,4015,4025,4035,4044,4053,4062,4070,4077,4085,4092,4098,4104,4110,4115,4121,4125,4130,4134,4138,4142,4146,4149,4152,4155,4158,4161,4163,4166,4168,4170,4172,4173,4175,4177,4178,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4189,4190,4191,4191,4192,4192
