id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
16,Belgium,10327,10354,10383,10413,10445,10480,10518,10558,10603,10653,10708,10769,10834,10903,10977,11057,11141,11229,11321,11418,11520,11626,11736,11849,11966,12087,12209,12335,12462,12590,12719,12849,12978,13107,13234,13359,13482,13602,13719,13832,13941,14047,14148,14244,14336,14423,14505,14583,14656,14725,14789,14849,14905,14957,15006,15051,15092,15130,15166,15198,15228,15256,15281,15304,15326,15345,15363,15379,15394,15408,15420,15432,15442,15451,15460,15468,15475,15482,15488,15493,15498,15502,15506,15510,15513,15517,15519,15522,15524,15526,15528,15530,15532,15533,15534,15535,15537,15538,15538,15539,15540,15541
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,48,49,50,51,52,53,54,55,56,58,59,61,62,64,66,68,71,73,76,78,81,84,87,90,94,97,100,104,107,111,115,118,122,125,129,132
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8407,8434,8461,8487,8513,8538,8561,8584,8606,8626,8645,8664,8681,8697,8713,8727,8741,8754,8767,8780,8791,8803,8813,8824,8834,8843,8852,8861,8870,8878,8885,8893,8900,8906,8913,8919,8925,8931,8936,8941,8946,8951,8956,8960,8964,8968,8972,8976,8979,8983,8986,8989,8992,8995,8998,9000,9003,9005,9007,9010,9012,9014,9016,9018,9019,9021,9023,9024,9026,9027,9028,9030,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9041,9042,9043,9044,9044,9045,9045,9046,9047,9047,9048,9048,9048,9049,9049,9050,9050,9050,9051
20,Bosnia and Herzegovina,972,979,986,992,999,1006,1014,1022,1030,1038,1047,1056,1066,1076,1086,1097,1109,1121,1133,1146,1159,1173,1187,1201,1217,1232,1248,1265,1282,1299,1317,1336,1355,1375,1395,1416,1437,1458,1480,1503,1526,1549,1573,1598,1623,1648,1673,1699,1725,1752,1779,1806,1833,1861,1888,1916,1944,1972,2000,2028,2056,2084,2112,2140,2168,2195,2223,2250,2276,2303,2329,2355,2381,2406,2431,2455,2479,2503,2526,2548,2570,2592,2613,2633,2654,2673,2692,2711,2729,2746,2763,2779,2795,2811,2826,2840,2854,2868,2881,2893,2905,2917
21,Brazil,152460,153009,153561,154109,154660,155208,155754,156298,156833,157352,157861,158366,158858,159342,159823,160298,160766,161228,161680,162126,162564,162988,163402,163810,164208,164597,164977,165348,165710,166063,166407,166743,167070,167388,167698,167999,168292,168578,168855,169124,169386,169640,169887,170127,170359,170585,170804,171016,171221,171421,171614,171801,171982,172157,172327,172491,172650,172804,172953,173096,173236,173370,173500,173626,173747,173864,173978,174087,174193,174295,174394,174489,174581,174669,174755,174837,174917,174994,175068,175140,175209,175276,175340,175402,175461,175519,175575,175628,175680,175729,175777,175824,175868,175911,175952,175992,176031,176068,176103,176138,176171,176203
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,944,956,969,983,998,1014,1032,1051,1070,1091,1113,1136,1160,1185,1211,1238,1267,1296,1327,1360,1393,1428,1465,1502,1542,1583,1625,1669,1715,1763,1812,1863,1915,1970,2026,2084,2143,2205,2268,2333,2400,2468,2538,2610,2683,2758,2835,2913,2992,3073,3155,3238,3322,3408,3494,3580,3668,3756,3844,3933,4022,4111,4200,4289,4377,4466,4553,4640,4726,4812,4896,4979,5061,5142,5222,5300,5377,5452,5525,5597,5667,5736,5802,5867,5930,5992,6051,6109,6165,6219,6271,6322,6371,6418,6463,6507,6549,6589,6628,6665,6701,6735
24,Burkina Faso,65,66,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
25,Cape Verde,79,80,82,83,84,86,87,89,90,91,93,94,96,98,99,101,102,104,106,107,109,111,112,114,116,118,119,121,123,125,127,128,130,132,134,136,138,139,141,143,145,147,149,150,152,154,156,158,159,161,163,165,167,168,170,172,173,175,177,178,180,182,183,185,186,188,189,191,192,194,195,197,198,200,201,202,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,423,423,423,424,424,424,424,424,424,424,425,425,425,425,425,426,426,426,427,427,427,428,428,429,429,430,430,431,432,432,433,434,435,436,437,438,439,440,442,443,445,446,448,450,452,454,457,459,462,465,468,471,475,479,483,487,492,497,502,508,514,521,528,535,543,552,561,571,581,593,604,617,630,645,660,676,693,712,731,752,773,797,821,847,874,902,932,964,997,1032,1069,1107,1147,1188,1231,1276,1323,1371,1421,1472
28,Canada,9756,9781,9806,9833,9861,9890,9920,9950,9982,10014,10048,10081,10116,10151,10186,10222,10259,10295,10332,10369,10406,10444,10482,10520,10558,10597,10636,10675,10714,10753,10793,10833,10873,10913,10953,10993,11034,11075,11115,11156,11197,11238,11279,11320,11361,11402,11443,11485,11526,11567,11608,11649,11690,11731,11772,11812,11853,11894,11934,11974,12015,12055,12094,12134,12174,12213,12252,12291,12330,12368,12406,12444,12482,12519,12557,12593,12630,12666,12702,12738,12774,12809,12843,12878,12912,12946,12979,13012,13045,13078,13110,13141,13173,13204,13234,13265,13294,13324,13353,13382,13410,13438
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,92,92,93,93,94,94,94,95,95,96,97,97,98,99,99,100,101,102,103,104,104,105,106,107,109,110,111,112,113,115,116,117,119,120,122,123,125,127,129,130,132,134,136,139,141,143,146,148,151,153,156,159,162,165,168,172,175,179,183,186,191,195,199,203,208,213,218,223,229,234,240,246,252,259,265,272,279,287,295,303,311,320,329,338,347,357,368,378,389,401,413,425,438,451,465,479,494,509,525,541,558,576
31,Chile,13434,13482,13529,13577,13625,13673,13721,13769,13816,13862,13908,13953,13997,14040,14083,14125,14167,14208,14249,14289,14329,14369,14408,14447,14485,14523,14560,14597,14634,14670,14705,14741,14775,14810,14844,14878,14911,14944,14976,15008,15040,15071,15102,15133,15163,15193,15223,15252,15280,15309,15337,15365,15392,15419,15446,15473,15499,15524,15550,15575,15600,15625,15649,15673,15696,15720,15743,15766,15788,15810,15832,15854,15875,15896,15917,15938,15958,15978,15998,16018,16037,16056,16075,16093,16112,16130,16148,16165,16183,16200,16217,16234,16250,16267,16283,16299,16314,16330,16345,16360,16375,16390
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,28457,28625,28795,28967,29140,29315,29491,29668,29847,30026,30206,30386,30567,30748,30928,31109,31290,31470,31651,31830,32010,32189,32367,32544,32721,32897,33071,33245,33418,33589,33759,33928,34095,34261,34425,34587,34748,34907,35065,35220,35374,35525,35675,35823,35968,36112,36253,36392,36530,36665,36797,36928,37056,37182,37306,37428,37547,37664,37779,37892,38002,38111,38217,38320,38422,38522,38619,38714,38807,38898,38987,39074,39159,39242,39323,39402,39480,39555,39628,39700,39770,39838,39904,39969,40032,40094,40154,40212,40269,40324,40378,40430,40481,40530,40578,40625,40671,40715,40758,40800,40841,40881
34,Congo,92,92,92,93,93,93,93,93,93,94,94,94,95,95,96,96,97,97,98,99,100,101,102,103,104,106,107,109,111,113,115,118,121,124,128,131,136,140,146,151,158,164,172,181,190,200,211,224,238,253,270,288,308,331,355,382,412,445,481,521,565,613,665,723,786,856,932,1015,1107,1206,1315,1434,1563,1703,1856,2022,2201,2395,2604,2829,3071,3331,3608,3903,4217,4550,4902,5272,5659,6065,6486,6922,7372,7834,8306,8786,9271,9760,10250,10738,11222,11699
35,Democratic Republic of the Congo,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,298,298,299,299,300,300,300,301,301,302,302,303,303,304,304,304,305,305,306,306,307,307,307,308,308,309,309,310,310,310,311,311,312,312,313,313,313,314,314,315,315,316,316,316,317,317,318,318,318,319,319,320,320,320,321,321,322,322,322,323,323,324,324,324,325,325,326
36,Costa Rica,1159,1176,1193,1210,1226,1243,1260,1276,1293,1310,1327,1344,1361,1379,1397,1415,1433,1451,1470,1488,1507,1526,1544,1563,1582,1601,1620,1640,1659,1678,1698,1717,1737,1756,1776,1796,1815,1835,1855,1875,1895,1915,1935,1955,1975,1995,2015,2035,2055,2075,2095,2115,2135,2155,2175,2195,2215,2235,2255,2275,2295,2314,2334,2354,2374,2393,2413,2432,2452,2471,2490,2510,2529,2548,2567,2586,2605,2624,2642,2661,2679,2698,2716,2734,2752,2770,2788,2806,2823,2841,2858,2876,2893,2910,2927,2943,2960,2977,2993,3009,3025,3041
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,344,349,355,361,367,374,381,389,397,405,414,423,433,443,453,464,475,487,500,512,526,539,554,568,584,600,616,633,651,669,687,706,726,746,767,788,810,832,855,878,902,926,950,975,1000,1025,1050,1076,1102,1128,1154,1180,1207,1233,1259,1285,1311,1337,1363,1388,1413,1438,1463,1487,1510,1534,1557,1579,1601,1622,1643,1664,1684,1703,1722,1740,1757,1774,1791,1807,1822,1837,1852,1865,1879,1891,1904,1915,1927,1938,1948,1958,1967,1976,1985,1993,2001,2009,2016,2023,2030,2036
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,Cyprus,25,25,26,26,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,34,35,36,37,38,39,41,42,44,45,47,49,51,53,55,58,61,64,67,70,74,78,82,86,91,96,102,108,114,121,128,135,143,152,161,171,181,192,204,217,230,243,258,273,289,306,323,342,361,380,401,422,444,466,490,513,537,562,586,611,636,662,687,712,737,761,785,809,832,854,876,896,917,936,954,972,988,1004,1018,1032,1045,1057,1068
42,Czech Republic,1230,1280,1333,1388,1446,1509,1576,1648,1725,1808,1898,1995,2098,2208,2326,2449,2579,2713,2852,2995,3141,3289,3439,3591,3742,3893,4043,4191,4336,4477,4615,4748,4876,4998,5115,5226,5330,5429,5522,5608,5689,5764,5833,5897,5956,6011,6061,6106,6148,6186,6221,6253,6282,6308,6331,6353,6372,6390,6406,6420,6433,6445,6455,6465,6473,6481,6488,6494,6500,6505,6510,6514,6517,6521,6524,6526,6529,6531,6533,6535,6536,6538,6539,6540,6541,6542,6543,6544,6544,6545,6546,6546,6547,6547,6547,6548,6548,6548,6548,6549,6549,6549
43,Denmark,677,679,680,681,683,684,686,687,689,690,691,693,694,696,697,699,700,701,703,704,706,707,708,710,711,713,714,715,717,718,719,721,722,723,725,726,727,728,730,731,732,733,735,736,737,738,739,741,742,743,744,745,746,747,748,749,751,752,753,754,755,756,757,758,758,759,760,761,762,763,764,765,766,766,767,768,769,770,770,771,772,773,773,774,775,776,776,777,778,778,779,779,780,781,781,782,782,783,784,784,785,785
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2189,2193,2197,2201,2206,2210,2214,2218,2223,2227,2232,2237,2241,2246,2251,2256,2260,2265,2269,2274,2279,2283,2288,2293,2297,2302,2307,2311,2316,2321,2326,2330,2335,2340,2344,2349,2354,2358,2363,2368,2372,2377,2382,2387,2391,2396,2400,2405,2410,2414,2419,2424,2428,2433,2437,2442,2447,2451,2456,2460,2465,2469,2474,2478,2483,2487,2491,2496,2500,2505,2509,2513,2518,2522,2526,2530,2535,2539,2543,2547,2551,2556,2560,2564,2568,2572,2576,2580,2584,2588,2592,2596,2600,2604,2607,2611,2615,2619,2623,2626,2630,2634
46,Ecuador,12306,12338,12369,12400,12430,12460,12489,12519,12548,12578,12608,12638,12668,12699,12729,12759,12789,12819,12849,12879,12909,12938,12968,12998,13028,13057,13087,13116,13146,13175,13204,13233,13262,13291,13320,13348,13377,13405,13433,13461,13489,13516,13544,13571,13598,13625,13652,13679,13705,13732,13758,13784,13809,13835,13860,13885,13910,13934,13959,13983,14007,14031,14054,14077,14100,14123,14146,14168,14190,14212,14234,14255,14276,14297,14318,14338,14359,14379,14398,14418,14437,14456,14475,14494,14512,14530,14548,14565,14583,14600,14617,14633,14650,14666,14682,14698,14713,14729,14744,14759,14773,14788
47,Egypt,6088,6098,6107,6117,6126,6136,6145,6155,6165,6174,6184,6194,6204,6214,6223,6233,6243,6253,6263,6274,6284,6294,6304,6314,6325,6335,6346,6356,6367,6377,6388,6399,6409,6420,6431,6442,6453,6464,6475,6486,6497,6508,6519,6531,6542,6553,6565,6576,6588,6599,6611,6623,6634,6646,6658,6670,6682,6694,6706,6718,6730,6742,6754,6767,6779,6791,6804,6816,6829,6842,6854,6867,6880,6893,6906,6919,6932,6945,6958,6971,6984,6997,7011,7024,7038,7051,7065,7078,7092,7106,7120,7134,7147,7161,7175,7190,7204,7218,7232,7246,7261,7275
