id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
10,Azerbaijan,43280,43568,43869,44184,44512,44856,45214,45588,45978,46384,46807,47246,47701,48173,48663,49169,49691,50231,50786,51358,51946,52549,53167,53798,54444,55102,55771,56452,57143,57842,58549,59263,59982,60705,61430,62157,62884,63609,64332,65051,65764,66471,67171,67861,68541,69210,69867,70511,71141,71757,72358,72943,73512,74065,74601,75120,75621,76106,76573,77023,77456,77872,78271,78654,79021,79372,79708,80029,80335,80627,80905,81170,81422,81661,81889,82105,82310,82505,82690,82865,83030,83187,83336,83476,83609,83735,83853,83965,84071,84171,84266,84355,84439,84518,84593,84663,84729,84792,84851,84906,84959
11,The Bahamas,5385,5463,5541,5620,5695,5768,5839,5907,5974,6037,6097,6154,6208,6259,6307,6351,6394,6434,6471,6506,6539,6570,6599,6625,6650,6672,6693,6713,6731,6747,6763,6777,6790,6802,6813,6823,6833,6841,6849,6856,6863,6869,6875,6880,6885,6889,6893,6897,6900,6903,6906,6908,6911,6913,6915,6917,6918,6920,6921,6922,6923,6925,6926,6926,6927,6928,6929,6929,6930,6930,6931,6931,6932,6932,6932,6933,6933,6933,6933,6934,6934,6934,6934,6934,6934,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935
12,Bahrain,76954,77316,77668,78010,78341,78660,78968,79262,79542,79809,80063,80304,80532,80747,80949,81140,81319,81486,81643,81790,81926,82054,82172,82282,82385,82480,82568,82649,82724,82794,82859,82918,82973,83024,83070,83113,83153,83189,83223,83254,83282,83309,83333,83355,83375,83394,83411,83427,83441,83455,83467,83478,83488,83498,83506,83514,83522,83528,83535,83540,83545,83550,83554,83558,83562,83566,83569,83571,83574,83576,83579,83581,83582,83584,83586,83587,83588,83590,83591,83592,83593,83593,83594,83595,83596,83596,83597,83597,83598,83598,83598,83599,83599,83599,83600,83600,83600,83600,83601,83601,83601
13,Bangladesh,384559,385999,387445,388897,390354,391814,393275,394740,396211,397686,399164,400647,402133,403622,405115,406612,408113,409617,411125,412636,414151,415669,417190,418715,420243,421775,423309,424847,426387,427931,429478,431028,432580,434136,435694,437255,438819,440386,441955,443527,445101,446678,448257,449838,451422,453008,454596,456187,457779,459374,460970,462569,464169,465771,467375,468981,470588,472197,473808,475420,477033,478648,480264,481882,483501,485121,486741,488363,489986,491610,493235,494861,496487,498114,499742,501370,502999,504628,506258,507888,509518,511149,512780,514411,516042,517672,519303,520934,522564,524195,525825,527454,529084,530712,532341,533968,535595,537221,538847,540472,542095
14,Barbados,218,220,223,225,228,230,233,236,239,243,246,250,253,257,261,266,270,275,280,286,291,297,303,309,316,323,331,338,346,355,364,373,383,393,404,415,427,440,453,466,481,495,511,527,545,563,581,601,622,643,665,689,714,739,766,794,823,854,886,919,954,990,1028,1067,1108,1151,1195,1242,1290,1340,1392,1446,1502,1560,1621,1683,1748,1815,1885,1957,2031,2108,2188,2269,2354,2441,2530,2622,2717,2814,2913,3015,3120,3226,3336,3447,3561,3677,3795,3915,4036
15,Belarus,85734,86272,86819,87375,87940,88508,89087,89674,90269,90873,91484,92104,92730,93365,94008,94658,95316,95981,96653,97333,98020,98713,99414,100121,100835,101554,102280,103012,103750,104493,105242,105996,106755,107518,108287,109059,109835,110615,111399,112186,112976,113769,114564,115362,116161,116962,117765,118568,119373,120178,120983,121788,122593,123397,124200,125003,125803,126602,127399,128194,128986,129776,130562,131345,132124,132899,133670,134437,135200,135957,136710,137457,138199,138935,139665,140389,141107,141819,142524,143222,143914,144598,145275,145945,146608,147263,147910,148550,149181,149805,150421,151029,151629,152221,152804,153380,153947,154506,155056,155599,156132
16,Belgium,191959,198978,206254,213797,221613,229694,238010,246517,255177,263964,272847,281792,290760,299709,308599,317392,326053,334548,342846,350917,358736,366281,373534,380481,387112,393420,399401,405055,410385,415394,420092,424485,428585,432403,435952,439244,442292,445111,447714,450114,452323,454356,456224,457938,459510,460951,462270,463477,464581,465590,466511,467352,468120,468820,469459,470041,470572,471055,471495,471896,472261,472593,472895,473170,473421,473648,473855,474044,474215,474371,474512,474641,474758,474864,474961,475049,475129,475201,475267,475327,475382,475431,475476,475517,475554,475588,475619,475646,475672,475695,475716,475735,475752,475768,475782,475795,475807,475817,475827,475836,475844
17,Benin,2496,2508,2522,2536,2552,2570,2590,2612,2636,2662,2691,2723,2758,2797,2840,2888,2940,2998,3061,3132,3209,3294,3388,3492,3606,3732,3870,4023,4192,4377,4582,4807,5056,5329,5631,5963,6328,6731,7174,7662,8198,8789,9438,10152,10937,11800,12748,13789,14931,16184,17558,19064,20713,22518,24492,26649,29004,31572,34369,37413,40722,44312,48202,52411,56955,61853,67120,72772,78822,85282,92159,99459,107183,115328,123887,132847,142189,151889,161917,172238,182812,193591,204527,215566,226653,237731,248742,259632,270346,280833,291049,300950,310502,319674,328443,336791,344705,352179,359212,365806,371970
18,Bhutan,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,341,343,344,346,347,348,350,351,353,354,355,357,358,359,361,362,363,365,366,367,369,370,371,372,374,375,376,377,379,380,381,382,383,385,386,387,388,389,390,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,425,426,427,428,429,430,431,432,433,434,435,436,437
19,Bolivia,139319,139508,139690,139864,140032,140193,140347,140494,140635,140771,140900,141025,141144,141257,141367,141471,141571,141667,141759,141847,141931,142012,142089,142163,142234,142302,142367,142429,142489,142546,142600,142653,142703,142751,142796,142840,142882,142923,142961,142998,143033,143067,143100,143131,143160,143189,143216,143242,143267,143291,143313,143335,143356,143376,143395,143414,143431,143448,143464,143479,143494,143508,143522,143535,143547,143559,143570,143581,143591,143601,143611,143620,143629,143637,143645,143653,143660,143667,143674,143680,143686,143692,143698,143703,143708,143713,143718,143722,143727,143731,143735,143738,143742,143746,143749,143752,143755,143758,143761,143763,143766
20,Bosnia and Herzegovina,32224,32637,33064,33508,33964,34437,34925,35427,35946,36480,37031,37597,38179,38778,39392,40022,40668,41330,42008,42700,43408,44130,44867,45618,46382,47159,47949,48750,49563,50386,51218,52060,52909,53766,54629,55498,56371,57248,58127,59008,59889,60770,61650,62527,63400,64269,65133,65991,66841,67683,68517,69341,70154,70956,71746,72524,73288,74039,74776,75498,76206,76898,77574,78235,78880,79508,80121,80717,81297,81860,82407,82938,83453,83952,84435,84903,85355,85792,86214,86622,87016,87395,87761,88113,88453,88780,89094,89396,89687,89966,90235,90492,90740,90977,91205,91423,91633,91834,92026,92210,92387
21,Brazil,5169386,5190541,5211405,5231709,5251765,5271381,5290358,5308871,5327015,5344734,5362013,5378869,5395284,5411257,5426818,5441974,5456723,5471069,5485019,5498576,5511751,5524550,5536981,5549050,5560763,5572129,5583154,5593845,5604212,5614259,5623996,5633430,5642567,5651415,5659982,5668275,5676301,5684067,5691580,5698846,5705874,5712669,5719238,5725588,5731725,5737655,5743385,5748920,5754266,5759430,5764416,5769230,5773878,5778365,5782696,5786876,5790909,5794801,5798557,5802180,5805675,5809046,5812297,5815433,5818457,5821374,5824185,5826896,5829510,5832030,5834459,5836800,5839057,5841231,5843328,5845348,5847294,5849170,5850978,5852719,5854397,5856014,5857572,5859072,5860517,5861910,5863251,5864543,5865788,5866986,5868141,5869253,5870324,5871355,5872348,5873305,5874226,5875113,5875967,5876790,5877582
22,Brunei,147,147,147,148,148,148,149,149,150,151,151,153,154,155,157,160,162,166,170,174,180,187,195,205,217,232,249,270,296,326,362,406,458,521,596,687,795,924,1078,1262,1480,1739,2046,2407,2831,3327,3903,4568,5330,6195,7167,8248,9432,10712,12072,13493,14949,16413,17853,19242,20554,21770,22875,23862,24730,25484,26129,26677,27138,27523,27842,28106,28323,28501,28646,28765,28861,28940,29003,29055,29097,29131,29158,29180,29198,29213,29224,29234,29242,29248,29253,29257,29260,29263,29265,29266,29268,29269,29270,29271,29271
23,Bulgaria,27507,28141,28801,29492,30215,30967,31750,32567,33419,34307,35231,36192,37192,38230,39309,40429,41591,42796,44043,45334,46670,48051,49476,50947,52463,54025,55632,57284,58981,60722,62507,64334,66202,68111,70059,72045,74066,76121,78209,80326,82471,84640,86833,89045,91274,93517,95771,98034,100301,102570,104838,107102,109358,111603,113835,116050,118246,120420,122568,124690,126781,128841,130866,132855,134806,136718,138589,140418,142204,143945,145642,147293,148898,150457,151970,153436,154856,156230,157558,158841,160079,161273,162423,163531,164598,165623,166608,167555,168463,169334,170170,170970,171737,172471,173173,173845,174487,175100,175686,176246,176780
24,Burkina Faso,2335,2349,2362,2375,2388,2400,2412,2423,2435,2445,2456,2466,2476,2486,2495,2504,2513,2522,2530,2538,2546,2554,2561,2568,2575,2582,2589,2595,2601,2607,2613,2619,2624,2629,2635,2640,2645,2649,2654,2658,2663,2667,2671,2675,2679,2682,2686,2690,2693,2696,2700,2703,2706,2709,2711,2714,2717,2720,2722,2725,2727,2729,2731,2734,2736,2738,2740,2742,2744,2745,2747,2749,2751,2752,2754,2755,2757,2758,2760,2761,2762,2764,2765,2766,2767,2768,2769,2771,2772,2773,2774,2774,2775,2776,2777,2778,2779,2780,2780,2781,2782
25,Cape Verde,7444,7547,7652,7757,7864,7971,8079,8187,8296,8406,8516,8627,8739,8851,8963,9075,9188,9301,9414,9527,9640,9753,9866,9978,10091,10203,10315,10426,10537,10648,10758,10867,10976,11084,11191,11297,11402,11507,11611,11713,11815,11916,12015,12113,12210,12306,12401,12495,12587,12678,12768,12856,12943,13028,13113,13196,13277,13357,13436,13513,13589,13663,13736,13808,13878,13947,14014,14080,14145,14208,14270,14331,14390,14448,14505,14560,14614,14667,14718,14769,14818,14866,14913,14958,15003,15046,15088,15130,15170,15209,15247,15284,15320,15355,15389,15423,15455,15487,15517,15547,15576
26,Cambodia,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,293,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
27,Cameroon,21441,21508,21580,21655,21736,21821,21914,22015,22122,22237,22360,22493,22636,22790,22954,23130,23319,23522,23739,23972,24223,24492,24780,25089,25421,25777,26158,26568,27007,27478,27983,28525,29105,29728,30396,31112,31879,32701,33583,34528,35540,36624,37786,39030,40363,41790,43318,44953,46703,48576,50579,52721,55011,57460,60076,62870,65854,69040,72439,76065,79931,84050,88438,93109,98079,103364,108980,114943,121271,127981,135090,142615,150573,158980,167854,177210,187062,197425,208311,219730,231693,244206,257275,270902,285086,299825,315112,330936,347285,364141,381482,399284,417517,436149,455143,474459,494054,513882,533895,554042,574271
28,Canada,194362,196741,199137,201551,203975,206408,208857,211328,213810,216305,218812,221330,223859,226399,228950,231509,234077,236653,239236,241826,244422,247023,249628,252237,254849,257464,260080,262697,265314,267931,270546,273160,275770,278378,280981,283579,286171,288758,291337,293909,296472,299026,301571,304105,306629,309141,311640,314127,316601,319060,321505,323935,326349,328748,331129,333494,335841,338169,340480,342772,345044,347296,349529,351741,353933,356103,358252,360380,362486,364569,366630,368669,370685,372678,374648,376595,378518,380418,382294,384147,385976,387782,389563,391321,393055,394765,396451,398113,399752,401367,402959,404526,406071,407592,409090,410565,412017,413446,414852,416236,417597
29,Central African Republic,4855,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856
30,Chad,1350,1364,1378,1392,1407,1423,1439,1456,1474,1492,1510,1530,1550,1571,1593,1616,1639,1663,1689,1715,1742,1770,1799,1830,1861,1894,1928,1963,1999,2037,2076,2117,2159,2203,2248,2295,2344,2394,2447,2501,2558,2616,2677,2740,2806,2873,2944,3016,3092,3170,3252,3336,3423,3514,3608,3706,3807,3911,4020,4133,4249,4370,4496,4626,4761,4901,5045,5196,5351,5512,5680,5853,6032,6218,6411,6611,6818,7032,7254,7484,7722,7969,8224,8489,8763,9047,9341,9645,9960,10285,10623,10972,11333,11707,12094,12494,12908,13336,13779,14237,14710
31,Chile,486496,487932,489352,490757,492147,493526,494890,496241,497571,498885,500186,501471,502743,503999,505241,506467,507680,508878,510062,511232,512389,513532,514661,515776,516879,517968,519044,520107,521158,522195,523221,524233,525234,526222,527199,528163,529116,530057,530986,531904,532811,533706,534591,535464,536327,537179,538021,538851,539672,540482,541283,542073,542853,543623,544384,545135,545877,546609,547332,548046,548751,549447,550134,550812,551482,552143,552796,553440,554076,554704,555324,555935,556539,557136,557724,558305,558878,559444,560003,560554,561098,561636,562166,562689,563205,563715,564218,564715,565205,565688,566166,566637,567101,567560,568013,568459,568900,569335,569765,570188,570606
32,China,90905,90933,90961,90989,91018,91048,91078,91110,91141,91173,91206,91240,91274,91309,91345,91381,91419,91456,91495,91535,91575,91616,91658,91701,91744,91789,91834,91881,91928,91976,92025,92076,92127,92179,92233,92287,92343,92399,92457,92516,92576,92638,92700,92764,92830,92896,92964,93033,93104,93176,93250,93325,93402,93480,93560,93641,93724,93809,93895,93983,94073,94165,94259,94354,94452,94551,94653,94757,94862,94970,95080,95192,95307,95424,95543,95665,95789,95915,96044,96176,96311,96448,96588,96731,96877,97025,97177,97332,97490,97651,97815,97983,98154,98329,98507,98689,98874,99064,99257,99454,99655
33,Colombia,936982,944444,951920,959399,966875,974338,981784,989213,996628,1004021,1011388,1018723,1026024,1033287,1040510,1047690,1054822,1061904,1068931,1075902,1082814,1089663,1096448,1103165,1109812,1116387,1122888,1129312,1135658,1141924,1148107,1154208,1160223,1166153,1171995,1177748,1183412,1188987,1194470,1199862,1205162,1210370,1215485,1220507,1225437,1230274,1235019,1239671,1244232,1248700,1253078,1257365,1261562,1265669,1269688,1273620,1277464,1281222,1284896,1288485,1291991,1295416,1298759,1302023,1305208,1308316,1311348,1314305,1317188,1319999,1322739,1325409,1328011,1330545,1333014,1335417,1337758,1340036,1342254,1344412,1346512,1348555,1350542,1352475,1354355,1356183,1357960,1359687,1361366,1362998,1364584,1366125,1367622,1369076,1370488,1371860,1373193,1374486,1375742,1376962,1378146
34,Congo,5156,5165,5175,5186,5199,5212,5227,5244,5262,5282,5304,5329,5356,5386,5419,5455,5495,5539,5588,5642,5701,5767,5839,5919,6007,6104,6211,6329,6459,6603,6761,6935,7127,7338,7572,7828,8111,8422,8764,9141,9555,10011,10511,11061,11664,12327,13053,13849,14720,15674,16717,17856,19099,20454,21929,23532,25272,27159,29199,31403,33779,36333,39074,42006,45136,48467,52000,55735,59670,63801,68120,72618,77280,82092,87036,92091,97233,102438,107680,112931,118164,123351,128467,133486,138385,143142,147739,152161,156394,160430,164260,167880,171290,174490,177482,180271,182864,185266,187487,189536,191421
35,Democratic Republic of the Congo,10935,10951,10967,10983,10998,11014,11030,11046,11062,11077,11093,11109,11124,11140,11155,11171,11186,11202,11217,11232,11248,11263,11278,11293,11309,11324,11339,11354,11369,11384,11399,11414,11429,11444,11459,11474,11489,11503,11518,11533,11548,11562,11577,11592,11606,11621,11635,11650,11664,11679,11693,11707,11722,11736,11750,11765,11779,11793,11807,11821,11835,11849,11863,11877,11891,11905,11919,11933,11947,11961,11975,11988,12002,12016,12030,12043,12057,12071,12084,12098,12111,12125,12138,12152,12165,12178,12192,12205,12218,12231,12245,12258,12271,12284,12297,12310,12323,12337,12350,12363,12375
36,Costa Rica,93152,94380,95615,96859,98113,99364,100621,101883,103151,104425,105703,106985,108271,109561,110854,112152,113452,114756,116063,117372,118684,119997,121313,122631,123950,125271,126592,127915,129238,130562,131885,133209,134532,135855,137177,138498,139818,141136,142453,143768,145080,146390,147698,149003,150305,151604,152899,154191,155478,156762,158041,159316,160586,161852,163112,164367,165617,166861,168099,169331,170557,171777,172990,174196,175396,176589,177775,178953,180124,181288,182444,183592,184732,185865,186989,188105,189212,190311,191402,192484,193557,194622,195677,196724,197762,198790,199810,200820,201821,202813,203796,204769,205732,206686,207631,208566,209492,210408,211315,212212,213100
37,Cote d'Ivoire,20257,20292,20328,20363,20399,20434,20469,20504,20539,20574,20609,20644,20680,20714,20749,20783,20817,20852,20885,20919,20953,20987,21020,21054,21087,21120,21153,21186,21219,21252,21284,21317,21349,21381,21414,21446,21478,21509,21541,21573,21604,21635,21667,21698,21729,21760,21790,21821,21852,21882,21912,21943,21973,22003,22033,22063,22092,22122,22151,22181,22210,22239,22268,22297,22326,22355,22383,22412,22440,22469,22497,22525,22553,22581,22609,22636,22664,22692,22719,22746,22774,22801,22828,22855,22881,22908,22935,22961,22988,23014,23040,23066,23092,23118,23144,23170,23195,23221,23246,23272,23297
38,Croatia,22534,23072,23630,24213,24819,25453,26111,26795,27507,28246,29012,29807,30631,31484,32366,33277,34218,35189,36189,37218,38276,39363,40478,41621,42791,43987,45208,46453,47721,49010,50320,51649,52995,54356,55731,57117,58514,59918,61328,62742,64157,65572,66984,68392,69792,71184,72565,73932,75285,76622,77940,79239,80516,81771,83001,84207,85386,86539,87663,88759,89826,90864,91871,92849,93796,94714,95601,96458,97285,98083,98852,99593,100305,100990,101647,102278,102884,103464,104020,104552,105061,105548,106013,106457,106882,107286,107673,108041,108392,108726,109044,109347,109636,109910,110171,110419,110655,110879,111092,111294,111486
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6062,6080,6098,6114,6129,6144,6158,6171,6183,6195,6206,6216,6226,6235,6244,6252,6260,6267,6274,6280,6286,6292,6298,6303,6308,6312,6317,6321,6325,6328,6332,6335,6338,6341,6344,6346,6349,6351,6353,6355,6357,6359,6361,6363,6364,6366,6367,6368,6369,6371,6372,6373,6374,6375,6375,6376,6377,6378,6378,6379,6380,6380,6381,6381,6382,6382,6383,6383,6384,6384,6384,6385,6385,6385,6385,6386,6386,6386,6386,6387,6387,6387,6387,6387,6387,6388,6388,6388,6388,6388,6388,6388,6388,6389,6389,6389,6389,6389,6389,6389,6389
