id,Country,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
11,The Bahamas,89,91,93,96,98,100,103,105,107,110,112,115,118,121,124,126,129,132,136,139,142,145,148,152,155,159,162,165,169,172,176,179,182,186,189,193,196,199,203,206,209,212,215,218,221,224,227,230,233,235,238,241,243,245,248,250,252,254,256,258,260,262,264,266,267,269,270,272,273,275,276,277,278,279,281,282,283,283,284,285,286,287,288,288,289,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,296,297
12,Bahrain,236,238,241,243,246,248,251,254,256,259,262,264,267,269,272,275,277,279,282,284,285,287,288,289,290,290,291,291,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
13,Bangladesh,5093,5120,5147,5173,5198,5223,5248,5272,5296,5320,5343,5366,5389,5412,5434,5457,5479,5501,5524,5546,5568,5590,5612,5633,5655,5676,5698,5719,5740,5761,5782,5803,5824,5845,5865,5886,5906,5926,5946,5966,5986,6006,6026,6045,6065,6084,6103,6122,6141,6160,6179,6198,6216,6235,6253,6271,6289,6307,6325,6343,6361,6378,6396,6413,6430,6447,6464,6481,6498,6514,6531,6547,6564,6580,6596,6612,6628,6644,6659,6675,6690,6705,6721,6736,6751,6766,6780,6795,6810,6824,6838,6853,6867,6881,6895,6909,6922,6936,6949,6963,6976,6989
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,807,812,816,821,826,831,836,841,846,851,856,862,867,873,879,885,891,897,903,909,916,922,929,936,942,949,956,963,970,978,985,992,1000,1008,1015,1023,1031,1039,1047,1056,1064,1072,1081,1089,1098,1107,1116,1125,1134,1143,1152,1161,1171,1180,1190,1199,1209,1219,1228,1238,1248,1258,1268,1278,1289,1299,1309,1319,1330,1340,1351,1361,1372,1382,1393,1403,1414,1425,1435,1446,1457,1468,1478,1489,1500,1510,1521,1532,1543,1553,1564,1575,1585,1596,1606,1617,1627,1638,1648,1659,1669,1679
16,Belgium,9969,9974,9980,9986,9992,9999,10007,10015,10024,10033,10043,10053,10064,10076,10088,10101,10114,10128,10142,10157,10173,10189,10207,10225,10244,10264,10284,10306,10328,10351,10375,10399,10425,10452,10479,10507,10536,10566,10597,10628,10661,10694,10727,10762,10797,10832,10868,10905,10942,10979,11016,11054,11092,11130,11168,11206,11244,11281,11318,11355,11392,11428,11464,11499,11533,11567,11600,11633,11664,11695,11725,11755,11783,11810,11837,11862,11887,11911,11934,11956,11978,11998,12018,12036,12054,12071,12088,12103,12118,12133,12146,12159,12171,12183,12194,12204,12214,12224,12233,12241,12249,12257
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7800,7834,7867,7898,7929,7958,7986,8013,8039,8064,8088,8112,8135,8157,8178,8199,8219,8238,8256,8274,8292,8308,8324,8340,8355,8370,8384,8397,8410,8423,8435,8446,8458,8468,8479,8489,8499,8508,8517,8526,8534,8542,8550,8557,8564,8571,8578,8584,8590,8596,8602,8607,8613,8618,8623,8627,8632,8636,8640,8644,8648,8652,8655,8659,8662,8665,8668,8671,8674,8677,8679,8682,8684,8686,8689,8691,8693,8695,8697,8698,8700,8702,8703,8705,8707,8708,8709,8711,8712,8713,8714,8715,8716,8718,8719,8719,8720,8721,8722,8723,8724,8725
20,Bosnia and Herzegovina,808,817,825,834,843,851,860,868,877,885,894,902,910,918,926,933,941,949,956,963,971,978,985,991,998,1005,1011,1018,1024,1030,1036,1042,1048,1053,1059,1064,1070,1075,1080,1085,1090,1095,1100,1104,1109,1113,1117,1121,1126,1129,1133,1137,1141,1144,1148,1151,1155,1158,1161,1164,1167,1170,1173,1176,1179,1181,1184,1186,1189,1191,1193,1196,1198,1200,1202,1204,1206,1208,1210,1212,1213,1215,1217,1218,1220,1221,1223,1224,1226,1227,1228,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240
21,Brazil,140537,141178,141806,142419,143019,143607,144189,144771,145347,145925,146503,147081,147661,148247,148833,149424,150014,150605,151197,151788,152373,152953,153527,154097,154662,155220,155771,156313,156847,157372,157888,158395,158891,159376,159851,160315,160767,161209,161638,162056,162462,162857,163240,163611,163970,164318,164654,164979,165292,165595,165887,166168,166438,166699,166949,167190,167422,167644,167857,168061,168257,168445,168625,168797,168962,169120,169270,169415,169552,169684,169810,169930,170044,170154,170258,170358,170453,170543,170629,170712,170790,170865,170936,171003,171068,171129,171188,171243,171296,171346,171394,171440,171483,171524,171564,171601,171636,171670,171702,171733,171762,171789
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,789,794,800,805,810,816,821,827,832,838,844,849,855,862,868,874,881,888,895,902,909,916,923,931,938,946,953,961,969,977,985,993,1001,1010,1018,1027,1035,1044,1053,1062,1071,1080,1089,1099,1108,1118,1127,1137,1147,1157,1167,1177,1187,1197,1207,1218,1228,1239,1249,1260,1271,1282,1293,1304,1315,1326,1337,1349,1360,1372,1383,1395,1406,1418,1430,1441,1453,1465,1477,1489,1501,1513,1525,1537,1549,1561,1573,1585,1597,1610,1622,1634,1646,1658,1670,1683,1695,1707,1719,1731,1743,1755
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
25,Cape Verde,55,56,57,58,58,59,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,86,87,88,89,90,90,91,92,93,93,94,95,95,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,418,419,419,420,420,421,421,422,422,423,423,424,424,425,425,425,426,426,427,427,427,428,428,429,429,429,430,430,431,431,431,432,432,432,433,433,433,434,434,434,435,435,435,435,436,436,436,437,437,437,437,438,438,438,439,439,439,439,440,440,440,440,440,441,441,441,441,442,442,442,442,442,443,443,443,443,444,444,444,444,444,444,445,445,445,445,445,446,446,446,446,446,446,447,447,447,447,447,447,447,448,448
28,Canada,9306,9313,9321,9329,9338,9346,9355,9365,9375,9386,9397,9408,9420,9433,9446,9459,9473,9487,9501,9515,9530,9546,9561,9578,9594,9611,9628,9646,9664,9683,9702,9721,9741,9761,9782,9803,9825,9847,9870,9893,9916,9940,9964,9989,10015,10040,10067,10093,10121,10148,10176,10205,10234,10263,10293,10323,10354,10385,10416,10448,10480,10513,10546,10579,10613,10647,10681,10716,10751,10786,10822,10857,10893,10929,10966,11002,11039,11076,11113,11149,11187,11224,11261,11298,11335,11372,11410,11447,11484,11520,11557,11594,11630,11667,11703,11739,11775,11810,11845,11880,11915,11949
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113
31,Chile,12527,12577,12626,12676,12725,12775,12823,12872,12919,12967,13014,13060,13106,13152,13198,13243,13289,13334,13378,13423,13467,13510,13553,13595,13637,13678,13719,13758,13798,13836,13874,13911,13947,13983,14018,14052,14085,14118,14150,14181,14211,14240,14269,14297,14324,14350,14376,14401,14425,14449,14472,14494,14515,14536,14556,14575,14594,14612,14630,14647,14663,14679,14694,14709,14723,14737,14750,14763,14775,14787,14798,14809,14820,14830,14840,14849,14858,14867,14876,14884,14891,14899,14906,14913,14920,14926,14932,14938,14943,14949,14954,14959,14964,14968,14973,14977,14981,14985,14989,14992,14996,14999
32,China,4739,4739,4740,4740,4740,4741,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4745,4745,4746,4746,4746,4747,4747,4747,4747,4748,4748,4748,4749,4749,4749,4749,4750,4750,4750,4750,4751,4751,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4756,4756,4756,4756,4756,4756,4757,4757,4757,4757,4757,4757,4758,4758,4758,4758,4758,4758,4759,4759,4759,4759,4759,4759,4759,4760,4760,4760,4760,4760,4760,4760,4760,4761,4761,4761,4761,4761,4761
33,Colombia,25103,25294,25482,25670,25857,26043,26228,26411,26594,26777,26959,27141,27322,27501,27679,27855,28029,28201,28372,28540,28705,28869,29029,29187,29342,29494,29644,29790,29933,30073,30210,30344,30474,30601,30725,30846,30963,31077,31188,31296,31400,31502,31600,31695,31787,31876,31962,32046,32126,32204,32279,32351,32421,32489,32553,32616,32676,32734,32790,32843,32895,32944,32992,33038,33082,33124,33165,33204,33241,33277,33311,33344,33376,33406,33435,33463,33489,33515,33539,33563,33585,33607,33627,33647,33666,33684,33701,33718,33733,33748,33763,33777,33790,33803,33815,33826,33837,33848,33858,33868,33877,33886
34,Congo,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,108,109,109,110,111,112,113,114,115,117,118,119,120,122,123,125,126,128,129,131,133,135,137
35,Democratic Republic of the Congo,271,271,272,272,272,273,273,274,274,274,274,275,275,275,275,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,281,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297
36,Costa Rica,812,830,849,867,886,905,925,944,963,983,1002,1022,1041,1061,1081,1101,1121,1141,1161,1181,1202,1221,1241,1261,1280,1299,1319,1338,1356,1375,1393,1411,1429,1447,1464,1481,1498,1514,1530,1546,1561,1576,1591,1605,1620,1633,1647,1660,1672,1685,1697,1709,1720,1731,1742,1752,1762,1772,1781,1790,1799,1808,1816,1824,1832,1839,1846,1853,1860,1866,1873,1879,1884,1890,1895,1901,1905,1910,1915,1919,1923,1928,1931,1935,1939,1942,1946,1949,1952,1955,1958,1960,1963,1965,1968,1970,1972,1974,1976,1978,1980,1982
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,266,269,272,276,279,282,285,288,291,294,297,300,302,305,308,311,314,316,319,321,324,327,329,332,334,336,339,341,343,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,375,377,379,380,382,384,385,387,388,390,391,393,394,396,397,399,400,401,403,404,405,406,408,409,410,411,412,413,414,415,416,418,419,420,421,421,422,423,424,425,426,427,428,429,429,430,431,432,432,433,434,435,435,436,437,437,438,439
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,155,157,158,159,160,161,163,164,165,166,168,169,170,171,173,174,175,176,178,179,180,182,183,184,185,187,188,189,191,192,193,195,196,197,199,200,201,203,204,206,207,208,210,211,212,214,215,217,218,219,221,222,224,225,227,228,230,231,232,234,235,237,238,240,241,243,244,246,247
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,581,593,606,621,636,653,672,692,713,735,758,783,808,835,863,892,922,953,985,1019,1053,1090,1128,1168,1209,1252,1297,1343,1390,1439,1489,1541,1594,1648,1704,1761,1820,1879,1940,2001,2064,2127,2191,2255,2320,2385,2451,2517,2582,2648,2713,2778,2843,2906,2969,3032,3093,3154,3213,3271,3328,3384,3438,3491,3542,3592,3640,3687,3733,3776,3818,3859,3898,3936,3972,4006,4040,4071,4102,4130,4158,4184,4210,4233,4256,4278,4298,4318,4336,4354,4371,4386,4401,4415,4429,4441,4453,4465,4475,4486,4495,4504
43,Denmark,647,649,650,652,654,656,659,661,664,667,670,673,676,679,683,686,690,694,698,702,706,710,715,719,724,729,734,739,744,749,754,760,765,771,776,782,788,794,800,806,813,819,825,832,838,845,851,858,865,871,878,885,892,898,905,912,919,925,932,939,945,952,958,965,971,977,983,990,996,1002,1007,1013,1019,1025,1030,1035,1041,1046,1051,1056,1061,1065,1070,1074,1079,1083,1087,1091,1095,1099,1102,1106,1110,1113,1116,1119,1122,1125,1128,1131,1134,1136
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2087,2098,2109,2120,2131,2142,2153,2164,2175,2185,2196,2206,2216,2225,2235,2245,2254,2263,2272,2281,2290,2298,2306,2314,2322,2330,2337,2344,2351,2358,2365,2371,2377,2383,2389,2395,2400,2406,2411,2416,2421,2425,2430,2435,2439,2443,2447,2451,2455,2459,2462,2466,2469,2472,2475,2478,2481,2484,2487,2490,2492,2495,2497,2500,2502,2504,2506,2508,2510,2512,2514,2516,2517,2519,2521,2522,2524,2525,2527,2528,2529,2531,2532,2533,2534,2535,2536,2538,2539,2539,2540,2541,2542,2543,2544,2545,2545,2546,2547,2548,2548,2549
46,Ecuador,11236,11272,11309,11348,11388,11430,11473,11518,11564,11611,11660,11709,11757,11807,11856,11905,11955,12003,12052,12100,12148,12194,12240,12285,12330,12373,12416,12459,12500,12541,12581,12620,12658,12696,12733,12769,12805,12839,12873,12907,12939,12971,13002,13033,13062,13091,13120,13147,13174,13201,13227,13252,13276,13300,13323,13346,13368,13390,13411,13431,13451,13470,13489,13508,13525,13543,13560,13576,13592,13608,13623,13638,13652,13666,13679,13692,13705,13717,13729,13741,13752,13763,13774,13784,13795,13804,13814,13823,13832,13841,13849,13857,13865,13873,13880,13887,13894,13901,13908,13914,13920,13926
47,Egypt,5853,5870,5886,5903,5918,5934,5949,5964,5979,5994,6008,6022,6036,6049,6062,6075,6088,6100,6112,6124,6136,6148,6159,6170,6181,6191,6202,6212,6222,6232,6242,6251,6260,6269,6278,6287,6296,6304,6312,6320,6328,6336,6344,6351,6359,6366,6373,6380,6387,6393,6400,6406,6412,6419,6425,6431,6436,6442,6448,6453,6458,6464,6469,6474,6479,6484,6489,6493,6498,6502,6507,6511,6515,6519,6523,6527,6531,6535,6539,6543,6546,6550,6553,6557,6560,6563,6567,6570,6573,6576,6579,6582,6585,6587,6590,6593,6596,6598,6601,6603,6606,6608
48,El Salvador,826,829,833,837,841,845,849,853,858,862,867,873,878,883,889,895,902,908,915,922,929,937,945,953,962,971,980,990,1000,1010,1021,1032,1044,1056,1068,1081,1094,1108,1123,1137,1153,1169,1185,1202,1219,1237,1256,1275,1294,1315,1336,1357,1379,1402,1425,1449,1473,1498,1524,1550,1577,1604,1632,1661,1690,1720,1750,1781,1812,1844,1876,1909,1942,1975,2009,2043,2077,2112,2147,2182,2217,2253,2289,2324,2360,2396,2431,2467,2503,2538,2573,2609,2643,2678,2712,2746,2780,2813,2846,2878,2910,2942
