id,Country,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
10,"Florida",13915,14021,14128,14234,14341,14447,14554,14661,14768,14875,14981,15087,15193,15297,15401,15503,15603,15701,15798,15893,15986,16077,16166,16252,16337,16418,16498,16574,16649,16721,16790,16857,16922,16984,17043,17101,17155,17208,17258,17307,17353,17397,17439,17479,17517,17553,17588,17621,17652,17682,17710,17737,17763,17787,17810,17831,17852,17871,17890,17907,17924,17939,17954,17968,17981,17994,18005,18017,18027,18037,18046,18055,18063,18071,18079,18086,18092,18098,18104,18110,18115,18120,18125,18129,18133,18137,18141,18144,18147,18150,18153,18156,18158,18161,18163,18165,18167,18169,18171,18173,18174,18176
11,"New York",33122,33130,33138,33146,33154,33162,33170,33178,33186,33195,33203,33211,33220,33229,33237,33246,33255,33264,33272,33281,33290,33300,33309,33318,33327,33336,33346,33355,33364,33373,33383,33392,33402,33411,33420,33430,33439,33448,33458,33467,33476,33485,33495,33504,33513,33522,33531,33540,33549,33558,33567,33576,33584,33593,33602,33610,33619,33627,33635,33643,33651,33659,33667,33675,33683,33691,33698,33706,33713,33720,33727,33734,33741,33748,33755,33761,33768,33774,33781,33787,33793,33799,33805,33811,33816,33822,33828,33833,33838,33843,33848,33853,33858,33863,33868,33872,33877,33881,33886,33890,33894,33898
12,"Rhode Island",1107,1110,1113,1116,1120,1123,1126,1129,1132,1135,1138,1140,1143,1145,1147,1149,1151,1153,1154,1156,1158,1159,1161,1162,1163,1164,1166,1167,1168,1169,1170,1170,1171,1172,1173,1174,1174,1175,1175,1176,1176,1177,1177,1178,1178,1179,1179,1180,1180,1180,1180,1181,1181,1181,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1186,1186,1186
13,"Georgia",6874,6923,6971,7018,7065,7112,7158,7203,7249,7294,7338,7382,7425,7468,7510,7552,7594,7634,7675,7714,7753,7790,7826,7862,7897,7931,7964,7996,8028,8058,8088,8117,8145,8173,8199,8225,8250,8274,8297,8320,8342,8363,8384,8404,8423,8441,8459,8476,8493,8509,8524,8539,8553,8567,8580,8593,8605,8617,8629,8639,8650,8660,8670,8679,8688,8697,8705,8713,8720,8728,8735,8741,8748,8754,8760,8765,8771,8776,8781,8786,8790,8795,8799,8803,8807,8811,8814,8818,8821,8824,8827,8830,8833,8835,8838,8840,8842,8845,8847,8849,8851,8852
14,"New Hampshire",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
15,"North Carolina",3409,3433,3457,3481,3504,3527,3549,3571,3593,3615,3638,3662,3687,3714,3742,3772,3803,3835,3868,3902,3938,3974,4012,4050,4090,4130,4171,4213,4255,4298,4342,4386,4431,4476,4521,4566,4611,4656,4700,4745,4789,4832,4875,4917,4959,4999,5039,5078,5116,5153,5188,5223,5257,5289,5320,5351,5380,5407,5434,5460,5484,5507,5529,5551,5571,5590,5608,5625,5642,5657,5672,5686,5699,5711,5723,5734,5745,5754,5764,5772,5780,5788,5795,5802,5808,5814,5820,5825,5830,5835,5839,5843,5847,5851,5854,5857,5860,5863,5866,5868,5870,5872
16,"New Jersey",16097,16103,16110,16116,16123,16130,16137,16144,16151,16158,16166,16173,16181,16189,16197,16205,16213,16222,16230,16238,16247,16256,16265,16273,16282,16291,16301,16310,16319,16328,16338,16347,16356,16366,16375,16385,16395,16404,16414,16423,16433,16443,16452,16462,16471,16481,16490,16500,16509,16519,16528,16537,16546,16556,16565,16574,16583,16591,16600,16609,16617,16626,16634,16642,16650,16658,16666,16674,16682,16689,16697,16704,16711,16718,16725,16732,16739,16745,16752,16758,16764,16770,16776,16782,16788,16793,16798,16804,16809,16814,16819,16824,16828,16833,16837,16842,16846,16850,16854,16858,16862,16866
17,"Colorado",2034,2037,2040,2044,2047,2051,2054,2059,2063,2067,2072,2077,2082,2087,2093,2099,2105,2111,2117,2123,2130,2136,2143,2150,2158,2165,2173,2181,2189,2197,2206,2215,2224,2233,2242,2252,2261,2271,2282,2292,2302,2313,2324,2335,2346,2357,2369,2381,2392,2404,2416,2428,2440,2453,2465,2477,2490,2502,2515,2527,2540,2552,2565,2577,2590,2602,2614,2626,2639,2651,2663,2674,2686,2698,2709,2720,2732,2742,2753,2764,2774,2785,2795,2804,2814,2824,2833,2842,2851,2859,2868,2876,2884,2892,2900,2907,2914,2921,2928,2935,2941,2947
18,"Maryland",3917,3924,3930,3937,3943,3949,3955,3962,3968,3974,3979,3985,3991,3996,4002,4007,4012,4017,4022,4027,4032,4036,4041,4045,4050,4054,4058,4062,4065,4069,4073,4076,4080,4083,4086,4089,4092,4095,4098,4101,4103,4106,4109,4111,4113,4115,4118,4120,4122,4124,4126,4127,4129,4131,4133,4134,4136,4137,4138,4140,4141,4142,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4154,4155,4156,4157,4157,4158,4159,4159,4160,4160,4161,4161,4162,4162,4163,4163,4164,4164,4165,4165,4165,4166,4166,4166,4167,4167,4167,4168,4168
19,"Nevada",1573,1580,1587,1594,1602,1609,1617,1625,1634,1642,1651,1659,1668,1678,1687,1696,1706,1716,1726,1736,1746,1756,1767,1777,1787,1798,1808,1818,1829,1839,1849,1859,1869,1879,1889,1899,1908,1917,1927,1936,1944,1953,1961,1970,1977,1985,1993,2000,2007,2014,2020,2027,2033,2039,2044,2050,2055,2060,2065,2070,2074,2078,2082,2086,2090,2094,2097,2100,2103,2106,2109,2112,2114,2117,2119,2121,2123,2125,2127,2129,2130,2132,2133,2135,2136,2137,2138,2140,2141,2142,2143,2144,2144,2145,2146,2147,2148,2148,2149,2149,2150,2150
20,"Tennessee",2352,2373,2394,2416,2437,2458,2480,2501,2523,2545,2567,2589,2611,2633,2655,2677,2699,2721,2743,2765,2786,2807,2828,2849,2869,2889,2909,2928,2948,2966,2985,3003,3020,3038,3054,3071,3087,3102,3118,3132,3147,3160,3174,3187,3200,3212,3224,3235,3246,3257,3267,3277,3287,3296,3305,3313,3321,3329,3337,3344,3351,3358,3364,3370,3376,3382,3387,3392,3397,3402,3406,3411,3415,3419,3423,3426,3430,3433,3436,3439,3442,3445,3447,3450,3452,3454,3457,3459,3461,3463,3464,3466,3468,3469,3471,3472,3473,3475,3476,3477,3478,3479
21,"Hawaii",127,128,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172
22,"Indiana",3566,3576,3586,3596,3606,3615,3625,3635,3644,3654,3663,3673,3682,3692,3701,3711,3720,3730,3739,3748,3758,3767,3776,3785,3794,3803,3812,3821,3830,3838,3847,3855,3863,3871,3879,3887,3895,3902,3910,3917,3924,3931,3937,3944,3950,3957,3963,3969,3975,3980,3986,3991,3996,4001,4006,4011,4015,4020,4024,4028,4032,4036,4040,4044,4047,4051,4054,4057,4060,4063,4066,4069,4071,4074,4076,4079,4081,4083,4085,4087,4089,4091,4093,4095,4096,4098,4099,4101,4102,4104,4105,4106,4107,4108,4110,4111,4112,4113,4114,4115,4115,4116
23,"Kentucky",1149,1156,1164,1171,1178,1185,1192,1200,1207,1214,1222,1230,1237,1245,1253,1261,1269,1277,1285,1293,1302,1310,1318,1326,1335,1343,1351,1359,1368,1376,1384,1392,1400,1408,1415,1423,1431,1438,1445,1453,1460,1467,1473,1480,1487,1493,1499,1505,1511,1517,1523,1528,1533,1539,1544,1548,1553,1558,1562,1566,1570,1574,1578,1582,1585,1589,1592,1595,1598,1601,1604,1607,1609,1612,1614,1617,1619,1621,1623,1625,1627,1629,1630,1632,1634,1635,1637,1638,1639,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1650,1651,1652
24,"Minnesota",2046,2053,2061,2068,2076,2085,2093,2102,2111,2120,2130,2139,2149,2160,2170,2181,2192,2203,2214,2226,2237,2249,2261,2273,2285,2297,2309,2322,2334,2346,2358,2370,2382,2394,2406,2418,2429,2440,2452,2463,2473,2484,2494,2504,2514,2524,2533,2542,2551,2559,2567,2575,2583,2590,2598,2604,2611,2617,2623,2629,2635,2640,2645,2650,2655,2659,2664,2668,2671,2675,2679,2682,2685,2688,2691,2694,2696,2699,2701,2703,2705,2707,2709,2711,2713,2714,2716,2717,2718,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2729,2730,2731
25,"Oklahoma",993,1001,1010,1019,1028,1037,1046,1056,1065,1075,1085,1095,1105,1115,1126,1136,1146,1156,1166,1176,1185,1195,1204,1213,1222,1231,1239,1248,1256,1263,1271,1278,1285,1291,1297,1303,1309,1315,1320,1325,1329,1334,1338,1342,1346,1349,1352,1356,1358,1361,1364,1366,1369,1371,1373,1375,1376,1378,1379,1381,1382,1383,1385,1386,1387,1388,1389,1389,1390,1391,1392,1392,1393,1393,1394,1394,1395,1395,1395,1396,1396,1396,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
26,"Pennsylvania",8065,8086,8107,8128,8149,8170,8191,8212,8234,8255,8276,8297,8318,8340,8361,8383,8404,8425,8446,8467,8488,8508,8529,8550,8570,8590,8610,8630,8650,8670,8689,8709,8728,8747,8765,8784,8802,8821,8839,8856,8874,8891,8908,8925,8942,8958,8974,8990,9006,9022,9037,9052,9067,9081,9096,9110,9123,9137,9150,9164,9176,9189,9202,9214,9226,9237,9249,9260,9271,9282,9293,9303,9313,9323,9333,9342,9352,9361,9370,9379,9387,9396,9404,9412,9419,9427,9435,9442,9449,9456,9463,9469,9476,9482,9488,9494,9500,9506,9511,9517,9522,9527
27,"South Carolina",3297,3319,3342,3364,3387,3409,3431,3454,3477,3500,3524,3548,3573,3598,3623,3648,3673,3698,3722,3747,3771,3796,3820,3845,3869,3893,3916,3940,3963,3986,4008,4030,4051,4073,4093,4114,4134,4153,4172,4191,4209,4227,4244,4260,4276,4292,4307,4322,4336,4350,4363,4376,4388,4400,4412,4423,4434,4444,4454,4463,4472,4481,4489,4498,4505,4513,4520,4527,4533,4539,4545,4551,4556,4562,4566,4571,4576,4580,4584,4588,4592,4596,4599,4602,4605,4608,4611,4614,4616,4619,4621,4623,4625,4627,4629,4631,4633,4635,4636,4638,4639,4640
28,"District of Columbia",623,624,624,625,625,626,627,627,628,628,629,629,630,631,631,632,632,633,633,634,635,635,636,636,637,637,638,638,639,640,640,641,641,642,642,643,643,644,644,645,645,646,646,646,647,647,648,648,649,649,650,650,650,651,651,652,652,652,653,653,654,654,654,655,655,655,656,656,656,657,657,657,658,658,658,658,659,659,659,659,660,660,660,660,661,661,661,661,662,662,662,662,663,663,663,663,663,663,664,664,664,664
29,"Kansas",635,641,648,654,660,667,673,679,686,692,699,706,713,720,728,735,743,751,760,768,776,785,794,802,811,820,829,837,846,855,863,872,881,889,897,905,913,921,929,936,943,950,957,964,970,976,982,988,994,999,1004,1009,1014,1018,1022,1026,1030,1034,1037,1041,1044,1047,1050,1052,1055,1057,1060,1062,1064,1066,1068,1069,1071,1072,1074,1075,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1086,1086,1087,1088,1088,1089,1089,1089,1090,1090,1091,1091,1091,1092,1092,1092
30,"Missouri",1991,2016,2041,2067,2093,2119,2144,2170,2197,2223,2249,2276,2303,2330,2357,2384,2411,2438,2465,2492,2519,2545,2572,2598,2624,2649,2675,2700,2725,2749,2773,2797,2821,2844,2866,2888,2910,2931,2952,2972,2992,3011,3030,3048,3066,3084,3100,3117,3133,3148,3163,3178,3192,3205,3219,3231,3244,3256,3267,3278,3289,3299,3309,3319,3328,3337,3345,3353,3361,3369,3376,3383,3390,3396,3402,3408,3414,3419,3425,3430,3434,3439,3444,3448,3452,3456,3459,3463,3466,3470,3473,3476,3479,3481,3484,3486,3489,3491,3493,3495,3497,3499
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3134,3162,3190,3219,3247,3275,3302,3330,3358,3385,3412,3439,3465,3491,3516,3542,3567,3588,3606,3621,3631,3639,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642
33,"Connecticut",4501,4503,4504,4506,4508,4510,4512,4513,4515,4517,4519,4522,4524,4526,4528,4530,4532,4534,4536,4537,4539,4541,4543,4544,4546,4547,4549,4551,4552,4553,4555,4556,4558,4559,4560,4561,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4575,4576,4577,4578,4579,4579,4580,4581,4581,4582,4583,4583,4584,4584,4585,4585,4586,4586,4587,4587,4588,4588,4589,4589,4589,4590,4590,4591,4591,4591,4592,4592,4592,4593,4593,4593,4593,4594,4594,4594,4594,4595,4595,4595,4595,4595,4596,4596,4596,4596,4596,4597,4597
34,"Iowa",1312,1319,1327,1334,1341,1348,1356,1363,1370,1378,1386,1394,1402,1410,1419,1428,1437,1446,1455,1465,1475,1484,1494,1503,1513,1522,1532,1541,1550,1559,1567,1575,1583,1591,1599,1606,1613,1619,1625,1631,1637,1642,1647,1652,1656,1661,1664,1668,1672,1675,1678,1680,1683,1685,1688,1690,1692,1693,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1706,1707,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1714
35,"Louisiana",5444,5457,5470,5483,5496,5508,5520,5532,5544,5555,5567,5578,5589,5600,5611,5622,5632,5643,5654,5664,5675,5685,5695,5705,5714,5724,5733,5742,5751,5759,5768,5776,5784,5792,5800,5807,5814,5821,5828,5834,5841,5847,5853,5859,5864,5870,5875,5880,5885,5889,5894,5898,5902,5906,5910,5914,5918,5921,5924,5928,5931,5934,5936,5939,5942,5944,5947,5949,5951,5953,5955,5957,5959,5961,5963,5964,5966,5967,5969,5970,5971,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5982,5983,5984,5985,5985,5986,5987,5987,5988,5988,5989
36,"Ohio",4734,4756,4777,4798,4819,4840,4860,4880,4900,4920,4939,4959,4978,4998,5017,5036,5055,5073,5092,5109,5127,5144,5161,5178,5194,5210,5226,5242,5257,5272,5287,5301,5315,5329,5343,5356,5370,5382,5395,5407,5420,5431,5443,5455,5466,5477,5487,5498,5508,5518,5528,5538,5547,5556,5565,5574,5583,5591,5599,5607,5615,5623,5630,5638,5645,5652,5659,5665,5672,5678,5684,5690,5696,5702,5708,5713,5719,5724,5729,5734,5739,5744,5748,5753,5757,5761,5765,5770,5774,5777,5781,5785,5788,5792,5795,5799,5802,5805,5808,5811,5814,5817
37,"Michigan",7027,7037,7048,7059,7069,7079,7090,7100,7111,7121,7132,7142,7153,7164,7175,7186,7196,7207,7218,7229,7240,7251,7262,7273,7284,7295,7306,7317,7328,7339,7350,7361,7372,7383,7394,7405,7416,7427,7437,7448,7459,7469,7480,7490,7501,7511,7522,7532,7542,7552,7562,7572,7582,7592,7602,7611,7621,7630,7640,7649,7658,7667,7676,7685,7694,7703,7711,7720,7728,7736,7745,7753,7761,7768,7776,7784,7791,7799,7806,7813,7821,7828,7835,7841,7848,7855,7861,7868,7874,7880,7886,7892,7898,7904,7909,7915,7920,7926,7931,7936,7941,7946
38,"South Dakota",216,219,221,224,226,229,231,234,237,239,242,245,248,252,255,259,262,266,269,273,277,281,285,288,292,296,299,303,306,310,313,316,319,322,325,327,330,332,335,337,339,341,342,344,345,347,348,349,351,352,353,353,354,355,356,356,357,357,358,358,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
39,"Arkansas",1266,1279,1292,1306,1320,1334,1349,1363,1378,1392,1406,1421,1435,1449,1463,1477,1491,1504,1517,1529,1542,1554,1565,1576,1587,1597,1607,1616,1625,1633,1641,1649,1656,1663,1670,1676,1681,1687,1692,1697,1701,1705,1709,1713,1716,1719,1722,1725,1728,1730,1732,1735,1736,1738,1740,1742,1743,1744,1746,1747,1748,1749,1750,1751,1751,1752,1753,1753,1754,1755,1755,1755,1756,1756,1757,1757,1757,1758,1758,1758,1758,1759,1759,1759,1759,1759,1759,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1761,1761,1761
40,"Delaware",631,632,634,635,637,638,640,641,643,644,646,647,648,650,651,652,654,655,656,657,659,660,661,662,663,664,665,667,668,669,670,671,672,672,673,674,675,676,677,678,678,679,680,681,681,682,683,683,684,685,685,686,686,687,687,688,688,689,689,690,690,691,691,692,692,692,693,693,694,694,694,695,695,695,696,696,696,696,697,697,697,697,698,698,698,698,699,699,699,699,699,699,700,700,700,700,700,700,701,701,701,701
41,"Mississippi",2894,2908,2922,2936,2951,2965,2980,2995,3010,3026,3041,3057,3073,3088,3104,3119,3133,3148,3163,3177,3190,3204,3217,3230,3242,3254,3265,3276,3287,3297,3307,3316,3325,3334,3342,3350,3357,3364,3370,3377,3383,3388,3393,3398,3403,3407,3411,3415,3419,3422,3426,3429,3431,3434,3437,3439,3441,3443,3445,3447,3448,3450,3451,3453,3454,3455,3456,3457,3458,3459,3460,3461,3461,3462,3463,3463,3464,3464,3465,3465,3466,3466,3466,3467,3467,3467,3467,3468,3468,3468,3468,3469,3469,3469,3469,3469,3469,3469,3470,3470,3470,3470
42,"New Mexico",865,869,872,876,880,884,889,893,898,903,908,913,918,924,929,935,941,947,953,960,966,973,980,987,994,1001,1008,1016,1023,1031,1039,1047,1055,1063,1071,1080,1088,1096,1105,1114,1122,1131,1140,1148,1157,1166,1175,1183,1192,1201,1210,1218,1227,1235,1244,1252,1260,1269,1277,1285,1293,1301,1308,1316,1323,1330,1338,1345,1352,1358,1365,1371,1378,1384,1390,1396,1401,1407,1412,1417,1422,1427,1432,1437,1441,1446,1450,1454,1458,1462,1466,1469,1473,1476,1479,1482,1485,1488,1491,1494,1496,1499
