id,Country,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
10,"Florida",18679,18756,18836,18919,19004,19090,19179,19270,19362,19456,19551,19647,19745,19842,19939,20036,20133,20229,20324,20417,20509,20599,20687,20773,20857,20939,21020,21099,21176,21251,21325,21396,21467,21535,21602,21667,21731,21793,21854,21913,21971,22027,22081,22135,22187,22237,22286,22334,22381,22426,22470,22513,22555,22596,22635,22674,22711,22747,22783,22817,22850,22883,22914,22945,22974,23003,23031,23058,23085,23110,23135,23159,23183,23205,23227,23249,23270,23290,23309,23328,23346,23364,23382,23398,23415,23430,23446,23460,23475,23489,23502,23515,23528,23540,23552,23563,23575,23585,23596,23606,23616,23625
11,"New York",34662,34710,34760,34811,34864,34919,34975,35033,35092,35153,35216,35280,35346,35414,35483,35553,35624,35696,35770,35845,35922,36001,36082,36164,36248,36334,36422,36511,36602,36695,36789,36885,36983,37083,37184,37288,37393,37500,37609,37719,37832,37946,38061,38179,38298,38419,38542,38667,38793,38921,39050,39181,39314,39448,39584,39721,39859,40000,40141,40284,40428,40573,40720,40867,41016,41166,41316,41468,41621,41774,41928,42083,42238,42394,42551,42707,42865,43022,43180,43338,43496,43654,43812,43969,44127,44284,44441,44598,44754,44910,45065,45219,45373,45526,45678,45829,45979,46128,46276,46423,46568,46713
12,"Rhode Island",1380,1389,1399,1409,1419,1430,1440,1450,1461,1472,1482,1493,1504,1515,1526,1537,1549,1560,1572,1584,1596,1608,1619,1631,1643,1656,1668,1680,1693,1705,1718,1731,1744,1756,1769,1782,1795,1808,1822,1835,1848,1861,1875,1888,1902,1915,1929,1942,1956,1970,1983,1997,2011,2025,2038,2052,2066,2080,2093,2107,2121,2135,2148,2162,2176,2190,2203,2217,2231,2244,2258,2271,2285,2298,2312,2325,2338,2351,2365,2378,2391,2404,2417,2430,2442,2455,2468,2480,2493,2505,2517,2530,2542,2554,2566,2578,2589,2601,2613,2624,2635,2647
13,"Georgia",9515,9551,9589,9628,9667,9708,9749,9791,9833,9875,9918,9960,10003,10046,10089,10132,10174,10216,10257,10298,10338,10377,10417,10456,10494,10532,10570,10607,10643,10679,10714,10749,10784,10818,10852,10885,10917,10949,10981,11012,11043,11073,11103,11132,11161,11190,11218,11245,11272,11299,11325,11351,11376,11401,11426,11450,11473,11497,11519,11542,11564,11586,11607,11628,11648,11669,11688,11708,11727,11746,11764,11782,11800,11817,11834,11851,11867,11883,11899,11914,11930,11945,11959,11973,11987,12001,12015,12028,12041,12053,12066,12078,12090,12102,12113,12124,12135,12146,12157,12167,12177,12187
14,"New Hampshire",528,530,532,534,537,539,542,544,547,549,552,554,557,560,563,566,569,572,575,578,581,584,587,590,594,597,601,604,608,611,615,619,623,627,631,635,639,643,647,652,656,660,665,670,674,679,684,689,694,699,704,709,714,720,725,731,737,742,748,754,760,766,772,778,785,791,798,804,811,818,825,832,839,846,853,861,868,876,883,891,899,907,915,923,931,939,948,956,965,974,982,991,1000,1009,1018,1028,1037,1046,1056,1066,1075,1085
15,"North Carolina",5284,5314,5344,5375,5407,5440,5473,5508,5543,5578,5614,5651,5688,5726,5763,5800,5837,5874,5910,5947,5983,6019,6054,6090,6125,6160,6194,6229,6263,6296,6330,6363,6395,6428,6460,6492,6523,6554,6585,6615,6645,6674,6703,6732,6761,6789,6816,6843,6870,6897,6923,6948,6974,6999,7023,7047,7071,7094,7117,7140,7162,7184,7205,7226,7247,7267,7287,7307,7326,7345,7363,7381,7399,7417,7434,7451,7467,7483,7499,7514,7530,7545,7559,7573,7587,7601,7614,7627,7640,7653,7665,7677,7689,7700,7712,7722,7733,7744,7754,7764,7774,7783
16,"New Jersey",17083,17125,17169,17214,17260,17308,17357,17406,17456,17506,17557,17608,17659,17710,17761,17812,17863,17915,17966,18018,18069,18120,18172,18223,18275,18326,18377,18429,18480,18531,18582,18633,18684,18734,18785,18835,18886,18936,18986,19036,19085,19135,19184,19233,19282,19330,19379,19427,19475,19522,19570,19617,19664,19710,19756,19802,19848,19893,19938,19983,20027,20071,20115,20158,20201,20244,20286,20328,20370,20411,20452,20493,20533,20573,20612,20651,20689,20728,20766,20803,20840,20877,20913,20949,20984,21019,21054,21088,21122,21156,21189,21222,21254,21286,21317,21349,21379,21410,21440,21469,21499,21527
17,"Colorado",3109,3145,3181,3219,3257,3296,3335,3374,3413,3452,3490,3528,3566,3603,3640,3676,3712,3748,3783,3817,3851,3885,3918,3951,3983,4014,4045,4075,4104,4133,4161,4189,4216,4242,4268,4293,4317,4341,4364,4387,4408,4430,4450,4470,4490,4509,4527,4545,4562,4578,4595,4610,4625,4640,4654,4667,4680,4693,4705,4717,4728,4739,4750,4760,4770,4779,4788,4797,4806,4814,4821,4829,4836,4843,4850,4856,4862,4868,4874,4880,4885,4890,4895,4899,4904,4908,4912,4916,4920,4924,4927,4931,4934,4937,4940,4943,4945,4948,4950,4953,4955,4957
18,"Maryland",4673,4701,4731,4761,4793,4826,4859,4893,4928,4962,4998,5033,5069,5104,5140,5175,5210,5245,5280,5314,5348,5383,5416,5450,5484,5517,5550,5582,5615,5647,5679,5711,5742,5773,5804,5835,5865,5895,5925,5955,5984,6013,6041,6070,6098,6125,6153,6180,6207,6233,6259,6285,6311,6336,6361,6385,6410,6434,6457,6481,6504,6526,6549,6571,6593,6614,6635,6656,6677,6697,6717,6736,6756,6775,6794,6812,6830,6848,6866,6883,6900,6917,6933,6950,6966,6981,6997,7012,7027,7042,7056,7070,7084,7098,7111,7124,7137,7150,7163,7175,7187,7199
19,"Nevada",2164,2184,2204,2225,2247,2270,2294,2319,2345,2371,2398,2425,2452,2480,2508,2536,2564,2593,2622,2651,2681,2710,2740,2769,2799,2829,2859,2889,2919,2948,2978,3008,3037,3067,3096,3125,3154,3183,3211,3239,3267,3294,3322,3349,3375,3401,3427,3452,3477,3502,3526,3550,3573,3596,3618,3640,3661,3682,3703,3723,3743,3762,3780,3798,3816,3833,3850,3867,3882,3898,3913,3928,3942,3955,3969,3982,3994,4006,4018,4030,4041,4051,4062,4072,4082,4091,4100,4109,4117,4125,4133,4141,4148,4155,4162,4169,4175,4181,4187,4193,4198,4204
20,"Tennessee",4638,4681,4725,4768,4812,4855,4899,4942,4985,5028,5071,5115,5159,5204,5249,5295,5342,5389,5436,5483,5531,5578,5626,5673,5721,5770,5818,5867,5917,5966,6016,6065,6115,6165,6215,6266,6316,6367,6418,6469,6520,6571,6622,6673,6725,6776,6828,6880,6931,6983,7035,7087,7138,7190,7242,7294,7346,7397,7449,7501,7552,7604,7655,7707,7758,7809,7861,7912,7962,8013,8064,8114,8165,8215,8265,8315,8364,8414,8463,8512,8561,8610,8658,8706,8754,8802,8849,8897,8944,8990,9037,9083,9129,9174,9220,9264,9309,9354,9398,9441,9485,9528
21,"Hawaii",244,245,247,248,249,250,252,253,254,256,257,258,260,261,262,263,265,266,267,268,270,271,272,273,275,276,277,278,279,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,329,330,331,332,333,334,335,336,337,337,338,339,340,341,342,343,343,344,345,346,347,347,348,349,350,351
22,"Indiana",5864,5929,5997,6065,6135,6207,6278,6350,6422,6493,6564,6633,6702,6770,6837,6903,6969,7034,7098,7161,7223,7285,7346,7407,7466,7525,7584,7641,7698,7754,7809,7864,7917,7971,8023,8075,8126,8176,8226,8275,8324,8372,8419,8465,8511,8556,8601,8645,8688,8730,8773,8814,8855,8895,8935,8974,9012,9050,9088,9125,9161,9197,9232,9266,9301,9334,9367,9400,9432,9464,9495,9525,9555,9585,9614,9643,9671,9699,9727,9754,9780,9806,9832,9857,9882,9906,9931,9954,9977,10000,10023,10045,10067,10088,10109,10130,10150,10170,10190,10210,10229,10247
23,"Kentucky",1943,1961,1980,1999,2019,2039,2059,2080,2100,2121,2142,2164,2185,2207,2229,2250,2272,2293,2315,2336,2357,2379,2400,2421,2442,2463,2484,2505,2526,2547,2567,2588,2609,2629,2649,2670,2690,2710,2730,2750,2769,2789,2809,2828,2847,2867,2886,2905,2923,2942,2961,2979,2998,3016,3034,3052,3070,3087,3105,3122,3139,3156,3173,3190,3207,3223,3240,3256,3272,3288,3304,3319,3335,3350,3365,3380,3395,3410,3424,3439,3453,3467,3481,3495,3509,3522,3535,3549,3562,3575,3587,3600,3612,3625,3637,3649,3661,3672,3684,3695,3707,3718
24,"Minnesota",3674,3718,3763,3809,3856,3903,3950,3997,4045,4092,4138,4184,4229,4275,4319,4364,4407,4451,4493,4535,4576,4617,4657,4696,4734,4772,4809,4845,4880,4915,4948,4981,5014,5045,5076,5105,5135,5163,5190,5217,5243,5268,5293,5316,5339,5362,5383,5404,5425,5444,5463,5482,5499,5516,5533,5549,5565,5579,5594,5608,5621,5634,5647,5659,5670,5681,5692,5702,5712,5722,5731,5740,5748,5757,5765,5772,5779,5786,5793,5800,5806,5812,5818,5823,5828,5833,5838,5843,5848,5852,5856,5860,5864,5867,5871,5874,5878,5881,5884,5887,5889,5892
25,"Oklahoma",1758,1772,1787,1802,1817,1833,1849,1866,1882,1899,1916,1932,1949,1966,1982,1999,2015,2031,2047,2062,2078,2093,2108,2122,2137,2151,2165,2179,2192,2206,2219,2231,2244,2256,2268,2280,2292,2303,2314,2325,2336,2347,2357,2367,2377,2386,2396,2405,2414,2422,2431,2439,2448,2456,2463,2471,2478,2485,2493,2499,2506,2513,2519,2525,2531,2537,2543,2548,2554,2559,2564,2569,2574,2579,2583,2588,2592,2597,2601,2605,2609,2612,2616,2620,2623,2627,2630,2633,2636,2639,2642,2645,2648,2650,2653,2656,2658,2660,2663,2665,2667,2669
26,"Pennsylvania",10504,10605,10711,10821,10935,11054,11176,11302,11430,11561,11694,11829,11964,12099,12235,12371,12506,12642,12777,12912,13048,13183,13318,13452,13586,13719,13852,13985,14116,14247,14377,14507,14635,14762,14889,15014,15138,15262,15384,15504,15624,15742,15859,15974,16088,16201,16312,16422,16530,16637,16742,16846,16948,17048,17147,17244,17340,17434,17526,17617,17706,17793,17879,17964,18046,18127,18207,18284,18361,18435,18508,18580,18650,18719,18786,18851,18915,18978,19039,19099,19157,19215,19270,19325,19378,19430,19480,19529,19578,19624,19670,19715,19758,19800,19842,19882,19921,19959,19996,20032,20068,20102
27,"South Carolina",4404,4418,4432,4447,4462,4477,4492,4508,4523,4538,4553,4568,4584,4599,4613,4628,4643,4657,4672,4686,4700,4714,4728,4742,4755,4769,4782,4795,4808,4821,4834,4847,4859,4872,4884,4896,4908,4920,4932,4943,4955,4966,4978,4989,5000,5011,5021,5032,5043,5053,5063,5073,5083,5093,5103,5113,5122,5132,5141,5150,5159,5168,5177,5186,5194,5203,5211,5219,5228,5236,5244,5251,5259,5267,5274,5282,5289,5296,5303,5310,5317,5324,5331,5337,5344,5350,5357,5363,5369,5375,5381,5387,5393,5399,5404,5410,5416,5421,5426,5432,5437,5442
28,"District of Columbia",685,687,689,691,693,695,698,700,702,704,707,709,712,714,716,719,721,724,726,729,731,733,736,738,740,743,745,747,750,752,754,756,759,761,763,765,767,769,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800,801,803,805,807,809,810,812,814,816,817,819,821,822,824,826,827,829,830,832,833,835,836,838,839,841,842,844,845,846,848,849,850,852,853,854,855,856,858,859,860,861,862,864,865,866,867,868,869,870
29,"Kansas",1560,1575,1591,1607,1623,1640,1656,1673,1690,1707,1724,1740,1755,1771,1785,1800,1814,1828,1842,1855,1868,1881,1892,1904,1916,1927,1937,1948,1958,1967,1977,1986,1995,2003,2012,2020,2027,2035,2042,2049,2056,2062,2068,2074,2080,2086,2091,2096,2101,2106,2111,2115,2120,2124,2128,2132,2135,2139,2142,2146,2149,2152,2155,2158,2160,2163,2166,2168,2170,2173,2175,2177,2179,2181,2183,2184,2186,2188,2189,2191,2192,2194,2195,2196,2197,2199,2200,2201,2202,2203,2204,2205,2206,2207,2207,2208,2209,2210,2210,2211,2212,2212
30,"Missouri",4026,4061,4097,4133,4169,4205,4241,4276,4311,4345,4379,4412,4444,4475,4505,4536,4565,4594,4622,4650,4677,4704,4730,4756,4780,4805,4828,4852,4874,4896,4917,4938,4958,4978,4997,5016,5034,5052,5069,5085,5101,5117,5132,5147,5161,5175,5188,5201,5214,5226,5238,5249,5260,5271,5281,5291,5300,5310,5319,5327,5336,5344,5351,5359,5366,5373,5380,5386,5393,5399,5405,5410,5416,5421,5426,5431,5435,5440,5444,5448,5452,5456,5460,5464,5467,5471,5474,5477,5480,5483,5485,5488,5491,5493,5496,5498,5500,5502,5504,5506,5508,5510
31,"Vermont",72,73,74,76,77,78,79,81,82,83,85,86,87,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,102,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120
32,"Virginia",4093,4113,4134,4155,4178,4201,4225,4250,4276,4303,4331,4358,4387,4415,4444,4473,4501,4530,4559,4588,4617,4646,4674,4703,4732,4760,4789,4817,4845,4874,4902,4930,4957,4985,5012,5039,5067,5093,5120,5146,5173,5199,5224,5250,5275,5300,5325,5350,5374,5398,5421,5445,5468,5491,5513,5535,5557,5579,5600,5621,5642,5662,5682,5702,5722,5741,5759,5778,5796,5814,5832,5849,5866,5882,5899,5915,5931,5946,5961,5976,5991,6005,6019,6033,6046,6059,6072,6085,6097,6109,6121,6132,6144,6155,6166,6176,6187,6197,6207,6216,6226,6235
33,"Connecticut",5040,5064,5089,5115,5141,5167,5193,5220,5246,5273,5299,5325,5351,5377,5402,5429,5454,5480,5505,5531,5556,5581,5606,5630,5654,5678,5702,5726,5749,5773,5795,5818,5841,5863,5885,5907,5928,5949,5970,5991,6011,6032,6051,6071,6091,6110,6129,6147,6166,6184,6202,6219,6237,6254,6271,6287,6304,6320,6336,6351,6367,6382,6397,6411,6426,6440,6454,6468,6481,6494,6507,6520,6533,6545,6557,6569,6581,6592,6603,6614,6625,6636,6646,6657,6667,6677,6686,6696,6705,6714,6723,6732,6741,6749,6758,6766,6774,6782,6789,6797,6804,6811
34,"Iowa",2449,2476,2504,2530,2557,2583,2608,2631,2654,2676,2697,2717,2736,2755,2773,2790,2806,2822,2837,2852,2866,2880,2893,2906,2918,2930,2941,2952,2962,2973,2982,2991,3000,3009,3017,3025,3033,3040,3047,3054,3061,3067,3073,3079,3084,3089,3095,3100,3104,3109,3113,3117,3121,3125,3129,3133,3136,3139,3142,3145,3148,3151,3154,3156,3159,3161,3164,3166,3168,3170,3172,3174,3175,3177,3179,3180,3182,3183,3185,3186,3187,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3199,3200,3201,3202,3202,3203,3204,3204,3205,3205
35,"Louisiana",6455,6486,6519,6555,6593,6632,6672,6712,6753,6793,6834,6874,6915,6956,6997,7037,7078,7119,7160,7200,7240,7280,7320,7359,7399,7438,7477,7516,7554,7592,7630,7668,7705,7742,7778,7814,7850,7886,7921,7955,7989,8023,8056,8089,8122,8154,8185,8216,8247,8277,8307,8336,8365,8393,8421,8449,8475,8502,8528,8553,8578,8603,8627,8650,8673,8696,8718,8740,8761,8782,8803,8823,8842,8862,8880,8899,8916,8934,8951,8968,8984,9000,9016,9031,9046,9060,9074,9088,9102,9115,9128,9140,9152,9164,9176,9187,9198,9209,9219,9229,9239,9249
36,"Ohio",6548,6618,6691,6766,6844,6924,7007,7091,7177,7264,7352,7440,7530,7619,7710,7801,7892,7984,8075,8167,8258,8349,8440,8531,8622,8713,8804,8895,8985,9075,9165,9255,9345,9434,9523,9612,9700,9788,9876,9963,10051,10137,10224,10310,10395,10480,10565,10649,10733,10816,10899,10981,11063,11144,11225,11305,11385,11464,11542,11620,11698,11774,11850,11926,12001,12075,12149,12222,12294,12366,12437,12507,12577,12646,12714,12782,12849,12915,12981,13046,13110,13174,13237,13299,13361,13422,13482,13541,13600,13658,13716,13773,13829,13884,13939,13993,14046,14099,14151,14202,14253,14303
37,"Michigan",9759,9859,9961,10066,10172,10278,10384,10491,10598,10705,10811,10917,11024,11129,11234,11338,11442,11546,11650,11753,11858,11963,12067,12172,12277,12381,12486,12590,12693,12797,12901,13004,13107,13211,13314,13417,13519,13622,13724,13826,13928,14030,14131,14232,14333,14433,14534,14634,14733,14833,14932,15031,15129,15227,15325,15422,15519,15616,15712,15808,15904,15999,16093,16188,16282,16375,16468,16561,16653,16744,16836,16926,17017,17107,17196,17285,17373,17461,17548,17635,17722,17808,17893,17978,18062,18146,18229,18312,18394,18476,18557,18638,18718,18798,18877,18955,19033,19110,19187,19263,19339,19414
38,"South Dakota",948,969,990,1010,1031,1051,1070,1089,1107,1125,1143,1159,1175,1191,1206,1221,1235,1250,1264,1278,1292,1306,1320,1334,1348,1362,1376,1389,1403,1417,1430,1443,1457,1470,1483,1496,1509,1522,1535,1547,1560,1572,1585,1597,1609,1621,1633,1645,1656,1668,1679,1691,1702,1713,1724,1734,1745,1756,1766,1776,1786,1796,1806,1816,1826,1835,1844,1854,1863,1872,1881,1889,1898,1906,1915,1923,1931,1939,1947,1954,1962,1969,1977,1984,1991,1998,2005,2011,2018,2024,2031,2037,2043,2049,2055,2061,2067,2072,2078,2083,2089,2094
39,"Arkansas",2512,2529,2547,2564,2582,2600,2619,2637,2655,2673,2692,2710,2727,2745,2763,2780,2798,2815,2832,2849,2866,2883,2901,2917,2934,2951,2968,2984,3000,3017,3033,3049,3065,3081,3097,3112,3128,3143,3159,3174,3189,3204,3219,3234,3249,3263,3278,3292,3306,3320,3334,3348,3362,3376,3389,3403,3416,3429,3442,3455,3468,3481,3493,3506,3518,3530,3542,3554,3566,3578,3590,3601,3613,3624,3635,3646,3657,3668,3679,3689,3700,3710,3720,3731,3741,3751,3760,3770,3780,3789,3799,3808,3817,3826,3835,3844,3853,3861,3870,3878,3886,3895
40,"Delaware",777,780,784,787,791,795,799,803,808,812,817,821,826,831,836,841,846,852,857,862,868,873,878,884,890,895,901,907,913,918,924,930,936,943,949,955,961,967,974,980,987,993,1000,1006,1013,1019,1026,1033,1039,1046,1053,1060,1067,1073,1080,1087,1094,1101,1108,1115,1122,1129,1136,1143,1150,1157,1164,1171,1178,1185,1192,1199,1206,1213,1220,1227,1234,1241,1248,1255,1262,1268,1275,1282,1289,1295,1302,1309,1315,1322,1329,1335,1342,1348,1354,1361,1367,1373,1379,1385,1391,1398
