id,Country,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
27,Cameroon,441,442,442,443,444,445,445,446,447,448,449,450,451,452,453,453,454,455,456,457,457,458,459,460,461,461,462,463,464,465,465,466,467,468,468,469,470,471,472,472,473,474,474,475,476,477,477,478,479,480,480,481,482,482,483,484,484,485,486,486,487,488,488,489,490,490,491,492,492,493,494,494,495,496,496,497,498,498,499,499,500,501,501,502,502,503,504,504,505,505,506,507,507,508,508,509,509,510,511,511,512,512
28,Canada,12229,12315,12401,12490,12579,12670,12762,12855,12949,13045,13142,13241,13342,13443,13547,13652,13758,13865,13972,14081,14191,14301,14412,14525,14638,14752,14868,14984,15101,15219,15337,15456,15576,15697,15818,15940,16063,16186,16309,16433,16557,16682,16808,16933,17059,17185,17311,17438,17564,17691,17818,17944,18071,18198,18324,18451,18577,18703,18828,18954,19079,19203,19328,19452,19575,19698,19820,19941,20062,20183,20302,20421,20539,20657,20773,20889,21004,21118,21231,21343,21454,21564,21673,21781,21888,21994,22099,22203,22305,22407,22507,22606,22704,22801,22897,22991,23084,23176,23267,23357,23445,23532
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110
31,Chile,15430,15470,15510,15550,15590,15630,15670,15710,15749,15789,15829,15869,15909,15950,15990,16030,16070,16110,16150,16189,16229,16268,16307,16346,16384,16423,16461,16499,16537,16575,16613,16650,16687,16724,16761,16798,16834,16871,16907,16943,16979,17015,17050,17086,17121,17156,17191,17225,17260,17294,17328,17362,17396,17430,17463,17496,17530,17563,17595,17628,17661,17693,17725,17757,17789,17820,17852,17883,17914,17945,17976,18007,18037,18068,18098,18128,18158,18187,18217,18246,18276,18305,18333,18362,18391,18419,18448,18476,18504,18531,18559,18587,18614,18641,18668,18695,18722,18748,18775,18801,18827,18853
32,China,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4748,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4754,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4767,4768,4770,4771,4773,4775,4777,4779,4781,4783,4786,4788,4791,4794,4797,4800,4803,4806,4810,4814,4818,4823,4827,4832,4837,4843,4848,4854,4861,4868,4875,4882,4890,4899,4908,4917,4927,4938,4949,4960,4973,4986,5000,5014,5030,5046,5063,5082,5101,5121,5143,5165
33,Colombia,36934,37100,37265,37428,37591,37753,37916,38080,38245,38411,38579,38749,38920,39094,39270,39447,39628,39810,39994,40180,40368,40558,40751,40946,41142,41340,41541,41743,41947,42153,42360,42570,42780,42993,43207,43423,43640,43858,44078,44299,44522,44745,44970,45195,45422,45650,45878,46107,46337,46568,46799,47030,47262,47495,47727,47960,48193,48426,48659,48892,49125,49358,49590,49822,50053,50284,50514,50743,50972,51200,51427,51654,51879,52103,52326,52547,52768,52987,53205,53421,53636,53849,54061,54271,54479,54685,54890,55093,55294,55493,55691,55886,56079,56270,56459,56646,56831,57014,57195,57373,57549,57724
34,Congo,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
35,Democratic Republic of the Congo,335,336,337,338,339,341,342,343,345,346,348,349,351,353,355,356,358,360,362,364,366,368,370,373,375,377,380,383,385,388,391,394,397,400,403,406,410,413,417,420,424,428,432,436,441,445,450,455,459,464,470,475,481,486,492,498,504,511,517,524,531,539,546,554,562,570,578,587,596,605,615,625,635,645,656,667,679,690,703,715,728,741,755,769,784,799,814,830,847,864,881,899,918,937,956,977,998,1019,1041,1064,1088,1112
36,Costa Rica,1731,1742,1753,1764,1775,1787,1798,1810,1822,1833,1845,1857,1868,1880,1891,1903,1915,1927,1938,1950,1962,1974,1986,1998,2010,2022,2034,2045,2057,2069,2081,2092,2104,2116,2127,2139,2150,2162,2173,2184,2195,2206,2217,2228,2239,2250,2261,2271,2282,2292,2302,2312,2322,2332,2342,2352,2361,2371,2380,2389,2399,2408,2416,2425,2434,2442,2451,2459,2467,2475,2483,2491,2498,2506,2513,2520,2527,2534,2541,2548,2554,2561,2567,2574,2580,2586,2592,2597,2603,2609,2614,2619,2625,2630,2635,2640,2644,2649,2654,2658,2663,2667
37,Cote d'Ivoire,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151
38,Croatia,1861,1916,1972,2029,2087,2146,2207,2269,2332,2397,2463,2531,2599,2668,2737,2806,2876,2946,3017,3088,3160,3233,3306,3380,3455,3531,3607,3684,3761,3838,3917,3995,4075,4155,4235,4317,4398,4481,4563,4647,4731,4815,4900,4985,5071,5157,5244,5331,5419,5507,5596,5685,5774,5864,5954,6045,6135,6227,6318,6410,6503,6595,6688,6781,6875,6968,7062,7156,7251,7345,7440,7535,7630,7725,7821,7916,8012,8107,8203,8299,8395,8491,8587,8683,8778,8874,8970,9066,9162,9257,9353,9448,9543,9639,9733,9828,9923,10017,10112,10206,10299,10393
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,147,147,148,149,149,150,151,152,152,153,154,155,156,157,158,159,160,161,163,164,165,166,168,169,171,172,174,175,177,179,181,183,185,187,189,191,193,196,198,201,203,206,209,212,215,218,221,225,228,232,236,240,244,248,252,256,261,266,271,276,281,287,292,298,304,310,316,323,330,337,344,352,359,367,375
41,Cyprus,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,66,67,67,68,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,115,116,117,117,118,119,120,120,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129
42,Czech Republic,8407,8512,8611,8704,8793,8878,8959,9037,9112,9183,9253,9321,9387,9452,9515,9578,9640,9703,9765,9827,9890,9954,10017,10079,10141,10203,10264,10324,10385,10445,10504,10564,10624,10683,10742,10800,10859,10917,10974,11032,11089,11145,11202,11258,11314,11369,11425,11480,11534,11589,11643,11697,11750,11803,11856,11908,11961,12012,12064,12115,12166,12217,12267,12317,12367,12416,12465,12514,12562,12611,12658,12706,12753,12800,12847,12893,12939,12984,13030,13075,13120,13164,13208,13252,13295,13339,13381,13424,13466,13508,13550,13591,13632,13673,13714,13754,13794,13833,13872,13911,13950,13988
43,Denmark,846,853,860,867,874,881,888,896,903,911,918,926,934,941,949,957,965,973,981,989,997,1005,1014,1022,1030,1039,1047,1056,1064,1072,1081,1090,1098,1107,1115,1124,1133,1141,1150,1159,1167,1176,1185,1193,1202,1211,1219,1228,1237,1245,1254,1262,1271,1280,1288,1296,1305,1313,1322,1330,1338,1346,1355,1363,1371,1379,1387,1395,1402,1410,1418,1425,1433,1441,1448,1455,1463,1470,1477,1484,1491,1498,1505,1512,1518,1525,1532,1538,1544,1551,1557,1563,1569,1575,1581,1587,1593,1598,1604,1609,1615,1620
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2333,2336,2340,2344,2348,2351,2355,2360,2364,2368,2373,2377,2382,2386,2391,2395,2400,2404,2409,2413,2418,2423,2428,2433,2438,2443,2448,2453,2458,2463,2468,2474,2479,2484,2490,2496,2501,2507,2512,2518,2524,2530,2536,2542,2548,2554,2560,2566,2573,2579,2586,2592,2599,2605,2612,2619,2626,2633,2639,2647,2654,2661,2668,2675,2683,2690,2698,2705,2713,2721,2729,2737,2745,2753,2761,2769,2777,2786,2794,2803,2812,2820,2829,2838,2847,2856,2865,2874,2884,2893,2903,2912,2922,2932,2942,2951,2962,2972,2982,2992,3003,3013
46,Ecuador,13501,13536,13570,13604,13638,13672,13706,13739,13773,13808,13843,13879,13916,13954,13992,14030,14069,14109,14148,14189,14230,14272,14314,14357,14400,14444,14489,14534,14580,14626,14673,14720,14768,14817,14866,14916,14966,15017,15068,15120,15172,15225,15279,15333,15387,15442,15497,15553,15609,15666,15723,15781,15839,15897,15956,16015,16075,16135,16195,16256,16317,16378,16440,16501,16563,16626,16688,16751,16814,16877,16940,17003,17067,17131,17194,17258,17322,17386,17449,17513,17577,17641,17705,17768,17832,17895,17959,18022,18085,18148,18210,18273,18335,18397,18459,18520,18581,18642,18703,18763,18823,18882
