id,Country,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
11,GM12,65,66,68,69,70,71,73,74,75,77,78,79,81,82,83,84,85,87,88,89,90,92,93,94,95,96,98,99,100,101,102,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,168,169,170,171,172
12,GM13,1010,1049,1088,1127,1167,1207,1247,1289,1332,1375,1420,1467,1515,1563,1613,1664,1715,1768,1822,1877,1933,1990,2049,2109,2171,2233,2297,2361,2427,2494,2562,2632,2702,2774,2846,2920,2995,3071,3148,3226,3305,3385,3466,3548,3630,3714,3798,3883,3969,4055,4142,4229,4317,4406,4495,4584,4674,4764,4854,4944,5035,5125,5216,5306,5397,5487,5577,5667,5757,5846,5935,6023,6111,6198,6285,6371,6456,6541,6625,6708,6790,6872,6952,7032,7110,7188,7264,7340,7414,7488,7560,7631,7701,7770,7837,7904,7969,8033,8096,8157,8218,8277
13,GM14,181,187,194,201,207,214,222,229,237,244,252,261,269,278,286,295,303,312,321,330,339,348,357,366,376,385,395,404,414,424,434,444,454,464,474,484,494,505,515,526,537,547,558,569,580,591,602,613,624,635,647,658,669,681,692,704,715,727,738,750,762,774,785,797,809,821,833,845,857,869,881,892,904,916,928,940,952,964,976,988,1000,1012,1024,1036,1048,1060,1071,1083,1095,1107,1118,1130,1142,1153,1165,1176,1188,1199,1211,1222,1233,1244
14,GM15,378,387,396,406,416,426,437,449,460,472,485,497,510,523,535,548,561,574,587,600,614,627,641,654,668,682,695,709,723,737,751,765,780,794,808,822,836,851,865,879,894,908,923,937,951,966,980,994,1009,1023,1037,1051,1065,1080,1094,1108,1122,1136,1149,1163,1177,1190,1204,1217,1231,1244,1257,1270,1283,1296,1309,1322,1334,1347,1359,1371,1383,1395,1407,1419,1431,1442,1453,1465,1476,1487,1498,1508,1519,1529,1539,1550,1560,1569,1579,1589,1598,1608,1617,1626,1635,1643
15,GM16,594,610,627,643,660,677,694,711,727,744,761,777,793,808,824,839,854,869,884,899,914,929,944,959,974,989,1004,1018,1033,1047,1062,1076,1090,1104,1118,1132,1146,1159,1173,1186,1199,1212,1225,1238,1251,1263,1276,1288,1300,1312,1323,1335,1346,1358,1369,1380,1390,1401,1411,1421,1432,1441,1451,1461,1470,1479,1488,1497,1506,1515,1523,1531,1539,1547,1555,1563,1570,1578,1585,1592,1599,1605,1612,1619,1625,1631,1637,1643,1649,1654,1660,1665,1671,1676,1681,1686,1691,1695,1700,1704,1709,1713
16,GM,17123,17453,17783,18114,18444,18772,19100,19427,19752,20077,20401,20724,21043,21359,21671,21981,22290,22597,22902,23206,23510,23814,24117,24416,24713,25009,25303,25596,25887,26175,26461,26746,27028,27307,27585,27860,28133,28403,28671,28936,29199,29459,29716,29971,30223,30473,30719,30963,31204,31443,31678,31911,32141,32367,32591,32813,33031,33246,33459,33668,33875,34079,34279,34477,34672,34865,35054,35240,35424,35605,35783,35958,36131,36300,36467,36631,36793,36952,37108,37261,37412,37561,37707,37850,37990,38129,38264,38398,38529,38657,38784,38908,39029,39149,39266,39381,39493,39604,39712,39819,39923,40026
17,PL72,1248,1283,1318,1351,1384,1416,1446,1475,1503,1529,1553,1576,1598,1618,1637,1655,1672,1688,1704,1719,1733,1746,1759,1771,1782,1792,1802,1812,1820,1829,1837,1845,1852,1858,1865,1871,1877,1882,1887,1892,1897,1901,1905,1909,1912,1916,1919,1922,1925,1928,1930,1933,1935,1937,1939,1941,1943,1945,1946,1948,1950,1951,1952,1953,1955,1956,1957,1958,1959,1960,1960,1961,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1968,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1971,1972,1972,1972,1972
18,PL73,704,723,741,759,776,793,810,827,843,860,876,893,909,925,940,956,971,986,1001,1016,1031,1046,1060,1074,1088,1102,1116,1130,1143,1156,1169,1182,1194,1206,1218,1230,1242,1253,1264,1275,1286,1296,1307,1316,1326,1336,1345,1354,1363,1372,1380,1388,1396,1404,1412,1419,1426,1433,1440,1447,1453,1459,1465,1471,1477,1482,1488,1493,1498,1503,1508,1512,1517,1521,1525,1529,1533,1537,1540,1544,1547,1551,1554,1557,1560,1563,1566,1568,1571,1574,1576,1578,1581,1583,1585,1587,1589,1591,1593,1595,1596,1598
19,PL74,1071,1107,1143,1178,1213,1246,1279,1311,1342,1372,1400,1428,1455,1480,1505,1528,1551,1573,1594,1614,1633,1651,1668,1685,1701,1716,1730,1744,1757,1770,1782,1793,1804,1815,1824,1834,1843,1851,1860,1867,1875,1882,1888,1895,1901,1907,1912,1917,1922,1927,1931,1936,1940,1943,1947,1951,1954,1957,1960,1963,1965,1968,1970,1973,1975,1977,1979,1981,1983,1984,1986,1987,1989,1990,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2001,2002,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2009,2010,2010
20,PL75,1074,1105,1135,1164,1193,1220,1248,1274,1300,1326,1350,1375,1398,1421,1442,1463,1484,1504,1523,1542,1560,1578,1595,1611,1627,1643,1658,1672,1686,1699,1712,1725,1737,1749,1760,1771,1781,1791,1801,1811,1820,1828,1837,1845,1852,1860,1867,1874,1880,1887,1893,1899,1904,1910,1915,1920,1925,1929,1934,1938,1942,1946,1950,1954,1957,1960,1964,1967,1970,1972,1975,1978,1980,1983,1985,1987,1989,1991,1993,1995,1997,1998,2000,2002,2003,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2020,2021
21,PL76,372,382,393,403,414,424,434,444,454,463,472,481,489,497,506,513,521,528,535,542,548,555,561,567,572,578,583,588,592,597,602,606,610,614,618,621,625,628,631,634,637,640,643,645,648,650,652,654,656,658,660,662,664,665,667,668,670,671,673,674,675,676,677,678,679,680,681,682,683,684,684,685,686,687,687,688,688,689,689,690,690,691,691,692,692,693,693,693,694,694,694,694,695,695,695,695,696,696,696,696,696,697
22,PL77,2011,2053,2095,2135,2173,2209,2244,2276,2307,2335,2361,2386,2409,2430,2450,2469,2486,2501,2516,2529,2540,2551,2561,2570,2578,2586,2592,2599,2604,2610,2614,2619,2623,2626,2629,2632,2635,2638,2640,2642,2644,2646,2647,2649,2650,2651,2652,2653,2654,2655,2656,2656,2657,2657,2658,2658,2659,2659,2660,2660,2660,2661,2661,2661,2661,2661,2662,2662,2662,2662,2662,2662,2662,2662,2662,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663
23,PL78,2170,2221,2272,2324,2375,2426,2478,2529,2581,2631,2681,2730,2777,2823,2867,2908,2947,2984,3018,3051,3082,3111,3138,3164,3189,3212,3233,3254,3273,3291,3308,3324,3339,3354,3367,3379,3391,3402,3413,3423,3432,3441,3449,3457,3464,3471,3477,3483,3489,3494,3499,3504,3508,3512,3516,3520,3523,3526,3529,3532,3535,3537,3540,3542,3544,3546,3548,3550,3551,3553,3554,3556,3557,3558,3559,3560,3561,3562,3563,3564,3564,3565,3566,3566,3567,3568,3568,3569,3569,3570,3570,3570,3571,3571,3571,3572,3572,3572,3572,3573,3573,3573
24,PL79,669,686,703,720,737,753,769,784,799,814,828,841,854,867,879,890,901,912,922,932,942,951,960,968,976,984,991,998,1005,1012,1018,1024,1029,1035,1040,1045,1050,1054,1058,1063,1067,1070,1074,1077,1080,1084,1086,1089,1092,1094,1097,1099,1101,1103,1105,1107,1109,1111,1112,1114,1115,1117,1118,1119,1121,1122,1123,1124,1125,1126,1127,1127,1128,1129,1130,1130,1131,1132,1132,1133,1133,1134,1134,1135,1135,1136,1136,1136,1137,1137,1137,1138,1138,1138,1138,1139,1139,1139,1139,1139,1140,1140
25,PL80,1297,1327,1355,1382,1408,1432,1454,1476,1496,1516,1535,1552,1569,1586,1601,1616,1630,1644,1658,1670,1683,1694,1706,1717,1727,1737,1747,1756,1765,1774,1782,1790,1797,1804,1811,1818,1824,1830,1836,1842,1847,1852,1857,1862,1866,1871,1875,1879,1882,1886,1889,1893,1896,1899,1902,1904,1907,1910,1912,1914,1916,1919,1921,1922,1924,1926,1928,1929,1931,1932,1934,1935,1936,1938,1939,1940,1941,1942,1943,1944,1945,1945,1946,1947,1948,1948,1949,1950,1950,1951,1952,1952,1953,1953,1953,1954,1954,1955,1955,1956,1956,1956
26,PL81,504,518,531,544,558,571,583,596,608,620,631,642,653,663,673,683,692,700,708,716,723,730,736,742,748,753,758,763,767,772,776,779,783,786,789,792,795,797,800,802,804,806,808,810,812,813,815,816,817,819,820,821,822,823,824,824,825,826,827,827,828,829,829,830,830,830,831,831,832,832,832,833,833,833,833,834,834,834,834,834,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837
27,PL82,937,966,996,1025,1054,1083,1112,1141,1169,1197,1225,1252,1278,1304,1329,1353,1376,1398,1419,1440,1460,1479,1498,1516,1533,1550,1566,1581,1596,1611,1625,1638,1651,1663,1675,1686,1697,1708,1718,1727,1737,1746,1754,1763,1770,1778,1785,1792,1799,1805,1811,1817,1823,1828,1834,1839,1843,1848,1852,1856,1860,1864,1868,1872,1875,1878,1881,1884,1887,1890,1892,1895,1897,1899,1902,1904,1906,1908,1909,1911,1913,1914,1916,1917,1919,1920,1921,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1932,1933,1934,1934,1935
28,PL83,2268,2312,2355,2396,2436,2473,2508,2541,2572,2600,2627,2651,2674,2696,2715,2733,2751,2767,2782,2796,2809,2822,2834,2845,2855,2864,2873,2881,2889,2896,2902,2909,2914,2920,2925,2930,2934,2938,2942,2946,2949,2952,2955,2958,2961,2963,2965,2967,2969,2971,2973,2974,2976,2977,2978,2979,2981,2982,2983,2983,2984,2985,2986,2987,2987,2988,2988,2989,2989,2990,2990,2991,2991,2991,2992,2992,2992,2992,2993,2993,2993,2993,2993,2994,2994,2994,2994,2994,2994,2994,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995
29,PL84,595,607,618,630,641,652,663,673,683,693,702,710,718,725,732,738,744,750,755,759,764,768,772,776,779,782,785,788,790,793,795,797,799,801,802,804,805,807,808,809,810,811,812,813,814,815,816,816,817,817,818,819,819,819,820,820,821,821,821,822,822,822,822,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
30,PL85,565,590,616,642,668,695,723,751,779,807,835,863,891,918,945,971,997,1023,1047,1071,1095,1118,1140,1162,1184,1204,1225,1244,1264,1282,1300,1318,1335,1351,1367,1383,1398,1412,1426,1440,1453,1466,1478,1490,1501,1512,1523,1533,1543,1552,1562,1570,1579,1587,1595,1603,1610,1617,1624,1630,1636,1642,1648,1654,1659,1664,1669,1674,1678,1682,1687,1691,1694,1698,1702,1705,1708,1711,1714,1717,1720,1723,1725,1727,1730,1732,1734,1736,1738,1740,1742,1744,1745,1747,1748,1750,1751,1752,1754,1755,1756,1757
31,PL86,1617,1652,1687,1720,1753,1785,1816,1846,1875,1902,1928,1954,1979,2003,2026,2048,2070,2091,2111,2130,2149,2166,2183,2200,2215,2230,2245,2258,2271,2284,2296,2307,2318,2329,2339,2348,2357,2366,2374,2382,2390,2397,2404,2410,2417,2422,2428,2434,2439,2444,2448,2453,2457,2461,2465,2468,2472,2475,2478,2481,2484,2487,2489,2492,2494,2496,2498,2500,2502,2504,2506,2507,2509,2510,2512,2513,2514,2515,2517,2518,2519,2520,2521,2521,2522,2523,2524,2525,2525,2526,2527,2527,2528,2528,2529,2529,2530,2530,2530,2531,2531,2532
32,PL87,497,519,541,563,586,608,631,654,677,699,721,743,764,784,804,823,841,859,876,893,909,925,940,955,969,982,995,1008,1020,1032,1043,1054,1065,1075,1085,1094,1103,1112,1120,1128,1136,1143,1150,1157,1163,1170,1176,1181,1187,1192,1197,1202,1207,1211,1215,1219,1223,1227,1231,1234,1237,1241,1244,1246,1249,1252,1254,1257,1259,1261,1263,1265,1267,1269,1271,1273,1274,1276,1277,1279,1280,1281,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1292,1293,1294,1295,1295,1296,1296,1297,1298,1298
33,PL,17599,18047,18488,18921,19344,19757,20159,20549,20925,21288,21636,21973,22296,22606,22901,23183,23453,23713,23960,24196,24422,24638,24845,25042,25231,25410,25582,25746,25902,26051,26193,26329,26458,26581,26698,26810,26917,27018,27115,27206,27294,27377,27457,27532,27604,27672,27737,27799,27858,27914,27967,28018,28066,28112,28155,28197,28236,28274,28309,28343,28375,28406,28435,28463,28489,28514,28537,28560,28581,28602,28621,28639,28657,28673,28689,28704,28718,28732,28745,28757,28768,28779,28790,28800,28809,28818,28827,28835,28843,28850,28857,28863,28870,28876,28881,28887,28892,28897,28901,28906,28910,28914
