id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
10,Azerbaijan,47418,48036,48683,49359,50066,50805,51575,52375,53205,54064,54952,55866,56807,57771,58758,59764,60789,61828,62881,63943,65011,66084,67157,68228,69293,70350,71396,72427,73442,74437,75410,76360,77284,78181,79049,79888,80696,81473,82218,82932,83614,84264,84883,85471,86028,86557,87056,87528,87973,88392,88787,89157,89505,89831,90137,90423,90691,90941,91175,91393,91596,91786,91962,92127,92280,92422,92555,92678,92793,92899,92998,93089,93175,93254,93327,93395,93458,93516,93571,93621,93667,93711,93751,93788,93822,93854,93883,93910,93936,93959,93981,94001,94019,94036,94052,94067,94081,94093,94105,94116,94126
11,The Bahamas,6135,6235,6329,6416,6498,6575,6645,6708,6762,6811,6853,6890,6922,6949,6973,6993,7010,7025,7037,7047,7056,7064,7070,7075,7080,7083,7086,7089,7091,7093,7095,7096,7097,7098,7099,7099,7100,7100,7101,7101,7101,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103
12,Bahrain,79211,79519,79818,80109,80391,80665,80928,81181,81422,81653,81873,82082,82281,82469,82646,82814,82972,83120,83259,83390,83512,83627,83733,83833,83926,84012,84092,84167,84237,84301,84361,84416,84467,84515,84559,84599,84637,84672,84704,84733,84761,84786,84809,84831,84850,84869,84885,84901,84915,84928,84941,84952,84962,84972,84980,84988,84996,85003,85009,85015,85020,85025,85029,85033,85037,85041,85044,85047,85050,85052,85055,85057,85059,85060,85062,85064,85065,85066,85068,85069,85070,85071,85071,85072,85073,85074,85074,85075,85075,85076,85076,85077,85077,85077,85078,85078,85078,85078,85079,85079,85079
13,Bangladesh,394827,396340,397862,399393,400932,402478,404032,405593,407165,408746,410336,411933,413538,415151,416771,418400,420038,421685,423339,425002,426673,428352,430040,431736,433440,435153,436873,438602,440340,442086,443840,445602,447372,449151,450938,452734,454537,456349,458169,459997,461834,463678,465531,467392,469261,471138,473024,474917,476819,478728,480646,482572,484505,486447,488396,490354,492319,494293,496274,498263,500260,502264,504277,506297,508325,510360,512403,514454,516512,518578,520651,522732,524820,526916,529018,531129,533246,535371,537503,539642,541788,543942,546102,548269,550443,552624,554812,557007,559208,561417,563631,565853,568081,570315,572556,574803,577057,579316,581582,583855,586133
14,Barbados,224,225,226,228,229,230,231,232,233,234,235,236,236,237,238,239,239,240,241,241,242,242,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,249,249,250,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
15,Belarus,90380,91067,91770,92490,93226,93975,94742,95524,96322,97136,97965,98808,99668,100544,101438,102350,103280,104226,105190,106170,107168,108183,109216,110265,111332,112416,113518,114637,115773,116927,118097,119285,120489,121711,122948,124202,125472,126759,128061,129378,130711,132058,133421,134797,136188,137592,139009,140439,141881,143336,144801,146278,147765,149263,150770,152285,153810,155342,156881,158427,159979,161536,163099,164666,166236,167809,169384,170962,172540,174118,175697,177274,178850,180424,181994,183561,185124,186682,188235,189782,191322,192855,194380,195897,197405,198903,200391,201869,203336,204791,206234,207665,209083,210488,211879,213256,214619,215967,217300,218618,219920
16,Belgium,270132,281562,293369,305508,317925,330570,343391,356328,369305,382240,395090,407825,420398,432743,444820,456590,468015,479060,489694,499893,509638,518918,527725,536057,543918,551316,558259,564759,570830,576489,581753,586639,591167,595356,599226,602795,606084,609110,611892,614447,616791,618940,620909,622710,624359,625865,627242,628499,629647,630694,631649,632520,633314,634037,634696,635296,635842,636340,636793,637205,637580,637921,638232,638514,638771,639004,639217,639410,639586,639745,639890,640022,640142,640251,640350,640440,640522,640597,640664,640726,640782,640832,640878,640920,640958,640993,641025,641053,641079,641103,641124,641144,641161,641177,641192,641205,641217,641228,641238,641247,641256
17,Benin,2557,2573,2590,2608,2628,2649,2671,2696,2723,2751,2781,2813,2848,2884,2923,2966,3011,3060,3113,3169,3229,3294,3363,3438,3517,3603,3694,3793,3898,4011,4132,4261,4401,4550,4710,4881,5064,5261,5472,5698,5940,6200,6478,6776,7095,7437,7803,8196,8616,9066,9547,10063,10615,11206,11838,12514,13238,14012,14839,15724,16670,17680,18760,19913,21144,22458,23861,25356,26951,28650,30461,32389,34441,36623,38944,41409,44027,46805,49750,52871,56174,59669,63362,67261,71373,75705,80264,85057,90088,95362,100884,106657,112683,118964,125498,132285,139321,146602,154122,161873,169846
18,Bhutan,336,339,341,344,347,350,353,356,359,363,366,369,373,376,380,383,387,391,395,399,403,407,411,416,420,425,430,434,439,444,449,454,460,465,471,476,482,488,494,500,507,513,520,526,533,540,548,555,562,570,578,586,594,602,611,619,628,637,647,656,666,675,685,696,706,717,728,739,750,762,774,786,798,810,823,836,850,863,877,891,906,920,935,950,966,982,998,1015,1031,1049,1066,1084,1102,1120,1139,1158,1178,1198,1218,1239,1260
19,Bolivia,140445,140599,140751,140899,141046,141189,141329,141464,141596,141725,141852,141975,142095,142212,142326,142437,142546,142652,142756,142856,142955,143051,143144,143236,143325,143411,143496,143579,143659,143738,143814,143889,143961,144032,144101,144169,144235,144299,144361,144422,144481,144539,144595,144650,144704,144756,144807,144857,144905,144952,144998,145043,145086,145129,145170,145211,145250,145288,145326,145362,145397,145432,145466,145498,145530,145562,145592,145622,145650,145678,145706,145732,145758,145784,145808,145832,145856,145879,145901,145923,145944,145964,145984,146004,146023,146041,146059,146077,146094,146111,146127,146143,146158,146173,146188,146202,146216,146229,146243,146255,146268
20,Bosnia and Herzegovina,37314,38052,38818,39614,40444,41308,42204,43132,44093,45086,46111,47168,48257,49377,50526,51704,52910,54142,55399,56679,57980,59301,60639,61992,63358,64734,66118,67508,68899,70291,71680,73064,74440,75806,77158,78496,79816,81116,82394,83649,84878,86081,87255,88400,89514,90597,91648,92666,93651,94603,95521,96406,97257,98076,98862,99616,100338,101029,101690,102321,102923,103497,104045,104566,105061,105532,105980,106405,106808,107190,107552,107895,108220,108527,108818,109093,109353,109598,109830,110049,110255,110450,110634,110807,110971,111125,111270,111407,111535,111657,111771,111879,111980,112075,112165,112249,112328,112403,112473,112539,112602
21,Brazil,5323630,5344253,5364674,5384733,5404577,5424233,5443622,5462815,5481832,5500676,5519368,5537933,5556318,5574431,5592170,5609547,5626681,5643573,5660230,5676654,5692841,5708795,5724515,5739999,5755243,5770242,5784991,5799486,5813729,5827730,5841496,5855029,5868332,5881404,5894248,5906864,5919254,5931419,5943361,5955082,5966583,5977868,5988940,5999802,6010456,6020906,6031153,6041199,6051048,6060702,6070164,6079435,6088519,6097419,6106137,6114677,6123040,6131231,6139250,6147102,6154789,6162313,6169678,6176885,6183939,6190840,6197592,6204199,6210661,6216982,6223165,6229211,6235124,6240906,6246560,6252087,6257491,6262774,6267937,6272984,6277917,6282738,6287449,6292052,6296551,6300946,6305240,6309434,6313533,6317536,6321446,6325265,6328995,6332639,6336197,6339671,6343064,6346377,6349612,6352770,6355854
22,Brunei,148,148,148,149,149,149,150,150,151,151,152,153,154,156,158,160,162,165,169,173,178,184,192,201,211,224,239,257,279,305,335,373,417,470,533,608,698,805,932,1083,1262,1474,1724,2019,2366,2771,3242,3788,4417,5135,5950,6865,7882,8998,10207,11497,12852,14249,15665,17071,18442,19753,20982,22113,23138,24051,24854,25550,26148,26657,27087,27447,27748,27997,28204,28374,28514,28629,28723,28800,28863,28914,28956,28990,29018,29041,29059,29074,29086,29096,29104,29111,29116,29120,29124,29127,29129,29131,29132,29134,29135
23,Bulgaria,34930,36031,37174,38363,39599,40879,42203,43573,44993,46461,47978,49543,51157,52819,54529,56288,58094,59947,61845,63789,65776,67805,69875,71984,74129,76309,78521,80763,83033,85326,87641,89974,92323,94683,97052,99426,101802,104176,106545,108906,111254,113588,115903,118197,120466,122708,124919,127098,129242,131349,133416,135442,137426,139364,141257,143104,144902,146653,148354,150006,151608,153160,154663,156117,157521,158877,160185,161445,162659,163827,164950,166030,167066,168060,169014,169928,170803,171642,172443,173210,173943,174644,175313,175951,176560,177141,177695,178224,178727,179206,179662,180097,180510,180904,181278,181634,181972,182293,182599,182889,183165
24,Burkina Faso,2414,2427,2440,2453,2466,2480,2493,2507,2521,2534,2548,2563,2577,2591,2606,2620,2635,2650,2665,2680,2695,2711,2726,2742,2758,2774,2790,2806,2822,2839,2856,2872,2889,2906,2924,2941,2959,2976,2994,3012,3030,3049,3067,3086,3105,3124,3143,3162,3182,3201,3221,3241,3261,3282,3302,3323,3344,3365,3386,3407,3429,3451,3473,3495,3517,3540,3562,3585,3608,3632,3655,3679,3703,3727,3751,3776,3801,3826,3851,3876,3902,3928,3954,3980,4007,4033,4060,4087,4115,4143,4170,4199,4227,4256,4284,4313,4343,4372,4402,4432,4463
25,Cape Verde,8122,8217,8311,8404,8496,8587,8677,8765,8853,8939,9024,9108,9190,9271,9351,9429,9506,9581,9655,9728,9799,9868,9936,10002,10067,10130,10192,10252,10311,10368,10424,10478,10531,10583,10633,10681,10728,10774,10819,10862,10904,10945,10984,11023,11060,11096,11131,11164,11197,11228,11259,11289,11317,11345,11371,11397,11422,11446,11469,11492,11514,11534,11555,11574,11593,11611,11628,11645,11662,11677,11692,11707,11721,11734,11747,11760,11772,11784,11795,11806,11816,11826,11836,11845,11854,11863,11871,11879,11886,11894,11901,11908,11914,11921,11927,11933,11938,11944,11949,11954,11959
26,Cambodia,286,286,287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301
27,Cameroon,21570,21604,21637,21671,21704,21736,21768,21799,21829,21860,21890,21921,21951,21981,22010,22040,22069,22099,22128,22157,22185,22214,22242,22270,22298,22326,22353,22380,22408,22435,22462,22488,22515,22541,22567,22594,22619,22645,22671,22696,22721,22746,22771,22796,22820,22845,22869,22893,22917,22941,22965,22988,23011,23035,23058,23080,23103,23126,23148,23171,23193,23215,23237,23258,23280,23301,23323,23344,23365,23386,23407,23427,23448,23468,23488,23509,23529,23548,23568,23588,23607,23627,23646,23665,23684,23703,23721,23740,23758,23777,23795,23813,23831,23849,23867,23885,23902,23920,23937,23954,23971
28,Canada,211617,214110,216610,219125,221653,224186,226703,229226,231758,234293,236830,239368,241904,244438,246972,249505,252035,254561,257084,259602,262114,264621,267121,269614,272099,274576,277043,279501,281949,284385,286811,289224,291625,294012,296386,298746,301091,303421,305736,308034,310317,312582,314829,317059,319271,321465,323640,325795,327931,330047,332144,334219,336275,338309,340323,342315,344286,346235,348162,350067,351951,353812,355651,357467,359261,361033,362782,364508,366212,367893,369552,371188,372802,374393,375961,377507,379031,380532,382012,383469,384904,386317,387709,389079,390428,391755,393061,394346,395610,396854,398077,399280,400462,401625,402768,403892,404996,406081,407147,408194,409223
29,Central African Republic,4862,4862,4863,4863,4863,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4866,4866,4866,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868
30,Chad,1410,1420,1430,1441,1451,1461,1471,1481,1490,1500,1510,1519,1529,1538,1548,1557,1567,1576,1585,1595,1604,1613,1622,1631,1640,1649,1658,1667,1676,1685,1693,1702,1711,1720,1728,1737,1745,1754,1762,1770,1779,1787,1795,1804,1812,1820,1828,1836,1844,1852,1860,1868,1876,1884,1891,1899,1907,1914,1922,1930,1937,1945,1952,1960,1967,1974,1982,1989,1996,2003,2011,2018,2025,2032,2039,2046,2053,2060,2067,2074,2080,2087,2094,2101,2107,2114,2121,2127,2134,2140,2147,2153,2160,2166,2172,2179,2185,2191,2197,2204,2210
31,Chile,497131,498572,500003,501426,502843,504258,505671,507081,508482,509878,511269,512655,514036,515412,516783,518149,519509,520864,522214,523558,524898,526231,527560,528883,530200,531512,532819,534120,535416,536706,537991,539270,540543,541811,543074,544330,545581,546827,548067,549301,550529,551752,552969,554181,555387,556587,557781,558969,560152,561329,562501,563666,564826,565980,567128,568271,569408,570538,571664,572783,573897,575004,576107,577203,578293,579378,580457,581530,582598,583659,584715,585765,586810,587848,588881,589908,590930,591945,592955,593960,594958,595951,596938,597920,598896,599866,600831,601789,602743,603690,604633,605569,606500,607425,608345,609259,610168,611071,611969,612861,613748
32,China,91073,91096,91119,91141,91163,91185,91207,91228,91249,91269,91289,91309,91329,91348,91367,91385,91403,91421,91439,91456,91473,91490,91507,91523,91539,91555,91570,91586,91601,91615,91630,91644,91658,91672,91686,91699,91712,91725,91738,91750,91763,91775,91787,91798,91810,91821,91832,91843,91854,91865,91875,91886,91896,91906,91915,91925,91935,91944,91953,91962,91971,91980,91988,91997,92005,92013,92021,92029,92037,92045,92052,92060,92067,92074,92081,92088,92095,92102,92108,92115,92121,92127,92134,92140,92146,92152,92157,92163,92169,92174,92180,92185,92190,92195,92201,92206,92210,92215,92220,92225,92229
33,Colombia,990373,997750,1005120,1012472,1019803,1027109,1034393,1041650,1048880,1056080,1063253,1070402,1077534,1084652,1091739,1098780,1105785,1112750,1119674,1126557,1133397,1140193,1146944,1153650,1160308,1166919,1173480,1179991,1186447,1192849,1199196,1205487,1211721,1217897,1224015,1230073,1236071,1242008,1247884,1253698,1259449,1265136,1270759,1276318,1281812,1287241,1292604,1297902,1303134,1308300,1313400,1318433,1323400,1328300,1333134,1337901,1342602,1347237,1351806,1356309,1360746,1365117,1369424,1373665,1377842,1381954,1386003,1389988,1393910,1397769,1401566,1405301,1408975,1412588,1416141,1419634,1423068,1426444,1429761,1433021,1436225,1439372,1442463,1445500,1448482,1451411,1454286,1457109,1459881,1462601,1465271,1467892,1470463,1472986,1475461,1477890,1480272,1482608,1484899,1487146,1489349
34,Congo,5156,5160,5163,5167,5170,5174,5177,5180,5184,5187,5190,5193,5196,5199,5201,5204,5207,5210,5213,5216,5219,5222,5224,5227,5230,5232,5235,5238,5240,5243,5246,5248,5251,5253,5256,5258,5261,5263,5265,5268,5270,5272,5275,5277,5279,5281,5284,5286,5288,5290,5292,5295,5297,5299,5301,5303,5305,5307,5309,5311,5313,5315,5317,5319,5321,5322,5324,5326,5328,5330,5332,5333,5335,5337,5339,5340,5342,5344,5345,5347,5349,5350,5352,5353,5355,5357,5358,5360,5361,5363,5364,5366,5367,5369,5370,5372,5373,5374,5376,5377,5378
35,Democratic Republic of the Congo,11097,11120,11144,11168,11193,11218,11243,11269,11295,11321,11348,11376,11404,11432,11461,11491,11521,11551,11582,11614,11645,11678,11711,11745,11779,11814,11849,11885,11922,11959,11997,12035,12074,12114,12154,12196,12237,12280,12323,12367,12412,12457,12504,12551,12598,12647,12696,12747,12798,12850,12903,12956,13011,13066,13123,13180,13239,13298,13359,13420,13482,13546,13610,13676,13743,13811,13880,13950,14021,14094,14167,14242,14318,14396,14475,14555,14636,14719,14803,14889,14976,15065,15155,15246,15339,15434,15530,15628,15727,15828,15931,16035,16142,16250,16359,16471,16584,16700,16817,16936,17058
36,Costa Rica,100616,101755,102892,104025,105155,106281,107406,108530,109653,110775,111896,113018,114134,115247,116358,117468,118575,119680,120782,121881,122978,124072,125163,126252,127338,128421,129500,130576,131649,132718,133785,134847,135907,136962,138014,139063,140107,141148,142184,143217,144246,145271,146291,147308,148320,149327,150331,151330,152325,153315,154300,155281,156258,157229,158196,159158,160116,161068,162016,162959,163896,164829,165757,166680,167597,168510,169417,170320,171217,172108,172995,173876,174752,175623,176488,177348,178203,179052,179896,180734,181567,182395,183217,184034,184845,185650,186451,187245,188034,188818,189596,190369,191136,191898,192654,193404,194149,194889,195623,196351,197074
37,Cote d'Ivoire,20390,20410,20430,20448,20466,20483,20500,20515,20531,20545,20559,20573,20586,20598,20610,20621,20632,20643,20653,20663,20672,20681,20690,20698,20706,20713,20721,20728,20734,20741,20747,20753,20759,20764,20770,20775,20779,20784,20789,20793,20797,20801,20805,20808,20812,20815,20818,20822,20825,20827,20830,20833,20835,20838,20840,20842,20844,20846,20848,20850,20852,20854,20856,20857,20859,20860,20862,20863,20864,20866,20867,20868,20869,20870,20871,20872,20873,20874,20875,20876,20877,20877,20878,20879,20879,20880,20881,20881,20882,20882,20883,20883,20884,20884,20885,20885,20886,20886,20887,20887,20887
38,Croatia,29850,30930,32058,33238,34474,35770,37123,38532,40001,41527,43110,44751,46448,48201,50006,51862,53767,55718,57712,59744,61813,63912,66038,68186,70351,72527,74710,76895,79075,81245,83401,85537,87648,89730,91778,93787,95754,97676,99549,101371,103140,104852,106508,108105,109644,111122,112541,113901,115201,116443,117627,118754,119827,120846,121812,122728,123595,124414,125189,125920,126609,127258,127870,128445,128986,129494,129971,130419,130839,131232,131601,131947,132270,132573,132856,133121,133369,133600,133817,134019,134207,134384,134548,134702,134845,134979,135103,135220,135328,135429,135523,135611,135693,135770,135841,135907,135969,136027,136080,136130,136177
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6421,6472,6525,6580,6639,6701,6767,6836,6909,6985,7066,7151,7241,7336,7436,7541,7652,7769,7892,8021,8158,8302,8454,8614,8782,8960,9146,9343,9551,9769,9999,10241,10496,10764,11046,11344,11657,11986,12332,12697,13080,13484,13908,14354,14823,15316,15834,16378,16950,17551,18181,18844,19539,20269,21034,21837,22679,23561,24486,25455,26469,27531,28642,29805,31020,32291,33618,35004,36450,37958,39531,41170,42877,44653,46500,48421,50415,52485,54632,56857,59161,61545,64010,66556,69182,71891,74680,77550,80500,83528,86634,89817,93073,96401,99798,103262,106788,110375,114018,117712,121454
