id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
10,Azerbaijan,648,652,657,662,667,673,680,687,696,705,715,727,739,752,766,781,797,813,831,849,868,889,910,932,955,979,1004,1030,1057,1085,1113,1142,1172,1203,1235,1266,1299,1332,1365,1398,1431,1465,1498,1531,1564,1597,1629,1660,1691,1721,1751,1780,1808,1835,1861,1886,1911,1934,1956,1978,1998,2017,2036,2053,2070,2086,2100,2114,2128,2140,2152,2163,2173,2183,2192,2200,2208,2215,2222,2229,2234,2240,2245,2250,2255,2259,2263,2266,2270,2273,2276,2278,2281,2283,2285,2287,2289,2291,2292,2294,2295,2297
11,The Bahamas,130,132,134,136,139,141,143,146,148,150,153,155,157,160,162,164,166,168,169,171,172,173,174,175,176,176,177,177,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
12,Bahrain,308,311,313,316,318,320,323,325,327,329,331,333,335,337,339,341,343,345,346,348,350,352,353,355,356,358,359,361,362,363,364,365,366,367,368,369,370,371,372,372,373,374,374,375,375,376,376,376,377,377,377,378,378,378,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
13,Bangladesh,5747,5767,5787,5807,5828,5848,5869,5889,5910,5931,5952,5973,5994,6015,6037,6058,6080,6102,6124,6146,6169,6191,6213,6236,6259,6281,6304,6327,6351,6374,6397,6421,6445,6468,6492,6516,6541,6565,6589,6614,6638,6663,6688,6713,6738,6763,6789,6814,6840,6866,6892,6918,6944,6970,6996,7023,7049,7076,7103,7130,7157,7184,7212,7239,7267,7294,7322,7350,7378,7406,7434,7463,7491,7520,7549,7577,7606,7635,7665,7694,7723,7753,7783,7812,7842,7872,7902,7933,7963,7993,8024,8055,8085,8116,8147,8178,8209,8241,8272,8304,8335,8367
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,945,949,954,959,964,969,974,980,986,992,998,1004,1011,1017,1024,1031,1038,1045,1052,1060,1067,1075,1083,1091,1100,1108,1117,1126,1135,1144,1153,1163,1173,1183,1193,1203,1214,1224,1235,1246,1257,1269,1281,1292,1304,1317,1329,1342,1355,1368,1381,1394,1408,1421,1435,1449,1464,1478,1493,1508,1523,1538,1553,1568,1584,1600,1616,1632,1648,1664,1680,1697,1714,1730,1747,1764,1781,1798,1815,1832,1850,1867,1884,1902,1919,1937,1954,1972,1989,2007,2024,2042,2059,2077,2094,2111,2129,2146,2163,2180,2197,2214
16,Belgium,10588,10630,10675,10726,10783,10845,10913,10987,11069,11157,11254,11357,11467,11583,11706,11834,11969,12107,12251,12400,12554,12712,12874,13039,13208,13378,13550,13723,13896,14067,14237,14405,14570,14731,14888,15041,15189,15331,15468,15598,15723,15841,15953,16059,16159,16253,16340,16422,16499,16570,16636,16698,16755,16807,16856,16900,16942,16979,17014,17046,17075,17102,17127,17149,17170,17189,17206,17222,17236,17249,17261,17272,17282,17291,17299,17306,17313,17319,17325,17330,17335,17339,17343,17346,17350,17352,17355,17358,17360,17362,17363,17365,17367,17368,17369,17370,17371,17372,17373,17374,17375,17375
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8584,8609,8632,8654,8675,8694,8713,8730,8745,8760,8775,8788,8801,8813,8826,8838,8850,8861,8873,8884,8895,8906,8916,8927,8937,8946,8956,8965,8974,8983,8992,9000,9008,9016,9024,9032,9039,9047,9054,9061,9067,9074,9080,9087,9093,9099,9104,9110,9116,9121,9126,9131,9136,9141,9146,9151,9155,9159,9164,9168,9172,9176,9180,9183,9187,9191,9194,9198,9201,9204,9207,9210,9213,9216,9219,9222,9224,9227,9230,9232,9235,9237,9239,9242,9244,9246,9248,9250,9252,9254,9256,9258,9259,9261,9263,9264,9266,9268,9269,9271,9272,9273
20,Bosnia and Herzegovina,1051,1064,1078,1093,1110,1127,1145,1164,1184,1205,1227,1250,1274,1299,1325,1352,1380,1410,1440,1471,1504,1538,1572,1608,1645,1683,1722,1762,1802,1844,1886,1930,1974,2018,2063,2109,2155,2202,2248,2295,2342,2389,2436,2483,2529,2575,2621,2666,2711,2755,2798,2840,2882,2922,2962,3001,3038,3075,3111,3145,3178,3211,3242,3272,3301,3328,3355,3381,3405,3429,3451,3472,3493,3512,3531,3549,3566,3582,3597,3611,3625,3638,3650,3662,3673,3684,3693,3703,3712,3720,3728,3735,3742,3749,3755,3761,3767,3772,3777,3782,3786,3790
21,Brazil,155900,156422,156928,157424,157917,158400,158873,159339,159798,160251,160699,161133,161560,161983,162403,162828,163257,163684,164111,164539,164963,165381,165787,166183,166575,166962,167345,167724,168100,168472,168840,169204,169562,169916,170264,170606,170943,171275,171602,171924,172242,172555,172864,173167,173466,173759,174048,174332,174611,174885,175155,175420,175681,175936,176188,176435,176677,176915,177148,177378,177603,177823,178040,178252,178460,178664,178865,179061,179253,179442,179627,179808,179985,180159,180329,180496,180659,180819,180975,181129,181279,181425,181569,181710,181847,181982,182114,182242,182368,182492,182612,182730,182845,182958,183068,183176,183281,183384,183485,183583,183679,183773
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1064,1084,1107,1131,1157,1184,1214,1246,1279,1315,1351,1389,1429,1470,1513,1557,1604,1651,1701,1752,1806,1860,1917,1976,2036,2098,2162,2228,2295,2364,2435,2508,2582,2658,2735,2814,2894,2975,3057,3141,3226,3311,3398,3484,3572,3660,3748,3837,3925,4014,4102,4190,4278,4365,4451,4537,4621,4705,4787,4869,4948,5027,5104,5180,5254,5326,5397,5466,5533,5598,5662,5724,5784,5842,5898,5952,6005,6055,6104,6152,6197,6241,6283,6323,6362,6399,6435,6469,6502,6534,6564,6592,6620,6646,6671,6695,6718,6740,6761,6780,6799,6817
24,Burkina Faso,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88
25,Cape Verde,91,92,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,116,118,119,120,122,123,124,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,149,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,168
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,425,425,426,426,426,426,427,427,427,427,428,428,428,428,429,429,429,429,429,430,430,430,430,431,431,431,431,431,432,432,432,432,432,433,433,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436,436,437,437,437,437,437,437,438,438,438,438,438,438,439,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,442,442,442,443,443,443,443,443,443,443,444,444,444,444
28,Canada,9916,9940,9966,9991,10018,10044,10071,10098,10126,10154,10182,10211,10240,10269,10299,10329,10358,10389,10419,10449,10480,10510,10541,10572,10602,10633,10664,10695,10726,10757,10787,10818,10849,10880,10911,10942,10973,11003,11034,11065,11095,11126,11156,11186,11216,11247,11277,11306,11336,11366,11395,11424,11453,11482,11511,11540,11568,11596,11624,11652,11680,11707,11734,11761,11788,11814,11841,11867,11892,11918,11943,11968,11993,12018,12042,12066,12090,12113,12136,12159,12182,12205,12227,12249,12270,12291,12313,12333,12354,12374,12394,12414,12433,12452,12471,12490,12508,12526,12544,12561,12578,12595
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,143,143
31,Chile,13792,13840,13887,13933,13979,14024,14069,14113,14157,14200,14243,14286,14329,14371,14412,14454,14495,14536,14577,14617,14657,14698,14738,14778,14818,14858,14898,14937,14977,15016,15055,15094,15133,15171,15210,15248,15287,15325,15363,15400,15438,15475,15513,15550,15587,15624,15660,15697,15733,15770,15806,15842,15877,15913,15948,15984,16019,16054,16089,16123,16158,16192,16226,16260,16294,16328,16361,16395,16428,16461,16494,16527,16559,16592,16624,16656,16688,16720,16751,16782,16814,16845,16876,16907,16937,16968,16998,17028,17058,17088,17117,17147,17176,17205,17234,17263,17292,17320,17348,17377,17405,17432
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,29637,29805,29975,30146,30319,30494,30671,30848,31026,31206,31385,31565,31744,31923,32100,32277,32454,32632,32809,32986,33164,33342,33520,33697,33874,34050,34225,34400,34574,34748,34921,35093,35265,35436,35606,35775,35944,36111,36278,36443,36607,36770,36933,37094,37253,37412,37569,37725,37880,38034,38186,38336,38486,38634,38780,38925,39069,39211,39351,39490,39628,39764,39898,40031,40162,40292,40420,40546,40671,40795,40916,41036,41155,41272,41387,41501,41613,41723,41832,41940,42045,42149,42252,42353,42453,42550,42647,42742,42835,42927,43017,43106,43193,43279,43364,43447,43529,43609,43688,43765,43841,43916
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,304,305,306,307,308,309,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,328,329,330,331,333,334,335,337,338,340,341,342,344,346,347,349,350,352,354,355,357,359,360,362,364,366,368,370,372,374,376,378,380,382,384,386,389,391,393,396,398,401,403,406,408,411,413,416,419,422,424,427,430,433,436,439,442,446,449,452,456,459,462,466,469,473,477,481,484,488,492,496,500,505,509,513,517,522,526
36,Costa Rica,1251,1265,1280,1294,1309,1324,1339,1354,1369,1384,1399,1414,1429,1443,1458,1473,1488,1503,1518,1532,1547,1562,1577,1591,1606,1621,1635,1650,1665,1679,1694,1708,1723,1738,1752,1766,1781,1795,1809,1824,1838,1852,1866,1881,1895,1909,1923,1937,1951,1965,1978,1992,2006,2020,2033,2047,2061,2074,2088,2101,2114,2128,2141,2154,2167,2180,2193,2206,2219,2232,2245,2258,2270,2283,2295,2308,2320,2333,2345,2357,2369,2381,2393,2405,2417,2429,2441,2453,2464,2476,2487,2499,2510,2521,2532,2544,2555,2566,2577,2587,2598,2609
37,Cote d'Ivoire,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
38,Croatia,406,415,425,435,446,459,473,488,504,522,541,562,585,609,634,661,689,719,751,784,818,855,893,933,975,1018,1064,1111,1160,1211,1264,1318,1375,1433,1492,1554,1616,1680,1746,1812,1879,1947,2016,2086,2156,2226,2296,2366,2435,2504,2573,2640,2707,2773,2837,2901,2962,3023,3081,3138,3193,3246,3298,3347,3395,3441,3484,3526,3566,3605,3641,3676,3709,3740,3769,3798,3824,3849,3873,3895,3916,3936,3955,3972,3989,4004,4019,4032,4045,4057,4068,4079,4089,4098,4106,4114,4122,4129,4136,4142,4147,4153
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,135,135,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,157,158,160,162,164,166,168,171,173,176,178,181,184,187,191,194,198,202,206,210,215,219,224,230,235,241,247,253,260,267,275,283,291,299,308,318,328,338,349,360,372,385,398,412,426,441,457,473,490,508,526,545,566,586,608,631,654,679,704,730,757,785,814
41,Cyprus,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,43,44,45,47,48,50,52,53,55,57,59,61,63,65,68,70,73,75,78,81,83,86,89,92,95,98,102,105,108,111,115,118,121,124,128,131,134,138,141,144,147,150,153,156,159,162,165,168,170,173,175,178,180,182,184,187,188,190,192,194,196,197,199,200,201,203,204,205,206,207,208,209,210
42,Czech Republic,1845,1933,2027,2130,2242,2362,2493,2633,2784,2947,3121,3305,3499,3704,3920,4147,4382,4623,4870,5122,5377,5633,5889,6143,6395,6642,6885,7122,7350,7570,7781,7981,8171,8350,8518,8675,8821,8957,9082,9198,9304,9401,9490,9572,9646,9713,9774,9829,9879,9924,9964,10001,10034,10063,10090,10114,10135,10154,10171,10187,10201,10213,10224,10234,10243,10251,10258,10264,10270,10275,10279,10283,10287,10290,10293,10296,10298,10300,10302,10303,10305,10306,10307,10308,10309,10310,10311,10312,10312,10313,10313,10314,10314,10314,10315,10315,10315,10315,10315,10316,10316,10316
43,Denmark,694,696,698,699,701,703,704,706,708,709,711,713,715,717,719,721,723,725,727,729,731,734,736,738,741,743,746,748,751,753,756,759,762,764,767,770,773,776,779,782,785,788,791,794,798,801,804,807,810,814,817,820,824,827,831,834,837,841,844,848,851,854,858,861,865,868,871,875,878,881,885,888,891,895,898,901,904,907,910,913,916,919,922,925,928,931,934,937,939,942,945,947,950,952,955,957,960,962,964,966,968,971
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,2212,2215,2219,2222,2226,2229,2232,2236,2239,2243,2246,2249,2252,2255,2258,2260,2263,2266,2269,2271,2274,2276,2279,2281,2284,2286,2288,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2310,2312,2314,2315,2317,2319,2320,2322,2323,2325,2326,2328,2329,2330,2331,2333,2334,2335,2336,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2348,2349,2350,2351,2352,2352,2353,2354,2355,2355,2356,2357,2357,2358,2359,2359,2360,2360,2361,2361,2362,2362,2363,2363,2364,2364,2365,2365,2366,2366,2367,2367,2367,2368,2368
46,Ecuador,12500,12526,12552,12578,12604,12629,12655,12680,12706,12732,12759,12786,12814,12842,12871,12900,12929,12959,12990,13021,13052,13084,13117,13150,13183,13217,13251,13285,13321,13356,13392,13428,13465,13502,13540,13578,13616,13655,13694,13734,13774,13814,13854,13895,13936,13978,14020,14062,14104,14146,14189,14232,14275,14319,14362,14406,14449,14493,14537,14581,14626,14670,14714,14758,14803,14847,14891,14935,14980,15024,15068,15111,15155,15199,15242,15285,15328,15371,15414,15456,15498,15540,15582,15623,15664,15705,15745,15785,15825,15864,15903,15942,15980,16018,16055,16092,16129,16165,16201,16236,16271,16305
47,Egypt,6166,6176,6187,6198,6208,6219,6230,6240,6251,6262,6273,6285,6296,6308,6320,6332,6345,6357,6369,6382,6395,6408,6421,6434,6448,6461,6475,6489,6504,6518,6533,6547,6562,6577,6593,6608,6624,6640,6656,6673,6689,6706,6723,6740,6758,6775,6793,6811,6830,6848,6867,6886,6905,6925,6945,6965,6985,7006,7027,7048,7069,7091,7113,7135,7157,7180,7203,7227,7250,7274,7298,7323,7348,7373,7399,7424,7451,7477,7504,7531,7559,7586,7615,7643,7672,7701,7731,7761,7792,7822,7854,7885,7917,7950,7982,8016,8049,8083,8118,8153,8188,8224
