id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
10,"Florida",16267,16352,16437,16524,16612,16703,16795,16889,16985,17083,17184,17286,17391,17498,17607,17717,17831,17945,18062,18179,18297,18417,18538,18659,18782,18905,19029,19153,19278,19403,19528,19653,19778,19902,20026,20149,20271,20393,20513,20633,20751,20868,20983,21097,21209,21320,21428,21535,21640,21743,21843,21942,22038,22132,22224,22314,22402,22487,22570,22650,22729,22805,22879,22950,23020,23087,23152,23215,23276,23334,23391,23446,23499,23550,23599,23646,23692,23736,23778,23819,23858,23895,23931,23966,23999,24031,24062,24091,24119,24146,24172,24197,24221,24243,24265,24286,24306,24325,24343,24361,24378,24394
11,"New York",33396,33406,33416,33427,33438,33448,33459,33470,33481,33492,33503,33514,33525,33536,33548,33559,33570,33582,33593,33605,33617,33629,33641,33653,33665,33677,33689,33701,33713,33726,33738,33750,33763,33775,33788,33800,33813,33825,33838,33850,33863,33876,33888,33901,33913,33926,33938,33951,33964,33976,33989,34001,34013,34026,34038,34050,34063,34075,34087,34099,34111,34123,34135,34147,34159,34171,34182,34194,34205,34217,34228,34239,34251,34262,34273,34284,34295,34305,34316,34326,34337,34347,34357,34368,34378,34387,34397,34407,34417,34426,34435,34445,34454,34463,34472,34480,34489,34498,34506,34515,34523,34531
12,"Rhode Island",1173,1177,1181,1186,1190,1195,1201,1206,1212,1218,1225,1231,1238,1245,1252,1259,1267,1275,1283,1292,1301,1310,1320,1329,1339,1349,1360,1370,1381,1392,1404,1415,1427,1439,1450,1462,1474,1486,1499,1511,1523,1535,1547,1559,1571,1583,1594,1606,1617,1628,1639,1650,1660,1670,1680,1689,1699,1708,1716,1724,1732,1740,1748,1755,1761,1768,1774,1780,1785,1791,1796,1801,1805,1809,1814,1817,1821,1824,1828,1831,1834,1836,1839,1841,1843,1846,1848,1849,1851,1853,1854,1856,1857,1858,1859,1861,1862,1863,1863,1864,1865,1866
13,"Georgia",7729,7761,7792,7824,7857,7889,7922,7954,7988,8021,8055,8089,8123,8158,8194,8229,8264,8300,8335,8371,8407,8443,8479,8515,8552,8588,8624,8661,8697,8733,8769,8805,8841,8877,8912,8948,8983,9018,9053,9088,9122,9156,9190,9223,9257,9289,9322,9354,9386,9417,9449,9479,9510,9539,9569,9598,9626,9655,9682,9710,9736,9763,9789,9814,9839,9864,9888,9911,9935,9957,9980,10001,10023,10044,10064,10084,10103,10123,10141,10160,10177,10195,10212,10228,10245,10260,10276,10291,10305,10320,10334,10347,10360,10373,10386,10398,10410,10421,10432,10443,10454,10464
14,"New Hampshire",470,472,473,475,477,478,480,482,484,485,487,489,491,493,495,497,498,500,502,504,506,508,510,512,513,515,517,519,521,523,525,526,528,530,532,534,536,538,539,541,543,545,547,549,550,552,554,556,557,559,561,563,564,566,568,569,571,573,574,576,578,579,581,582,584,586,587,589,590,592,593,595,596,597,599,600,602,603,604,606,607,608,610,611,612,613,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631
15,"North Carolina",4082,4112,4142,4172,4203,4233,4264,4294,4325,4356,4387,4418,4449,4481,4513,4544,4576,4607,4638,4670,4701,4731,4762,4792,4822,4852,4881,4910,4939,4967,4994,5021,5048,5074,5100,5125,5149,5173,5197,5219,5242,5263,5284,5305,5325,5344,5363,5381,5399,5416,5432,5448,5464,5479,5493,5507,5520,5533,5546,5558,5569,5580,5591,5601,5611,5621,5630,5638,5647,5655,5663,5670,5677,5684,5690,5697,5703,5708,5714,5719,5724,5729,5733,5738,5742,5746,5750,5753,5757,5760,5763,5767,5769,5772,5775,5777,5780,5782,5784,5786,5788,5790
16,"New Jersey",16263,16273,16283,16293,16303,16314,16324,16335,16346,16358,16370,16382,16395,16408,16421,16435,16448,16462,16476,16490,16505,16520,16534,16549,16565,16580,16596,16611,16627,16643,16659,16675,16691,16708,16724,16740,16757,16773,16790,16806,16822,16839,16855,16871,16887,16903,16919,16935,16951,16966,16982,16997,17012,17027,17041,17056,17070,17084,17098,17112,17125,17138,17151,17164,17176,17188,17200,17212,17223,17234,17245,17255,17266,17276,17285,17295,17304,17313,17322,17330,17339,17347,17355,17362,17369,17377,17383,17390,17397,17403,17409,17415,17420,17426,17431,17436,17441,17446,17451,17455,17459,17464
17,"Colorado",2198,2204,2210,2217,2223,2230,2237,2245,2252,2261,2269,2278,2287,2296,2306,2315,2325,2336,2346,2357,2368,2379,2391,2402,2414,2426,2438,2450,2463,2475,2488,2501,2514,2527,2540,2553,2566,2579,2592,2605,2619,2632,2644,2657,2670,2683,2695,2707,2720,2731,2743,2755,2766,2777,2788,2799,2810,2820,2830,2840,2849,2858,2867,2876,2884,2893,2900,2908,2916,2923,2930,2936,2943,2949,2955,2961,2966,2971,2977,2981,2986,2991,2995,2999,3003,3007,3011,3014,3017,3021,3024,3027,3029,3032,3035,3037,3039,3041,3044,3046,3047,3049
18,"Maryland",4070,4076,4083,4090,4096,4103,4109,4116,4123,4129,4136,4143,4150,4157,4163,4170,4177,4184,4191,4198,4205,4212,4219,4226,4233,4240,4248,4255,4262,4269,4276,4283,4290,4297,4304,4311,4319,4326,4333,4340,4347,4354,4361,4368,4375,4382,4389,4396,4403,4409,4416,4423,4430,4437,4443,4450,4456,4463,4470,4476,4483,4489,4495,4502,4508,4514,4520,4527,4533,4539,4545,4551,4557,4562,4568,4574,4580,4585,4591,4596,4602,4607,4612,4618,4623,4628,4633,4638,4643,4648,4653,4658,4662,4667,4672,4676,4681,4685,4690,4694,4698,4702
19,"Nevada",1736,1743,1749,1756,1763,1770,1778,1785,1793,1800,1809,1817,1825,1833,1842,1851,1859,1868,1877,1886,1895,1905,1914,1923,1933,1942,1952,1961,1970,1980,1989,1998,2007,2017,2025,2034,2043,2051,2060,2068,2076,2084,2091,2099,2106,2113,2119,2126,2132,2138,2144,2150,2155,2161,2166,2171,2175,2180,2184,2188,2192,2196,2199,2203,2206,2209,2212,2215,2217,2220,2222,2225,2227,2229,2231,2233,2234,2236,2238,2239,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2252,2253,2254,2254,2255,2255,2256,2256,2257,2257
20,"Tennessee",3011,3037,3063,3090,3117,3145,3173,3201,3229,3258,3286,3315,3344,3373,3402,3431,3461,3490,3518,3547,3576,3604,3632,3660,3687,3714,3741,3767,3793,3818,3843,3867,3891,3915,3937,3959,3981,4002,4023,4042,4062,4080,4099,4116,4133,4149,4165,4181,4195,4209,4223,4236,4249,4261,4273,4284,4295,4305,4315,4324,4333,4342,4350,4358,4366,4373,4380,4387,4393,4399,4405,4410,4416,4421,4425,4430,4434,4438,4442,4446,4449,4453,4456,4459,4462,4465,4467,4470,4472,4475,4477,4479,4481,4482,4484,4486,4487,4489,4490,4492,4493,4494
21,"Hawaii",206,208,210,213,215,217,219,221,223,225,228,230,232,234,236,238,240,242,244,246,247,249,251,253,254,256,257,259,260,262,263,264,266,267,268,269,270,271,272,273,274,275,275,276,277,277,278,279,279,280,280,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288
22,"Indiana",4065,4094,4123,4154,4186,4219,4254,4289,4326,4364,4403,4444,4485,4527,4570,4613,4658,4703,4749,4796,4844,4894,4944,4996,5049,5103,5158,5214,5272,5330,5390,5451,5513,5577,5642,5708,5775,5844,5915,5986,6060,6134,6210,6288,6367,6447,6529,6613,6698,6785,6873,6963,7055,7148,7243,7340,7438,7538,7640,7744,7849,7956,8065,8176,8288,8402,8518,8636,8756,8877,9000,9126,9253,9381,9512,9644,9779,9915,10053,10192,10334,10477,10622,10769,10917,11068,11220,11373,11529,11686,11844,12005,12166,12330,12495,12661,12829,12998,13169,13341,13514,13689
23,"Kentucky",1380,1391,1402,1414,1425,1437,1449,1462,1474,1487,1500,1513,1527,1541,1555,1569,1584,1598,1613,1629,1644,1660,1676,1693,1709,1726,1743,1761,1779,1797,1815,1834,1853,1873,1892,1912,1933,1953,1974,1995,2017,2039,2061,2084,2107,2130,2154,2178,2203,2227,2252,2278,2304,2330,2357,2384,2411,2439,2467,2495,2524,2553,2583,2613,2643,2674,2705,2736,2768,2800,2833,2866,2899,2933,2967,3001,3036,3071,3107,3143,3179,3215,3252,3290,3327,3365,3404,3442,3481,3521,3560,3600,3640,3681,3722,3763,3804,3846,3888,3930,3973,4015
24,"Minnesota",2354,2370,2387,2403,2420,2438,2456,2475,2494,2514,2534,2555,2576,2597,2618,2640,2661,2683,2705,2727,2750,2773,2796,2819,2843,2866,2890,2913,2937,2961,2984,3008,3032,3056,3079,3103,3127,3150,3173,3196,3219,3242,3265,3287,3309,3331,3353,3374,3395,3416,3436,3457,3476,3496,3515,3534,3552,3570,3588,3605,3622,3639,3655,3671,3686,3701,3716,3730,3744,3758,3771,3784,3797,3809,3820,3832,3843,3854,3864,3874,3884,3894,3903,3912,3920,3929,3937,3944,3952,3959,3966,3973,3980,3986,3992,3998,4003,4009,4014,4019,4024,4029
25,"Oklahoma",1221,1231,1242,1252,1263,1274,1284,1295,1306,1317,1328,1339,1350,1362,1373,1384,1395,1406,1417,1428,1439,1449,1460,1471,1481,1491,1502,1512,1522,1531,1541,1550,1560,1569,1578,1586,1595,1603,1611,1619,1627,1634,1642,1649,1656,1662,1669,1675,1681,1687,1693,1699,1704,1709,1714,1719,1724,1728,1733,1737,1741,1745,1748,1752,1756,1759,1762,1765,1768,1771,1774,1776,1779,1781,1783,1786,1788,1790,1792,1794,1795,1797,1799,1800,1802,1803,1805,1806,1807,1808,1810,1811,1812,1813,1814,1815,1815,1816,1817,1818,1819,1819
26,"Pennsylvania",8574,8598,8623,8648,8674,8701,8728,8756,8785,8814,8844,8874,8905,8937,8969,9001,9034,9067,9100,9135,9169,9204,9240,9276,9313,9349,9387,9425,9463,9501,9540,9580,9619,9659,9700,9740,9781,9823,9864,9906,9948,9991,10033,10076,10119,10162,10205,10248,10292,10335,10379,10423,10466,10510,10554,10598,10641,10685,10728,10772,10815,10858,10901,10944,10986,11029,11071,11113,11154,11195,11236,11277,11318,11358,11397,11437,11476,11514,11552,11590,11628,11665,11701,11737,11773,11808,11842,11877,11910,11943,11976,12008,12040,12071,12102,12132,12162,12191,12220,12248,12276,12303
27,"South Carolina",3755,3776,3797,3819,3840,3861,3883,3904,3926,3948,3970,3993,4015,4038,4061,4083,4106,4129,4151,4174,4197,4219,4242,4265,4287,4309,4332,4354,4376,4398,4419,4441,4462,4483,4504,4524,4545,4565,4585,4605,4624,4643,4662,4680,4698,4716,4734,4751,4768,4785,4801,4817,4833,4848,4863,4878,4892,4906,4920,4933,4946,4959,4972,4984,4996,5007,5018,5029,5040,5050,5061,5070,5080,5089,5098,5107,5115,5124,5132,5139,5147,5154,5161,5168,5175,5181,5187,5194,5199,5205,5211,5216,5221,5226,5231,5235,5240,5244,5248,5253,5257,5260
28,"District of Columbia",642,643,643,644,645,645,646,647,647,648,649,650,650,651,652,652,653,654,654,655,655,656,657,657,658,658,659,659,660,660,661,662,662,662,663,663,664,664,665,665,666,666,666,667,667,668,668,668,669,669,669,670,670,670,670,671,671,671,672,672,672,672,673,673,673,673,674,674,674,674,674,675,675,675,675,675,675,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678
29,"Kansas",937,952,968,983,999,1015,1031,1048,1064,1082,1100,1118,1136,1155,1174,1193,1213,1233,1252,1272,1293,1313,1333,1353,1373,1393,1412,1432,1451,1470,1489,1508,1526,1544,1562,1579,1596,1613,1629,1644,1660,1674,1689,1703,1716,1729,1742,1754,1766,1777,1788,1799,1809,1818,1828,1836,1845,1853,1861,1868,1875,1882,1888,1894,1900,1906,1911,1916,1921,1925,1930,1934,1938,1941,1945,1948,1951,1954,1957,1960,1962,1965,1967,1969,1971,1973,1975,1977,1978,1980,1981,1983,1984,1985,1987,1988,1989,1990,1991,1991,1992,1993
30,"Missouri",2665,2687,2710,2734,2758,2783,2808,2834,2862,2889,2916,2944,2972,2999,3027,3055,3084,3112,3140,3168,3196,3225,3252,3278,3305,3330,3355,3379,3402,3425,3446,3467,3486,3505,3523,3539,3555,3570,3584,3597,3610,3621,3632,3642,3652,3661,3669,3676,3683,3690,3696,3701,3707,3711,3716,3720,3724,3727,3730,3733,3736,3738,3741,3743,3745,3746,3748,3749,3751,3752,3753,3754,3755,3756,3757,3758,3758,3759,3760,3760,3761,3761,3761,3762,3762,3763,3763,3763,3763,3764,3764,3764,3764,3764,3764,3765,3765,3765,3765,3765,3765,3765
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3520,3535,3550,3566,3581,3598,3614,3631,3648,3665,3682,3700,3717,3734,3751,3769,3786,3803,3821,3838,3855,3873,3890,3908,3925,3942,3960,3977,3995,4012,4029,4047,4064,4081,4098,4115,4132,4149,4165,4182,4199,4215,4232,4248,4264,4280,4296,4312,4327,4343,4358,4373,4388,4403,4418,4433,4447,4461,4476,4489,4503,4517,4530,4544,4557,4570,4582,4595,4607,4620,4632,4643,4655,4667,4678,4689,4700,4711,4721,4732,4742,4752,4762,4771,4781,4790,4800,4809,4817,4826,4835,4843,4851,4859,4867,4875,4882,4890,4897,4904,4911,4918
33,"Connecticut",4569,4573,4577,4582,4587,4591,4596,4601,4607,4612,4618,4624,4630,4636,4643,4649,4656,4663,4670,4677,4684,4692,4700,4708,4716,4724,4733,4742,4750,4759,4769,4778,4787,4797,4807,4817,4828,4838,4849,4860,4871,4883,4894,4906,4917,4929,4942,4954,4967,4979,4992,5005,5018,5031,5045,5058,5072,5086,5100,5113,5128,5142,5156,5170,5185,5199,5213,5228,5242,5257,5272,5286,5301,5315,5330,5344,5359,5373,5387,5402,5416,5430,5444,5458,5472,5485,5499,5512,5526,5539,5552,5565,5577,5590,5602,5614,5626,5638,5650,5661,5672,5683
34,"Iowa",1601,1613,1626,1638,1651,1664,1677,1690,1704,1717,1731,1745,1760,1774,1788,1802,1817,1831,1846,1861,1876,1891,1906,1921,1937,1952,1968,1983,1999,2015,2031,2047,2063,2079,2095,2112,2128,2145,2161,2178,2195,2212,2229,2246,2263,2280,2297,2315,2332,2350,2367,2385,2403,2420,2438,2456,2474,2492,2510,2528,2546,2564,2583,2601,2619,2638,2656,2674,2693,2711,2730,2748,2767,2785,2804,2823,2841,2860,2878,2897,2916,2934,2953,2972,2990,3009,3028,3046,3065,3084,3102,3121,3139,3158,3176,3195,3213,3232,3250,3268,3287,3305
35,"Louisiana",5799,5812,5826,5839,5853,5867,5881,5895,5910,5925,5940,5956,5971,5988,6004,6020,6037,6054,6071,6088,6106,6123,6141,6158,6176,6194,6211,6229,6246,6264,6281,6298,6315,6332,6349,6366,6382,6398,6414,6429,6444,6459,6474,6488,6502,6516,6529,6542,6554,6566,6578,6590,6601,6612,6622,6632,6642,6651,6660,6669,6677,6686,6693,6701,6708,6715,6721,6728,6734,6740,6745,6751,6756,6761,6765,6770,6774,6778,6782,6786,6789,6793,6796,6799,6802,6805,6807,6810,6812,6814,6817,6819,6821,6822,6824,6826,6828,6829,6831,6832,6833,6834
36,"Ohio",5161,5178,5195,5212,5230,5249,5269,5289,5310,5331,5354,5377,5401,5425,5450,5476,5502,5529,5556,5584,5612,5641,5671,5700,5731,5761,5792,5824,5856,5888,5920,5952,5985,6018,6051,6084,6117,6150,6183,6216,6249,6282,6315,6347,6380,6412,6443,6475,6506,6536,6566,6596,6625,6654,6682,6710,6737,6764,6790,6816,6840,6865,6888,6912,6934,6956,6977,6998,7018,7037,7056,7075,7092,7109,7126,7142,7157,7172,7187,7201,7214,7227,7239,7251,7263,7274,7285,7295,7305,7314,7323,7332,7340,7348,7356,7363,7370,7377,7383,7390,7396,7401
37,"Michigan",7464,7488,7514,7540,7567,7595,7624,7655,7687,7720,7755,7791,7828,7867,7906,7947,7989,8032,8076,8121,8167,8215,8264,8314,8365,8418,8472,8528,8585,8643,8703,8764,8827,8892,8958,9026,9095,9166,9239,9314,9390,9469,9549,9631,9715,9801,9889,9979,10071,10165,10261,10359,10460,10563,10668,10775,10885,10996,11111,11227,11346,11468,11591,11718,11846,11978,12112,12248,12387,12528,12672,12818,12968,13119,13273,13430,13590,13752,13916,14083,14253,14425,14599,14776,14956,15138,15322,15509,15698,15889,16083,16279,16477,16677,16879,17083,17289,17497,17707,17919,18132,18347
38,"South Dakota",347,354,361,368,375,383,391,399,407,416,425,434,443,453,462,471,481,491,501,510,520,530,539,548,557,566,574,582,590,597,604,611,617,623,629,634,639,644,648,653,656,660,663,666,669,672,674,676,678,680,682,683,685,686,687,688,689,690,691,692,693,693,694,694,695,695,696,696,696,697,697,697,697,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700
39,"Arkansas",1772,1791,1810,1829,1848,1868,1888,1907,1927,1948,1968,1988,2009,2030,2051,2071,2092,2112,2133,2153,2172,2192,2211,2230,2248,2266,2283,2300,2317,2332,2348,2362,2377,2390,2403,2416,2428,2439,2450,2461,2471,2480,2489,2498,2506,2513,2520,2527,2534,2540,2545,2551,2556,2560,2565,2569,2573,2577,2580,2583,2586,2589,2592,2594,2597,2599,2601,2603,2605,2606,2608,2609,2611,2612,2613,2614,2615,2616,2617,2618,2619,2619,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2625,2625,2626,2626,2626,2626,2626,2627,2627,2627
40,"Delaware",670,671,673,674,675,677,678,680,681,682,684,685,686,688,689,690,692,693,694,696,697,698,700,701,702,704,705,706,707,709,710,711,712,713,715,716,717,718,719,720,721,723,724,725,726,727,728,729,730,731,732,733,734,734,735,736,737,738,739,740,740,741,742,743,744,744,745,746,746,747,748,748,749,750,750,751,751,752,753,753,754,754,755,755,756,756,757,757,758,758,758,759,759,760,760,761,761,761,762,762,762,763
41,"Mississippi",3231,3244,3256,3270,3283,3297,3312,3327,3342,3357,3373,3388,3404,3420,3436,3453,3470,3487,3504,3521,3539,3556,3574,3592,3610,3627,3645,3663,3680,3698,3716,3733,3750,3767,3784,3801,3817,3834,3850,3865,3881,3896,3911,3925,3939,3953,3967,3980,3993,4005,4017,4029,4041,4052,4062,4073,4083,4093,4102,4111,4120,4128,4136,4144,4151,4158,4165,4172,4178,4184,4190,4196,4201,4206,4211,4216,4220,4225,4229,4233,4236,4240,4243,4246,4250,4253,4255,4258,4261,4263,4265,4268,4270,4272,4274,4275,4277,4279,4280,4282,4283,4285
