id,Country,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
10,"Florida",10274,10394,10511,10624,10733,10839,10942,11042,11140,11234,11325,11414,11500,11585,11666,11745,11822,11896,11967,12035,12099,12160,12217,12270,12321,12368,12413,12455,12494,12531,12565,12597,12626,12654,12680,12704,12726,12747,12766,12784,12800,12816,12830,12843,12855,12866,12877,12886,12895,12903,12911,12918,12924,12930,12936,12941,12946,12950,12954,12958,12961,12964,12967,12970,12972,12974,12977,12979,12980,12982,12983,12985,12986,12987,12988,12989,12990,12991,12992,12993,12993,12994,12995,12995,12996,12996,12996,12997,12997,12997,12998,12998,12998,12998,12999,12999,12999,12999,12999,13000,13000,13000
11,"New York",32871,32878,32885,32892,32899,32906,32913,32920,32927,32935,32942,32949,32956,32963,32970,32977,32984,32991,32998,33004,33011,33018,33024,33031,33037,33044,33050,33056,33063,33069,33075,33081,33087,33093,33098,33104,33110,33115,33121,33126,33131,33137,33142,33147,33152,33157,33162,33166,33171,33176,33180,33185,33189,33193,33198,33202,33206,33210,33214,33218,33222,33225,33229,33233,33236,33240,33243,33246,33250,33253,33256,33259,33262,33265,33268,33271,33274,33276,33279,33282,33284,33287,33289,33291,33294,33296,33298,33301,33303,33305,33307,33309,33311,33313,33315,33317,33318,33320,33322,33324,33325,33327
12,"Rhode Island",1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1045,1046,1046,1047,1048,1049,1049,1050,1051,1051,1052,1053,1053,1054,1054,1055,1056,1056,1057,1057,1058,1058,1059,1059,1059,1060,1060,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
13,"Georgia",5092,5155,5218,5280,5341,5401,5461,5519,5577,5633,5689,5743,5797,5849,5901,5951,6000,6049,6096,6141,6185,6228,6268,6307,6344,6379,6413,6445,6476,6505,6533,6559,6583,6607,6629,6649,6669,6687,6705,6721,6736,6750,6764,6776,6788,6799,6810,6819,6828,6837,6844,6852,6859,6865,6871,6877,6882,6887,6891,6895,6899,6903,6906,6909,6912,6915,6918,6920,6922,6924,6926,6928,6930,6931,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942,6942,6943,6944,6944,6945,6945,6946,6946,6946,6947,6947,6947,6948,6948,6948,6948,6949,6949
14,"New Hampshire",429,430,430,431,431,432,432,432,433,433,434,434,435,435,435,436,436,436,437,437,438,438,438,438,439,439,439,439,440,440,440,440,440,441,441,441,441,441,441,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
15,"North Carolina",2521,2546,2570,2594,2617,2639,2661,2682,2703,2723,2744,2764,2784,2805,2826,2847,2868,2889,2910,2930,2950,2969,2988,3006,3023,3041,3058,3075,3092,3108,3124,3140,3155,3170,3185,3199,3213,3226,3240,3253,3265,3278,3290,3301,3313,3324,3335,3346,3356,3366,3376,3385,3395,3404,3412,3421,3429,3437,3445,3453,3460,3468,3475,3481,3488,3494,3501,3507,3513,3518,3524,3529,3534,3540,3544,3549,3554,3558,3563,3567,3571,3575,3579,3582,3586,3590,3593,3596,3599,3603,3605,3608,3611,3614,3617,3619,3622,3624,3626,3628,3631,3633
16,"New Jersey",15943,15948,15954,15959,15964,15969,15974,15979,15984,15989,15993,15998,16002,16007,16011,16015,16019,16023,16027,16030,16034,16037,16040,16043,16046,16049,16051,16054,16056,16059,16061,16063,16065,16067,16069,16070,16072,16073,16075,16076,16078,16079,16080,16082,16083,16084,16085,16086,16087,16088,16088,16089,16090,16091,16091,16092,16093,16093,16094,16095,16095,16096,16096,16097,16097,16097,16098,16098,16099,16099,16099,16100,16100,16100,16100,16101,16101,16101,16101,16102,16102,16102,16102,16102,16102,16103,16103,16103,16103,16103,16103,16103,16104,16104,16104,16104,16104,16104,16104,16104,16104,16104
17,"Colorado",1918,1922,1925,1928,1932,1935,1938,1941,1944,1947,1949,1952,1955,1957,1960,1962,1965,1967,1969,1971,1974,1976,1978,1979,1981,1983,1985,1987,1988,1990,1991,1993,1994,1996,1997,1998,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2010,2011,2012,2013,2014,2015,2015,2016,2017,2017,2018,2019,2019,2020,2021,2021,2022,2022,2023,2023,2024,2024,2024,2025,2025,2026,2026,2026,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2033
18,"Maryland",3685,3692,3699,3705,3712,3718,3725,3731,3737,3743,3749,3755,3760,3766,3771,3777,3782,3787,3792,3797,3801,3806,3810,3814,3818,3822,3826,3830,3833,3837,3840,3843,3846,3849,3852,3855,3858,3860,3863,3865,3868,3870,3872,3874,3876,3878,3880,3882,3884,3885,3887,3888,3890,3891,3893,3894,3895,3896,3898,3899,3900,3901,3902,3903,3904,3904,3905,3906,3907,3908,3908,3909,3910,3910,3911,3911,3912,3912,3913,3913,3914,3914,3915,3915,3915,3916,3916,3916,3917,3917,3917,3918,3918,3918,3918,3919,3919,3919,3919,3920,3920,3920
19,"Nevada",1197,1216,1234,1252,1270,1287,1304,1320,1337,1352,1368,1383,1397,1412,1426,1441,1455,1469,1483,1496,1509,1522,1533,1545,1556,1566,1577,1587,1597,1606,1615,1624,1632,1640,1648,1656,1663,1670,1676,1683,1689,1695,1701,1706,1711,1716,1721,1725,1730,1734,1738,1742,1745,1749,1752,1755,1759,1761,1764,1767,1769,1772,1774,1776,1779,1781,1782,1784,1786,1788,1789,1791,1792,1794,1795,1796,1797,1799,1800,1801,1802,1803,1803,1804,1805,1806,1807,1807,1808,1809,1809,1810,1810,1811,1811,1812,1812,1813,1813,1814,1814,1814
20,"Tennessee",1563,1584,1604,1624,1643,1662,1680,1699,1717,1735,1752,1769,1786,1803,1819,1836,1852,1868,1883,1898,1913,1927,1940,1953,1966,1978,1990,2002,2013,2024,2034,2044,2054,2063,2072,2081,2089,2097,2105,2113,2120,2127,2133,2140,2146,2152,2157,2162,2168,2173,2177,2182,2186,2190,2194,2198,2202,2205,2208,2212,2215,2217,2220,2223,2225,2228,2230,2232,2234,2236,2238,2240,2242,2244,2245,2247,2248,2249,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2262,2263,2264,2265,2265,2266,2266,2267,2267,2268,2268,2269
21,"Hawaii",47,48,49,50,51,52,53,55,56,57,59,60,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90,91,93,94,95,97,98,100,101,102,103,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,125,126,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,140,140,141,141
22,"Indiana",3218,3231,3244,3258,3271,3285,3298,3312,3325,3339,3352,3366,3379,3392,3405,3418,3432,3444,3457,3470,3482,3495,3506,3518,3530,3541,3552,3564,3574,3585,3596,3606,3616,3626,3636,3646,3655,3664,3673,3682,3691,3700,3708,3716,3724,3732,3740,3747,3754,3762,3769,3775,3782,3789,3795,3801,3807,3813,3819,3825,3830,3835,3841,3846,3851,3856,3860,3865,3869,3874,3878,3882,3886,3890,3894,3897,3901,3904,3908,3911,3914,3918,3921,3924,3926,3929,3932,3935,3937,3940,3942,3944,3947,3949,3951,3953,3955,3957,3959,3961,3963,3965
23,"Kentucky",872,880,887,895,903,910,918,926,934,942,950,959,967,976,985,994,1003,1012,1021,1031,1040,1049,1059,1069,1078,1088,1097,1107,1117,1126,1136,1145,1155,1164,1173,1183,1192,1201,1210,1219,1227,1236,1244,1253,1261,1269,1277,1285,1292,1300,1307,1314,1321,1328,1335,1341,1348,1354,1360,1366,1371,1377,1382,1387,1392,1397,1402,1406,1411,1415,1419,1423,1427,1431,1434,1438,1441,1445,1448,1451,1454,1456,1459,1462,1464,1466,1469,1471,1473,1475,1477,1479,1481,1482,1484,1486,1487,1489,1490,1491,1493,1494
24,"Minnesota",1807,1818,1829,1840,1851,1861,1872,1883,1894,1905,1915,1926,1937,1949,1960,1971,1982,1993,2004,2015,2026,2037,2048,2059,2070,2081,2092,2102,2113,2123,2133,2144,2154,2164,2174,2183,2193,2202,2212,2221,2230,2239,2247,2256,2264,2272,2280,2288,2296,2304,2311,2318,2325,2332,2339,2345,2351,2358,2364,2369,2375,2381,2386,2391,2396,2401,2406,2411,2415,2419,2424,2428,2432,2436,2439,2443,2446,2450,2453,2456,2459,2462,2465,2468,2470,2473,2475,2478,2480,2482,2484,2487,2489,2490,2492,2494,2496,2498,2499,2501,2502,2504
25,"Oklahoma",725,734,742,750,758,766,774,781,789,796,804,811,818,825,833,840,847,855,862,870,877,884,891,897,904,911,917,924,930,936,942,949,955,960,966,972,977,983,988,993,998,1003,1008,1013,1018,1022,1027,1031,1035,1040,1044,1048,1051,1055,1059,1062,1066,1069,1072,1076,1079,1082,1085,1088,1090,1093,1096,1098,1101,1103,1105,1108,1110,1112,1114,1116,1118,1120,1122,1123,1125,1127,1128,1130,1131,1133,1134,1135,1137,1138,1139,1140,1142,1143,1144,1145,1146,1147,1148,1149,1150,1150
26,"Pennsylvania",7555,7572,7589,7606,7623,7640,7657,7673,7690,7706,7722,7738,7753,7768,7783,7797,7811,7825,7839,7852,7865,7878,7891,7904,7916,7928,7939,7951,7962,7973,7984,7995,8005,8015,8025,8035,8045,8054,8063,8072,8081,8090,8098,8107,8115,8123,8130,8138,8145,8153,8160,8167,8174,8180,8187,8193,8199,8206,8212,8217,8223,8229,8234,8239,8245,8250,8255,8260,8264,8269,8273,8278,8282,8286,8291,8295,8299,8302,8306,8310,8313,8317,8320,8324,8327,8330,8333,8336,8339,8342,8345,8348,8351,8353,8356,8358,8361,8363,8365,8368,8370,8372
27,"South Carolina",2493,2523,2552,2580,2608,2634,2659,2683,2706,2728,2749,2770,2790,2810,2829,2849,2868,2886,2904,2922,2939,2955,2970,2984,2998,3012,3025,3038,3050,3062,3073,3084,3094,3105,3114,3123,3132,3141,3149,3157,3164,3171,3178,3185,3191,3197,3203,3208,3214,3219,3224,3228,3233,3237,3241,3245,3248,3252,3255,3259,3262,3265,3267,3270,3273,3275,3277,3280,3282,3284,3286,3288,3289,3291,3293,3294,3296,3297,3298,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3310,3311,3312,3312,3313,3314,3314,3315,3315,3316,3316,3317
28,"District of Columbia",604,605,606,607,609,610,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,627,627,628,629,630,630,631,632,632,633,633,634,635,635,636,636,636,637,637,638,638,638,639,639,639,640,640,640,641,641,641,641,642,642,642,642,642,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
29,"Kansas",426,429,431,434,437,440,443,446,449,452,455,458,462,465,469,472,476,480,484,487,491,495,499,503,507,511,514,518,522,526,530,534,538,541,545,549,552,556,559,563,566,570,573,576,579,582,585,588,591,594,596,599,601,604,606,608,611,613,615,617,619,620,622,624,626,627,629,630,631,633,634,635,636,637,639,640,640,641,642,643,644,645,645,646,647,647,648,649,649,650,650,651,651,651,652,652,653,653,653,654,654,654
30,"Missouri",1451,1461,1470,1480,1489,1499,1509,1518,1528,1538,1547,1557,1566,1576,1585,1594,1603,1612,1620,1629,1637,1646,1654,1662,1669,1677,1684,1692,1699,1706,1712,1719,1725,1732,1738,1743,1749,1755,1760,1765,1770,1775,1779,1784,1788,1793,1797,1800,1804,1808,1811,1815,1818,1821,1824,1827,1830,1832,1835,1837,1839,1842,1844,1846,1848,1850,1852,1853,1855,1857,1858,1859,1861,1862,1863,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1874,1875,1876,1876,1877,1878,1878,1879,1879,1880,1880,1881,1881,1882,1882,1883,1883
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2443,2452,2461,2470,2479,2488,2497,2506,2514,2523,2531,2540,2548,2557,2565,2573,2582,2589,2594,2599,2603,2605,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606
33,"Connecticut",4460,4461,4461,4462,4463,4463,4464,4464,4465,4465,4466,4466,4467,4467,4468,4468,4469,4469,4470,4470,4470,4471,4471,4471,4472,4472,4472,4473,4473,4473,4474,4474,4474,4475,4475,4475,4475,4476,4476,4476,4476,4476,4477,4477,4477,4477,4477,4478,4478,4478,4478,4478,4479,4479,4479,4479,4479,4479,4479,4480,4480,4480,4480,4480,4480,4480,4480,4480,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483
34,"Iowa",1033,1041,1049,1056,1064,1071,1079,1086,1093,1101,1108,1116,1123,1131,1139,1148,1156,1165,1174,1183,1192,1202,1211,1220,1230,1240,1249,1259,1269,1279,1288,1298,1308,1317,1327,1336,1346,1355,1364,1373,1382,1391,1399,1408,1416,1424,1432,1440,1447,1455,1462,1469,1475,1482,1488,1494,1500,1506,1511,1516,1521,1526,1531,1535,1540,1544,1548,1552,1555,1559,1562,1565,1568,1571,1574,1577,1579,1582,1584,1586,1588,1590,1592,1594,1595,1597,1599,1600,1601,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1613,1614
35,"Louisiana",4687,4714,4741,4766,4790,4814,4836,4858,4878,4898,4916,4933,4950,4966,4981,4995,5009,5023,5035,5047,5058,5068,5078,5087,5096,5104,5112,5119,5126,5132,5138,5144,5149,5154,5159,5163,5168,5171,5175,5178,5182,5185,5187,5190,5193,5195,5197,5199,5201,5203,5204,5206,5207,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5218,5219,5220,5220,5221,5221,5222,5222,5222,5223,5223,5224,5224,5224,5224,5225,5225,5225,5225,5226,5226,5226,5226,5226,5226,5226,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5228,5228
36,"Ohio",3975,3999,4022,4046,4069,4091,4114,4136,4157,4179,4200,4221,4242,4263,4284,4304,4324,4345,4364,4384,4403,4422,4440,4459,4477,4494,4512,4529,4545,4562,4578,4593,4609,4624,4638,4653,4667,4681,4694,4707,4720,4733,4745,4757,4769,4780,4791,4802,4813,4823,4833,4843,4852,4861,4870,4879,4888,4896,4904,4912,4919,4927,4934,4941,4947,4954,4960,4967,4972,4978,4984,4989,4995,5000,5005,5010,5014,5019,5023,5027,5032,5036,5039,5043,5047,5050,5054,5057,5060,5063,5066,5069,5072,5075,5077,5080,5082,5085,5087,5089,5091,5093
37,"Michigan",6655,6666,6677,6689,6700,6711,6722,6733,6744,6755,6766,6776,6786,6796,6806,6816,6825,6834,6843,6852,6861,6869,6877,6884,6892,6899,6906,6913,6919,6926,6932,6938,6943,6949,6954,6960,6965,6969,6974,6979,6983,6987,6991,6995,6999,7003,7006,7010,7013,7016,7019,7022,7025,7028,7030,7033,7035,7038,7040,7042,7044,7046,7048,7050,7052,7054,7055,7057,7058,7060,7061,7063,7064,7065,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7078,7079,7080,7081,7081,7082,7082,7083,7084,7084,7085,7085,7086,7086,7087,7087
38,"South Dakota",160,161,163,164,165,167,168,170,171,173,175,176,178,180,182,184,186,188,190,193,195,197,200,202,205,208,210,213,216,219,222,225,228,231,235,238,241,245,248,252,256,259,263,267,271,274,278,282,286,290,294,298,302,306,310,315,319,323,327,331,335,339,343,347,351,354,358,362,366,369,373,376,380,383,387,390,393,396,399,402,405,408,411,414,416,419,421,424,426,428,431,433,435,437,439,441,442,444,446,447,449,450
39,"Arkansas",674,686,697,708,720,731,742,752,763,773,783,793,802,812,822,831,840,850,859,868,876,885,893,901,908,916,923,930,937,943,950,956,962,968,974,979,984,990,994,999,1004,1008,1013,1017,1021,1025,1028,1032,1035,1039,1042,1045,1048,1051,1054,1056,1059,1061,1063,1066,1068,1070,1072,1074,1076,1077,1079,1081,1082,1084,1085,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1097,1098,1099,1100,1101,1101,1102,1103,1103,1104,1105,1105,1106,1106,1107,1107,1108,1108,1108,1109,1109
40,"Delaware",600,601,602,603,604,605,605,606,607,608,609,610,610,611,612,613,614,614,615,616,617,617,618,619,619,620,620,621,622,622,623,623,624,624,625,626,626,626,627,627,628,628,629,629,630,630,630,631,631,631,632,632,632,633,633,633,634,634,634,634,635,635,635,635,636,636,636,636,636,637,637,637,637,637,637,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,640
41,"Mississippi",2237,2257,2276,2295,2314,2332,2351,2369,2388,2406,2424,2441,2457,2473,2487,2501,2513,2525,2537,2548,2559,2569,2579,2588,2597,2606,2614,2621,2628,2635,2642,2648,2653,2659,2664,2669,2673,2678,2682,2686,2689,2693,2696,2699,2702,2705,2708,2710,2712,2715,2717,2719,2720,2722,2724,2725,2727,2728,2729,2731,2732,2733,2734,2735,2736,2736,2737,2738,2739,2739,2740,2741,2741,2742,2742,2743,2743,2743,2744,2744,2744,2745,2745,2745,2746,2746,2746,2746,2747,2747,2747,2747,2747,2747,2748,2748,2748,2748,2748,2748,2748,2748
42,"New Mexico",743,747,750,754,757,760,764,767,770,773,777,780,783,786,789,791,794,797,799,802,804,806,808,811,813,815,817,818,820,822,824,825,827,829,830,831,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,849,850,851,852,852,853,853,854,855,855,856,856,857,857,858,858,858,859,859,860,860,860,861,861,861,862,862,862,862,863,863,863,863,864,864,864,864,864,864,865,865,865,865,865,865,866,866,866,866,866
43,"North Dakota",135,137,138,140,142,143,145,147,149,151,153,154,156,159,161,163,165,167,170,172,174,177,179,182,184,187,189,192,195,198,200,203,206,209,211,214,217,220,223,225,228,231,234,237,240,242,245,248,251,253,256,259,261,264,266,269,271,274,276,279,281,283,285,288,290,292,294,296,298,300,302,303,305,307,308,310,312,313,314,316,317,319,320,321,322,323,324,326,327,328,329,329,330,331,332,333,334,334,335,336,336,337
