id,Country,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
10,Azerbaijan,515,516,517,519,520,521,522,523,524,526,527,528,529,530,532,533,534,535,536,537,539,540,541,542,543,544,545,546,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,578,579,580,581,582,583,584,585,585,586,587,588,589,590,591,591,592,593,594,595,595,596,597,598,598,599,600,601,602,602,603,604,604,605,606,607,607,608,609,609,610,611,611
11,The Bahamas,27,28,30,31,32,34,35,37,38,40,42,44,46,48,50,52,54,56,58,61,63,65,68,71,73,76,79,82,85,88,91,94,97,101,104,107,111,114,118,121,125,129,132,136,140,144,148,151,155,159,163,167,171,175,178,182,186,190,193,197,201,204,208,211,215,218,222,225,228,231,235,238,241,244,246,249,252,255,257,260,262,265,267,269,271,273,275,277,279,281,283,284,286,288,289,291,292,294,295,296,297,298
12,Bahrain,183,185,187,188,190,192,194,196,197,199,201,203,204,206,207,209,211,212,213,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,232,233,233,234,234,235,235,236,236,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
13,Bangladesh,3907,3946,3986,4025,4065,4104,4144,4184,4224,4264,4304,4344,4384,4424,4463,4503,4542,4581,4620,4658,4697,4736,4775,4813,4852,4891,4929,4967,5005,5043,5081,5119,5157,5195,5232,5270,5307,5344,5381,5418,5455,5492,5529,5565,5601,5638,5674,5710,5746,5782,5817,5853,5888,5924,5959,5994,6029,6064,6098,6133,6167,6202,6236,6270,6303,6337,6371,6404,6437,6471,6504,6536,6569,6602,6634,6667,6699,6731,6763,6794,6826,6857,6889,6920,6951,6982,7012,7043,7073,7103,7133,7163,7193,7223,7252,7282,7311,7340,7369,7397,7426,7454
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,637,641,645,649,653,657,661,664,668,672,676,680,684,688,692,696,700,705,709,714,719,724,729,734,739,745,750,756,761,767,773,780,786,793,799,806,813,820,827,835,842,850,858,866,875,883,892,901,910,919,928,938,948,958,968,978,989,1000,1011,1022,1033,1045,1057,1069,1081,1093,1106,1119,1132,1145,1159,1173,1187,1201,1215,1230,1245,1260,1275,1290,1306,1322,1338,1354,1371,1387,1404,1421,1438,1456,1473,1491,1509,1527,1545,1564,1582,1601,1620,1639,1658,1677
16,Belgium,9988,9996,10005,10013,10021,10029,10037,10045,10053,10061,10069,10077,10085,10092,10100,10107,10114,10121,10127,10134,10140,10146,10152,10158,10164,10170,10175,10180,10186,10191,10196,10200,10205,10210,10214,10218,10223,10227,10231,10234,10238,10242,10245,10249,10252,10255,10259,10262,10265,10268,10270,10273,10276,10278,10281,10283,10286,10288,10290,10293,10295,10297,10299,10301,10302,10304,10306,10308,10309,10311,10313,10314,10316,10317,10318,10320,10321,10322,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10336,10337,10338,10339,10339,10340,10341,10341,10342,10343,10343
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4442,4501,4560,4618,4676,4734,4792,4849,4906,4963,5019,5074,5128,5182,5235,5288,5340,5392,5443,5493,5543,5593,5641,5689,5736,5783,5829,5874,5919,5963,6006,6049,6091,6133,6173,6213,6253,6291,6329,6367,6404,6440,6475,6510,6544,6578,6611,6643,6675,6706,6736,6766,6796,6824,6852,6880,6907,6933,6959,6985,7010,7034,7058,7081,7104,7126,7148,7169,7190,7210,7230,7250,7269,7287,7305,7323,7341,7358,7374,7390,7406,7421,7436,7451,7466,7480,7493,7507,7520,7532,7545,7557,7568,7580,7591,7602,7613,7623,7633,7643,7653,7662
20,Bosnia and Herzegovina,532,540,548,555,563,570,578,585,592,600,608,616,624,633,641,651,660,670,679,689,698,708,717,726,736,745,755,765,775,784,794,804,814,824,834,844,854,864,874,884,894,904,914,925,935,945,955,965,975,985,995,1005,1015,1025,1035,1045,1054,1064,1074,1084,1093,1103,1113,1122,1132,1141,1150,1160,1169,1178,1187,1196,1205,1214,1223,1232,1240,1249,1257,1266,1274,1282,1291,1299,1307,1315,1322,1330,1338,1345,1353,1360,1368,1375,1382,1389,1396,1403,1409,1416,1423,1429
21,Brazil,114250,115241,116242,117253,118268,119281,120288,121291,122288,123275,124253,125221,126180,127128,128064,128985,129892,130774,131628,132451,133242,133997,134718,135403,136058,136682,137277,137842,138379,138888,139371,139828,140261,140671,141059,141425,141770,142096,142404,142694,142967,143225,143467,143695,143909,144111,144301,144479,144646,144803,144951,145090,145220,145342,145456,145563,145664,145759,145847,145930,146008,146081,146149,146213,146273,146329,146382,146431,146477,146520,146560,146598,146634,146667,146698,146727,146754,146780,146803,146826,146846,146866,146884,146901,146917,146932,146946,146959,146972,146983,146994,147004,147013,147022,147030,147038,147045,147052,147058,147064,147070,147075
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,539,544,549,554,559,564,568,572,577,581,586,590,594,598,602,606,609,613,616,619,623,626,629,632,635,638,640,643,646,648,651,653,656,658,660,662,664,667,669,670,672,674,676,678,679,681,683,684,686,687,689,690,691,693,694,695,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,711,712,713,714,714,715,716,716,717,718,718,719,719,720,721,721,722,722,723,723,724,724,724,725,725,726,726,726,727,727,728
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
28,Canada,9117,9122,9128,9133,9138,9143,9147,9152,9156,9161,9165,9169,9173,9178,9182,9186,9190,9195,9199,9203,9207,9211,9215,9219,9223,9227,9231,9235,9239,9243,9247,9250,9254,9258,9262,9265,9269,9273,9276,9280,9283,9287,9290,9294,9297,9301,9304,9307,9311,9314,9317,9321,9324,9327,9330,9334,9337,9340,9343,9346,9349,9352,9355,9358,9361,9364,9367,9370,9373,9376,9378,9381,9384,9387,9390,9392,9395,9398,9400,9403,9406,9408,9411,9413,9416,9418,9421,9423,9426,9428,9431,9433,9435,9438,9440,9443,9445,9447,9449,9452,9454,9456
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10792,10846,10900,10953,11006,11058,11110,11161,11212,11263,11313,11363,11412,11459,11506,11552,11597,11641,11685,11727,11769,11811,11851,11891,11930,11968,12005,12042,12077,12112,12147,12180,12213,12245,12276,12307,12336,12366,12394,12422,12449,12475,12501,12526,12551,12575,12598,12621,12643,12664,12685,12706,12726,12745,12764,12782,12800,12817,12834,12851,12866,12882,12897,12912,12926,12940,12953,12966,12979,12991,13003,13015,13026,13037,13048,13058,13068,13078,13087,13096,13105,13114,13122,13130,13138,13146,13153,13160,13167,13174,13181,13187,13193,13199,13205,13210,13216,13221,13226,13231,13236,13241
32,China,4711,4712,4714,4715,4716,4717,4718,4719,4720,4721,4721,4722,4723,4724,4724,4725,4726,4726,4727,4727,4728,4728,4729,4729,4730,4730,4730,4731,4731,4731,4732,4732,4732,4732,4733,4733,4733,4733,4734,4734,4734,4734,4734,4735,4735,4735,4735,4735,4735,4735,4735,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738
33,Colombia,16568,16872,17181,17494,17810,18130,18451,18775,19100,19426,19753,20081,20412,20743,21073,21404,21735,22065,22393,22720,23045,23367,23687,24004,24317,24625,24930,25229,25524,25813,26097,26375,26647,26912,27171,27423,27669,27908,28141,28366,28584,28796,29001,29198,29390,29574,29752,29923,30088,30247,30399,30545,30686,30821,30950,31074,31192,31306,31415,31518,31617,31712,31803,31889,31971,32050,32125,32196,32264,32329,32390,32449,32505,32558,32608,32656,32702,32745,32787,32826,32863,32898,32932,32964,32994,33023,33050,33076,33100,33123,33145,33166,33186,33205,33223,33240,33256,33271,33285,33299,33312,33324
34,Congo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
35,Democratic Republic of the Congo,251,253,255,256,258,260,261,263,264,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,286,287,288,289,289,290,291,291,292,293,293,294,295,295,296,296,297,298,298,299,299,300,300,300,301,301,302,302,303,303,303,304,304,305,305,305,306,306,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,312,313,313,313,313,313,313,314,314,314,314
36,Costa Rica,348,357,367,376,386,396,407,418,429,440,451,462,474,485,497,509,521,534,546,558,571,584,596,609,622,635,648,661,674,687,701,714,727,740,754,767,780,793,806,820,833,846,859,872,885,898,910,923,936,948,960,973,985,997,1009,1020,1032,1043,1055,1066,1077,1088,1098,1109,1119,1129,1139,1149,1159,1168,1178,1187,1196,1205,1213,1222,1230,1238,1246,1254,1261,1269,1276,1283,1290,1297,1303,1310,1316,1322,1328,1334,1340,1345,1351,1356,1361,1366,1371,1376,1380,1385
37,Cote d'Ivoire,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142
38,Croatia,170,171,172,173,174,176,177,179,180,182,185,187,189,192,195,198,201,205,208,212,216,220,225,229,234,240,245,251,257,264,271,278,285,294,302,311,320,330,341,351,363,375,387,401,414,429,444,460,476,493,511,530,549,569,590,611,633,656,680,704,729,755,782,809,836,865,894,923,953,983,1014,1045,1076,1107,1139,1171,1203,1234,1266,1298,1329,1360,1391,1422,1452,1481,1511,1539,1567,1595,1622,1648,1673,1698,1722,1746,1768,1790,1811,1831,1851,1870
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,411,413,415,417,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,449,451,453,455,457,459,461,463,466,468,470,472,474,476,479,481,483,485,488,490,492,494,497,499,501,504,506,508,511,513,515,518,520,522,525,527,530,532,534,537,539,542,544,546,549,551,554,556,559,561,563,566,568,571,573,576,578,581,583,586,588,591,593,596,598,600,603,605,608,610,613,615,618,620,623,625,628,630,633,635,638,640,642
43,Denmark,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1554,1570,1586,1601,1616,1631,1645,1659,1674,1688,1701,1715,1728,1741,1754,1766,1779,1791,1802,1814,1825,1836,1847,1858,1868,1878,1888,1897,1907,1916,1925,1934,1942,1950,1958,1966,1974,1981,1989,1996,2003,2009,2016,2022,2028,2034,2040,2046,2051,2056,2062,2067,2072,2076,2081,2085,2090,2094,2098,2102,2106,2109,2113,2117,2120,2123,2126,2129,2132,2135,2138,2141,2143,2146,2148,2151,2153,2155,2157,2160,2162,2164,2165,2167,2169,2171,2172,2174,2176,2177,2179,2180,2181,2183,2184,2185,2186,2188,2189,2190,2191,2192
46,Ecuador,6277,6307,6338,6369,6400,6432,6464,6497,6530,6563,6596,6628,6661,6693,6725,6756,6787,6818,6849,6879,6909,6938,6967,6996,7024,7052,7080,7107,7134,7160,7187,7212,7237,7262,7287,7311,7335,7358,7381,7403,7426,7447,7469,7490,7510,7530,7550,7570,7589,7607,7626,7644,7661,7679,7695,7712,7728,7744,7760,7775,7790,7804,7819,7832,7846,7859,7872,7885,7898,7910,7922,7933,7945,7956,7967,7977,7988,7998,8007,8017,8026,8036,8045,8053,8062,8070,8078,8086,8094,8101,8109,8116,8123,8129,8136,8142,8149,8155,8161,8167,8172,8178
47,Egypt,5243,5257,5269,5281,5291,5301,5311,5320,5328,5337,5346,5354,5363,5371,5379,5387,5395,5403,5410,5418,5425,5433,5440,5447,5454,5461,5468,5474,5481,5488,5494,5500,5507,5513,5519,5525,5531,5537,5542,5548,5554,5559,5565,5570,5575,5580,5585,5591,5596,5600,5605,5610,5615,5619,5624,5628,5633,5637,5641,5646,5650,5654,5658,5662,5666,5670,5674,5678,5681,5685,5689,5692,5696,5699,5702,5706,5709,5712,5716,5719,5722,5725,5728,5731,5734,5737,5740,5743,5745,5748,5751,5754,5756,5759,5761,5764,5766,5769,5771,5774,5776,5778
48,El Salvador,654,661,669,676,683,691,698,705,711,718,724,730,736,742,748,753,758,763,768,772,777,781,786,790,794,797,801,805,808,811,815,818,821,824,826,829,832,834,837,839,841,843,846,848,850,851,853,855,857,858,860,861,863,864,866,867,868,869,871,872,873,874,875,876,877,878,879,879,880,881,882,882,883,884,884,885,886,886,887,887,888,888,889,889,890,890,891,891,891,892,892,892,893,893,893,894,894,894,894,895,895,895
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
