id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
10,Azerbaijan,73429,74814,76193,77563,78914,80244,81548,82822,84065,85273,86444,87574,88662,89707,90708,91664,92576,93443,94266,95045,95781,96476,97130,97745,98323,98864,99371,99845,100288,100701,101086,101445,101778,102088,102376,102643,102891,103121,103334,103532,103714,103883,104039,104184,104317,104441,104555,104660,104757,104847,104929,105006,105076,105141,105201,105256,105307,105354,105397,105437,105473,105507,105538,105567,105593,105618,105640,105661,105680,105697,105713,105728,105742,105754,105766,105777,105786,105795,105804,105811,105818,105825,105831,105836,105841,105846,105850,105854,105858,105861,105864,105867,105870,105872,105874,105876,105878,105880,105882,105883,105884
11,The Bahamas,7163,7187,7210,7231,7250,7267,7282,7296,7308,7318,7327,7335,7342,7348,7353,7358,7361,7365,7368,7370,7373,7375,7376,7378,7379,7380,7381,7382,7382,7383,7384,7384,7384,7385,7385,7385,7385,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387
12,Bahrain,84523,84704,84880,85052,85218,85379,85534,85684,85828,85966,86099,86225,86346,86462,86571,86676,86775,86869,86958,87042,87121,87196,87267,87334,87397,87456,87511,87564,87612,87658,87701,87742,87779,87815,87848,87879,87907,87934,87960,87983,88005,88026,88045,88063,88079,88095,88109,88123,88135,88147,88158,88168,88177,88186,88194,88202,88209,88215,88222,88227,88233,88237,88242,88246,88250,88254,88257,88261,88264,88266,88269,88271,88274,88276,88278,88279,88281,88283,88284,88285,88287,88288,88289,88290,88291,88292,88292,88293,88294,88294,88295,88296,88296,88297,88297,88297,88298,88298,88298,88299,88299
13,Bangladesh,430496,432125,433754,435381,437009,438637,440264,441894,443523,445153,446782,448411,450040,451670,453299,454928,456556,458184,459812,461439,463066,464693,466318,467943,469567,471191,472814,474435,476056,477676,479294,480912,482528,484143,485757,487369,488980,490589,492197,493804,495408,497011,498612,500212,501809,503405,504999,506590,508180,509767,511353,512936,514516,516095,517671,519244,520815,522384,523950,525513,527074,528632,530187,531739,533288,534835,536378,537919,539456,540990,542521,544049,545574,547095,548613,550128,551639,553146,554651,556151,557648,559142,560631,562117,563600,565078,566553,568023,569490,570953,572412,573867,575318,576765,578207,579646,581080,582510,583936,585357,586775
14,Barbados,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,272,273,274,275,276,278,279,280,281,283,284,285,286,288,289,290,292,293,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,329,330,332,334,335,337,339,340,342,344,346,347,349,351,353,355,357,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,399,401
15,Belarus,112870,113963,115065,116176,117296,118424,119561,120707,121860,123021,124189,125364,126547,127737,128933,130136,131345,132560,133779,135003,136231,137464,138700,139939,141182,142427,143674,144923,146174,147425,148678,149930,151183,152435,153686,154935,156183,157429,158673,159913,161151,162385,163615,164840,166061,167277,168487,169692,170891,172083,173268,174447,175618,176782,177937,179085,180224,181354,182475,183587,184690,185783,186866,187939,189002,190054,191095,192126,193146,194154,195152,196138,197112,198075,199027,199966,200894,201810,202714,203606,204485,205353,206209,207052,207884,208703,209510,210305,211089,211860,212619,213366,214101,214824,215536,216235,216924,217600,218265,218919,219561
16,Belgium,531280,535830,540021,543871,547372,550511,553333,555875,558160,560233,562111,563802,565316,566675,567893,568983,569963,570842,571629,572334,572964,573529,574034,574487,574892,575254,575578,575868,576127,576358,576565,576750,576916,577064,577196,577314,577420,577514,577598,577674,577741,577801,577855,577903,577946,577984,578018,578049,578076,578101,578122,578142,578159,578175,578189,578201,578212,578222,578231,578239,578246,578252,578258,578263,578268,578272,578275,578278,578281,578284,578286,578288,578290,578292,578293,578294,578296,578297,578298,578298,578299,578300,578300,578301,578301,578302,578302,578303,578303,578303,578303,578304,578304,578304,578304,578304,578304,578304,578305,578305,578305
17,Benin,2844,2856,2868,2880,2892,2903,2914,2926,2937,2948,2959,2970,2981,2992,3003,3014,3024,3035,3045,3055,3066,3076,3086,3096,3106,3116,3126,3136,3145,3155,3165,3174,3183,3193,3202,3211,3220,3229,3238,3247,3256,3265,3274,3282,3291,3299,3308,3316,3325,3333,3341,3349,3357,3365,3373,3381,3389,3397,3404,3412,3420,3427,3435,3442,3450,3457,3464,3471,3478,3486,3493,3500,3507,3513,3520,3527,3534,3540,3547,3554,3560,3567,3573,3579,3586,3592,3598,3604,3611,3617,3623,3629,3635,3640,3646,3652,3658,3664,3669,3675,3681
18,Bhutan,375,377,379,382,384,387,389,392,395,398,402,405,409,413,417,421,426,430,435,441,446,452,458,465,471,478,486,494,502,511,520,530,540,550,562,573,586,599,613,627,642,658,675,692,711,730,750,772,794,818,843,869,896,925,955,986,1019,1054,1090,1129,1169,1210,1254,1301,1349,1399,1452,1508,1565,1626,1689,1756,1825,1897,1973,2052,2134,2220,2309,2402,2499,2601,2706,2815,2929,3047,3170,3297,3429,3566,3707,3854,4005,4161,4323,4490,4661,4838,5020,5207,5399
19,Bolivia,143181,143279,143377,143473,143567,143661,143754,143847,143938,144030,144120,144209,144297,144383,144467,144550,144633,144714,144794,144873,144952,145029,145105,145181,145255,145328,145401,145472,145542,145612,145680,145748,145815,145881,145946,146010,146073,146135,146197,146258,146318,146377,146435,146493,146549,146605,146661,146715,146769,146822,146874,146926,146977,147027,147077,147126,147174,147221,147268,147315,147360,147405,147450,147494,147537,147580,147622,147663,147704,147744,147784,147823,147862,147900,147938,147975,148012,148048,148084,148119,148153,148188,148221,148255,148287,148320,148352,148383,148414,148445,148475,148505,148534,148563,148592,148620,148648,148675,148702,148729,148755
20,Bosnia and Herzegovina,70900,72355,73795,75216,76608,77968,79295,80591,81860,83094,84294,85456,86582,87670,88722,89736,90713,91652,92553,93419,94247,95041,95799,96523,97214,97873,98500,99096,99663,100202,100714,101199,101658,102094,102506,102897,103266,103614,103944,104255,104548,104826,105087,105333,105565,105784,105990,106184,106367,106539,106700,106852,106996,107130,107257,107375,107487,107592,107691,107783,107870,107952,108029,108101,108168,108232,108292,108348,108400,108449,108496,108539,108580,108618,108654,108687,108719,108748,108776,108802,108827,108849,108871,108891,108910,108928,108944,108960,108974,108988,109001,109013,109024,109035,109045,109054,109063,109071,109079,109086,109093
21,Brazil,5848959,5877794,5907582,5938314,5969932,6002385,6035768,6069760,6104694,6140455,6177010,6214325,6252370,6291119,6330525,6370585,6411246,6452461,6494186,6536374,6578975,6621938,6665211,6708737,6752458,6796316,6840253,6884209,6928125,6971941,7015598,7059038,7102203,7145038,7187490,7229504,7271033,7312028,7352443,7392238,7431372,7469809,7507516,7544464,7580624,7615975,7650494,7684166,7716976,7748912,7779967,7810135,7839413,7867802,7895303,7921921,7947663,7972536,7996551,8019720,8042056,8063573,8084288,8104217,8123378,8141789,8159469,8176437,8192712,8208317,8223269,8237590,8251300,8264420,8276969,8288967,8300434,8311390,8321854,8331844,8341379,8350477,8359155,8367430,8375319,8382838,8390002,8396828,8403328,8409518,8415412,8421021,8426360,8431439,8436272,8440869,8445241,8449399,8453352,8457110,8460682
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,97435,100599,103736,106822,109842,112794,115681,118502,121259,123944,126553,129083,131534,133907,136200,138413,140545,142598,144571,146465,148282,150022,151688,153281,154802,156254,157638,158956,160211,161405,162540,163617,164640,165611,166531,167403,168228,169010,169749,170448,171109,171734,172324,172881,173406,173903,174370,174812,175228,175620,175989,176338,176665,176974,177265,177539,177796,178039,178267,178481,178683,178873,179052,179220,179377,179526,179665,179797,179920,180036,180145,180247,180343,180433,180518,180598,180673,180743,180809,180872,180930,180985,181036,181084,181130,181172,181212,181250,181285,181319,181350,181379,181406,181432,181456,181479,181500,181520,181539,181557,181573
24,Burkina Faso,2635,2644,2654,2663,2672,2681,2689,2698,2707,2716,2724,2733,2741,2749,2757,2766,2774,2782,2790,2797,2805,2813,2821,2828,2836,2843,2850,2858,2865,2872,2879,2886,2893,2900,2907,2914,2921,2927,2934,2940,2947,2953,2960,2966,2972,2978,2985,2991,2997,3003,3009,3014,3020,3026,3032,3037,3043,3048,3054,3059,3065,3070,3075,3081,3086,3091,3096,3101,3106,3111,3116,3121,3126,3131,3135,3140,3145,3149,3154,3158,3163,3167,3172,3176,3180,3185,3189,3193,3197,3201,3206,3210,3214,3218,3222,3225,3229,3233,3237,3241,3244
25,Cape Verde,9780,9850,9919,9989,10058,10127,10195,10263,10330,10396,10462,10527,10592,10656,10719,10781,10843,10904,10965,11025,11084,11143,11200,11257,11314,11369,11424,11478,11532,11584,11636,11687,11738,11787,11836,11884,11932,11978,12024,12069,12114,12157,12200,12243,12284,12325,12365,12404,12443,12481,12518,12555,12591,12626,12661,12695,12728,12761,12793,12824,12855,12885,12915,12944,12972,13000,13028,13054,13080,13106,13131,13156,13180,13203,13226,13249,13271,13293,13314,13334,13355,13374,13394,13413,13431,13449,13467,13484,13501,13518,13534,13550,13565,13580,13595,13609,13623,13637,13650,13663,13676
26,Cambodia,302,303,304,305,307,308,309,311,312,314,315,317,319,321,323,325,327,329,331,333,336,338,341,344,347,350,353,356,360,363,367,371,375,380,384,389,393,399,404,409,415,421,427,434,441,448,455,463,471,480,489,498,507,517,528,539,550,562,574,587,601,615,629,645,661,677,695,713,732,752,772,794,816,840,864,890,916,944,973,1003,1035,1067,1102,1138,1175,1214,1254,1297,1341,1387,1435,1485,1538,1592,1649,1709,1771,1835,1903,1973,2047
27,Cameroon,22692,22749,22806,22863,22922,22982,23042,23101,23158,23215,23272,23329,23386,23443,23498,23554,23609,23664,23719,23773,23827,23881,23934,23987,24039,24092,24144,24196,24247,24298,24349,24399,24450,24499,24549,24598,24647,24696,24744,24792,24840,24888,24935,24982,25028,25075,25121,25166,25212,25257,25302,25347,25391,25435,25479,25523,25566,25609,25652,25694,25736,25778,25820,25861,25902,25943,25984,26024,26064,26104,26144,26183,26222,26261,26300,26338,26376,26414,26452,26489,26527,26564,26600,26637,26673,26709,26745,26780,26816,26851,26886,26920,26955,26989,27023,27057,27090,27123,27157,27189,27222
28,Canada,295131,299792,304525,309319,314174,319103,324094,329130,334230,339384,344590,349846,355149,360495,365881,371305,376765,382257,387776,393321,398888,404473,410072,415683,421302,426924,432547,438167,443780,449383,454971,460543,466093,471619,477118,482585,488018,493413,498768,504080,509345,514561,519725,524835,529888,534882,539815,544685,549490,554228,558898,563498,568026,572482,576864,581171,585403,589559,593638,597640,601564,605410,609178,612868,616480,620014,623470,626850,630152,633378,636529,639604,642605,645532,648387,651169,653881,656522,659095,661599,664037,666409,668717,670960,673142,675262,677323,679325,681269,683157,684990,686769,688496,690171,691796,693372,694900,696382,697818,699210,700558
29,Central African Republic,4896,4899,4902,4905,4909,4913,4918,4923,4929,4935,4943,4951,4960,4970,4982,4995,5010,5026,5044,5065,5088,5113,5142,5174,5210,5251,5296,5347,5404,5467,5539,5618,5708,5808,5920,6045,6186,6343,6518,6715,6934,7180,7455,7762,8105,8487,8915,9392,9924,10517,11177,11912,12730,13639,14648,15767,17007,18379,19895,21566,23407,25430,27648,30075,32723,35603,38728,42106,45745,49648,53818,58252,62944,67883,73053,78434,84001,89723,95566,101492,107462,113434,119365,125215,130943,136515,141898,147064,151990,156659,161059,165182,169027,172593,175888,178918,181694,184228,186534,188627,190520
30,Chad,1591,1598,1605,1611,1618,1624,1631,1637,1643,1650,1656,1662,1668,1674,1680,1686,1691,1697,1703,1708,1714,1719,1725,1730,1735,1740,1746,1751,1756,1761,1766,1770,1775,1780,1785,1789,1794,1798,1803,1807,1812,1816,1820,1825,1829,1833,1837,1841,1845,1849,1853,1857,1861,1864,1868,1872,1876,1879,1883,1886,1890,1893,1897,1900,1903,1907,1910,1913,1916,1920,1923,1926,1929,1932,1935,1938,1941,1944,1946,1949,1952,1955,1957,1960,1963,1965,1968,1971,1973,1976,1978,1981,1983,1985,1988,1990,1993,1995,1997,1999,2002
31,Chile,529676,531108,532546,533993,535451,536916,538380,539846,541320,542799,544285,545775,547270,548769,550273,551783,553297,554816,556340,557868,559401,560939,562481,564028,565579,567134,568694,570259,571827,573400,574977,576558,578143,579732,581325,582922,584522,586127,587735,589347,590963,592582,594205,595831,597460,599093,600729,602369,604011,605657,607306,608957,610612,612269,613929,615592,617258,618926,620596,622269,623945,625623,627303,628985,630669,632355,634044,635734,637426,639120,640816,642513,644212,645912,647614,649317,651021,652726,654433,656141,657849,659559,661270,662981,664693,666405,668118,669832,671546,673260,674975,676690,678405,680120,681834,683549,685264,686978,688692,690406,692119
32,China,91828,91855,91881,91907,91932,91956,91979,92001,92022,92042,92062,92080,92099,92116,92133,92149,92165,92180,92194,92208,92221,92234,92246,92258,92270,92281,92291,92301,92311,92321,92330,92339,92347,92355,92363,92370,92378,92385,92391,92398,92404,92410,92415,92421,92426,92431,92436,92441,92446,92450,92454,92458,92462,92466,92469,92473,92476,92480,92483,92486,92488,92491,92494,92496,92499,92501,92504,92506,92508,92510,92512,92514,92515,92517,92519,92520,92522,92524,92525,92526,92528,92529,92530,92531,92533,92534,92535,92536,92537,92538,92538,92539,92540,92541,92542,92543,92543,92544,92545,92545,92546
33,Colombia,1191634,1199580,1207438,1215206,1222892,1230476,1237948,1245314,1252583,1259752,1266819,1273785,1280641,1287387,1294023,1300553,1306974,1313286,1319489,1325581,1331564,1337437,1343202,1348858,1354405,1359845,1365177,1370402,1375521,1380536,1385446,1390253,1394957,1399560,1404063,1408467,1412773,1416982,1421096,1425116,1429044,1432879,1436625,1440283,1443853,1447337,1450737,1454054,1457290,1460445,1463523,1466523,1469447,1472298,1475076,1477783,1480420,1482989,1485491,1487928,1490301,1492611,1494860,1497049,1499179,1501253,1503270,1505233,1507143,1509001,1510807,1512565,1514274,1515936,1517552,1519123,1520650,1522134,1523577,1524980,1526343,1527668,1528955,1530205,1531421,1532601,1533748,1534862,1535944,1536996,1538017,1539008,1539971,1540906,1541814,1542696,1543552,1544383,1545190,1545974,1546734
34,Congo,5515,5534,5554,5575,5597,5620,5645,5672,5700,5729,5759,5790,5823,5858,5894,5932,5972,6014,6059,6105,6154,6205,6259,6315,6374,6436,6501,6569,6640,6715,6794,6876,6963,7053,7148,7248,7353,7463,7578,7698,7825,7957,8096,8242,8395,8555,8722,8898,9082,9275,9477,9689,9911,10143,10386,10641,10908,11187,11479,11785,12105,12439,12789,13156,13538,13939,14357,14794,15251,15728,16226,16746,17289,17856,18447,19064,19706,20376,21074,21802,22559,23346,24166,25019,25905,26826,27783,28776,29806,30874,31982,33130,34318,35547,36818,38132,39490,40890,42335,43824,45357
35,Democratic Republic of the Congo,11760,11792,11823,11855,11887,11920,11952,11985,12017,12050,12083,12116,12149,12183,12216,12249,12283,12317,12351,12385,12419,12454,12488,12523,12557,12592,12627,12662,12698,12733,12769,12804,12840,12876,12912,12949,12985,13022,13058,13095,13132,13169,13207,13244,13282,13319,13357,13395,13433,13472,13510,13549,13587,13626,13665,13704,13744,13783,13823,13863,13903,13943,13983,14024,14064,14105,14146,14187,14228,14269,14311,14353,14394,14436,14479,14521,14563,14606,14649,14692,14735,14778,14822,14865,14909,14953,14997,15042,15086,15131,15175,15220,15266,15311,15356,15402,15448,15494,15540,15586,15633
36,Costa Rica,123223,124196,125168,126151,127141,128140,129146,130156,131169,132186,133195,134202,135206,136209,137215,138226,139241,140263,141288,142315,143342,144368,145393,146417,147440,148464,149491,150520,151552,152587,153623,154659,155696,156731,157766,158801,159836,160872,161909,162948,163987,165027,166068,167108,168148,169187,170226,171264,172302,173341,174380,175418,176457,177496,178534,179571,180607,181643,182678,183712,184745,185778,186810,187842,188872,189902,190930,191957,192983,194007,195030,196052,197073,198092,199110,200127,201142,202155,203166,204176,205184,206190,207195,208197,209198,210196,211193,212187,213180,214170,215158,216144,217127,218108,219087,220063,221037,222008,222977,223943,224906
37,Cote d'Ivoire,20945,20960,20975,20989,21002,21015,21027,21039,21051,21063,21074,21085,21095,21106,21116,21125,21134,21143,21152,21160,21168,21176,21183,21191,21198,21204,21211,21217,21224,21230,21235,21241,21246,21252,21257,21262,21267,21271,21276,21280,21284,21288,21292,21296,21299,21303,21306,21310,21313,21316,21319,21322,21325,21328,21330,21333,21335,21338,21340,21342,21344,21347,21349,21351,21352,21354,21356,21358,21359,21361,21363,21364,21366,21367,21368,21370,21371,21372,21373,21375,21376,21377,21378,21379,21380,21381,21382,21383,21384,21384,21385,21386,21387,21387,21388,21389,21390,21390,21391,21391,21392
38,Croatia,81844,84317,86782,89239,91683,94111,96523,98915,101284,103629,105948,108231,110472,112669,114821,116930,118993,121007,122972,124887,126750,128560,130317,132021,133670,135265,136806,138293,139727,141108,142438,143717,144945,146125,147257,148341,149381,150375,151327,152236,153105,153935,154726,155482,156202,156888,157541,158164,158756,159319,159854,160363,160847,161307,161743,162157,162550,162923,163277,163613,163931,164233,164519,164790,165046,165290,165520,165738,165944,166140,166325,166500,166666,166823,166971,167111,167244,167370,167488,167601,167707,167807,167902,167992,168077,168157,168233,168305,168373,168437,168497,168554,168609,168660,168708,168754,168797,168837,168876,168912,168947
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,7568,7610,7650,7690,7728,7765,7802,7837,7872,7906,7939,7971,8002,8033,8062,8091,8119,8147,8174,8200,8225,8250,8274,8297,8320,8343,8364,8386,8406,8427,8446,8465,8484,8502,8520,8537,8554,8570,8586,8602,8617,8632,8646,8660,8674,8687,8700,8713,8725,8737,8749,8760,8771,8782,8792,8803,8813,8822,8832,8841,8850,8859,8868,8876,8884,8892,8900,8907,8914,8922,8929,8935,8942,8948,8955,8961,8967,8972,8978,8984,8989,8994,8999,9004,9009,9014,9018,9023,9027,9031,9036,9040,9043,9047,9051,9055,9058,9062,9065,9068,9071
