id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
18,PL73,373,393,413,435,458,481,504,529,553,578,602,626,649,672,695,717,740,761,783,804,825,845,864,883,902,920,937,954,970,986,1001,1016,1030,1043,1056,1068,1080,1091,1102,1112,1122,1131,1140,1148,1156,1164,1171,1178,1185,1191,1197,1202,1207,1212,1217,1221,1225,1229,1233,1236,1240,1243,1246,1249,1251,1254,1256,1258,1260,1262,1264,1266,1267,1269,1270,1271,1273,1274,1275,1276,1277,1278,1279,1280,1280,1281,1282,1282,1283,1284,1284,1285,1285,1285,1286,1286,1287,1287,1287,1288,1288,1288
19,PL74,594,608,623,639,655,672,690,708,726,744,762,781,799,817,835,853,871,889,907,925,943,960,977,994,1011,1027,1043,1059,1074,1089,1104,1118,1132,1145,1158,1171,1183,1195,1206,1217,1228,1238,1248,1257,1267,1275,1284,1292,1299,1307,1313,1320,1327,1333,1338,1344,1349,1354,1359,1363,1368,1372,1376,1379,1383,1386,1389,1392,1395,1398,1400,1403,1405,1407,1409,1411,1413,1415,1417,1418,1420,1421,1422,1424,1425,1426,1427,1428,1429,1430,1431,1431,1432,1433,1433,1434,1435,1435,1436,1436,1437,1437
20,PL75,552,577,605,633,664,696,729,764,800,837,874,911,947,984,1019,1054,1089,1124,1159,1194,1228,1262,1295,1328,1360,1392,1423,1454,1484,1513,1541,1569,1596,1622,1647,1672,1695,1718,1740,1761,1782,1801,1820,1838,1855,1872,1888,1903,1917,1931,1944,1957,1969,1980,1991,2001,2011,2020,2029,2037,2045,2053,2060,2066,2073,2079,2084,2090,2095,2100,2104,2109,2113,2116,2120,2124,2127,2130,2133,2135,2138,2140,2143,2145,2147,2149,2150,2152,2154,2155,2157,2158,2159,2160,2162,2163,2164,2165,2165,2166,2167,2168
21,PL76,191,201,211,221,232,243,254,266,278,290,304,317,332,347,362,378,394,411,429,446,465,484,503,524,544,565,587,609,631,654,677,701,724,748,773,797,822,846,871,895,920,945,969,993,1017,1041,1065,1088,1111,1133,1155,1177,1198,1219,1239,1259,1278,1297,1315,1332,1349,1366,1382,1397,1412,1426,1439,1452,1465,1477,1488,1499,1510,1520,1530,1539,1547,1556,1564,1571,1578,1585,1592,1598,1604,1609,1614,1619,1624,1628,1633,1637,1640,1644,1647,1651,1654,1657,1659,1662,1664,1666
22,PL77,1192,1237,1284,1333,1383,1436,1491,1548,1608,1669,1732,1797,1863,1929,1997,2066,2136,2207,2278,2349,2421,2492,2564,2634,2705,2774,2843,2911,2977,3042,3106,3168,3229,3288,3345,3400,3453,3505,3554,3602,3647,3691,3732,3772,3810,3846,3881,3913,3944,3973,4001,4027,4052,4075,4097,4117,4137,4155,4172,4188,4204,4218,4231,4244,4255,4266,4276,4286,4295,4303,4311,4318,4325,4332,4338,4343,4348,4353,4358,4362,4366,4369,4373,4376,4379,4382,4384,4387,4389,4391,4393,4395,4396,4398,4399,4401,4402,4403,4404,4405,4406,4407
23,PL78,1299,1348,1399,1452,1507,1563,1620,1678,1735,1792,1847,1901,1954,2006,2056,2106,2155,2202,2249,2294,2337,2379,2420,2460,2499,2536,2572,2606,2640,2672,2703,2732,2761,2788,2815,2840,2864,2887,2910,2931,2951,2971,2990,3007,3024,3040,3056,3071,3085,3098,3111,3123,3135,3146,3156,3166,3176,3185,3193,3202,3209,3217,3224,3231,3237,3243,3249,3254,3259,3264,3269,3273,3277,3281,3285,3289,3292,3295,3298,3301,3304,3306,3309,3311,3313,3316,3318,3319,3321,3323,3325,3326,3328,3329,3330,3331,3333,3334,3335,3336,3337,3338
24,PL79,408,426,445,465,485,506,528,551,575,601,627,655,683,713,744,775,807,840,874,908,942,977,1011,1046,1081,1116,1150,1184,1218,1252,1285,1317,1349,1379,1409,1439,1467,1494,1521,1546,1570,1594,1616,1638,1658,1677,1696,1713,1730,1745,1760,1774,1787,1800,1811,1822,1833,1842,1851,1860,1868,1875,1882,1888,1894,1900,1905,1910,1915,1919,1923,1926,1930,1933,1936,1939,1941,1944,1946,1948,1950,1951,1953,1955,1956,1957,1959,1960,1961,1962,1963,1963,1964,1965,1966,1966,1967,1967,1968,1968,1969,1969
25,PL80,731,755,780,806,834,862,892,923,956,988,1022,1055,1089,1123,1157,1192,1226,1261,1296,1330,1365,1399,1433,1467,1500,1533,1565,1596,1627,1657,1687,1716,1744,1771,1797,1822,1847,1871,1894,1916,1937,1957,1977,1996,2014,2031,2047,2062,2077,2091,2105,2117,2129,2141,2152,2162,2172,2181,2190,2198,2206,2213,2220,2226,2233,2238,2244,2249,2254,2258,2263,2267,2271,2274,2278,2281,2284,2286,2289,2292,2294,2296,2298,2300,2302,2303,2305,2306,2308,2309,2310,2312,2313,2314,2315,2315,2316,2317,2318,2318,2319,2320
26,PL81,275,290,306,323,341,360,380,402,425,448,473,497,523,548,575,601,627,654,681,708,736,763,790,817,844,870,897,923,949,974,999,1024,1048,1072,1095,1118,1140,1162,1183,1203,1223,1242,1260,1278,1295,1312,1328,1343,1358,1372,1386,1399,1411,1423,1434,1445,1456,1465,1475,1484,1492,1500,1508,1515,1522,1529,1535,1541,1546,1552,1557,1561,1566,1570,1574,1578,1582,1585,1588,1591,1594,1597,1599,1602,1604,1606,1608,1610,1612,1613,1615,1616,1618,1619,1620,1622,1623,1624,1625,1626,1627,1627
27,PL82,508,525,544,563,583,605,627,650,675,700,725,751,778,805,832,860,887,915,943,971,998,1026,1054,1081,1108,1135,1161,1187,1213,1238,1263,1288,1311,1335,1357,1380,1401,1422,1443,1462,1482,1500,1518,1535,1552,1568,1583,1598,1612,1626,1639,1652,1664,1675,1686,1697,1707,1716,1725,1734,1742,1750,1757,1764,1771,1778,1784,1789,1795,1800,1805,1810,1814,1818,1822,1826,1830,1833,1836,1839,1842,1845,1847,1850,1852,1854,1856,1858,1860,1861,1863,1865,1866,1867,1869,1870,1871,1872,1873,1874,1875,1876
28,PL83,1448,1492,1539,1590,1646,1707,1774,1847,1926,2010,2100,2195,2294,2397,2505,2616,2730,2850,2975,3105,3240,3380,3525,3676,3832,3991,4153,4318,4486,4656,4828,5002,5176,5351,5526,5701,5874,6046,6215,6382,6546,6707,6863,7016,7163,7307,7445,7579,7707,7830,7948,8060,8167,8269,8366,8457,8544,8626,8703,8776,8844,8909,8969,9025,9078,9128,9174,9217,9258,9295,9330,9363,9393,9421,9447,9472,9494,9515,9534,9552,9569,9585,9599,9612,9625,9636,9647,9656,9665,9674,9681,9688,9695,9701,9707,9712,9717,9721,9725,9729,9733,9736
29,PL84,379,392,405,419,434,449,465,481,499,516,534,552,571,591,611,631,652,674,695,717,738,759,781,802,823,844,864,885,905,924,944,963,981,999,1017,1034,1051,1067,1083,1098,1113,1127,1140,1153,1166,1178,1189,1200,1211,1221,1231,1240,1249,1257,1265,1272,1280,1286,1293,1299,1305,1310,1315,1320,1325,1329,1333,1337,1341,1344,1347,1350,1353,1356,1359,1361,1363,1365,1367,1369,1371,1373,1374,1376,1377,1379,1380,1381,1382,1383,1384,1385,1386,1386,1387,1388,1389,1389,1390,1390,1391,1391
30,PL85,221,230,240,250,261,273,285,297,310,324,338,352,366,381,397,412,428,444,459,475,491,507,523,539,555,570,586,601,616,632,646,661,675,690,703,717,730,743,756,768,780,792,804,815,825,836,846,855,865,874,882,891,899,906,914,921,928,934,941,947,952,958,963,968,973,977,982,986,990,994,997,1001,1004,1007,1010,1013,1015,1018,1020,1022,1025,1027,1029,1030,1032,1034,1035,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1050,1051
31,PL86,956,987,1021,1056,1093,1132,1174,1218,1262,1308,1355,1403,1452,1502,1552,1603,1653,1705,1756,1806,1856,1905,1954,2002,2050,2096,2141,2185,2228,2270,2311,2350,2388,2425,2460,2494,2526,2558,2588,2616,2643,2669,2694,2717,2740,2761,2781,2800,2818,2835,2851,2866,2880,2893,2906,2918,2929,2939,2949,2959,2967,2975,2983,2990,2997,3003,3009,3014,3019,3024,3029,3033,3037,3041,3044,3047,3050,3053,3056,3058,3060,3062,3064,3066,3068,3070,3071,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3082,3083,3084,3084,3085
32,PL87,217,227,238,250,262,274,287,300,314,329,344,359,375,391,408,425,443,461,479,498,517,535,554,573,593,612,631,651,670,689,708,727,746,764,783,801,818,836,853,870,886,902,918,933,948,962,976,990,1003,1016,1028,1040,1051,1062,1072,1082,1092,1101,1110,1118,1126,1134,1142,1149,1155,1162,1168,1173,1179,1184,1189,1194,1198,1203,1207,1210,1214,1217,1221,1224,1227,1229,1232,1234,1237,1239,1241,1243,1245,1246,1248,1250,1251,1253,1254,1255,1256,1257,1258,1259,1260,1261
33,PL,10045,10417,10809,11221,11656,12113,12593,13094,13611,14143,14688,15242,15807,16381,16963,17552,18146,18745,19346,19947,20547,21143,21736,22324,22908,23485,24053,24613,25164,25704,26233,26750,27254,27746,28224,28688,29138,29573,29994,30400,30791,31168,31530,31878,32211,32530,32836,33128,33406,33672,33925,34166,34396,34614,34821,35017,35203,35380,35547,35705,35855,35997,36131,36257,36376,36489,36595,36696,36790,36879,36963,37042,37117,37187,37253,37315,37373,37428,37480,37528,37574,37617,37657,37695,37730,37764,37795,37825,37852,37878,37903,37926,37947,37967,37986,38004,38021,38036,38051,38065,38078,38090
