id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
10,Azerbaijan,946,966,987,1008,1031,1055,1079,1105,1131,1158,1186,1214,1243,1273,1304,1336,1368,1400,1432,1464,1497,1529,1561,1592,1623,1654,1683,1712,1740,1768,1794,1820,1844,1867,1890,1911,1932,1951,1969,1986,2003,2018,2033,2046,2059,2071,2082,2093,2102,2111,2120,2128,2135,2142,2148,2154,2160,2165,2169,2174,2178,2181,2185,2188,2191,2194,2196,2198,2200,2202,2204,2206,2207,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2218,2219,2219,2220,2220,2221,2221,2221,2222,2222,2222,2223,2223,2223,2223,2223,2224,2224,2224
11,The Bahamas,155,156,156,156,157,157,158,158,158,158,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,333,334,334,335,335,336,336,337,337,338,338,339,339,339,340,340,341,341,341,342,342,343,343,343,344,344,344,344,345,345,345,346,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
13,Bangladesh,6173,6190,6207,6225,6242,6259,6277,6295,6313,6331,6349,6367,6386,6404,6423,6442,6461,6479,6498,6517,6535,6554,6573,6592,6610,6629,6648,6667,6685,6704,6723,6742,6760,6779,6798,6817,6835,6854,6873,6892,6910,6929,6948,6966,6985,7004,7023,7041,7060,7078,7097,7116,7134,7153,7171,7190,7209,7227,7246,7264,7282,7301,7319,7338,7356,7374,7393,7411,7429,7448,7466,7484,7502,7520,7538,7557,7575,7593,7611,7629,7647,7664,7682,7700,7718,7736,7753,7771,7789,7806,7824,7842,7859,7877,7894,7911,7929,7946,7963,7981,7998,8015
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1039,1044,1048,1053,1058,1063,1069,1074,1079,1084,1090,1095,1101,1106,1112,1118,1123,1129,1135,1141,1147,1153,1159,1165,1171,1177,1183,1190,1196,1202,1209,1215,1222,1228,1235,1241,1248,1254,1261,1268,1275,1281,1288,1295,1302,1308,1315,1322,1329,1336,1342,1349,1356,1363,1370,1376,1383,1390,1397,1403,1410,1417,1424,1430,1437,1443,1450,1456,1463,1469,1476,1482,1489,1495,1501,1507,1513,1519,1526,1532,1538,1543,1549,1555,1561,1566,1572,1578,1583,1589,1594,1599,1604,1610,1615,1620,1625,1630,1635,1639,1644,1649
16,Belgium,14303,14503,14702,14897,15088,15271,15448,15616,15773,15918,16051,16174,16287,16392,16489,16580,16666,16746,16822,16891,16954,17011,17063,17109,17150,17188,17222,17253,17281,17306,17328,17348,17367,17383,17398,17411,17422,17433,17442,17451,17459,17465,17471,17477,17482,17486,17490,17493,17497,17499,17502,17504,17506,17508,17509,17511,17512,17513,17514,17515,17516,17517,17517,17518,17518,17519,17519,17520,17520,17520,17520,17521,17521,17521,17521,17521,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17523,17523,17523,17523,17523,17523,17523,17523
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8841,8848,8855,8861,8867,8874,8880,8885,8891,8896,8902,8907,8912,8917,8922,8928,8933,8938,8944,8949,8954,8959,8964,8968,8973,8978,8982,8987,8991,8996,9000,9004,9009,9013,9017,9021,9025,9029,9033,9037,9041,9044,9048,9052,9056,9059,9063,9066,9070,9073,9076,9080,9083,9086,9089,9092,9096,9099,9102,9105,9107,9110,9113,9116,9119,9122,9124,9127,9130,9132,9135,9137,9140,9142,9145,9147,9149,9152,9154,9156,9158,9161,9163,9165,9167,9169,9171,9173,9175,9177,9179,9181,9183,9185,9187,9189,9190,9192,9194,9196,9197,9199
20,Bosnia and Herzegovina,1857,1910,1965,2022,2080,2141,2203,2266,2330,2393,2457,2520,2584,2647,2710,2773,2835,2897,2959,3020,3080,3138,3196,3254,3310,3365,3418,3470,3521,3571,3619,3665,3710,3753,3795,3836,3874,3912,3947,3982,4015,4046,4076,4104,4132,4158,4182,4206,4228,4250,4270,4289,4307,4324,4340,4355,4370,4384,4396,4409,4420,4431,4441,4451,4460,4469,4477,4484,4491,4498,4504,4510,4516,4521,4526,4531,4535,4539,4543,4547,4550,4553,4556,4559,4562,4564,4567,4569,4571,4573,4575,4576,4578,4579,4581,4582,4583,4585,4586,4587,4588,4588
21,Brazil,165658,166079,166492,166898,167293,167681,168062,168441,168823,169210,169604,170010,170431,170872,171331,171812,172311,172828,173363,173915,174484,175071,175671,176290,176926,177579,178249,178934,179635,180351,181082,181828,182587,183360,184144,184941,185748,186565,187391,188225,189066,189914,190766,191622,192480,193340,194201,195060,195918,196773,197623,198468,199307,200138,200961,201774,202577,203369,204148,204915,205668,206407,207131,207840,208533,209210,209870,210514,211141,211750,212342,212917,213474,214014,214537,215042,215531,216003,216458,216897,217320,217727,218119,218496,218858,219206,219540,219860,220167,220461,220743,221013,221271,221518,221755,221981,222196,222402,222599,222787,222966,223137
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2091,2159,2231,2309,2390,2477,2567,2662,2760,2860,2964,3070,3180,3292,3406,3521,3635,3750,3864,3976,4086,4195,4302,4407,4510,4611,4710,4806,4899,4990,5079,5164,5247,5328,5405,5480,5551,5620,5687,5750,5811,5870,5926,5979,6030,6078,6125,6169,6211,6250,6288,6324,6358,6391,6421,6450,6478,6504,6528,6552,6573,6594,6614,6632,6650,6666,6682,6696,6710,6723,6735,6747,6758,6768,6778,6787,6795,6803,6811,6818,6825,6831,6837,6843,6848,6853,6857,6862,6866,6870,6873,6877,6880,6883,6886,6888,6891,6893,6895,6897,6899,6901
24,Burkina Faso,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76
25,Cape Verde,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,434,435,435,436,436,437,438,438,439,440,440,441,442,442,443,444,445,445,446,447,448,449,449,450,451,452,452,453,454,455,455,456,457,457,458,459,460,460,461,462,462,463,464,464,465,466,466,467,468,468,469,470,470,471,472,472,473,473,474,475,475,476,477,477,478,478,479,480,480,481,481,482,482,483,483,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496
28,Canada,10947,11005,11064,11124,11187,11251,11317,11386,11457,11531,11606,11684,11764,11847,11931,12017,12106,12195,12286,12378,12472,12567,12663,12761,12860,12960,13062,13164,13268,13373,13478,13585,13692,13800,13909,14019,14130,14240,14352,14464,14576,14688,14801,14914,15027,15140,15253,15366,15478,15591,15703,15814,15925,16036,16146,16255,16363,16471,16578,16683,16788,16892,16995,17096,17197,17296,17394,17490,17586,17680,17772,17863,17953,18041,18127,18213,18296,18378,18459,18538,18615,18691,18765,18838,18909,18978,19046,19113,19178,19241,19303,19364,19423,19480,19536,19591,19644,19696,19746,19795,19843,19889
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,69,69,70,71,72,73,74,75,76,78,79,81,83,85,87,89,92,94,97,100,104,107,111,114,118,122,126,130,134,138,142
30,Chad,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107
31,Chile,14777,14816,14856,14894,14933,14972,15010,15049,15087,15126,15164,15202,15241,15279,15318,15357,15396,15435,15475,15515,15555,15595,15635,15675,15716,15756,15797,15838,15879,15920,15961,16003,16045,16086,16128,16170,16212,16255,16297,16339,16382,16425,16468,16511,16554,16597,16641,16684,16728,16772,16815,16859,16903,16948,16992,17036,17081,17125,17170,17215,17260,17305,17350,17395,17441,17486,17531,17577,17623,17668,17714,17760,17806,17852,17898,17944,17991,18037,18083,18130,18176,18223,18270,18316,18363,18410,18457,18504,18551,18598,18645,18692,18739,18786,18834,18881,18928,18976,19023,19070,19118,19165
32,China,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748
33,Colombia,33829,34011,34196,34382,34569,34756,34942,35127,35310,35492,35672,35849,36024,36198,36370,36542,36712,36880,37047,37213,37377,37538,37698,37855,38011,38165,38316,38466,38613,38758,38901,39042,39181,39317,39451,39583,39713,39840,39965,40088,40209,40328,40444,40558,40670,40779,40887,40992,41095,41196,41295,41392,41486,41579,41669,41758,41845,41929,42012,42093,42171,42248,42324,42397,42469,42539,42607,42674,42738,42802,42863,42924,42982,43039,43095,43149,43202,43254,43304,43353,43400,43446,43492,43535,43578,43620,43660,43699,43737,43775,43811,43846,43880,43913,43946,43977,44008,44037,44066,44094,44122,44148
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,319,319,320,320,321,322,322,323,323,324,324,325,326,326,327,327,328,328,329,330,330,331,331,332,333,333,334,335,335,336,336,337,338,338,339,340,340,341,341,342,343,343,344,345,345,346,347,347,348,349,349,350,351,351,352,353,353,354,355,356,356,357,358,358,359,360,361,361,362,363,363,364,365,366,366,367,368,369,369,370,371,372,372,373,374,375,375,376,377,378,379,379,380,381,382,383,383,384,385,386,387,387
36,Costa Rica,1546,1557,1569,1580,1591,1602,1613,1623,1634,1645,1655,1666,1677,1688,1699,1710,1721,1732,1743,1754,1765,1776,1787,1799,1810,1821,1832,1844,1855,1866,1878,1889,1900,1912,1923,1935,1946,1957,1969,1980,1992,2004,2015,2027,2038,2050,2061,2073,2084,2096,2108,2119,2131,2143,2154,2166,2178,2189,2201,2213,2224,2236,2248,2259,2271,2283,2294,2306,2318,2329,2341,2353,2364,2376,2388,2399,2411,2423,2434,2446,2457,2469,2481,2492,2504,2515,2527,2538,2550,2561,2573,2584,2596,2607,2619,2630,2641,2653,2664,2675,2687,2698
37,Cote d'Ivoire,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
38,Croatia,1006,1043,1082,1123,1164,1206,1249,1293,1337,1382,1427,1473,1519,1565,1613,1661,1709,1758,1807,1856,1905,1954,2002,2051,2099,2146,2194,2240,2287,2332,2377,2422,2465,2508,2550,2590,2630,2669,2707,2744,2780,2815,2848,2881,2913,2943,2973,3001,3028,3055,3080,3105,3128,3150,3172,3193,3212,3231,3249,3267,3283,3299,3314,3328,3342,3355,3367,3379,3390,3401,3411,3421,3430,3438,3447,3455,3462,3469,3476,3482,3488,3494,3499,3504,3509,3514,3518,3522,3526,3530,3533,3537,3540,3543,3545,3548,3551,3553,3555,3557,3559,3561
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
41,Cyprus,39,40,41,42,43,45,46,47,48,50,51,52,54,55,56,58,59,60,62,63,64,66,67,68,70,71,72,74,75,76,77,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,105,106,107,108,108,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124
42,Czech Republic,6058,6253,6449,6643,6836,7026,7211,7392,7568,7737,7901,8059,8214,8364,8509,8649,8783,8909,9027,9133,9229,9315,9391,9458,9517,9571,9618,9661,9698,9731,9759,9783,9804,9822,9838,9851,9862,9872,9880,9887,9894,9899,9904,9907,9911,9914,9916,9918,9920,9921,9923,9924,9925,9925,9926,9927,9927,9928,9928,9928,9929,9929,9929,9929,9929,9929,9929,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930
43,Denmark,757,760,763,766,769,772,775,778,781,784,788,791,794,797,801,804,807,810,813,816,819,822,825,828,831,834,837,839,842,845,847,850,852,855,857,859,861,864,866,868,870,872,874,875,877,879,881,882,884,886,887,889,890,891,893,894,895,897,898,899,900,901,902,903,904,905,906,907,908,909,909,910,911,912,912,913,914,914,915,915,916,916,917,917,918,918,919,919,920,920,920,921,921,921,922,922,922,923,923,923,924,924
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2282,2285,2287,2290,2292,2295,2297,2300,2302,2305,2307,2310,2312,2315,2318,2320,2323,2326,2329,2332,2335,2338,2341,2344,2347,2351,2354,2357,2361,2364,2367,2371,2374,2378,2381,2385,2388,2392,2396,2400,2403,2407,2411,2415,2419,2423,2426,2430,2434,2438,2442,2447,2451,2455,2459,2463,2467,2471,2476,2480,2484,2488,2493,2497,2501,2505,2510,2514,2518,2523,2527,2531,2535,2540,2544,2548,2553,2557,2561,2565,2570,2574,2578,2582,2587,2591,2595,2599,2603,2607,2611,2615,2619,2623,2627,2631,2635,2639,2643,2647,2651,2654
46,Ecuador,12997,13026,13055,13084,13112,13139,13165,13190,13214,13237,13260,13282,13303,13325,13346,13368,13390,13412,13434,13456,13477,13499,13519,13540,13560,13580,13600,13620,13640,13659,13678,13698,13717,13735,13754,13772,13790,13808,13826,13844,13861,13878,13895,13912,13929,13945,13962,13978,13994,14009,14025,14040,14056,14071,14086,14100,14115,14129,14143,14157,14171,14185,14198,14212,14225,14238,14251,14263,14276,14288,14300,14312,14324,14336,14347,14359,14370,14381,14392,14403,14414,14424,14435,14445,14455,14465,14475,14485,14494,14504,14513,14522,14531,14540,14549,14558,14566,14575,14583,14591,14600,14608
