id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
12,Bahrain,55415,55890,56357,56813,57257,57686,58097,58487,58853,59195,59514,59809,60081,60330,60557,60764,60950,61119,61270,61406,61528,61636,61733,61819,61895,61963,62023,62076,62123,62164,62201,62233,62261,62286,62308,62328,62345,62360,62373,62384,62394,62403,62411,62418,62424,62429,62434,62438,62442,62445,62448,62450,62452,62454,62456,62457,62459,62460,62461,62462,62462,62463,62463,62464,62464,62465,62465,62465,62466,62466,62466,62466,62467,62467,62467,62467,62467,62467,62467,62467,62467,62467,62467,62467,62467,62467,62467,62467,62468,62468,62468,62468,62468,62468,62468,62468,62468,62468,62468,62468,62468
13,Bangladesh,325157,327151,329118,331059,332974,334865,336733,338576,340395,342189,343959,345706,347429,349130,350807,352462,354094,355704,357292,358858,360402,361926,363428,364909,366369,367809,369229,370628,372008,373369,374710,376032,377335,378619,379885,381132,382362,383573,384768,385944,387104,388246,389372,390481,391574,392651,393712,394757,395786,396800,397799,398783,399752,400707,401648,402574,403486,404384,405269,406140,406998,407843,408675,409495,410301,411096,411878,412648,413406,414153,414888,415612,416324,417026,417716,418396,419065,419723,420372,421010,421638,422257,422865,423464,424054,424634,425206,425768,426321,426866,427402,427929,428448,428959,429461,429956,430443,430922,431393,431857,432313
14,Barbados,178,179,181,182,183,184,185,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,223,224,225,226,227,228,228,229,230,231,232,232,233,234,235,235,236,237,238,238,239,240,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,250,251,251,252,253,253,254,254,255,255,256,256,257,258,258,259,259,260,260,261
15,Belarus,72859,73026,73193,73359,73523,73687,73849,74010,74171,74331,74489,74647,74804,74959,75114,75267,75420,75571,75722,75871,76019,76167,76313,76458,76602,76745,76886,77027,77167,77305,77442,77579,77714,77848,77981,78112,78243,78373,78501,78628,78754,78879,79003,79126,79248,79368,79488,79606,79723,79839,79954,80068,80181,80293,80403,80513,80621,80728,80835,80940,81044,81147,81249,81350,81449,81548,81646,81742,81838,81933,82026,82119,82210,82301,82390,82479,82566,82653,82739,82823,82907,82990,83071,83152,83232,83311,83389,83466,83542,83618,83692,83766,83838,83910,83981,84051,84120,84188,84256,84323,84389
16,Belgium,88367,88849,89333,89817,90300,90781,91261,91739,92218,92696,93173,93647,94121,94593,95063,95531,95998,96463,96925,97385,97843,98299,98752,99203,99650,100095,100538,100977,101413,101846,102276,102703,103126,103546,103963,104376,104785,105191,105593,105992,106386,106777,107164,107547,107926,108301,108672,109039,109402,109761,110116,110467,110813,111155,111493,111827,112157,112483,112804,113121,113434,113743,114048,114348,114644,114936,115224,115508,115788,116064,116335,116603,116866,117126,117381,117633,117881,118124,118364,118600,118833,119061,119286,119507,119725,119938,120149,120355,120558,120758,120954,121147,121337,121523,121706,121885,122062,122235,122405,122573,122737
17,Benin,2213,2221,2230,2239,2247,2257,2266,2276,2286,2297,2307,2319,2330,2342,2354,2367,2379,2393,2406,2421,2435,2450,2466,2482,2498,2515,2533,2551,2569,2588,2608,2628,2649,2671,2693,2716,2739,2764,2789,2815,2841,2869,2897,2926,2956,2987,3019,3052,3085,3120,3156,3193,3231,3270,3311,3352,3395,3439,3485,3532,3580,3630,3681,3734,3788,3844,3902,3961,4022,4085,4150,4217,4286,4357,4429,4504,4582,4661,4743,4827,4914,5004,5095,5190,5288,5388,5491,5597,5706,5819,5934,6053,6176,6301,6431,6564,6701,6842,6987,7136,7289
18,Bhutan,228,232,236,239,242,246,249,251,254,257,259,262,264,266,268,270,272,274,276,278,279,281,282,284,285,286,287,289,290,291,292,293,294,295,295,296,297,298,298,299,300,300,301,302,302,303,303,304,304,304,305,305,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313
19,Bolivia,120769,121432,122074,122694,123288,123858,124404,124930,125436,125923,126390,126838,127268,127681,128077,128457,128822,129171,129506,129827,130135,130430,130713,130983,131243,131491,131729,131956,132174,132383,132582,132774,132956,133131,133299,133459,133612,133758,133898,134032,134161,134283,134400,134512,134619,134721,134819,134913,135002,135088,135169,135247,135322,135393,135461,135526,135588,135648,135705,135759,135811,135860,135907,135952,135996,136037,136076,136114,136150,136184,136217,136248,136278,136307,136334,136360,136385,136409,136431,136453,136474,136493,136512,136530,136547,136564,136580,136595,136609,136623,136636,136648,136660,136671,136682,136693,136703,136712,136721,136730,136738
20,Bosnia and Herzegovina,21560,21812,22061,22306,22547,22784,23017,23247,23473,23695,23913,24128,24339,24545,24748,24948,25143,25335,25523,25707,25887,26064,26237,26406,26572,26734,26893,27048,27199,27348,27492,27634,27772,27907,28039,28168,28293,28416,28535,28652,28766,28877,28985,29090,29193,29293,29390,29485,29578,29668,29755,29841,29924,30005,30083,30160,30234,30307,30377,30446,30513,30577,30640,30702,30761,30819,30875,30930,30983,31035,31085,31134,31181,31227,31272,31315,31357,31398,31438,31476,31514,31550,31585,31620,31653,31685,31716,31747,31776,31805,31833,31860,31886,31911,31936,31960,31983,32005,32027,32048,32069
21,Brazil,4137521,4173387,4208763,4243376,4277218,4310296,4342600,4374123,4404845,4434746,4463794,4491988,4519328,4545815,4571448,4596229,4620162,4643252,4665511,4686950,4707582,4727422,4746484,4764786,4782344,4799178,4815306,4830750,4845527,4859660,4873168,4886073,4898394,4910153,4921371,4932066,4942259,4951971,4961219,4970023,4978402,4986372,4993953,5001160,5008010,5014519,5020702,5026575,5032151,5037444,5042468,5047235,5051758,5056048,5060116,5063975,5067632,5071100,5074387,5077501,5080453,5083249,5085898,5088408,5090785,5093036,5095168,5097187,5099098,5100908,5102621,5104243,5105778,5107231,5108606,5109908,5111140,5112305,5113408,5114452,5115440,5116374,5117258,5118094,5118886,5119634,5120342,5121012,5121646,5122245,5122812,5123348,5123855,5124335,5124789,5125218,5125624,5126008,5126371,5126714,5127039
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,17089,17204,17319,17433,17545,17657,17767,17877,17984,18090,18194,18296,18398,18498,18598,18696,18793,18890,18984,19078,19171,19262,19352,19441,19529,19616,19702,19787,19870,19953,20035,20115,20195,20273,20351,20427,20503,20578,20651,20724,20796,20867,20936,21006,21074,21141,21207,21273,21337,21401,21464,21526,21588,21648,21708,21767,21825,21883,21939,21995,22050,22105,22158,22211,22263,22315,22366,22416,22466,22514,22563,22610,22657,22703,22749,22794,22838,22882,22925,22968,23010,23051,23092,23132,23172,23211,23250,23288,23326,23363,23399,23435,23471,23506,23541,23575,23609,23642,23674,23707,23738
24,Burkina Faso,1452,1465,1479,1493,1509,1526,1544,1563,1584,1606,1629,1654,1681,1710,1741,1773,1809,1846,1886,1929,1975,2024,2077,2133,2193,2257,2326,2399,2478,2562,2651,2747,2850,2959,3077,3202,3336,3479,3631,3795,3969,4156,4355,4568,4796,5039,5298,5575,5872,6188,6526,6886,7271,7682,8121,8589,9088,9621,10189,10795,11441,12129,12863,13645,14478,15365,16309,17314,18384,19521,20730,22015,23380,24830,26368,28000,29730,31563,33504,35559,37732,40028,42454,45012,47710,50552,53543,56687,59990,63454,67084,70884,74856,79002,83324,87823,92499,97353,102381,107582,112952
25,Cape Verde,4330,4399,4470,4542,4615,4689,4764,4841,4919,4998,5078,5158,5240,5323,5406,5489,5574,5659,5744,5829,5915,6001,6087,6173,6258,6344,6429,6514,6598,6682,6765,6847,6928,7009,7089,7167,7245,7322,7397,7471,7544,7615,7685,7754,7821,7887,7952,8015,8076,8136,8194,8251,8307,8360,8413,8464,8513,8561,8607,8652,8696,8738,8779,8818,8856,8893,8929,8963,8996,9028,9059,9089,9117,9145,9171,9197,9221,9245,9268,9290,9310,9331,9350,9368,9386,9403,9420,9435,9451,9465,9479,9492,9505,9517,9529,9540,9551,9561,9571,9580,9589
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
27,Cameroon,19604,19662,19721,19784,19847,19909,19969,20027,20086,20144,20201,20259,20319,20381,20444,20507,20570,20633,20695,20757,20818,20880,20942,21005,21068,21133,21198,21263,21329,21394,21459,21523,21588,21654,21719,21786,21853,21920,21988,22056,22124,22191,22259,22328,22396,22465,22534,22604,22674,22744,22815,22885,22956,23027,23099,23170,23242,23314,23387,23460,23533,23606,23680,23754,23828,23902,23977,24052,24127,24203,24278,24355,24431,24508,24585,24662,24740,24817,24895,24974,25052,25131,25211,25290,25370,25450,25530,25611,25692,25773,25855,25937,26019,26101,26184,26267,26350,26434,26518,26602,26686
28,Canada,133890,134414,134940,135473,136011,136553,137101,137656,138213,138775,139343,139915,140492,141074,141661,142252,142849,143450,144056,144666,145282,145902,146527,147156,147790,148429,149072,149719,150371,151028,151689,152355,153024,153698,154377,155059,155746,156437,157132,157831,158534,159241,159952,160666,161384,162106,162832,163561,164294,165030,165770,166513,167259,168008,168760,169515,170274,171035,171799,172565,173334,174106,174880,175657,176436,177217,178000,178785,179572,180361,181152,181944,182738,183533,184330,185128,185927,186727,187528,188330,189133,189936,190740,191545,192350,193155,193961,194766,195572,196377,197182,197987,198792,199596,200399,201202,202003,202804,203604,204403,205200
29,Central African Republic,4729,4732,4736,4739,4743,4746,4750,4753,4757,4760,4764,4768,4771,4775,4779,4782,4786,4790,4794,4798,4802,4806,4810,4814,4818,4822,4826,4830,4834,4838,4842,4847,4851,4855,4860,4864,4868,4873,4877,4882,4886,4891,4896,4900,4905,4910,4914,4919,4924,4929,4934,4939,4944,4949,4954,4959,4964,4969,4975,4980,4985,4990,4996,5001,5007,5012,5018,5023,5029,5035,5040,5046,5052,5058,5064,5069,5075,5081,5088,5094,5100,5106,5112,5118,5125,5131,5138,5144,5151,5157,5164,5170,5177,5184,5191,5198,5204,5211,5218,5225,5233
30,Chad,1039,1043,1047,1050,1054,1058,1062,1066,1070,1073,1077,1081,1085,1089,1093,1097,1101,1105,1109,1114,1118,1122,1126,1130,1134,1139,1143,1147,1152,1156,1160,1165,1169,1173,1178,1182,1187,1191,1196,1200,1205,1210,1214,1219,1224,1228,1233,1238,1243,1247,1252,1257,1262,1267,1272,1277,1282,1287,1292,1297,1302,1307,1312,1318,1323,1328,1333,1339,1344,1349,1355,1360,1365,1371,1376,1382,1387,1393,1399,1404,1410,1415,1421,1427,1433,1439,1444,1450,1456,1462,1468,1474,1480,1486,1492,1498,1504,1511,1517,1523,1529
31,Chile,422510,424308,426102,427894,429679,431450,433205,434941,436661,438364,440047,441710,443350,444966,446557,448123,449664,451177,452662,454119,455547,456945,458313,459651,460959,462236,463481,464696,465880,467033,468155,469247,470308,471339,472340,473312,474254,475168,476053,476910,477740,478544,479320,480072,480797,481499,482176,482830,483460,484069,484656,485222,485767,486292,486798,487285,487754,488205,488639,489057,489459,489845,490216,490573,490916,491245,491562,491866,492157,492438,492706,492965,493212,493450,493678,493897,494107,494308,494501,494686,494863,495033,495196,495352,495502,495646,495783,495915,496041,496162,496278,496389,496495,496597,496694,496788,496877,496963,497045,497123,497199
32,China,90058,90079,90100,90121,90140,90159,90178,90195,90212,90228,90244,90259,90274,90287,90301,90314,90326,90338,90350,90361,90371,90381,90391,90401,90410,90419,90427,90435,90443,90451,90458,90465,90471,90478,90484,90490,90496,90501,90507,90512,90517,90521,90526,90530,90535,90539,90543,90546,90550,90553,90557,90560,90563,90566,90569,90572,90574,90577,90579,90582,90584,90586,90588,90590,90592,90594,90596,90598,90599,90601,90603,90604,90606,90607,90608,90610,90611,90612,90613,90614,90615,90616,90617,90618,90619,90620,90621,90622,90622,90623,90624,90624,90625,90626,90626,90627,90628,90628,90629,90629,90630
33,Colombia,666521,674411,682135,689692,697087,704330,711426,718406,725226,731890,738397,744747,750941,756977,762848,768552,774109,779519,784786,789912,794898,799747,804457,809033,813475,817787,821970,826028,829963,833778,837476,841062,844536,847901,851161,854317,857371,860328,863188,865956,868632,871221,873723,876143,878482,880742,882926,885036,887075,889043,890945,892780,894553,896264,897915,899509,901048,902532,903964,905346,906678,907964,909204,910400,911553,912664,913736,914770,915766,916726,917652,918544,919404,920233,921032,921801,922543,923257,923945,924608,925247,925863,926456,927027,927577,928106,928617,929108,929581,930037,930476,930899,931306,931698,932075,932439,932788,933125,933450,933762,934063
34,Congo,4628,4632,4636,4641,4645,4650,4654,4659,4663,4668,4672,4677,4681,4686,4690,4694,4698,4702,4707,4711,4715,4719,4723,4727,4731,4735,4739,4742,4746,4750,4754,4758,4761,4765,4768,4772,4776,4779,4783,4786,4790,4793,4796,4800,4803,4806,4810,4813,4816,4819,4822,4826,4829,4832,4835,4838,4841,4844,4847,4850,4853,4855,4858,4861,4864,4867,4869,4872,4875,4878,4880,4883,4885,4888,4891,4893,4896,4898,4901,4903,4906,4908,4910,4913,4915,4917,4920,4922,4924,4927,4929,4931,4933,4935,4938,4940,4942,4944,4946,4948,4950
35,Democratic Republic of the Congo,10210,10236,10261,10287,10312,10338,10363,10388,10414,10439,10464,10488,10513,10537,10562,10586,10610,10634,10658,10682,10705,10729,10752,10776,10799,10822,10845,10868,10891,10914,10936,10959,10981,11003,11025,11047,11069,11091,11113,11135,11156,11177,11199,11220,11241,11262,11283,11304,11325,11345,11366,11386,11407,11427,11447,11467,11487,11507,11526,11546,11566,11585,11604,11624,11643,11662,11681,11700,11719,11738,11756,11775,11793,11812,11830,11848,11866,11884,11902,11920,11938,11955,11973,11991,12008,12025,12043,12060,12077,12094,12111,12128,12145,12161,12178,12194,12211,12227,12244,12260,12276
36,Costa Rica,46920,47851,48777,49695,50601,51494,52374,53242,54101,54947,55778,56594,57395,58179,58948,59700,60435,61153,61853,62535,63200,63846,64475,65086,65678,66253,66810,67350,67872,68377,68865,69337,69792,70231,70654,71062,71455,71833,72197,72547,72883,73206,73517,73815,74101,74375,74638,74890,75132,75364,75585,75798,76001,76196,76382,76560,76730,76892,77048,77197,77339,77474,77604,77727,77846,77958,78066,78169,78267,78360,78449,78534,78616,78693,78767,78837,78904,78968,79029,79087,79142,79195,79246,79293,79339,79383,79424,79464,79501,79537,79571,79604,79635,79664,79692,79719,79744,79768,79792,79814,79834
37,Cote d'Ivoire,18588,18678,18771,18865,18962,19061,19163,19267,19374,19482,19593,19706,19821,19938,20058,20180,20305,20433,20563,20696,20832,20971,21112,21257,21404,21555,21708,21865,22025,22188,22355,22525,22698,22876,23056,23241,23429,23621,23817,24018,24222,24430,24643,24859,25081,25306,25537,25772,26011,26256,26505,26759,27019,27284,27554,27829,28110,28396,28688,28986,29289,29599,29915,30237,30565,30899,31240,31588,31943,32304,32672,33048,33430,33820,34217,34622,35035,35455,35883,36319,36764,37217,37678,38148,38626,39113,39610,40115,40629,41153,41687,42229,42782,43345,43917,44500,45093,45696,46310,46935,47571
38,Croatia,11964,12228,12490,12750,13006,13258,13507,13752,13995,14235,14471,14704,14933,15159,15382,15601,15817,16029,16239,16444,16647,16846,17041,17234,17423,17608,17791,17970,18145,18318,18487,18653,18816,18976,19132,19286,19436,19583,19728,19869,20008,20143,20276,20406,20533,20658,20780,20899,21016,21130,21241,21350,21456,21561,21662,21762,21859,21954,22047,22137,22226,22312,22396,22479,22559,22637,22714,22789,22862,22933,23002,23070,23136,23200,23263,23324,23384,23442,23499,23555,23609,23661,23713,23763,23811,23859,23905,23950,23994,24037,24079,24119,24159,24198,24235,24272,24307,24342,24376,24409,24441
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4309,4358,4407,4457,4507,4557,4607,4657,4707,4758,4809,4860,4912,4963,5015,5067,5119,5171,5224,5276,5329,5382,5436,5489,5543,5597,5651,5705,5759,5814,5868,5923,5978,6034,6089,6145,6201,6257,6313,6369,6426,6483,6539,6597,6654,6711,6769,6827,6885,6943,7001,7059,7118,7177,7236,7295,7354,7413,7473,7533,7593,7653,7713,7773,7834,7894,7955,8016,8077,8138,8200,8261,8323,8385,8447,8509,8571,8633,8696,8758,8821,8884,8947,9010,9073,9137,9200,9264,9328,9391,9455,9519,9584,9648,9712,9777,9841,9906,9971,10036,10101
