id,Country,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
10,Azerbaijan,548,550,553,555,558,560,563,565,568,570,572,575,577,579,582,584,586,589,591,593,595,597,600,602,604,606,608,610,612,614,616,618,620,622,624,626,627,629,631,633,635,636,638,640,642,643,645,647,648,650,651,653,655,656,658,659,661,662,663,665,666,668,669,670,672,673,674,676,677,678,679,681,682,683,684,685,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,708,709,710,711
11,The Bahamas,56,57,57,58,59,60,60,61,62,63,63,64,64,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87
12,Bahrain,199,200,202,203,204,205,207,208,209,211,212,213,215,216,218,219,221,223,224,226,228,229,231,232,234,235,237,238,239,240,241,242,243,244,245,246,246,247,247,248,248,248,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
13,Bangladesh,4479,4510,4541,4571,4601,4631,4660,4688,4717,4745,4772,4799,4826,4853,4879,4905,4930,4955,4980,5005,5029,5053,5076,5100,5122,5145,5167,5189,5211,5233,5254,5275,5295,5315,5335,5355,5374,5394,5413,5431,5450,5468,5485,5503,5520,5537,5554,5571,5587,5603,5619,5635,5650,5666,5681,5695,5710,5724,5738,5752,5766,5779,5793,5806,5819,5831,5844,5856,5868,5880,5892,5904,5915,5926,5937,5948,5959,5970,5980,5990,6000,6010,6020,6030,6039,6049,6058,6067,6076,6084,6093,6102,6110,6118,6126,6134,6142,6150,6157,6165,6172,6180
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,711,716,722,727,733,739,746,752,759,765,772,779,786,793,800,807,813,820,827,834,841,847,854,861,867,874,881,887,893,900,906,913,919,925,931,938,944,950,956,962,968,974,980,985,991,997,1003,1008,1014,1019,1025,1030,1036,1041,1047,1052,1057,1062,1067,1073,1078,1083,1088,1092,1097,1102,1107,1112,1116,1121,1126,1130,1135,1139,1144,1148,1152,1157,1161,1165,1169,1173,1178,1182,1186,1190,1193,1197,1201,1205,1209,1212,1216,1220,1223,1227,1230,1234,1237,1241,1244,1247
16,Belgium,9907,9909,9911,9913,9915,9917,9919,9921,9923,9925,9927,9929,9931,9933,9934,9936,9938,9940,9942,9944,9946,9948,9950,9952,9954,9956,9958,9960,9962,9964,9966,9968,9970,9971,9973,9975,9977,9979,9981,9983,9985,9986,9988,9990,9992,9994,9995,9997,9999,10001,10002,10004,10006,10008,10009,10011,10013,10014,10016,10017,10019,10021,10022,10024,10025,10027,10028,10030,10031,10033,10034,10035,10037,10038,10039,10041,10042,10043,10045,10046,10047,10048,10050,10051,10052,10053,10054,10056,10057,10058,10059,10060,10061,10062,10063,10064,10065,10066,10067,10068,10069,10070
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,5398,5454,5508,5561,5612,5662,5710,5756,5801,5843,5884,5922,5960,5997,6032,6067,6101,6134,6165,6196,6225,6253,6280,6306,6331,6355,6378,6400,6422,6442,6462,6481,6499,6516,6533,6549,6564,6579,6593,6607,6620,6632,6644,6655,6666,6677,6687,6696,6705,6714,6723,6731,6738,6746,6753,6759,6766,6772,6778,6784,6789,6794,6799,6804,6808,6812,6817,6820,6824,6828,6831,6835,6838,6841,6844,6846,6849,6851,6854,6856,6858,6860,6862,6864,6866,6868,6869,6871,6872,6874,6875,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887
20,Bosnia and Herzegovina,655,663,672,680,689,697,706,714,722,731,739,747,755,762,770,778,785,793,800,807,814,821,828,834,841,847,854,860,866,872,878,883,889,894,900,905,910,915,920,925,930,934,939,943,947,952,956,960,964,967,971,975,978,982,985,988,992,995,998,1001,1004,1006,1009,1012,1014,1017,1019,1022,1024,1026,1028,1031,1033,1035,1037,1038,1040,1042,1044,1046,1047,1049,1050,1052,1053,1055,1056,1058,1059,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073
21,Brazil,126650,127438,128218,128989,129756,130519,131280,132042,132810,133580,134353,135126,135900,136672,137442,138204,138959,139708,140445,141170,141882,142582,143268,143940,144598,145240,145866,146477,147071,147648,148209,148753,149280,149790,150283,150759,151219,151662,152089,152500,152895,153275,153639,153989,154325,154647,154955,155249,155531,155801,156058,156304,156539,156763,156976,157180,157374,157558,157734,157902,158061,158212,158356,158493,158623,158747,158864,158976,159082,159182,159277,159368,159454,159535,159612,159685,159755,159820,159883,159942,159998,160051,160101,160148,160193,160236,160276,160315,160351,160385,160418,160448,160477,160505,160531,160556,160579,160601,160622,160642,160660,160678
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,676,684,693,701,709,718,726,734,742,750,758,766,774,783,790,798,806,813,821,828,835,842,849,856,863,870,877,884,890,897,903,910,916,922,928,934,940,946,952,958,964,969,975,980,986,991,997,1002,1007,1012,1017,1022,1027,1032,1037,1041,1046,1051,1055,1060,1064,1068,1073,1077,1081,1085,1090,1094,1098,1101,1105,1109,1113,1117,1120,1124,1128,1131,1135,1138,1142,1145,1148,1151,1155,1158,1161,1164,1167,1170,1173,1176,1179,1182,1185,1187,1190,1193,1196,1198,1201,1203
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,416,416,417,417,418,418,419,420,420,421,421,422,422,423,423,424,425,425,426,426,427,428,428,429,429,430,430,431,432,432,433,434,434,435,435,436,437,437,438,439,439,440,440,441,442,442,443,444,444,445,446,446,447,448,448,449,450,450,451,452,452,453,454,455,455,456,457,457,458,459,459,460,461,462,462,463,464,465,465,466,467,468,468,469,470,471,471,472,473,474,474,475,476,477,477,478,479,480,481,481,482
28,Canada,9194,9200,9205,9211,9217,9223,9230,9236,9243,9249,9256,9263,9270,9277,9284,9291,9299,9306,9313,9321,9328,9336,9343,9351,9359,9367,9375,9383,9391,9399,9407,9415,9423,9432,9440,9449,9457,9466,9475,9484,9493,9501,9510,9520,9529,9538,9547,9556,9566,9575,9585,9594,9604,9614,9624,9633,9643,9653,9663,9673,9683,9694,9704,9714,9724,9735,9745,9756,9766,9777,9787,9798,9809,9820,9830,9841,9852,9863,9874,9885,9896,9907,9918,9929,9940,9952,9963,9974,9985,9997,10008,10019,10031,10042,10054,10065,10076,10088,10099,10111,10122,10134
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69
30,Chad,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92
31,Chile,11592,11642,11691,11740,11790,11839,11888,11938,11987,12037,12087,12138,12188,12239,12290,12342,12393,12445,12497,12549,12600,12652,12703,12753,12804,12854,12903,12952,13001,13049,13096,13143,13189,13234,13279,13323,13366,13409,13450,13491,13531,13570,13608,13645,13682,13717,13752,13786,13819,13851,13882,13912,13942,13970,13998,14025,14051,14076,14101,14125,14148,14170,14191,14212,14232,14252,14270,14288,14306,14323,14339,14354,14369,14384,14398,14411,14424,14437,14448,14460,14471,14482,14492,14502,14511,14520,14529,14537,14545,14553,14560,14567,14574,14581,14587,14593,14599,14604,14610,14615,14620,14624
32,China,4730,4731,4732,4732,4733,4734,4734,4735,4735,4736,4736,4736,4737,4737,4737,4738,4738,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747
33,Colombia,21412,21685,21954,22219,22479,22736,22989,23239,23489,23736,23979,24216,24450,24678,24902,25119,25332,25540,25744,25943,26138,26329,26515,26697,26875,27047,27216,27380,27539,27694,27845,27992,28135,28274,28409,28541,28668,28792,28912,29028,29141,29251,29357,29460,29559,29656,29750,29840,29928,30013,30095,30174,30251,30325,30397,30467,30534,30599,30662,30722,30781,30837,30892,30945,30995,31045,31092,31138,31182,31225,31266,31305,31344,31381,31416,31451,31484,31516,31546,31576,31605,31632,31659,31685,31709,31733,31756,31778,31799,31820,31840,31859,31877,31895,31912,31928,31944,31959,31974,31988,32002,32015
34,Congo,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
35,Democratic Republic of the Congo,260,260,261,261,262,262,263,263,263,264,264,265,265,266,266,266,267,267,268,268,269,269,269,270,270,271,271,271,272,272,273,273,273,274,274,275,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,296,296,296,296
36,Costa Rica,478,486,494,502,511,519,528,537,546,556,565,575,585,595,604,614,624,634,643,653,662,672,681,690,700,709,717,726,735,743,752,760,768,776,784,791,798,806,813,819,826,832,839,845,851,856,862,867,873,878,882,887,892,896,900,904,908,912,915,919,922,925,928,931,934,937,939,942,944,947,949,951,953,955,957,958,960,962,963,965,966,967,969,970,971,972,973,974,975,976,977,978,979,979,980,981,981,982,983,983,984,984
37,Cote d'Ivoire,119,119,120,121,121,122,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,134,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,158,159,161,162,163,165,166,168,169,171,172,174,176,178,179,181,183,185,187,188,190,192,194,197,199,201,203,205,208,210,212,215,217,220,222,225,228,230,233,236,239,242,245,248,251,254,257,261,264,267,271,274,278,282,285,289,293
38,Croatia,198,200,202,205,207,209,212,214,217,219,221,224,226,228,230,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,264,266,268,270,271,273,274,276,278,279,281,282,283,285,286,288,289,290,291,293,294,295,296,297,298,300,301,302,303,304,305,306,307,307,308,309,310,311,312,313,313,314,315,316,316,317,318,318,319,320,320,321,321,322,322,323,324,324,325,325,326,326,326,327,327,328,328,329,329,329,330
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,101,102,103,104,105,105,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,201,202,203,204,205
41,Cyprus,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
42,Czech Republic,436,438,440,442,444,446,448,451,453,456,458,461,464,467,471,474,477,481,484,488,492,496,499,503,507,512,516,520,524,529,533,538,543,547,552,557,562,567,572,577,583,588,594,599,605,610,616,622,628,634,640,646,652,658,664,671,677,683,690,696,703,709,716,722,729,736,742,749,756,762,769,776,782,789,795,802,809,815,822,828,835,842,848,854,861,867,873,880,886,892,898,904,910,916,922,927,933,939,944,950,955,960
43,Denmark,627,627,628,628,628,628,629,629,629,630,630,630,630,631,631,631,632,632,632,633,633,634,634,634,635,635,636,636,637,637,638,638,639,640,640,641,642,642,643,644,645,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,661,662,663,664,666,667,669,670,671,673,674,676,678,679,681,683,684,686,688,690,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,737,739,741
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1845,1866,1886,1904,1922,1939,1955,1971,1986,2001,2016,2031,2047,2062,2078,2095,2112,2129,2146,2162,2178,2194,2210,2225,2239,2254,2269,2284,2298,2313,2327,2341,2355,2369,2382,2395,2409,2421,2434,2447,2459,2472,2484,2496,2508,2520,2531,2542,2554,2565,2575,2586,2597,2607,2617,2628,2637,2647,2657,2666,2676,2685,2694,2703,2712,2720,2729,2737,2746,2754,2762,2769,2777,2785,2792,2800,2807,2814,2821,2828,2834,2841,2847,2854,2860,2866,2872,2878,2884,2890,2896,2901,2907,2912,2917,2922,2927,2932,2937,2942,2947,2951
46,Ecuador,6724,6748,6772,6795,6818,6841,6863,6885,6906,6927,6947,6967,6986,7004,7022,7040,7057,7073,7089,7104,7119,7133,7147,7161,7174,7187,7199,7211,7223,7234,7245,7255,7265,7275,7285,7294,7303,7311,7319,7328,7335,7343,7350,7357,7364,7370,7377,7383,7389,7394,7400,7405,7410,7415,7420,7425,7429,7434,7438,7442,7446,7450,7453,7457,7460,7463,7467,7470,7473,7475,7478,7481,7483,7486,7488,7491,7493,7495,7497,7499,7501,7503,7505,7506,7508,7510,7511,7513,7514,7516,7517,7518,7519,7521,7522,7523,7524,7525,7526,7527,7528,7529
47,Egypt,5530,5551,5573,5596,5618,5641,5664,5687,5711,5734,5757,5781,5804,5828,5851,5875,5900,5925,5949,5975,6000,6025,6051,6076,6102,6128,6155,6181,6208,6235,6262,6289,6317,6345,6373,6401,6429,6458,6487,6516,6545,6575,6604,6634,6665,6695,6726,6756,6788,6819,6850,6882,6914,6947,6979,7012,7045,7078,7112,7145,7179,7214,7248,7283,7318,7353,7389,7424,7460,7497,7533,7570,7607,7645,7682,7720,7759,7797,7836,7875,7914,7954,7994,8034,8074,8115,8156,8198,8239,8281,8324,8366,8409,8452,8496,8539,8583,8628,8673,8718,8763,8809
48,El Salvador,759,764,768,772,776,780,783,787,790,793,796,798,801,804,806,808,811,813,815,817,819,821,823,824,826,828,829,831,832,833,835,836,837,838,839,840,842,842,843,844,845,846,847,848,848,849,850,850,851,852,852,853,853,854,854,855,855,856,856,857,857,857,858,858,858,859,859,859,860,860,860,860,861,861,861,861,861,862,862,862,862,862,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,865
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
