id,Country,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
10,"Florida",9758,9927,10091,10250,10405,10555,10701,10842,10979,11112,11241,11366,11489,11608,11725,11839,11951,12061,12168,12271,12372,12470,12565,12656,12744,12828,12909,12986,13059,13130,13196,13260,13320,13377,13431,13482,13530,13575,13617,13657,13695,13730,13763,13794,13823,13850,13875,13899,13921,13942,13961,13979,13995,14011,14025,14039,14051,14063,14074,14084,14093,14102,14110,14117,14124,14131,14137,14142,14147,14152,14157,14161,14165,14168,14171,14175,14177,14180,14182,14185,14187,14189,14190,14192,14194,14195,14196,14198,14199,14200,14201,14202,14202,14203,14204,14205,14205,14206,14206,14207,14207,14208
11,"New York",32857,32866,32875,32884,32893,32902,32911,32920,32929,32939,32948,32957,32966,32975,32984,32994,33003,33011,33020,33029,33038,33047,33056,33065,33073,33082,33090,33099,33108,33116,33124,33133,33141,33149,33158,33166,33174,33182,33190,33198,33206,33213,33221,33229,33237,33244,33252,33259,33266,33274,33281,33288,33295,33302,33309,33316,33323,33330,33337,33343,33350,33357,33363,33369,33376,33382,33388,33394,33401,33407,33413,33418,33424,33430,33436,33441,33447,33452,33458,33463,33468,33474,33479,33484,33489,33494,33499,33504,33509,33513,33518,33523,33527,33532,33536,33540,33545,33549,33553,33557,33561,33565
12,"Rhode Island",1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1069,1070,1070,1071,1072,1073,1073,1074,1075,1076,1076,1077,1078,1078,1079,1080,1080,1081,1082,1082,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1092,1092,1093,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1097,1097,1097,1098,1098,1098
13,"Georgia",4794,4860,4925,4990,5054,5119,5182,5246,5308,5370,5430,5490,5549,5607,5665,5721,5777,5831,5885,5937,5987,6036,6084,6131,6176,6219,6260,6300,6339,6376,6411,6444,6476,6507,6536,6563,6589,6614,6637,6659,6680,6700,6718,6736,6752,6767,6782,6796,6808,6820,6831,6842,6852,6861,6870,6878,6885,6892,6899,6905,6911,6916,6921,6926,6930,6934,6938,6941,6945,6948,6951,6953,6956,6958,6960,6962,6964,6966,6967,6969,6970,6972,6973,6974,6975,6976,6977,6978,6979,6979,6980,6981,6981,6982,6982,6983,6983,6984,6984,6984,6985,6985
14,"New Hampshire",424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,433,434,434,435,435,435,436,436,436,437,437,437,438,438,438,439,439,439,440,440,440,441,441,441,441,442,442,442,443,443,443,443,444,444,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447,447,447,447,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,451,452
15,"North Carolina",2396,2419,2441,2463,2484,2505,2526,2546,2565,2584,2603,2621,2639,2657,2674,2691,2708,2725,2741,2757,2773,2788,2803,2818,2832,2847,2860,2874,2887,2900,2912,2924,2936,2947,2959,2969,2980,2990,3000,3010,3019,3028,3037,3045,3053,3061,3069,3076,3083,3090,3097,3103,3109,3115,3121,3127,3132,3137,3142,3147,3151,3156,3160,3164,3168,3172,3176,3179,3182,3186,3189,3192,3195,3197,3200,3202,3205,3207,3209,3212,3214,3216,3218,3219,3221,3223,3224,3226,3227,3229,3230,3231,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
16,"New Jersey",15925,15931,15936,15942,15948,15953,15959,15964,15969,15975,15980,15986,15991,15996,16001,16006,16011,16017,16022,16027,16032,16037,16042,16047,16052,16057,16062,16067,16071,16076,16081,16086,16090,16095,16099,16104,16108,16113,16117,16122,16126,16130,16134,16138,16142,16146,16150,16154,16158,16162,16165,16169,16173,16176,16180,16183,16187,16190,16193,16196,16200,16203,16206,16209,16212,16215,16218,16220,16223,16226,16228,16231,16234,16236,16239,16241,16243,16246,16248,16250,16252,16254,16256,16258,16260,16262,16264,16266,16268,16270,16272,16273,16275,16277,16278,16280,16281,16283,16284,16286,16287,16288
17,"Colorado",1899,1902,1906,1909,1912,1916,1919,1921,1924,1927,1930,1933,1935,1938,1940,1943,1945,1948,1950,1952,1954,1956,1959,1961,1963,1965,1966,1968,1970,1972,1973,1975,1977,1978,1980,1981,1983,1984,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2004,2005,2006,2007,2007,2008,2009,2009,2010,2011,2011,2012,2012,2013,2013,2014,2014,2015,2015,2016,2016,2017,2017,2017,2018,2018,2018,2019,2019,2019,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2023
18,"Maryland",3650,3658,3665,3672,3679,3686,3693,3700,3706,3713,3719,3726,3732,3738,3744,3749,3755,3760,3766,3771,3776,3780,3785,3790,3794,3798,3802,3806,3810,3814,3818,3821,3824,3828,3831,3834,3837,3840,3842,3845,3848,3850,3852,3855,3857,3859,3861,3863,3865,3866,3868,3870,3871,3873,3874,3876,3877,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3891,3892,3893,3893,3894,3895,3895,3896,3896,3897,3897,3898,3898,3899,3899,3900,3900,3900,3901,3901,3901,3902,3902,3902,3903,3903,3903,3903,3904,3904,3904,3904
19,"Nevada",1102,1118,1134,1149,1165,1179,1194,1208,1222,1236,1249,1262,1275,1288,1300,1312,1325,1336,1348,1359,1370,1381,1391,1401,1411,1420,1429,1438,1447,1455,1463,1471,1478,1486,1493,1499,1506,1512,1518,1524,1529,1535,1540,1545,1549,1554,1558,1562,1566,1570,1574,1577,1581,1584,1587,1590,1593,1595,1598,1600,1603,1605,1607,1609,1611,1613,1615,1617,1618,1620,1621,1623,1624,1625,1627,1628,1629,1630,1631,1632,1633,1634,1635,1635,1636,1637,1638,1638,1639,1639,1640,1641,1641,1642,1642,1643,1643,1643,1644,1644,1645,1645
20,"Tennessee",1424,1444,1463,1483,1501,1520,1537,1555,1572,1588,1604,1620,1636,1652,1667,1682,1696,1711,1725,1738,1751,1763,1776,1787,1799,1810,1820,1830,1840,1849,1858,1866,1874,1882,1889,1896,1902,1909,1915,1920,1926,1931,1935,1940,1944,1948,1952,1956,1959,1962,1965,1968,1971,1973,1976,1978,1980,1982,1984,1986,1987,1989,1990,1992,1993,1994,1995,1997,1998,1998,1999,2000,2001,2002,2002,2003,2004,2004,2005,2005,2006,2006,2007,2007,2007,2008,2008,2008,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2011,2011,2011,2011
21,"Hawaii",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
22,"Indiana",3165,3178,3192,3205,3219,3233,3247,3261,3275,3289,3303,3318,3332,3347,3361,3375,3389,3403,3417,3431,3444,3458,3471,3484,3497,3510,3522,3535,3547,3559,3571,3582,3594,3605,3616,3626,3637,3647,3657,3667,3676,3686,3695,3704,3712,3721,3729,3737,3745,3752,3760,3767,3774,3780,3787,3793,3799,3805,3811,3816,3822,3827,3832,3837,3841,3846,3850,3855,3859,3863,3866,3870,3874,3877,3880,3883,3887,3889,3892,3895,3898,3900,3903,3905,3907,3909,3911,3913,3915,3917,3919,3921,3922,3924,3926,3927,3928,3930,3931,3932,3934,3935
23,"Kentucky",830,836,842,848,854,860,866,872,878,883,889,895,901,906,912,918,923,929,935,940,946,952,958,963,969,974,980,985,991,996,1002,1007,1013,1018,1023,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084,1088,1093,1097,1102,1106,1111,1115,1119,1124,1128,1132,1136,1140,1144,1147,1151,1155,1159,1162,1166,1169,1173,1176,1179,1182,1186,1189,1192,1195,1198,1200,1203,1206,1209,1211,1214,1216,1219,1221,1224,1226,1228,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1250,1252,1254
24,"Minnesota",1767,1774,1781,1788,1795,1801,1808,1815,1821,1828,1835,1841,1847,1854,1860,1866,1872,1878,1884,1890,1896,1901,1907,1912,1918,1923,1928,1933,1939,1943,1948,1953,1958,1963,1967,1972,1976,1980,1984,1989,1993,1997,2000,2004,2008,2012,2015,2019,2022,2026,2029,2032,2035,2038,2041,2044,2047,2050,2053,2055,2058,2060,2063,2065,2068,2070,2072,2074,2077,2079,2081,2083,2085,2087,2088,2090,2092,2094,2095,2097,2099,2100,2102,2103,2104,2106,2107,2108,2110,2111,2112,2113,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124
25,"Oklahoma",679,687,696,704,711,719,726,733,740,747,753,760,766,772,778,784,790,796,802,808,813,819,825,830,836,841,846,851,856,861,866,871,876,880,885,889,893,897,901,905,909,913,916,920,923,926,930,933,936,938,941,944,947,949,951,954,956,958,960,962,964,966,968,969,971,973,974,976,977,978,980,981,982,983,984,985,986,987,988,989,990,990,991,992,993,993,994,995,995,996,996,997,997,998,998,999,999,999,1000,1000,1000,1001
26,"Pennsylvania",7474,7490,7505,7521,7536,7551,7565,7580,7594,7609,7623,7637,7652,7666,7680,7694,7708,7721,7735,7749,7763,7777,7791,7804,7818,7832,7845,7859,7872,7885,7899,7912,7925,7938,7951,7963,7976,7989,8001,8013,8026,8038,8050,8062,8073,8085,8096,8108,8119,8130,8141,8152,8162,8173,8183,8193,8203,8213,8223,8233,8242,8252,8261,8270,8279,8287,8296,8305,8313,8321,8329,8337,8345,8352,8360,8367,8374,8381,8388,8395,8402,8408,8414,8421,8427,8433,8439,8444,8450,8456,8461,8466,8471,8477,8481,8486,8491,8496,8500,8505,8509,8513
27,"South Carolina",2343,2376,2408,2440,2471,2501,2530,2559,2586,2612,2637,2661,2684,2706,2728,2748,2768,2787,2805,2823,2839,2854,2868,2882,2894,2906,2917,2927,2936,2945,2953,2961,2968,2975,2981,2987,2992,2997,3002,3006,3010,3014,3018,3021,3024,3027,3029,3031,3034,3036,3038,3039,3041,3043,3044,3045,3046,3048,3049,3050,3050,3051,3052,3053,3053,3054,3054,3055,3055,3056,3056,3057,3057,3057,3058,3058,3058,3058,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061
28,"District of Columbia",599,600,601,602,603,604,605,605,606,607,608,609,610,611,612,613,614,615,616,616,617,618,619,620,621,621,622,623,624,624,625,626,626,627,628,628,629,630,630,631,631,632,632,633,633,634,634,635,635,636,636,636,637,637,637,638,638,638,639,639,639,640,640,640,641,641,641,641,641,642,642,642,642,642,643,643,643,643,643,643,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,646,646,646
29,"Kansas",411,414,417,420,424,427,430,434,437,440,444,447,451,454,458,461,465,468,472,475,479,482,486,489,493,496,500,503,506,510,513,516,519,522,525,528,531,534,537,540,543,545,548,550,553,555,558,560,562,564,566,568,570,572,574,576,578,579,581,582,584,585,587,588,589,591,592,593,594,595,596,597,598,599,600,601,602,602,603,604,605,605,606,606,607,608,608,609,609,610,610,610,611,611,612,612,612,613,613,613,613,614
30,"Missouri",1425,1435,1445,1455,1465,1475,1485,1495,1505,1515,1525,1535,1545,1555,1565,1575,1585,1595,1605,1614,1624,1634,1643,1653,1662,1671,1680,1690,1698,1707,1716,1725,1733,1741,1750,1758,1766,1774,1781,1789,1796,1803,1811,1818,1824,1831,1838,1844,1850,1856,1862,1868,1874,1880,1885,1890,1895,1900,1905,1910,1915,1919,1924,1928,1932,1936,1940,1944,1947,1951,1955,1958,1961,1964,1967,1970,1973,1976,1979,1981,1984,1986,1989,1991,1993,1996,1998,2000,2002,2004,2005,2007,2009,2010,2012,2014,2015,2017,2018,2019,2021,2022
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2396,2404,2412,2420,2427,2435,2443,2451,2459,2466,2474,2482,2489,2497,2504,2511,2519,2525,2530,2535,2538,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
33,"Connecticut",4456,4457,4458,4458,4459,4460,4461,4462,4463,4463,4464,4465,4466,4467,4467,4468,4469,4469,4470,4471,4471,4472,4472,4473,4473,4474,4474,4475,4475,4476,4476,4477,4477,4478,4478,4479,4479,4479,4480,4480,4480,4481,4481,4481,4482,4482,4482,4483,4483,4483,4483,4484,4484,4484,4484,4485,4485,4485,4485,4485,4486,4486,4486,4486,4486,4487,4487,4487,4487,4487,4487,4487,4488,4488,4488,4488,4488,4488,4488,4488,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
34,"Iowa",1002,1009,1015,1022,1029,1035,1041,1048,1054,1060,1066,1072,1078,1084,1090,1095,1101,1106,1112,1117,1122,1127,1132,1137,1141,1146,1150,1155,1159,1163,1167,1171,1175,1179,1182,1186,1189,1192,1195,1198,1201,1204,1207,1210,1212,1215,1217,1219,1221,1224,1226,1228,1230,1231,1233,1235,1236,1238,1240,1241,1242,1244,1245,1246,1247,1249,1250,1251,1252,1253,1253,1254,1255,1256,1257,1258,1258,1259,1260,1260,1261,1261,1262,1262,1263,1263,1264,1264,1265,1265,1265,1266,1266,1267,1267,1267,1267,1268,1268,1268,1268,1269
35,"Louisiana",4554,4583,4611,4638,4664,4690,4714,4737,4760,4782,4802,4823,4842,4860,4878,4895,4912,4928,4943,4958,4972,4985,4998,5009,5020,5031,5041,5050,5059,5068,5076,5083,5091,5097,5104,5110,5116,5121,5126,5131,5135,5140,5144,5147,5151,5154,5157,5160,5163,5166,5168,5171,5173,5175,5177,5179,5180,5182,5183,5185,5186,5187,5189,5190,5191,5192,5193,5193,5194,5195,5196,5196,5197,5198,5198,5199,5199,5200,5200,5200,5201,5201,5202,5202,5202,5202,5203,5203,5203,5203,5204,5204,5204,5204,5204,5204,5205,5205,5205,5205,5205,5205
36,"Ohio",3866,3887,3907,3927,3947,3966,3985,4004,4023,4042,4060,4078,4096,4114,4131,4148,4165,4182,4198,4214,4230,4245,4260,4275,4290,4304,4319,4333,4346,4360,4373,4386,4399,4411,4423,4435,4447,4458,4470,4481,4492,4502,4513,4523,4533,4543,4552,4562,4571,4580,4589,4597,4606,4614,4622,4630,4637,4645,4652,4659,4666,4673,4680,4687,4693,4699,4705,4711,4717,4723,4728,4734,4739,4744,4749,4754,4759,4764,4768,4773,4777,4782,4786,4790,4794,4798,4801,4805,4809,4812,4815,4819,4822,4825,4828,4831,4834,4837,4840,4843,4845,4848
37,"Michigan",6608,6618,6627,6637,6647,6657,6666,6676,6685,6695,6705,6714,6724,6733,6743,6752,6761,6771,6780,6790,6799,6809,6818,6828,6837,6846,6856,6865,6874,6883,6892,6901,6910,6919,6928,6937,6946,6955,6964,6972,6981,6990,6998,7006,7015,7023,7031,7040,7048,7056,7064,7072,7079,7087,7095,7102,7110,7117,7125,7132,7139,7146,7153,7160,7167,7174,7181,7187,7194,7200,7207,7213,7219,7225,7232,7237,7243,7249,7255,7261,7266,7272,7277,7282,7288,7293,7298,7303,7308,7313,7318,7322,7327,7332,7336,7341,7345,7349,7353,7357,7362,7366
38,"South Dakota",154,155,157,158,159,161,162,164,165,167,168,170,171,173,175,176,178,180,181,183,185,186,188,189,191,193,194,196,197,199,200,201,203,204,206,207,208,210,211,212,214,215,216,217,218,219,221,222,223,224,225,226,227,228,228,229,230,231,232,233,233,234,235,236,236,237,238,238,239,240,240,241,241,242,242,243,243,244,244,245,245,245,246,246,247,247,247,248,248,248,248,249,249,249,250,250,250,250,251,251,251,251
39,"Arkansas",619,627,635,643,650,658,665,672,679,685,692,698,704,709,715,720,725,729,734,738,742,746,749,752,756,759,761,764,766,769,771,773,775,777,779,780,782,783,785,786,787,788,789,790,791,792,793,793,794,795,795,796,797,797,797,798,798,799,799,799,800,800,800,801,801,801,801,801,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
40,"Delaware",593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
41,"Mississippi",2127,2149,2171,2191,2211,2230,2249,2267,2285,2302,2318,2334,2349,2364,2378,2391,2403,2415,2426,2437,2447,2457,2467,2476,2484,2492,2500,2507,2514,2521,2527,2533,2538,2543,2548,2553,2557,2562,2566,2569,2573,2576,2580,2583,2585,2588,2591,2593,2595,2597,2599,2601,2603,2605,2606,2608,2609,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2620,2621,2622,2622,2623,2624,2624,2625,2625,2625,2626,2626,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2630,2630,2630,2630,2630,2630,2631,2631,2631,2631,2631
42,"New Mexico",723,727,730,733,737,740,743,746,749,751,754,757,759,761,764,766,768,770,773,775,776,778,780,782,784,785,787,788,790,791,793,794,795,796,797,799,800,801,802,803,804,805,805,806,807,808,809,809,810,811,811,812,812,813,813,814,815,815,815,816,816,817,817,817,818,818,819,819,819,819,820,820,820,820,821,821,821,821,822,822,822,822,822,822,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,825
43,"North Dakota",128,129,131,132,134,135,137,138,140,141,143,144,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,177,179,180,181,183,184,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,210,210,211,212,213,213,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,226,227,227,227,227,228,228
