id,Country,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26
18,Bhutan,147,152,158,165,172,179,188,197,208,220,233,247,263,280,299,320,344,370,398,430,464,503,545,592,643,700,762,830,906,988,1079,1179,1288,1408,1539,1683,1839,2010,2196,2397,2617,2854,3111,3388,3685,4005,4347,4713,5101,5514,5949,6407,6887,7389,7910,8449,9003,9572,10150,10737,11329,11922,12513,13100,13678,14245,14799,15336,15855,16353,16829,17283,17712,18117,18498,18855,19187,19497,19783,20048,20293,20517,20723,20912,21085,21242,21385,21516,21634,21742,21839,21927,22007,22079,22144,22203,22256,22304,22347,22386,22421
19,Bolivia,103019,104407,105784,107145,108491,109822,111140,112446,113743,115029,116305,117570,118823,120064,121287,122494,123685,124861,126022,127167,128296,129411,130510,131593,132661,133712,134747,135765,136767,137752,138721,139673,140609,141528,142432,143319,144189,145044,145883,146705,147512,148303,149078,149838,150582,151312,152026,152725,153410,154080,154736,155377,156005,156618,157219,157805,158379,158939,159487,160022,160545,161055,161554,162040,162516,162980,163432,163874,164305,164725,165136,165536,165926,166306,166677,167039,167391,167735,168070,168396,168714,169024,169325,169619,169906,170185,170456,170721,170978,171229,171473,171711,171942,172167,172386,172600,172807,173009,173206,173397,173583
20,Bosnia and Herzegovina,16351,16586,16822,17059,17299,17541,17785,18025,18262,18499,18735,18971,19206,19440,19672,19902,20131,20359,20586,20810,21033,21255,21474,21691,21907,22120,22332,22541,22748,22953,23156,23356,23554,23750,23944,24135,24323,24509,24693,24874,25052,25228,25402,25572,25741,25906,26069,26230,26388,26543,26696,26846,26994,27139,27282,27422,27559,27694,27827,27957,28084,28210,28332,28453,28571,28687,28800,28911,29020,29127,29231,29333,29434,29532,29628,29721,29813,29903,29991,30077,30161,30243,30324,30402,30479,30554,30627,30699,30769,30837,30904,30969,31033,31095,31155,31215,31272,31329,31384,31438,31490
21,Brazil,3407354,3448364,3488425,3527540,3565665,3602750,3638749,3673620,3707387,3740142,3771886,3802616,3832324,3861009,3888674,3915330,3941043,3965827,3989699,4012676,4034778,4056029,4076455,4096082,4114931,4133024,4150383,4167032,4182994,4198293,4212953,4226994,4240439,4253309,4265625,4277409,4288679,4299456,4309760,4319608,4329018,4338009,4346597,4354799,4362630,4370107,4377244,4384055,4390555,4396756,4402672,4408315,4413697,4418829,4423723,4428389,4432837,4437077,4441119,4444970,4448641,4452138,4455471,4458646,4461671,4464553,4467298,4469912,4472403,4474775,4477033,4479184,4481233,4483183,4485041,4486809,4488493,4490096,4491622,4493075,4494458,4495774,4497028,4498221,4499356,4500437,4501466,4502445,4503377,4504265,4505109,4505912,4506677,4507405,4508097,4508757,4509384,4509981,4510549,4511089,4511604
22,Brunei,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
23,Bulgaria,14669,14802,14932,15059,15184,15308,15431,15552,15669,15784,15897,16009,16118,16225,16331,16434,16536,16635,16733,16829,16923,17015,17106,17195,17282,17367,17451,17533,17614,17693,17771,17847,17921,17994,18066,18136,18205,18273,18339,18404,18468,18530,18591,18651,18710,18767,18823,18879,18933,18986,19037,19088,19138,19187,19235,19282,19328,19372,19416,19460,19502,19543,19584,19623,19662,19700,19737,19774,19810,19845,19879,19912,19945,19977,20009,20040,20070,20099,20128,20156,20184,20211,20238,20264,20289,20314,20338,20362,20386,20408,20431,20453,20474,20495,20516,20536,20555,20575,20593,20612,20630
24,Burkina Faso,1280,1291,1302,1314,1327,1341,1356,1371,1388,1405,1423,1443,1464,1486,1509,1534,1561,1589,1619,1651,1685,1720,1759,1799,1842,1888,1936,1988,2042,2101,2162,2228,2298,2372,2450,2534,2622,2716,2816,2922,3035,3155,3282,3417,3560,3712,3874,4046,4228,4421,4626,4844,5075,5321,5582,5858,6152,6463,6794,7144,7517,7911,8330,8774,9246,9745,10275,10837,11433,12065,12734,13444,14195,14992,15835,16729,17675,18677,19737,20860,22047,23303,24631,26035,27519,29087,30743,32491,34337,36284,38337,40502,42783,45186,47715,50377,53175,56116,59206,62448,65850
25,Cape Verde,3253,3298,3344,3390,3435,3480,3525,3570,3614,3659,3703,3748,3792,3837,3882,3926,3971,4015,4059,4102,4146,4189,4232,4275,4318,4361,4403,4445,4487,4529,4571,4612,4653,4693,4733,4773,4813,4852,4892,4930,4969,5007,5045,5082,5119,5156,5192,5228,5264,5299,5334,5368,5402,5436,5469,5502,5535,5567,5599,5630,5661,5692,5722,5752,5781,5810,5839,5867,5895,5922,5949,5976,6002,6028,6054,6079,6104,6128,6152,6176,6199,6222,6244,6267,6288,6310,6331,6352,6372,6392,6412,6432,6451,6469,6488,6506,6524,6541,6558,6575,6592
26,Cambodia,273,273,273,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
27,Cameroon,18599,18657,18724,18803,18895,19001,19121,19261,19420,19603,19813,20054,20332,20653,21023,21450,21941,22507,23159,23908,24770,25761,26901,28212,29718,31449,33437,35720,38339,41342,44782,48721,53225,58371,64242,70931,78540,87178,96963,108022,120485,134487,150163,167644,187049,208485,232033,257745,285629,315647,347706,381646,417249,454229,492242,530899,569776,608432,646433,683366,718861,752606,784354,813927,841219,866189,888855,909280,927567,943843,958254,970954,982102,991851,1000351,1007741,1014151,1019699,1024492,1028626,1032188,1035253,1037888,1040150,1042092,1043758,1045186,1046409,1047457,1048355,1049123,1049780,1050342,1050823,1051234,1051586,1051887,1052144,1052364,1052552,1052712
28,Canada,125084,125428,125768,126106,126439,126770,127097,127421,127741,128059,128375,128690,129002,129314,129622,129930,130235,130538,130839,131137,131433,131727,132019,132309,132597,132883,133167,133449,133729,134007,134283,134557,134829,135099,135367,135633,135897,136159,136420,136678,136935,137189,137442,137693,137941,138189,138434,138677,138919,139158,139396,139632,139866,140099,140330,140558,140786,141011,141235,141457,141677,141895,142112,142327,142541,142753,142963,143171,143378,143583,143787,143989,144189,144388,144585,144781,144975,145167,145358,145548,145735,145922,146107,146290,146472,146652,146831,147009,147185,147359,147532,147704,147874,148043,148211,148377,148542,148705,148867,149028,149187
29,Central African Republic,4679,4679,4680,4680,4680,4681,4681,4681,4681,4682,4682,4682,4683,4683,4683,4683,4684,4684,4684,4684,4685,4685,4685,4685,4686,4686,4686,4686,4687,4687,4687,4687,4688,4688,4688,4688,4689,4689,4689,4689,4690,4690,4690,4690,4690,4691,4691,4691,4691,4692,4692,4692,4692,4692,4693,4693,4693,4693,4693,4694,4694,4694,4694,4694,4695,4695,4695,4695,4695,4696,4696,4696,4696,4696,4697,4697,4697,4697,4697,4698,4698,4698,4698,4698,4698,4699,4699,4699,4699,4699,4699,4700,4700,4700,4700,4700,4700,4701,4701,4701,4701
30,Chad,970,972,974,977,979,982,984,987,990,993,996,999,1002,1006,1009,1013,1017,1021,1025,1030,1034,1039,1044,1049,1054,1060,1066,1072,1078,1085,1092,1099,1106,1114,1122,1130,1139,1148,1157,1167,1178,1188,1199,1211,1223,1235,1248,1262,1276,1291,1306,1322,1338,1356,1374,1392,1412,1432,1453,1475,1498,1522,1546,1572,1599,1627,1656,1686,1718,1750,1784,1820,1857,1895,1935,1977,2020,2065,2112,2161,2212,2264,2319,2377,2436,2498,2563,2630,2699,2772,2848,2926,3008,3093,3181,3273,3369,3469,3572,3680,3792
31,Chile,388855,390482,392087,393667,395223,396754,398258,399735,401185,402606,403995,405353,406679,407974,409237,410469,411674,412852,414003,415127,416224,417294,418338,419355,420346,421312,422253,423169,424061,424930,425776,426599,427400,428180,428938,429675,430392,431089,431766,432425,433064,433686,434289,434876,435445,435998,436535,437056,437562,438053,438529,438991,439440,439875,440297,440706,441103,441488,441861,442222,442573,442913,443243,443562,443871,444171,444462,444743,445016,445281,445537,445785,446025,446257,446483,446701,446912,447117,447315,447507,447693,447872,448046,448215,448378,448536,448689,448837,448980,449119,449253,449383,449508,449630,449748,449861,449972,450078,450181,450281,450378
32,China,89494,89564,89631,89694,89755,89813,89869,89922,89973,90022,90069,90115,90158,90199,90238,90276,90312,90346,90379,90411,90441,90470,90498,90525,90550,90574,90597,90620,90641,90661,90681,90700,90717,90735,90751,90767,90782,90796,90810,90823,90835,90847,90859,90870,90880,90890,90900,90909,90918,90927,90935,90943,90950,90957,90964,90970,90977,90983,90988,90994,90999,91004,91009,91013,91018,91022,91026,91030,91033,91037,91040,91043,91047,91050,91052,91055,91058,91060,91062,91065,91067,91069,91071,91073,91075,91076,91078,91080,91081,91083,91084,91085,91087,91088,91089,91090,91091,91092,91093,91094,91095
33,Colombia,489122,500829,512553,524280,536007,547719,559406,571060,582666,594217,605704,617126,628468,639717,650860,661881,672779,683546,694176,704661,714993,725166,735176,745016,754682,764170,773475,782594,791523,800260,808805,817154,825307,833264,841024,848587,855954,863125,870102,876886,883479,889882,896098,902129,907979,913649,919142,924463,929613,934597,939418,944079,948584,952936,957140,961198,965115,968895,972541,976056,979445,982711,985857,988888,991807,994617,997322,999925,1002430,1004839,1007156,1009384,1011526,1013585,1015564,1017465,1019292,1021047,1022732,1024351,1025905,1027398,1028830,1030205,1031525,1032792,1034007,1035173,1036292,1037365,1038395,1039382,1040329,1041237,1042108,1042943,1043744,1044511,1045247,1045952,1046628
34,Congo,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831
35,Democratic Republic of the Congo,9721,9751,9780,9809,9837,9864,9890,9915,9940,9964,9987,10010,10031,10053,10074,10094,10114,10134,10153,10171,10189,10206,10223,10240,10256,10271,10287,10301,10316,10330,10344,10357,10370,10383,10395,10407,10419,10430,10441,10452,10462,10472,10482,10492,10501,10511,10520,10528,10537,10545,10553,10561,10568,10576,10583,10590,10597,10604,10610,10616,10623,10629,10634,10640,10646,10651,10656,10661,10666,10671,10676,10680,10685,10689,10693,10698,10702,10706,10709,10713,10717,10720,10724,10727,10730,10733,10736,10739,10742,10745,10748,10751,10753,10756,10758,10761,10763,10765,10768,10770,10772
36,Costa Rica,29643,30302,30958,31609,32253,32895,33535,34170,34799,35421,36037,36646,37249,37845,38433,39012,39584,40147,40701,41246,41783,42309,42827,43334,43832,44320,44798,45266,45724,46172,46610,47038,47455,47863,48260,48648,49026,49394,49752,50101,50440,50770,51091,51402,51705,51999,52284,52561,52830,53090,53343,53587,53824,54054,54276,54491,54700,54901,55096,55284,55467,55643,55813,55977,56136,56290,56438,56581,56719,56852,56981,57105,57225,57340,57452,57559,57663,57763,57859,57952,58041,58127,58210,58290,58367,58441,58513,58582,58648,58712,58773,58833,58890,58944,58997,59048,59097,59144,59189,59233,59275
37,Cote d'Ivoire,17150,17193,17233,17273,17310,17347,17382,17416,17449,17480,17509,17537,17564,17589,17613,17637,17659,17680,17700,17720,17739,17756,17773,17790,17805,17820,17834,17848,17860,17873,17885,17896,17907,17917,17927,17936,17945,17954,17962,17970,17977,17984,17991,17998,18004,18010,18016,18021,18026,18031,18036,18041,18045,18049,18053,18057,18061,18064,18067,18071,18074,18076,18079,18082,18084,18087,18089,18091,18093,18095,18097,18099,18101,18103,18104,18106,18107,18109,18110,18111,18112,18114,18115,18116,18117,18118,18119,18120,18120,18121,18122,18123,18123,18124,18125,18125,18126,18127,18127,18128,18128
38,Croatia,6855,7014,7182,7359,7546,7743,7952,8174,8407,8654,8914,9189,9478,9784,10105,10444,10801,11176,11571,11986,12422,12880,13359,13862,14389,14941,15518,16120,16750,17406,18090,18802,19542,20311,21108,21935,22790,23675,24587,25528,26497,27493,28515,29562,30634,31728,32845,33981,35136,36308,37495,38695,39905,41124,42350,43579,44811,46042,47270,48492,49707,50913,52106,53286,54449,55594,56720,57824,58906,59963,60996,62001,62980,63930,64852,65745,66608,67442,68247,69021,69766,70482,71170,71829,72460,73063,73640,74191,74717,75218,75695,76149,76581,76991,77381,77751,78101,78434,78749,79047,79330
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3408,3460,3513,3566,3619,3672,3725,3778,3833,3887,3942,3998,4054,4110,4167,4224,4281,4339,4398,4456,4516,4575,4636,4696,4757,4819,4881,4943,5006,5069,5132,5197,5261,5326,5392,5458,5524,5591,5658,5726,5794,5863,5932,6001,6071,6142,6213,6284,6356,6428,6501,6575,6648,6723,6797,6872,6948,7024,7101,7178,7255,7333,7412,7491,7570,7650,7730,7811,7892,7974,8056,8139,8222,8306,8390,8474,8559,8645,8731,8817,8904,8991,9079,9168,9256,9345,9435,9525,9616,9707,9798,9890,9983,10075,10169,10262,10356,10451,10546,10641,10737
