id,Country,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
10,Azerbaijan,509,511,513,515,516,518,519,521,522,523,524,525,525,526,527,528,528,529,530,530,531,531,532,532,533,533,533,534,534,534,535,535,535,535,536,536,536,536,536,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
11,The Bahamas,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44
12,Bahrain,175,176,178,179,181,183,184,186,187,189,190,192,194,195,197,198,199,201,202,203,205,206,207,208,209,210,211,211,212,213,214,214,215,215,216,216,217,217,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
13,Bangladesh,3740,3775,3810,3844,3879,3915,3950,3985,4020,4055,4091,4126,4162,4197,4233,4269,4305,4341,4377,4413,4449,4485,4521,4557,4593,4629,4665,4701,4737,4773,4809,4845,4881,4917,4953,4989,5025,5061,5097,5132,5168,5204,5239,5275,5310,5346,5381,5416,5451,5487,5522,5557,5591,5626,5661,5696,5730,5765,5799,5833,5867,5901,5935,5969,6003,6036,6070,6103,6136,6169,6202,6235,6268,6300,6333,6365,6397,6429,6461,6493,6524,6556,6587,6618,6649,6680,6710,6741,6771,6801,6831,6861,6891,6920,6950,6979,7008,7037,7066,7094,7122,7150
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,617,620,623,625,628,630,633,635,638,640,642,645,647,649,651,653,655,657,659,661,663,665,667,669,670,672,674,675,677,679,680,682,683,685,686,687,689,690,691,692,694,695,696,697,698,699,701,702,703,704,705,706,706,707,708,709,710,711,712,713,713,714,715,716,716,717,718,718,719,720,720,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,729,730,730,731,731,731,732,732,733,733,733,734,734,734
16,Belgium,9959,9968,9978,9988,9998,10009,10019,10030,10041,10052,10063,10074,10084,10095,10106,10116,10126,10136,10146,10156,10165,10174,10183,10192,10201,10209,10217,10225,10233,10241,10248,10255,10263,10269,10276,10283,10289,10295,10302,10308,10313,10319,10325,10330,10335,10340,10345,10350,10355,10359,10364,10368,10372,10376,10380,10384,10388,10392,10395,10399,10402,10405,10408,10412,10415,10417,10420,10423,10426,10428,10431,10433,10436,10438,10440,10442,10445,10447,10449,10451,10452,10454,10456,10458,10459,10461,10463,10464,10466,10467,10468,10470,10471,10472,10474,10475,10476,10477,10478,10479,10480,10481
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4172,4230,4289,4347,4405,4464,4522,4580,4638,4696,4753,4809,4865,4919,4974,5028,5082,5137,5191,5246,5300,5354,5407,5460,5512,5563,5614,5665,5715,5764,5814,5862,5910,5958,6005,6052,6097,6143,6187,6231,6275,6318,6360,6401,6442,6483,6522,6561,6600,6638,6675,6711,6747,6782,6817,6851,6884,6917,6949,6980,7011,7041,7071,7100,7128,7156,7183,7210,7236,7262,7287,7311,7335,7359,7382,7404,7426,7447,7468,7488,7508,7528,7547,7565,7583,7601,7618,7635,7652,7668,7683,7698,7713,7728,7742,7756,7769,7782,7795,7807,7819,7831
20,Bosnia and Herzegovina,495,502,509,515,522,528,535,542,548,555,562,569,576,583,590,597,604,611,618,625,632,638,645,652,659,666,672,679,686,692,699,705,712,718,725,731,737,743,749,755,761,767,773,779,785,790,796,802,807,812,818,823,828,833,838,843,848,853,858,862,867,871,876,880,884,888,893,897,901,905,908,912,916,919,923,927,930,933,937,940,943,946,949,952,955,958,961,963,966,968,971,974,976,978,981,983,985,987,989,992,994,996
21,Brazil,109888,110875,111871,112876,113888,114909,115942,116984,118031,119069,120095,121111,122113,123102,124077,125035,125983,126912,127822,128712,129580,130424,131243,132035,132806,133555,134282,134988,135671,136332,136972,137591,138189,138766,139323,139860,140377,140875,141354,141816,142259,142686,143096,143489,143867,144230,144578,144911,145231,145537,145831,146112,146381,146638,146884,147120,147345,147561,147767,147963,148151,148331,148502,148666,148823,148972,149114,149250,149380,149504,149622,149734,149842,149944,150042,150135,150224,150308,150389,150466,150539,150609,150675,150738,150799,150856,150911,150963,151013,151060,151105,151148,151189,151227,151264,151300,151333,151365,151396,151425,151452,151478
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,519,525,531,537,542,548,553,557,562,567,571,576,580,584,589,593,597,601,605,609,613,616,620,624,627,631,634,637,641,644,647,650,653,656,659,662,665,668,670,673,676,678,681,683,686,688,690,693,695,697,699,701,703,705,707,709,711,713,715,717,718,720,722,724,725,727,728,730,731,733,734,736,737,738,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,762,763,764,765,766,766
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,406,406,406,406,406,406,406,406,407,407,407,407,407,407,408,408,408,409,409,409,410,411,411,412,413,414,416,417,419,421,423,426,429,433,437,441,447,453,460,468,477,488,500,514,530,548,568,592,619,649,683,722,765,814,868,929,996,1070,1150,1238,1333,1435,1543,1658,1777,1901,2028,2157,2287,2416,2543,2667,2786,2899,3006,3107,3200,3285,3363,3433,3496,3553,3603,3647,3687,3721,3751,3777,3800,3819,3836,3851,3864,3875,3884,3892,3899,3905,3910,3914,3918,3921
28,Canada,9090,9096,9102,9108,9114,9120,9125,9131,9136,9142,9147,9152,9157,9163,9168,9173,9179,9184,9189,9194,9199,9204,9209,9214,9219,9224,9229,9234,9238,9243,9248,9253,9257,9262,9266,9271,9275,9280,9284,9289,9293,9298,9302,9306,9311,9315,9319,9323,9327,9332,9336,9340,9344,9348,9352,9356,9360,9363,9367,9371,9375,9379,9382,9386,9390,9394,9397,9401,9404,9408,9411,9415,9418,9422,9425,9429,9432,9435,9439,9442,9445,9448,9452,9455,9458,9461,9464,9467,9470,9473,9476,9479,9482,9485,9488,9491,9494,9497,9499,9502,9505,9508
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10546,10601,10656,10710,10764,10817,10871,10923,10976,11028,11080,11132,11183,11235,11286,11336,11386,11435,11483,11530,11576,11621,11665,11708,11751,11792,11833,11873,11912,11951,11988,12025,12061,12096,12130,12164,12196,12228,12259,12290,12319,12348,12376,12404,12431,12457,12482,12507,12531,12554,12577,12599,12621,12642,12662,12682,12701,12720,12738,12756,12773,12790,12806,12822,12837,12852,12867,12881,12894,12908,12920,12933,12945,12957,12968,12979,12990,13000,13010,13020,13029,13038,13047,13056,13064,13072,13080,13087,13095,13102,13109,13115,13122,13128,13134,13140,13146,13151,13157,13162,13167,13172
32,China,4705,4707,4708,4710,4711,4713,4714,4715,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4726,4727,4728,4729,4729,4730,4731,4731,4732,4732,4733,4733,4734,4734,4735,4735,4736,4736,4736,4737,4737,4737,4738,4738,4738,4738,4739,4739,4739,4739,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744
33,Colombia,15619,15929,16245,16567,16896,17230,17570,17914,18262,18614,18970,19329,19690,20053,20419,20788,21160,21535,21911,22290,22671,23052,23434,23814,24194,24574,24952,25329,25704,26077,26448,26816,27180,27542,27900,28254,28604,28949,29289,29625,29955,30280,30600,30914,31222,31525,31821,32111,32395,32673,32944,33209,33468,33720,33966,34206,34439,34666,34887,35101,35310,35512,35708,35899,36083,36262,36435,36603,36765,36922,37074,37221,37362,37499,37632,37759,37882,38001,38116,38226,38332,38435,38534,38629,38721,38809,38894,38975,39054,39129,39202,39272,39339,39403,39465,39525,39582,39637,39690,39741,39789,39836
34,Congo,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
35,Democratic Republic of the Congo,243,244,245,245,246,247,248,249,249,250,251,251,252,253,253,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274
36,Costa Rica,314,323,333,343,353,363,374,384,394,405,415,425,435,446,456,466,476,486,496,506,516,525,535,544,554,563,572,581,590,599,607,616,624,632,640,648,656,664,671,678,686,693,699,706,713,719,725,731,737,743,748,754,759,764,769,774,779,783,788,792,796,800,804,808,812,815,819,822,825,829,832,835,837,840,843,845,848,850,853,855,857,859,861,863,865,867,868,870,872,873,875,876,878,879,880,881,883,884,885,886,887,888
37,Cote d'Ivoire,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
38,Croatia,166,167,169,170,172,173,175,177,179,181,184,186,189,191,194,197,201,204,208,212,216,220,224,229,234,239,245,251,257,263,270,277,285,293,301,310,319,328,338,349,359,371,383,395,407,421,434,449,463,479,494,510,527,544,562,580,598,617,636,655,675,695,716,736,757,778,799,820,841,862,883,904,925,945,966,986,1006,1026,1045,1064,1082,1101,1118,1135,1152,1169,1184,1200,1215,1229,1243,1256,1269,1281,1293,1304,1315,1326,1336,1345,1354,1363
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,401,402,404,406,407,409,410,412,413,415,416,418,420,421,423,425,426,428,430,432,434,436,437,439,441,443,445,447,450,452,454,456,458,460,463,465,467,469,472,474,477,479,482,484,487,489,492,494,497,500,502,505,508,510,513,516,519,522,525,527,530,533,536,539,542,545,548,551,554,557,561,564,567,570,573,576,580,583,586,589,592,596,599,602,605,609,612,615,618,622,625,628,632,635,638,641,645,648,651,654,658,661
43,Denmark,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1489,1509,1528,1547,1565,1583,1600,1616,1632,1648,1663,1678,1692,1706,1719,1732,1745,1758,1770,1782,1793,1804,1815,1826,1836,1846,1856,1865,1874,1883,1892,1900,1908,1916,1924,1932,1939,1946,1953,1959,1966,1972,1978,1984,1990,1995,2001,2006,2011,2016,2021,2025,2030,2034,2038,2042,2046,2050,2054,2058,2061,2065,2068,2071,2074,2077,2080,2083,2086,2088,2091,2093,2096,2098,2100,2103,2105,2107,2109,2111,2113,2114,2116,2118,2119,2121,2123,2124,2126,2127,2128,2130,2131,2132,2133,2135,2136,2137,2138,2139,2140,2141
46,Ecuador,6105,6126,6146,6168,6189,6212,6234,6256,6279,6303,6326,6350,6374,6398,6422,6445,6468,6491,6514,6536,6559,6582,6605,6628,6650,6673,6696,6718,6741,6763,6785,6807,6829,6851,6872,6894,6915,6937,6958,6979,7000,7021,7042,7063,7083,7103,7124,7144,7164,7183,7203,7222,7242,7261,7280,7299,7317,7336,7354,7372,7390,7408,7426,7443,7461,7478,7495,7512,7528,7545,7561,7577,7593,7609,7625,7640,7655,7670,7685,7700,7714,7729,7743,7757,7771,7785,7798,7812,7825,7838,7851,7863,7876,7888,7900,7912,7924,7936,7947,7959,7970,7981
47,Egypt,5184,5197,5208,5218,5228,5236,5244,5251,5257,5264,5269,5275,5280,5286,5291,5296,5302,5307,5312,5317,5323,5328,5333,5338,5343,5349,5354,5359,5364,5369,5374,5379,5384,5389,5394,5399,5404,5409,5414,5419,5424,5429,5433,5438,5443,5448,5453,5457,5462,5467,5472,5476,5481,5486,5490,5495,5500,5504,5509,5513,5518,5523,5527,5532,5536,5541,5545,5549,5554,5558,5563,5567,5571,5576,5580,5584,5589,5593,5597,5601,5606,5610,5614,5618,5622,5627,5631,5635,5639,5643,5647,5651,5655,5659,5663,5667,5671,5675,5679,5683,5687,5691
48,El Salvador,625,633,642,650,659,667,676,684,693,701,709,717,725,733,740,748,755,762,769,776,782,788,795,801,807,813,818,824,829,834,839,844,849,853,858,862,867,871,875,879,883,886,890,893,897,900,903,906,909,912,915,918,920,923,925,928,930,932,935,937,939,941,943,945,946,948,950,952,953,955,956,958,959,960,962,963,964,965,967,968,969,970,971,972,973,974,975,975,976,977,978,979,979,980,981,981,982,983,983,984,984,985
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
