id,Country,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
10,"Florida",10168,10322,10470,10615,10756,10891,11023,11151,11275,11396,11513,11626,11736,11844,11950,12052,12151,12246,12339,12427,12511,12591,12666,12738,12807,12872,12935,12995,13052,13107,13159,13208,13255,13299,13341,13380,13418,13453,13487,13519,13549,13578,13605,13631,13655,13678,13699,13720,13739,13757,13774,13791,13806,13820,13834,13847,13859,13870,13881,13891,13901,13910,13918,13926,13933,13941,13947,13953,13959,13965,13970,13975,13980,13984,13988,13992,13996,13999,14002,14006,14008,14011,14014,14016,14018,14020,14022,14024,14026,14028,14029,14031,14032,14033,14035,14036,14037,14038,14039,14040,14041,14041
11,"New York",32864,32871,32878,32885,32893,32900,32907,32914,32921,32929,32936,32943,32950,32957,32964,32971,32978,32985,32991,32998,33005,33011,33018,33024,33031,33037,33043,33049,33055,33061,33067,33073,33079,33085,33090,33096,33101,33106,33112,33117,33122,33127,33132,33137,33141,33146,33151,33155,33160,33164,33168,33173,33177,33181,33185,33189,33193,33196,33200,33204,33207,33211,33214,33218,33221,33224,33227,33231,33234,33237,33239,33242,33245,33248,33251,33253,33256,33258,33261,33263,33266,33268,33270,33272,33274,33277,33279,33281,33283,33285,33286,33288,33290,33292,33294,33295,33297,33298,33300,33302,33303,33305
12,"Rhode Island",1030,1031,1032,1034,1035,1036,1037,1038,1040,1041,1042,1043,1044,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1082,1083,1084,1085,1086,1087,1088,1088,1089,1090,1091,1092,1092,1093,1094,1094,1095,1096,1096,1097,1098,1098,1099,1100,1100,1101,1101,1102,1102,1103,1103,1104,1104,1105,1105,1106,1106,1107,1107,1108,1108,1108,1109,1109,1110,1110,1110,1111,1111,1111,1112,1112,1112,1112,1113
13,"Georgia",4998,5059,5119,5179,5238,5296,5354,5411,5467,5522,5576,5629,5681,5732,5782,5832,5880,5927,5972,6016,6058,6099,6138,6175,6211,6245,6279,6311,6342,6371,6399,6427,6453,6477,6501,6524,6545,6566,6586,6604,6622,6639,6656,6671,6686,6700,6713,6726,6738,6749,6760,6771,6780,6790,6799,6807,6815,6823,6830,6837,6843,6849,6855,6860,6866,6871,6875,6880,6884,6888,6892,6895,6899,6902,6905,6908,6911,6913,6916,6918,6920,6922,6924,6926,6928,6929,6931,6932,6934,6935,6936,6938,6939,6940,6941,6942,6943,6944,6944,6945,6946,6946
14,"New Hampshire",428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,437,438,438,439,439,439,440,440,440,441,441,441,442,442,442,443,443,443,443,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447,447,448,448,448,448,448,448,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453
15,"North Carolina",2494,2519,2543,2566,2589,2612,2634,2655,2676,2696,2717,2737,2758,2778,2798,2819,2840,2861,2881,2901,2921,2940,2958,2976,2994,3011,3028,3045,3062,3078,3094,3110,3125,3140,3155,3169,3183,3196,3210,3223,3235,3248,3260,3272,3283,3294,3305,3316,3326,3337,3346,3356,3365,3374,3383,3392,3400,3409,3416,3424,3432,3439,3446,3453,3460,3466,3472,3479,3485,3490,3496,3501,3507,3512,3517,3522,3526,3531,3535,3540,3544,3548,3552,3555,3559,3563,3566,3569,3573,3576,3579,3582,3585,3587,3590,3593,3595,3598,3600,3602,3604,3607
16,"New Jersey",15941,15947,15952,15958,15963,15969,15974,15980,15985,15990,15996,16001,16006,16011,16016,16021,16027,16031,16036,16040,16044,16048,16052,16055,16057,16060,16062,16065,16067,16069,16070,16072,16073,16075,16076,16077,16078,16079,16080,16081,16081,16082,16083,16083,16084,16084,16085,16085,16085,16086,16086,16086,16086,16087,16087,16087,16087,16088,16088,16088,16088,16088,16088,16088,16088,16088,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089
17,"Colorado",1903,1906,1909,1912,1914,1917,1920,1922,1924,1927,1929,1931,1934,1936,1938,1940,1942,1944,1946,1948,1950,1951,1953,1955,1956,1958,1959,1961,1962,1964,1965,1966,1968,1969,1970,1971,1972,1973,1975,1976,1977,1978,1978,1979,1980,1981,1982,1983,1983,1984,1985,1986,1986,1987,1988,1988,1989,1989,1990,1991,1991,1992,1992,1993,1993,1993,1994,1994,1995,1995,1995,1996,1996,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2003
18,"Maryland",3674,3681,3688,3694,3701,3707,3713,3720,3726,3732,3738,3743,3749,3754,3759,3764,3769,3774,3778,3782,3787,3791,3795,3799,3802,3806,3810,3813,3816,3819,3823,3826,3828,3831,3834,3836,3839,3841,3844,3846,3848,3850,3852,3854,3856,3858,3860,3861,3863,3865,3866,3868,3869,3870,3872,3873,3874,3875,3877,3878,3879,3880,3881,3882,3883,3883,3884,3885,3886,3887,3887,3888,3889,3889,3890,3891,3891,3892,3892,3893,3893,3894,3894,3895,3895,3896,3896,3896,3897,3897,3897,3898,3898,3898,3899,3899,3899,3900,3900,3900,3900,3901
19,"Nevada",1185,1205,1224,1243,1262,1280,1298,1315,1332,1349,1365,1381,1396,1412,1427,1442,1457,1471,1486,1500,1514,1527,1539,1551,1563,1574,1585,1596,1606,1616,1626,1635,1644,1653,1661,1669,1677,1684,1691,1698,1705,1711,1717,1723,1728,1734,1739,1744,1748,1753,1757,1761,1765,1769,1773,1776,1779,1782,1785,1788,1791,1794,1796,1799,1801,1803,1805,1807,1809,1811,1812,1814,1816,1817,1819,1820,1821,1822,1824,1825,1826,1827,1828,1829,1830,1830,1831,1832,1833,1833,1834,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840
20,"Tennessee",1549,1571,1593,1614,1634,1654,1674,1693,1712,1731,1749,1767,1785,1803,1821,1838,1855,1872,1889,1905,1920,1936,1950,1964,1977,1991,2003,2016,2028,2040,2051,2062,2072,2082,2092,2102,2111,2119,2128,2136,2143,2151,2158,2165,2171,2178,2184,2190,2195,2201,2206,2211,2215,2220,2224,2228,2232,2236,2239,2243,2246,2249,2252,2255,2258,2261,2263,2265,2268,2270,2272,2274,2276,2278,2279,2281,2283,2284,2286,2287,2288,2289,2291,2292,2293,2294,2295,2296,2297,2297,2298,2299,2300,2300,2301,2302,2302,2303,2304,2304,2305,2305
21,"Hawaii",46,47,48,49,50,51,52,53,55,56,57,59,60,61,63,64,66,67,69,70,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,106,108,109,110,111,113,114,115,116,117,118,119,121,122,123,124,124,125,126,127,128,129,130,130,131,132,133,133,134,135,135,136,136,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146
22,"Indiana",3208,3221,3235,3249,3263,3277,3291,3305,3319,3333,3347,3361,3375,3389,3402,3416,3429,3442,3456,3469,3481,3494,3507,3519,3531,3543,3554,3566,3577,3588,3599,3610,3621,3631,3641,3651,3661,3671,3680,3689,3698,3707,3716,3725,3733,3741,3749,3757,3765,3772,3779,3787,3794,3800,3807,3814,3820,3826,3832,3838,3844,3849,3855,3860,3865,3871,3876,3880,3885,3890,3894,3898,3903,3907,3911,3915,3918,3922,3926,3929,3933,3936,3939,3942,3945,3948,3951,3954,3957,3959,3962,3964,3967,3969,3971,3974,3976,3978,3980,3982,3984,3986
23,"Kentucky",864,872,879,887,895,902,910,918,926,934,942,950,958,967,975,984,993,1002,1010,1019,1028,1037,1045,1054,1062,1071,1080,1088,1097,1105,1113,1122,1130,1138,1147,1155,1163,1171,1179,1187,1194,1202,1210,1217,1225,1232,1240,1247,1254,1261,1268,1275,1281,1288,1294,1301,1307,1313,1320,1326,1332,1337,1343,1349,1354,1360,1365,1370,1375,1380,1385,1390,1395,1399,1404,1408,1413,1417,1421,1425,1429,1433,1437,1440,1444,1447,1451,1454,1457,1461,1464,1467,1470,1473,1476,1478,1481,1484,1486,1489,1491,1493
24,"Minnesota",1799,1807,1814,1822,1829,1837,1844,1851,1858,1866,1873,1880,1887,1894,1900,1907,1914,1921,1928,1935,1942,1948,1955,1961,1968,1974,1981,1987,1993,1999,2006,2012,2018,2023,2029,2035,2041,2046,2052,2057,2063,2068,2073,2078,2083,2088,2093,2098,2103,2107,2112,2117,2121,2125,2130,2134,2138,2142,2146,2150,2154,2157,2161,2165,2168,2172,2175,2178,2181,2185,2188,2191,2194,2197,2200,2202,2205,2208,2210,2213,2215,2218,2220,2222,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2246,2248,2250,2251,2253,2254,2256
25,"Oklahoma",715,724,733,741,749,757,765,773,780,788,795,802,809,816,824,831,838,845,852,860,867,874,880,887,894,900,907,913,919,925,931,937,943,949,955,960,966,971,977,982,987,992,997,1001,1006,1011,1015,1019,1024,1028,1032,1036,1040,1043,1047,1051,1054,1057,1061,1064,1067,1070,1073,1076,1079,1081,1084,1087,1089,1092,1094,1096,1098,1100,1103,1105,1107,1108,1110,1112,1114,1115,1117,1119,1120,1122,1123,1124,1126,1127,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140
26,"Pennsylvania",7537,7554,7571,7589,7605,7622,7639,7656,7672,7689,7705,7721,7736,7752,7766,7781,7795,7809,7823,7836,7850,7863,7876,7888,7901,7913,7924,7936,7948,7959,7970,7980,7991,8001,8011,8021,8031,8041,8050,8059,8068,8077,8085,8094,8102,8110,8118,8126,8133,8141,8148,8155,8162,8168,8175,8182,8188,8194,8200,8206,8212,8218,8223,8228,8234,8239,8244,8249,8254,8258,8263,8268,8272,8276,8280,8285,8289,8293,8296,8300,8304,8307,8311,8314,8318,8321,8324,8327,8330,8333,8336,8339,8341,8344,8347,8349,8352,8354,8357,8359,8361,8363
27,"South Carolina",2459,2490,2520,2549,2578,2605,2631,2656,2680,2703,2725,2747,2767,2787,2807,2827,2846,2864,2882,2900,2917,2933,2948,2962,2976,2990,3003,3015,3027,3039,3050,3061,3071,3081,3090,3099,3108,3116,3124,3132,3139,3146,3152,3159,3165,3170,3176,3181,3186,3191,3196,3200,3204,3208,3212,3216,3219,3222,3226,3229,3232,3234,3237,3239,3242,3244,3246,3248,3250,3252,3254,3256,3257,3259,3260,3262,3263,3264,3265,3267,3268,3269,3270,3271,3272,3273,3273,3274,3275,3276,3276,3277,3278,3278,3279,3279,3280,3280,3281,3281,3282,3282
28,"District of Columbia",602,603,604,605,606,607,608,609,610,611,612,613,614,615,615,616,617,618,619,620,620,621,622,623,623,624,624,625,625,626,626,627,627,628,628,629,629,629,630,630,631,631,631,631,632,632,632,633,633,633,633,633,634,634,634,634,634,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638
29,"Kansas",426,429,433,437,440,444,448,452,456,460,465,469,473,478,483,487,492,497,501,506,511,516,521,526,531,535,540,545,550,555,559,564,568,573,577,582,586,590,595,599,603,606,610,614,617,621,624,627,631,634,637,639,642,645,647,650,652,655,657,659,661,663,665,666,668,670,671,673,674,675,677,678,679,680,681,682,683,684,685,686,687,687,688,689,689,690,690,691,692,692,692,693,693,694,694,694,695,695,695,696,696,696
30,"Missouri",1445,1454,1463,1472,1481,1489,1498,1506,1515,1523,1532,1541,1549,1558,1566,1575,1584,1592,1601,1609,1617,1626,1634,1642,1650,1658,1665,1673,1681,1688,1695,1702,1709,1716,1722,1729,1735,1741,1747,1752,1758,1763,1769,1774,1779,1783,1788,1792,1797,1801,1805,1808,1812,1816,1819,1822,1825,1828,1831,1834,1837,1839,1842,1844,1846,1848,1850,1852,1854,1856,1858,1859,1861,1862,1864,1865,1866,1868,1869,1870,1871,1872,1873,1874,1875,1876,1876,1877,1878,1879,1879,1880,1881,1881,1882,1882,1883,1883,1884,1884,1884,1885
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2436,2445,2454,2463,2472,2482,2491,2500,2509,2517,2526,2535,2543,2552,2560,2569,2577,2585,2591,2595,2599,2601,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603
33,"Connecticut",4460,4461,4461,4462,4463,4463,4464,4465,4465,4466,4467,4467,4468,4468,4469,4469,4470,4470,4471,4471,4472,4472,4473,4473,4473,4474,4474,4475,4475,4475,4476,4476,4476,4477,4477,4477,4478,4478,4478,4478,4479,4479,4479,4479,4480,4480,4480,4480,4480,4481,4481,4481,4481,4481,4482,4482,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486
34,"Iowa",1029,1037,1046,1054,1062,1070,1078,1085,1093,1101,1108,1116,1123,1130,1138,1145,1153,1160,1168,1175,1182,1189,1196,1203,1209,1216,1223,1229,1235,1242,1248,1254,1260,1265,1271,1277,1282,1288,1293,1298,1303,1308,1313,1318,1322,1327,1331,1335,1340,1344,1348,1352,1356,1359,1363,1367,1370,1374,1377,1380,1383,1386,1389,1392,1395,1398,1400,1403,1405,1408,1410,1413,1415,1417,1419,1421,1423,1425,1427,1429,1431,1432,1434,1436,1437,1439,1440,1442,1443,1444,1446,1447,1448,1449,1451,1452,1453,1454,1455,1456,1457,1458
35,"Louisiana",4687,4716,4743,4770,4796,4820,4844,4867,4888,4909,4929,4947,4965,4982,4999,5016,5032,5047,5061,5075,5087,5098,5109,5118,5127,5136,5144,5151,5158,5165,5171,5177,5182,5187,5192,5196,5200,5204,5208,5211,5214,5217,5219,5222,5224,5226,5228,5230,5232,5233,5235,5236,5237,5239,5240,5241,5242,5243,5243,5244,5245,5245,5246,5247,5247,5248,5248,5249,5249,5249,5250,5250,5250,5251,5251,5251,5251,5251,5252,5252,5252,5252,5252,5252,5252,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5254,5254,5254
36,"Ohio",3955,3977,3999,4021,4043,4064,4085,4106,4126,4146,4166,4186,4205,4225,4244,4263,4282,4300,4319,4337,4355,4372,4389,4406,4423,4439,4455,4471,4487,4502,4517,4531,4545,4559,4573,4586,4600,4612,4625,4637,4649,4661,4672,4683,4694,4704,4715,4725,4734,4744,4753,4762,4771,4779,4788,4796,4803,4811,4818,4826,4833,4839,4846,4852,4859,4865,4870,4876,4882,4887,4892,4897,4902,4907,4911,4916,4920,4924,4928,4932,4936,4940,4943,4947,4950,4953,4956,4959,4962,4965,4968,4970,4973,4975,4978,4980,4982,4985,4987,4989,4991,4993
37,"Michigan",6634,6644,6654,6664,6674,6685,6695,6705,6715,6725,6734,6744,6754,6763,6773,6782,6792,6801,6810,6819,6828,6836,6844,6852,6859,6866,6873,6880,6886,6893,6899,6904,6910,6915,6920,6925,6930,6935,6939,6943,6947,6951,6955,6959,6962,6966,6969,6972,6975,6978,6980,6983,6985,6988,6990,6992,6995,6997,6999,7000,7002,7004,7006,7007,7009,7010,7012,7013,7014,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7025,7026,7027,7028,7028,7029,7030,7030,7031,7031,7032,7032,7033,7033,7034,7034,7035,7035,7035,7036,7036,7036,7037
38,"South Dakota",159,160,162,163,165,166,168,170,171,173,175,177,178,180,182,184,186,188,190,193,195,197,199,202,204,207,209,212,214,217,219,222,225,228,231,233,236,239,242,245,248,252,255,258,261,264,268,271,274,278,281,284,288,291,295,298,301,305,308,312,315,319,322,325,329,332,336,339,342,346,349,352,356,359,362,365,368,371,374,377,380,383,386,389,392,394,397,400,402,405,407,410,412,414,417,419,421,423,425,427,429,431
39,"Arkansas",663,672,681,690,698,707,715,723,731,739,747,755,762,769,776,782,788,794,799,805,809,814,818,822,826,829,833,836,839,842,844,847,849,851,853,855,857,858,860,861,862,864,865,866,867,868,869,870,870,871,872,872,873,873,874,874,875,875,876,876,876,877,877,877,877,878,878,878,878,878,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,881
40,"Delaware",600,601,602,603,604,604,605,606,607,607,608,609,609,610,611,611,612,613,613,614,615,615,616,616,617,617,618,618,619,619,620,620,621,621,622,622,622,623,623,624,624,624,625,625,625,626,626,626,626,627,627,627,627,628,628,628,628,629,629,629,629,629,630,630,630,630,630,630,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,634
41,"Mississippi",2214,2235,2256,2277,2297,2317,2337,2357,2377,2397,2417,2437,2456,2476,2495,2514,2532,2550,2567,2584,2601,2617,2632,2647,2661,2675,2688,2701,2713,2724,2735,2746,2756,2765,2774,2782,2790,2798,2805,2811,2817,2823,2829,2834,2839,2843,2847,2851,2855,2859,2862,2865,2868,2870,2873,2875,2877,2879,2881,2883,2884,2886,2887,2889,2890,2891,2892,2893,2894,2895,2896,2896,2897,2898,2898,2899,2899,2900,2900,2900,2901,2901,2902,2902,2902,2902,2903,2903,2903,2903,2903,2904,2904,2904,2904,2904,2904,2904,2904,2905,2905,2905
42,"New Mexico",739,743,747,751,755,758,761,765,768,771,774,777,779,782,785,787,790,793,795,797,800,802,804,806,808,810,812,814,816,817,819,821,822,824,825,827,828,829,831,832,833,834,835,836,837,839,839,840,841,842,843,844,845,846,846,847,848,848,849,850,850,851,852,852,853,853,854,854,855,855,855,856,856,857,857,857,858,858,858,859,859,859,860,860,860,860,861,861,861,861,862,862,862,862,862,863,863,863,863,863,863,864
43,"North Dakota",132,133,135,136,138,139,141,142,144,145,147,149,150,152,154,155,157,159,161,163,165,167,169,170,172,174,176,178,180,182,184,186,187,189,191,193,194,196,198,199,201,202,204,205,207,208,210,211,212,213,215,216,217,218,219,220,221,222,223,223,224,225,226,227,227,228,228,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,235,235,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,238,238
