id,Country,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
10,Azerbaijan,512,514,515,516,517,518,519,520,521,522,522,523,524,524,525,526,527,527,528,529,529,530,531,531,532,533,534,534,535,535,536,537,537,538,539,539,540,540,541,542,542,543,543,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554,555,555,556,556,557,557,557,558,558,559,559,560,560,560,561,561,562,562,562,563,563,563,564,564,564,565,565,565,566,566,566,567,567,567,568,568,568,569
11,The Bahamas,27,28,29,30,31,32,33,35,36,37,39,40,42,43,45,47,48,50,52,54,56,58,61,63,65,68,70,73,75,78,80,83,86,88,91,94,97,100,102,105,108,111,114,117,119,122,125,128,130,133,136,138,141,143,145,148,150,152,154,157,159,161,162,164,166,168,169,171,173,174,175,177,178,179,180,182,183,184,185,185,186,187,188,189,189,190,191,191,192,193,193,194,194,195,195,195,196,196,196,197,197,197
12,Bahrain,181,183,184,186,188,190,192,193,195,197,199,200,202,204,205,207,208,210,211,212,214,215,216,218,219,220,221,222,223,224,225,226,226,227,228,229,229,230,230,231,232,232,233,233,233,234,234,235,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
13,Bangladesh,3861,3900,3938,3977,4016,4055,4094,4134,4173,4213,4253,4293,4334,4374,4415,4455,4495,4536,4576,4616,4657,4697,4738,4778,4819,4860,4901,4941,4982,5023,5064,5105,5146,5187,5228,5269,5310,5351,5392,5433,5474,5515,5556,5597,5638,5679,5721,5762,5803,5844,5885,5926,5967,6008,6049,6090,6131,6172,6213,6254,6295,6336,6376,6417,6458,6499,6539,6580,6621,6661,6702,6742,6782,6823,6863,6903,6943,6983,7023,7063,7103,7143,7183,7223,7262,7302,7341,7381,7420,7459,7498,7537,7576,7615,7654,7693,7731,7770,7808,7847,7885,7923
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,632,636,640,644,647,651,655,658,662,665,669,673,676,680,684,687,691,695,699,703,707,712,716,721,725,730,734,739,744,749,754,759,765,770,776,781,787,793,799,805,811,817,824,830,837,843,850,857,864,871,879,886,894,902,909,917,925,934,942,950,959,968,977,986,995,1004,1013,1023,1033,1042,1052,1062,1073,1083,1093,1104,1115,1126,1137,1148,1159,1170,1182,1193,1205,1217,1229,1241,1253,1265,1278,1290,1303,1316,1328,1341,1354,1368,1381,1394,1407,1421
16,Belgium,9985,9994,10002,10011,10019,10028,10036,10044,10053,10061,10069,10077,10085,10093,10101,10109,10116,10124,10131,10138,10145,10152,10159,10166,10173,10179,10186,10192,10199,10205,10211,10217,10223,10229,10235,10240,10246,10251,10257,10262,10267,10273,10278,10283,10288,10292,10297,10302,10306,10311,10315,10320,10324,10328,10332,10336,10340,10344,10348,10352,10356,10359,10363,10367,10370,10373,10377,10380,10383,10386,10389,10393,10395,10398,10401,10404,10407,10410,10412,10415,10417,10420,10422,10425,10427,10430,10432,10434,10436,10439,10441,10443,10445,10447,10449,10451,10453,10454,10456,10458,10460,10461
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4366,4426,4487,4547,4607,4667,4727,4785,4844,4901,4958,5015,5072,5129,5186,5243,5300,5356,5412,5467,5522,5576,5629,5682,5734,5786,5837,5888,5939,5988,6037,6086,6134,6181,6227,6273,6319,6363,6407,6450,6493,6535,6576,6617,6657,6696,6734,6772,6809,6846,6882,6917,6951,6985,7018,7051,7083,7114,7145,7175,7204,7233,7261,7288,7315,7342,7368,7393,7417,7442,7465,7488,7511,7533,7554,7575,7595,7615,7635,7654,7672,7691,7708,7726,7742,7759,7775,7790,7805,7820,7835,7849,7862,7876,7889,7902,7914,7926,7938,7949,7960,7971
20,Bosnia and Herzegovina,526,534,542,549,557,564,571,578,585,592,599,606,613,621,628,636,644,653,661,669,677,685,694,702,710,718,726,734,742,751,759,767,776,784,792,801,809,817,826,834,842,851,859,867,876,884,892,900,909,917,925,933,941,950,958,966,974,982,990,997,1005,1013,1021,1029,1036,1044,1051,1059,1067,1074,1081,1089,1096,1103,1110,1117,1124,1131,1138,1145,1152,1159,1165,1172,1178,1185,1191,1198,1204,1210,1216,1222,1228,1234,1240,1246,1252,1257,1263,1268,1274,1279
21,Brazil,113358,114378,115409,116450,117501,118556,119602,120637,121662,122674,123669,124648,125609,126557,127490,128406,129299,130165,131004,131811,132586,133326,134031,134704,135347,135961,136546,137102,137630,138131,138608,139059,139488,139893,140277,140640,140983,141307,141613,141902,142175,142432,142674,142902,143118,143320,143511,143690,143859,144018,144167,144308,144440,144564,144680,144789,144892,144989,145079,145164,145244,145319,145389,145455,145517,145575,145629,145680,145728,145773,145815,145855,145892,145926,145959,145989,146018,146045,146070,146093,146116,146136,146156,146174,146191,146207,146222,146236,146249,146261,146272,146283,146293,146303,146312,146320,146328,146335,146342,146348,146354,146360
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,539,545,550,556,561,565,570,575,579,584,588,593,597,601,605,609,612,616,619,622,626,629,632,635,638,640,643,646,648,651,653,655,658,660,662,664,666,668,670,671,673,675,677,678,680,681,683,684,685,687,688,689,690,692,693,694,695,696,697,698,699,700,701,701,702,703,704,705,705,706,707,707,708,709,709,710,710,711,711,712,712,713,713,714,714,715,715,716,716,716,717,717,717,718,718,718,719,719,719,719,720,720
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,412,412,412,412,412,413,413,413,413,414,414,414,414,415,415,415,416,416,416
28,Canada,9110,9116,9122,9128,9134,9140,9145,9151,9157,9162,9167,9173,9178,9183,9188,9192,9197,9201,9206,9211,9215,9220,9224,9229,9233,9238,9242,9247,9251,9255,9259,9264,9268,9272,9276,9280,9285,9289,9293,9297,9301,9305,9309,9313,9316,9320,9324,9328,9332,9335,9339,9343,9346,9350,9354,9357,9361,9364,9368,9371,9375,9378,9382,9385,9388,9392,9395,9398,9402,9405,9408,9411,9414,9417,9420,9424,9427,9430,9433,9436,9439,9442,9444,9447,9450,9453,9456,9459,9461,9464,9467,9470,9472,9475,9478,9480,9483,9485,9488,9491,9493,9496
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10723,10777,10831,10885,10938,10990,11042,11093,11144,11194,11244,11293,11342,11389,11436,11483,11528,11572,11616,11659,11702,11744,11786,11826,11867,11906,11944,11982,12019,12056,12092,12127,12161,12195,12229,12261,12293,12325,12355,12386,12415,12444,12472,12500,12527,12554,12580,12605,12630,12655,12678,12702,12724,12747,12769,12790,12811,12831,12851,12870,12889,12908,12926,12944,12961,12978,12994,13011,13026,13042,13057,13071,13085,13099,13113,13126,13139,13151,13164,13176,13187,13199,13210,13221,13231,13241,13251,13261,13271,13280,13289,13298,13306,13315,13323,13331,13338,13346,13353,13360,13367,13374
32,China,4709,4710,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,4721,4722,4723,4724,4724,4725,4726,4726,4727,4727,4728,4728,4729,4729,4730,4730,4731,4731,4731,4732,4732,4733,4733,4733,4733,4734,4734,4734,4735,4735,4735,4735,4735,4736,4736,4736,4736,4736,4737,4737,4737,4737,4737,4737,4737,4738,4738,4738,4738,4738,4738,4738,4738,4738,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740
33,Colombia,16568,16877,17192,17511,17835,18163,18495,18829,19167,19508,19852,20198,20548,20901,21257,21615,21974,22334,22692,23049,23402,23752,24099,24440,24776,25108,25434,25754,26068,26375,26675,26969,27255,27534,27805,28069,28324,28573,28813,29046,29270,29487,29697,29899,30093,30281,30460,30633,30799,30959,31111,31257,31397,31531,31659,31782,31899,32010,32117,32218,32315,32408,32495,32579,32659,32735,32807,32875,32940,33002,33061,33117,33170,33221,33268,33314,33357,33398,33436,33473,33508,33541,33572,33602,33630,33656,33682,33705,33728,33749,33770,33789,33807,33824,33841,33856,33871,33884,33897,33910,33921,33933
34,Congo,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
35,Democratic Republic of the Congo,248,250,251,253,254,256,258,259,260,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,285,286,287,287,288,289,289,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,298,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,305,306,306,306,306,306,307,307,307,307,307,308,308,308,308,308,309,309,309,309,309,309,309
36,Costa Rica,340,349,359,368,378,388,399,410,421,432,443,454,466,477,489,500,512,523,535,547,560,572,584,597,609,622,635,647,660,673,686,699,712,725,738,751,764,777,790,803,816,829,842,855,867,880,893,905,918,930,942,955,967,979,991,1002,1014,1026,1037,1048,1059,1070,1081,1092,1102,1113,1123,1133,1143,1152,1162,1171,1181,1190,1199,1207,1216,1224,1232,1240,1248,1256,1264,1271,1278,1285,1292,1299,1305,1312,1318,1324,1330,1336,1342,1347,1353,1358,1363,1368,1373,1378
37,Cote d'Ivoire,112,112,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127
38,Croatia,169,170,171,172,173,174,176,177,179,181,183,185,187,190,192,195,198,201,205,208,212,216,220,224,229,234,239,245,251,257,264,271,278,286,294,303,312,322,332,343,354,366,379,392,406,420,436,452,468,486,504,523,542,563,584,607,630,654,678,704,730,757,785,813,843,873,903,935,966,999,1032,1065,1098,1132,1166,1200,1235,1269,1303,1337,1371,1405,1438,1471,1504,1536,1567,1598,1629,1658,1687,1715,1743,1769,1795,1820,1844,1868,1890,1912,1932,1952
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,411,413,415,416,418,420,422,424,426,427,429,431,433,435,438,440,442,444,447,449,451,454,456,458,461,463,466,468,471,473,476,478,481,484,486,489,492,494,497,500,503,505,508,511,514,517,520,523,526,529,532,535,538,541,544,547,550,553,556,559,562,565,568,571,575,578,581,584,587,590,594,597,600,603,606,610,613,616,619,623,626,629,632,635,639,642,645,648,651,655,658,661,664,667,670,673,677,680,683,686,689,692
43,Denmark,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1533,1551,1568,1584,1600,1616,1631,1645,1659,1673,1686,1699,1712,1725,1737,1749,1761,1773,1785,1797,1809,1821,1833,1844,1856,1867,1878,1889,1900,1911,1921,1932,1942,1952,1962,1972,1982,1991,2001,2010,2019,2028,2037,2046,2054,2062,2071,2079,2087,2094,2102,2109,2116,2124,2130,2137,2144,2150,2157,2163,2169,2175,2181,2187,2192,2197,2203,2208,2213,2218,2223,2227,2232,2236,2241,2245,2249,2253,2257,2261,2264,2268,2271,2275,2278,2281,2284,2287,2290,2293,2296,2299,2301,2304,2306,2309,2311,2314,2316,2318,2320,2322
46,Ecuador,6248,6278,6308,6339,6370,6402,6434,6466,6499,6533,6566,6600,6633,6666,6699,6731,6764,6796,6829,6861,6893,6924,6955,6985,7016,7046,7075,7104,7133,7161,7189,7216,7244,7270,7296,7322,7348,7373,7397,7422,7445,7469,7492,7514,7537,7558,7580,7601,7621,7642,7661,7681,7700,7719,7737,7755,7772,7790,7806,7823,7839,7855,7870,7885,7900,7915,7929,7943,7956,7969,7982,7995,8007,8019,8031,8043,8054,8065,8075,8086,8096,8106,8116,8125,8134,8143,8152,8161,8169,8177,8185,8193,8200,8208,8215,8222,8229,8235,8242,8248,8254,8260
47,Egypt,5231,5240,5249,5256,5263,5270,5276,5282,5287,5293,5298,5303,5308,5314,5319,5324,5329,5334,5339,5344,5348,5353,5358,5362,5367,5371,5376,5380,5384,5388,5392,5396,5400,5404,5408,5412,5416,5419,5423,5427,5430,5434,5437,5440,5444,5447,5450,5453,5457,5460,5463,5466,5469,5472,5475,5477,5480,5483,5486,5488,5491,5493,5496,5499,5501,5503,5506,5508,5511,5513,5515,5517,5520,5522,5524,5526,5528,5530,5532,5534,5536,5538,5540,5542,5544,5545,5547,5549,5551,5553,5554,5556,5557,5559,5561,5562,5564,5565,5567,5568,5570,5571
48,El Salvador,646,653,661,668,675,682,689,696,703,710,716,723,729,735,741,746,751,757,762,767,771,776,780,784,789,793,796,800,804,807,811,814,817,820,823,826,828,831,833,836,838,840,843,845,847,849,851,852,854,856,857,859,861,862,863,865,866,867,868,870,871,872,873,874,875,876,877,878,878,879,880,881,881,882,883,883,884,884,885,886,886,887,887,888,888,888,889,889,890,890,890,891,891,891,892,892,892,893,893,893,893,893
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
