id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
10,Azerbaijan,71580,72908,74230,75541,76839,78115,79364,80582,81766,82914,84024,85093,86118,87099,88035,88926,89771,90571,91327,92038,92707,93335,93922,94472,94984,95462,95906,96319,96702,97058,97386,97690,97971,98231,98470,98691,98894,99081,99253,99412,99557,99691,99814,99927,100030,100125,100212,100292,100365,100432,100494,100550,100602,100649,100692,100732,100768,100801,100832,100859,100885,100908,100929,100949,100967,100983,100998,101012,101024,101036,101046,101056,101064,101072,101080,101086,101092,101098,101103,101108,101112,101116,101119,101123,101126,101128,101131,101133,101135,101137,101139,101141,101142,101143,101145,101146,101147,101148,101148,101149,101150
11,The Bahamas,7163,7170,7177,7183,7189,7194,7199,7203,7207,7210,7213,7216,7218,7220,7221,7222,7222,7223,7223,7224,7224,7224,7225,7225,7225,7225,7225,7225,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226,7226
12,Bahrain,84349,84536,84718,84896,85068,85235,85397,85553,85704,85848,85987,86119,86246,86367,86483,86592,86697,86796,86890,86979,87063,87142,87217,87287,87354,87416,87475,87530,87582,87631,87676,87719,87759,87797,87832,87864,87895,87924,87950,87975,87999,88020,88040,88059,88077,88093,88109,88123,88136,88149,88160,88171,88181,88190,88199,88207,88214,88221,88228,88234,88239,88244,88249,88254,88258,88262,88265,88269,88272,88275,88278,88280,88282,88285,88287,88288,88290,88292,88293,88295,88296,88297,88298,88299,88300,88301,88302,88303,88304,88304,88305,88306,88306,88307,88307,88307,88308,88308,88309,88309,88309
13,Bangladesh,428965,430611,432268,433934,435611,437296,438990,440690,442398,444113,445833,447558,449290,451029,452774,454529,456291,458061,459838,461622,463414,465212,467017,468829,470648,472473,474306,476146,477993,479848,481709,483578,485453,487335,489224,491120,493023,494933,496849,498773,500703,502640,504584,506534,508492,510456,512426,514404,516388,518378,520375,522379,524389,526406,528429,530458,532495,534537,536586,538641,540702,542770,544843,546923,549010,551102,553200,555305,557415,559532,561654,563782,565916,568056,570202,572353,574511,576673,578842,581016,583195,585381,587571,589767,591968,594175,596387,598604,600826,603053,605286,607523,609766,612013,614265,616522,618784,621051,623322,625598,627878
14,Barbados,249,250,252,253,254,256,257,259,260,262,264,266,268,269,272,274,276,278,280,283,286,288,291,294,297,300,303,307,310,314,317,321,325,330,334,338,343,348,353,358,364,370,376,382,388,395,402,409,416,424,432,440,449,457,467,476,486,496,507,518,530,542,554,567,580,594,608,623,638,654,671,688,705,723,742,762,782,803,825,847,870,894,919,944,971,998,1026,1056,1086,1117,1149,1182,1216,1251,1287,1324,1363,1402,1443,1485,1528
15,Belarus,111622,112670,113724,114785,115850,116922,117998,119078,120163,121252,122344,123440,124539,125642,126747,127855,128965,130077,131190,132305,133420,134536,135653,136769,137886,139002,140117,141230,142343,143453,144562,145668,146772,147872,148970,150064,151154,152240,153322,154399,155471,156538,157600,158656,159706,160751,161789,162820,163845,164862,165873,166876,167871,168859,169839,170811,171774,172729,173676,174613,175542,176462,177373,178275,179167,180050,180924,181788,182642,183486,184321,185146,185961,186766,187561,188347,189122,189887,190642,191387,192122,192847,193561,194266,194961,195646,196321,196985,197640,198286,198921,199547,200163,200769,201366,201953,202531,203099,203658,204208,204749
16,Belgium,525012,529873,534334,538434,542192,545596,548625,551334,553760,555954,557937,559725,561327,562756,564032,565173,566196,567112,567931,568662,569313,569895,570415,570879,571294,571663,571993,572287,572549,572783,572991,573177,573343,573491,573622,573740,573844,573937,574020,574094,574160,574219,574271,574318,574360,574397,574430,574459,574485,574509,574530,574548,574565,574579,574592,574604,574615,574624,574632,574639,574646,574652,574657,574662,574666,574669,574673,574676,574678,574681,574683,574685,574686,574688,574689,574690,574691,574692,574693,574694,574694,574695,574695,574696,574696,574697,574697,574697,574697,574698,574698,574698,574698,574698,574698,574699,574699,574699,574699,574699,574699
17,Benin,2844,2858,2871,2884,2897,2910,2922,2935,2948,2960,2972,2985,2997,3009,3021,3033,3045,3056,3068,3080,3091,3102,3114,3125,3136,3147,3158,3169,3180,3191,3202,3212,3223,3233,3243,3254,3264,3274,3284,3294,3304,3314,3324,3334,3343,3353,3362,3372,3381,3390,3400,3409,3418,3427,3436,3445,3454,3462,3471,3480,3488,3497,3505,3514,3522,3530,3538,3547,3555,3563,3571,3579,3586,3594,3602,3610,3617,3625,3632,3640,3647,3654,3662,3669,3676,3683,3690,3697,3704,3711,3718,3725,3732,3738,3745,3752,3758,3765,3771,3778,3784
18,Bhutan,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,400,401,402,403,404,405,406,407,408,409,410,410,411,412,413,414,415,415,416,417,418,418,419,420,421,422,422,423,424,424,425,426,427,427,428,429,429,430,431,431,432,433,433,434,435,435,436,436,437,438,438,439,439,440,440,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449
19,Bolivia,143069,143169,143267,143363,143459,143553,143646,143738,143830,143921,144012,144101,144190,144277,144362,144445,144528,144609,144690,144770,144848,144926,145003,145079,145153,145227,145300,145371,145442,145512,145581,145649,145716,145782,145847,145912,145975,146038,146100,146161,146221,146281,146339,146397,146454,146511,146566,146621,146675,146729,146781,146833,146884,146935,146985,147034,147082,147130,147177,147224,147270,147315,147360,147404,147447,147490,147533,147574,147616,147656,147696,147736,147775,147813,147851,147888,147925,147962,147997,148033,148068,148102,148136,148169,148203,148235,148267,148299,148330,148361,148391,148421,148451,148480,148509,148537,148565,148592,148620,148646,148673
20,Bosnia and Herzegovina,69625,71129,72616,74089,75545,76973,78369,79733,81066,82367,83634,84865,86058,87213,88329,89408,90447,91448,92409,93333,94218,95065,95876,96650,97389,98094,98765,99404,100011,100588,101136,101655,102148,102614,103055,103473,103867,104240,104592,104925,105238,105534,105813,106076,106323,106556,106776,106982,107176,107359,107531,107692,107844,107986,108120,108246,108364,108475,108579,108677,108769,108855,108936,109012,109083,109150,109212,109271,109326,109377,109426,109471,109514,109554,109591,109626,109659,109690,109718,109746,109771,109795,109817,109838,109857,109875,109893,109909,109924,109938,109951,109963,109975,109986,109996,110006,110015,110023,110031,110038,110045
21,Brazil,5810652,5838538,5867508,5897705,5929169,5961893,5995881,6031320,6067923,6105819,6145022,6185530,6227327,6270400,6314729,6360264,6406988,6454865,6503848,6553885,6604916,6656876,6709696,6763300,6817609,6872536,6927991,6983879,7040104,7096565,7153161,7209789,7266346,7322728,7378834,7434563,7489818,7544505,7598533,7651816,7704272,7755826,7806408,7855954,7904405,7951710,7997825,8042710,8086335,8128671,8169701,8209410,8247790,8284837,8320555,8354949,8388031,8419816,8450321,8479568,8507583,8534390,8560020,8584503,8607871,8630157,8651396,8671621,8690868,8709173,8726571,8743098,8758787,8773673,8787792,8801174,8813854,8825864,8837232,8847991,8858169,8867793,8876892,8885491,8893614,8901287,8908533,8915373,8921829,8927920,8933667,8939088,8944200,8949020,8953564,8957848,8961884,8965688,8969272,8972649,8975830
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,94937,98336,101745,105151,108529,111863,115155,118409,121627,124794,127904,130949,133926,136834,139669,142428,145108,147706,150221,152653,155000,157261,159438,161530,163538,165463,167306,169068,170752,172358,173890,175348,176736,178055,179308,180498,181626,182695,183707,184665,185571,186428,187238,188002,188724,189404,190046,190651,191222,191759,192264,192740,193188,193610,194006,194379,194729,195058,195368,195658,195931,196187,196428,196654,196866,197065,197252,197427,197592,197746,197891,198026,198154,198273,198385,198490,198588,198681,198767,198848,198924,198995,199062,199125,199183,199238,199290,199338,199383,199426,199465,199502,199537,199570,199600,199629,199656,199681,199705,199727,199747
24,Burkina Faso,2609,2617,2624,2632,2639,2646,2653,2660,2668,2674,2681,2688,2694,2701,2707,2714,2720,2726,2732,2738,2744,2750,2755,2761,2767,2772,2777,2783,2788,2793,2798,2803,2808,2813,2818,2823,2828,2832,2837,2841,2846,2850,2854,2859,2863,2867,2871,2875,2879,2883,2887,2891,2895,2898,2902,2905,2909,2913,2916,2919,2923,2926,2929,2933,2936,2939,2942,2945,2948,2951,2954,2957,2960,2962,2965,2968,2971,2973,2976,2978,2981,2983,2986,2988,2991,2993,2995,2998,3000,3002,3004,3007,3009,3011,3013,3015,3017,3019,3021,3023,3025
25,Cape Verde,9741,9816,9891,9967,10043,10118,10194,10271,10346,10422,10498,10573,10648,10723,10797,10871,10945,11019,11092,11165,11238,11310,11382,11453,11524,11594,11664,11733,11802,11870,11938,12005,12071,12137,12202,12267,12331,12394,12456,12518,12580,12640,12700,12759,12817,12875,12932,12988,13044,13098,13152,13205,13258,13309,13360,13411,13460,13509,13557,13604,13650,13696,13741,13785,13828,13871,13913,13954,13995,14035,14074,14112,14150,14187,14223,14259,14294,14328,14362,14395,14427,14459,14490,14521,14551,14580,14609,14637,14664,14691,14718,14744,14769,14794,14818,14842,14865,14888,14911,14932,14954
26,Cambodia,302,303,305,306,308,309,311,313,315,317,320,322,325,328,331,335,338,342,346,351,356,361,366,372,379,385,393,401,409,418,428,438,449,461,474,488,503,518,535,554,573,594,617,641,667,694,724,756,790,827,866,909,954,1002,1055,1110,1170,1235,1304,1377,1457,1542,1633,1731,1835,1948,2068,2197,2336,2484,2643,2814,2997,3193,3403,3628,3869,4128,4405,4702,5020,5361,5726,6117,6536,6985,7465,7979,8530,9119,9749,10424,11146,11917,12743,13625,14568,15576,16653,17803,19030
27,Cameroon,22583,22640,22698,22756,22815,22874,22935,22996,23058,23121,23184,23249,23315,23383,23453,23522,23593,23665,23738,23813,23888,23965,24042,24122,24202,24284,24367,24451,24537,24624,24713,24803,24894,24987,25081,25177,25274,25373,25474,25576,25679,25785,25892,26000,26111,26223,26337,26453,26570,26690,26811,26935,27060,27187,27316,27448,27581,27716,27854,27994,28136,28280,28426,28575,28726,28880,29035,29194,29354,29518,29683,29852,30023,30196,30373,30552,30733,30918,31106,31296,31489,31686,31885,32087,32293,32501,32713,32928,33147,33368,33593,33822,34054,34289,34528,34771,35017,35267,35521,35779,36040
28,Canada,290705,295425,300251,305180,310204,315326,320568,325922,331372,336921,342569,348313,354154,360089,366114,372225,378420,384696,391049,397475,403971,410532,417154,423831,430560,437335,444152,451005,457888,464797,471725,478668,485620,492574,499526,506469,513398,520307,527191,534044,540861,547637,554366,561043,567664,574224,580718,587143,593493,599765,605956,612062,618080,624006,629839,635575,641212,646748,652182,657512,662736,667854,672864,677766,682559,687243,691818,696284,700642,704891,709032,713066,716994,720817,724535,728151,731665,735079,738395,741613,744735,747764,750701,753547,756305,758976,761563,764067,766490,768834,771100,773292,775411,777458,779436,781346,783191,784971,786690,788349,789950
29,Central African Republic,4888,4889,4891,4893,4895,4897,4899,4902,4904,4907,4911,4915,4919,4923,4928,4934,4940,4946,4954,4962,4971,4980,4991,5003,5016,5030,5046,5063,5082,5103,5126,5152,5180,5210,5244,5282,5323,5368,5417,5472,5532,5598,5670,5750,5838,5935,6041,6158,6286,6427,6582,6753,6940,7146,7372,7620,7892,8191,8519,8878,9273,9705,10178,10696,11263,11883,12561,13302,14110,14992,15952,16998,18135,19370,20711,22162,23733,25429,27259,29227,31341,33608,36031,38615,41364,44280,47364,50615,54030,57606,61334,65208,69214,73342,77575,81896,86288,90728,95197,99673,104133
30,Chad,1589,1597,1604,1612,1620,1627,1635,1642,1650,1657,1665,1672,1680,1687,1694,1702,1709,1716,1724,1731,1738,1745,1752,1759,1767,1774,1781,1788,1795,1802,1809,1816,1822,1829,1836,1843,1850,1857,1863,1870,1877,1884,1890,1897,1903,1910,1917,1923,1930,1936,1943,1949,1955,1962,1968,1975,1981,1987,1994,2000,2006,2012,2019,2025,2031,2037,2043,2049,2055,2061,2067,2073,2079,2085,2091,2097,2103,2109,2115,2121,2126,2132,2138,2144,2149,2155,2161,2166,2172,2178,2183,2189,2195,2200,2206,2211,2217,2222,2227,2233,2238
31,Chile,528030,529465,530907,532359,533827,535311,536810,538317,539835,541365,542908,544464,546033,547614,549206,550812,552430,554060,555703,557359,559027,560708,562402,564108,565827,567559,569303,571061,572831,574613,576409,578217,580039,581873,583720,585579,587452,589337,591236,593147,595071,597007,598957,600919,602894,604882,606883,608896,610922,612961,615012,617076,619152,621242,623343,625457,627584,629723,631874,634038,636214,638402,640602,642815,645039,647275,649524,651784,654056,656340,658635,660942,663260,665590,667931,670284,672647,675022,677408,679804,682211,684630,687058,689497,691947,694406,696876,699356,701846,704346,706855,709374,711903,714441,716987,719543,722108,724682,727264,729855,732455
32,China,91807,91838,91869,91899,91929,91958,91987,92015,92043,92070,92097,92124,92150,92176,92201,92226,92250,92274,92298,92321,92344,92366,92389,92410,92432,92453,92474,92494,92514,92534,92553,92572,92591,92610,92628,92646,92664,92681,92698,92715,92731,92747,92763,92779,92795,92810,92825,92839,92854,92868,92882,92896,92909,92923,92936,92949,92961,92974,92986,92998,93010,93022,93033,93045,93056,93067,93078,93088,93099,93109,93119,93129,93139,93148,93158,93167,93176,93185,93194,93203,93211,93220,93228,93236,93244,93252,93260,93268,93275,93282,93290,93297,93304,93311,93318,93324,93331,93337,93344,93350,93356
33,Colombia,1182697,1190703,1198616,1206452,1214208,1221896,1229479,1236948,1244316,1251582,1258745,1265802,1272749,1279583,1286302,1292907,1299398,1305772,1312028,1318167,1324187,1330089,1335872,1341536,1347082,1352510,1357819,1363012,1368088,1373048,1377894,1382625,1387244,1391752,1396149,1400437,1404618,1408693,1412663,1416530,1420296,1423962,1427530,1431002,1434379,1437663,1440857,1443961,1446978,1449909,1452757,1455523,1458208,1460816,1463346,1465803,1468186,1470498,1472741,1474916,1477025,1479070,1481052,1482973,1484835,1486639,1488387,1490080,1491720,1493309,1494847,1496336,1497778,1499174,1500525,1501833,1503098,1504323,1505508,1506655,1507764,1508837,1509875,1510879,1511850,1512789,1513696,1514574,1515423,1516244,1517037,1517804,1518546,1519262,1519955,1520624,1521271,1521897,1522501,1523085,1523649
34,Congo,5515,5538,5563,5589,5618,5649,5683,5720,5761,5804,5851,5901,5955,6014,6077,6145,6219,6298,6384,6477,6578,6687,6804,6930,7067,7214,7373,7545,7730,7930,8146,8379,8630,8901,9193,9509,9848,10214,10609,11034,11492,11985,12516,13087,13702,14363,15074,15838,16658,17539,18485,19498,20585,21749,22996,24329,25754,27276,28901,30632,32476,34438,36523,38736,41082,43565,46190,48960,51879,54949,58173,61551,65084,68771,72611,76600,80735,85011,89420,93955,98606,103363,108215,113148,118149,123203,128294,133407,138526,143633,148714,153751,158730,163635,168452,173170,177775,182257,186608,190818,194882
35,Democratic Republic of the Congo,11692,11721,11750,11779,11808,11837,11865,11893,11921,11949,11977,12004,12032,12060,12088,12116,12144,12171,12199,12226,12253,12281,12308,12335,12362,12389,12416,12443,12470,12497,12524,12550,12577,12603,12630,12656,12683,12709,12735,12762,12788,12814,12840,12866,12892,12917,12943,12969,12995,13020,13046,13071,13097,13122,13147,13172,13198,13223,13248,13273,13298,13323,13347,13372,13397,13422,13446,13471,13495,13520,13544,13568,13592,13617,13641,13665,13689,13713,13737,13761,13784,13808,13832,13855,13879,13903,13926,13949,13973,13996,14019,14043,14066,14089,14112,14135,14158,14181,14203,14226,14249
36,Costa Rica,122123,123104,124089,125081,126069,127057,128043,129029,130016,131003,131991,132977,133962,134947,135931,136914,137896,138876,139855,140833,141809,142784,143756,144727,145695,146661,147625,148587,149546,150502,151455,152406,153353,154297,155239,156176,157111,158041,158969,159892,160811,161727,162639,163546,164449,165348,166243,167133,168018,168899,169775,170647,171513,172375,173232,174083,174930,175771,176607,177437,178263,179082,179897,180706,181509,182306,183098,183885,184665,185440,186208,186971,187729,188480,189225,189964,190697,191424,192146,192861,193570,194273,194969,195660,196345,197023,197695,198361,199021,199675,200323,200965,201600,202229,202852,203469,204080,204685,205284,205877,206463
37,Cote d'Ivoire,20899,20911,20923,20935,20946,20958,20968,20979,20989,20999,21008,21017,21026,21035,21043,21051,21059,21067,21074,21081,21088,21095,21101,21108,21114,21120,21125,21131,21136,21142,21147,21152,21156,21161,21165,21170,21174,21178,21182,21186,21189,21193,21197,21200,21203,21206,21209,21212,21215,21218,21221,21223,21226,21228,21231,21233,21235,21238,21240,21242,21244,21246,21247,21249,21251,21253,21254,21256,21258,21259,21260,21262,21263,21265,21266,21267,21268,21269,21271,21272,21273,21274,21275,21276,21277,21278,21278,21279,21280,21281,21282,21282,21283,21284,21285,21285,21286,21287,21287,21288,21288
38,Croatia,78978,81420,83855,86281,88695,91095,93477,95840,98181,100498,102790,105056,107289,109479,111625,113728,115786,117797,119762,121677,123543,125359,127124,128836,130497,132105,133660,135162,136613,138011,139359,140656,141905,143105,144257,145363,146423,147440,148413,149344,150235,151087,151900,152677,153418,154125,154799,155442,156054,156637,157192,157720,158222,158699,159153,159584,159994,160383,160753,161103,161436,161752,162052,162336,162605,162861,163103,163333,163550,163756,163952,164137,164312,164478,164635,164784,164924,165058,165184,165303,165416,165523,165625,165720,165811,165897,165978,166055,166127,166196,166261,166322,166380,166435,166487,166536,166583,166627,166668,166707,166745
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,7541,7585,7628,7670,7711,7751,7789,7827,7863,7899,7933,7967,8000,8031,8062,8093,8122,8150,8178,8205,8231,8257,8282,8306,8330,8353,8375,8397,8418,8438,8458,8478,8497,8515,8533,8551,8568,8584,8600,8616,8631,8646,8660,8674,8688,8701,8714,8726,8739,8751,8762,8773,8784,8795,8805,8815,8825,8835,8844,8853,8862,8870,8878,8887,8894,8902,8910,8917,8924,8931,8937,8944,8950,8956,8962,8968,8974,8979,8984,8990,8995,9000,9004,9009,9014,9018,9022,9026,9031,9034,9038,9042,9046,9049,9053,9056,9059,9062,9065,9068,9071
