id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8835,8842,8849,8856,8862,8869,8875,8881,8886,8892,8897,8903,8908,8913,8918,8923,8929,8934,8939,8944,8950,8955,8959,8964,8969,8973,8978,8983,8987,8992,8996,9000,9005,9009,9013,9017,9021,9025,9029,9033,9037,9041,9044,9048,9052,9055,9059,9062,9066,9069,9073,9076,9079,9082,9086,9089,9092,9095,9098,9101,9104,9107,9110,9112,9115,9118,9121,9123,9126,9129,9131,9134,9136,9139,9141,9144,9146,9148,9151,9153,9155,9157,9159,9162,9164,9166,9168,9170,9172,9174,9176,9178,9180,9182,9183,9185,9187,9189,9191,9192,9194,9196
20,Bosnia and Herzegovina,1808,1869,1933,2000,2069,2140,2214,2289,2366,2444,2521,2599,2676,2753,2831,2909,2986,3063,3140,3217,3293,3367,3441,3513,3585,3655,3723,3790,3855,3919,3980,4040,4098,4154,4208,4260,4311,4359,4405,4450,4493,4533,4572,4610,4645,4679,4711,4742,4771,4798,4824,4849,4873,4895,4916,4936,4955,4973,4989,5005,5020,5034,5048,5060,5072,5083,5093,5103,5112,5121,5129,5137,5144,5151,5157,5163,5169,5174,5179,5184,5188,5192,5196,5200,5203,5206,5209,5212,5215,5217,5219,5222,5224,5225,5227,5229,5230,5232,5233,5235,5236,5237
21,Brazil,164737,165157,165566,165967,166360,166744,167120,167490,167858,168229,168604,168983,169370,169769,170184,170611,171058,171523,172010,172519,173049,173603,174182,174782,175407,176055,176728,177426,178148,178895,179667,180462,181282,182125,182991,183880,184790,185721,186672,187642,188629,189633,190651,191682,192725,193778,194839,195906,196978,198052,199127,200200,201270,202335,203393,204442,205481,206507,207519,208515,209494,210456,211397,212318,213218,214095,214949,215779,216584,217365,218122,218853,219558,220239,220895,221525,222132,222714,223272,223806,224318,224808,225275,225722,226147,226553,226940,227308,227658,227991,228307,228607,228892,229162,229418,229661,229891,230109,230315,230510,230694,230868
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2055,2132,2211,2293,2377,2465,2555,2647,2741,2836,2933,3029,3126,3223,3319,3414,3510,3604,3698,3790,3881,3971,4059,4146,4230,4313,4393,4471,4547,4621,4693,4762,4829,4893,4955,5014,5072,5126,5179,5229,5277,5323,5366,5408,5448,5485,5521,5555,5587,5618,5647,5674,5700,5725,5748,5770,5790,5810,5828,5845,5862,5877,5892,5905,5918,5930,5941,5952,5962,5972,5980,5989,5997,6004,6011,6017,6023,6029,6034,6039,6044,6049,6053,6057,6060,6064,6067,6070,6073,6075,6078,6080,6082,6084,6086,6088,6090,6091,6093,6094,6096,6097
24,Burkina Faso,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
25,Cape Verde,102,103,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,434,434,435,436,436,437,437,438,439,440,440,441,442,442,443,444,444,445,446,447,447,448,449,450,451,451,452,453,454,455,456,457,458,459,460,460,461,463,464,465,466,467,468,469,470,471,472,474,475,476,477,479,480,481,482,484,485,487,488,489,491,492,494,495,497,498,500,502,503,505,507,508,510,512,514,516,518,519,521,523,525,527,529,532,534,536,538,540,542,545,547,549,552,554,557,559,562,564,567,570
28,Canada,10885,10942,11000,11059,11119,11182,11247,11313,11382,11453,11526,11602,11680,11761,11843,11927,12014,12102,12193,12286,12380,12477,12577,12678,12782,12887,12995,13105,13217,13330,13446,13564,13683,13805,13928,14052,14179,14307,14436,14567,14699,14832,14967,15102,15238,15376,15514,15652,15791,15931,16070,16210,16350,16490,16630,16769,16908,17047,17185,17322,17458,17594,17728,17862,17994,18124,18254,18381,18508,18632,18755,18877,18996,19113,19229,19342,19454,19563,19671,19776,19879,19980,20079,20176,20270,20362,20452,20540,20626,20709,20791,20870,20947,21022,21095,21166,21235,21302,21367,21430,21491,21550
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112
31,Chile,14738,14780,14823,14864,14906,14947,14988,15030,15071,15112,15153,15194,15234,15275,15316,15357,15398,15439,15481,15523,15566,15609,15652,15695,15739,15783,15828,15873,15919,15964,16010,16057,16104,16151,16199,16247,16295,16344,16393,16442,16492,16542,16593,16644,16695,16747,16799,16851,16904,16957,17011,17065,17119,17174,17229,17285,17341,17397,17453,17510,17568,17626,17684,17742,17801,17861,17920,17980,18041,18101,18163,18224,18286,18348,18411,18474,18537,18601,18665,18730,18795,18860,18926,18991,19058,19124,19191,19259,19326,19394,19463,19531,19601,19670,19740,19810,19880,19951,20022,20093,20165,20237
32,China,4742,4742,4742,4743,4743,4743,4743,4744,4744,4744,4744,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4755,4755,4755
33,Colombia,33669,33855,34044,34235,34427,34621,34813,35005,35197,35387,35575,35760,35943,36123,36303,36480,36656,36831,37004,37176,37346,37515,37682,37846,38009,38170,38329,38485,38640,38792,38942,39089,39234,39377,39517,39655,39790,39923,40054,40182,40307,40430,40550,40668,40784,40896,41007,41115,41220,41323,41424,41522,41618,41711,41802,41891,41978,42062,42145,42225,42303,42378,42452,42524,42594,42662,42728,42792,42855,42915,42974,43031,43087,43140,43193,43243,43293,43340,43387,43432,43475,43517,43558,43598,43636,43673,43709,43744,43778,43811,43843,43873,43903,43932,43960,43987,44013,44038,44062,44086,44109,44131
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,318,318,319,319,319,320,320,321,321,322,322,323,323,323,324,324,325,325,325,326,326,327,327,328,328,328,329,329,330,330,330,331,331,332,332,332,333,333,334,334,334,335,335,336,336,336,337,337,338,338,338,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,345,345,345,346,346,346,347,347,348,348,348,349,349,349,350,350,350,351,351,352,352,352,353,353,353,354,354,354,355,355,355,356,356,356,357,357
36,Costa Rica,1537,1549,1560,1571,1583,1594,1606,1618,1629,1641,1653,1665,1677,1689,1701,1713,1724,1736,1748,1760,1772,1784,1796,1808,1820,1832,1843,1855,1867,1879,1891,1903,1914,1926,1938,1950,1961,1973,1985,1996,2008,2019,2031,2042,2054,2065,2076,2088,2099,2110,2121,2133,2144,2155,2166,2177,2188,2198,2209,2220,2231,2241,2252,2262,2273,2283,2294,2304,2314,2324,2334,2344,2354,2364,2374,2384,2393,2403,2413,2422,2432,2441,2450,2459,2469,2478,2487,2496,2504,2513,2522,2531,2539,2548,2556,2564,2573,2581,2589,2597,2605,2613
37,Cote d'Ivoire,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
38,Croatia,968,1012,1058,1106,1156,1206,1258,1311,1365,1420,1475,1530,1586,1642,1699,1756,1815,1873,1932,1992,2052,2111,2170,2229,2287,2345,2403,2460,2516,2572,2627,2681,2734,2786,2838,2888,2937,2985,3031,3077,3121,3164,3206,3246,3285,3323,3360,3395,3429,3462,3494,3525,3554,3582,3609,3635,3660,3684,3706,3728,3749,3769,3788,3806,3823,3840,3855,3870,3885,3898,3911,3923,3935,3946,3957,3967,3976,3985,3994,4002,4010,4017,4024,4031,4037,4043,4049,4054,4059,4064,4068,4073,4077,4081,4084,4088,4091,4094,4097,4100,4102,4105
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
41,Cyprus,38,39,41,42,43,45,46,48,49,51,53,54,56,58,59,61,63,65,66,68,70,72,73,75,77,79,80,82,84,86,87,89,91,92,94,96,97,99,100,102,104,105,107,108,110,111,112,114,115,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,145,146,147,147,148,149,149,150,150,151,152,152,153,153,154,154,155,155,155,156,156,157,157,157,158
42,Czech Republic,5926,6177,6430,6683,6934,7184,7429,7669,7903,8130,8349,8562,8769,8972,9172,9366,9554,9733,9901,10056,10197,10321,10432,10529,10615,10693,10762,10824,10879,10927,10968,11004,11035,11061,11083,11102,11118,11132,11144,11155,11164,11171,11178,11183,11188,11192,11195,11198,11200,11202,11204,11205,11207,11208,11209,11209,11210,11211,11211,11212,11212,11212,11212,11213,11213,11213,11213,11213,11213,11213,11213,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214
43,Denmark,756,759,762,766,769,773,776,780,784,787,791,795,799,802,806,810,814,817,821,825,829,832,836,840,844,847,851,855,859,862,866,870,873,877,880,884,887,891,894,898,901,904,907,911,914,917,920,923,926,929,931,934,937,939,942,945,947,949,952,954,956,959,961,963,965,967,969,971,972,974,976,978,979,981,982,984,985,987,988,989,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1004,1005,1006,1007,1007,1008,1009,1009
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2280,2283,2285,2288,2291,2293,2296,2298,2301,2304,2306,2309,2311,2314,2317,2319,2322,2325,2328,2331,2334,2337,2340,2343,2346,2349,2352,2355,2358,2362,2365,2368,2371,2375,2378,2382,2385,2389,2392,2396,2399,2403,2407,2410,2414,2418,2421,2425,2429,2433,2437,2441,2445,2449,2452,2456,2461,2465,2469,2473,2477,2481,2485,2489,2493,2498,2502,2506,2510,2515,2519,2523,2528,2532,2536,2541,2545,2549,2554,2558,2562,2567,2571,2576,2580,2585,2589,2593,2598,2602,2607,2611,2615,2620,2624,2628,2633,2637,2642,2646,2650,2655
46,Ecuador,12977,13000,13023,13044,13065,13086,13106,13126,13146,13166,13186,13206,13226,13246,13265,13285,13304,13322,13341,13359,13378,13396,13414,13432,13449,13467,13484,13501,13518,13535,13552,13568,13584,13600,13616,13632,13647,13663,13678,13693,13708,13723,13737,13752,13766,13780,13794,13808,13821,13835,13848,13861,13874,13887,13899,13912,13924,13936,13948,13960,13972,13983,13995,14006,14017,14028,14039,14050,14060,14071,14081,14091,14101,14111,14121,14131,14140,14150,14159,14168,14177,14186,14195,14203,14212,14220,14229,14237,14245,14253,14261,14268,14276,14283,14291,14298,14305,14312,14319,14326,14333,14340
