id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
10,"Florida",17445,17506,17568,17631,17696,17762,17829,17898,17968,18038,18110,18181,18252,18323,18393,18462,18530,18597,18662,18725,18787,18846,18904,18959,19012,19063,19111,19157,19201,19242,19282,19319,19353,19386,19417,19446,19473,19498,19522,19543,19564,19583,19601,19617,19632,19646,19659,19671,19682,19693,19702,19711,19719,19727,19734,19740,19746,19751,19756,19761,19765,19769,19773,19776,19779,19782,19784,19787,19789,19791,19793,19794,19796,19797,19799,19800,19801,19802,19803,19804,19804,19805,19806,19806,19807,19808,19808,19808,19809,19809,19810,19810,19810,19810,19811,19811,19811,19811,19811,19812,19812,19812
11,"New York",33993,34012,34031,34051,34072,34093,34115,34139,34164,34190,34218,34248,34279,34312,34346,34382,34419,34458,34498,34539,34582,34626,34672,34719,34767,34817,34867,34919,34972,35025,35080,35135,35191,35248,35305,35362,35419,35477,35535,35592,35649,35706,35763,35818,35873,35928,35981,36033,36085,36135,36184,36231,36278,36323,36366,36408,36449,36488,36526,36563,36597,36631,36663,36694,36723,36751,36778,36803,36827,36850,36872,36893,36913,36931,36949,36966,36981,36996,37010,37024,37036,37048,37059,37070,37080,37089,37098,37106,37114,37121,37128,37134,37140,37146,37151,37156,37161,37165,37169,37173,37177,37180
12,"Rhode Island",1254,1258,1263,1267,1272,1277,1282,1287,1293,1298,1304,1311,1317,1324,1332,1339,1347,1355,1362,1370,1378,1386,1394,1401,1408,1415,1422,1429,1435,1441,1446,1452,1456,1461,1465,1469,1473,1476,1479,1482,1484,1486,1488,1490,1492,1494,1495,1496,1497,1498,1499,1500,1501,1501,1502,1503,1503,1503,1504,1504,1504,1505,1505,1505,1505,1506,1506,1506,1506,1506,1506,1506,1506,1506,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507
13,"Georgia",8905,8952,8999,9049,9100,9153,9208,9264,9321,9379,9437,9494,9551,9608,9663,9719,9773,9828,9883,9938,9992,10046,10099,10151,10203,10254,10304,10353,10401,10449,10496,10541,10586,10630,10673,10715,10755,10795,10834,10872,10908,10944,10979,11012,11045,11076,11107,11137,11165,11193,11220,11245,11270,11295,11318,11340,11362,11382,11402,11422,11440,11458,11475,11491,11507,11522,11537,11551,11564,11577,11589,11601,11612,11623,11633,11643,11653,11662,11670,11679,11687,11694,11702,11709,11715,11722,11728,11734,11739,11744,11749,11754,11759,11763,11768,11772,11775,11779,11783,11786,11789,11792
14,"New Hampshire",498,500,501,503,505,507,509,511,513,516,518,521,524,526,529,532,536,539,542,546,549,553,557,560,564,568,572,577,581,585,590,594,599,603,608,613,617,622,627,631,636,641,645,650,654,659,663,668,672,676,681,685,689,693,697,700,704,707,711,714,717,721,724,726,729,732,735,737,739,742,744,746,748,750,752,753,755,757,758,760,761,762,763,765,766,767,768,769,770,770,771,772,773,773,774,775,775,776,776,777,777,778
15,"North Carolina",4720,4744,4768,4793,4818,4843,4869,4894,4920,4946,4972,4998,5025,5051,5077,5104,5130,5157,5184,5210,5237,5264,5290,5316,5342,5368,5394,5420,5445,5471,5496,5520,5545,5569,5593,5616,5640,5663,5685,5707,5729,5750,5771,5792,5812,5832,5852,5871,5889,5907,5925,5942,5959,5976,5992,6008,6023,6038,6052,6066,6080,6093,6106,6119,6131,6143,6154,6165,6176,6187,6197,6207,6216,6225,6234,6243,6251,6259,6267,6274,6281,6288,6295,6302,6308,6314,6320,6325,6331,6336,6341,6346,6351,6355,6360,6364,6368,6372,6376,6379,6383,6386
16,"New Jersey",16522,16539,16557,16575,16595,16615,16635,16657,16680,16705,16730,16757,16784,16814,16844,16875,16908,16941,16975,17010,17046,17082,17119,17157,17195,17233,17271,17310,17349,17387,17426,17464,17502,17539,17576,17612,17647,17682,17716,17749,17781,17812,17842,17871,17899,17925,17951,17976,17999,18021,18043,18063,18082,18101,18118,18134,18150,18165,18178,18191,18204,18215,18226,18236,18245,18254,18263,18271,18278,18285,18291,18297,18303,18308,18313,18317,18321,18325,18329,18332,18335,18338,18341,18344,18346,18348,18350,18352,18354,18356,18357,18359,18360,18361,18362,18363,18364,18365,18366,18367,18368,18368
17,"Colorado",2504,2526,2549,2574,2600,2627,2656,2686,2718,2750,2783,2817,2852,2887,2922,2957,2992,3027,3061,3095,3128,3161,3192,3223,3252,3280,3306,3332,3356,3379,3400,3420,3439,3456,3473,3488,3502,3515,3527,3538,3548,3557,3566,3574,3581,3587,3593,3599,3604,3608,3612,3616,3619,3623,3625,3628,3630,3632,3634,3636,3637,3639,3640,3641,3642,3643,3644,3645,3646,3646,3647,3647,3648,3648,3649,3649,3649,3650,3650,3650,3650,3650,3651,3651,3651,3651,3651,3651,3651,3651,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652
18,"Maryland",4273,4285,4296,4309,4321,4335,4349,4363,4378,4394,4411,4428,4446,4465,4484,4504,4525,4546,4568,4591,4614,4638,4662,4686,4711,4737,4762,4788,4815,4841,4868,4895,4922,4949,4976,5003,5029,5056,5082,5108,5134,5159,5184,5208,5232,5256,5278,5301,5322,5343,5364,5383,5403,5421,5439,5456,5472,5488,5503,5518,5532,5545,5558,5570,5582,5593,5603,5613,5622,5631,5640,5648,5656,5663,5670,5676,5682,5688,5694,5699,5704,5708,5713,5717,5721,5724,5728,5731,5734,5737,5740,5742,5745,5747,5749,5751,5753,5754,5756,5758,5759,5760
19,"Nevada",1893,1902,1911,1920,1930,1940,1950,1961,1972,1984,1996,2009,2021,2035,2048,2063,2077,2092,2107,2123,2138,2154,2170,2187,2203,2219,2235,2251,2267,2283,2299,2314,2329,2344,2359,2373,2387,2400,2413,2425,2437,2449,2460,2470,2480,2490,2499,2508,2516,2524,2531,2538,2545,2551,2557,2562,2568,2572,2577,2581,2585,2589,2592,2596,2599,2601,2604,2607,2609,2611,2613,2615,2616,2618,2620,2621,2622,2623,2625,2626,2626,2627,2628,2629,2630,2630,2631,2631,2632,2632,2633,2633,2634,2634,2634,2635,2635,2635,2636,2636,2636,2636
20,"Tennessee",3852,3894,3935,3976,4017,4058,4101,4144,4188,4233,4279,4327,4378,4429,4482,4537,4594,4652,4711,4771,4831,4891,4951,5010,5069,5126,5181,5235,5287,5336,5383,5428,5470,5510,5547,5582,5615,5645,5672,5698,5721,5743,5763,5781,5797,5812,5825,5838,5849,5859,5868,5876,5883,5890,5896,5901,5906,5911,5915,5918,5921,5924,5927,5929,5931,5933,5934,5936,5937,5938,5939,5940,5941,5942,5943,5943,5944,5944,5945,5945,5945,5946,5946,5946,5947,5947,5947,5947,5947,5947,5947,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948
21,"Hawaii",222,222,223,223,223,224,224,224,225,225,226,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
22,"Indiana",4863,4913,4965,5019,5076,5135,5197,5263,5331,5403,5479,5558,5641,5726,5815,5906,6000,6097,6197,6300,6406,6516,6630,6748,6870,6995,7125,7259,7397,7539,7685,7836,7991,8151,8315,8485,8659,8838,9022,9211,9406,9605,9810,10019,10234,10455,10681,10912,11148,11390,11638,11890,12148,12412,12680,12954,13233,13517,13806,14100,14398,14702,15010,15322,15638,15959,16284,16612,16944,17279,17618,17959,18303,18650,18998,19349,19701,20055,20410,20766,21123,21480,21837,22193,22550,22905,23260,23613,23965,24315,24663,25008,25351,25692,26029,26363,26693,27020,27342,27661,27976,28286
23,"Kentucky",1647,1661,1676,1691,1706,1722,1738,1754,1771,1788,1806,1824,1842,1861,1880,1899,1919,1939,1960,1981,2003,2025,2047,2070,2094,2118,2142,2167,2193,2218,2245,2272,2299,2328,2356,2385,2415,2445,2476,2507,2539,2572,2605,2638,2673,2708,2743,2779,2816,2853,2891,2930,2969,3009,3049,3090,3132,3175,3218,3261,3306,3350,3396,3442,3489,3537,3585,3633,3683,3733,3783,3834,3886,3938,3991,4045,4099,4154,4209,4264,4321,4378,4435,4493,4551,4610,4669,4728,4788,4849,4910,4971,5032,5094,5157,5219,5282,5345,5408,5472,5536,5600
24,"Minnesota",2895,2932,2970,3012,3056,3103,3155,3210,3269,3332,3399,3469,3543,3621,3702,3785,3872,3961,4052,4144,4238,4332,4427,4522,4615,4708,4799,4888,4975,5059,5140,5218,5292,5363,5430,5494,5553,5609,5661,5710,5755,5797,5836,5872,5905,5935,5963,5988,6011,6032,6052,6069,6085,6100,6113,6125,6136,6146,6155,6163,6170,6177,6183,6188,6193,6197,6201,6205,6208,6211,6214,6216,6218,6220,6222,6223,6225,6226,6227,6228,6229,6230,6231,6231,6232,6232,6233,6233,6234,6234,6234,6235,6235,6235,6236,6236,6236,6236,6236,6236,6236,6237
25,"Oklahoma",1493,1507,1521,1537,1553,1570,1588,1607,1626,1646,1667,1687,1709,1730,1752,1774,1796,1817,1838,1859,1880,1900,1919,1938,1956,1973,1989,2005,2019,2033,2046,2058,2069,2080,2090,2099,2107,2115,2122,2129,2135,2140,2145,2150,2154,2158,2161,2164,2167,2170,2172,2174,2176,2178,2180,2181,2182,2184,2185,2186,2186,2187,2188,2189,2189,2190,2190,2191,2191,2191,2192,2192,2192,2192,2193,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
26,"Pennsylvania",9210,9249,9289,9330,9373,9418,9465,9513,9564,9618,9674,9734,9797,9863,9932,10004,10079,10156,10236,10318,10402,10488,10577,10667,10759,10852,10947,11043,11140,11237,11335,11434,11532,11631,11729,11826,11922,12018,12112,12204,12295,12384,12471,12557,12639,12720,12798,12873,12946,13017,13085,13150,13212,13272,13329,13384,13436,13486,13533,13578,13621,13661,13699,13736,13770,13802,13833,13861,13889,13914,13938,13961,13982,14002,14021,14038,14055,14070,14085,14098,14111,14123,14134,14144,14154,14163,14172,14180,14187,14194,14201,14207,14212,14218,14223,14227,14232,14236,14239,14243,14246,14249
27,"South Carolina",4101,4114,4128,4141,4155,4169,4183,4198,4212,4227,4241,4256,4272,4287,4303,4319,4335,4352,4369,4386,4403,4421,4438,4456,4474,4492,4510,4528,4546,4563,4581,4598,4616,4633,4649,4666,4682,4698,4713,4728,4743,4757,4771,4784,4797,4809,4821,4833,4844,4855,4865,4875,4884,4893,4902,4910,4918,4925,4932,4939,4945,4951,4957,4962,4967,4972,4977,4981,4985,4989,4993,4996,4999,5002,5005,5008,5010,5013,5015,5017,5019,5021,5023,5024,5026,5027,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5039,5040,5040,5041,5042
28,"District of Columbia",657,658,659,660,661,662,662,664,665,666,667,668,669,670,672,673,674,676,677,679,680,682,683,685,686,688,690,692,693,695,697,699,701,703,705,707,709,711,714,716,718,720,723,725,728,730,732,735,737,740,742,745,747,750,752,755,758,760,763,765,768,770,773,775,778,780,783,785,788,790,793,795,797,800,802,804,806,808,810,812,814,816,818,820,822,824,826,827,829,831,832,834,835,837,838,839,841,842,843,845,846,847
29,"Kansas",1178,1191,1204,1218,1233,1249,1266,1284,1303,1322,1342,1364,1386,1409,1434,1460,1487,1514,1541,1568,1595,1621,1647,1671,1695,1717,1738,1758,1777,1794,1810,1825,1838,1850,1861,1872,1881,1889,1896,1903,1909,1914,1919,1923,1927,1930,1933,1936,1938,1940,1942,1943,1945,1946,1947,1948,1949,1950,1950,1951,1951,1952,1952,1952,1953,1953,1953,1954,1954,1954,1954,1954,1954,1954,1954,1954,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955
30,"Missouri",3372,3403,3436,3471,3507,3544,3584,3625,3669,3715,3764,3814,3866,3920,3976,4034,4092,4152,4211,4269,4327,4382,4435,4484,4530,4573,4613,4650,4683,4713,4741,4765,4787,4806,4824,4839,4852,4864,4874,4883,4890,4897,4903,4908,4913,4916,4920,4923,4925,4927,4929,4931,4932,4933,4934,4935,4936,4937,4937,4938,4938,4939,4939,4939,4939,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
31,"Vermont",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73
32,"Virginia",3785,3799,3814,3829,3844,3860,3875,3892,3908,3925,3942,3959,3977,3994,4012,4029,4047,4065,4084,4102,4121,4140,4159,4178,4198,4217,4237,4257,4277,4297,4317,4337,4358,4378,4398,4419,4439,4460,4480,4501,4521,4541,4561,4582,4602,4622,4642,4661,4681,4701,4720,4739,4758,4777,4796,4814,4832,4850,4868,4886,4903,4920,4937,4954,4970,4986,5002,5018,5033,5048,5063,5077,5091,5105,5119,5132,5145,5158,5171,5183,5195,5207,5218,5229,5240,5251,5261,5271,5281,5291,5300,5309,5318,5327,5335,5343,5351,5359,5366,5374,5381,5388
33,"Connecticut",4737,4749,4761,4774,4787,4801,4816,4831,4848,4865,4883,4902,4923,4944,4967,4991,5015,5040,5066,5091,5117,5144,5171,5198,5226,5253,5280,5308,5335,5362,5388,5414,5440,5466,5491,5515,5538,5561,5584,5605,5626,5646,5665,5683,5701,5718,5734,5749,5763,5777,5790,5803,5814,5825,5836,5845,5855,5863,5871,5879,5886,5893,5899,5905,5910,5915,5920,5925,5929,5933,5936,5939,5943,5945,5948,5951,5953,5955,5957,5959,5961,5962,5964,5965,5967,5968,5969,5970,5971,5972,5973,5973,5974,5975,5975,5976,5976,5977,5977,5978,5978,5979
34,"Iowa",1972,1995,2020,2046,2075,2105,2139,2175,2214,2256,2301,2348,2398,2451,2505,2563,2622,2683,2747,2813,2882,2954,3029,3107,3188,3272,3359,3450,3543,3640,3740,3844,3950,4061,4174,4291,4411,4535,4662,4793,4926,5063,5203,5345,5491,5639,5791,5944,6100,6258,6418,6580,6744,6909,7076,7243,7411,7580,7749,7918,8087,8256,8424,8591,8758,8923,9086,9248,9408,9566,9722,9875,10026,10174,10319,10461,10601,10737,10870,10999,11125,11248,11367,11483,11596,11705,11810,11913,12011,12107,12199,12287,12373,12455,12535,12611,12684,12754,12822,12886,12948,13008
35,"Louisiana",6121,6136,6151,6166,6181,6197,6212,6228,6243,6260,6277,6297,6318,6342,6367,6394,6424,6454,6485,6518,6551,6586,6621,6658,6695,6732,6770,6807,6845,6883,6921,6958,6995,7031,7066,7100,7133,7165,7196,7225,7254,7280,7306,7330,7353,7375,7395,7414,7432,7448,7464,7478,7491,7504,7515,7526,7536,7545,7553,7560,7567,7574,7580,7585,7590,7595,7599,7603,7606,7609,7612,7615,7617,7619,7621,7623,7625,7627,7628,7629,7630,7631,7632,7633,7634,7635,7635,7636,7637,7637,7638,7638,7638,7639,7639,7639,7640,7640,7640,7640,7640,7641
36,"Ohio",5700,5732,5766,5801,5838,5876,5917,5960,6005,6053,6104,6157,6213,6272,6333,6397,6463,6531,6600,6671,6743,6816,6890,6964,7039,7114,7189,7264,7337,7411,7483,7553,7622,7690,7756,7819,7881,7940,7997,8052,8105,8155,8202,8248,8290,8331,8369,8406,8440,8471,8501,8529,8556,8580,8603,8624,8644,8663,8680,8696,8710,8724,8737,8748,8759,8769,8779,8787,8795,8803,8809,8815,8821,8827,8831,8836,8840,8844,8847,8851,8854,8856,8859,8861,8863,8865,8867,8869,8870,8872,8873,8874,8875,8876,8877,8878,8879,8880,8880,8881,8881,8882
37,"Michigan",8308,8369,8434,8502,8574,8651,8731,8814,8901,8991,9083,9179,9278,9380,9486,9595,9710,9829,9953,10081,10214,10351,10494,10641,10793,10951,11114,11283,11457,11638,11825,12018,12217,12423,12635,12854,13080,13312,13552,13799,14054,14315,14585,14861,15146,15438,15738,16046,16362,16685,17017,17356,17703,18058,18421,18791,19169,19555,19947,20348,20755,21169,21590,22017,22451,22891,23336,23787,24243,24705,25170,25640,26114,26591,27071,27554,28039,28526,29014,29504,29994,30484,30974,31463,31951,32438,32922,33404,33884,34360,34832,35301,35765,36224,36679,37128,37571,38008,38440,38865,39283,39694
38,"South Dakota",568,582,596,610,625,640,655,671,687,704,720,737,754,772,790,808,826,842,855,866,875,880,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
39,"Arkansas",2148,2162,2176,2191,2206,2221,2236,2252,2268,2285,2302,2320,2339,2358,2378,2399,2421,2443,2465,2488,2511,2534,2557,2580,2602,2624,2646,2666,2686,2705,2724,2741,2757,2773,2787,2801,2813,2825,2836,2845,2854,2863,2870,2877,2884,2889,2894,2899,2903,2907,2911,2914,2917,2919,2921,2923,2925,2927,2928,2930,2931,2932,2933,2934,2934,2935,2936,2936,2937,2937,2938,2938,2938,2939,2939,2939,2939,2939,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941
40,"Delaware",734,737,740,743,746,749,753,756,760,764,768,772,776,780,785,789,794,799,803,808,813,818,823,828,833,838,843,849,853,858,863,868,873,877,882,886,891,895,899,903,907,910,914,917,920,923,926,929,932,935,937,939,941,944,945,947,949,951,952,954,955,956,958,959,960,961,962,963,964,964,965,966,966,967,968,968,969,969,969,970,970,970,971,971,971,972,972,972,972,972,973,973,973,973,973,973,974,974,974,974,974,974
41,"Mississippi",3519,3533,3546,3560,3574,3589,3603,3618,3633,3648,3663,3679,3696,3712,3730,3748,3766,3785,3804,3823,3843,3862,3881,3901,3920,3939,3959,3978,3997,4016,4034,4053,4071,4088,4106,4123,4139,4155,4170,4185,4200,4214,4227,4240,4253,4265,4276,4287,4298,4308,4317,4326,4335,4343,4351,4358,4365,4372,4378,4384,4390,4395,4400,4404,4409,4413,4417,4420,4424,4427,4430,4433,4436,4438,4440,4443,4445,4447,4448,4450,4452,4453,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4464,4465,4466,4466,4467,4467,4468,4468,4469,4469
