id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
11,"New York",32754,32765,32775,32786,32796,32807,32817,32828,32838,32848,32858,32868,32878,32888,32898,32908,32918,32928,32937,32947,32956,32965,32975,32984,32993,33002,33011,33020,33029,33037,33046,33054,33063,33071,33079,33088,33096,33104,33112,33120,33127,33135,33143,33150,33158,33165,33172,33179,33186,33193,33200,33207,33214,33221,33227,33234,33240,33247,33253,33259,33265,33271,33277,33283,33289,33294,33300,33306,33311,33317,33322,33327,33332,33338,33343,33348,33352,33357,33362,33367,33371,33376,33381,33385,33389,33394,33398,33402,33406,33410,33414,33418,33422,33426,33430,33433,33437,33441,33444,33448,33451,33454
12,"Rhode Island",1012,1013,1014,1015,1016,1017,1018,1020,1021,1022,1023,1025,1026,1028,1029,1031,1032,1034,1035,1037,1039,1040,1042,1044,1046,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1076,1078,1080,1082,1084,1086,1089,1091,1093,1095,1098,1100,1102,1104,1106,1109,1111,1113,1115,1117,1119,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1147,1149,1151,1153,1154,1156,1158,1159,1161,1162,1164,1165,1167,1168,1170,1171,1172,1174,1175,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186
13,"Georgia",3984,4035,4086,4137,4188,4240,4291,4343,4394,4445,4496,4546,4596,4646,4695,4743,4792,4839,4887,4933,4979,5024,5069,5112,5154,5196,5236,5275,5314,5352,5388,5424,5458,5492,5524,5556,5586,5615,5644,5671,5697,5723,5748,5771,5794,5816,5837,5857,5876,5895,5913,5930,5946,5962,5977,5991,6005,6018,6030,6042,6054,6064,6075,6085,6094,6103,6112,6120,6128,6135,6142,6149,6155,6161,6167,6173,6178,6183,6188,6192,6197,6201,6205,6208,6212,6215,6218,6221,6224,6227,6229,6232,6234,6236,6239,6241,6242,6244,6246,6248,6249,6251
14,"New Hampshire",418,419,420,422,423,424,426,427,429,430,431,433,434,436,437,439,440,441,443,444,445,447,448,449,450,451,453,454,455,456,457,458,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,474,475,476,477,477,478,479,480,480,481,482,483,483,484,485,485,486,487,487,488,488,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,499,499,499,500,500,501,501,501,502,502,502,503,503,503,504
15,"North Carolina",2085,2108,2131,2154,2177,2200,2222,2245,2267,2289,2312,2333,2355,2377,2398,2419,2439,2460,2480,2500,2519,2538,2557,2575,2592,2610,2627,2643,2659,2675,2690,2704,2719,2733,2746,2759,2772,2784,2796,2808,2819,2830,2840,2851,2860,2870,2879,2888,2896,2904,2912,2920,2927,2934,2941,2948,2954,2960,2966,2971,2977,2982,2987,2992,2996,3001,3005,3009,3013,3016,3020,3023,3027,3030,3033,3036,3039,3041,3044,3046,3049,3051,3053,3055,3057,3059,3061,3063,3064,3066,3067,3069,3070,3072,3073,3074,3075,3076,3077,3078,3079,3080
16,"New Jersey",15842,15854,15866,15879,15892,15906,15920,15935,15951,15967,15984,16001,16019,16037,16055,16072,16090,16108,16126,16144,16162,16181,16200,16219,16239,16259,16279,16300,16320,16341,16361,16382,16404,16425,16447,16468,16490,16513,16535,16558,16580,16603,16626,16649,16673,16696,16719,16743,16767,16791,16815,16839,16863,16887,16911,16936,16960,16985,17009,17034,17058,17083,17108,17132,17157,17181,17206,17230,17255,17279,17304,17328,17352,17377,17401,17425,17449,17473,17496,17520,17543,17567,17590,17613,17636,17659,17682,17704,17726,17748,17770,17792,17814,17835,17856,17877,17898,17919,17939,17959,17979,17999
17,"Colorado",1851,1857,1863,1870,1876,1882,1888,1893,1899,1905,1910,1916,1921,1926,1932,1937,1942,1946,1951,1956,1960,1965,1969,1974,1978,1982,1986,1990,1993,1997,2001,2004,2008,2011,2014,2017,2020,2023,2026,2029,2032,2035,2037,2040,2042,2045,2047,2049,2051,2054,2056,2058,2060,2061,2063,2065,2067,2068,2070,2072,2073,2075,2076,2077,2079,2080,2081,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2094,2095,2096,2097,2097,2098,2099,2099,2100,2101,2101,2102,2102,2103,2103,2104,2104,2105,2105,2106,2106,2106,2107
18,"Maryland",3536,3545,3554,3563,3573,3582,3592,3602,3613,3623,3634,3644,3655,3666,3677,3687,3698,3708,3719,3729,3739,3749,3759,3769,3779,3788,3798,3807,3816,3825,3834,3842,3851,3859,3867,3875,3882,3890,3897,3904,3911,3917,3924,3930,3936,3942,3948,3953,3959,3964,3969,3974,3978,3983,3987,3991,3996,3999,4003,4007,4010,4014,4017,4020,4023,4026,4029,4032,4034,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4056,4058,4059,4061,4062,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4076,4077,4078,4078,4079
19,"Nevada",890,905,920,936,951,966,981,996,1011,1026,1041,1055,1069,1084,1098,1112,1127,1141,1155,1168,1182,1195,1208,1221,1233,1245,1257,1269,1280,1291,1302,1313,1323,1333,1342,1352,1361,1369,1378,1386,1394,1401,1409,1416,1423,1429,1435,1442,1447,1453,1458,1463,1468,1473,1478,1482,1486,1490,1494,1498,1501,1504,1508,1511,1514,1516,1519,1521,1524,1526,1528,1530,1532,1534,1536,1538,1540,1541,1543,1544,1545,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1556,1557,1558,1559,1559,1560,1560,1561,1561,1562,1562
20,"Tennessee",1144,1162,1181,1200,1220,1239,1259,1278,1298,1317,1337,1356,1374,1393,1411,1429,1447,1464,1481,1498,1513,1529,1543,1558,1571,1584,1597,1609,1620,1631,1642,1652,1661,1670,1679,1687,1695,1702,1709,1715,1721,1727,1732,1737,1742,1747,1751,1755,1759,1762,1766,1769,1771,1774,1777,1779,1781,1783,1785,1787,1789,1791,1792,1793,1795,1796,1797,1798,1799,1800,1801,1802,1803,1803,1804,1805,1805,1806,1806,1807,1807,1807,1808,1808,1809,1809,1809,1809,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1812,1812,1812
21,"Hawaii",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
22,"Indiana",3007,3018,3029,3041,3052,3064,3076,3088,3100,3112,3124,3136,3148,3160,3172,3184,3196,3208,3219,3231,3242,3254,3265,3277,3288,3299,3310,3321,3332,3342,3353,3363,3374,3384,3394,3403,3413,3422,3432,3441,3450,3459,3467,3476,3484,3492,3500,3508,3516,3523,3530,3537,3544,3551,3557,3564,3570,3576,3582,3588,3593,3599,3604,3609,3614,3619,3624,3628,3633,3637,3641,3645,3649,3653,3656,3660,3663,3667,3670,3673,3676,3679,3682,3684,3687,3689,3692,3694,3697,3699,3701,3703,3705,3707,3709,3711,3712,3714,3716,3717,3719,3720
23,"Kentucky",752,757,762,767,772,778,783,788,794,799,805,810,816,821,827,832,837,843,848,853,859,864,869,874,879,884,889,894,899,904,909,914,919,923,928,932,937,941,946,950,954,958,962,966,970,973,977,981,984,988,991,994,997,1001,1004,1007,1010,1012,1015,1018,1020,1023,1025,1028,1030,1032,1034,1036,1039,1041,1042,1044,1046,1048,1050,1051,1053,1054,1056,1057,1059,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1076,1077,1078,1078,1079
24,"Minnesota",1670,1676,1682,1688,1693,1699,1705,1711,1717,1723,1729,1735,1740,1746,1752,1758,1763,1769,1774,1780,1785,1791,1796,1801,1807,1812,1817,1822,1827,1832,1837,1841,1846,1850,1855,1859,1864,1868,1872,1876,1880,1884,1887,1891,1895,1898,1902,1905,1908,1911,1914,1917,1920,1923,1926,1929,1931,1934,1936,1939,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1960,1962,1964,1965,1967,1968,1969,1971,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1983,1983,1984,1985,1986,1987,1987,1988,1989,1989,1990,1991,1991,1992
25,"Oklahoma",583,592,601,611,621,631,642,652,663,674,686,697,709,720,732,744,755,766,777,789,799,810,821,832,843,853,863,874,884,894,903,913,922,931,940,949,957,965,973,981,988,996,1003,1009,1016,1022,1029,1034,1040,1046,1051,1056,1061,1066,1070,1074,1078,1082,1086,1090,1093,1097,1100,1103,1106,1108,1111,1113,1116,1118,1120,1122,1124,1126,1128,1129,1131,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1147,1148,1149,1149,1150,1151,1151,1152,1152,1153,1153
26,"Pennsylvania",7254,7267,7280,7294,7308,7322,7336,7350,7364,7378,7392,7405,7419,7433,7446,7460,7473,7486,7498,7511,7523,7535,7547,7559,7571,7582,7593,7604,7615,7626,7636,7647,7657,7667,7677,7686,7696,7705,7714,7723,7732,7741,7749,7758,7766,7774,7782,7789,7797,7804,7812,7819,7826,7833,7840,7846,7853,7859,7865,7871,7877,7883,7889,7894,7900,7905,7911,7916,7921,7926,7931,7935,7940,7945,7949,7953,7958,7962,7966,7970,7974,7978,7981,7985,7989,7992,7995,7999,8002,8005,8008,8011,8014,8017,8020,8023,8026,8028,8031,8034,8036,8038
27,"South Carolina",1894,1935,1975,2015,2055,2093,2131,2168,2205,2241,2277,2311,2345,2378,2411,2444,2476,2507,2539,2569,2599,2628,2656,2683,2709,2735,2759,2783,2807,2829,2851,2873,2893,2913,2932,2950,2968,2985,3002,3017,3033,3047,3061,3075,3088,3100,3112,3123,3134,3145,3155,3164,3174,3182,3191,3199,3206,3214,3221,3228,3234,3240,3246,3251,3257,3262,3267,3271,3276,3280,3284,3288,3291,3295,3298,3301,3304,3307,3310,3312,3315,3317,3319,3322,3324,3325,3327,3329,3331,3332,3334,3335,3337,3338,3339,3340,3341,3343,3344,3344,3345,3346
28,"District of Columbia",587,588,588,589,589,590,591,591,592,592,593,594,594,595,595,596,597,597,598,598,599,599,600,600,601,601,602,602,603,603,603,604,604,605,605,605,606,606,606,607,607,607,608,608,608,608,609,609,609,609,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615
29,"Kansas",372,376,380,383,387,391,394,398,401,405,408,411,415,418,421,425,428,431,434,437,440,443,446,449,451,454,457,459,462,464,466,469,471,473,475,477,479,481,483,485,487,489,490,492,493,495,496,498,499,501,502,503,504,505,507,508,509,510,511,512,513,513,514,515,516,517,517,518,519,519,520,521,521,522,522,523,523,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,529,530,530,530,530,530,531,531
30,"Missouri",1297,1307,1318,1329,1342,1355,1368,1382,1397,1412,1427,1442,1457,1472,1488,1503,1518,1533,1547,1562,1577,1591,1605,1619,1633,1647,1660,1673,1686,1698,1711,1723,1734,1746,1757,1767,1778,1788,1798,1807,1817,1826,1834,1843,1851,1859,1866,1873,1880,1887,1893,1900,1906,1911,1917,1922,1927,1932,1937,1941,1945,1949,1953,1957,1960,1964,1967,1970,1973,1976,1979,1981,1983,1986,1988,1990,1992,1994,1996,1998,1999,2001,2002,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2017,2018,2018,2019,2020,2020
31,"Vermont",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",2274,2294,2314,2334,2354,2374,2394,2414,2433,2453,2470,2484,2495,2503,2509,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
33,"Connecticut",4437,4440,4442,4446,4449,4452,4456,4459,4463,4467,4471,4475,4479,4483,4487,4491,4495,4499,4503,4507,4510,4514,4517,4520,4523,4526,4529,4532,4535,4538,4540,4543,4545,4548,4550,4553,4555,4557,4559,4561,4563,4565,4567,4569,4571,4573,4575,4576,4578,4579,4581,4583,4584,4585,4587,4588,4589,4591,4592,4593,4594,4595,4596,4598,4599,4600,4601,4602,4602,4603,4604,4605,4606,4607,4607,4608,4609,4610,4610,4611,4612,4612,4613,4614,4614,4615,4615,4616,4616,4617,4617,4618,4618,4619,4619,4619,4620,4620,4621,4621,4621,4622
34,"Iowa",900,906,912,917,923,929,934,940,945,951,956,961,967,972,977,982,987,992,997,1002,1007,1012,1017,1022,1026,1031,1036,1040,1044,1049,1053,1057,1061,1065,1069,1073,1077,1080,1084,1088,1091,1095,1098,1101,1104,1108,1111,1114,1116,1119,1122,1125,1127,1130,1133,1135,1137,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1163,1165,1166,1168,1169,1171,1172,1174,1175,1176,1177,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1191,1192,1193,1194,1194,1195,1196,1196,1197
35,"Louisiana",4096,4127,4158,4188,4217,4246,4275,4303,4332,4360,4388,4415,4442,4468,4494,4518,4542,4565,4587,4608,4628,4647,4664,4681,4697,4712,4726,4739,4751,4762,4773,4782,4791,4800,4807,4814,4821,4827,4832,4837,4842,4846,4850,4854,4857,4860,4863,4865,4868,4870,4872,4873,4875,4876,4878,4879,4880,4881,4882,4883,4883,4884,4885,4885,4886,4886,4887,4887,4887,4888,4888,4888,4889,4889,4889,4889,4889,4889,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891
36,"Ohio",3596,3622,3648,3674,3699,3724,3749,3774,3798,3822,3846,3871,3894,3918,3942,3966,3989,4012,4035,4058,4081,4103,4125,4147,4169,4190,4211,4232,4252,4273,4292,4312,4331,4350,4369,4387,4405,4423,4440,4457,4474,4490,4506,4521,4537,4552,4566,4581,4595,4608,4622,4635,4647,4660,4672,4683,4695,4706,4717,4728,4738,4748,4758,4767,4776,4785,4794,4802,4811,4819,4826,4834,4841,4848,4855,4862,4868,4875,4881,4887,4892,4898,4903,4909,4914,4918,4923,4928,4932,4937,4941,4945,4949,4952,4956,4960,4963,4966,4969,4973,4976,4978
37,"Michigan",6478,6486,6494,6502,6511,6519,6527,6536,6545,6553,6562,6571,6579,6588,6597,6606,6615,6624,6633,6642,6651,6660,6669,6678,6687,6696,6705,6714,6723,6732,6741,6750,6759,6768,6777,6785,6794,6803,6811,6820,6828,6836,6845,6853,6861,6869,6877,6885,6892,6900,6908,6915,6922,6929,6937,6944,6951,6957,6964,6971,6977,6983,6990,6996,7002,7008,7013,7019,7025,7030,7035,7041,7046,7051,7056,7061,7065,7070,7074,7079,7083,7087,7091,7095,7099,7103,7107,7110,7114,7117,7121,7124,7127,7130,7133,7136,7139,7142,7145,7147,7150,7152
38,"South Dakota",137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,216,217,217,218,219,220,220,221,222,222,223,224,224,225,226,226,227,227,228,229,229,230,230,231
39,"Arkansas",508,516,525,533,542,550,559,568,576,585,594,602,611,620,628,637,646,655,663,672,680,689,697,706,714,722,731,739,747,755,763,770,778,785,793,800,807,815,822,828,835,842,848,855,861,867,873,879,885,891,896,902,907,912,917,922,927,932,936,941,945,949,953,957,961,965,969,972,976,979,982,985,989,991,994,997,1000,1003,1005,1008,1010,1012,1015,1017,1019,1021,1023,1025,1027,1028,1030,1032,1033,1035,1036,1038,1039,1041,1042,1043,1044,1045
40,"Delaware",587,587,588,588,589,589,589,590,590,590,591,591,591,592,592,593,593,593,594,594,594,595,595,595,595,596,596,596,597,597,597,598,598,598,598,599,599,599,599,600,600,600,600,601,601,601,601,601,602,602,602,602,602,603,603,603,603,603,603,604,604,604,604,604,604,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608
41,"Mississippi",1804,1838,1872,1905,1939,1972,2004,2036,2067,2098,2130,2160,2190,2220,2250,2278,2305,2332,2358,2382,2406,2429,2451,2471,2491,2510,2528,2544,2560,2575,2589,2602,2615,2626,2637,2647,2657,2665,2674,2681,2688,2695,2701,2707,2712,2717,2721,2725,2729,2733,2736,2739,2742,2745,2747,2749,2751,2753,2755,2756,2758,2759,2760,2762,2763,2764,2765,2765,2766,2767,2767,2768,2769,2769,2770,2770,2770,2771,2771,2771,2772,2772,2772,2772,2773,2773,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774
42,"New Mexico",667,672,678,683,689,695,700,706,711,717,722,728,733,738,743,748,752,757,761,766,770,774,777,781,785,788,791,794,797,800,803,806,808,811,813,815,817,819,821,823,825,827,828,830,831,833,834,836,837,838,839,840,841,842,843,844,845,846,846,847,848,849,849,850,850,851,852,852,852,853,853,854,854,855,855,855,856,856,856,856,857,857,857,857,858,858,858,858,858,859,859,859,859,859,859,859,860,860,860,860,860,860
43,"North Dakota",108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,134,135,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158
