id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
129,Saudi Arabia,282824,284274,285683,287051,288378,289667,290917,292129,293303,294441,295544,296613,297649,298652,299623,300563,301474,302355,303208,304033,304831,305604,306351,307073,307772,308447,309100,309731,310341,310931,311501,312051,312583,313097,313594,314073,314536,314983,315415,315832,316235,316623,316999,317361,317711,318048,318374,318688,318992,319284,319567,319839,320102,320356,320601,320837,321065,321285,321497,321701,321899,322089,322272,322449,322620,322785,322943,323096,323244,323386,323523,323656,323783,323906,324025,324139,324250,324356,324459,324557,324653,324744,324833,324918,325001,325080,325156,325230,325301,325370,325436,325499,325561,325620,325677,325732,325785,325836,325885,325932,325978
130,Senegal,10538,10624,10708,10791,10871,10951,11030,11108,11184,11259,11332,11404,11475,11545,11614,11682,11748,11813,11877,11941,12003,12064,12123,12182,12240,12297,12353,12408,12462,12515,12567,12618,12669,12718,12767,12815,12862,12908,12953,12998,13042,13085,13127,13169,13210,13250,13289,13328,13366,13404,13440,13476,13512,13547,13581,13615,13648,13680,13712,13744,13774,13805,13834,13864,13892,13921,13948,13975,14002,14028,14054,14080,14104,14129,14153,14176,14200,14222,14245,14267,14288,14310,14330,14351,14371,14391,14410,14429,14448,14466,14484,14502,14519,14536,14553,14570,14586,14602,14617,14633,14648
131,Serbia,27033,27342,27645,27942,28234,28519,28799,29073,29341,29604,29861,30113,30359,30600,30836,31067,31292,31513,31729,31940,32146,32347,32544,32736,32924,33107,33286,33461,33631,33798,33961,34119,34274,34425,34573,34716,34856,34993,35127,35257,35383,35507,35627,35745,35859,35971,36080,36185,36289,36389,36487,36583,36675,36766,36854,36940,37024,37105,37184,37261,37336,37410,37481,37550,37618,37683,37747,37809,37870,37929,37986,38042,38096,38149,38200,38250,38299,38346,38392,38437,38480,38523,38564,38604,38643,38681,38717,38753,38788,38822,38855,38887,38918,38948,38978,39007,39034,39062,39088,39113,39138
132,Seychelles,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,54254,54564,54871,55177,55479,55779,56075,56366,56654,56937,57215,57487,57755,58019,58279,58536,58789,59039,59285,59526,59764,59998,60228,60454,60677,60895,61110,61321,61529,61734,61935,62132,62326,62517,62704,62888,63069,63246,63420,63591,63759,63924,64086,64245,64401,64554,64704,64851,64996,65138,65277,65414,65548,65679,65808,65934,66058,66179,66298,66415,66530,66642,66752,66860,66965,67069,67170,67270,67367,67463,67556,67648,67737,67825,67912,67996,68079,68160,68239,68316,68392,68467,68540,68611,68681,68750,68817,68882,68946,69009,69071,69131,69190,69248,69304,69360,69414,69467,69519,69569,69619
134,Slovakia,2417,2443,2468,2494,2519,2545,2571,2597,2623,2649,2675,2701,2727,2753,2779,2805,2831,2857,2884,2910,2936,2963,2989,3015,3042,3068,3095,3121,3148,3174,3201,3228,3254,3281,3307,3334,3361,3388,3414,3441,3468,3495,3522,3548,3575,3602,3629,3656,3683,3710,3737,3764,3791,3818,3845,3872,3898,3925,3952,3979,4007,4034,4061,4088,4115,4142,4169,4196,4223,4250,4277,4304,4331,4358,4385,4412,4439,4466,4493,4520,4547,4574,4601,4627,4654,4681,4708,4735,4762,4789,4816,4842,4869,4896,4923,4949,4976,5003,5030,5056,5083
135,Slovenia,2208,2221,2233,2246,2258,2270,2283,2295,2307,2318,2330,2342,2353,2364,2376,2387,2398,2408,2419,2430,2440,2451,2461,2471,2481,2491,2501,2511,2520,2530,2539,2549,2558,2567,2576,2585,2594,2603,2611,2620,2628,2637,2645,2653,2661,2669,2677,2685,2692,2700,2708,2715,2722,2730,2737,2744,2751,2758,2765,2772,2779,2785,2792,2798,2805,2811,2817,2824,2830,2836,2842,2848,2854,2860,2865,2871,2877,2882,2888,2893,2898,2904,2909,2914,2919,2924,2929,2934,2939,2944,2948,2953,2958,2962,2967,2971,2976,2980,2984,2989,2993
136,Somalia,3227,3227,3227,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228
137,South Africa,529877,538211,546340,554277,562046,569666,577152,584468,591572,598493,605237,611805,618200,624420,630459,636319,642006,647520,652866,658043,663055,667904,672593,677125,681503,685731,689812,693749,697545,701205,704732,708129,711400,714548,717577,720491,723294,725987,728576,731064,733453,735747,737949,740063,742092,744038,745905,747695,749412,751057,752635,754146,755594,756981,758310,759583,760802,761968,763086,764155,765178,766158,767095,767992,768850,769670,770455,771206,771925,772611,773268,773896,774496,775070,775619,776144,776645,777124,777583,778020,778439,778839,779221,779586,779935,780268,780587,780891,781182,781459,781725,781978,782220,782452,782673,782884,783085,783278,783462,783638,783805
138,Spain,305767,309134,312645,316303,320109,324076,328219,332526,336983,341592,346364,351310,356422,361686,367145,372802,378653,384700,390948,397397,404050,410907,417969,425239,432720,440412,448316,456434,464767,473315,482076,491048,500228,509614,519203,528991,538973,549145,559502,570037,580744,591616,602645,613821,625137,636582,648147,659820,671592,683449,695382,707377,719423,731506,743614,755735,767854,779960,792039,804078,816065,827988,839834,851591,863247,874793,886216,897507,908656,919654,930492,941162,951658,961970,972095,982026,991758,1001286,1010608,1019719,1028618,1037302,1045770,1054020,1062053,1069869,1077467,1084850,1092017,1098972,1105716,1112251,1118580,1124707,1130633,1136364,1141902,1147250,1152414,1157397,1162204
139,Sri Lanka,2839,2843,2847,2850,2853,2856,2858,2861,2863,2865,2867,2869,2870,2872,2873,2875,2876,2877,2878,2879,2880,2880,2881,2882,2882,2883,2883,2884,2884,2885,2885,2886,2886,2886,2886,2887,2887,2887,2887,2888,2888,2888,2888,2888,2888,2888,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
140,Sudan,11780,11808,11835,11860,11885,11908,11930,11951,11970,11989,12006,12023,12039,12054,12068,12081,12094,12106,12118,12128,12139,12148,12158,12166,12175,12182,12190,12197,12203,12210,12216,12221,12227,12232,12236,12241,12245,12249,12253,12257,12260,12264,12267,12270,12272,12275,12277,12280,12282,12284,12286,12288,12290,12292,12293,12295,12296,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307,12308,12309,12309,12310,12311,12311,12312,12312,12313,12313,12314,12314,12315,12315,12316,12316,12316,12317,12317,12317,12317,12318,12318,12318,12318,12319,12319,12319,12319,12319,12319,12320,12320,12320
141,Suriname,2050,2116,2182,2248,2315,2382,2450,2519,2588,2657,2726,2795,2865,2935,3005,3075,3145,3214,3284,3353,3423,3492,3560,3629,3696,3764,3831,3897,3963,4028,4092,4156,4219,4281,4343,4404,4464,4522,4581,4638,4694,4749,4804,4857,4909,4961,5011,5060,5109,5156,5202,5248,5292,5335,5377,5419,5459,5498,5536,5574,5610,5645,5680,5713,5746,5778,5809,5839,5868,5896,5923,5950,5976,6001,6025,6049,6072,6094,6116,6136,6157,6176,6195,6213,6231,6248,6265,6281,6296,6311,6326,6340,6353,6367,6379,6391,6403,6415,6426,6436,6447
142,Sweden,81540,81749,81956,82161,82365,82568,82769,82969,83169,83367,83564,83759,83953,84142,84328,84510,84689,84867,85043,85217,85389,85559,85727,85893,86057,86218,86378,86535,86690,86842,86993,87142,87289,87435,87578,87719,87859,87996,88132,88265,88397,88528,88656,88783,88907,89031,89152,89272,89390,89507,89621,89735,89846,89957,90065,90172,90278,90382,90484,90585,90685,90783,90880,90975,91069,91162,91253,91343,91432,91520,91606,91691,91774,91857,91938,92018,92097,92175,92251,92327,92401,92474,92546,92617,92687,92756,92824,92891,92957,93022,93086,93149,93211,93272,93332,93392,93450,93507,93564,93620,93675
143,Switzerland,35927,36096,36269,36446,36626,36811,36999,37190,37386,37586,37790,37999,38212,38431,38655,38883,39116,39354,39596,39844,40097,40356,40619,40888,41163,41443,41729,42021,42319,42623,42932,43248,43570,43898,44232,44573,44921,45275,45635,46003,46377,46758,47145,47540,47942,48351,48767,49190,49621,50058,50503,50956,51416,51883,52358,52841,53331,53828,54333,54846,55366,55894,56429,56972,57523,58081,58647,59220,59800,60388,60984,61586,62196,62813,63438,64069,64707,65352,66004,66662,67328,67999,68677,69361,70051,70747,71448,72156,72868,73586,74309,75037,75770,76507,77249,77995,78744,79498,80255,81015,81778
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3328,3332,3336,3339,3343,3347,3351,3354,3358,3362,3366,3369,3373,3377,3380,3384,3388,3391,3395,3399,3402,3406,3410,3413,3417,3420,3424,3428,3431,3435,3438,3442,3446,3449,3453,3456,3460,3463,3467,3470,3474,3477,3481,3484,3488,3491,3495,3498,3502,3505,3509,3512,3515,3519,3522,3526,3529,3532,3536,3539,3543,3546,3549,3553,3556,3559,3563,3566,3569,3573,3576,3579,3582,3586,3589,3592,3596,3599,3602,3605,3609,3612,3615,3618,3621,3625,3628,3631,3634,3637,3641,3644,3647,3650,3653,3656,3660,3663,3666,3669,3672
146,Togo,1001,1014,1026,1038,1051,1063,1075,1087,1099,1110,1122,1133,1145,1156,1167,1178,1189,1200,1211,1222,1233,1243,1254,1264,1274,1284,1294,1304,1314,1324,1334,1343,1353,1362,1372,1381,1390,1399,1408,1417,1426,1435,1443,1452,1461,1469,1477,1486,1494,1502,1510,1518,1526,1534,1542,1549,1557,1565,1572,1580,1587,1594,1601,1609,1616,1623,1630,1637,1643,1650,1657,1664,1670,1677,1683,1690,1696,1702,1708,1715,1721,1727,1733,1739,1745,1750,1756,1762,1768,1773,1779,1784,1790,1795,1801,1806,1811,1816,1821,1827,1832
147,Trinidad and Tobago,199,205,212,219,226,234,242,250,260,269,280,290,302,314,327,340,355,370,386,403,421,440,460,481,503,527,552,578,606,636,667,700,735,771,810,851,894,939,987,1038,1091,1147,1206,1269,1334,1403,1476,1553,1633,1718,1807,1901,1999,2102,2211,2324,2443,2568,2699,2836,2979,3129,3285,3448,3619,3796,3981,4174,4374,4582,4798,5022,5254,5495,5743,6000,6264,6537,6818,7106,7402,7706,8017,8334,8659,8990,9326,9668,10016,10368,10723,11083,11445,11810,12177,12545,12913,13282,13650,14016,14381
148,Tunisia,1601,1618,1635,1652,1670,1688,1706,1725,1744,1763,1783,1803,1824,1845,1867,1889,1911,1934,1957,1981,2005,2030,2056,2081,2108,2135,2162,2190,2219,2248,2278,2308,2339,2371,2403,2436,2470,2504,2539,2575,2611,2648,2686,2725,2764,2804,2845,2887,2930,2973,3018,3063,3109,3157,3205,3254,3304,3355,3407,3460,3515,3570,3626,3684,3743,3802,3863,3926,3989,4054,4120,4187,4256,4326,4398,4470,4545,4620,4698,4776,4857,4939,5022,5107,5194,5283,5373,5465,5559,5654,5752,5851,5952,6055,6161,6268,6377,6489,6602,6718,6836
149,Turkey,236112,237097,238086,239078,240074,241074,242077,243083,244093,245106,246123,247142,248165,249191,250220,251252,252287,253325,254365,255408,256454,257502,258553,259607,260662,261720,262780,263843,264907,265973,267042,268112,269184,270258,271333,272410,273488,274568,275649,276731,277815,278899,279985,281071,282159,283247,284336,285425,286515,287606,288697,289788,290879,291970,293062,294153,295245,296336,297427,298517,299608,300697,301786,302874,303962,305049,306135,307219,308303,309386,310467,311547,312626,313703,314779,315853,316925,317996,319064,320131,321196,322259,323319,324378,325434,326488,327539,328588,329634,330678,331719,332757,333792,334825,335854,336881,337904,338925,339942,340955,341966
150,Uganda,1213,1223,1233,1244,1255,1266,1277,1289,1300,1312,1324,1336,1348,1361,1374,1386,1400,1413,1427,1440,1454,1469,1483,1498,1513,1528,1543,1559,1575,1591,1607,1624,1641,1658,1676,1693,1711,1730,1748,1767,1787,1806,1826,1846,1867,1888,1909,1930,1952,1974,1997,2020,2043,2067,2091,2116,2140,2166,2191,2217,2244,2271,2298,2326,2354,2383,2412,2442,2472,2502,2533,2565,2597,2629,2663,2696,2730,2765,2800,2836,2872,2909,2947,2985,3024,3063,3103,3144,3185,3227,3270,3313,3357,3402,3448,3494,3541,3588,3637,3686,3736
151,Ukraine,77169,78325,79494,80676,81872,83086,84318,85566,86829,88108,89402,90713,92039,93382,94741,96115,97505,98911,100332,101769,103222,104690,106174,107672,109186,110715,112259,113817,115390,116978,118579,120195,121825,123468,125125,126794,128477,130173,131881,133601,135333,137077,138832,140599,142376,144163,145961,147768,149585,151411,153246,155089,156940,158798,160664,162536,164415,166300,168191,170087,171987,173892,175801,177713,179628,181546,183466,185387,187310,189234,191157,193081,195004,196927,198847,200766,202683,204597,206507,208414,210316,212215,214108,215995,217877,219753,221622,223484,225339,227186,229024,230854,232675,234487,236289,238081,239863,241634,243394,245143,246880
152,United Arab Emirates,61606,61862,62116,62368,62616,62862,63105,63344,63582,63816,64048,64276,64502,64724,64943,65159,65373,65583,65792,65997,66200,66400,66597,66792,66984,67173,67360,67544,67726,67905,68081,68256,68428,68597,68764,68929,69091,69251,69409,69564,69717,69868,70017,70164,70308,70451,70591,70729,70865,71000,71132,71262,71390,71517,71641,71764,71885,72004,72121,72236,72350,72462,72572,72680,72787,72893,72996,73098,73199,73297,73395,73491,73585,73678,73769,73859,73948,74035,74121,74205,74288,74370,74451,74530,74608,74684,74760,74834,74907,74979,75050,75120,75188,75256,75322,75387,75452,75515,75577,75638,75698
153,United Kingdom,307271,307974,308679,309383,310087,310791,311493,312193,312889,313580,314265,314944,315616,316280,316937,317582,318223,318860,319492,320120,320742,321359,321970,322575,323174,323768,324356,324938,325514,326086,326652,327212,327768,328319,328864,329404,329939,330469,330993,331513,332027,332537,333042,333541,334036,334527,335012,335493,335969,336440,336907,337369,337826,338279,338728,339172,339612,340047,340478,340905,341327,341745,342159,342569,342975,343376,343774,344167,344557,344942,345324,345702,346075,346446,346812,347174,347533,347888,348240,348587,348932,349272,349609,349943,350273,350600,350923,351243,351560,351873,352183,352490,352793,353094,353391,353685,353976,354264,354549,354831,355109
154,Uruguay,1309,1322,1336,1349,1362,1375,1388,1400,1413,1425,1438,1450,1463,1475,1488,1500,1513,1526,1538,1550,1563,1575,1588,1600,1612,1625,1637,1649,1661,1674,1686,1698,1710,1723,1735,1747,1759,1771,1783,1795,1807,1819,1831,1843,1855,1867,1879,1891,1903,1915,1926,1938,1950,1962,1973,1985,1997,2009,2020,2032,2043,2055,2067,2078,2090,2101,2113,2124,2136,2147,2158,2170,2181,2192,2204,2215,2226,2237,2249,2260,2271,2282,2293,2304,2315,2327,2338,2349,2360,2370,2381,2392,2403,2414,2425,2436,2447,2457,2468,2479,2490
155,United States,4823890,4881351,4937848,4993402,5047923,5101389,5153987,5205902,5257103,5307633,5357453,5406593,5455013,5502550,5549075,5594616,5639219,5682928,5725781,5767827,5809115,5849650,5889402,5928348,5966464,6003739,6040160,6075725,6110458,6144394,6177565,6209991,6241686,6272659,6302911,6332436,6361232,6389303,6416660,6443317,6469293,6494606,6519275,6543318,6566745,6589566,6611787,6633416,6654461,6674932,6694842,6714205,6733035,6751347,6769155,6786470,6803304,6819667,6835567,6851014,6866019,6880591,6894741,6908482,6921825,6934780,6947358,6959569,6971421,6982925,6994087,7004918,7015425,7025618,7035505,7045094,7054396,7063416,7072165,7080648,7088874,7096850,7104582,7112077,7119341,7126383,7133208,7139822,7146232,7152444,7158464,7164297,7169949,7175425,7180730,7185869,7190848,7195671,7200342,7204868,7209251
156,Uzbekistan,27793,28568,29360,30169,30995,31839,32702,33584,34486,35409,36354,37320,38309,39322,40360,41423,42510,43621,44757,45918,47106,48319,49559,50827,52123,53447,54801,56183,57595,59037,60510,62013,63548,65114,66713,68343,70007,71705,73435,75200,77000,78834,80703,82607,84548,86524,88536,90585,92670,94793,96952,99149,101384,103656,105965,108312,110698,113121,115582,118080,120617,123191,125803,128452,131139,133862,136623,139419,142253,145122,148026,150965,153940,156948,159990,163064,166172,169311,172481,175681,178911,182170,185457,188771,192112,195477,198867,202281,205716,209173,212651,216147,219661,223192,226739,230300,233874,237460,241057,244663,248277
157,Venezuela,22299,23042,23808,24596,25406,26236,27086,27956,28848,29760,30692,31646,32624,33626,34653,35706,36784,37889,39019,40176,41360,42572,43811,45078,46375,47702,49059,50446,51865,53316,54799,56314,57862,59444,61060,62710,64395,66116,67872,69665,71495,73361,75265,77207,79187,81206,83263,85360,87496,89673,91889,94145,96442,98779,101158,103577,106037,108539,111081,113665,116290,118956,121663,124410,127199,130028,132897,135807,138756,141744,144771,147837,150941,154082,157261,160475,163726,167011,170330,173683,177069,180486,183935,187413,190920,194455,198017,201605,205217,208853,212510,216189,219888,223605,227339,231089,234853,238629,242418,246216,250023
158,Vietnam,717,754,794,836,883,932,986,1044,1106,1173,1246,1324,1408,1499,1597,1702,1816,1939,2071,2213,2367,2532,2711,2903,3111,3334,3575,3835,4114,4416,4741,5092,5469,5876,6315,6788,7297,7846,8438,9075,9762,10502,11299,12158,13084,14080,15154,16310,17555,18896,20340,21895,23568,25370,27309,29395,31641,34056,36655,39449,42454,45685,49158,52889,56898,61203,65827,70789,76114,81826,87950,94514,101547,109078,117138,125759,134977,144825,155340,166559,178521,191263,204826,219248,234570,250831,268068,286320,305623,326008,347509,370151,393960,418953,445146,472546,501154,530966,561967,594135,627441
159,Zambia,7022,7283,7545,7810,8075,8342,8612,8881,9151,9424,9697,9972,10248,10526,10804,11084,11365,11647,11930,12214,12500,12786,13074,13362,13652,13943,14234,14527,14820,15114,15409,15705,16002,16300,16598,16897,17197,17498,17799,18101,18403,18706,19010,19314,19619,19924,20229,20535,20841,21148,21455,21763,22070,22378,22686,22994,23303,23611,23920,24229,24537,24846,25155,25463,25772,26080,26389,26697,27005,27313,27620,27927,28234,28541,28847,29153,29458,29763,30067,30371,30674,30977,31279,31581,31882,32182,32481,32780,33078,33375,33672,33967,34262,34556,34849,35141,35432,35722,36011,36299,36586
160,Zimbabwe,4221,4357,4494,4633,4772,4912,5052,5192,5331,5471,5611,5752,5893,6035,6178,6321,6465,6609,6754,6899,7045,7191,7337,7484,7631,7779,7927,8076,8225,8375,8525,8675,8826,8977,9129,9281,9434,9587,9740,9894,10049,10203,10358,10514,10670,10826,10983,11140,11298,11455,11614,11772,11931,12091,12251,12411,12571,12732,12893,13055,13217,13379,13542,13705,13868,14032,14196,14360,14524,14689,14855,15020,15186,15352,15518,15685,15852,16019,16187,16355,16523,16691,16860,17029,17198,17367,17537,17706,17876,18047,18217,18388,18559,18730,18901,19073,19245,19417,19589,19761,19933
161,Dominica,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,2079,2121,2163,2207,2251,2296,2343,2390,2438,2488,2538,2588,2640,2692,2746,2800,2855,2910,2967,3025,3084,3144,3205,3267,3330,3394,3460,3526,3593,3662,3731,3802,3874,3948,4022,4098,4175,4253,4333,4414,4497,4580,4665,4752,4840,4930,5021,5113,5208,5303,5401,5500,5600,5702,5806,5912,6020,6129,6240,6353,6468,6584,6703,6824,6946,7071,7198,7327,7458,7591,7726,7864,8004,8146,8290,8437,8586,8738,8892,9049,9208,9370,9534,9702,9872,10044,10220,10398,10579,10763,10951,11141,11334,11530,11730,11933,12138,12348,12560,12776,12996
164,Syria,944,975,1006,1039,1073,1107,1143,1180,1218,1257,1297,1339,1382,1426,1472,1519,1568,1618,1670,1724,1779,1836,1895,1956,2019,2084,2150,2219,2290,2364,2440,2518,2598,2681,2767,2856,2947,3041,3138,3239,3342,3449,3559,3673,3790,3911,4035,4164,4297,4433,4575,4720,4870,5025,5185,5349,5519,5694,5875,6061,6253,6451,6655,6866,7083,7306,7537,7775,8020,8272,8533,8801,9078,9363,9656,9959,10271,10592,10923,11264,11616,11978,12351,12735,13130,13537,13957,14389,14833,15291,15763,16248,16747,17261,17790,18334,18894,19470,20063,20672,21299
165,Timor-Leste,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
166,Belize,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
167,Laos,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
168,Libya,4475,4664,4857,5054,5255,5460,5668,5880,6096,6317,6541,6770,7003,7240,7481,7726,7976,8229,8488,8750,9017,9287,9563,9842,10126,10414,10707,11004,11305,11610,11920,12233,12551,12873,13200,13530,13864,14202,14545,14891,15241,15594,15951,16312,16677,17045,17416,17790,18168,18549,18933,19319,19709,20101,20495,20892,21291,21693,22096,22501,22909,23317,23727,24139,24552,24966,25380,25796,26212,26629,27046,27463,27880,28297,28713,29130,29545,29960,30374,30787,31199,31609,32018,32426,32831,33235,33636,34036,34433,34828,35220,35610,35997,36381,36762,37140,37515,37886,38254,38619,38980
169,West Bank and Gaza,13065,13322,13577,13830,14082,14332,14580,14824,15065,15304,15540,15774,16005,16233,16459,16681,16901,17117,17331,17542,17750,17956,18158,18357,18554,18747,18938,19125,19310,19492,19671,19847,20020,20190,20358,20522,20684,20843,20999,21153,21304,21452,21597,21739,21879,22017,22152,22284,22414,22541,22666,22788,22908,23026,23141,23254,23364,23473,23579,23683,23785,23884,23982,24077,24171,24262,24352,24440,24526,24610,24692,24772,24851,24927,25003,25076,25148,25218,25287,25354,25419,25484,25546,25607,25667,25726,25783,25839,25893,25946,25998,26049,26099,26147,26195,26241,26286,26330,26373,26415,26456
170,Guinea-Bissau,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
171,Mali,2546,2549,2552,2555,2558,2561,2563,2566,2568,2570,2573,2575,2577,2579,2581,2583,2584,2586,2588,2589,2591,2592,2593,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2608,2609,2610,2610,2611,2612,2612,2613,2613,2614,2614,2615,2615,2616,2616,2617,2617,2617,2618,2618,2618,2619,2619,2619,2620,2620,2620,2620,2621,2621,2621,2621,2621,2622,2622,2622,2622,2622,2623,2623,2623,2623,2623,2623,2623,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2625,2625,2625,2625,2625,2625,2625,2625
172,Saint Kitts and Nevis,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,9274,9493,9713,9935,10157,10380,10603,10824,11045,11265,11485,11705,11925,12145,12365,12586,12807,13027,13246,13464,13682,13898,14114,14328,14542,14754,14965,15175,15384,15592,15798,16002,16205,16407,16606,16804,17000,17194,17386,17577,17765,17951,18136,18318,18498,18676,18852,19025,19197,19366,19533,19697,19859,20019,20177,20332,20485,20636,20784,20930,21073,21214,21353,21490,21624,21756,21885,22013,22138,22260,22381,22499,22615,22729,22840,22950,23057,23163,23266,23367,23466,23563,23658,23751,23842,23931,24018,24104,24187,24269,24349,24427,24504,24579,24652,24723,24793,24862,24928,24994,25057
