id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
10,Azerbaijan,476,481,487,492,497,501,506,511,515,520,524,528,532,536,540,544,548,552,555,559,562,565,568,572,575,578,580,583,586,589,591,594,596,599,601,603,606,608,610,612,614,616,618,619,621,623,625,626,628,629,631,632,634,635,637,638,639,640,642,643,644,645,646,647,648,649,650,651,652,653,654,655,655,656,657,658,658,659,660,660,661,662,662,663,663,664,665,665,666,666,667,667,667,668,668,669,669,670,670,670,671,671
11,The Bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,Bahrain,154,155,157,158,160,161,162,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,185,186,186,187,188,188,189,189,190,190,190,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
13,Bangladesh,3267,3300,3333,3366,3398,3429,3460,3491,3521,3552,3582,3612,3642,3671,3700,3729,3758,3787,3815,3843,3871,3899,3926,3953,3980,4007,4034,4060,4086,4112,4138,4163,4188,4213,4238,4262,4286,4310,4334,4358,4381,4404,4427,4450,4473,4495,4517,4539,4560,4582,4603,4624,4645,4665,4686,4706,4726,4745,4765,4784,4803,4822,4841,4859,4878,4896,4914,4932,4949,4966,4984,5001,5017,5034,5050,5067,5083,5098,5114,5130,5145,5160,5175,5190,5205,5219,5233,5248,5262,5275,5289,5302,5316,5329,5342,5355,5368,5380,5393,5405,5417,5429
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,577,581,585,589,593,597,601,605,609,613,616,620,624,627,631,634,637,641,644,647,650,653,656,659,662,665,668,671,674,676,679,682,684,687,689,692,694,696,699,701,703,705,707,710,712,714,716,718,720,722,723,725,727,729,731,732,734,736,737,739,740,742,743,745,746,748,749,750,752,753,754,756,757,758,759,760,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,776,777,778,779,780,781,781,782,783,784,784
16,Belgium,9859,9862,9866,9870,9875,9880,9885,9891,9897,9903,9910,9918,9925,9933,9941,9949,9957,9966,9975,9984,9993,10003,10013,10023,10034,10045,10056,10067,10079,10091,10104,10116,10129,10143,10157,10171,10185,10200,10215,10230,10246,10262,10278,10295,10312,10329,10347,10364,10383,10401,10420,10439,10458,10478,10498,10518,10538,10559,10580,10601,10622,10643,10665,10686,10708,10730,10752,10774,10796,10818,10840,10863,10885,10907,10929,10951,10973,10995,11017,11039,11060,11081,11103,11124,11145,11165,11186,11206,11226,11246,11265,11284,11303,11322,11340,11358,11376,11393,11411,11427,11444,11460
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3385,3469,3554,3638,3723,3807,3892,3976,4059,4142,4225,4308,4391,4475,4560,4646,4732,4819,4906,4993,5081,5169,5257,5344,5432,5520,5608,5696,5784,5871,5959,6047,6134,6221,6307,6393,6479,6564,6649,6733,6817,6900,6982,7064,7145,7226,7306,7385,7463,7540,7616,7692,7767,7840,7913,7985,8056,8126,8195,8263,8330,8396,8461,8525,8588,8650,8711,8770,8829,8887,8943,8999,9053,9107,9159,9210,9261,9310,9358,9406,9452,9497,9542,9585,9628,9669,9710,9749,9788,9826,9863,9899,9934,9968,10002,10035,10067,10098,10128,10158,10187,10215
20,Bosnia and Herzegovina,379,389,399,410,420,431,442,453,464,475,487,499,510,522,534,546,558,570,582,594,607,619,632,645,658,671,684,697,710,724,737,750,764,777,791,804,818,831,845,858,872,886,899,912,926,939,953,966,979,992,1005,1018,1031,1044,1057,1069,1082,1094,1106,1119,1131,1142,1154,1166,1177,1189,1200,1211,1222,1232,1243,1253,1263,1273,1283,1293,1303,1312,1321,1330,1339,1348,1356,1365,1373,1381,1389,1397,1404,1411,1419,1426,1433,1439,1446,1452,1459,1465,1471,1477,1483,1488
21,Brazil,97256,98336,99434,100553,101691,102851,104032,105238,106464,107716,108980,110250,111515,112769,114017,115270,116527,117785,119050,120325,121612,122904,124188,125462,126730,127990,129242,130486,131721,132948,134165,135372,136569,137754,138925,140082,141223,142348,143456,144548,145622,146679,147717,148738,149740,150723,151686,152630,153554,154458,155341,156205,157048,157872,158675,159459,160223,160967,161691,162396,163082,163748,164396,165026,165637,166230,166806,167364,167906,168430,168939,169431,169908,170369,170816,171247,171665,172069,172459,172836,173200,173552,173892,174220,174536,174841,175136,175420,175694,175958,176213,176458,176695,176923,177142,177354,177558,177754,177943,178124,178300,178468
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,424,432,441,449,458,466,475,483,492,500,509,517,525,534,542,550,558,567,575,583,592,600,608,617,625,633,641,650,658,666,674,683,691,699,707,715,723,732,740,748,756,764,772,780,788,796,804,812,820,828,836,844,852,859,867,875,883,891,898,906,914,921,929,937,944,952,959,967,974,982,989,997,1004,1011,1019,1026,1033,1041,1048,1055,1062,1069,1076,1083,1090,1097,1104,1111,1118,1125,1132,1139,1146,1152,1159,1166,1172,1179,1186,1192,1199,1205
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,Canada,9010,9016,9022,9029,9036,9043,9050,9057,9064,9071,9078,9085,9092,9099,9106,9113,9120,9126,9133,9139,9146,9152,9159,9165,9172,9178,9184,9191,9197,9203,9209,9215,9221,9227,9233,9239,9245,9251,9257,9263,9269,9274,9280,9286,9291,9297,9302,9308,9313,9319,9324,9330,9335,9340,9345,9351,9356,9361,9366,9371,9376,9381,9386,9391,9396,9401,9405,9410,9415,9420,9424,9429,9434,9438,9443,9447,9452,9456,9460,9465,9469,9473,9478,9482,9486,9490,9495,9499,9503,9507,9511,9515,9519,9523,9527,9530,9534,9538,9542,9546,9549,9553
29,Central African Republic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9792,9857,9922,9985,10048,10109,10170,10231,10291,10350,10409,10467,10525,10582,10638,10694,10749,10803,10856,10907,10958,11007,11056,11103,11149,11194,11238,11282,11324,11366,11406,11446,11484,11522,11558,11594,11629,11663,11696,11728,11759,11790,11820,11848,11877,11904,11930,11956,11981,12006,12030,12053,12075,12097,12118,12138,12158,12178,12196,12215,12232,12249,12266,12282,12298,12313,12327,12342,12355,12369,12382,12394,12406,12418,12429,12440,12451,12461,12471,12481,12490,12499,12508,12517,12525,12533,12541,12548,12555,12562,12569,12575,12582,12588,12594,12599,12605,12610,12615,12620,12625,12630
32,China,4677,4680,4683,4686,4689,4693,4696,4699,4702,4706,4709,4712,4715,4718,4721,4724,4727,4729,4732,4735,4738,4740,4743,4745,4748,4750,4753,4755,4757,4759,4762,4764,4766,4768,4770,4772,4774,4776,4778,4780,4782,4784,4785,4787,4789,4790,4792,4794,4795,4797,4798,4800,4801,4803,4804,4806,4807,4808,4810,4811,4812,4814,4815,4816,4817,4818,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4834,4835,4836,4837,4838,4839,4839,4840,4841,4842,4842,4843,4844,4844,4845,4846,4846,4847,4848,4848,4849
33,Colombia,11624,11965,12315,12673,13039,13414,13798,14190,14591,14998,15411,15830,16254,16684,17117,17554,17994,18437,18882,19328,19775,20223,20670,21116,21560,22003,22442,22879,23311,23739,24162,24580,24992,25397,25796,26188,26572,26949,27318,27678,28030,28373,28708,29034,29351,29658,29957,30247,30527,30799,31061,31315,31560,31797,32024,32244,32455,32659,32854,33042,33222,33395,33561,33720,33873,34019,34159,34293,34421,34543,34660,34771,34878,34980,35077,35170,35258,35342,35423,35499,35572,35642,35708,35771,35831,35888,35942,35994,36043,36090,36134,36176,36217,36255,36291,36325,36358,36389,36419,36447,36474,36499
34,Congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,Democratic Republic of the Congo,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
36,Costa Rica,191,200,208,217,226,234,243,252,260,269,277,286,294,302,310,318,326,334,341,349,356,364,371,378,385,392,398,405,412,418,424,430,436,442,448,454,459,465,470,475,480,485,490,495,499,504,508,512,516,520,524,528,532,535,539,542,546,549,552,555,558,561,564,567,569,572,574,577,579,581,584,586,588,590,592,594,595,597,599,601,602,604,605,607,608,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,626,626
37,Cote d'Ivoire,103,104,104,105,106,106,107,107,108,108,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
38,Croatia,154,156,158,159,161,163,164,166,167,169,170,172,173,174,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,205,206,207,208,209,209,210,211,211,212,213,214,214,215,215,216,217,217,218,219,219,220,220,221,221,222,222,223,224,224,225,225,226,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,234,235,235,235
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,388,390,392,394,396,398,400,403,405,408,410,413,416,418,421,424,426,429,432,435,437,440,443,446,449,451,454,457,460,462,465,468,471,474,476,479,482,485,487,490,493,496,498,501,504,507,510,512,515,518,521,523,526,529,531,534,537,540,542,545,548,550,553,556,558,561,563,566,569,571,574,576,579,582,584,587,589,592,594,597,599,602,604,607,609,611,614,616,619,621,623,626,628,630,633,635,637,639,642,644,646,648
43,Denmark,616,616,617,618,618,619,619,620,621,621,622,623,624,625,626,627,628,629,631,632,633,635,636,638,639,641,643,645,647,649,651,653,656,658,661,664,667,670,673,677,680,684,688,692,696,701,706,711,716,722,728,734,740,747,754,761,769,777,785,794,804,813,823,834,845,856,869,881,894,908,922,937,953,969,986,1003,1022,1040,1060,1081,1102,1124,1147,1170,1195,1220,1246,1273,1301,1329,1359,1389,1420,1452,1485,1519,1553,1589,1625,1661,1699,1737
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,1222,1238,1254,1270,1287,1304,1321,1339,1356,1374,1392,1409,1427,1445,1462,1479,1497,1514,1531,1547,1564,1581,1597,1614,1630,1646,1662,1678,1693,1708,1724,1739,1753,1768,1782,1796,1810,1823,1837,1850,1863,1875,1888,1900,1912,1923,1935,1946,1956,1967,1977,1987,1997,2007,2016,2025,2034,2043,2051,2059,2067,2075,2082,2090,2097,2103,2110,2117,2123,2129,2135,2140,2146,2151,2156,2161,2166,2171,2176,2180,2184,2188,2192,2196,2200,2203,2207,2210,2213,2217,2220,2222,2225,2228,2231,2233,2236,2238,2240,2242,2245,2247
46,Ecuador,5847,5885,5924,5963,6002,6041,6081,6120,6159,6199,6239,6278,6317,6356,6394,6433,6472,6511,6550,6590,6629,6669,6709,6749,6789,6829,6869,6909,6949,6989,7029,7069,7109,7148,7188,7228,7267,7307,7346,7385,7424,7463,7502,7540,7579,7617,7655,7692,7730,7767,7804,7841,7877,7913,7949,7985,8020,8055,8089,8123,8157,8191,8224,8257,8290,8322,8353,8385,8416,8447,8477,8507,8536,8565,8594,8622,8650,8678,8705,8732,8758,8784,8810,8835,8860,8884,8908,8932,8955,8978,9001,9023,9044,9066,9087,9107,9128,9147,9167,9186,9205,9223
47,Egypt,4930,4960,4989,5017,5043,5068,5092,5115,5136,5156,5174,5192,5208,5223,5236,5249,5261,5272,5282,5292,5301,5309,5317,5324,5331,5337,5343,5348,5353,5358,5362,5366,5370,5374,5377,5380,5383,5385,5388,5390,5392,5394,5396,5398,5399,5401,5402,5403,5405,5406,5407,5408,5409,5410,5410,5411,5412,5412,5413,5414,5414,5414,5415,5415,5416,5416,5416,5417,5417,5417,5418,5418,5418,5418,5418,5419,5419,5419,5419,5419,5419,5419,5419,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420
48,El Salvador,498,508,519,530,541,552,563,575,587,599,611,623,636,648,660,673,685,698,710,722,735,747,759,771,783,796,808,819,831,843,855,867,878,890,901,912,924,935,946,957,968,978,989,1000,1010,1020,1031,1041,1051,1061,1070,1080,1089,1099,1108,1117,1126,1135,1144,1153,1161,1170,1178,1186,1194,1202,1210,1217,1225,1232,1240,1247,1254,1261,1267,1274,1281,1287,1293,1300,1306,1312,1318,1323,1329,1334,1340,1345,1350,1356,1361,1366,1370,1375,1380,1384,1389,1393,1397,1401,1405,1409
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
