id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
21,Brazil,146894,156910,167649,179120,191409,204504,218461,233303,249086,265897,283786,302809,323018,344475,367241,391384,416971,444068,472737,503045,535055,568831,604437,641931,681368,722800,766274,811831,859506,909326,961308,1015462,1071785,1130265,1190877,1253582,1318328,1385051,1453669,1524088,1596200,1669880,1744991,1821384,1898895,1977352,2056572,2136363,2216530,2296871,2377182,2457261,2536904,2615915,2694101,2771277,2847270,2921913,2995057,3066561,3136301,3204168,3270066,3333915,3395650,3455222,3512593,3567742,3620659,3671345,3719815,3766089,3810202,3852191,3892105,3929995,3965918,3999937,4032115,4062520,4091221,4118286,4143786,4167791,4190371,4211594,4231528,4250238,4267788,4284241,4299657,4314093,4327606,4340248,4352071,4363124,4373452,4383100,4392110,4400522,4408372
22,Brunei,141,141,141,142,142,142,142,142,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
23,Bulgaria,1872,1924,1975,2026,2076,2127,2177,2228,2280,2332,2384,2437,2491,2545,2599,2653,2708,2762,2817,2872,2928,2984,3040,3097,3154,3211,3269,3327,3385,3444,3503,3562,3621,3681,3741,3802,3862,3923,3985,4047,4109,4171,4234,4297,4360,4424,4488,4552,4617,4681,4747,4812,4878,4944,5011,5078,5145,5212,5280,5348,5417,5486,5555,5624,5694,5764,5834,5905,5976,6047,6119,6191,6263,6335,6408,6482,6555,6629,6703,6777,6852,6927,7002,7078,7154,7230,7307,7383,7461,7538,7616,7694,7772,7851,7929,8009,8088,8168,8248,8328,8409
24,Burkina Faso,744,753,762,771,781,791,802,813,825,837,848,860,872,883,894,905,915,926,937,948,959,970,981,992,1003,1014,1024,1035,1046,1056,1067,1077,1088,1099,1109,1120,1130,1141,1151,1161,1172,1182,1193,1203,1213,1223,1234,1244,1254,1264,1274,1284,1294,1304,1314,1324,1334,1344,1354,1364,1374,1384,1394,1403,1413,1423,1433,1442,1452,1462,1471,1481,1490,1500,1509,1519,1528,1538,1547,1557,1566,1575,1585,1594,1603,1612,1622,1631,1640,1649,1658,1667,1676,1685,1694,1703,1712,1721,1730,1739,1748
25,Cape Verde,230,245,260,276,292,309,326,344,362,381,401,421,441,463,485,507,531,555,579,605,631,658,685,714,743,773,803,835,867,900,934,969,1005,1042,1079,1117,1157,1197,1238,1280,1322,1366,1411,1456,1502,1550,1598,1647,1697,1747,1799,1851,1904,1958,2013,2068,2124,2181,2239,2297,2355,2415,2475,2535,2596,2657,2719,2781,2843,2906,2969,3032,3096,3159,3223,3286,3350,3414,3477,3541,3604,3667,3730,3792,3854,3916,3977,4038,4099,4159,4218,4277,4335,4392,4449,4505,4561,4615,4669,4722,4775
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2267,2309,2349,2386,2420,2451,2482,2512,2541,2569,2595,2619,2643,2666,2687,2708,2727,2746,2764,2781,2797,2813,2827,2841,2855,2868,2880,2892,2903,2914,2924,2933,2943,2951,2960,2968,2975,2983,2990,2996,3003,3009,3015,3020,3025,3030,3035,3040,3044,3048,3052,3056,3060,3063,3066,3069,3072,3075,3078,3081,3083,3085,3088,3090,3092,3094,3096,3097,3099,3101,3102,3104,3105,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3119,3120,3121,3121,3122,3122,3123,3123,3124,3124,3125,3125,3126,3126,3127
28,Canada,67674,69080,70453,71792,73095,74363,75592,76793,77962,79099,80205,81280,82324,83338,84324,85283,86216,87121,88001,88856,89687,90494,91278,92040,92779,93497,94195,94872,95530,96168,96788,97389,97973,98540,99091,99625,100143,100646,101134,101607,102067,102513,102945,103365,103772,104167,104550,104922,105282,105632,105971,106300,106619,106928,107228,107519,107801,108075,108340,108597,108847,109088,109323,109550,109771,109984,110192,110392,110587,110776,110959,111136,111308,111475,111637,111793,111945,112092,112235,112373,112507,112637,112763,112885,113003,113118,113229,113336,113441,113542,113640,113735,113827,113916,114003,114086,114168,114246,114323,114396,114468
29,Central African Republic,143,159,177,198,223,251,282,318,359,405,458,518,586,663,751,852,966,1095,1243,1410,1600,1816,2061,2338,2654,3011,3416,3875,4393,4980,5643,6390,7233,8182,9248,10445,11785,13282,14952,16810,18869,21144,23650,26399,29400,32660,36185,39972,44016,48305,52823,57544,62438,67468,72595,77772,82952,88088,93132,98041,102776,107303,111595,115630,119395,122884,126094,129030,131700,134115,136290,138240,139981,141530,142905,144122,145196,146142,146974,147704,148343,148903,149393,149821,150194,150519,150803,151050,151265,151452,151615,151756,151879,151986,152079,152160,152230,152291,152344,152390,152430
30,Chad,260,301,348,401,461,530,608,698,801,919,1053,1206,1380,1580,1808,2069,2366,2705,3092,3534,4038,4612,5268,6014,6865,7834,8937,10192,11619,13240,15081,17168,19534,22211,25236,28650,32496,36821,41673,47103,53164,59907,67384,75643,84728,94672,105503,117231,129853,143346,157665,172745,188495,204803,221536,238545,255667,272736,289583,306048,321983,337261,351774,365439,378198,390019,400890,410820,419834,427970,435277,441807,447620,452775,457331,461347,464877,467972,470682,473049,475114,476914,478480,479841,481023,482049,482939,483710,484379,484958,485459,485892,486267,486592,486872,487115,487325,487506,487662,487798,487915
31,Chile,28750,30232,31796,33448,35188,37018,38928,40916,42982,45121,47333,49620,51981,54441,57008,59684,62464,65349,68340,71436,74640,77950,81369,84899,88540,92295,96166,100155,104260,108483,112820,117271,121834,126508,131290,136179,141173,146267,151459,156746,162123,167586,173129,178747,184434,190185,195993,201851,207753,213692,219660,225650,231655,237668,243679,249683,255670,261634,267567,273463,279313,285110,290850,296524,302127,307653,313096,318453,323717,328886,333954,338918,343776,348524,353160,357683,362091,366382,370557,374613,378552,382373,386077,389665,393137,396494,399739,402872,405896,408812,411622,414328,416933,419440,421850,424166,426390,428526,430575,432541,434425
32,China,83976,83978,83979,83980,83982,83983,83983,83984,83985,83985,83986,83986,83986,83987,83987,83987,83987,83987,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83988,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989,83989
33,Colombia,10051,10595,11169,11775,12416,13091,13806,14561,15360,16202,17092,18030,19020,20066,21171,22337,23567,24866,26236,27682,29208,30817,32514,34304,36192,38182,40280,42491,44821,47276,49863,52587,55455,58475,61653,64998,68516,72216,76107,80196,84493,89007,93746,98721,103941,109416,115156,121171,127472,134068,140970,148189,155734,163617,171846,180432,189384,198711,208422,218525,229028,239938,251260,262999,275161,287748,300761,314203,328072,342367,357083,372215,387757,403701,420035,436748,453825,471252,489010,507081,525442,544072,562946,582038,601321,620767,640346,660028,679782,699576,719379,739159,758884,778522,798043,817415,836610,855599,874355,892853,911067
34,Congo,274,280,286,292,298,305,312,318,325,332,339,346,354,361,368,375,381,388,395,402,409,417,424,431,438,445,452,459,466,474,481,488,495,503,510,517,524,532,539,546,554,561,568,576,583,591,598,605,613,620,628,635,643,650,658,666,673,681,688,696,704,711,719,727,734,742,750,757,765,773,781,788,796,804,812,820,828,836,843,851,859,867,875,883,891,899,907,915,923,931,939,947,955,964,972,980,988,996,1004,1012,1021
35,Democratic Republic of the Congo,937,1004,1079,1159,1248,1345,1453,1573,1704,1848,2006,2181,2373,2585,2819,3075,3358,3669,4012,4389,4804,5261,5764,6318,6928,7598,8337,9149,10043,11027,12109,13300,14609,16050,17634,19376,21291,23397,25711,28254,31047,34116,37485,41185,45244,49698,54583,59937,65805,72231,79265,86960,95373,104565,114599,125544,137471,150456,164576,179914,196552,214576,234071,255121,277812,302224,328432,356506,386506,418483,452472,488494,526552,566627,608680,652646,698433,745925,794978,845421,897060,949678,1003038,1056889,1110968,1165006,1218735,1271891,1324218,1375478,1425451,1473939,1520769,1565796,1608904,1650002,1689029,1725950,1760753,1793448,1824065
36,Costa Rica,773,781,788,796,804,812,820,829,838,846,855,865,874,884,894,904,914,925,935,946,958,969,981,993,1005,1018,1030,1043,1057,1070,1084,1098,1113,1128,1143,1158,1174,1190,1206,1223,1240,1258,1276,1294,1313,1332,1351,1371,1391,1412,1433,1455,1477,1499,1522,1545,1569,1594,1619,1644,1670,1697,1724,1751,1779,1808,1838,1867,1898,1929,1961,1994,2027,2061,2095,2130,2166,2203,2240,2278,2317,2357,2397,2439,2481,2524,2567,2612,2657,2704,2751,2799,2849,2899,2950,3002,3055,3109,3164,3220,3277
37,Cote d'Ivoire,1602,1641,1681,1720,1760,1799,1839,1879,1919,1959,1999,2039,2078,2118,2158,2198,2237,2277,2317,2356,2396,2436,2476,2515,2555,2595,2634,2674,2713,2753,2792,2832,2871,2911,2950,2990,3029,3069,3108,3148,3187,3226,3266,3305,3345,3384,3423,3462,3502,3541,3580,3619,3659,3698,3737,3776,3815,3854,3893,3932,3971,4010,4049,4088,4127,4166,4205,4244,4283,4322,4360,4399,4438,4477,4516,4554,4593,4632,4670,4709,4747,4786,4825,4863,4902,4940,4979,5017,5055,5094,5132,5171,5209,5247,5285,5324,5362,5400,5438,5476,5514
38,Croatia,2161,2171,2182,2193,2205,2216,2228,2239,2250,2261,2272,2283,2293,2304,2315,2325,2336,2346,2356,2367,2377,2387,2397,2407,2417,2426,2436,2446,2455,2465,2474,2483,2493,2502,2511,2520,2529,2538,2547,2555,2564,2573,2581,2590,2598,2607,2615,2623,2631,2639,2648,2655,2663,2671,2679,2687,2694,2702,2710,2717,2725,2732,2739,2746,2754,2761,2768,2775,2782,2789,2796,2802,2809,2816,2823,2829,2836,2842,2849,2855,2861,2868,2874,2880,2886,2892,2898,2904,2910,2916,2922,2928,2933,2939,2945,2950,2956,2961,2967,2972,2978
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1741,1758,1773,1787,1799,1810,1819,1828,1835,1842,1849,1854,1859,1864,1868,1871,1874,1877,1880,1882,1884,1886,1888,1889,1891,1892,1893,1894,1895,1895,1896,1897,1897,1898,1898,1899,1899,1899,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
41,Cyprus,891,895,899,903,906,910,913,916,919,921,924,926,929,931,933,935,936,938,940,941,943,944,946,947,948,949,950,951,952,953,954,955,956,956,957,958,958,959,959,960,960,961,961,962,962,963,963,963,964,964,964,965,965,965,965,966,966,966,966,966,966,967,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
42,Czech Republic,8077,8121,8163,8204,8244,8282,8319,8356,8391,8425,8458,8491,8522,8552,8581,8608,8633,8658,8682,8706,8728,8750,8771,8791,8810,8829,8847,8864,8881,8897,8912,8927,8941,8955,8968,8981,8993,9005,9016,9027,9037,9047,9057,9066,9075,9084,9092,9101,9108,9116,9123,9130,9136,9143,9149,9155,9161,9166,9171,9176,9181,9186,9190,9195,9199,9203,9207,9211,9214,9218,9221,9224,9227,9230,9233,9236,9239,9241,9244,9246,9248,9250,9253,9255,9257,9258,9260,9262,9264,9265,9267,9268,9270,9271,9272,9274,9275,9276,9277,9278,9279
43,Denmark,10416,10542,10665,10786,10905,11022,11137,11251,11363,11473,11582,11690,11796,11900,12002,12102,12200,12296,12391,12485,12576,12667,12755,12843,12929,13013,13096,13177,13257,13336,13413,13489,13564,13637,13709,13780,13849,13917,13985,14050,14115,14179,14241,14303,14363,14422,14480,14537,14593,14649,14703,14756,14808,14859,14910,14959,15008,15055,15102,15148,15193,15237,15281,15324,15366,15407,15447,15487,15526,15564,15602,15638,15675,15710,15745,15779,15813,15846,15878,15910,15941,15972,16002,16031,16060,16089,16117,16144,16171,16197,16223,16248,16273,16298,16322,16345,16369,16391,16413,16435,16457
