id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,121,125,130,135,140,144,149,154,158,163,168,173,178,182,187,192,197,202,207,211,216,221,226,231,235,240,245,250,254,259,264,268,273,277,282,286,291,295,300,304,308,312,317,321,325,329,333,337,341,344,348,352,355,359,363,366,369,373,376,379,382,386,389,392,395,397,400,403,406,408,411,414,416,418,421,423,425,428,430,432,434,436,438,440,442,443,445,447,449,450,452,453,455,456,458,459,461,462,463,465,466,467
16,Belgium,8521,8604,8686,8767,8845,8921,8993,9062,9126,9186,9240,9291,9340,9385,9428,9469,9507,9543,9577,9609,9639,9667,9694,9719,9743,9765,9786,9806,9825,9842,9859,9874,9889,9903,9916,9928,9940,9951,9961,9970,9980,9988,9996,10004,10011,10018,10024,10030,10035,10041,10046,10050,10055,10059,10063,10067,10070,10073,10076,10079,10082,10084,10087,10089,10091,10093,10095,10097,10099,10100,10102,10103,10104,10106,10107,10108,10109,10110,10111,10112,10113,10113,10114,10115,10115,10116,10116,10117,10117,10118,10118,10119,10119,10120,10120,10120,10121,10121,10121,10121,10122,10122
17,Benin,2,2,2,2,2,3,3,3,4,4,5,7,8,10,13,16,21,27,34,44,57,74,97,126,165,215,281,367,478,622,808,1045,1346,1724,2194,2767,3455,4262,5183,6206,7306,8449,9595,10704,11738,12666,13471,14145,14692,15124,15457,15708,15896,16034,16134,16207,16260,16298,16325,16345,16358,16368,16375,16380,16384,16387,16388,16390,16391,16391,16392,16392,16392,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393,16393
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,106,113,120,128,136,145,155,166,177,189,203,216,231,247,264,282,301,322,344,368,393,419,448,478,510,544,581,620,662,707,755,805,860,917,978,1044,1114,1188,1268,1353,1443,1540,1642,1751,1867,1990,2121,2260,2409,2567,2734,2913,3102,3302,3514,3740,3978,4231,4498,4781,5081,5397,5730,6082,6453,6843,7253,7684,8137,8612,9109,9629,10173,10741,11332,11947,12586,13249,13935,14645,15378,16132,16908,17704,18519,19351,20200,21063,21938,22825,23720,24621,25527,26435,27342,28246,29145,30036,30917,31786,32640,33477
20,Bosnia and Herzegovina,98,103,108,113,118,123,128,133,138,142,147,151,156,160,165,170,175,181,186,191,196,201,206,211,217,222,227,233,238,244,249,255,260,266,272,277,283,289,295,301,307,313,319,325,331,337,343,350,356,362,369,375,382,388,395,402,408,415,422,428,435,442,449,456,463,470,477,484,492,499,506,513,521,528,536,543,551,558,566,573,581,589,597,604,612,620,628,636,644,652,660,668,677,685,693,701,710,718,726,735,743,752
21,Brazil,10017,10659,11348,12101,12905,13767,14686,15665,16707,17815,18983,20227,21553,22964,24465,26062,27758,29561,31474,33504,35657,37937,40351,42905,45603,48453,51458,54626,57960,61466,65148,69010,73055,77287,81707,86318,91119,96111,101291,106659,112209,117939,123840,129908,136132,142504,149013,155646,162391,169233,176157,183147,190188,197260,204348,211433,218497,225524,232496,239396,246208,252917,259508,265969,272287,278451,284452,290280,295930,301395,306671,311753,316641,321334,325830,330132,334240,338158,341890,345438,348808,352004,355031,357896,360604,363161,365573,367847,369987,372002,373895,375674,377345,378912,380381,381758,383048,384256,385386,386443,387431,388355
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,86,88,91,94,96,99,101,104,106,109,111,114,116,119,122,124,127,130,133,135,138,141,144,146,149,152,155,158,161,163,166,169,172,175,178,181,184,187,190,193,196,199,203,206,209,212,215,218,221,225,228,231,234,238,241,244,248,251,254,258,261,265,268,271,275,278,282,285,289,293,296,300,303,307,311,314,318,321,325,329,333,336,340,344,348,351,355,359,363,367,371,375,379,382,386,390,394,398,402,406,410,414
24,Burkina Faso,48,49,49,50,51,52,52,53,54,55,55,56,57,58,59,59,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,81,82,83,83,84,85,86,86,87,88,88,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,115,116,117,117,118,119,119,120
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,108,113,118,122,127,131,135,139,143,146,149,152,155,157,160,162,164,167,169,171,173,174,176,178,179,181,182,184,185,186,188,189,190,191,192,193,194,195,195,196,197,198,198,199,200,200,201,201,202,202,203,203,204,204,204,205,205,206,206,206,206,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212
28,Canada,4697,4858,5021,5184,5348,5513,5678,5843,6003,6158,6309,6456,6598,6735,6868,6998,7125,7248,7368,7484,7598,7708,7816,7920,8021,8120,8216,8309,8400,8488,8573,8657,8737,8816,8892,8966,9038,9108,9175,9241,9305,9367,9428,9486,9543,9598,9651,9703,9754,9803,9850,9896,9941,9984,10026,10067,10107,10145,10182,10218,10253,10287,10320,10352,10383,10413,10443,10471,10498,10525,10551,10576,10600,10623,10646,10668,10690,10711,10731,10750,10769,10788,10805,10823,10839,10856,10871,10886,10901,10916,10929,10943,10956,10969,10981,10993,11004,11015,11026,11037,11047,11057
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,28,33,39,46,54,64,76,89,105,123,143,166,192,222,256,296,340,392,450,517,593,680,779,893,1022,1170,1339,1531,1750,2000,2285,2610,2980,3401,3880,4425,5044,5746,6544,7447,8470,9626,10932,12403,14059,15918,18001,20329,22924,25808,29002,32527,36403,40647,45271,50285,55695,61498,67688,74249,81158,88384,95890,103628,111546,119585,127683,135774,143792,151672,159351,166775,173891,180660,187047,193029,198591,203727,208438,212734,216629,220142,223295,226113,228621,230845,232812,234545,236070,237407,238578,239601,240495,241273,241950,242539,243051,243495,243880,244215,244504,244755
31,Chile,294,301,308,316,323,331,339,348,357,366,376,387,397,409,420,432,445,458,471,485,500,515,531,547,564,581,600,618,637,657,678,699,721,743,766,790,814,839,864,890,917,944,972,1000,1029,1058,1088,1118,1148,1179,1211,1242,1274,1306,1338,1371,1403,1436,1469,1501,1534,1567,1599,1631,1663,1695,1727,1758,1789,1819,1849,1879,1908,1937,1965,1992,2019,2046,2072,2097,2122,2146,2169,2192,2214,2235,2256,2276,2296,2315,2333,2351,2368,2384,2400,2416,2430,2445,2458,2472,2484,2496
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,428,448,469,491,515,539,566,594,623,654,687,722,759,797,838,882,928,976,1026,1080,1137,1197,1260,1327,1397,1471,1550,1633,1720,1812,1910,2012,2121,2235,2356,2483,2617,2758,2907,3064,3230,3404,3588,3781,3985,4199,4425,4662,4912,5175,5451,5741,6046,6366,6702,7055,7426,7814,8221,8647,9094,9561,10051,10562,11097,11655,12238,12846,13480,14140,14827,15542,16285,17057,17858,18688,19548,20437,21357,22307,23286,24296,25335,26403,27500,28625,29778,30957,32161,33390,34642,35916,37210,38523,39853,41198,42557,43926,45306,46692,48083,49477
34,Congo,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36
35,Democratic Republic of the Congo,39,40,42,43,45,46,48,50,52,54,57,60,63,66,70,74,78,83,89,94,101,108,116,124,134,144,155,168,182,197,214,232,253,275,300,327,357,390,426,466,510,558,611,669,733,804,881,967,1061,1164,1277,1401,1538,1688,1853,2034,2233,2451,2690,2952,3238,3552,3896,4272,4682,5131,5620,6154,6735,7368,8055,8801,9610,10485,11432,12453,13553,14735,16002,17359,18808,20350,21987,23721,25551,27475,29493,31600,33792,36064,38408,40817,43281,45791,48335,50902,53478,56053,58614,61148,63643,66089
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,20,21,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,71,71,72,72,73,74,74,75,75,76,77,77,78,78,79,80,80,81,81,82
38,Croatia,86,87,88,89,90,91,92,93,93,94,94,95,95,95,96,96,97,97,97,98,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,128
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,74,75,77,78,79,80,81,82,82,83,84,85,86,86,87,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
42,Czech Republic,273,278,283,288,293,297,302,306,310,314,317,321,324,328,331,334,337,340,342,345,348,350,352,355,357,359,361,363,365,367,368,370,372,373,375,376,377,379,380,381,382,384,385,386,387,388,389,390,390,391,392,393,394,394,395,396,396,397,397,398,399,399,400,400,401,401,402,402,402,403,403,403,404,404,404,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,408,408,409,409,409,409,409,409,409,410,410,410
43,Denmark,522,529,536,543,550,557,563,570,576,582,589,595,601,607,613,619,625,630,636,641,647,652,657,662,667,672,677,682,687,691,696,700,704,709,713,717,721,725,729,733,737,741,744,748,751,755,758,762,765,768,772,775,778,781,784,787,790,792,795,798,801,803,806,808,811,813,816,818,820,823,825,827,829,831,833,835,837,839,841,843,845,847,849,850,852,854,855,857,859,860,862,863,865,866,868,869,870,872,873,874,876,877
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Dominican Republic,380,389,397,406,413,421,429,436,444,453,462,471,481,492,502,513,524,535,546,557,568,580,591,602,613,625,636,647,659,670,682,694,705,717,729,741,752,764,776,788,800,812,824,836,848,860,872,884,896,908,921,933,945,957,969,981,993,1006,1018,1030,1042,1054,1066,1078,1090,1102,1114,1126,1138,1150,1162,1174,1186,1198,1210,1221,1233,1245,1256,1268,1280,1291,1303,1314,1325,1337,1348,1359,1370,1381,1392,1403,1414,1425,1436,1446,1457,1468,1478,1488,1499,1509
46,Ecuador,1704,1765,1813,1847,1872,1888,1902,1913,1920,1925,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
47,Egypt,503,519,536,554,574,594,615,637,660,684,709,736,764,793,824,856,891,926,964,1003,1045,1088,1134,1181,1232,1285,1340,1398,1459,1523,1590,1661,1735,1813,1894,1979,2069,2163,2262,2365,2473,2587,2705,2830,2961,3097,3240,3390,3547,3712,3883,4063,4251,4448,4653,4868,5093,5327,5572,5828,6094,6372,6663,6965,7280,7608,7950,8305,8675,9059,9459,9874,10304,10751,11214,11694,12191,12705,13237,13786,14354,14939,15543,16165,16806,17464,18141,18836,19549,20280,21028,21793,22575,23373,24186,25015,25858,26715,27585,28467,29360,30263
48,El Salvador,16,17,18,19,20,21,22,24,25,27,29,31,33,36,38,41,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,130,139,149,160,171,184,197,211,226,243,260,279,299,320,343,368,394,422,452,484,518,554,593,635,679,726,776,830,887,948,1013,1081,1154,1232,1314,1401,1494,1592,1695,1805,1920,2042,2170,2305,2447,2595,2751,2914,3085,3263,3448,3641,3842,4049,4264,4485,4714,4948,5189,5435,5687,5944,6204,6469,6736,7006,7278,7551,7824,8097,8368
49,Equatorial Guinea,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,56,56,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
