id,Country,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
20,"Tennessee",242,248,254,260,267,274,281,288,296,304,312,321,330,338,347,355,362,369,376,383,391,399,407,416,424,433,442,451,459,468,477,486,495,504,513,523,532,542,552,562,571,581,591,601,611,622,632,642,653,663,674,684,695,705,716,727,738,749,760,771,782,793,804,815,826,837,848,859,870,881,893,904,915,926,937,948,959,971,982,993,1004,1015,1026,1037,1047,1058,1069,1080,1091,1101,1112,1122,1133,1143,1154,1164,1174,1184,1194,1204,1214,1224
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
22,"Indiana",1447,1514,1581,1648,1715,1781,1847,1912,1976,2040,2105,2169,2233,2297,2361,2425,2489,2552,2614,2677,2739,2800,2862,2922,2983,3042,3102,3160,3219,3276,3333,3389,3445,3500,3554,3608,3661,3713,3765,3815,3865,3915,3963,4011,4057,4103,4149,4193,4237,4280,4322,4363,4404,4443,4482,4520,4558,4594,4630,4665,4699,4733,4765,4797,4829,4859,4889,4918,4946,4974,5001,5028,5053,5079,5103,5127,5150,5173,5195,5216,5237,5258,5278,5297,5316,5334,5352,5369,5386,5402,5418,5434,5449,5463,5477,5491,5505,5518,5530,5543,5555,5566
23,"Kentucky",298,307,317,326,335,345,355,365,375,386,397,408,420,432,445,457,470,484,497,511,525,540,555,570,585,601,617,634,650,668,685,703,721,740,758,778,797,817,837,858,879,900,922,943,966,988,1011,1034,1058,1082,1106,1130,1155,1180,1205,1231,1257,1283,1309,1336,1363,1390,1417,1444,1472,1500,1528,1556,1584,1612,1641,1669,1698,1726,1755,1784,1813,1842,1870,1899,1928,1957,1985,2014,2042,2071,2099,2127,2155,2183,2211,2239,2266,2293,2320,2347,2373,2400,2426,2451,2477,2502
24,"Minnesota",534,560,588,619,653,691,735,783,838,900,969,1045,1129,1219,1314,1417,1524,1641,1767,1903,2050,2210,2384,2574,2778,2996,3231,3483,3752,4041,4350,4680,5032,5408,5807,6232,6682,7158,7660,8188,8742,9322,9927,10557,11211,11888,12586,13303,14038,14788,15551,16323,17103,17887,18672,19455,20234,21005,21765,22511,23242,23954,24646,25316,25963,26584,27180,27749,28291,28806,29293,29754,30188,30596,30979,31338,31673,31986,32277,32547,32798,33031,33247,33446,33630,33800,33957,34101,34234,34356,34468,34571,34666,34753,34832,34905,34972,35034,35090,35141,35188,35231
25,"Oklahoma",266,272,278,284,289,295,301,306,312,318,324,330,336,343,349,356,362,368,374,380,386,392,399,405,411,417,424,430,436,443,449,455,461,468,474,480,486,493,499,505,512,518,524,530,537,543,549,556,562,568,575,581,587,593,600,606,612,619,625,631,637,644,650,656,662,668,675,681,687,693,699,705,712,718,724,730,736,742,748,754,760,766,772,778,784,790,796,802,808,814,819,825,831,837,843,848,854,860,866,871,877,883
26,"Pennsylvania",3715,3910,4105,4301,4499,4695,4889,5083,5273,5462,5648,5829,6005,6177,6345,6513,6677,6840,7001,7160,7319,7477,7631,7782,7931,8077,8221,8362,8502,8639,8773,8906,9036,9163,9288,9411,9532,9650,9766,9879,9990,10099,10205,10309,10411,10511,10608,10703,10796,10887,10975,11062,11146,11228,11309,11387,11463,11538,11610,11681,11749,11816,11882,11945,12007,12067,12126,12183,12238,12292,12344,12395,12444,12492,12539,12584,12628,12671,12713,12753,12792,12830,12867,12903,12938,12972,13004,13036,13067,13097,13126,13154,13181,13208,13233,13258,13282,13305,13328,13350,13371,13392
27,"South Carolina",320,329,337,347,356,365,374,384,393,403,412,421,430,439,448,456,465,474,482,491,499,508,516,524,532,540,548,556,564,572,579,587,594,602,609,616,624,631,638,645,652,659,666,672,679,686,692,699,705,711,718,724,730,736,742,748,754,759,765,771,776,782,787,793,798,803,808,813,818,823,828,833,838,843,847,852,856,861,865,869,874,878,882,886,890,894,898,902,906,910,913,917,921,924,928,931,935,938,941,944,948,951
28,"District of Columbia",304,315,327,339,351,365,378,392,405,419,433,447,461,475,489,504,518,533,547,562,577,591,606,621,635,650,664,678,693,707,721,735,749,763,776,790,803,816,829,841,854,866,878,890,901,913,924,934,945,955,965,975,985,994,1003,1012,1020,1029,1037,1044,1052,1059,1066,1073,1080,1086,1093,1099,1104,1110,1115,1121,1126,1130,1135,1140,1144,1148,1152,1156,1160,1163,1167,1170,1173,1176,1179,1182,1185,1187,1190,1192,1194,1197,1199,1201,1203,1204,1206,1208,1210,1211
29,"Kansas",168,172,176,181,185,190,194,199,204,208,213,218,223,228,234,239,244,250,255,261,266,272,278,284,289,295,301,307,313,319,325,331,337,343,349,355,361,367,373,378,384,390,396,402,407,413,418,424,429,435,440,445,450,455,460,465,470,475,479,484,488,493,497,501,505,509,513,517,521,524,528,531,534,538,541,544,547,550,553,555,558,560,563,565,568,570,572,574,576,578,580,582,584,585,587,589,590,592,593,595,596,597
30,"Missouri",583,603,622,641,660,678,696,713,730,747,764,780,797,812,828,843,858,873,887,901,915,928,942,955,967,980,992,1004,1015,1027,1038,1049,1060,1070,1080,1090,1100,1110,1119,1128,1137,1146,1154,1163,1171,1179,1187,1194,1202,1209,1216,1223,1230,1237,1243,1250,1256,1262,1268,1273,1279,1285,1290,1295,1300,1305,1310,1315,1320,1324,1328,1333,1337,1341,1345,1349,1353,1357,1360,1364,1367,1371,1374,1377,1380,1383,1386,1389,1392,1395,1397,1400,1403,1405,1408,1410,1412,1415,1417,1419,1421,1423
31,"Vermont",53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
32,"Virginia",812,843,874,905,935,965,994,1024,1052,1081,1108,1136,1162,1188,1213,1237,1260,1283,1304,1325,1345,1365,1383,1400,1417,1433,1448,1462,1475,1488,1500,1511,1522,1532,1541,1550,1558,1566,1573,1580,1586,1592,1598,1603,1607,1612,1616,1620,1624,1627,1630,1633,1636,1638,1641,1643,1645,1647,1648,1650,1652,1653,1654,1655,1657,1658,1659,1659,1660,1661,1662,1662,1663,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1668,1669,1669,1669,1669,1669,1669,1669,1669,1670,1670,1670,1670,1670
33,"Connecticut",2874,2940,3005,3069,3131,3191,3250,3308,3364,3418,3471,3522,3573,3622,3669,3716,3760,3804,3846,3887,3926,3965,4002,4038,4073,4107,4140,4172,4203,4232,4261,4289,4316,4342,4367,4392,4415,4438,4460,4482,4502,4522,4541,4560,4577,4595,4611,4627,4643,4658,4672,4686,4699,4712,4725,4737,4748,4759,4770,4781,4791,4800,4809,4818,4827,4835,4843,4851,4858,4865,4872,4879,4885,4891,4897,4903,4908,4914,4919,4924,4928,4933,4937,4941,4945,4949,4953,4957,4960,4963,4967,4970,4973,4976,4978,4981,4984,4986,4988,4991,4993,4995
34,"Iowa",243,256,271,286,302,320,338,357,376,397,417,438,459,481,501,522,541,560,579,597,614,630,646,661,676,690,703,716,728,740,752,762,773,783,792,801,810,818,826,834,841,848,855,861,867,873,878,883,888,893,898,902,906,910,913,917,920,924,927,929,932,935,937,940,942,944,946,948,950,952,953,955,956,958,959,960,962,963,964,965,966,967,968,969,969,970,971,972,972,973,974,974,975,975,976,976,977,977,977,978,978,978
35,"Louisiana",2227,2266,2304,2341,2377,2413,2447,2481,2514,2546,2577,2607,2636,2664,2691,2718,2744,2769,2794,2818,2841,2863,2885,2906,2926,2946,2965,2984,3001,3019,3036,3052,3068,3083,3097,3112,3125,3139,3152,3164,3176,3188,3199,3210,3220,3230,3240,3249,3259,3267,3276,3284,3292,3299,3307,3314,3321,3327,3334,3340,3346,3351,3357,3362,3367,3372,3377,3382,3386,3390,3395,3399,3402,3406,3410,3413,3416,3420,3423,3426,3428,3431,3434,3436,3439,3441,3443,3446,3448,3450,3452,3454,3456,3457,3459,3461,3462,3464,3465,3467,3468,3469
36,"Ohio",1306,1356,1405,1454,1501,1547,1592,1637,1682,1728,1774,1822,1870,1919,1969,2019,2070,2121,2173,2225,2278,2331,2384,2438,2492,2547,2602,2657,2713,2769,2825,2882,2939,2996,3053,3111,3169,3227,3285,3344,3402,3461,3520,3579,3638,3697,3756,3815,3874,3933,3992,4051,4110,4168,4227,4285,4343,4401,4459,4516,4573,4630,4687,4743,4799,4855,4910,4965,5019,5073,5127,5180,5233,5285,5337,5388,5439,5489,5539,5588,5637,5685,5732,5779,5826,5871,5917,5961,6005,6049,6092,6134,6176,6217,6257,6297,6336,6375,6413,6450,6487,6523
37,"Michigan",4614,4681,4748,4813,4876,4936,4994,5048,5100,5149,5198,5245,5292,5338,5383,5428,5471,5512,5552,5590,5627,5662,5697,5731,5763,5795,5826,5856,5885,5913,5941,5967,5993,6017,6041,6065,6087,6109,6130,6151,6170,6190,6208,6226,6244,6261,6277,6293,6308,6323,6337,6351,6365,6378,6390,6403,6414,6426,6437,6448,6458,6468,6478,6487,6496,6505,6513,6521,6529,6537,6544,6552,6559,6565,6572,6578,6584,6590,6596,6601,6606,6612,6617,6621,6626,6630,6635,6639,6643,6647,6651,6654,6658,6661,6665,6668,6671,6674,6677,6680,6682,6685
38,"South Dakota",31,33,36,39,41,44,47,50,53,55,58,60,62,65,67,70,72,75,77,80,82,85,87,90,92,94,97,99,102,104,107,109,111,114,116,118,121,123,125,127,130,132,134,136,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,176,178,180,182,183,185,187,188,190,192,193,195,196,198,199,201,202,204,205,206,208,209,210,212,213,214,215,217,218,219,220,221,222,223,224,225,227,228,229
39,"Arkansas",88,91,93,95,97,98,100,101,103,104,106,107,109,110,111,113,114,115,116,117,117,118,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
40,"Delaware",213,221,228,236,244,251,259,267,274,282,290,298,306,314,322,329,337,345,353,361,369,377,384,392,400,407,415,423,430,438,445,452,459,467,474,481,488,495,501,508,515,521,527,534,540,546,552,558,564,569,575,580,586,591,596,601,606,611,616,620,625,629,633,638,642,646,650,653,657,661,664,668,671,674,677,681,684,686,689,692,695,697,700,702,705,707,709,711,714,716,718,720,721,723,725,727,728,730,731,733,734,736
41,"Mississippi",409,432,455,479,503,528,553,579,605,631,658,685,712,739,767,795,824,852,881,911,940,970,999,1029,1059,1090,1120,1150,1181,1211,1242,1272,1303,1333,1364,1394,1424,1454,1484,1514,1543,1572,1601,1630,1659,1687,1715,1743,1770,1797,1824,1850,1876,1902,1927,1952,1976,2000,2024,2047,2069,2092,2113,2135,2156,2176,2196,2216,2235,2254,2272,2290,2307,2324,2341,2357,2372,2388,2402,2417,2431,2445,2458,2471,2484,2496,2508,2519,2530,2541,2552,2562,2572,2581,2591,2600,2608,2617,2625,2633,2640,2648
42,"New Mexico",181,189,198,207,216,225,234,243,252,261,270,279,289,298,307,317,326,335,345,354,364,373,382,392,401,410,420,429,438,448,457,466,475,485,494,503,512,521,530,539,547,556,565,573,582,590,599,607,615,623,631,639,647,655,662,670,677,685,692,699,706,713,720,727,733,740,746,752,759,765,771,777,782,788,794,799,804,810,815,820,825,830,834,839,844,848,852,857,861,865,869,873,877,880,884,888,891,895,898,901,904,907
43,"North Dakota",33,35,36,38,40,42,44,45,47,49,51,53,55,56,58,60,62,63,65,67,69,71,73,75,76,78,80,82,84,86,88,90,92,93,95,97,99,101,103,105,107,109,111,113,114,116,118,120,122,124,126,128,130,132,134,135,137,139,141,143,145,147,148,150,152,154,156,157,159,161,163,165,166,168,170,172,173,175,177,178,180,182,183,185,187,188,190,191,193,194,196,198,199,201,202,204,205,206,208,209,211,212
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
46,"Maine",63,64,66,68,69,71,73,75,77,79,82,85,87,91,94,97,101,105,109,113,118,123,128,134,140,146,153,160,168,176,185,194,204,214,225,236,248,260,274,287,302,317,333,350,367,385,404,423,444,465,486,508,531,554,578,603,628,653,679,705,731,758,784,811,838,864,891,917,943,969,995,1020,1044,1068,1092,1115,1137,1159,1180,1200,1220,1238,1256,1274,1291,1306,1322,1336,1350,1363,1376,1387,1399,1409,1419,1429,1437,1446,1454,1461,1468,1475
