id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
10,Azerbaijan,39378,39496,39613,39728,39842,39955,40066,40177,40287,40395,40502,40608,40712,40816,40918,41019,41119,41218,41316,41412,41508,41602,41696,41788,41879,41969,42059,42147,42233,42319,42404,42488,42571,42653,42734,42814,42893,42971,43048,43124,43199,43273,43346,43419,43490,43561,43630,43699,43767,43834,43900,43965,44030,44093,44156,44218,44279,44340,44400,44458,44516,44574,44630,44686,44741,44796,44849,44902,44954,45006,45057,45107,45156,45205,45253,45301,45348,45394,45439,45484,45529,45572,45616,45658,45700,45741,45782,45823,45862,45901,45940,45978,46016,46053,46089,46125,46161,46196,46230,46264,46298
11,The Bahamas,3467,3524,3580,3635,3690,3743,3797,3849,3900,3951,4000,4049,4097,4144,4189,4234,4278,4321,4363,4404,4443,4482,4520,4557,4593,4627,4661,4694,4726,4757,4787,4816,4845,4872,4899,4924,4949,4973,4996,5019,5040,5061,5082,5101,5120,5138,5156,5173,5189,5205,5220,5234,5248,5262,5275,5287,5299,5311,5322,5333,5343,5353,5362,5371,5380,5389,5397,5404,5412,5419,5426,5433,5439,5445,5451,5456,5462,5467,5472,5477,5481,5486,5490,5494,5498,5501,5505,5508,5512,5515,5518,5521,5523,5526,5529,5531,5533,5535,5538,5540,5542
12,Bahrain,66402,66928,67393,67801,68157,68467,68736,68971,69174,69350,69499,69626,69734,69823,69897,69957,70007,70048,70083,70112,70136,70156,70173,70186,70198,70208,70215,70222,70227,70232,70235,70238,70241,70243,70244,70246,70247,70248,70249,70249,70250,70250,70251,70251,70251,70252,70252,70252,70252,70252,70252,70252,70252,70252,70252,70252,70252,70252,70252,70252,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253,70253
13,Bangladesh,352178,353774,355363,356948,358530,360111,361687,363256,364819,366378,367931,369480,371025,372563,374096,375623,377145,378662,380173,381679,383179,384673,386162,387644,389121,390592,392057,393516,394969,396416,397857,399292,400720,402143,403559,404969,406372,407769,409160,410544,411922,413294,414658,416017,417368,418713,420052,421384,422709,424027,425339,426644,427943,429234,430519,431797,433068,434332,435589,436840,438084,439320,440550,441773,442989,444198,445401,446596,447784,448966,450140,451307,452468,453621,454768,455908,457040,458166,459285,460397,461502,462600,463691,464775,465852,466922,467985,469042,470091,471134,472170,473199,474221,475236,476245,477246,478241,479229,480210,481185,482153
14,Barbados,189,190,191,192,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,209,210,211,212,214,215,217,218,220,221,223,224,226,227,229,231,233,234,236,238,240,242,244,246,248,250,252,254,257,259,261,264,266,268,271,274,276,279,282,284,287,290,293,296,299,303,306,309,312,316,319,323,327,330,334,338,342,346,350,354,358,363,367,372,376,381,386,391,395,401,406,411,416,422,427,433,439,444,450,456,463,469
15,Belarus,76104,76323,76544,76767,76991,77218,77446,77676,77908,78142,78377,78614,78853,79093,79335,79579,79824,80071,80319,80569,80821,81073,81327,81583,81839,82098,82357,82617,82879,83142,83406,83671,83937,84204,84472,84741,85010,85281,85552,85824,86096,86369,86643,86917,87192,87467,87743,88019,88295,88571,88848,89124,89401,89678,89955,90231,90508,90784,91061,91337,91612,91887,92162,92437,92710,92984,93256,93528,93800,94070,94340,94609,94877,95144,95411,95676,95940,96203,96465,96726,96985,97244,97501,97756,98011,98263,98515,98765,99014,99261,99506,99750,99992,100233,100472,100709,100945,101178,101411,101641,101869
16,Belgium,105226,106641,108095,109585,111114,112684,114294,115947,117639,119369,121135,122937,124774,126645,128548,130481,132443,134431,136444,138480,140535,142608,144696,146797,148908,151026,153149,155274,157397,159518,161631,163736,165828,167907,169968,172010,174030,176025,177995,179937,181848,183727,185573,187384,189158,190895,192593,194251,195869,197447,198982,200476,201928,203338,204706,206032,207316,208559,209760,210921,212042,213123,214166,215170,216137,217068,217963,218824,219650,220444,221205,221936,222636,223308,223950,224566,225155,225719,226258,226774,227267,227737,228187,228617,229027,229418,229791,230148,230487,230811,231120,231414,231695,231962,232217,232459,232690,232910,233119,233318,233508
17,Benin,2294,2297,2300,2303,2306,2308,2311,2313,2315,2317,2319,2320,2322,2323,2325,2326,2327,2328,2329,2330,2331,2332,2332,2333,2334,2335,2335,2336,2336,2337,2337,2338,2338,2338,2339,2339,2339,2340,2340,2340,2340,2340,2341,2341,2341,2341,2341,2341,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343
18,Bhutan,261,263,265,266,268,270,272,274,275,277,279,281,282,284,286,288,289,291,293,294,296,298,299,301,303,304,306,308,309,311,312,314,316,317,319,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,343,344,345,347,348,350,351,352,354,355,356,358,359,360,362,363,364,366,367,368,370,371,372,373,375,376,377,378,380,381,382,383,384,386,387,388,389,390,392,393,394,395,396,397,398,400,401,402,403,404,405
19,Bolivia,131453,131954,132436,132899,133345,133774,134188,134588,134979,135355,135718,136068,136405,136731,137047,137351,137644,137927,138200,138463,138717,138961,139197,139425,139644,139855,140058,140254,140443,140625,140800,140968,141131,141287,141438,141582,141722,141856,141985,142110,142229,142344,142455,142562,142664,142763,142858,142949,143037,143121,143203,143281,143356,143428,143497,143564,143628,143690,143750,143807,143861,143914,143965,144014,144061,144106,144149,144191,144231,144269,144306,144341,144376,144408,144440,144470,144499,144527,144554,144580,144605,144629,144652,144674,144695,144715,144735,144754,144772,144789,144806,144822,144837,144852,144866,144880,144893,144906,144918,144930,144941
20,Bosnia and Herzegovina,25737,25989,26237,26483,26726,26965,27201,27434,27664,27890,28112,28331,28546,28758,28967,29171,29372,29570,29764,29955,30141,30325,30505,30681,30854,31023,31189,31352,31511,31666,31819,31968,32113,32256,32395,32532,32665,32795,32922,33046,33167,33285,33401,33514,33623,33731,33835,33937,34037,34133,34228,34320,34410,34497,34582,34665,34746,34824,34901,34975,35048,35118,35187,35254,35319,35382,35443,35503,35561,35618,35673,35726,35778,35829,35878,35926,35972,36017,36061,36103,36145,36185,36224,36262,36299,36334,36369,36403,36435,36467,36498,36528,36557,36585,36613,36639,36665,36690,36715,36738,36761
21,Brazil,4591364,4621197,4650757,4680063,4709205,4738344,4767556,4796648,4825362,4853772,4881878,4909676,4937149,4964257,4990945,5017177,5042947,5068241,5093040,5117327,5141082,5164290,5186941,5209027,5230542,5251481,5271838,5291611,5310800,5329407,5347434,5364884,5381763,5398077,5413834,5429041,5443707,5457842,5471458,5484564,5497172,5509294,5520943,5532131,5542871,5553175,5563057,5572530,5581606,5590300,5598622,5606587,5614207,5621495,5628462,5635120,5641482,5647558,5653360,5658899,5664185,5669229,5674040,5678629,5683005,5687176,5691152,5694941,5698551,5701990,5705266,5708386,5711356,5714185,5716877,5719440,5721879,5724200,5726409,5728510,5730509,5732411,5734220,5735940,5737576,5739132,5740611,5742018,5743355,5744626,5745835,5746984,5748076,5749114,5750100,5751038,5751929,5752776,5753580,5754345,5755071
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,19123,19252,19381,19509,19638,19768,19899,20029,20159,20289,20419,20549,20679,20810,20940,21070,21201,21331,21461,21592,21722,21852,21982,22112,22242,22372,22502,22632,22761,22890,23020,23149,23278,23406,23535,23663,23791,23919,24047,24175,24302,24429,24555,24682,24808,24934,25059,25184,25309,25434,25558,25682,25805,25928,26051,26173,26295,26416,26538,26658,26778,26898,27018,27137,27255,27373,27491,27608,27724,27840,27956,28071,28185,28299,28413,28526,28638,28750,28861,28972,29083,29192,29301,29410,29518,29625,29732,29838,29944,30049,30153,30257,30360,30463,30565,30666,30767,30867,30967,31065,31164
24,Burkina Faso,1907,1931,1957,1983,2009,2037,2065,2094,2124,2154,2186,2219,2252,2287,2322,2358,2396,2435,2474,2515,2557,2601,2645,2691,2738,2787,2837,2888,2941,2996,3051,3109,3168,3229,3292,3356,3423,3491,3561,3633,3708,3784,3863,3944,4027,4112,4200,4291,4384,4479,4578,4679,4783,4890,5000,5113,5229,5349,5472,5598,5728,5862,5999,6140,6285,6434,6587,6745,6907,7073,7244,7420,7600,7785,7976,8172,8373,8579,8791,9009,9233,9462,9698,9941,10189,10445,10707,10976,11252,11535,11826,12125,12431,12745,13068,13399,13738,14086,14442,14808,15183
25,Cape Verde,5337,5396,5455,5512,5568,5622,5676,5729,5781,5831,5880,5928,5975,6021,6066,6109,6152,6193,6234,6273,6311,6348,6384,6419,6453,6486,6518,6549,6579,6608,6637,6664,6691,6716,6741,6765,6789,6811,6833,6854,6874,6894,6913,6931,6949,6966,6982,6998,7014,7028,7043,7056,7070,7083,7095,7107,7118,7129,7140,7150,7160,7169,7179,7187,7196,7204,7212,7220,7227,7234,7241,7247,7253,7259,7265,7271,7276,7281,7286,7291,7295,7300,7304,7308,7312,7316,7319,7323,7326,7329,7332,7335,7338,7341,7344,7346,7349,7351,7353,7355,7357
26,Cambodia,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
27,Cameroon,20598,20649,20700,20749,20799,20849,20897,20945,20993,21041,21088,21135,21182,21228,21274,21320,21365,21411,21455,21500,21544,21588,21632,21675,21718,21761,21804,21846,21888,21929,21971,22012,22053,22093,22133,22173,22213,22252,22292,22330,22369,22407,22445,22483,22521,22558,22595,22632,22668,22704,22740,22776,22812,22847,22882,22917,22951,22985,23019,23053,23087,23120,23153,23186,23218,23251,23283,23315,23346,23378,23409,23440,23471,23501,23532,23562,23592,23621,23651,23680,23709,23738,23766,23795,23823,23851,23879,23906,23934,23961,23988,24015,24041,24068,24094,24120,24146,24172,24197,24222,24247
28,Canada,148855,150047,151294,152598,153957,155365,156832,158360,159918,161529,163197,164930,166736,168612,170557,172592,174703,176890,179151,181488,183907,186409,188996,191680,194465,197355,200350,203452,206662,209983,213411,216952,220610,224389,228296,232335,236509,240823,245278,249875,254615,259499,264532,269715,275054,280551,286211,292037,298031,304195,310530,317036,323713,330563,337587,344786,352164,359719,367454,375367,383459,391727,400169,408783,417567,426518,435634,444912,454349,463941,473685,483574,493603,503766,514056,524466,534989,545618,556346,567164,578064,589037,600075,611167,622304,633475,644670,655880,667093,678300,689490,700654,711780,722859,733880,744833,755709,766498,777190,787776,798249
29,Central African Republic,4802,4807,4812,4817,4823,4828,4833,4839,4844,4850,4855,4861,4867,4873,4879,4885,4891,4897,4903,4909,4915,4922,4928,4935,4941,4948,4955,4962,4969,4976,4983,4990,4997,5005,5012,5020,5027,5035,5043,5051,5059,5067,5075,5084,5092,5100,5109,5118,5127,5135,5144,5154,5163,5172,5181,5191,5201,5210,5220,5230,5240,5251,5261,5271,5282,5293,5304,5314,5326,5337,5348,5360,5371,5383,5395,5407,5419,5431,5444,5456,5469,5482,5495,5508,5521,5534,5548,5562,5576,5590,5604,5618,5633,5647,5662,5677,5692,5708,5723,5739,5755
30,Chad,1155,1164,1173,1182,1192,1202,1211,1221,1232,1242,1252,1263,1274,1285,1297,1308,1320,1333,1345,1358,1371,1384,1398,1412,1426,1440,1455,1470,1485,1501,1517,1533,1550,1567,1584,1602,1620,1639,1658,1677,1697,1717,1737,1758,1779,1801,1823,1846,1869,1893,1917,1942,1967,1993,2019,2046,2073,2101,2129,2159,2188,2218,2249,2281,2313,2346,2380,2414,2449,2484,2521,2558,2596,2635,2674,2714,2756,2798,2841,2884,2929,2974,3021,3068,3117,3166,3217,3268,3321,3374,3429,3485,3542,3600,3659,3720,3782,3845,3909,3974,4041
31,Chile,448523,449992,451435,452845,454218,455554,456853,458119,459350,460547,461709,462836,463929,464989,466016,467011,467973,468904,469804,470674,471514,472325,473108,473863,474591,475293,475970,476621,477248,477852,478433,478992,479529,480046,480542,481020,481478,481918,482341,482746,483136,483509,483868,484211,484541,484857,485160,485450,485729,485995,486251,486496,486730,486955,487170,487375,487573,487761,487942,488114,488280,488438,488589,488734,488873,489005,489132,489253,489369,489480,489586,489688,489785,489878,489966,490051,490132,490209,490283,490354,490422,490486,490548,490607,490664,490718,490769,490818,490865,490910,490953,490994,491034,491071,491107,491141,491174,491205,491235,491264,491291
32,China,90399,90422,90445,90468,90490,90513,90536,90559,90582,90605,90628,90651,90674,90697,90720,90743,90766,90789,90812,90836,90859,90882,90905,90928,90952,90975,90998,91022,91045,91068,91092,91115,91138,91162,91185,91209,91232,91256,91279,91303,91327,91350,91374,91397,91421,91445,91468,91492,91516,91540,91564,91587,91611,91635,91659,91683,91707,91731,91755,91779,91803,91827,91851,91875,91899,91923,91947,91971,91995,92020,92044,92068,92092,92117,92141,92165,92190,92214,92238,92263,92287,92312,92336,92361,92385,92410,92434,92459,92484,92508,92533,92557,92582,92607,92632,92656,92681,92706,92731,92756,92781
33,Colombia,777537,784355,791041,797659,804211,810695,817102,823430,829648,835761,841774,847683,853484,859173,864747,870201,875536,880751,885844,890814,895660,900381,904979,909452,913801,918028,922132,926115,929979,933723,937351,940863,944262,947550,950728,953799,956765,959629,962392,965057,967626,970102,972488,974786,976998,979126,981175,983144,985038,986859,988608,990289,991903,993452,994940,996368,997738,999053,1000313,1001522,1002681,1003793,1004858,1005878,1006856,1007793,1008690,1009549,1010372,1011160,1011915,1012637,1013328,1013989,1014622,1015228,1015807,1016362,1016892,1017399,1017884,1018348,1018792,1019216,1019622,1020010,1020381,1020735,1021074,1021398,1021708,1022004,1022287,1022557,1022816,1023063,1023299,1023524,1023740,1023945,1024142
34,Congo,5002,5009,5016,5022,5027,5031,5035,5037,5040,5043,5045,5048,5050,5052,5054,5056,5057,5059,5060,5061,5062,5063,5063,5064,5065,5065,5066,5067,5067,5067,5068,5068,5068,5069,5069,5069,5069,5070,5070,5070,5070,5070,5070,5070,5070,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071
35,Democratic Republic of the Congo,10523,10538,10553,10568,10582,10595,10608,10621,10633,10644,10656,10667,10678,10689,10700,10711,10721,10731,10740,10750,10759,10768,10776,10785,10793,10801,10809,10817,10824,10832,10839,10846,10852,10859,10865,10872,10878,10884,10890,10895,10901,10906,10911,10917,10922,10927,10931,10936,10940,10945,10949,10953,10958,10962,10965,10969,10973,10977,10980,10984,10987,10990,10993,10996,11000,11002,11005,11008,11011,11014,11016,11019,11021,11024,11026,11028,11031,11033,11035,11037,11039,11041,11043,11045,11047,11048,11050,11052,11054,11055,11057,11058,11060,11061,11063,11064,11066,11067,11068,11069,11071
36,Costa Rica,66689,67857,69020,70176,71322,72458,73583,74694,75793,76877,77947,79003,80046,81077,82087,83081,84058,85017,85957,86879,87782,88666,89531,90377,91203,92011,92798,93567,94315,95044,95754,96445,97117,97770,98404,99020,99618,100199,100761,101306,101835,102346,102842,103321,103785,104233,104666,105085,105490,105881,106258,106622,106973,107312,107639,107954,108258,108551,108833,109104,109366,109618,109860,110094,110318,110534,110742,110942,111134,111319,111497,111668,111832,111990,112141,112287,112427,112561,112690,112814,112934,113048,113158,113263,113364,113461,113554,113644,113729,113812,113891,113967,114039,114109,114176,114240,114302,114361,114417,114472,114524
37,Cote d'Ivoire,19343,19377,19409,19441,19472,19502,19530,19557,19583,19609,19633,19657,19679,19701,19722,19743,19762,19781,19799,19816,19833,19850,19865,19880,19895,19909,19922,19935,19948,19960,19971,19982,19993,20003,20013,20023,20032,20041,20050,20058,20066,20074,20081,20088,20095,20102,20108,20114,20120,20126,20131,20137,20142,20147,20151,20156,20160,20165,20169,20173,20176,20180,20184,20187,20190,20193,20196,20199,20202,20205,20207,20210,20212,20215,20217,20219,20221,20223,20225,20227,20229,20230,20232,20234,20235,20237,20238,20239,20241,20242,20243,20244,20246,20247,20248,20249,20250,20251,20252,20253,20253
38,Croatia,15136,15311,15483,15650,15814,15973,16130,16283,16433,16579,16722,16863,17000,17136,17268,17397,17524,17647,17767,17885,18001,18113,18223,18331,18437,18540,18640,18739,18835,18929,19021,19111,19198,19284,19368,19450,19530,19608,19684,19758,19831,19902,19972,20039,20106,20170,20233,20295,20355,20414,20471,20527,20582,20635,20687,20738,20788,20836,20884,20930,20975,21019,21062,21104,21145,21185,21223,21261,21299,21335,21370,21405,21438,21471,21503,21534,21565,21594,21623,21652,21679,21706,21733,21758,21783,21808,21831,21855,21877,21899,21921,21942,21962,21982,22002,22021,22040,22058,22075,22093,22109
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5222,5284,5346,5409,5473,5538,5604,5670,5738,5807,5876,5946,6018,6090,6163,6238,6313,6389,6467,6545,6624,6705,6786,6869,6952,7037,7123,7210,7298,7387,7478,7569,7662,7756,7851,7947,8044,8143,8243,8344,8447,8550,8655,8761,8869,8978,9088,9200,9312,9427,9542,9659,9777,9897,10018,10141,10265,10390,10517,10645,10775,10906,11039,11173,11308,11445,11584,11724,11866,12009,12154,12300,12448,12597,12748,12900,13054,13210,13367,13526,13686,13848,14012,14177,14344,14512,14682,14854,15027,15202,15378,15556,15736,15917,16100,16285,16471,16658,16848,17039,17231
