id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
17,"Colorado",2025,2029,2034,2038,2043,2048,2054,2059,2065,2071,2078,2084,2091,2097,2104,2112,2119,2126,2134,2142,2150,2159,2167,2176,2185,2194,2203,2212,2222,2231,2241,2251,2261,2271,2281,2292,2302,2313,2323,2334,2344,2355,2366,2376,2387,2398,2408,2419,2429,2440,2450,2461,2471,2481,2491,2501,2510,2520,2529,2538,2547,2556,2565,2573,2582,2590,2598,2606,2613,2621,2628,2635,2642,2648,2655,2661,2667,2673,2678,2684,2689,2694,2699,2704,2708,2713,2717,2721,2725,2729,2732,2736,2739,2743,2746,2749,2752,2754,2757,2760,2762,2764
18,"Maryland",3895,3902,3908,3915,3921,3928,3934,3941,3947,3953,3959,3965,3971,3977,3983,3989,3995,4000,4006,4011,4017,4022,4027,4032,4037,4042,4047,4052,4056,4061,4065,4069,4073,4078,4082,4085,4089,4093,4096,4100,4103,4107,4110,4113,4116,4119,4122,4125,4127,4130,4132,4135,4137,4140,4142,4144,4146,4148,4150,4152,4154,4155,4157,4159,4160,4162,4163,4165,4166,4168,4169,4170,4171,4172,4174,4175,4176,4177,4178,4179,4180,4180,4181,4182,4183,4184,4184,4185,4186,4186,4187,4187,4188,4189,4189,4190,4190,4191,4191,4191,4192,4192
19,"Nevada",1546,1556,1566,1575,1584,1593,1601,1610,1618,1627,1635,1643,1651,1659,1667,1676,1684,1692,1700,1709,1717,1725,1734,1742,1750,1758,1766,1774,1782,1790,1797,1805,1813,1820,1827,1835,1842,1849,1856,1862,1869,1875,1882,1888,1894,1900,1906,1911,1917,1922,1927,1932,1937,1942,1947,1951,1955,1960,1964,1968,1971,1975,1979,1982,1985,1989,1992,1995,1998,2000,2003,2006,2008,2011,2013,2015,2017,2019,2021,2023,2025,2027,2028,2030,2031,2033,2034,2036,2037,2038,2040,2041,2042,2043,2044,2045,2046,2047,2048,2048,2049,2050
20,"Tennessee",2261,2283,2305,2327,2349,2371,2393,2415,2438,2460,2483,2505,2527,2549,2571,2592,2612,2632,2652,2672,2690,2709,2726,2744,2760,2776,2792,2806,2821,2834,2847,2860,2872,2883,2894,2904,2914,2924,2932,2941,2949,2956,2963,2970,2977,2983,2988,2994,2999,3003,3008,3012,3016,3020,3023,3026,3029,3032,3035,3038,3040,3042,3044,3046,3048,3050,3051,3053,3054,3056,3057,3058,3059,3060,3061,3062,3063,3064,3064,3065,3066,3066,3067,3067,3068,3068,3069,3069,3069,3070,3070,3070,3071,3071,3071,3071,3072,3072,3072,3072,3072,3072
21,"Hawaii",120,122,124,126,128,130,132,133,135,136,138,139,140,141,142,144,145,146,147,148,149,149,150,151,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
22,"Indiana",3520,3529,3539,3548,3557,3566,3576,3585,3594,3603,3612,3620,3629,3637,3645,3653,3661,3669,3677,3684,3691,3698,3705,3712,3719,3725,3731,3737,3743,3749,3755,3760,3765,3770,3775,3780,3785,3789,3794,3798,3802,3806,3810,3813,3817,3820,3824,3827,3830,3833,3836,3839,3841,3844,3846,3849,3851,3853,3855,3857,3859,3861,3863,3865,3866,3868,3869,3871,3872,3874,3875,3876,3877,3879,3880,3881,3882,3883,3884,3885,3885,3886,3887,3888,3889,3889,3890,3891,3891,3892,3892,3893,3893,3894,3894,3895,3895,3896,3896,3896,3897,3897
23,"Kentucky",1119,1127,1136,1144,1152,1160,1169,1177,1185,1193,1201,1210,1218,1227,1235,1244,1252,1261,1269,1278,1287,1295,1304,1313,1322,1330,1339,1347,1356,1364,1373,1381,1389,1398,1406,1414,1421,1429,1437,1444,1452,1459,1466,1473,1480,1486,1493,1499,1505,1511,1517,1523,1529,1534,1539,1544,1549,1554,1559,1563,1568,1572,1576,1580,1584,1587,1591,1594,1598,1601,1604,1607,1610,1613,1615,1618,1620,1623,1625,1627,1629,1631,1633,1635,1637,1638,1640,1641,1643,1644,1646,1647,1648,1649,1651,1652,1653,1654,1655,1656,1657,1657
24,"Minnesota",2031,2038,2045,2052,2059,2066,2074,2082,2090,2098,2107,2115,2124,2133,2142,2151,2160,2169,2179,2188,2198,2207,2217,2227,2236,2246,2256,2265,2275,2284,2294,2303,2313,2322,2331,2340,2349,2358,2366,2375,2383,2392,2400,2408,2415,2423,2430,2437,2444,2451,2458,2464,2471,2477,2482,2488,2494,2499,2504,2509,2514,2518,2523,2527,2531,2535,2539,2543,2546,2550,2553,2556,2559,2562,2565,2567,2570,2572,2575,2577,2579,2581,2583,2585,2586,2588,2590,2591,2593,2594,2595,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2606
25,"Oklahoma",962,969,975,982,989,996,1003,1010,1018,1025,1033,1041,1049,1057,1066,1074,1083,1092,1101,1110,1119,1129,1138,1147,1156,1166,1175,1184,1193,1202,1211,1219,1228,1236,1244,1252,1260,1267,1274,1281,1288,1294,1300,1306,1312,1317,1323,1327,1332,1337,1341,1345,1349,1352,1355,1359,1362,1365,1367,1370,1372,1374,1376,1378,1380,1382,1384,1385,1386,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404
26,"Pennsylvania",8002,8019,8036,8052,8069,8086,8103,8119,8136,8153,8170,8187,8204,8221,8238,8255,8272,8288,8305,8322,8339,8355,8372,8388,8405,8421,8437,8454,8470,8486,8501,8517,8533,8548,8564,8579,8594,8609,8624,8638,8653,8667,8681,8695,8709,8722,8736,8749,8762,8775,8788,8800,8813,8825,8837,8849,8860,8872,8883,8894,8905,8915,8926,8936,8946,8956,8966,8975,8985,8994,9003,9012,9020,9029,9037,9045,9053,9061,9069,9076,9083,9090,9097,9104,9111,9117,9124,9130,9136,9142,9148,9154,9159,9165,9170,9175,9180,9185,9190,9194,9199,9203
27,"South Carolina",3243,3264,3286,3308,3330,3352,3375,3397,3420,3442,3464,3487,3511,3535,3560,3584,3610,3635,3659,3683,3707,3731,3755,3779,3804,3828,3853,3877,3901,3925,3948,3971,3994,4017,4039,4062,4084,4106,4127,4148,4169,4190,4209,4229,4248,4267,4285,4304,4321,4339,4356,4372,4388,4404,4419,4434,4449,4463,4476,4490,4503,4515,4527,4539,4551,4562,4572,4583,4593,4602,4612,4621,4629,4638,4646,4654,4661,4669,4676,4682,4689,4695,4701,4707,4712,4718,4723,4728,4733,4737,4742,4746,4750,4754,4758,4761,4765,4768,4771,4774,4777,4780
28,"District of Columbia",621,622,622,623,623,624,625,625,626,626,627,628,628,629,630,630,631,631,632,633,633,634,635,635,636,637,637,638,639,639,640,641,641,642,642,643,644,644,645,645,646,647,647,648,648,649,649,650,650,651,652,652,653,653,654,654,654,655,655,656,656,657,657,657,658,658,659,659,659,660,660,660,661,661,661,662,662,662,662,663,663,663,663,664,664,664,664,665,665,665,665,665,666,666,666,666,666,666,667,667,667,667
29,"Kansas",614,623,632,640,649,657,665,674,682,690,698,707,715,723,732,741,750,758,767,777,786,795,805,814,823,833,842,852,861,870,879,889,898,907,915,924,933,941,949,957,965,973,980,987,994,1001,1008,1014,1021,1027,1033,1038,1044,1049,1054,1059,1063,1068,1072,1076,1080,1084,1087,1091,1094,1097,1100,1103,1106,1108,1111,1113,1115,1117,1119,1121,1123,1125,1126,1128,1129,1131,1132,1133,1135,1136,1137,1138,1139,1140,1140,1141,1142,1143,1143,1144,1145,1145,1146,1146,1147,1147
30,"Missouri",1867,1881,1894,1908,1922,1936,1950,1964,1978,1993,2007,2021,2036,2050,2065,2080,2094,2109,2123,2137,2151,2165,2178,2191,2205,2217,2230,2242,2254,2265,2276,2287,2297,2307,2317,2327,2336,2344,2353,2361,2368,2376,2383,2390,2396,2402,2408,2414,2419,2424,2429,2433,2438,2442,2446,2449,2453,2456,2459,2462,2465,2468,2470,2473,2475,2477,2479,2481,2483,2484,2486,2488,2489,2490,2492,2493,2494,2495,2496,2497,2498,2498,2499,2500,2501,2501,2502,2502,2503,2503,2504,2504,2505,2505,2506,2506,2506,2507,2507,2507,2507,2508
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3058,3095,3132,3168,3205,3242,3279,3315,3352,3388,3424,3460,3496,3532,3567,3602,3637,3666,3691,3710,3725,3734,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
33,"Connecticut",4496,4498,4500,4502,4504,4506,4508,4510,4512,4514,4516,4518,4521,4523,4525,4527,4530,4532,4535,4537,4539,4542,4545,4547,4550,4552,4555,4558,4561,4563,4566,4569,4572,4575,4578,4581,4584,4587,4590,4593,4596,4599,4602,4605,4608,4612,4615,4618,4621,4625,4628,4631,4635,4638,4641,4645,4648,4651,4655,4658,4661,4665,4668,4672,4675,4678,4682,4685,4689,4692,4695,4699,4702,4705,4709,4712,4715,4719,4722,4725,4728,4731,4735,4738,4741,4744,4747,4750,4753,4756,4759,4762,4765,4768,4771,4774,4777,4780,4782,4785,4788,4790
34,"Iowa",1293,1302,1310,1319,1328,1336,1345,1354,1363,1373,1382,1391,1400,1409,1419,1428,1437,1446,1455,1463,1472,1480,1488,1496,1504,1511,1519,1526,1532,1539,1545,1551,1557,1562,1567,1572,1577,1581,1585,1589,1593,1597,1600,1603,1606,1609,1612,1614,1617,1619,1621,1623,1625,1626,1628,1629,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1640,1641,1641,1642,1643,1643,1643,1644,1644,1645,1645,1645,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649
35,"Louisiana",5388,5405,5422,5439,5456,5472,5489,5505,5520,5536,5551,5566,5580,5595,5609,5623,5637,5650,5664,5677,5689,5702,5713,5725,5736,5748,5758,5769,5779,5789,5798,5807,5816,5825,5833,5841,5849,5857,5864,5871,5878,5884,5891,5897,5902,5908,5913,5918,5923,5928,5933,5937,5941,5945,5949,5953,5956,5960,5963,5966,5969,5972,5975,5977,5980,5982,5984,5987,5989,5991,5993,5994,5996,5998,5999,6001,6002,6004,6005,6006,6008,6009,6010,6011,6012,6013,6014,6015,6015,6016,6017,6018,6018,6019,6020,6020,6021,6021,6022,6022,6023,6023
36,"Ohio",4635,4657,4679,4700,4722,4743,4764,4785,4806,4826,4846,4866,4886,4905,4925,4944,4963,4982,5000,5019,5037,5055,5072,5090,5107,5124,5140,5157,5173,5188,5204,5219,5234,5249,5263,5277,5291,5304,5318,5331,5343,5356,5368,5380,5391,5402,5414,5424,5435,5445,5455,5465,5474,5484,5493,5501,5510,5518,5526,5534,5542,5549,5557,5564,5571,5577,5584,5590,5596,5602,5608,5614,5619,5624,5629,5634,5639,5644,5648,5653,5657,5661,5665,5669,5673,5677,5680,5684,5687,5690,5693,5696,5699,5702,5705,5707,5710,5712,5715,5717,5719,5722
37,"Michigan",6997,7006,7016,7025,7035,7044,7054,7064,7073,7083,7093,7102,7112,7121,7131,7140,7150,7159,7168,7177,7186,7196,7205,7213,7222,7231,7239,7248,7256,7264,7273,7281,7289,7296,7304,7312,7319,7327,7334,7341,7348,7355,7362,7368,7375,7381,7388,7394,7400,7406,7411,7417,7423,7428,7433,7439,7444,7449,7453,7458,7463,7467,7472,7476,7480,7484,7488,7492,7496,7500,7503,7507,7510,7514,7517,7520,7523,7526,7529,7532,7534,7537,7540,7542,7545,7547,7549,7552,7554,7556,7558,7560,7562,7564,7566,7568,7569,7571,7573,7574,7576,7577
38,"South Dakota",202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,233,235,237,239,242,244,246,249,251,253,256,258,260,262,265,267,269,271,273,274,276,278,280,281,283,284,285,287,288,289,290,291,292,293,294,295,295,296,297,297,298,299,299,299,300,300,301,301,301,302,302,302,302,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
39,"Arkansas",1209,1219,1228,1238,1248,1259,1269,1280,1291,1302,1314,1325,1337,1349,1361,1373,1386,1398,1410,1422,1434,1446,1457,1469,1481,1493,1504,1516,1527,1538,1549,1559,1570,1580,1590,1600,1610,1619,1628,1637,1646,1654,1662,1670,1677,1685,1692,1699,1705,1712,1718,1724,1729,1735,1740,1745,1750,1754,1759,1763,1767,1771,1775,1778,1781,1785,1788,1791,1793,1796,1798,1801,1803,1805,1807,1809,1811,1813,1815,1816,1818,1819,1821,1822,1823,1824,1825,1827,1828,1828,1829,1830,1831,1832,1833,1833,1834,1835,1835,1836,1836,1837
40,"Delaware",628,629,631,633,634,636,637,639,641,643,644,646,647,649,651,652,654,655,657,658,660,661,663,664,666,667,668,670,671,672,674,675,676,677,678,679,681,682,683,684,685,686,686,687,688,689,690,691,691,692,693,694,694,695,696,696,697,697,698,698,699,699,700,700,701,701,702,702,702,703,703,703,704,704,704,705,705,705,706,706,706,706,706,707,707,707,707,707,708,708,708,708,708,708,708,709,709,709,709,709,709,709
41,"Mississippi",2846,2861,2875,2889,2902,2916,2929,2942,2954,2967,2979,2991,3003,3016,3028,3040,3052,3064,3076,3089,3101,3113,3126,3138,3150,3162,3174,3186,3198,3210,3221,3232,3243,3253,3264,3274,3283,3293,3302,3310,3319,3327,3335,3342,3349,3356,3363,3369,3375,3380,3386,3391,3396,3400,3404,3409,3412,3416,3420,3423,3426,3429,3432,3434,3437,3439,3441,3443,3445,3447,3448,3450,3451,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3462,3463,3464,3464,3465,3465,3466,3466,3467,3467,3467,3468,3468,3468,3469,3469,3469,3469,3470
42,"New Mexico",854,857,861,864,868,871,874,877,881,884,887,891,894,898,901,905,909,912,916,920,923,927,931,935,938,942,946,950,954,958,962,966,970,973,977,981,985,989,993,997,1001,1005,1009,1013,1017,1021,1025,1029,1033,1036,1040,1044,1048,1052,1055,1059,1063,1066,1070,1074,1077,1081,1084,1088,1091,1095,1098,1101,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1141,1143,1146,1149,1151,1154,1156,1159,1161,1164,1166,1168,1170,1173,1175,1177,1179,1181,1183,1185,1187,1189
