id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
10,Azerbaijan,578,580,582,584,586,589,591,593,595,597,599,601,602,604,606,608,610,612,613,615,617,619,620,622,624,625,627,629,630,632,633,635,636,638,640,641,642,644,645,647,648,650,651,652,654,655,656,657,659,660,661,662,664,665,666,667,668,669,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,689,690,691,692,693,694,695,695,696,697,698,698,699,700,701,701,702,703,703,704,705,706,706,707,707
11,The Bahamas,77,78,79,81,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,109,110,111,112,113,114,114,115,116,117,117,118,119,119,120,120,121,122,122,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134
12,Bahrain,227,229,231,233,235,237,239,241,243,246,248,250,252,255,257,259,261,264,266,268,269,271,272,274,275,276,276,277,278,278,279,279,279,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
13,Bangladesh,5007,5036,5065,5093,5120,5147,5173,5199,5225,5250,5274,5298,5322,5346,5369,5392,5416,5439,5462,5484,5507,5530,5553,5576,5598,5621,5643,5666,5688,5710,5733,5755,5777,5799,5821,5842,5864,5886,5907,5929,5950,5972,5993,6014,6035,6056,6077,6098,6119,6139,6160,6180,6201,6221,6241,6261,6281,6301,6321,6341,6361,6380,6400,6419,6438,6458,6477,6496,6514,6533,6552,6571,6589,6608,6626,6644,6662,6680,6698,6716,6734,6751,6769,6786,6804,6821,6838,6855,6872,6889,6906,6922,6939,6955,6971,6988,7004,7020,7036,7052,7067,7083
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,791,796,800,805,809,814,819,824,829,834,839,845,850,855,861,866,872,877,883,889,894,900,906,912,918,924,930,936,942,948,954,961,967,973,980,986,992,999,1005,1012,1019,1025,1032,1039,1045,1052,1059,1066,1073,1080,1087,1094,1101,1108,1115,1122,1129,1136,1143,1150,1157,1164,1172,1179,1186,1193,1200,1208,1215,1222,1229,1237,1244,1251,1258,1266,1273,1280,1287,1294,1302,1309,1316,1323,1330,1337,1345,1352,1359,1366,1373,1380,1387,1394,1401,1408,1415,1421,1428,1435,1442,1449
16,Belgium,9955,9958,9962,9966,9970,9974,9979,9984,9989,9995,10001,10008,10015,10023,10030,10038,10047,10055,10064,10073,10083,10092,10102,10112,10123,10134,10145,10156,10167,10179,10191,10203,10216,10229,10241,10254,10268,10281,10295,10308,10322,10336,10350,10364,10378,10392,10406,10421,10435,10449,10463,10477,10490,10504,10518,10531,10544,10558,10570,10583,10596,10608,10620,10632,10643,10655,10666,10677,10687,10697,10707,10717,10726,10736,10744,10753,10761,10769,10777,10785,10792,10799,10805,10812,10818,10824,10830,10835,10841,10846,10851,10855,10860,10864,10868,10872,10876,10880,10883,10886,10889,10892
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7693,7730,7766,7801,7835,7868,7900,7930,7959,7987,8014,8039,8064,8088,8111,8133,8155,8176,8197,8216,8235,8253,8271,8288,8305,8321,8336,8351,8365,8379,8392,8405,8417,8429,8441,8452,8463,8473,8483,8492,8502,8510,8519,8527,8535,8543,8550,8557,8564,8571,8577,8583,8589,8594,8600,8605,8610,8615,8619,8624,8628,8632,8636,8640,8644,8647,8651,8654,8657,8660,8663,8666,8668,8671,8673,8676,8678,8680,8682,8684,8686,8688,8690,8692,8693,8695,8697,8698,8700,8701,8702,8703,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714
20,Bosnia and Herzegovina,778,787,796,805,814,823,832,841,851,860,869,879,888,897,906,916,925,934,943,951,960,969,977,986,994,1002,1010,1018,1026,1033,1041,1048,1056,1063,1070,1077,1084,1090,1097,1104,1110,1116,1122,1128,1134,1140,1145,1151,1156,1161,1167,1172,1177,1181,1186,1191,1195,1200,1204,1208,1212,1216,1220,1224,1227,1231,1235,1238,1241,1245,1248,1251,1254,1257,1260,1263,1265,1268,1271,1273,1275,1278,1280,1282,1285,1287,1289,1291,1293,1295,1296,1298,1300,1302,1303,1305,1307,1308,1310,1311,1312,1314
21,Brazil,138105,138785,139447,140097,140735,141360,141971,142569,143154,143734,144314,144894,145473,146051,146625,147199,147776,148351,148925,149498,150073,150654,151235,151811,152384,152954,153521,154083,154642,155194,155739,156278,156809,157332,157847,158353,158849,159336,159812,160279,160734,161179,161613,162035,162447,162847,163235,163612,163978,164333,164676,165008,165329,165639,165938,166226,166505,166773,167031,167279,167517,167747,167967,168179,168382,168577,168763,168942,169113,169278,169435,169585,169728,169866,169997,170123,170242,170357,170466,170570,170670,170765,170855,170942,171024,171103,171177,171249,171317,171381,171443,171501,171557,171610,171661,171709,171755,171799,171840,171880,171917,171953
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,767,772,776,781,786,791,795,800,805,810,814,819,824,829,833,838,843,848,853,858,862,867,872,877,882,886,891,896,901,906,911,915,920,925,930,935,940,944,949,954,959,964,968,973,978,983,987,992,997,1002,1006,1011,1016,1021,1025,1030,1035,1039,1044,1049,1053,1058,1062,1067,1072,1076,1081,1085,1090,1094,1099,1103,1108,1112,1117,1121,1125,1130,1134,1138,1143,1147,1151,1156,1160,1164,1168,1172,1177,1181,1185,1189,1193,1197,1201,1205,1209,1213,1217,1221,1225,1229
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
25,Cape Verde,52,53,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
28,Canada,9286,9293,9300,9308,9316,9324,9332,9341,9350,9359,9369,9380,9391,9402,9414,9427,9439,9452,9466,9480,9495,9510,9526,9542,9560,9578,9596,9615,9635,9656,9677,9699,9722,9746,9771,9797,9824,9851,9880,9910,9940,9972,10005,10039,10075,10112,10150,10189,10230,10272,10315,10360,10406,10454,10504,10555,10608,10662,10719,10777,10837,10898,10962,11027,11095,11164,11235,11309,11384,11462,11541,11623,11707,11793,11881,11971,12064,12159,12255,12354,12456,12559,12664,12772,12881,12993,13106,13222,13339,13458,13579,13702,13826,13952,14079,14207,14337,14468,14601,14734,14868,15003
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,128
31,Chile,12321,12366,12410,12455,12499,12544,12588,12633,12677,12721,12764,12807,12850,12892,12934,12975,13015,13055,13094,13133,13170,13206,13242,13277,13311,13343,13376,13407,13437,13466,13495,13523,13550,13576,13601,13625,13649,13672,13694,13715,13735,13755,13774,13793,13811,13828,13844,13860,13876,13890,13905,13918,13931,13944,13956,13968,13979,13990,14000,14010,14019,14028,14037,14045,14053,14061,14068,14076,14082,14089,14095,14101,14107,14112,14117,14122,14127,14132,14136,14140,14144,14148,14152,14155,14159,14162,14165,14168,14171,14174,14176,14179,14181,14183,14185,14187,14189,14191,14193,14195,14196,14198
32,China,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4741,4741,4741,4742,4742,4742,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4747,4747,4747,4748,4748,4748,4749,4749,4750,4750,4750,4751,4751,4751,4752,4752,4752,4753,4753,4754,4754,4754,4755,4755,4755,4756,4756,4756,4757,4757,4757,4758,4758,4759,4759,4759,4760,4760,4760,4761,4761,4762,4762,4762,4763,4763,4763,4764,4764,4764,4765,4765,4766,4766,4766,4767,4767,4767,4768,4768,4769,4769,4769,4770,4770,4770,4771,4771,4772,4772,4772,4773,4773,4773
33,Colombia,24397,24557,24714,24870,25023,25175,25324,25471,25617,25761,25905,26048,26189,26330,26470,26610,26749,26886,27022,27157,27292,27425,27558,27688,27817,27944,28070,28193,28315,28435,28552,28668,28781,28892,29000,29106,29210,29311,29410,29507,29601,29692,29781,29868,29952,30034,30113,30190,30265,30337,30407,30475,30541,30604,30665,30724,30781,30836,30890,30941,30990,31038,31084,31128,31170,31211,31251,31288,31325,31360,31393,31425,31456,31486,31515,31542,31568,31593,31617,31641,31663,31684,31704,31724,31743,31761,31778,31794,31810,31825,31839,31853,31867,31879,31891,31903,31914,31925,31935,31944,31954,31963
34,Congo,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,271,271,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
36,Costa Rica,760,778,797,815,834,853,873,892,912,932,952,972,992,1012,1031,1051,1071,1091,1110,1130,1150,1169,1189,1208,1227,1246,1264,1283,1301,1319,1337,1354,1371,1388,1405,1421,1437,1453,1469,1484,1498,1513,1527,1541,1555,1568,1581,1593,1606,1617,1629,1640,1651,1662,1672,1682,1692,1702,1711,1720,1728,1736,1745,1752,1760,1767,1774,1781,1788,1794,1800,1806,1812,1817,1822,1828,1832,1837,1842,1846,1850,1854,1858,1862,1866,1869,1873,1876,1879,1882,1885,1888,1890,1893,1895,1898,1900,1902,1904,1906,1908,1910
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,255,258,262,265,269,272,275,278,281,284,287,290,293,295,298,301,303,306,308,310,313,315,317,320,322,324,326,328,330,332,334,336,337,339,341,343,344,346,348,349,351,352,354,355,356,358,359,360,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,377,378,379,380,381,382,382,383,384,385,385,386,387,387,388,389,389,390,390,391,391,392,393,393,394,394,394,395,395,396,396,397,397,398,398,398,399,399,399
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,140,141,142,144,145,146,148,149,150,152,153,155,156,158,159,161,162,164,166,167,169,171,172,174,176,178,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,216,218,220,223,225,227,230,232,235,237,240,242,245,247,250,253,255,258,261,264,267,269,272,275,278,281,284,287,290,293,296,300,303,306,309,313,316,319
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,40,41,41,42,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,61,62,63,64,66,67,68,69,71,72,73,74,75
42,Czech Republic,531,540,550,560,572,584,598,614,630,648,667,687,708,730,753,776,800,825,851,877,905,934,965,996,1028,1062,1096,1132,1168,1206,1245,1284,1325,1367,1410,1454,1498,1544,1590,1637,1685,1734,1783,1832,1883,1933,1984,2035,2087,2138,2190,2242,2293,2344,2395,2446,2496,2546,2596,2644,2692,2739,2786,2832,2876,2920,2963,3005,3046,3086,3125,3163,3199,3235,3270,3303,3335,3367,3397,3426,3454,3481,3507,3532,3556,3579,3601,3622,3643,3662,3681,3699,3716,3732,3747,3762,3776,3790,3803,3815,3827,3838
43,Denmark,641,642,644,645,647,648,650,652,654,655,657,659,661,663,665,668,670,672,674,677,679,681,684,686,689,691,694,697,699,702,705,708,710,713,716,719,722,725,728,731,734,737,740,743,746,749,752,756,759,762,765,768,771,774,777,780,783,786,789,792,795,798,801,804,807,810,812,815,818,820,823,826,828,831,833,836,838,840,843,845,847,849,851,853,855,857,859,861,863,865,866,868,870,871,873,874,876,877,879,880,881,883
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2064,2074,2085,2095,2106,2117,2129,2140,2151,2162,2173,2184,2195,2205,2216,2226,2237,2247,2257,2267,2278,2288,2298,2308,2318,2328,2337,2347,2356,2366,2375,2384,2394,2403,2412,2421,2429,2438,2446,2455,2463,2471,2479,2487,2495,2503,2511,2518,2525,2533,2540,2547,2554,2561,2567,2574,2580,2587,2593,2599,2605,2611,2617,2622,2628,2633,2639,2644,2649,2654,2659,2664,2669,2673,2678,2682,2687,2691,2695,2699,2703,2707,2711,2714,2718,2722,2725,2728,2732,2735,2738,2741,2744,2747,2750,2753,2756,2758,2761,2764,2766,2769
46,Ecuador,11126,11157,11190,11225,11261,11299,11338,11379,11422,11466,11511,11558,11605,11653,11701,11747,11793,11839,11883,11927,11970,12012,12054,12095,12135,12175,12214,12252,12290,12327,12363,12399,12434,12468,12502,12535,12567,12598,12629,12660,12689,12718,12747,12775,12802,12828,12854,12880,12904,12929,12952,12975,12998,13020,13041,13062,13083,13103,13122,13141,13159,13177,13195,13212,13229,13245,13261,13276,13291,13306,13320,13334,13347,13360,13373,13385,13397,13409,13420,13431,13442,13453,13463,13473,13482,13492,13501,13509,13518,13526,13534,13542,13550,13557,13564,13571,13578,13585,13591,13597,13603,13609
47,Egypt,5806,5824,5841,5858,5874,5891,5907,5923,5938,5954,5969,5985,5999,6014,6029,6043,6057,6071,6084,6098,6111,6125,6138,6150,6163,6176,6188,6200,6212,6224,6235,6247,6258,6269,6280,6291,6302,6313,6323,6333,6344,6354,6364,6373,6383,6392,6402,6411,6420,6429,6438,6447,6455,6464,6472,6481,6489,6497,6505,6513,6520,6528,6536,6543,6550,6558,6565,6572,6579,6585,6592,6599,6605,6612,6618,6625,6631,6637,6643,6649,6655,6661,6666,6672,6678,6683,6688,6694,6699,6704,6709,6714,6719,6724,6729,6734,6739,6743,6748,6752,6757,6761
48,El Salvador,814,817,820,824,827,830,834,838,841,845,849,853,857,862,866,871,875,880,885,890,895,900,906,911,917,923,929,935,941,948,954,961,968,975,982,990,997,1005,1013,1021,1029,1038,1047,1055,1064,1074,1083,1093,1103,1113,1123,1133,1144,1155,1166,1177,1188,1200,1212,1224,1236,1249,1261,1274,1287,1301,1314,1328,1342,1356,1370,1384,1399,1414,1429,1444,1459,1474,1490,1506,1522,1538,1554,1570,1587,1603,1620,1636,1653,1670,1687,1704,1722,1739,1756,1773,1791,1808,1825,1843,1860,1878
