id,Country,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01
10,"Florida",16340,16425,16511,16599,16689,16781,16875,16970,17068,17167,17269,17374,17481,17590,17701,17815,17931,18048,18166,18285,18405,18526,18648,18771,18894,19019,19143,19269,19394,19519,19645,19770,19894,20018,20141,20264,20385,20506,20625,20743,20860,20975,21089,21201,21311,21420,21526,21630,21733,21833,21931,22027,22121,22212,22302,22389,22473,22556,22636,22713,22789,22862,22933,23002,23069,23133,23195,23255,23314,23370,23424,23476,23527,23575,23622,23667,23710,23752,23792,23830,23867,23903,23937,23970,24001,24031,24060,24088,24114,24140,24164,24188,24210,24231,24252,24271,24290,24308,24325,24342,24358,24373
11,"New York",33418,33429,33440,33452,33463,33475,33487,33499,33510,33522,33534,33546,33558,33570,33583,33595,33608,33620,33633,33646,33659,33672,33685,33698,33712,33725,33738,33752,33765,33779,33793,33806,33820,33834,33848,33862,33876,33890,33904,33918,33932,33946,33960,33974,33988,34002,34016,34030,34044,34058,34072,34086,34100,34114,34128,34142,34156,34169,34183,34197,34210,34224,34237,34251,34264,34277,34290,34303,34316,34329,34342,34355,34368,34380,34393,34405,34417,34429,34441,34453,34465,34477,34488,34500,34511,34522,34533,34544,34555,34566,34577,34587,34597,34608,34618,34628,34638,34647,34657,34666,34676,34685
12,"Rhode Island",1177,1181,1184,1188,1192,1197,1201,1206,1211,1216,1221,1227,1233,1240,1247,1254,1262,1270,1278,1286,1294,1303,1311,1320,1329,1337,1346,1355,1364,1373,1382,1390,1399,1408,1416,1424,1432,1440,1448,1456,1463,1470,1477,1484,1490,1497,1503,1508,1514,1519,1524,1529,1534,1538,1542,1546,1550,1553,1557,1560,1563,1565,1568,1571,1573,1575,1577,1579,1581,1583,1584,1586,1587,1589,1590,1591,1592,1593,1594,1595,1596,1597,1597,1598,1599,1599,1600,1600,1601,1601,1602,1602,1603,1603,1603,1603,1604,1604,1604,1604,1605,1605
13,"Georgia",7766,7799,7832,7866,7899,7933,7968,8002,8037,8072,8107,8143,8179,8216,8254,8292,8331,8371,8411,8451,8492,8533,8574,8616,8658,8701,8743,8786,8830,8873,8917,8961,9005,9049,9093,9138,9182,9226,9271,9315,9359,9403,9447,9491,9535,9578,9622,9665,9707,9750,9792,9833,9875,9916,9956,9996,10036,10075,10114,10152,10190,10227,10263,10300,10335,10370,10404,10438,10471,10504,10536,10567,10598,10628,10658,10687,10715,10743,10770,10797,10823,10848,10873,10897,10921,10944,10966,10988,11009,11030,11051,11070,11090,11108,11127,11144,11161,11178,11195,11210,11226,11241
14,"New Hampshire",471,473,474,476,478,479,481,483,485,486,488,490,492,494,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,530,532,534,536,538,540,543,545,547,549,551,554,556,558,560,562,565,567,569,571,574,576,578,580,583,585,587,589,591,594,596,598,600,602,604,606,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,642,644,646,648,650,651,653,655,657,658,660,662,663,665,666,668,670,671
15,"North Carolina",4114,4146,4178,4210,4243,4275,4308,4341,4374,4408,4442,4477,4511,4546,4581,4615,4650,4685,4720,4755,4789,4824,4858,4892,4926,4960,4994,5027,5060,5092,5124,5156,5187,5218,5249,5279,5308,5337,5366,5394,5421,5448,5474,5500,5525,5550,5574,5597,5620,5643,5664,5686,5706,5726,5746,5765,5783,5801,5818,5835,5851,5867,5883,5897,5912,5926,5939,5952,5965,5977,5988,6000,6011,6021,6031,6041,6051,6060,6069,6077,6085,6093,6101,6108,6115,6122,6128,6134,6140,6146,6152,6157,6162,6167,6172,6176,6181,6185,6189,6193,6197,6200
16,"New Jersey",16273,16283,16294,16305,16316,16328,16340,16352,16364,16376,16389,16402,16415,16428,16441,16455,16468,16482,16496,16510,16524,16538,16552,16566,16580,16595,16609,16624,16638,16653,16667,16681,16696,16710,16724,16739,16753,16767,16781,16795,16808,16822,16835,16848,16862,16875,16887,16900,16912,16924,16936,16948,16960,16971,16982,16993,17004,17015,17025,17035,17045,17054,17064,17073,17082,17091,17099,17107,17115,17123,17131,17138,17145,17152,17159,17165,17172,17178,17184,17190,17195,17201,17206,17211,17216,17221,17225,17230,17234,17238,17242,17246,17250,17254,17257,17260,17264,17267,17270,17273,17275,17278
17,"Colorado",2211,2217,2223,2230,2237,2243,2251,2258,2266,2275,2283,2292,2301,2311,2321,2331,2341,2351,2362,2373,2384,2395,2407,2418,2430,2442,2454,2467,2479,2492,2504,2517,2530,2542,2555,2568,2581,2593,2606,2619,2631,2644,2656,2669,2681,2693,2705,2717,2728,2739,2751,2761,2772,2783,2793,2803,2813,2822,2832,2841,2849,2858,2866,2874,2882,2890,2897,2904,2911,2917,2924,2930,2936,2941,2947,2952,2957,2962,2967,2971,2975,2979,2983,2987,2991,2994,2997,3001,3004,3006,3009,3012,3014,3017,3019,3021,3023,3025,3027,3029,3031,3032
18,"Maryland",4078,4085,4091,4098,4105,4111,4118,4125,4132,4139,4145,4152,4160,4167,4174,4181,4188,4195,4202,4210,4217,4224,4231,4239,4246,4253,4261,4268,4275,4283,4290,4297,4305,4312,4319,4326,4334,4341,4348,4355,4362,4369,4376,4383,4390,4397,4404,4411,4418,4424,4431,4438,4444,4451,4457,4464,4470,4477,4483,4489,4495,4501,4507,4513,4519,4525,4530,4536,4542,4547,4553,4558,4563,4568,4574,4579,4584,4589,4593,4598,4603,4607,4612,4616,4621,4625,4629,4634,4638,4642,4646,4650,4653,4657,4661,4665,4668,4672,4675,4678,4682,4685
19,"Nevada",1734,1739,1744,1750,1755,1761,1766,1772,1778,1784,1791,1797,1803,1810,1817,1823,1830,1837,1844,1852,1859,1866,1874,1881,1889,1896,1904,1911,1919,1926,1934,1941,1948,1956,1963,1970,1977,1983,1990,1996,2003,2009,2015,2021,2026,2032,2037,2042,2047,2052,2057,2061,2066,2070,2074,2077,2081,2084,2088,2091,2094,2097,2099,2102,2105,2107,2109,2111,2113,2115,2117,2119,2120,2122,2123,2125,2126,2127,2128,2129,2131,2132,2132,2133,2134,2135,2136,2136,2137,2138,2138,2139,2139,2140,2140,2141,2141,2141,2142,2142,2142,2143
20,"Tennessee",3076,3104,3133,3162,3192,3223,3254,3286,3318,3350,3383,3417,3450,3484,3518,3552,3586,3620,3655,3689,3722,3756,3790,3823,3856,3888,3920,3952,3983,4013,4043,4073,4101,4129,4157,4183,4209,4235,4259,4283,4306,4329,4350,4371,4391,4411,4429,4447,4465,4481,4497,4513,4527,4542,4555,4568,4580,4592,4603,4614,4624,4634,4643,4652,4661,4669,4677,4684,4691,4697,4704,4710,4715,4721,4726,4730,4735,4739,4744,4747,4751,4755,4758,4761,4764,4767,4770,4772,4775,4777,4779,4781,4783,4785,4787,4788,4790,4791,4793,4794,4795,4796
21,"Hawaii",209,212,215,218,220,223,226,229,231,234,236,239,242,244,247,249,252,255,257,260,263,265,268,270,273,275,278,280,283,285,287,289,292,294,296,298,299,301,303,305,306,308,309,311,312,313,314,315,316,317,318,319,320,321,322,322,323,324,324,325,325,326,326,327,327,328,328,328,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333
22,"Indiana",4092,4121,4151,4182,4215,4248,4283,4319,4356,4395,4434,4475,4517,4559,4603,4647,4692,4738,4785,4833,4882,4932,4983,5034,5087,5141,5195,5251,5308,5365,5424,5484,5545,5607,5670,5734,5799,5865,5933,6001,6070,6141,6213,6286,6359,6434,6511,6588,6666,6746,6826,6908,6991,7074,7159,7245,7332,7420,7510,7600,7691,7783,7877,7971,8066,8162,8259,8357,8456,8556,8656,8758,8860,8963,9067,9171,9277,9383,9489,9596,9704,9813,9921,10031,10141,10251,10362,10473,10584,10696,10807,10920,11032,11144,11257,11370,11482,11595,11708,11820,11933,12045
23,"Kentucky",1396,1409,1422,1436,1449,1463,1477,1491,1505,1520,1535,1550,1566,1582,1598,1615,1632,1650,1667,1685,1704,1722,1741,1760,1780,1799,1820,1840,1861,1883,1904,1926,1949,1972,1995,2018,2042,2067,2091,2117,2142,2168,2195,2221,2249,2276,2304,2333,2362,2391,2421,2452,2482,2514,2545,2578,2610,2643,2677,2711,2745,2780,2816,2852,2888,2925,2963,3000,3039,3078,3117,3157,3197,3238,3279,3321,3363,3406,3449,3493,3537,3582,3627,3672,3718,3765,3812,3859,3907,3955,4004,4053,4103,4153,4203,4254,4305,4357,4409,4461,4514,4567
24,"Minnesota",2367,2382,2398,2414,2431,2448,2466,2484,2502,2522,2541,2561,2581,2601,2621,2642,2663,2684,2705,2727,2748,2770,2792,2814,2836,2858,2879,2901,2923,2944,2965,2986,3007,3027,3047,3067,3086,3105,3124,3142,3160,3177,3194,3210,3226,3241,3256,3270,3284,3298,3310,3323,3335,3346,3358,3368,3378,3388,3397,3406,3415,3423,3431,3438,3446,3452,3459,3465,3471,3476,3482,3487,3491,3496,3500,3504,3508,3512,3515,3519,3522,3525,3528,3530,3533,3535,3538,3540,3542,3544,3545,3547,3549,3550,3552,3553,3554,3556,3557,3558,3559,3560
25,"Oklahoma",1234,1244,1255,1266,1277,1287,1298,1309,1320,1332,1343,1354,1366,1377,1388,1400,1411,1423,1434,1445,1457,1468,1479,1491,1502,1513,1524,1535,1546,1556,1567,1578,1588,1598,1608,1618,1628,1638,1647,1657,1666,1675,1684,1692,1701,1709,1717,1725,1733,1741,1748,1755,1762,1769,1776,1782,1789,1795,1801,1807,1812,1818,1823,1828,1833,1838,1843,1847,1851,1856,1860,1864,1868,1871,1875,1878,1882,1885,1888,1891,1894,1897,1899,1902,1904,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1926,1928,1929,1931,1932,1933,1935
26,"Pennsylvania",8608,8635,8662,8689,8718,8747,8776,8806,8837,8868,8900,8932,8965,8998,9032,9066,9101,9137,9173,9209,9246,9283,9321,9360,9399,9438,9478,9518,9558,9599,9640,9682,9724,9766,9809,9852,9895,9939,9982,10026,10070,10115,10159,10204,10248,10293,10338,10382,10427,10472,10517,10562,10606,10651,10695,10739,10783,10827,10871,10914,10957,11000,11043,11085,11127,11169,11210,11251,11291,11331,11371,11410,11449,11487,11525,11562,11599,11635,11671,11706,11741,11775,11809,11842,11875,11907,11938,11969,11999,12029,12058,12087,12115,12143,12170,12196,12222,12248,12273,12297,12321,12344
27,"South Carolina",3777,3798,3820,3841,3862,3884,3906,3928,3950,3972,3995,4017,4039,4062,4084,4106,4128,4151,4173,4195,4217,4238,4260,4282,4303,4324,4346,4366,4387,4408,4428,4448,4468,4487,4507,4526,4544,4563,4581,4599,4617,4634,4651,4668,4684,4700,4716,4732,4747,4762,4776,4790,4804,4818,4831,4844,4857,4869,4882,4893,4905,4916,4927,4938,4948,4958,4968,4978,4987,4996,5005,5013,5022,5030,5037,5045,5052,5060,5066,5073,5080,5086,5092,5098,5104,5110,5115,5120,5125,5130,5135,5140,5144,5148,5153,5157,5160,5164,5168,5171,5175,5178
28,"District of Columbia",642,643,643,644,645,645,646,647,648,648,649,650,650,651,652,652,653,654,654,655,656,656,657,658,658,659,660,660,661,662,662,663,664,664,665,665,666,667,667,668,669,669,670,670,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,679,679,680,680,681,681,682,682,683,683,683,684,684,685,685,685,686,686,686,687,687,687,688,688,688,689,689,689,690,690,690,690,691,691,691,691,692,692,692,692,692,693,693
29,"Kansas",950,965,981,997,1014,1031,1048,1066,1084,1102,1121,1139,1158,1177,1196,1215,1234,1253,1272,1291,1310,1329,1347,1365,1383,1401,1418,1435,1452,1468,1484,1500,1515,1530,1545,1558,1572,1585,1598,1610,1622,1633,1644,1654,1664,1674,1683,1692,1700,1708,1716,1723,1730,1737,1743,1749,1755,1761,1766,1771,1775,1780,1784,1788,1792,1795,1799,1802,1805,1808,1810,1813,1815,1818,1820,1822,1824,1825,1827,1829,1830,1832,1833,1834,1836,1837,1838,1839,1840,1841,1841,1842,1843,1844,1844,1845,1846,1846,1847,1847,1848,1848
30,"Missouri",2697,2725,2752,2781,2809,2836,2865,2893,2922,2951,2979,3008,3036,3064,3090,3116,3142,3166,3190,3213,3235,3256,3276,3295,3314,3331,3347,3362,3377,3390,3403,3415,3426,3437,3446,3455,3464,3472,3479,3486,3492,3497,3503,3508,3512,3517,3520,3524,3527,3530,3533,3536,3538,3540,3542,3544,3546,3547,3549,3550,3551,3552,3553,3554,3555,3556,3557,3557,3558,3558,3559,3559,3560,3560,3561,3561,3561,3562,3562,3562,3562,3562,3563,3563,3563,3563,3563,3563,3563,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3535,3550,3566,3581,3597,3614,3631,3647,3664,3682,3699,3716,3733,3751,3768,3785,3803,3820,3837,3855,3872,3890,3907,3924,3941,3959,3976,3993,4010,4027,4044,4061,4077,4094,4110,4127,4143,4159,4176,4192,4207,4223,4239,4254,4269,4285,4300,4315,4329,4344,4358,4372,4387,4400,4414,4428,4441,4454,4467,4480,4493,4506,4518,4530,4542,4554,4566,4577,4588,4599,4610,4621,4632,4642,4652,4662,4672,4682,4691,4700,4710,4719,4727,4736,4745,4753,4761,4769,4777,4785,4792,4800,4807,4814,4821,4828,4834,4841,4847,4853,4860,4866
33,"Connecticut",4577,4582,4587,4592,4597,4602,4608,4614,4620,4626,4632,4639,4646,4654,4661,4669,4677,4685,4694,4702,4711,4720,4729,4738,4747,4757,4767,4777,4787,4797,4807,4818,4828,4839,4850,4861,4872,4883,4894,4906,4917,4928,4940,4951,4962,4974,4985,4997,5008,5019,5030,5041,5052,5063,5074,5085,5095,5106,5116,5126,5136,5146,5155,5165,5174,5183,5192,5201,5209,5218,5226,5234,5242,5249,5256,5264,5270,5277,5284,5290,5296,5302,5308,5314,5319,5324,5329,5334,5339,5344,5348,5352,5356,5360,5364,5368,5371,5375,5378,5381,5384,5387
34,"Iowa",1629,1643,1657,1672,1686,1701,1716,1732,1748,1763,1779,1796,1812,1829,1846,1863,1880,1897,1915,1933,1951,1969,1987,2005,2024,2042,2061,2080,2099,2119,2138,2158,2178,2198,2218,2239,2259,2280,2301,2322,2343,2364,2385,2407,2429,2451,2473,2495,2517,2540,2562,2585,2608,2631,2654,2677,2700,2724,2747,2771,2795,2819,2843,2867,2891,2915,2940,2964,2989,3014,3038,3063,3088,3113,3138,3163,3188,3214,3239,3264,3290,3315,3341,3366,3392,3417,3443,3468,3494,3519,3545,3571,3596,3622,3648,3673,3699,3724,3750,3775,3801,3826
35,"Louisiana",5820,5834,5848,5862,5877,5892,5907,5922,5938,5954,5970,5986,6003,6020,6037,6054,6071,6089,6106,6124,6142,6160,6178,6196,6215,6233,6251,6270,6288,6307,6325,6344,6362,6381,6399,6417,6435,6453,6471,6489,6507,6524,6542,6559,6576,6593,6609,6626,6642,6658,6674,6689,6704,6719,6734,6749,6763,6777,6790,6804,6817,6830,6842,6855,6867,6878,6890,6901,6912,6922,6933,6943,6953,6962,6972,6981,6989,6998,7006,7014,7022,7030,7037,7044,7051,7058,7064,7071,7077,7083,7088,7094,7099,7104,7109,7114,7119,7123,7128,7132,7136,7140
36,"Ohio",5184,5201,5219,5237,5256,5276,5296,5317,5339,5362,5385,5409,5434,5460,5486,5513,5541,5569,5597,5627,5656,5687,5717,5749,5781,5814,5847,5881,5915,5950,5985,6021,6057,6094,6131,6168,6206,6244,6283,6322,6361,6400,6440,6480,6519,6559,6599,6640,6680,6720,6760,6800,6840,6880,6920,6959,6999,7038,7077,7115,7153,7191,7228,7265,7302,7338,7374,7409,7444,7478,7512,7545,7577,7609,7641,7671,7702,7731,7760,7789,7816,7844,7870,7896,7921,7946,7970,7994,8016,8039,8060,8081,8102,8122,8141,8160,8178,8196,8213,8230,8246,8262
37,"Michigan",7484,7508,7532,7558,7585,7613,7642,7672,7704,7737,7771,7806,7843,7881,7920,7960,8000,8042,8085,8128,8173,8218,8265,8313,8363,8413,8465,8518,8572,8628,8685,8743,8803,8864,8926,8990,9056,9123,9192,9262,9334,9408,9483,9560,9638,9719,9801,9885,9971,10058,10148,10239,10333,10428,10525,10624,10726,10829,10934,11042,11151,11263,11377,11493,11611,11731,11853,11978,12105,12234,12365,12498,12634,12772,12912,13054,13199,13345,13494,13645,13799,13954,14112,14271,14433,14597,14763,14930,15100,15272,15446,15621,15799,15978,16159,16342,16526,16712,16899,17088,17279,17470
38,"South Dakota",356,363,370,378,386,394,402,411,420,429,439,448,458,468,478,489,499,510,521,531,542,553,563,573,584,593,603,613,622,631,639,648,656,663,670,677,683,689,695,700,705,710,714,718,722,726,729,732,734,737,739,741,743,745,747,748,750,751,752,753,754,755,756,756,757,757,758,758,759,759,760,760,760,761,761,761,761,761,762,762,762,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
39,"Arkansas",1782,1799,1815,1832,1849,1866,1883,1900,1918,1936,1954,1972,1990,2009,2028,2047,2067,2086,2106,2126,2146,2165,2185,2204,2224,2243,2262,2282,2301,2319,2338,2356,2374,2392,2410,2427,2444,2460,2476,2492,2508,2523,2537,2552,2566,2579,2592,2605,2617,2629,2641,2652,2663,2673,2683,2693,2702,2711,2719,2728,2736,2743,2750,2757,2764,2771,2777,2783,2788,2794,2799,2804,2808,2813,2817,2821,2825,2829,2832,2836,2839,2842,2845,2848,2850,2853,2855,2858,2860,2862,2864,2866,2867,2869,2871,2872,2874,2875,2876,2878,2879,2880
40,"Delaware",678,680,682,684,685,687,689,691,693,695,696,698,700,702,704,706,708,709,711,713,715,717,718,720,722,724,725,727,729,731,732,734,736,737,739,741,742,744,745,747,748,750,751,753,754,756,757,758,760,761,762,764,765,766,767,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,784,785,786,787,788,789,790,790,791,792,793,793,794,795,795,796,797,797,798,798,799,800,800,801,801,802,802,803,803,804,804,805
41,"Mississippi",3238,3249,3261,3274,3286,3299,3312,3326,3340,3354,3368,3382,3396,3411,3426,3441,3456,3471,3486,3501,3516,3530,3545,3559,3573,3586,3600,3613,3625,3637,3649,3661,3672,3683,3693,3703,3713,3722,3731,3740,3748,3756,3763,3770,3777,3783,3789,3795,3801,3806,3811,3816,3820,3824,3828,3832,3835,3839,3842,3845,3848,3850,3853,3855,3857,3859,3861,3863,3865,3866,3868,3869,3871,3872,3873,3874,3875,3876,3877,3878,3879,3879,3880,3881,3881,3882,3882,3883,3883,3884,3884,3885,3885,3885,3886,3886,3886,3886,3887,3887,3887,3887
