id,Country,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01
28,Canada,9940,9964,9989,10014,10040,10066,10092,10119,10146,10173,10201,10229,10257,10286,10315,10345,10374,10404,10434,10464,10494,10524,10555,10585,10616,10646,10677,10708,10739,10770,10801,10833,10864,10895,10926,10958,10989,11021,11052,11083,11115,11146,11177,11208,11240,11271,11302,11333,11363,11394,11425,11455,11486,11516,11546,11576,11606,11636,11665,11695,11724,11753,11782,11810,11838,11867,11895,11922,11950,11977,12004,12031,12057,12084,12110,12136,12161,12186,12211,12236,12261,12285,12309,12332,12356,12379,12401,12424,12446,12468,12490,12511,12532,12553,12573,12593,12613,12633,12652,12671,12690,12709
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,96,97,97,98,98,99,100,101,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,116,116,117,117,118,119,119,120,121,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154
31,Chile,13844,13891,13938,13984,14029,14074,14118,14162,14205,14248,14291,14334,14377,14419,14461,14503,14545,14587,14630,14673,14716,14759,14803,14847,14891,14936,14981,15026,15072,15117,15163,15210,15256,15303,15351,15398,15446,15494,15542,15591,15640,15689,15739,15789,15839,15889,15940,15991,16042,16094,16145,16197,16250,16302,16355,16408,16462,16516,16570,16624,16679,16733,16788,16844,16899,16955,17011,17068,17125,17181,17239,17296,17354,17412,17470,17528,17587,17646,17705,17764,17824,17884,17944,18004,18065,18126,18186,18248,18309,18371,18433,18495,18557,18619,18682,18745,18808,18871,18935,18998,19062,19126
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,29802,29971,30141,30313,30487,30662,30838,31015,31194,31372,31551,31730,31908,32086,32263,32442,32621,32801,32982,33164,33347,33530,33713,33896,34078,34260,34442,34624,34806,34988,35170,35352,35533,35714,35894,36074,36253,36432,36610,36787,36963,37139,37314,37488,37661,37834,38005,38175,38344,38512,38679,38844,39009,39172,39334,39494,39653,39811,39967,40122,40276,40428,40578,40727,40875,41021,41165,41308,41449,41588,41726,41862,41997,42130,42261,42390,42518,42645,42769,42892,43013,43132,43250,43366,43481,43593,43704,43814,43921,44027,44132,44235,44336,44435,44533,44629,44724,44817,44909,44999,45087,45174
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,304,305,305,306,306,307,307,308,308,309,309,310,310,311,312,312,313,314,314,315,316,316,317,317,318,319,319,320,320,321,322,322,323,323,324,325,325,326,326,327,327,328,329,329,330,330,331,332,332,333,333,334,334,335,336,336,337,337,338,338,339,339,340,341,341,342,342,343,343,344,344,345,345,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,358,358,359,359,360,360,361
36,Costa Rica,1265,1279,1293,1307,1322,1336,1351,1366,1380,1395,1409,1424,1438,1453,1467,1481,1496,1510,1525,1539,1553,1567,1581,1595,1609,1624,1638,1652,1666,1680,1693,1707,1721,1735,1749,1762,1776,1790,1803,1817,1830,1844,1857,1870,1884,1897,1910,1923,1936,1949,1962,1975,1988,2001,2013,2026,2039,2051,2064,2076,2089,2101,2113,2125,2138,2150,2162,2174,2186,2197,2209,2221,2232,2244,2255,2267,2278,2290,2301,2312,2323,2334,2345,2356,2367,2377,2388,2399,2409,2420,2430,2440,2451,2461,2471,2481,2491,2501,2511,2521,2530,2540
37,Cote d'Ivoire,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
38,Croatia,413,422,432,443,455,468,482,497,514,533,553,575,598,624,651,680,711,743,777,813,850,889,929,971,1015,1061,1108,1157,1208,1260,1314,1369,1426,1484,1543,1604,1666,1728,1792,1856,1920,1985,2051,2116,2181,2246,2311,2375,2439,2501,2563,2624,2683,2742,2798,2854,2908,2960,3010,3059,3106,3152,3195,3237,3278,3316,3353,3388,3421,3453,3483,3512,3539,3564,3589,3612,3633,3654,3673,3691,3709,3725,3740,3754,3768,3780,3792,3803,3813,3823,3832,3841,3849,3856,3863,3870,3876,3881,3887,3892,3896,3901
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,135,135,136,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,151,152,154,155,157,159,161,163,165,167,169,172,174,177,180,183,186,189,193,196,200,204,209,213,218,223,228,234,240,246,252,259,266,274,282,290,299,308,317,327,338,349,360,373,385,399,413,427,442,458,475,492,510,529,549,569,591,613,636,660,685,711,738,766,794,824,855,886
41,Cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,1971,2067,2171,2284,2406,2539,2681,2834,2999,3175,3364,3564,3777,4002,4241,4489,4746,5008,5275,5543,5810,6073,6330,6580,6821,7052,7272,7480,7675,7857,8026,8182,8325,8457,8576,8685,8783,8872,8952,9024,9088,9146,9198,9243,9284,9321,9353,9382,9407,9430,9450,9468,9483,9497,9510,9520,9530,9538,9546,9553,9558,9564,9568,9572,9576,9579,9582,9584,9586,9588,9590,9591,9593,9594,9595,9596,9596,9597,9598,9598,9599,9599,9599,9600,9600,9600,9601,9601,9601,9601,9601,9601,9601,9602,9602,9602,9602,9602,9602,9602,9602,9602
43,Denmark,697,699,701,702,704,706,708,709,711,713,715,717,719,721,723,726,728,730,733,735,738,740,743,746,749,752,754,757,761,764,767,770,774,777,780,784,788,791,795,799,803,807,810,814,818,823,827,831,835,839,844,848,852,857,861,865,870,874,879,883,888,892,896,901,905,910,914,918,923,927,931,936,940,944,948,952,956,960,964,968,972,976,979,983,987,990,994,997,1001,1004,1007,1010,1013,1016,1019,1022,1025,1028,1030,1033,1036,1038
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,2212,2215,2218,2221,2224,2227,2230,2233,2236,2238,2241,2244,2246,2248,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2276,2278,2280,2281,2283,2284,2286,2287,2289,2290,2292,2293,2294,2296,2297,2298,2299,2300,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2314,2315,2316,2317,2318,2318,2319,2320,2320,2321,2322,2322,2323,2324,2324,2325,2325,2326,2327,2327,2328,2328,2329,2329,2330,2330,2330,2331,2331,2332,2332,2333,2333,2333,2334,2334,2334,2335,2335,2335,2336,2336,2336,2337
46,Ecuador,12528,12556,12584,12611,12638,12665,12692,12718,12745,12772,12799,12825,12852,12880,12908,12937,12967,12998,13029,13061,13093,13126,13159,13193,13228,13263,13299,13336,13373,13411,13449,13488,13527,13567,13608,13649,13691,13733,13776,13820,13864,13908,13953,13999,14045,14091,14138,14185,14233,14282,14330,14379,14429,14479,14529,14579,14630,14681,14732,14784,14836,14888,14940,14992,15045,15097,15150,15202,15255,15308,15361,15413,15466,15518,15571,15623,15675,15727,15779,15831,15882,15933,15984,16034,16084,16134,16184,16233,16282,16330,16378,16425,16472,16519,16565,16610,16655,16700,16744,16787,16830,16872
47,Egypt,6176,6186,6197,6207,6218,6229,6239,6250,6261,6272,6284,6295,6307,6319,6331,6344,6356,6369,6382,6395,6408,6421,6435,6449,6463,6477,6491,6506,6521,6536,6551,6566,6582,6598,6614,6630,6647,6664,6681,6698,6716,6734,6752,6770,6789,6807,6827,6846,6866,6886,6906,6926,6947,6968,6990,7011,7033,7056,7078,7101,7125,7148,7172,7196,7221,7246,7271,7297,7323,7349,7376,7403,7431,7459,7487,7516,7545,7575,7605,7635,7666,7697,7729,7761,7793,7826,7860,7894,7928,7963,7998,8034,8071,8107,8145,8183,8221,8260,8300,8340,8380,8421
