"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Argentina",97,"2020-10-17","2020-09-05","2020-12-10","2020-10-19","2020-09-09","2020-12-05","2020-10-17","2020-09-07","2020-12-06",200383,8535,148965,4615,51418,3920,"2020-03-20","2020-04-27","2020-03-20",,"2020-03-16",,"2020-03-15",,"2020-03-20",,"2020-03-20",
"Arizona",525,"2020-12-25","2020-07-12","2020-12-27","2020-12-25","2020-07-12","2020-12-27","2020-12-25","2020-07-12","2020-12-27",16342,1440,10324,932,6018,508,,,"2020-03-30","2020-05-16","2020-03-16",,"2020-03-30","2020-05-16","2020-03-30","2020-05-16",,
"Arkansas",526,"2020-07-06","2020-06-13","2020-12-27","2020-06-24","2020-06-18","2020-12-27","2020-06-24","2020-06-17","2020-12-27",11243,914,6237,519,5006,395,,,,,"2020-03-17",,"2020-03-27","2020-06-18","2020-03-19",,,
"Armenia",33,"2020-12-03","2020-06-09","2020-12-06","2020-12-03","2020-06-13","2020-12-05","2020-12-03","2020-06-11","2020-12-05",12732,316,6945,126,5787,190,"2020-04-03","2020-04-22","2020-03-24","2020-05-04","2020-03-13",,"2020-03-16",,"2020-03-24",,"2020-03-24","2020-04-23"
"Asturias",60365,"2020-04-10","2020-04-05","2020-04-17","2020-04-10","2020-04-09","2020-04-10","2020-04-10","2020-04-09","2020-04-10",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Australia",71,"2020-11-18","2020-04-04","2020-11-15","2020-11-20","2020-04-04","2020-11-16","2020-11-19","2020-04-04","2020-11-15",92189,2296,73254,1726,18935,570,,,,,,,"2020-03-20",,"2020-03-23",,,
"Austria",75,"2020-12-27","2020-04-04","2020-12-27","2020-12-27","2020-04-06","2020-12-27","2020-12-27","2020-04-06","2020-12-27",64825,2446,51705,1784,13120,662,,,"2020-03-16","2020-05-01","2020-03-16","2020-06-03","2020-03-10",,"2020-03-16","2020-05-01","2020-03-16","2020-04-13"
"Azerbaijan",34,"2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",63562,1293,21544,248,42018,1045,"2020-02-29",,"2020-04-05",,"2020-03-03",,"2020-03-24",,"2020-03-14",,"2020-03-14","2020-05-31"
"Baden-Württemberg",60377,"2020-12-27","2020-04-08","2020-12-27","2020-12-27","2020-04-10","2020-12-27","2020-12-27","2020-04-10","2020-12-27",,,,,,,,,"2020-03-21","2020-05-11","2020-03-17",,"2020-03-21",,"2020-03-21",,"2020-03-21","2020-04-20"
"Bahamas",106,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",1133,19,719,12,414,7,"2020-03-20","2020-06-01","2020-03-24","2020-06-08","2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-20","2020-06-08"
"Bahia",4754,"2020-09-28","2020-07-01","2020-10-01","2020-09-28","2020-06-30","2020-10-01","2020-09-28","2020-06-29","2020-10-01",25114,1319,19604,1131,5510,188,,,,,"2020-03-17",,"2020-03-27",,,,,
"Bahrain",140,"2020-12-18","2020-06-17","2020-12-21","2020-12-18","2020-06-18","2020-12-21","2020-12-18","2020-06-18","2020-12-21",2880,111,1888,70,992,41,,,,,"2020-02-26",,"2020-03-18",,"2020-03-18",,"2020-03-26","2020-04-09"
"Baja California",4644,"2020-12-27","2020-06-06","2020-12-27","2020-12-27","2020-06-05","2020-12-27","2020-12-27","2020-06-04","2020-12-27",3359,162,2245,133,1114,29,,,"2020-06-22",,"2020-03-19",,"2020-03-18",,"2020-03-23",,"2020-03-30",
"Baja California Sur",4645,"2020-09-19","2020-08-22","2020-12-27","2020-09-19","2020-08-26","2020-12-27","2020-09-19","2020-08-23","2020-12-27",837,41,589,34,248,7,,,"2020-06-23",,"2020-03-19",,"2020-03-16",,"2020-03-23",,"2020-03-30",
"Balearic Islands",60363,"2020-10-21","2020-04-03","2020-10-23","2020-10-21","2020-04-04","2020-10-23","2020-10-21","2020-04-04","2020-10-23",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Bangladesh",161,"2020-11-16","2020-11-14","2020-11-18","2020-11-16","2020-11-14","2020-11-18","2020-11-16","2020-11-14","2020-11-18",66156,2090,52298,1617,13858,473,"2020-03-16","2020-06-01","2020-03-26","2020-06-01","2020-03-17",,"2020-03-19",,"2020-03-26",,"2020-03-26","2020-05-05"
"Barbados",107,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",1776,21,1105,12,671,9,,,"2020-04-03","2020-05-04","2020-03-25","2020-06-15","2020-03-17",,"2020-03-28",,"2020-03-28","2020-05-04"
"Basilicata",35511,"2020-04-13","2020-03-28","2020-04-13","2020-04-11","2020-03-29","2020-04-13","2020-04-11","2020-03-27","2020-04-13",2031,62,1575,43,456,19,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Basque Country",60374,"2020-04-05","2020-04-02","2020-12-27","2020-04-05","2020-04-04","2020-12-27","2020-04-05","2020-04-04","2020-12-27",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15","2020-06-18","2020-03-15","2020-04-13"
"Bavaria",60378,"2020-12-04","2020-04-10","2020-12-06","2020-12-04","2020-04-11","2020-12-06","2020-12-04","2020-04-11","2020-12-06",,,,,,,,,"2020-03-21","2020-05-06","2020-03-16",,"2020-03-21",,"2020-03-17",,"2020-03-21","2020-04-27"
"Belarus",57,"2020-07-12","2020-05-12","2020-12-27","2020-07-12","2020-05-15","2020-12-27","2020-07-12","2020-05-11","2020-12-27",95899,1470,82633,1119,13266,351,,,,,,,,,,,,
"Belgium",76,"2020-04-11","2020-04-09","2020-12-16","2020-04-11","2020-04-10","2020-12-16","2020-04-10","2020-04-10","2020-12-15",65162,1793,52207,1314,12955,479,,,"2020-03-18","2020-06-08","2020-03-14",,"2020-03-13",,"2020-03-13",,"2020-03-18","2020-05-11"
"Benin",200,"2020-06-23","2020-06-18","2020-12-27","2020-06-23","2020-06-22","2020-12-27","2020-06-23","2020-06-17","2020-12-27",5603,44,3191,23,2412,21,,,,,"2020-03-30",,"2020-03-18",,,,,
"Berlin",60379,"2020-04-18","2020-04-11","2020-12-27","2020-04-20","2020-04-12","2020-12-27","2020-04-20","2020-04-11","2020-12-27",,,,,,,,,"2020-03-23","2020-05-09","2020-03-23","2020-05-29","2020-03-23",,"2020-03-14",,"2020-03-23","2020-04-22"
"Bolivia (Plurinational State of)",121,"2020-08-29","2020-07-06","2020-10-01","2020-08-26","2020-07-06","2020-09-26","2020-08-25","2020-07-06","2020-09-26",17098,268,9916,209,7182,59,"2020-03-27",,"2020-03-26","2020-07-01","2020-03-12",,"2020-03-12",,"2020-03-16",,"2020-03-20",
"Bosnia and Herzegovina",44,"2020-12-27","2020-05-07","2020-12-27","2020-12-27","2020-05-08","2020-12-27","2020-12-27","2020-05-06","2020-12-27",10058,285,7208,170,2850,115,"2020-03-19","2020-05-29","2020-03-22","2020-05-21","2020-03-12",,"2020-03-18",,"2020-03-18",,"2020-03-20","2020-04-29"
"Brandenburg",60380,"2020-12-27","2020-04-14","2020-12-27","2020-12-27","2020-04-15","2020-12-27","2020-12-27","2020-04-15","2020-12-27",,,,,,,,,"2020-03-17","2020-05-09","2020-03-18","2020-05-25","2020-03-17",,"2020-03-17",,"2020-03-17","2020-04-22"
"Brazil",135,"2020-09-04","2020-06-02","2020-09-12","2020-09-04","2020-07-06","2020-09-08","2020-09-04","2020-07-06","2020-09-08",390833,28383,303873,24298,86960,4085,,,,,"2020-03-24",,,,,,,
"Bremen",60381,"2020-12-27","2020-04-04","2020-12-27","2020-12-27","2020-04-10","2020-12-27","2020-12-27","2020-03-31","2020-12-27",,,,,,,,,"2020-03-22","2020-05-14","2020-03-16","2020-05-25","2020-03-22",,"2020-03-20",,"2020-03-20","2020-04-20"
"British Columbia",43859,"2020-10-31","2020-04-01","2020-12-27","2020-10-31","2020-04-03","2020-12-27","2020-10-31","2020-04-01","2020-12-27",,,,,,,,,,,"2020-03-17","2020-06-01","2020-03-16",,"2020-03-20",,,
"Brunei Darussalam",66,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",1144,58,913,43,231,15,,,,,"2020-03-30",,"2020-03-13",,"2020-03-18",,,
"Bulgaria",45,"2020-12-14","2020-06-30","2020-12-17","2020-12-13","2020-06-30","2020-12-15","2020-12-13","2020-06-29","2020-12-15",47053,1947,32277,1088,14776,859,"2020-03-21",,"2020-03-17","2020-05-03","2020-03-13",,"2020-03-13",,"2020-03-13",,"2020-03-13","2020-05-06"
"Burkina Faso",201,"2020-04-30","2020-03-22","2020-05-01","2020-05-01","2020-03-31","2020-05-01","2020-04-03","2020-03-27","2020-05-01",13324,90,7690,48,5634,42,,,,,"2020-03-16",,"2020-03-13",,,,,
"Cabo Verde",203,"2020-11-12","2020-06-28","2020-11-17","2020-11-12","2020-07-04","2020-11-17","2020-11-12","2020-06-27","2020-11-17",899,3,494,1,405,2,,,,,"2020-03-27",,"2020-03-16",,"2020-03-16",,,
"Calabria",35512,"2020-12-27","2020-03-27","2020-12-27","2020-12-27","2020-03-27","2020-12-27","2020-12-27","2020-03-27","2020-12-27",7098,215,5509,152,1589,63,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"California",527,"2020-12-19","2020-12-15","2020-12-22","2020-12-19","2020-12-17","2020-12-21","2020-12-19","2020-12-17","2020-12-21",85724,6783,59070,4789,26654,1994,,,"2020-03-19",,"2020-03-19",,"2020-03-11",,"2020-03-19",,"2020-03-19",
"Cameroon",202,"2020-06-12","2020-05-05","2020-12-27","2020-06-12","2020-06-09","2020-12-27","2020-06-12","2020-06-07","2020-12-27",37085,167,20938,88,16147,79,,,,,"2020-03-18",,"2020-03-18",,,,,
"Campania",35509,"2020-04-01","2020-03-28","2020-12-27","2020-04-01","2020-03-30","2020-12-27","2020-04-01","2020-03-29","2020-12-27",21519,649,16701,459,4818,190,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Campeche",4646,"2020-12-27","2020-12-22","2020-12-27","2020-12-27","2020-12-24","2020-12-27","2020-12-27","2020-12-23","2020-12-27",860,31,540,24,320,7,,,"2020-06-22",,"2020-03-18",,"2020-03-19",,"2020-03-30",,"2020-03-30",
"Canada",101,"2020-11-02","2020-04-23","2020-12-27","2020-11-01","2020-04-26","2020-12-27","2020-11-01","2020-04-26","2020-12-27",103726,4190,94319,3531,9407,659,,,,,"2020-03-23",,"2020-03-23",,,,,
"Canary Islands",60364,"2020-04-02","2020-03-24","2020-04-03","2020-04-02","2020-03-26","2020-04-02","2020-04-02","2020-03-24","2020-04-02",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Cantabria",60359,"2020-10-31","2020-04-02","2020-11-02","2020-10-31","2020-04-03","2020-11-02","2020-10-31","2020-04-03","2020-11-02",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15","2020-06-22","2020-03-15","2020-04-13"
"Castile and León",60367,"2020-03-30","2020-03-28","2020-12-06","2020-03-30","2020-03-30","2020-12-06","2020-03-30","2020-03-30","2020-12-06",,,,,,,,,"2020-03-15","2020-05-25","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Castilla-La Mancha",60360,"2020-03-31","2020-03-29","2020-12-27","2020-03-31","2020-03-31","2020-12-27","2020-03-31","2020-03-31","2020-12-27",,,,,,,,,"2020-03-15","2020-05-18","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Catalonia",60368,"2020-03-31","2020-03-29","2020-11-13","2020-03-31","2020-03-30","2020-11-13","2020-03-31","2020-03-30","2020-11-13",,,,,,,,,"2020-03-15","2020-05-25","2020-03-14",,"2020-03-11",,"2020-03-12","2020-06-22","2020-03-15","2020-05-25"
"Ceará",4755,"2020-06-03","2020-05-29","2020-08-09","2020-06-03","2020-06-02","2020-08-09","2020-06-03","2020-06-02","2020-08-07",15954,752,12424,644,3530,108,,,"2020-05-05",,"2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-20","2020-06-08"
"Central African Republic",169,"2020-12-27","2020-06-15","2020-12-27","2020-12-27","2020-06-17","2020-12-27","2020-12-27","2020-06-14","2020-12-27",5554,64,3757,42,1797,22,,,,,"2020-03-27",,"2020-03-13",,"2020-03-26",,,
"Ceuta",60369,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Chad",204,"2020-05-10","2020-05-07","2020-05-10","2020-05-10","2020-05-09","2020-05-10","2020-05-10","2020-05-07","2020-05-10",8140,59,3071,18,5069,41,,,,,"2020-03-20",,"2020-03-19",,"2020-03-23",,,
"Chiapas",4649,"2020-11-04","2020-06-28","2020-11-07","2020-11-04","2020-06-28","2020-11-07","2020-11-04","2020-06-28","2020-11-07",5352,255,3865,218,1487,37,,,"2020-06-22",,"2020-03-22",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Chihuahua",4650,"2020-11-30","2020-06-08","2020-12-03","2020-11-30","2020-06-10","2020-12-03","2020-11-30","2020-06-10","2020-12-03",3621,208,2573,176,1048,32,,,"2020-06-22",,"2020-03-23",,"2020-03-25",,"2020-03-24",,"2020-03-24",
"Chile",98,"2020-06-17","2020-06-13","2020-06-21","2020-06-16","2020-06-15","2020-06-17","2020-06-16","2020-06-16","2020-06-16",35458,445,26567,395,8891,50,,,,,"2020-03-16",,"2020-03-16",,"2020-03-21",,,
"Coahuila",4647,"2020-12-27","2020-08-13","2020-12-27","2020-12-27","2020-08-21","2020-12-27","2020-12-27","2020-08-21","2020-12-27",3327,159,2393,136,934,23,,,"2020-06-22",,"2020-03-19",,"2020-03-18",,"2020-03-23",,"2020-03-30",
"Colima",4648,"2020-10-05","2020-07-01","2020-10-08","2020-10-05","2020-07-04","2020-10-08","2020-10-05","2020-07-01","2020-10-08",1243,42,838,34,405,8,,,"2020-06-22",,"2020-03-16",,"2020-03-16",,"2020-03-18",,"2020-03-18",
"Colombia",125,"2020-09-02","2020-08-31","2020-09-05","2020-09-02","2020-08-31","2020-09-05","2020-09-02","2020-08-31","2020-09-04",71804,4192,49032,2362,22772,1830,"2020-03-25","2020-06-15","2020-03-25","2020-06-15","2020-03-16",,"2020-03-16",,"2020-03-19",,"2020-03-25","2020-04-27"
"Colorado",528,"2020-04-21","2020-04-16","2020-12-27","2020-04-20","2020-04-20","2020-12-27","2020-04-20","2020-04-20","2020-12-27",12485,1484,7633,929,4852,555,,,"2020-03-26","2020-05-09","2020-03-23",,"2020-03-19",,"2020-03-17",,"2020-03-26","2020-05-09"
"Community of Madrid",60361,"2020-03-28","2020-03-27","2020-11-26","2020-03-29","2020-03-28","2020-11-26","2020-03-28","2020-03-28","2020-11-26",,,,,,,,,"2020-03-15","2020-05-25","2020-03-11",,"2020-03-15",,"2020-03-13",,"2020-03-13","2020-04-13"
"Comoros",176,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",1227,3,563,1,664,2,,,,,"2020-03-20","2020-07-01","2020-03-16",,,,,
"Congo",170,"2020-07-02","2020-06-07","2020-11-22","2020-06-30","2020-06-15","2020-11-14","2020-07-06","2020-06-12","2020-11-10",8345,76,5515,48,2830,28,,,"2020-03-31","2020-05-18","2020-03-19",,"2020-03-19",,"2020-03-19",,"2020-03-31","2020-05-18"
"Connecticut",529,"2020-04-20","2020-04-16","2020-04-25","2020-04-20","2020-04-19","2020-04-21","2020-04-20","2020-04-19","2020-04-20",8501,537,6762,437,1739,100,,,,,"2020-03-17",,"2020-03-12",,"2020-03-16",,"2020-03-23","2020-05-20"
"Costa Rica",126,"2020-10-10","2020-06-30","2020-12-27","2020-10-10","2020-07-06","2020-12-27","2020-10-10","2020-06-29","2020-12-27",5502,180,4545,141,957,39,"2020-04-08","2020-04-13","2020-03-24","2020-05-01","2020-03-16",,"2020-03-09",,"2020-03-23",,,
"Croatia",46,"2020-04-23","2020-04-17","2020-04-24","2020-04-23","2020-04-17","2020-04-23","2020-04-23","2020-04-17","2020-04-23",22125,643,18266,462,3859,181,"2020-03-23","2020-05-25","2020-03-17","2020-05-11","2020-03-16","2020-05-25","2020-03-09",,"2020-03-19",,"2020-03-19","2020-04-27"
"Cuba",109,"2020-04-20","2020-04-19","2020-04-22","2020-04-20","2020-04-20","2020-04-20","2020-04-20","2020-04-20","2020-04-20",28672,729,12372,99,16300,630,"2020-04-11",,,,"2020-03-24",,"2020-03-20",,"2020-03-24",,,
"Cyprus",77,"2020-03-27","2020-03-25","2020-03-27","2020-03-27","2020-03-24","2020-03-27","2020-03-27","2020-03-24","2020-03-27",3713,97,2950,70,763,27,,,"2020-03-24","2020-05-04","2020-03-13","2020-05-21","2020-03-24",,"2020-03-24",,"2020-03-24","2020-05-04"
"Czechia",47,"2020-04-08","2020-04-05","2020-04-11","2020-04-08","2020-04-06","2020-04-08","2020-04-08","2020-04-06","2020-04-08",71767,1243,51625,747,20142,496,,,"2020-03-16","2020-04-20","2020-03-10",,"2020-03-10",,"2020-03-10",,"2020-03-14","2020-04-20"
"Côte d'Ivoire",205,"2020-12-27","2020-12-26","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",13075,95,7522,51,5553,44,,,,,"2020-03-16",,"2020-03-16",,"2020-03-18",,,
"Delaware",530,"2020-05-07","2020-04-25","2020-05-11","2020-05-06","2020-04-27","2020-05-09","2020-05-07","2020-04-26","2020-05-09",2633,166,1937,125,696,41,,,"2020-03-24","2020-06-01","2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-03-24","2020-05-08"
"Democratic Republic of the Congo",171,"2020-11-13","2020-06-15","2020-12-15","2020-11-08","2020-06-18","2020-12-13","2020-11-08","2020-06-16","2020-12-12",80746,988,54093,645,26653,343,,,,,"2020-03-19",,"2020-03-19",,"2020-03-19",,,
"Denmark",78,"2020-04-06","2020-04-03","2020-12-27","2020-04-06","2020-04-05","2020-12-27","2020-04-06","2020-04-05","2020-12-27",16986,396,13777,294,3209,102,,,,,"2020-03-16",,"2020-03-18",,"2020-03-18",,,
"District of Columbia",531,"2020-05-02","2020-04-23","2020-05-06","2020-05-02","2020-04-26","2020-05-02","2020-05-02","2020-04-25","2020-05-02",3939,256,2845,189,1094,67,,,"2020-03-30","2020-05-29","2020-03-16",,"2020-03-13",,"2020-03-16",,"2020-03-25","2020-05-29"
"Distrito Federal",4756,"2020-07-30","2020-07-06","2020-08-02","2020-07-29","2020-07-06","2020-08-01","2020-07-29","2020-07-06","2020-08-01",7816,960,6026,817,1790,143,,,,,"2020-03-12",,"2020-03-12",,"2020-03-15",,"2020-03-19","2020-05-27"
"Djibouti",177,"2020-06-01","2020-05-31","2020-06-01","2020-06-01","2020-05-30","2020-06-01","2020-06-01","2020-05-30","2020-06-01",1697,4,782,1,915,3,,,"2020-03-23","2020-05-17","2020-03-19",,"2020-03-22",,"2020-03-22",,"2020-03-23","2020-05-17"
"Dominican Republic",111,"2020-10-22","2020-10-20","2020-10-25","2020-10-22","2020-10-20","2020-10-24","2020-10-21","2020-10-20","2020-10-24",10982,571,4622,353,6360,218,"2020-03-19","2020-04-13",,,"2020-03-19",,"2020-03-25",,"2020-03-19",,"2020-03-19","2020-05-20"
"Durango",4652,"2020-12-19","2020-06-15","2020-12-21","2020-12-18","2020-06-19","2020-12-21","2020-12-18","2020-06-16","2020-12-21",1736,58,1012,43,724,15,,,"2020-04-19",,"2020-03-22",,"2020-04-02",,"2020-03-29",,"2020-03-30",
"Ecuador",122,"2020-04-04","2020-04-02","2020-04-05","2020-04-04","2020-04-03","2020-04-04","2020-04-03","2020-04-03","2020-04-03",20253,834,10571,563,9682,271,"2020-03-18",,"2020-03-17",,"2020-03-13",,"2020-03-15",,"2020-03-15",,"2020-03-17",
"Egypt",141,"2020-11-27","2020-11-25","2020-11-30","2020-11-27","2020-11-25","2020-11-30","2020-11-27","2020-11-25","2020-11-30",130393,6287,60993,2563,69400,3724,,,,,"2020-03-15",,"2020-03-09",,"2020-03-24",,,
"El Salvador",127,"2020-10-06","2020-06-30","2020-10-09","2020-10-06","2020-07-04","2020-10-09","2020-10-06","2020-06-30","2020-10-09",5773,68,3992,45,1781,23,,,"2020-03-11","2020-06-16","2020-03-11",,"2020-03-11",,"2020-03-14",,,
"Emilia-Romagna",35502,"2020-03-26","2020-03-23","2020-12-27","2020-03-26","2020-03-25","2020-12-27","2020-03-26","2020-03-26","2020-12-27",15252,488,11818,344,3434,144,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-01",,"2020-03-07",,"2020-03-07","2020-06-15","2020-03-11","2020-04-14"
"Equatorial Guinea",172,"2020-09-20","2020-06-27","2020-12-27","2020-09-22","2020-07-04","2020-12-27","2020-09-18","2020-06-26","2020-12-27",2034,19,1336,12,698,7,,,"2020-03-31",,"2020-03-17",,"2020-03-17",,"2020-03-23",,"2020-03-31","2020-06-15"
