id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
12,Bahrain,196,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,224,225,225,226,226,227,227,227,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
13,Bangladesh,4447,4479,4510,4541,4572,4602,4631,4661,4690,4719,4748,4776,4804,4831,4859,4886,4913,4939,4965,4991,5017,5042,5067,5092,5116,5140,5164,5188,5211,5234,5257,5279,5302,5324,5345,5367,5388,5409,5429,5450,5470,5490,5510,5529,5548,5567,5586,5604,5622,5640,5658,5676,5693,5710,5727,5743,5760,5776,5792,5808,5823,5839,5854,5869,5884,5898,5913,5927,5941,5954,5968,5981,5995,6008,6021,6033,6046,6058,6070,6082,6094,6106,6118,6129,6140,6151,6162,6173,6183,6194,6204,6214,6224,6234,6244,6254,6263,6272,6282,6291,6300,6308
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,705,710,715,721,726,732,738,745,751,758,765,772,779,785,792,799,806,813,820,826,833,839,845,851,857,863,869,874,880,885,890,895,900,905,909,914,918,923,927,931,935,939,943,947,950,954,957,961,964,967,971,974,977,980,983,985,988,991,993,996,999,1001,1003,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1029,1031,1033,1034,1036,1037,1039,1040,1042,1043,1044,1045,1047,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1061
16,Belgium,9906,9909,9911,9913,9916,9918,9920,9922,9925,9927,9929,9931,9933,9935,9937,9940,9942,9944,9946,9948,9950,9952,9954,9956,9958,9960,9961,9963,9965,9967,9968,9970,9972,9973,9975,9977,9978,9980,9981,9983,9984,9986,9987,9988,9990,9991,9992,9994,9995,9996,9997,9999,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10018,10019,10020,10021,10022,10022,10023,10024,10025,10025,10026,10027,10027,10028,10029,10029,10030,10030,10031,10031,10032,10033,10033,10034,10034,10035,10035,10036,10036,10037,10037
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,5398,5464,5529,5592,5653,5713,5771,5827,5880,5932,5981,6028,6073,6117,6161,6203,6245,6285,6325,6363,6401,6437,6471,6505,6538,6570,6601,6631,6660,6688,6715,6742,6767,6792,6815,6838,6860,6882,6903,6922,6942,6960,6978,6996,7012,7028,7044,7059,7073,7087,7100,7113,7126,7138,7149,7160,7171,7181,7191,7201,7210,7219,7227,7235,7243,7251,7258,7265,7272,7278,7284,7290,7296,7301,7307,7312,7317,7321,7326,7330,7335,7339,7342,7346,7350,7353,7356,7360,7363,7365,7368,7371,7374,7376,7378,7381,7383,7385,7387,7389,7391,7393
20,Bosnia and Herzegovina,651,660,668,677,685,694,702,711,720,729,737,746,755,764,773,781,790,799,808,816,825,834,843,851,860,868,877,885,894,902,910,919,927,935,943,951,959,966,974,982,989,997,1004,1011,1018,1026,1033,1039,1046,1053,1059,1066,1072,1079,1085,1091,1097,1103,1108,1114,1120,1125,1130,1136,1141,1146,1151,1156,1160,1165,1170,1174,1178,1183,1187,1191,1195,1199,1203,1206,1210,1214,1217,1221,1224,1227,1230,1233,1236,1239,1242,1245,1248,1250,1253,1255,1258,1260,1263,1265,1267,1269
21,Brazil,126203,127051,127906,128764,129630,130503,131384,132271,133163,134055,134949,135843,136728,137606,138475,139335,140186,141025,141853,142666,143464,144247,145015,145765,146498,147213,147909,148586,149244,149883,150502,151102,151682,152242,152783,153305,153807,154290,154755,155202,155631,156042,156436,156814,157175,157521,157851,158167,158468,158755,159029,159290,159539,159776,160002,160216,160420,160614,160799,160974,161140,161298,161448,161590,161725,161853,161974,162089,162198,162301,162399,162491,162579,162662,162741,162815,162885,162952,163015,163075,163131,163184,163235,163282,163328,163370,163410,163449,163485,163519,163551,163581,163610,163637,163663,163687,163710,163731,163752,163771,163789,163807
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,671,679,688,696,705,713,721,730,738,746,754,762,771,779,787,796,804,812,820,828,836,844,852,860,868,875,883,891,898,906,913,921,928,936,943,950,957,965,972,979,986,993,1000,1007,1013,1020,1027,1034,1040,1047,1053,1060,1066,1073,1079,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1163,1169,1175,1180,1186,1191,1197,1202,1208,1213,1218,1224,1229,1234,1239,1244,1249,1254,1259,1264,1269,1274,1278,1283,1288,1292,1297,1302,1306,1311,1315,1320,1324,1328
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,42,43,43,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,53,54,55,56,57,57,58,59,60,60,61,62,63,64,65,65,66,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,78,79,80,80,81,82,82,83,83,84,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,98
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,416,416,417,417,418,418,419,420,420,421,421,422,423,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,433,434,434,435,435,436,436,436,437,437,438,438,438,439,439,439,440,440,441,441,441,442,442,442,443,443,443,444,444,444,444,445,445,445,446,446,446,446,447,447,447,448,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,451,452,452,452,452,453,453,453,453,453
28,Canada,9192,9198,9204,9209,9215,9221,9227,9234,9240,9247,9254,9261,9268,9275,9282,9290,9297,9305,9312,9320,9327,9335,9343,9351,9359,9366,9375,9383,9391,9399,9407,9416,9424,9433,9441,9450,9458,9467,9476,9485,9494,9503,9512,9521,9530,9539,9548,9558,9567,9576,9586,9595,9605,9615,9624,9634,9644,9654,9664,9673,9683,9694,9704,9714,9724,9734,9744,9755,9765,9775,9786,9796,9807,9817,9828,9838,9849,9860,9870,9881,9892,9903,9913,9924,9935,9946,9957,9968,9979,9990,10001,10012,10023,10034,10045,10056,10067,10078,10089,10100,10111,10122
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69
30,Chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,11551,11605,11658,11711,11764,11816,11869,11922,11975,12028,12082,12136,12189,12243,12297,12352,12406,12461,12515,12570,12625,12680,12734,12788,12842,12896,12949,13002,13054,13106,13157,13208,13258,13308,13356,13404,13451,13498,13544,13588,13632,13676,13718,13759,13800,13839,13878,13915,13952,13988,14023,14057,14090,14122,14154,14184,14214,14242,14270,14297,14323,14348,14373,14396,14419,14441,14463,14483,14503,14523,14541,14559,14576,14593,14609,14625,14639,14654,14668,14681,14694,14706,14718,14729,14740,14751,14761,14771,14780,14789,14798,14806,14814,14822,14829,14836,14843,14849,14855,14861,14867,14872
32,China,4728,4729,4729,4730,4731,4731,4732,4732,4733,4733,4733,4734,4734,4734,4735,4735,4735,4735,4736,4736,4736,4736,4737,4737,4737,4737,4737,4738,4738,4738,4738,4738,4738,4738,4738,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740
33,Colombia,20886,21153,21412,21667,21916,22158,22394,22624,22848,23067,23279,23486,23687,23883,24074,24260,24440,24615,24785,24950,25110,25265,25416,25562,25703,25840,25973,26102,26227,26348,26465,26578,26687,26793,26895,26994,27090,27182,27272,27358,27441,27522,27600,27675,27748,27818,27885,27951,28014,28074,28133,28190,28244,28297,28348,28396,28444,28489,28533,28575,28616,28655,28693,28730,28765,28799,28831,28863,28893,28922,28950,28977,29003,29029,29053,29076,29098,29120,29141,29161,29180,29199,29217,29234,29250,29266,29282,29296,29311,29324,29337,29350,29362,29374,29385,29396,29407,29417,29426,29436,29445,29453
34,Congo,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110
35,Democratic Republic of the Congo,259,260,260,261,262,262,263,263,264,265,265,266,267,267,268,268,269,270,270,271,271,272,273,273,274,274,275,276,276,277,277,278,278,279,280,280,281,281,282,282,283,283,284,284,285,285,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,302,303,303,304,304,305,305,305,306,306,307,307,308,308,308,309,309,310,310,310,311,311
36,Costa Rica,478,487,497,506,516,526,536,546,556,567,578,590,601,613,625,638,650,663,676,688,701,714,727,740,753,766,779,792,805,818,830,843,855,867,879,891,902,914,925,936,947,957,967,977,987,997,1006,1015,1023,1032,1040,1047,1055,1062,1069,1076,1083,1089,1095,1101,1106,1112,1117,1122,1127,1131,1135,1139,1143,1147,1151,1154,1158,1161,1164,1166,1169,1172,1174,1177,1179,1181,1183,1185,1187,1188,1190,1192,1193,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1205,1206,1207
37,Cote d'Ivoire,119,120,120,121,121,122,122,123,124,124,125,126,126,127,128,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,153,154,155,157,158,160,161,163,164,166,167,169,171,172,174,176,178,180,182,184,186,188,190,192,194,197,199,201,204,206,209,211,214,217,219,222,225,228,231,234,237,240,244,247,250,254,257,261,265,268,272,276,280,284,288,292,297,301,305,310,314,319,324
38,Croatia,197,199,202,204,207,209,212,214,217,219,222,224,227,230,232,235,237,240,242,245,247,250,252,254,257,259,262,264,266,269,271,273,275,278,280,282,284,286,288,291,293,295,297,299,301,302,304,306,308,310,312,313,315,317,319,320,322,323,325,327,328,330,331,333,334,335,337,338,339,341,342,343,344,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,363,364,365,366,366,367,368,369,369,370,371
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,100,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,142,143,145,146,148,150,151,153,155,157,158,160,162,164,166,168,170,172,174,176,178,181,183,185,187,190,192,195,197,200,202,205,208,211,213,216,219,222,225,228,231,234,238,241,244,248,251,255,258,262,266,269,273,277,281,285,289,293,298,302,306,311
41,Cyprus,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
42,Czech Republic,431,432,434,435,437,439,440,442,444,446,448,450,452,454,457,459,462,464,467,470,473,476,479,482,485,488,492,495,498,502,506,509,513,517,521,525,529,533,537,542,546,551,555,560,564,569,574,579,584,589,594,599,604,610,615,621,626,632,637,643,648,654,660,666,671,677,683,689,695,701,707,713,719,724,730,736,742,748,754,760,766,772,777,783,789,794,800,806,811,817,822,828,833,838,843,848,854,859,863,868,873,878
43,Denmark,627,627,628,628,628,629,629,629,629,630,630,630,631,631,631,632,632,632,633,633,633,634,634,635,635,636,636,637,637,638,638,639,639,640,640,641,642,642,643,644,644,645,646,647,648,648,649,650,651,652,653,654,655,656,657,658,659,660,662,663,664,665,666,668,669,670,672,673,675,676,677,679,680,682,684,685,687,688,690,692,694,695,697,699,701,702,704,706,708,710,711,713,715,717,719,721,723,725,727,728,730,732
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1840,1863,1884,1905,1924,1943,1961,1978,1994,2010,2025,2041,2057,2073,2089,2106,2124,2141,2158,2175,2192,2208,2224,2239,2254,2269,2284,2299,2314,2329,2344,2358,2372,2386,2400,2414,2427,2440,2454,2466,2479,2492,2504,2517,2529,2541,2553,2564,2576,2587,2598,2609,2620,2631,2641,2652,2662,2672,2682,2692,2701,2711,2720,2729,2738,2747,2756,2765,2773,2782,2790,2798,2806,2814,2821,2829,2836,2844,2851,2858,2865,2872,2878,2885,2891,2898,2904,2910,2916,2922,2928,2934,2939,2945,2950,2956,2961,2966,2971,2976,2981,2986
46,Ecuador,6724,6749,6774,6798,6822,6846,6870,6894,6917,6941,6964,6987,7010,7032,7053,7075,7096,7116,7136,7156,7176,7195,7213,7232,7250,7268,7285,7302,7319,7335,7351,7367,7382,7397,7412,7426,7440,7454,7467,7480,7493,7506,7518,7530,7542,7553,7565,7576,7586,7597,7607,7617,7627,7636,7646,7655,7664,7672,7681,7689,7697,7705,7712,7720,7727,7734,7741,7748,7754,7761,7767,7773,7779,7785,7790,7796,7801,7806,7812,7817,7821,7826,7831,7835,7839,7844,7848,7852,7856,7859,7863,7867,7870,7874,7877,7880,7883,7886,7889,7892,7895,7898
47,Egypt,5511,5532,5554,5577,5599,5622,5646,5670,5694,5718,5742,5766,5790,5814,5838,5862,5886,5909,5933,5956,5980,6003,6026,6049,6072,6095,6118,6141,6164,6186,6209,6231,6254,6276,6298,6320,6342,6364,6386,6408,6430,6452,6473,6495,6516,6537,6559,6580,6601,6622,6643,6664,6685,6705,6726,6747,6767,6788,6808,6828,6848,6869,6889,6908,6928,6948,6968,6988,7007,7027,7046,7065,7085,7104,7123,7142,7161,7180,7199,7217,7236,7255,7273,7292,7310,7328,7346,7365,7383,7401,7419,7437,7454,7472,7490,7507,7525,7542,7559,7577,7594,7611
48,El Salvador,752,758,764,769,774,779,783,788,791,795,799,802,805,807,810,813,815,817,819,822,824,826,827,829,831,832,834,835,837,838,839,841,842,843,844,845,846,847,848,849,849,850,851,852,852,853,854,854,855,855,856,856,857,857,858,858,858,859,859,859,860,860,860,861,861,861,861,862,862,862,862,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
