id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
10,Azerbaijan,37192,37335,37478,37620,37761,37901,38040,38177,38313,38447,38580,38712,38843,38972,39100,39226,39352,39476,39598,39720,39840,39959,40077,40193,40308,40422,40535,40646,40756,40865,40973,41079,41185,41289,41392,41494,41594,41694,41792,41889,41985,42080,42174,42267,42358,42449,42538,42626,42714,42800,42885,42969,43052,43134,43215,43295,43374,43453,43530,43606,43681,43755,43828,43901,43972,44043,44112,44181,44249,44316,44382,44447,44512,44575,44638,44700,44761,44821,44880,44939,44997,45054,45110,45166,45221,45275,45328,45381,45433,45484,45535,45585,45634,45682,45730,45777,45824,45870,45915,45960,46004
11,The Bahamas,2476,2527,2577,2626,2674,2721,2767,2813,2858,2903,2947,2991,3033,3074,3114,3154,3193,3231,3268,3305,3341,3376,3410,3444,3477,3509,3540,3571,3601,3630,3659,3687,3714,3741,3767,3792,3817,3841,3865,3888,3910,3932,3953,3974,3994,4014,4033,4052,4070,4088,4105,4122,4138,4154,4170,4185,4199,4214,4228,4241,4254,4267,4280,4292,4303,4315,4326,4337,4347,4357,4367,4377,4386,4395,4404,4413,4421,4429,4437,4445,4452,4459,4466,4473,4480,4486,4492,4498,4504,4510,4515,4521,4526,4531,4536,4540,4545,4550,4554,4558,4562
12,Bahrain,54771,55208,55636,56055,56462,56856,57234,57593,57931,58250,58548,58826,59084,59323,59541,59742,59925,60091,60242,60379,60503,60614,60714,60804,60885,60957,61022,61080,61131,61177,61218,61255,61287,61316,61342,61365,61385,61403,61419,61433,61445,61457,61466,61475,61483,61490,61496,61501,61506,61510,61514,61517,61520,61523,61525,61527,61529,61531,61532,61533,61535,61536,61536,61537,61538,61539,61539,61540,61540,61540,61541,61541,61541,61541,61542,61542,61542,61542,61542,61542,61542,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543,61543
13,Bangladesh,323565,325640,327696,329727,331734,333718,335679,337620,339539,341436,343312,345165,346997,348808,350598,352367,354115,355843,357550,359237,360903,362550,364176,365783,367370,368938,370487,372017,373528,375020,376493,377948,379385,380803,382204,383587,384953,386301,387631,388945,390242,391522,392785,394032,395263,396478,397677,398860,400027,401179,402316,403438,404544,405636,406713,407776,408825,409859,410880,411886,412879,413859,414825,415778,416717,417644,418558,419460,420349,421226,422090,422943,423784,424613,425430,426236,427031,427815,428587,429349,430100,430840,431570,432289,432999,433698,434387,435066,435736,436396,437047,437688,438320,438943,439557,440162,440759,441346,441926,442497,443059
14,Barbados,178,179,181,182,183,185,186,187,189,190,191,192,194,195,196,197,199,200,201,202,203,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,244,245,246,247,248,248,249,250,251,252,252,253,254,255,255,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,270,271,272,272
15,Belarus,72663,72817,72970,73120,73268,73412,73553,73690,73824,73955,74083,74209,74331,74450,74567,74681,74793,74901,75008,75111,75213,75312,75408,75503,75595,75684,75772,75858,75941,76023,76103,76180,76256,76330,76402,76473,76541,76608,76674,76738,76800,76861,76920,76978,77034,77089,77143,77195,77246,77296,77344,77392,77438,77483,77527,77570,77611,77652,77692,77730,77768,77805,77841,77876,77910,77943,77975,78007,78037,78067,78097,78125,78153,78180,78206,78232,78257,78282,78306,78329,78351,78373,78395,78416,78436,78456,78476,78495,78513,78531,78548,78565,78582,78598,78614,78629,78644,78659,78673,78687,78701
16,Belgium,87825,88246,88663,89076,89484,89888,90288,90684,91077,91465,91849,92226,92596,92959,93315,93662,94004,94340,94672,94999,95321,95638,95949,96255,96556,96852,97142,97427,97706,97981,98252,98517,98778,99035,99287,99534,99777,100015,100250,100480,100705,100927,101145,101358,101568,101774,101976,102175,102369,102560,102748,102932,103112,103290,103463,103634,103801,103965,104126,104284,104439,104591,104740,104886,105030,105171,105308,105444,105576,105706,105834,105959,106082,106202,106320,106435,106548,106660,106768,106875,106980,107082,107183,107281,107378,107473,107565,107656,107746,107833,107919,108002,108085,108165,108244,108322,108397,108472,108545,108616,108686
17,Benin,2213,2220,2226,2233,2240,2246,2253,2260,2267,2273,2280,2286,2293,2299,2305,2312,2318,2324,2330,2336,2342,2347,2353,2359,2365,2370,2376,2381,2387,2392,2398,2403,2408,2413,2418,2423,2429,2434,2438,2443,2448,2453,2458,2462,2467,2472,2476,2481,2485,2490,2494,2498,2503,2507,2511,2515,2519,2523,2528,2532,2535,2539,2543,2547,2551,2555,2558,2562,2566,2569,2573,2577,2580,2584,2587,2590,2594,2597,2600,2604,2607,2610,2613,2617,2620,2623,2626,2629,2632,2635,2638,2641,2644,2646,2649,2652,2655,2657,2660,2663,2666
18,Bhutan,228,232,237,241,244,248,251,255,258,261,264,267,269,272,274,276,279,281,283,285,286,288,290,291,293,294,296,297,298,300,301,302,303,304,305,306,307,307,308,309,310,310,311,312,312,313,313,314,314,315,315,316,316,317,317,317,318,318,318,319,319,319,319,320,320,320,320,321,321,321,321,321,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324
19,Bolivia,120241,120968,121678,122369,123040,123689,124315,124920,125509,126079,126631,127165,127681,128180,128662,129129,129580,130015,130436,130842,131234,131612,131977,132329,132669,132997,133313,133617,133911,134194,134466,134729,134982,135226,135461,135687,135904,136114,136316,136510,136697,136876,137049,137216,137376,137530,137678,137821,137958,138089,138216,138338,138455,138568,138676,138780,138880,138976,139069,139157,139243,139325,139404,139479,139552,139622,139689,139754,139816,139875,139932,139987,140040,140091,140140,140186,140231,140275,140316,140356,140394,140431,140466,140500,140532,140564,140594,140622,140650,140677,140702,140726,140750,140773,140794,140815,140835,140854,140873,140890,140907
20,Bosnia and Herzegovina,21439,21721,22004,22287,22568,22849,23129,23409,23689,23967,24245,24521,24796,25069,25341,25612,25881,26148,26413,26676,26937,27196,27452,27706,27958,28207,28454,28697,28938,29176,29412,29644,29874,30100,30323,30543,30760,30974,31185,31392,31596,31797,31994,32189,32379,32567,32751,32932,33110,33285,33456,33624,33788,33950,34108,34263,34415,34563,34709,34851,34991,35127,35261,35391,35519,35644,35766,35885,36002,36115,36226,36335,36441,36544,36645,36743,36839,36933,37024,37113,37200,37285,37367,37448,37526,37602,37677,37749,37820,37888,37955,38020,38084,38145,38206,38264,38321,38376,38430,38482,38533
21,Brazil,4123000,4162577,4202038,4241203,4279774,4317745,4355124,4391894,4428036,4463501,4498224,4532157,4565285,4597594,4629066,4659682,4689426,4718284,4746251,4773325,4799507,4824800,4849207,4872737,4895398,4917203,4938165,4958301,4977627,4996160,5013920,5030926,5047199,5062760,5077632,5091835,5105392,5118325,5130657,5142408,5153602,5164260,5174402,5184051,5193225,5201946,5210232,5218103,5225577,5232672,5239405,5245792,5251851,5257595,5263041,5268203,5273095,5277729,5282118,5286275,5290211,5293938,5297465,5300804,5303963,5306953,5309781,5312456,5314986,5317380,5319643,5321783,5323806,5325719,5327527,5329237,5330852,5332380,5333823,5335187,5336475,5337693,5338844,5339931,5340958,5341928,5342845,5343711,5344529,5345302,5346032,5346721,5347372,5347987,5348568,5349117,5349635,5350124,5350586,5351023,5351435
22,Brunei,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151
23,Bulgaria,17050,17175,17300,17424,17548,17672,17795,17918,18040,18161,18282,18401,18519,18636,18752,18868,18984,19098,19212,19325,19438,19549,19660,19770,19879,19988,20096,20203,20309,20414,20519,20623,20727,20829,20931,21032,21132,21232,21331,21429,21526,21623,21719,21814,21908,22002,22095,22187,22279,22369,22460,22549,22638,22726,22813,22900,22986,23071,23155,23239,23322,23405,23487,23568,23648,23728,23807,23885,23963,24040,24117,24193,24268,24342,24416,24489,24562,24634,24705,24776,24846,24916,24985,25053,25121,25188,25254,25320,25386,25450,25514,25578,25641,25703,25765,25826,25887,25947,26007,26066,26125
24,Burkina Faso,1408,1414,1421,1427,1433,1439,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1535,1541,1547,1552,1558,1564,1569,1575,1581,1586,1592,1597,1603,1608,1613,1619,1624,1630,1635,1640,1645,1651,1656,1661,1666,1671,1677,1682,1687,1692,1697,1702,1707,1712,1717,1722,1726,1731,1736,1741,1746,1751,1755,1760,1765,1769,1774,1779,1783,1788,1792,1797,1802,1806,1811,1815,1819,1824,1828,1833,1837,1841,1846,1850,1854,1859,1863,1867,1871,1875,1880,1884,1888,1892,1896,1900,1904,1908,1912,1916
25,Cape Verde,4275,4342,4411,4481,4551,4623,4695,4768,4843,4917,4993,5069,5146,5223,5301,5379,5458,5536,5615,5694,5773,5852,5931,6009,6087,6165,6243,6320,6396,6472,6547,6621,6695,6767,6839,6910,6980,7048,7116,7183,7248,7312,7375,7437,7497,7556,7614,7671,7726,7780,7832,7883,7933,7982,8029,8075,8120,8163,8206,8246,8286,8325,8362,8398,8433,8467,8499,8531,8562,8591,8620,8647,8674,8699,8724,8748,8771,8793,8815,8835,8855,8874,8892,8910,8927,8943,8959,8974,8989,9003,9016,9029,9041,9053,9065,9076,9086,9096,9106,9115,9124
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
27,Cameroon,19604,19662,19720,19776,19831,19885,19939,19992,20045,20097,20149,20200,20250,20299,20349,20397,20445,20493,20540,20586,20632,20677,20722,20766,20810,20853,20896,20938,20979,21021,21061,21102,21141,21181,21219,21258,21296,21333,21370,21407,21443,21479,21514,21549,21583,21617,21651,21684,21717,21750,21782,21813,21845,21876,21906,21936,21966,21996,22025,22054,22082,22110,22138,22165,22193,22219,22246,22272,22298,22323,22348,22373,22398,22422,22446,22470,22494,22517,22540,22562,22584,22607,22628,22650,22671,22692,22713,22733,22754,22774,22793,22813,22832,22851,22870,22889,22907,22925,22943,22961,22978
28,Canada,133511,134039,134571,135105,135645,136190,136739,137293,137851,138413,138979,139550,140126,140706,141290,141878,142470,143067,143668,144273,144883,145496,146114,146736,147362,147991,148625,149263,149905,150550,151199,151853,152509,153170,153834,154502,155173,155848,156526,157208,157893,158581,159273,159968,160665,161366,162070,162777,163486,164199,164914,165632,166352,167075,167800,168528,169258,169990,170725,171461,172199,172940,173682,174426,175171,175919,176667,177418,178169,178922,179676,180431,181187,181943,182701,183460,184219,184978,185739,186499,187260,188021,188782,189543,190304,191065,191826,192586,193346,194106,194865,195623,196380,197137,197893,198647,199401,200153,200904,201654,202402
29,Central African Republic,4729,4733,4736,4740,4743,4747,4751,4755,4758,4762,4766,4770,4774,4778,4781,4785,4789,4793,4797,4802,4806,4810,4814,4818,4822,4827,4831,4835,4839,4844,4848,4853,4857,4862,4866,4871,4875,4880,4885,4889,4894,4899,4903,4908,4913,4918,4923,4928,4933,4938,4943,4948,4953,4958,4963,4969,4974,4979,4985,4990,4995,5001,5006,5012,5017,5023,5029,5034,5040,5046,5051,5057,5063,5069,5075,5081,5087,5093,5099,5105,5112,5118,5124,5130,5137,5143,5150,5156,5163,5169,5176,5183,5189,5196,5203,5210,5217,5224,5231,5238,5245
30,Chad,1034,1037,1041,1044,1047,1050,1054,1057,1060,1063,1066,1070,1073,1076,1079,1082,1085,1088,1091,1094,1097,1100,1102,1105,1108,1111,1114,1116,1119,1122,1125,1127,1130,1133,1135,1138,1140,1143,1146,1148,1151,1153,1156,1158,1161,1163,1165,1168,1170,1172,1175,1177,1179,1182,1184,1186,1188,1191,1193,1195,1197,1199,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1235,1237,1239,1241,1243,1245,1246,1248,1250,1252,1253,1255,1257,1259,1260,1262,1264,1265,1267,1269,1270,1272
31,Chile,420434,422217,423995,425771,427545,429313,431069,432810,434535,436246,437942,439619,441278,442916,444531,446124,447693,449238,450757,452249,453714,455152,456561,457941,459293,460614,461906,463167,464399,465600,466771,467911,469022,470102,471153,472174,473166,474128,475063,475969,476847,477697,478521,479319,480090,480837,481558,482255,482929,483579,484207,484812,485397,485960,486503,487027,487531,488017,488485,488936,489369,489786,490188,490573,490945,491301,491644,491974,492291,492595,492887,493168,493438,493697,493945,494183,494412,494632,494843,495045,495239,495425,495603,495774,495938,496095,496246,496391,496529,496662,496789,496911,497028,497140,497247,497350,497448,497543,497633,497720,497803
32,China,90025,90043,90061,90077,90093,90108,90122,90136,90149,90161,90173,90184,90195,90205,90214,90222,90231,90238,90246,90253,90259,90265,90271,90277,90282,90287,90292,90296,90300,90304,90308,90311,90315,90318,90321,90324,90326,90329,90331,90333,90336,90338,90340,90341,90343,90345,90346,90348,90349,90350,90351,90352,90354,90355,90356,90356,90357,90358,90359,90360,90360,90361,90361,90362,90363,90363,90364,90364,90365,90365,90365,90366,90366,90366,90367,90367,90367,90367,90368,90368,90368,90368,90369,90369,90369,90369,90369,90369,90370,90370,90370,90370,90370,90370,90370,90370,90370,90371,90371,90371,90371
33,Colombia,650055,657251,664278,671108,677732,684157,690391,696437,702338,708023,713544,718902,724099,729139,734025,738754,743335,747768,752056,756205,760218,764101,767858,771488,774999,778394,781675,784845,787907,790865,793721,796478,799141,801711,804192,806586,808897,811127,813278,815354,817356,819286,821148,822943,824674,826342,827951,829502,830996,832437,833825,835163,836452,837694,838891,840044,841154,842224,843255,844247,845203,846124,847010,847864,848686,849478,850240,850974,851681,852361,853016,853646,854253,854837,855400,855941,856462,856964,857447,857911,858358,858789,859203,859602,859985,860354,860710,861052,861380,861697,862002,862295,862577,862848,863109,863361,863602,863835,864059,864274,864481
34,Congo,4628,4633,4637,4642,4647,4651,4656,4661,4666,4671,4676,4681,4686,4691,4695,4700,4704,4709,4713,4718,4722,4727,4731,4736,4740,4744,4748,4753,4757,4761,4765,4769,4773,4777,4781,4785,4789,4793,4796,4800,4804,4808,4811,4815,4819,4822,4826,4829,4833,4836,4840,4843,4846,4850,4853,4856,4860,4863,4866,4869,4873,4876,4879,4882,4885,4888,4891,4894,4897,4900,4903,4906,4908,4911,4914,4917,4920,4922,4925,4928,4930,4933,4936,4938,4941,4943,4946,4948,4951,4953,4956,4958,4961,4963,4965,4968,4970,4972,4975,4977,4979
35,Democratic Republic of the Congo,10178,10204,10230,10256,10282,10307,10333,10357,10383,10408,10432,10457,10482,10506,10530,10555,10579,10603,10627,10650,10674,10698,10721,10744,10768,10791,10814,10836,10859,10882,10904,10927,10949,10971,10993,11015,11037,11059,11080,11102,11123,11145,11166,11187,11208,11229,11250,11270,11291,11311,11332,11352,11372,11392,11412,11432,11452,11472,11491,11511,11530,11549,11569,11588,11607,11626,11644,11663,11682,11700,11719,11737,11755,11774,11792,11810,11828,11845,11863,11881,11898,11916,11933,11950,11968,11985,12002,12019,12036,12052,12069,12086,12102,12119,12135,12151,12168,12184,12200,12216,12232
36,Costa Rica,46920,47994,49074,50159,51244,52328,53408,54484,55558,56624,57683,58733,59771,60798,61811,62810,63793,64760,65709,66639,67551,68442,69314,70164,70992,71799,72583,73345,74085,74802,75497,76169,76819,77447,78053,78637,79200,79742,80263,80765,81246,81709,82153,82578,82986,83376,83750,84108,84450,84777,85089,85388,85673,85945,86204,86451,86687,86911,87125,87329,87523,87708,87884,88051,88210,88361,88505,88642,88771,88895,89012,89123,89229,89330,89425,89515,89601,89683,89760,89834,89903,89970,90032,90092,90148,90202,90252,90301,90346,90389,90430,90469,90506,90541,90574,90606,90635,90664,90690,90716,90740
37,Cote d'Ivoire,18472,18562,18654,18749,18846,18945,19045,19149,19255,19363,19474,19588,19704,19823,19945,20070,20198,20329,20463,20600,20740,20884,21031,21181,21335,21492,21653,21818,21987,22159,22336,22517,22701,22890,23084,23282,23484,23691,23902,24119,24340,24567,24798,25035,25277,25524,25777,26035,26300,26570,26846,27128,27416,27711,28012,28320,28634,28955,29283,29618,29960,30310,30667,31031,31403,31783,32171,32567,32971,33383,33804,34233,34671,35118,35574,36039,36513,36996,37489,37992,38504,39027,39559,40101,40654,41217,41790,42374,42969,43574,44191,44819,45457,46107,46769,47442,48126,48822,49530,50249,50981
38,Croatia,11739,12017,12295,12574,12851,13125,13398,13668,13938,14207,14474,14738,15001,15262,15520,15777,16031,16284,16534,16781,17026,17269,17509,17747,17982,18214,18444,18670,18895,19116,19335,19550,19763,19973,20180,20384,20586,20784,20979,21172,21361,21548,21732,21912,22090,22265,22437,22606,22772,22935,23096,23254,23408,23560,23709,23856,24000,24141,24279,24415,24548,24678,24806,24931,25054,25174,25292,25408,25521,25632,25740,25846,25950,26052,26152,26249,26344,26437,26529,26618,26705,26790,26874,26955,27035,27113,27189,27263,27336,27406,27476,27543,27610,27674,27737,27799,27859,27918,27975,28031,28086
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4298,4353,4410,4468,4527,4587,4649,4712,4776,4841,4908,4976,5046,5117,5189,5263,5338,5415,5493,5573,5655,5738,5823,5909,5998,6088,6179,6273,6368,6466,6565,6666,6769,6874,6982,7091,7202,7316,7431,7549,7670,7792,7917,8044,8173,8305,8440,8577,8716,8858,9003,9151,9301,9454,9609,9768,9929,10093,10260,10430,10603,10780,10959,11141,11327,11516,11708,11903,12102,12304,12509,12718,12930,13146,13366,13589,13815,14045,14279,14517,14758,15004,15253,15505,15762,16023,16287,16556,16828,17105,17385,17670,17958,18251,18548,18849,19154,19463,19776,20094,20415
