id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
10,"Florida",11811,11912,12008,12099,12186,12269,12349,12428,12505,12580,12655,12730,12805,12879,12953,13027,13102,13178,13254,13330,13406,13482,13557,13631,13705,13778,13850,13921,13991,14059,14126,14191,14255,14317,14377,14436,14492,14547,14600,14651,14700,14748,14793,14836,14878,14918,14956,14993,15027,15060,15092,15122,15150,15177,15203,15227,15250,15272,15293,15312,15331,15348,15364,15380,15394,15408,15421,15433,15445,15456,15466,15476,15485,15493,15501,15509,15516,15522,15529,15534,15540,15545,15550,15554,15559,15563,15566,15570,15573,15576,15579,15582,15584,15587,15589,15591,15593,15595,15597,15598,15600,15601
11,"New York",32987,33001,33015,33030,33044,33058,33072,33086,33100,33115,33130,33145,33160,33176,33192,33208,33224,33241,33258,33275,33292,33310,33328,33346,33364,33382,33401,33419,33438,33457,33477,33496,33515,33535,33555,33575,33595,33615,33635,33656,33676,33696,33717,33738,33758,33779,33800,33821,33841,33862,33883,33904,33925,33945,33966,33987,34007,34028,34048,34069,34089,34109,34129,34149,34169,34188,34208,34227,34246,34265,34284,34303,34321,34340,34358,34376,34393,34411,34428,34445,34462,34479,34495,34511,34527,34543,34558,34574,34589,34603,34618,34632,34646,34660,34674,34687,34700,34713,34725,34738,34750,34762
12,"Rhode Island",1055,1056,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1086,1086,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
13,"Georgia",5977,6037,6095,6153,6210,6266,6323,6378,6434,6489,6543,6597,6650,6702,6753,6804,6853,6901,6947,6993,7037,7079,7121,7161,7199,7237,7272,7307,7340,7371,7402,7431,7458,7485,7510,7534,7557,7578,7599,7619,7637,7655,7671,7687,7702,7716,7729,7742,7754,7765,7776,7786,7795,7804,7812,7820,7827,7834,7841,7847,7853,7858,7863,7868,7873,7877,7881,7884,7888,7891,7894,7897,7900,7902,7905,7907,7909,7911,7913,7915,7916,7918,7919,7921,7922,7923,7924,7925,7926,7927,7928,7929,7929,7930,7931,7931,7932,7932,7933,7933,7934,7934
14,"New Hampshire",432,432,432,432,433,433,433,433,433,433,433,433,434,434,434,434,434,434,435,435,435,435,435,436,436,436,436,436,437,437,437,437,437,438,438,438,438,439,439,439,439,440,440,440,441,441,441,441,442,442,442,443,443,443,444,444,444,445,445,445,446,446,447,447,447,448,448,448,449,449,450,450,450,451,451,452,452,453,453,454,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,462,463,463,464
15,"North Carolina",2889,2919,2949,2979,3009,3040,3071,3101,3132,3164,3195,3227,3258,3290,3322,3354,3386,3417,3449,3481,3513,3544,3576,3607,3638,3669,3700,3731,3761,3791,3821,3850,3880,3909,3937,3966,3994,4021,4049,4075,4102,4128,4154,4179,4204,4228,4252,4276,4299,4321,4343,4365,4387,4407,4428,4448,4467,4486,4505,4523,4541,4558,4575,4591,4607,4623,4638,4653,4668,4682,4695,4709,4721,4734,4746,4758,4769,4781,4792,4802,4812,4822,4832,4841,4850,4859,4867,4876,4883,4891,4899,4906,4913,4920,4926,4933,4939,4945,4950,4956,4961,4966
16,"New Jersey",15985,15992,15999,16005,16011,16017,16024,16030,16036,16042,16049,16055,16062,16069,16076,16083,16090,16097,16104,16111,16119,16126,16134,16142,16149,16157,16165,16173,16181,16189,16197,16205,16213,16221,16230,16238,16246,16255,16263,16272,16280,16289,16297,16306,16314,16323,16331,16340,16348,16357,16365,16374,16382,16391,16399,16407,16416,16424,16432,16441,16449,16457,16465,16473,16481,16489,16497,16504,16512,16520,16527,16535,16542,16550,16557,16564,16571,16578,16585,16592,16599,16605,16612,16618,16625,16631,16637,16643,16649,16655,16661,16666,16672,16678,16683,16688,16693,16699,16704,16709,16713,16718
17,"Colorado",1971,1974,1978,1981,1984,1988,1991,1994,1997,2001,2004,2007,2010,2014,2017,2020,2023,2026,2030,2033,2036,2039,2042,2045,2048,2051,2054,2057,2060,2063,2066,2069,2071,2074,2077,2080,2083,2085,2088,2091,2093,2096,2098,2101,2104,2106,2109,2111,2114,2116,2118,2121,2123,2125,2128,2130,2132,2134,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2166,2168,2170,2172,2173,2175,2177,2178,2180,2182,2183,2185,2186,2188,2189,2191,2192,2194,2195,2197,2198,2199,2201,2202,2203,2205,2206,2207,2208
18,"Maryland",3796,3804,3812,3820,3827,3835,3842,3849,3857,3864,3871,3879,3886,3894,3902,3910,3918,3926,3934,3942,3950,3959,3967,3976,3984,3993,4002,4010,4019,4028,4036,4045,4054,4063,4071,4080,4089,4097,4106,4114,4123,4131,4139,4147,4155,4163,4171,4179,4186,4194,4201,4209,4216,4223,4230,4236,4243,4249,4256,4262,4268,4274,4280,4285,4291,4296,4301,4306,4311,4316,4320,4325,4329,4333,4338,4342,4345,4349,4353,4356,4360,4363,4366,4369,4372,4375,4377,4380,4383,4385,4387,4390,4392,4394,4396,4398,4400,4402,4404,4405,4407,4408
19,"Nevada",1388,1400,1411,1422,1433,1443,1453,1463,1472,1481,1490,1498,1506,1514,1522,1530,1537,1545,1552,1559,1566,1573,1580,1586,1593,1599,1605,1611,1616,1622,1627,1632,1637,1642,1647,1652,1656,1660,1665,1669,1673,1676,1680,1684,1687,1690,1694,1697,1700,1703,1705,1708,1711,1713,1716,1718,1720,1722,1724,1726,1728,1730,1732,1734,1735,1737,1739,1740,1742,1743,1744,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1758,1759,1760,1760,1761,1762,1762,1763,1763,1764,1765,1765,1766,1766,1766,1767,1767,1768
20,"Tennessee",1862,1879,1896,1913,1930,1946,1963,1979,1996,2012,2029,2045,2062,2078,2095,2112,2129,2145,2162,2179,2195,2211,2227,2243,2258,2273,2288,2302,2316,2330,2343,2356,2368,2380,2392,2403,2413,2424,2434,2443,2452,2461,2469,2477,2485,2492,2499,2505,2511,2517,2523,2528,2533,2538,2542,2547,2551,2554,2558,2561,2564,2568,2570,2573,2576,2578,2580,2582,2584,2586,2588,2589,2591,2592,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2604,2605,2606,2606,2607,2607,2608,2608,2608,2609,2609,2610,2610,2610,2610,2611,2611
21,"Hawaii",84,87,91,94,97,101,104,108,111,115,118,121,125,128,132,136,139,143,146,149,153,156,160,163,166,169,173,176,179,182,185,188,191,193,196,199,202,204,207,209,212,214,216,219,221,223,225,227,229,231,233,234,236,238,239,241,242,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,260,261,262,263,263,264,265,265,266,267,267,268,268,269,269,270,270,271,271,271,272,272,272,273,273,273,274,274,274,274
22,"Indiana",3362,3373,3384,3395,3406,3418,3429,3440,3452,3463,3474,3485,3497,3508,3519,3530,3541,3552,3563,3574,3585,3596,3606,3617,3628,3638,3648,3659,3669,3679,3689,3699,3708,3718,3728,3737,3746,3755,3764,3773,3782,3790,3799,3807,3815,3823,3831,3839,3846,3854,3861,3868,3875,3882,3889,3895,3902,3908,3914,3920,3926,3932,3938,3943,3948,3954,3959,3964,3969,3973,3978,3983,3987,3991,3995,3999,4003,4007,4011,4015,4018,4022,4025,4028,4031,4035,4038,4040,4043,4046,4049,4051,4054,4056,4059,4061,4063,4065,4068,4070,4072,4073
23,"Kentucky",993,1002,1011,1021,1030,1040,1049,1059,1068,1078,1088,1098,1109,1119,1130,1141,1151,1163,1174,1185,1196,1207,1218,1229,1240,1251,1261,1272,1283,1294,1304,1314,1325,1335,1345,1355,1364,1374,1383,1393,1402,1411,1419,1428,1436,1444,1452,1460,1467,1475,1482,1489,1495,1502,1508,1514,1520,1526,1532,1537,1542,1547,1552,1557,1561,1566,1570,1574,1578,1582,1586,1589,1592,1596,1599,1602,1605,1607,1610,1613,1615,1617,1620,1622,1624,1626,1628,1629,1631,1633,1634,1636,1637,1639,1640,1641,1643,1644,1645,1646,1647,1648
24,"Minnesota",1903,1909,1915,1920,1927,1933,1939,1945,1952,1959,1965,1972,1979,1986,1994,2001,2008,2016,2024,2031,2039,2047,2054,2062,2070,2078,2086,2094,2102,2111,2119,2127,2135,2143,2151,2160,2168,2176,2184,2192,2200,2209,2217,2225,2232,2240,2248,2256,2264,2271,2279,2286,2294,2301,2308,2315,2322,2329,2336,2343,2349,2356,2362,2369,2375,2381,2387,2393,2398,2404,2409,2415,2420,2425,2430,2435,2440,2445,2449,2454,2458,2463,2467,2471,2475,2479,2482,2486,2489,2493,2496,2500,2503,2506,2509,2512,2515,2517,2520,2522,2525,2527
25,"Oklahoma",850,857,865,872,880,887,895,903,911,918,926,935,943,951,960,969,978,987,996,1006,1015,1025,1035,1045,1055,1065,1075,1085,1095,1106,1116,1126,1136,1146,1155,1165,1175,1184,1193,1202,1211,1220,1228,1237,1245,1252,1260,1267,1274,1281,1288,1294,1300,1306,1312,1317,1323,1328,1332,1337,1341,1345,1349,1353,1357,1360,1363,1366,1369,1372,1375,1377,1380,1382,1384,1386,1388,1390,1391,1393,1395,1396,1397,1399,1400,1401,1402,1403,1404,1405,1406,1407,1407,1408,1409,1409,1410,1411,1411,1412,1412,1412
26,"Pennsylvania",7750,7764,7778,7793,7807,7822,7838,7854,7870,7886,7903,7920,7937,7955,7972,7991,8009,8028,8047,8066,8086,8105,8125,8146,8166,8187,8208,8229,8251,8272,8294,8316,8338,8360,8383,8405,8428,8450,8473,8496,8519,8542,8565,8588,8611,8634,8658,8681,8704,8726,8749,8772,8795,8817,8840,8862,8884,8906,8928,8950,8971,8992,9013,9034,9055,9075,9095,9115,9135,9154,9173,9192,9210,9229,9246,9264,9281,9298,9315,9332,9348,9363,9379,9394,9409,9424,9438,9452,9466,9479,9492,9505,9517,9529,9541,9553,9564,9575,9586,9597,9607,9617
27,"South Carolina",2877,2905,2933,2960,2988,3015,3043,3072,3101,3130,3161,3191,3223,3254,3287,3320,3355,3389,3425,3461,3497,3534,3571,3608,3645,3682,3719,3757,3793,3830,3866,3902,3938,3972,4007,4040,4073,4105,4136,4166,4196,4224,4252,4278,4304,4329,4352,4375,4397,4418,4438,4457,4475,4493,4509,4525,4540,4554,4567,4580,4592,4603,4614,4624,4634,4643,4651,4659,4667,4674,4681,4687,4693,4699,4704,4709,4713,4718,4722,4725,4729,4732,4736,4739,4741,4744,4746,4749,4751,4753,4755,4756,4758,4759,4761,4762,4763,4765,4766,4767,4768,4769
28,"District of Columbia",611,612,612,613,613,614,615,615,616,616,617,618,618,619,619,620,620,621,621,622,623,623,624,624,625,625,626,626,627,627,628,628,628,629,629,630,630,631,631,631,632,632,633,633,633,634,634,635,635,635,636,636,636,637,637,637,637,638,638,638,639,639,639,639,640,640,640,640,641,641,641,641,642,642,642,642,642,643,643,643,643,643,644,644,644,644,644,644,645,645,645,645,645,645,645,646,646,646,646,646,646,646
29,"Kansas",480,484,489,493,498,503,507,512,516,521,526,530,535,539,543,548,552,556,560,564,568,572,576,579,583,587,590,593,597,600,603,606,609,611,614,617,619,621,624,626,628,630,632,634,636,637,639,641,642,644,645,646,648,649,650,651,652,653,654,655,656,657,657,658,659,659,660,661,661,662,662,663,663,664,664,665,665,665,666,666,666,667,667,667,667,668,668,668,668,668,669,669,669,669,669,669,669,670,670,670,670,670
30,"Missouri",1668,1688,1708,1728,1747,1767,1787,1807,1828,1849,1870,1891,1913,1936,1959,1983,2007,2031,2056,2082,2107,2132,2158,2183,2209,2235,2260,2285,2311,2336,2360,2385,2409,2433,2456,2479,2502,2524,2545,2566,2586,2606,2625,2644,2662,2680,2696,2713,2728,2743,2758,2772,2785,2798,2810,2822,2833,2844,2854,2864,2873,2882,2890,2898,2906,2913,2920,2926,2932,2938,2944,2949,2954,2959,2963,2967,2971,2975,2978,2982,2985,2988,2991,2993,2996,2998,3000,3002,3004,3006,3008,3010,3011,3013,3014,3015,3017,3018,3019,3020,3021,3022
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2677,2693,2709,2725,2741,2757,2774,2790,2806,2823,2840,2857,2874,2891,2908,2925,2943,2958,2971,2981,2988,2993,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996
33,"Connecticut",4468,4468,4469,4469,4470,4470,4471,4471,4472,4472,4473,4473,4474,4475,4475,4476,4476,4477,4477,4478,4478,4479,4479,4479,4480,4480,4481,4481,4482,4482,4483,4483,4483,4484,4484,4485,4485,4485,4486,4486,4487,4487,4487,4488,4488,4488,4489,4489,4489,4490,4490,4490,4490,4491,4491,4491,4492,4492,4492,4492,4493,4493,4493,4493,4494,4494,4494,4494,4495,4495,4495,4495,4495,4496,4496,4496,4496,4496,4497,4497,4497,4497,4497,4497,4498,4498,4498,4498,4498,4498,4499,4499,4499,4499,4499,4499,4499,4499,4500,4500,4500,4500
34,"Iowa",1164,1174,1184,1195,1206,1217,1228,1240,1252,1264,1276,1288,1299,1311,1322,1333,1344,1355,1365,1375,1385,1395,1404,1413,1421,1429,1437,1445,1452,1459,1466,1472,1478,1483,1489,1494,1499,1503,1507,1511,1515,1519,1522,1525,1528,1531,1534,1536,1539,1541,1543,1545,1547,1548,1550,1551,1553,1554,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1563,1564,1564,1565,1565,1566,1566,1566,1567,1567,1567,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1571
35,"Louisiana",5035,5051,5066,5080,5095,5108,5122,5135,5149,5162,5175,5189,5202,5215,5228,5241,5253,5266,5278,5290,5302,5314,5326,5337,5349,5359,5370,5380,5390,5400,5410,5419,5428,5436,5444,5452,5460,5467,5474,5480,5487,5493,5498,5504,5509,5514,5519,5523,5528,5532,5536,5539,5543,5546,5549,5552,5555,5557,5560,5562,5564,5566,5568,5570,5572,5573,5575,5576,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,5588,5589,5589,5590,5591,5591,5592,5592,5592,5593,5593,5593,5594,5594,5594,5595,5595,5595,5595,5596,5596,5596,5596
36,"Ohio",4256,4274,4292,4310,4329,4347,4365,4383,4402,4421,4441,4461,4482,4502,4524,4545,4567,4590,4612,4635,4658,4681,4704,4727,4750,4774,4798,4821,4845,4869,4892,4916,4940,4964,4988,5011,5035,5058,5081,5105,5128,5151,5173,5196,5218,5240,5262,5284,5305,5326,5347,5368,5388,5408,5427,5447,5466,5484,5503,5520,5538,5555,5572,5589,5605,5621,5636,5652,5666,5681,5695,5709,5722,5735,5748,5760,5772,5784,5795,5807,5817,5828,5838,5848,5858,5867,5876,5885,5893,5901,5909,5917,5925,5932,5939,5946,5952,5959,5965,5971,5977,5982
37,"Michigan",6806,6817,6829,6841,6853,6865,6877,6889,6901,6913,6925,6937,6949,6961,6972,6983,6994,7005,7016,7027,7038,7048,7058,7068,7078,7088,7097,7107,7116,7125,7134,7143,7151,7160,7168,7176,7184,7192,7200,7207,7214,7221,7228,7235,7242,7248,7255,7261,7267,7273,7278,7284,7289,7295,7300,7305,7310,7315,7319,7324,7328,7333,7337,7341,7345,7349,7353,7356,7360,7363,7367,7370,7373,7376,7379,7382,7385,7388,7390,7393,7395,7398,7400,7403,7405,7407,7409,7411,7413,7415,7417,7419,7420,7422,7424,7425,7427,7428,7430,7431,7433,7434
38,"South Dakota",173,174,175,177,178,180,182,184,186,188,190,192,195,197,200,203,205,208,211,214,217,219,222,225,228,230,233,236,238,241,243,246,248,250,252,255,257,258,260,262,264,265,267,268,270,271,272,274,275,276,277,278,279,279,280,281,282,282,283,283,284,284,285,285,286,286,286,287,287,287,288,288,288,288,288,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291
39,"Arkansas",882,897,913,928,943,958,974,989,1004,1020,1036,1051,1067,1084,1100,1117,1135,1152,1169,1187,1204,1221,1238,1255,1272,1289,1305,1322,1338,1353,1369,1384,1399,1413,1427,1441,1454,1467,1479,1491,1503,1514,1525,1535,1545,1554,1564,1572,1581,1589,1596,1603,1610,1617,1623,1629,1635,1640,1645,1650,1655,1659,1663,1667,1671,1674,1678,1681,1684,1686,1689,1691,1694,1696,1698,1700,1702,1703,1705,1707,1708,1709,1711,1712,1713,1714,1715,1716,1717,1718,1719,1719,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725
40,"Delaware",608,608,609,609,610,610,611,611,612,612,613,613,614,614,615,615,616,617,617,618,619,620,620,621,622,623,624,625,626,627,629,630,631,632,634,635,636,638,639,641,642,644,645,647,649,650,652,654,655,657,659,660,662,663,665,666,668,670,671,672,674,675,676,678,679,680,681,682,684,685,686,686,687,688,689,690,691,691,692,693,693,694,694,695,695,696,696,696,697,697,698,698,698,698,699,699,699,699,700,700,700,700
41,"Mississippi",2569,2589,2610,2630,2650,2670,2690,2710,2729,2748,2767,2786,2804,2822,2840,2857,2875,2892,2909,2926,2942,2958,2974,2989,3004,3019,3033,3047,3060,3074,3087,3099,3112,3124,3135,3147,3157,3168,3178,3188,3198,3207,3216,3225,3233,3241,3249,3257,3264,3271,3278,3284,3290,3296,3302,3308,3313,3318,3323,3328,3332,3337,3341,3345,3349,3353,3356,3359,3363,3366,3369,3372,3374,3377,3380,3382,3384,3386,3389,3391,3392,3394,3396,3398,3399,3401,3402,3404,3405,3406,3408,3409,3410,3411,3412,3413,3414,3415,3416,3416,3417,3418
42,"New Mexico",800,804,808,812,816,820,824,828,831,835,839,843,846,850,854,857,861,864,868,872,875,879,882,886,889,892,896,899,903,906,909,912,916,919,922,925,928,931,934,937,940,943,946,949,951,954,957,960,962,965,967,970,972,975,977,979,981,984,986,988,990,992,994,996,998,1000,1002,1004,1006,1007,1009,1011,1013,1014,1016,1017,1019,1020,1022,1023,1025,1026,1027,1029,1030,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1047
