id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
10,Azerbaijan,11329,11676,12022,12368,12712,13055,13396,13736,14075,14413,14750,15085,15418,15750,16080,16409,16736,17061,17384,17706,18025,18343,18659,18973,19284,19594,19902,20207,20510,20811,21110,21406,21701,21992,22282,22569,22854,23136,23416,23693,23968,24240,24510,24778,25042,25305,25564,25821,26076,26328,26577,26824,27068,27309,27548,27784,28018,28249,28477,28703,28926,29147,29365,29580,29793,30003,30210,30416,30618,30818,31015,31210,31403,31593,31780,31965,32147,32327,32505,32680,32853,33024,33192,33358,33521,33682,33841,33998,34152,34304,34454,34602,34748,34891,35032,35172,35309,35444,35577,35708,35837
11,The Bahamas,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113
12,Bahrain,20430,20968,21502,22034,22563,23091,23615,24137,24656,25169,25673,26171,26660,27141,27613,28076,28528,28970,29403,29825,30236,30636,31025,31403,31769,32124,32467,32799,33119,33429,33727,34015,34292,34558,34814,35060,35296,35523,35740,35947,36146,36337,36519,36693,36859,37018,37170,37314,37452,37583,37709,37828,37941,38050,38152,38250,38343,38432,38516,38596,38672,38744,38813,38878,38939,38998,39054,39106,39157,39204,39249,39292,39332,39371,39407,39442,39474,39505,39535,39563,39589,39614,39638,39660,39681,39701,39720,39738,39756,39772,39787,39802,39815,39828,39841,39852,39863,39874,39884,39893,39902
13,Bangladesh,102292,106054,109909,113855,117889,122011,126233,130554,134970,139485,144102,148820,153642,158570,163605,168748,174001,179365,184842,190432,196138,201960,207900,213958,220137,226436,232858,239403,246071,252865,259783,266828,274000,281299,288726,296281,303964,311776,319717,327786,335983,344309,352762,361343,370051,378884,387843,396926,406133,415461,424909,434477,444163,453964,463879,473905,484041,494285,504633,515084,525634,536281,547022,557854,568772,579775,590858,602019,613252,624555,635923,647353,658840,670381,681970,693603,705276,716985,728725,740491,752279,764083,775900,787724,799551,811376,823194,835000,846790,858558,870301,882014,893691,905329,916922,928468,939960,951395,962769,974078,985317
14,Barbados,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114
15,Belarus,56657,57311,57953,58581,59198,59804,60398,60980,61549,62106,62651,63185,63707,64217,64716,65203,65679,66144,66598,67041,67474,67896,68307,68709,69100,69482,69853,70216,70569,70912,71247,71573,71890,72198,72499,72791,73075,73352,73620,73882,74136,74383,74622,74856,75082,75302,75516,75723,75925,76121,76311,76495,76674,76848,77017,77180,77339,77493,77642,77787,77928,78064,78197,78325,78449,78570,78687,78800,78910,79016,79119,79219,79316,79410,79501,79589,79675,79758,79838,79915,79991,80064,80134,80203,80269,80333,80395,80455,80514,80570,80625,80678,80729,80779,80827,80873,80918,80962,81004,81045,81085
16,Belgium,60348,60430,60509,60587,60661,60733,60802,60867,60930,60991,61049,61105,61160,61212,61263,61312,61360,61405,61449,61492,61532,61572,61610,61646,61681,61715,61748,61780,61810,61840,61868,61895,61921,61947,61971,61995,62017,62039,62060,62081,62100,62119,62138,62155,62172,62188,62204,62219,62234,62248,62262,62275,62287,62300,62311,62323,62333,62344,62354,62364,62373,62382,62391,62400,62408,62415,62423,62430,62437,62444,62451,62457,62463,62469,62474,62480,62485,62490,62495,62500,62504,62509,62513,62517,62521,62524,62528,62532,62535,62538,62541,62544,62547,62550,62553,62555,62558,62560,62563,62565,62567
17,Benin,597,643,693,749,812,882,958,1042,1134,1233,1342,1460,1588,1728,1881,2049,2234,2436,2657,2899,3163,3451,3766,4110,4486,4897,5345,5835,6370,6954,7591,8286,9045,9872,10773,11755,12824,13989,15256,16633,18131,19758,21524,23440,25517,27766,30199,32830,35669,38731,42030,45577,49387,53471,57844,62515,67496,72797,78424,84383,90680,97313,104282,111582,119203,127134,135360,143859,152609,161582,170747,180069,189513,199038,208605,218172,227697,237138,246456,255613,264573,273304,281777,289967,297853,305418,312648,319535,326073,332261,338100,343595,348751,353578,358086,362287,366194,369821,373182,376291,379162
18,Bhutan,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
19,Bolivia,21499,22321,23172,24050,24959,25896,26861,27853,28870,29909,30972,32058,33170,34309,35482,36687,37922,39187,40482,41807,43161,44545,45958,47400,48872,50375,51907,53470,55063,56686,58337,60018,61727,63463,65227,67018,68835,70677,72545,74436,76351,78289,80248,82228,84227,86245,88280,90331,92397,94476,96569,98672,100785,102907,105036,107170,109308,111450,113592,115735,117876,120013,122147,124274,126394,128506,130607,132697,134774,136837,138884,140916,142929,144924,146898,148852,150784,152693,154578,156439,158274,160083,161866,163621,165348,167047,168716,170357,171968,173549,175101,176621,178112,179572,181001,182400,183768,185105,186413,187690,188937
20,Bosnia and Herzegovina,3174,3245,3321,3403,3490,3583,3682,3788,3902,4022,4151,4288,4435,4594,4764,4945,5139,5346,5567,5803,6054,6323,6609,6915,7241,7588,7958,8352,8772,9218,9693,10198,10733,11302,11905,12545,13222,13939,14697,15498,16344,17235,18175,19163,20202,21292,22435,23632,24883,26189,27551,28967,30439,31965,33544,35176,36858,38589,40367,42188,44050,45949,47882,49844,51831,53838,55861,57894,59933,61973,64007,66031,68040,70029,71993,73927,75828,77691,79514,81291,83022,84703,86332,87907,89427,90892,92300,93651,94945,96183,97365,98492,99564,100584,101552,102470,103339,104161,104937,105671,106362
21,Brazil,978142,1004435,1030684,1056855,1082896,1108793,1134588,1160340,1186087,1211761,1237326,1262783,1288206,1313602,1338921,1364003,1388931,1413700,1438305,1462746,1487022,1511132,1535068,1558819,1582378,1605741,1628902,1651851,1674577,1697071,1719335,1741367,1763163,1784719,1806032,1827099,1847915,1868477,1888782,1908827,1928609,1948127,1967378,1986361,2005076,2023521,2041696,2059600,2077233,2094593,2111682,2128499,2145045,2161320,2177324,2193060,2208527,2223728,2238663,2253334,2267743,2281892,2295782,2309416,2322795,2335922,2348800,2361430,2373815,2385958,2397861,2409528,2420961,2432163,2443136,2453885,2464411,2474718,2484809,2494687,2504355,2513816,2523074,2532132,2540992,2549659,2558135,2566423,2574527,2582450,2590195,2597765,2605163,2612393,2619457,2626359,2633101,2639688,2646121,2652404,2658539
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3674,3762,3852,3943,4037,4131,4228,4327,4426,4528,4631,4735,4842,4950,5059,5171,5284,5399,5515,5634,5754,5876,6000,6126,6254,6383,6514,6648,6783,6920,7059,7201,7344,7489,7636,7785,7936,8089,8245,8402,8561,8723,8886,9052,9219,9389,9561,9735,9911,10090,10270,10452,10637,10824,11012,11203,11396,11591,11789,11988,12189,12393,12598,12806,13015,13227,13440,13656,13873,14093,14314,14538,14763,14990,15219,15450,15682,15917,16153,16390,16630,16871,17114,17358,17604,17852,18100,18351,18602,18856,19110,19366,19623,19881,20140,20400,20662,20924,21188,21452,21717
24,Burkina Faso,899,900,901,902,903,904,905,906,907,908,910,911,912,913,914,914,915,916,917,918,919,920,921,922,923,924,925,926,926,927,928,929,930,931,931,932,933,934,935,935,936,937,938,938,939,940,941,941,942,943,943,944,945,945,946,947,947,948,949,949,950,951,951,952,953,953,954,954,955,956,956,957,957,958,958,959,959,960,961,961,962,962,963,963,964,964,965,965,966,966,967,967,968,968,968,969,969,970,970,971,971
25,Cape Verde,823,849,877,905,934,963,993,1023,1053,1084,1114,1145,1177,1209,1243,1277,1313,1349,1385,1422,1460,1498,1537,1576,1616,1657,1699,1741,1784,1828,1872,1917,1963,2010,2057,2104,2153,2202,2252,2302,2353,2405,2457,2510,2564,2618,2672,2728,2784,2840,2897,2954,3012,3071,3130,3189,3249,3310,3370,3431,3493,3555,3617,3679,3742,3805,3868,3932,3995,4059,4123,4187,4251,4316,4380,4444,4508,4573,4637,4701,4765,4829,4893,4956,5020,5083,5146,5209,5271,5333,5395,5456,5517,5578,5638,5698,5757,5816,5874,5932,5989
26,Cambodia,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,143,143,144,144,145,146,146,147,148,148,149,150,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,184,185,186,188,189,191,192,194,195,197,199,200,202,204,205,207,209,211,213,215,217,219,221,223,225
27,Cameroon,9864,10100,10336,10571,10801,11027,11257,11493,11739,11983,12229,12481,12740,13003,13268,13530,13795,14062,14331,14603,14879,15158,15440,15725,16013,16304,16598,16895,17194,17496,17801,18109,18420,18734,19051,19372,19695,20022,20351,20684,21020,21358,21700,22045,22394,22745,23100,23458,23819,24184,24552,24923,25297,25675,26056,26440,26827,27218,27613,28010,28411,28816,29224,29635,30049,30467,30889,31314,31742,32174,32609,33047,33490,33935,34384,34836,35292,35752,36214,36681,37150,37623,38100,38580,39063,39550,40041,40534,41031,41532,42036,42543,43054,43568,44086,44607,45131,45658,46189,46723,47261
28,Canada,101877,102215,102534,102836,103121,103391,103649,103895,104132,104362,104584,104798,105003,105199,105385,105560,105727,105885,106037,106183,106323,106457,106587,106711,106829,106942,107050,107152,107249,107343,107432,107517,107599,107677,107753,107825,107893,107959,108021,108081,108138,108192,108245,108294,108342,108388,108432,108473,108513,108551,108588,108623,108656,108688,108718,108747,108775,108802,108827,108851,108875,108897,108918,108938,108958,108976,108994,109011,109027,109042,109057,109071,109085,109098,109110,109122,109133,109144,109154,109164,109174,109183,109191,109200,109208,109215,109222,109229,109236,109242,109248,109254,109259,109264,109269,109274,109279,109283,109287,109291,109295
29,Central African Republic,2605,2715,2825,2935,3045,3157,3270,3388,3510,3638,3770,3905,4043,4185,4330,4475,4623,4774,4929,5087,5249,5415,5585,5758,5936,6117,6301,6490,6682,6878,7078,7282,7490,7703,7920,8141,8367,8596,8831,9070,9313,9561,9814,10071,10333,10599,10871,11147,11428,11714,12005,12301,12602,12908,13218,13534,13855,14181,14512,14848,15189,15535,15886,16241,16602,16968,17339,17715,18096,18481,18871,19266,19666,20070,20479,20893,21311,21733,22159,22590,23025,23464,23907,24354,24804,25258,25716,26177,26641,27108,27578,28051,28527,29006,29487,29970,30455,30943,31432,31923,32415
30,Chad,854,855,855,856,856,856,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
31,Chile,225103,229221,233104,236713,240082,243206,246085,248759,251267,253595,255751,257747,259594,261302,262884,264348,265702,266951,268106,269171,270154,271061,271898,272670,273382,274037,274642,275198,275711,276184,276619,277019,277388,277727,278040,278327,278592,278836,279060,279266,279456,279630,279791,279938,280074,280199,280314,280420,280517,280606,280689,280764,280834,280898,280957,281011,281060,281106,281148,281187,281222,281255,281285,281313,281338,281361,281383,281402,281421,281437,281453,281467,281480,281492,281503,281513,281522,281530,281538,281545,281552,281558,281564,281569,281574,281578,281582,281586,281589,281592,281595,281598,281600,281602,281604,281606,281608,281609,281611,281612,281614
32,China,84494,84542,84594,84650,84709,84772,84838,84909,84986,85068,85156,85250,85350,85457,85572,85694,85825,85965,86114,86274,86445,86628,86823,87032,87256,87494,87750,88023,88314,88626,88960,89316,89698,90105,90541,91007,91505,92037,92606,93215,93865,94560,95304,96099,96948,97857,98828,99866,100976,102162,103431,104787,106236,107786,109442,111213,113106,115129,117293,119605,122077,124719,127543,130562,133789,137238,140925,144865,149077,153579,158390,163533,169028,174902,181179,187887,195055,202715,210900,219647,228992,238977,249644,261041,273216,286222,300114,314953,330801,347726,365800,385099,405706,427705,451190,476257,503011,531562,562026,594528,629198
33,Colombia,60217,62509,64875,67322,69855,72484,75218,78057,81000,84046,87198,90459,93816,97270,100824,104484,108261,112159,116181,120328,124605,129010,133547,138217,143021,147961,153039,158258,163619,169126,174782,180587,186544,192652,198914,205330,211900,218626,225507,232544,239736,247085,254589,262247,270059,278023,286138,294401,302810,311363,320057,328889,337855,346951,356175,365520,374983,384558,394240,404025,413904,423874,433927,444056,454255,464517,474835,485200,495607,506046,516511,526993,537484,547977,558464,568936,579386,589805,600187,610523,620806,631029,641184,651264,661263,671174,680990,690706,700316,709814,719196,728455,737588,746590,755458,764187,772774,781217,789512,797657,805650
34,Congo,883,907,931,956,983,1009,1037,1067,1099,1131,1164,1198,1232,1268,1304,1339,1376,1414,1453,1492,1533,1575,1618,1662,1707,1753,1800,1848,1897,1947,1999,2051,2105,2160,2217,2274,2333,2394,2455,2519,2583,2649,2717,2786,2856,2928,3002,3078,3155,3234,3315,3397,3481,3568,3656,3746,3838,3932,4028,4126,4227,4329,4434,4541,4650,4762,4876,4993,5112,5233,5357,5484,5613,5745,5880,6018,6158,6301,6447,6597,6749,6904,7063,7224,7389,7557,7728,7903,8081,8263,8448,8636,8828,9024,9224,9427,9634,9845,10059,10278,10500
35,Democratic Republic of the Congo,5283,5399,5513,5627,5739,5850,5961,6071,6180,6291,6401,6513,6624,6736,6848,6959,7069,7179,7289,7399,7509,7618,7728,7837,7946,8056,8165,8274,8383,8491,8600,8708,8816,8924,9032,9140,9248,9355,9463,9570,9677,9784,9891,9998,10104,10211,10317,10423,10529,10635,10740,10846,10951,11057,11162,11267,11372,11476,11581,11685,11789,11894,11997,12101,12205,12308,12412,12515,12618,12721,12824,12927,13029,13131,13234,13336,13438,13539,13641,13743,13844,13945,14046,14147,14248,14348,14449,14549,14649,14749,14849,14949,15048,15148,15247,15346,15445,15544,15643,15741,15839
36,Costa Rica,1939,2005,2073,2144,2217,2292,2369,2448,2529,2612,2696,2784,2873,2966,3062,3162,3265,3370,3479,3591,3706,3824,3946,4071,4200,4333,4470,4610,4755,4904,5058,5216,5378,5545,5716,5893,6074,6261,6452,6649,6852,7060,7274,7493,7719,7950,8188,8432,8682,8939,9203,9473,9751,10035,10327,10626,10933,11247,11568,11898,12235,12580,12934,13296,13666,14044,14431,14827,15231,15644,16066,16497,16936,17385,17843,18310,18786,19271,19765,20269,20782,21303,21834,22375,22924,23482,24049,24625,25209,25802,26404,27014,27633,28259,28894,29536,30186,30843,31508,32179,32857
37,Cote d'Ivoire,6444,6814,7213,7640,8097,8585,9109,9671,10274,10921,11613,12355,13149,14000,14911,15886,16930,18047,19241,20518,21884,23342,24900,26564,28339,30233,32252,34403,36695,39134,41729,44487,47416,50526,53824,57318,61018,64931,69065,73428,78028,82871,87963,93311,98919,104792,110931,117338,124015,130959,138168,145638,153362,161333,169540,177973,186616,195455,204473,213650,222965,232397,241922,251516,261153,270807,280454,290066,299618,309085,318443,327668,336739,345636,354339,362831,371098,379126,386905,394425,401679,408662,415371,421803,427958,433838,439446,444785,449860,454678,459244,463566,467652,471510,475149,478577,481804,484838,487689,490364,492874
38,Croatia,2269,2274,2281,2290,2301,2315,2332,2353,2379,2412,2453,2504,2568,2647,2746,2870,3024,3215,3454,3751,4120,4579,5149,5856,6731,7813,9147,10788,12798,15251,18227,21817,26111,31200,37163,44054,51892,60642,70206,80411,91018,101735,112249,122259,131515,139837,147130,153375,158619,162948,166471,169306,171566,173355,174761,175862,176721,177389,177907,178309,178619,178859,179045,179188,179298,179383,179449,179500,179539,179569,179592,179610,179623,179634,179642,179648,179653,179657,179660,179662,179664,179665,179666,179667,179667,179668,179668,179668,179669,179669,179669,179669,179669,179669,179669,179669,179669,179669,179669,179669,179669
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2295,2305,2316,2326,2337,2347,2358,2368,2379,2389,2400,2410,2420,2430,2440,2451,2461,2471,2481,2491,2501,2510,2520,2530,2540,2550,2559,2569,2579,2588,2598,2607,2617,2626,2635,2645,2654,2663,2672,2682,2691,2700,2709,2718,2727,2736,2745,2754,2762,2771,2780,2789,2797,2806,2815,2823,2832,2840,2849,2857,2865,2874,2882,2890,2899,2907,2915,2923,2931,2939,2947,2955,2963,2971,2979,2987,2995,3003,3011,3018,3026,3034,3041,3049,3056,3064,3072,3079,3086,3094,3101,3109,3116,3123,3130,3138,3145,3152,3159,3166,3173
41,Cyprus,985,987,989,990,992,994,995,997,998,999,1001,1002,1003,1005,1006,1007,1009,1010,1011,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1047,1048,1049,1050,1051,1051,1052,1053,1054,1055,1055,1056,1057,1058,1058,1059,1060,1061,1061,1062,1063,1063,1064,1065,1066,1066,1067,1068,1068,1069,1069,1070,1071,1071,1072,1073,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080
42,Czech Republic,10280,10343,10407,10473,10543,10613,10686,10761,10838,10917,10999,11083,11169,11258,11349,11443,11539,11639,11741,11846,11954,12065,12179,12297,12417,12541,12669,12800,12935,13073,13215,13362,13512,13666,13825,13988,14155,14327,14503,14684,14870,15061,15257,15458,15665,15877,16094,16317,16546,16781,17022,17269,17522,17782,18048,18320,18600,18886,19179,19480,19788,20103,20425,20756,21094,21440,21793,22155,22526,22904,23291,23687,24091,24504,24925,25356,25796,26245,26703,27170,27647,28133,28629,29134,29648,30173,30706,31250,31803,32366,32939,33521,34113,34714,35325,35946,36576,37215,37864,38522,39189
