id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
10,Azerbaijan,139,144,149,155,161,167,174,180,187,194,201,209,216,223,231,238,246,253,260,268,275,282,290,297,304,311,319,326,333,340,347,354,361,368,375,382,389,396,403,410,416,423,430,436,443,449,456,462,469,475,481,487,494,500,506,512,518,524,530,536,541,547,553,558,564,569,575,580,586,591,596,601,606,612,617,621,626,631,636,641,645,650,655,659,664,668,672,677,681,685,689,693,697,701,705,709,713,717,720,724,728,731
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,55,58,62,65,69,72,76,79,83,87,90,94,98,101,105,109,112,116,120,124,127,131,134,138,141,145,148,151,155,158,161,164,167,170,173,175,178,181,183,185,188,190,192,194,196,198,200,202,204,205,207,209,210,212,213,214,215,217,218,219,220,221,222,223,223,224,225,226,227,227,228,228,229,230,230,231,231,231,232,232,233,233,233,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237
13,Bangladesh,1343,1388,1435,1483,1533,1583,1635,1688,1742,1797,1853,1911,1970,2030,2091,2154,2218,2284,2351,2420,2490,2561,2634,2709,2785,2862,2942,3022,3105,3189,3275,3362,3451,3542,3634,3728,3824,3922,4021,4122,4225,4330,4436,4544,4654,4765,4878,4993,5110,5228,5349,5470,5594,5719,5846,5974,6105,6236,6370,6504,6641,6779,6918,7059,7201,7344,7489,7635,7782,7931,8080,8231,8383,8535,8689,8843,8999,9155,9312,9469,9627,9786,9945,10105,10265,10425,10585,10746,10907,11068,11228,11389,11549,11710,11870,12029,12188,12347,12505,12663,12820,12976
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,331,337,342,348,353,359,364,369,375,380,385,390,395,399,404,409,413,417,422,426,430,434,438,442,446,449,453,457,460,463,467,470,473,477,480,483,486,488,491,494,497,499,502,504,507,509,511,513,516,518,520,522,524,526,527,529,531,533,534,536,538,539,541,542,543,545,546,547,549,550,551,552,553,554,555,556,557,558,559,560,561,562,562,563,564,565,565,566,567,567,568,569,569,570,570,571,572,572,573,573,573,574
16,Belgium,9683,9690,9696,9703,9709,9715,9721,9726,9731,9736,9741,9746,9750,9755,9759,9763,9767,9771,9774,9778,9781,9784,9788,9791,9793,9796,9799,9802,9804,9807,9809,9811,9813,9815,9817,9819,9821,9823,9825,9826,9828,9830,9831,9833,9834,9835,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9851,9852,9853,9853,9854,9855,9855,9856,9856,9857,9857,9858,9858,9859,9859,9860,9860,9861,9861,9861,9862,9862,9862,9863,9863,9863,9864,9864,9864,9864,9865,9865,9865,9865,9866,9866,9866,9866,9866,9867,9867
17,Benin,11,12,14,15,17,20,23,26,29,33,37,42,47,52,59,65,73,81,89,99,109,121,133,147,162,178,196,215,237,260,286,314,344,378,414,454,498,546,598,655,717,784,859,939,1027,1123,1228,1342,1467,1602,1750,1910,2085,2275,2481,2704,2947,3210,3495,3803,4136,4495,4883,5300,5749,6232,6749,7303,7894,8526,9198,9911,10668,11468,12311,13199,14129,15103,16118,17173,18266,19394,20555,21745,22961,24198,25452,26718,27992,29268,30541,31807,33060,34295,35509,36697,37855,38979,40067,41117,42125,43091
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,697,720,743,766,789,813,838,862,888,914,941,970,999,1030,1062,1094,1128,1162,1197,1232,1269,1307,1345,1386,1427,1469,1512,1557,1602,1649,1697,1745,1796,1847,1899,1953,2008,2064,2122,2180,2240,2301,2364,2427,2492,2558,2625,2694,2763,2834,2905,2978,3052,3127,3203,3280,3358,3437,3517,3598,3679,3761,3844,3928,4012,4097,4183,4268,4355,4441,4528,4616,4703,4791,4878,4966,5054,5141,5229,5316,5403,5490,5576,5662,5747,5832,5916,6000,6083,6165,6247,6327,6407,6486,6564,6641,6716,6791,6865,6938,7009,7080
20,Bosnia and Herzegovina,168,169,170,171,172,174,175,177,179,181,183,185,188,190,193,196,199,202,205,209,213,217,222,227,232,238,244,251,258,266,274,282,291,301,312,323,335,348,361,376,391,408,426,444,464,485,508,532,557,584,613,643,676,710,746,784,824,866,911,958,1007,1059,1113,1170,1230,1292,1356,1424,1494,1567,1642,1720,1800,1883,1968,2055,2145,2236,2329,2424,2520,2618,2716,2815,2915,3015,3115,3214,3314,3413,3510,3607,3702,3796,3888,3979,4067,4153,4236,4317,4396,4472
21,Brazil,47748,48809,49892,51002,52130,53273,54426,55582,56740,57897,59054,60211,61363,62503,63636,64769,65918,67078,68238,69399,70565,71738,72913,74076,75227,76375,77519,78659,79797,80931,82063,83191,84314,85432,86545,87651,88750,89842,90926,92003,93072,94134,95187,96232,97268,98295,99312,100320,101318,102306,103283,104250,105206,106151,107086,108009,108921,109822,110711,111589,112454,113309,114151,114981,115799,116606,117400,118183,118953,119711,120457,121192,121914,122624,123322,124009,124683,125346,125997,126637,127265,127881,128486,129080,129663,130235,130795,131345,131884,132412,132930,133438,133935,134422,134900,135367,135824,136272,136711,137140,137560,137972
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,190,194,199,205,210,216,221,227,233,239,245,251,258,264,271,278,285,291,298,305,312,320,327,334,342,350,358,366,374,382,390,399,407,416,425,434,443,452,461,471,480,490,500,510,520,531,541,552,562,573,584,596,607,618,630,642,654,666,678,690,703,715,728,741,754,767,781,794,808,822,836,850,864,878,893,908,922,937,952,968,983,998,1014,1030,1046,1062,1078,1094,1110,1127,1144,1160,1177,1194,1211,1228,1246,1263,1280,1298,1316,1333
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,67,68
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,276,283,290,297,303,309,315,321,327,333,339,345,351,357,364,370,376,384,391,398,406,413,421,429,437,444,453,461,469,477,485,494,502,511,520,528,537,546,555,564,574,583,592,602,611,621,631,641,651,661,671,681,692,702,713,723,734,745,756,767,778,789,800,812,823,835,847,859,871,883,895,907,919,932,944,957,970,983,996,1009,1022,1035,1049,1062,1076,1090,1103,1117,1131,1145,1160,1174,1189,1203,1218,1233,1248,1263,1278,1293,1308,1324
28,Canada,8361,8396,8430,8461,8491,8520,8546,8572,8596,8620,8643,8665,8686,8707,8726,8745,8762,8779,8795,8810,8824,8838,8852,8864,8877,8888,8900,8910,8921,8930,8940,8948,8957,8965,8973,8980,8987,8994,9001,9007,9013,9019,9024,9029,9034,9039,9044,9048,9052,9056,9060,9063,9067,9070,9073,9076,9079,9082,9085,9087,9090,9092,9094,9096,9098,9100,9102,9104,9106,9107,9109,9110,9112,9113,9114,9115,9117,9118,9119,9120,9121,9122,9123,9123,9124,9125,9126,9127,9127,9128,9129,9129,9130,9130,9131,9131,9132,9132,9133,9133,9133,9134
29,Central African Republic,19,21,22,24,26,28,31,33,35,37,39,41,43,44,46,48,50,53,55,58,60,63,65,68,70,73,76,79,82,85,88,91,94,97,101,104,108,111,115,119,122,126,130,134,139,143,147,152,156,161,165,170,175,180,185,190,196,201,207,212,218,224,230,236,242,248,255,261,268,274,281,288,295,302,310,317,325,332,340,348,356,364,372,380,389,397,406,415,424,433,442,451,460,470,479,489,499,508,518,528,538,549
30,Chad,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,3841,4004,4159,4303,4438,4564,4682,4791,4892,4987,5078,5163,5242,5315,5383,5446,5504,5559,5609,5655,5698,5738,5774,5808,5839,5868,5895,5919,5942,5963,5982,6000,6016,6031,6045,6058,6070,6081,6091,6100,6108,6116,6123,6130,6136,6141,6147,6151,6156,6160,6163,6167,6170,6173,6175,6178,6180,6182,6184,6186,6187,6189,6190,6191,6192,6193,6194,6195,6196,6197,6197,6198,6199,6199,6200,6200,6201,6201,6201,6202,6202,6202,6202,6203,6203,6203,6203,6203,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6205,6205,6205
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639
33,Colombia,1950,2023,2098,2177,2258,2342,2430,2521,2615,2713,2814,2919,3028,3140,3256,3375,3498,3624,3754,3889,4028,4172,4320,4473,4631,4793,4961,5133,5311,5494,5683,5877,6076,6282,6493,6710,6933,7162,7397,7638,7885,8139,8399,8665,8938,9217,9502,9794,10093,10397,10709,11026,11350,11680,12016,12359,12707,13062,13422,13788,14159,14536,14918,15305,15697,16093,16494,16900,17309,17722,18138,18557,18980,19405,19832,20262,20693,21125,21559,21993,22428,22863,23298,23732,24166,24598,25029,25458,25885,26310,26732,27151,27567,27979,28387,28792,29192,29587,29978,30364,30745,31120
34,Congo,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,59,60,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,93,96,98,100,103,105,108,110,113,116,118,121,124,127,130,133,136,140,143,146,150,153,157,161,164,168,172,176,180,184,189,193,197,202,206,211,216,221,226,231,236,241,247,252,258,264,270,275,282,288,294
35,Democratic Republic of the Congo,117,120,122,125,127,130,132,134,137,139,141,144,146,149,151,154,156,159,161,163,166,168,170,173,175,177,180,182,184,187,189,191,193,196,198,200,203,205,207,210,212,214,216,219,221,223,226,228,230,232,235,237,239,241,244,246,248,250,253,255,257,259,262,264,266,268,270,273,275,277,279,281,284,286,288,290,292,295,297,299,301,303,305,308,310,312,314,316,318,321,323,325,327,329,331,333,335,338,340,342,344,346
36,Costa Rica,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,53,54,56,57,59,61,62,64,66,68,70,72,73,76,78,80,82,84,87,89,91,94,96,99,102,104,107,110,113,116,119,122,125,128,132,135,138,142,145,149,153,157,160,164,168,172
37,Cote d'Ivoire,49,50,52,53,55,57,59,61,63,66,68,71,74,77,81,84,88,93,97,102,107,113,118,125,132,139,146,155,163,173,183,194,205,217,230,243,258,273,290,307,326,345,366,387,410,435,460,487,515,544,575,607,641,676,712,750,789,829,871,914,958,1003,1049,1096,1144,1193,1242,1292,1342,1392,1442,1493,1543,1593,1642,1691,1739,1786,1833,1878,1923,1966,2008,2048,2088,2126,2162,2197,2231,2263,2294,2324,2352,2378,2404,2428,2450,2472,2492,2511,2529,2546
38,Croatia,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,110,111,111,113,114,116,118,120,124,128,133,139,147,157,170,185,205,228,258,295,340,397,466,551,656,783,937,1123,1346,1609,1918,2276,2684,3143,3647,4192,4767,5361,5959,6546,7109,7635,8115,8542,8915,9234,9502,9723,9903,10049,10165,10257,10330,10387,10431,10466,10492,10513,10529,10542,10551,10559,10565,10569,10572,10575,10577,10579,10580,10581,10581,10582,10582,10583,10583,10583,10583,10583,10584,10584,10584,10584,10584,10584,10584,10584,10584
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97
41,Cyprus,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
42,Czech Republic,334,335,335,336,337,337,338,339,339,340,341,342,342,343,344,345,346,347,348,348,349,350,351,352,353,355,356,357,358,359,360,362,363,364,366,367,369,370,372,373,375,377,379,380,382,384,386,388,390,392,394,397,399,401,404,406,409,411,414,417,419,422,425,428,431,434,438,441,444,448,452,455,459,463,467,471,475,479,484,488,493,497,502,507,512,517,522,527,533,538,544,549,555,561,567,573,580,586,593,599,606,613
43,Denmark,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,619,620,621,622,623,624,625,626,627,627,628,629,630,631,632,632,633,634,635,636,636,637,638,639,639,640,641,642,642,643,644,645,645,646,647,647,648,649,649,650,651,651,652,653,653,654,655,655,656,656,657,658,658,659,659,660,660,661,662,662,663,663,664,664,665,665,666,666,667,668,668,669,669,670,670,670,671,671,672,672,673,673
44,Djibouti,43,44,44,44,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
45,Dominican Republic,635,646,656,667,678,689,700,711,723,735,747,759,771,783,795,807,819,832,844,857,870,883,896,909,923,936,950,963,977,991,1005,1019,1033,1047,1061,1076,1090,1105,1119,1134,1149,1164,1179,1194,1209,1224,1239,1255,1270,1285,1301,1316,1332,1348,1363,1379,1395,1411,1427,1443,1458,1474,1490,1506,1522,1538,1554,1570,1586,1603,1619,1635,1651,1667,1683,1699,1715,1730,1746,1762,1778,1794,1810,1825,1841,1857,1872,1888,1903,1919,1934,1949,1965,1980,1995,2010,2025,2040,2055,2069,2084,2098
46,Ecuador,4087,4140,4194,4249,4304,4359,4413,4469,4525,4581,4637,4694,4752,4809,4867,4926,4984,5043,5103,5162,5222,5282,5343,5403,5465,5526,5588,5650,5712,5774,5837,5900,5963,6027,6090,6154,6218,6283,6347,6412,6477,6542,6607,6673,6738,6804,6870,6936,7002,7068,7134,7201,7267,7334,7401,7467,7534,7601,7668,7735,7802,7869,7936,8002,8069,8136,8203,8270,8337,8403,8470,8537,8603,8670,8736,8802,8868,8934,9000,9066,9131,9197,9262,9327,9392,9456,9521,9585,9649,9713,9777,9840,9903,9966,10029,10091,10153,10215,10277,10338,10399,10460
47,Egypt,1938,2029,2122,2215,2307,2401,2495,2590,2687,2785,2886,2988,3092,3196,3301,3405,3510,3613,3716,3819,3922,4025,4128,4232,4338,4444,4549,4656,4762,4868,4974,5081,5187,5294,5401,5508,5615,5722,5830,5937,6045,6153,6261,6369,6477,6586,6694,6802,6911,7019,7128,7237,7346,7455,7564,7673,7782,7891,8000,8109,8218,8327,8436,8545,8655,8764,8873,8982,9091,9200,9310,9419,9528,9637,9746,9854,9963,10072,10181,10289,10398,10507,10615,10723,10831,10940,11048,11155,11263,11371,11478,11586,11693,11800,11907,12014,12121,12227,12334,12440,12546,12652
48,El Salvador,82,84,87,89,92,94,97,99,102,105,108,111,114,117,121,124,128,132,136,140,144,148,152,157,161,166,171,176,182,187,193,198,204,210,217,223,230,237,244,252,259,267,275,283,292,301,310,319,328,338,348,359,369,380,392,403,415,427,440,452,465,479,493,507,521,536,551,567,583,599,615,632,650,667,685,704,722,742,761,781,801,822,843,864,885,907,930,952,975,998,1022,1046,1070,1094,1119,1144,1169,1195,1221,1246,1273,1299
49,Equatorial Guinea,32,33,34,34,35,35,35,36,36,36,36,37,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,97,98,99,100,101,101,102,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116,116,117,118
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
