id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
10,"Florida",3061,3101,3143,3187,3235,3285,3337,3391,3448,3509,3574,3644,3721,3804,3895,3992,4095,4207,4325,4449,4578,4713,4855,5004,5157,5318,5486,5662,5844,6035,6233,6439,6653,6874,7103,7340,7584,7835,8093,8358,8629,8907,9190,9479,9772,10070,10372,10677,10984,11293,11604,11916,12227,12538,12848,13156,13461,13763,14062,14356,14645,14929,15207,15479,15745,16003,16255,16499,16736,16964,17185,17398,17604,17801,17990,18172,18346,18512,18671,18822,18967,19104,19235,19359,19477,19589,19695,19796,19891,19981,20066,20146,20222,20293,20361,20424,20484,20541,20594,20644,20690,20735
11,"New York",31603,31643,31682,31718,31754,31788,31821,31854,31886,31917,31947,31976,32003,32030,32055,32080,32103,32126,32148,32169,32190,32210,32229,32248,32265,32282,32299,32315,32330,32345,32359,32373,32386,32399,32411,32423,32434,32445,32456,32466,32476,32485,32494,32503,32511,32519,32527,32534,32542,32549,32555,32562,32568,32574,32580,32585,32591,32596,32601,32605,32610,32614,32619,32623,32626,32630,32634,32637,32641,32644,32647,32650,32653,32656,32658,32661,32663,32666,32668,32670,32672,32674,32676,32678,32680,32682,32684,32685,32687,32688,32690,32691,32692,32694,32695,32696,32697,32698,32699,32700,32701,32702
12,"Rhode Island",885,895,906,916,927,938,948,960,971,982,993,1004,1015,1026,1037,1048,1058,1069,1080,1091,1102,1113,1123,1134,1145,1155,1166,1176,1187,1197,1207,1217,1228,1238,1248,1258,1268,1277,1287,1297,1306,1316,1325,1335,1344,1353,1362,1371,1380,1389,1398,1406,1415,1423,1432,1440,1448,1456,1464,1472,1480,1487,1495,1502,1510,1517,1524,1532,1539,1546,1552,1559,1566,1572,1579,1585,1591,1598,1604,1610,1616,1621,1627,1633,1638,1644,1649,1654,1660,1665,1670,1675,1680,1684,1689,1694,1698,1703,1707,1711,1716,1720
13,"Georgia",2605,2643,2682,2723,2765,2807,2850,2895,2939,2984,3029,3074,3119,3165,3210,3257,3304,3351,3399,3447,3496,3545,3594,3643,3693,3743,3793,3843,3894,3945,3996,4048,4099,4151,4203,4255,4307,4360,4412,4465,4518,4570,4623,4676,4729,4782,4834,4887,4940,4992,5045,5097,5150,5202,5254,5306,5358,5409,5461,5512,5563,5613,5664,5714,5764,5813,5862,5911,5960,6008,6056,6103,6150,6197,6243,6289,6335,6380,6424,6469,6512,6556,6598,6641,6683,6724,6765,6805,6845,6885,6924,6962,7000,7038,7075,7111,7147,7183,7218,7252,7286,7319
14,"New Hampshire",331,334,337,340,343,346,349,351,353,356,358,360,362,364,366,368,370,371,373,374,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,392,393,394,394,395,396,396,397,397,398,398,399,399,399,400,400,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,404,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408
15,"North Carolina",1188,1201,1215,1228,1243,1258,1273,1288,1304,1321,1338,1355,1373,1391,1409,1427,1445,1462,1479,1497,1514,1531,1548,1566,1584,1602,1619,1637,1655,1673,1691,1709,1727,1745,1763,1781,1799,1817,1835,1853,1871,1888,1906,1923,1940,1957,1974,1991,2008,2024,2041,2057,2073,2089,2104,2120,2135,2150,2164,2179,2193,2207,2220,2234,2247,2260,2273,2285,2298,2309,2321,2333,2344,2355,2365,2376,2386,2396,2406,2415,2425,2434,2442,2451,2459,2467,2475,2483,2490,2498,2505,2512,2518,2525,2531,2537,2543,2549,2554,2560,2565,2570
16,"New Jersey",12869,12921,12970,13017,13063,13106,13147,13188,13226,13263,13300,13334,13366,13397,13427,13455,13481,13505,13529,13551,13572,13592,13611,13630,13647,13663,13679,13694,13708,13722,13734,13746,13758,13769,13779,13789,13799,13807,13816,13824,13832,13839,13846,13852,13859,13864,13870,13875,13880,13885,13890,13894,13898,13902,13906,13909,13913,13916,13919,13922,13925,13927,13930,13932,13934,13936,13938,13940,13942,13944,13945,13947,13948,13950,13951,13952,13954,13955,13956,13957,13958,13959,13960,13960,13961,13962,13963,13963,13964,13965,13965,13966,13966,13967,13967,13968,13968,13968,13969,13969,13970,13970
17,"Colorado",1638,1646,1654,1663,1672,1680,1689,1697,1705,1713,1721,1729,1736,1744,1751,1758,1765,1772,1779,1786,1792,1799,1805,1812,1818,1824,1830,1836,1842,1848,1853,1859,1864,1869,1875,1880,1885,1890,1895,1899,1904,1909,1913,1918,1922,1926,1931,1935,1939,1943,1947,1950,1954,1958,1961,1965,1968,1972,1975,1978,1982,1985,1988,1991,1994,1997,1999,2002,2005,2008,2010,2013,2015,2018,2020,2023,2025,2027,2029,2031,2034,2036,2038,2040,2042,2044,2045,2047,2049,2051,2052,2054,2056,2057,2059,2061,2062,2064,2065,2066,2068,2069
18,"Maryland",3016,3035,3053,3069,3085,3100,3115,3128,3142,3154,3166,3177,3188,3199,3209,3218,3227,3235,3243,3251,3258,3265,3272,3278,3284,3290,3295,3301,3305,3310,3315,3319,3323,3327,3330,3334,3337,3340,3343,3346,3349,3351,3354,3356,3358,3360,3362,3364,3366,3368,3369,3371,3372,3374,3375,3376,3378,3379,3380,3381,3382,3383,3384,3384,3385,3386,3387,3387,3388,3389,3389,3390,3390,3391,3391,3392,3392,3393,3393,3393,3394,3394,3395,3395,3395,3395,3396,3396,3396,3396,3397,3397,3397,3397,3397,3398,3398,3398,3398,3398,3398,3398
19,"Nevada",475,478,481,484,487,490,494,497,501,505,509,513,517,521,525,530,534,539,544,549,554,559,564,570,576,581,587,593,600,606,613,619,626,633,640,648,655,663,671,679,687,695,703,712,720,729,738,747,756,766,775,784,794,804,813,823,833,843,853,863,873,883,894,904,914,924,934,945,955,965,975,985,995,1005,1015,1025,1035,1044,1054,1064,1073,1082,1091,1101,1109,1118,1127,1136,1144,1152,1160,1168,1176,1184,1191,1199,1206,1213,1220,1227,1233,1240
20,"Tennessee",508,517,525,534,543,552,561,571,581,591,601,611,622,632,643,653,664,675,686,698,710,721,733,746,758,770,783,795,808,821,834,847,860,874,887,901,915,929,942,957,971,985,999,1014,1028,1043,1058,1072,1087,1102,1117,1132,1147,1162,1177,1192,1207,1222,1237,1252,1267,1282,1297,1313,1328,1343,1357,1372,1387,1402,1417,1431,1446,1461,1475,1489,1504,1518,1532,1546,1560,1574,1587,1601,1614,1628,1641,1654,1667,1680,1692,1705,1717,1729,1741,1753,1765,1776,1788,1799,1810,1821
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2491,2507,2524,2540,2556,2571,2587,2603,2618,2633,2648,2663,2678,2693,2708,2723,2738,2752,2766,2781,2795,2809,2823,2836,2850,2863,2877,2890,2903,2916,2929,2942,2954,2967,2979,2991,3003,3015,3027,3038,3050,3061,3073,3084,3095,3105,3116,3127,3137,3148,3158,3168,3178,3188,3197,3207,3216,3226,3235,3244,3253,3262,3271,3279,3288,3296,3304,3312,3320,3328,3336,3344,3351,3359,3366,3373,3381,3388,3395,3401,3408,3415,3421,3428,3434,3440,3446,3452,3458,3464,3470,3476,3481,3487,3492,3497,3503,3508,3513,3518,3523,3528
23,"Kentucky",520,525,530,534,539,544,549,554,559,563,567,571,575,579,583,586,590,594,598,602,606,610,614,618,622,626,630,634,637,641,645,649,652,656,660,663,667,671,674,678,681,685,688,692,695,699,702,705,709,712,715,719,722,725,728,731,734,738,741,744,747,750,752,755,758,761,764,767,769,772,775,778,780,783,785,788,790,793,795,798,800,803,805,807,809,812,814,816,818,820,822,824,826,829,830,832,834,836,838,840,842,844
24,"Minnesota",1376,1390,1403,1417,1429,1442,1454,1465,1477,1487,1498,1508,1518,1528,1537,1546,1555,1563,1571,1579,1587,1594,1601,1608,1614,1620,1626,1632,1638,1643,1648,1653,1658,1663,1667,1672,1676,1680,1684,1688,1691,1695,1698,1701,1704,1707,1710,1713,1716,1718,1721,1723,1725,1728,1730,1732,1734,1735,1737,1739,1741,1742,1744,1745,1747,1748,1749,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1763,1764,1765,1765,1766,1767,1767,1768,1768,1769,1770,1770,1770,1771,1771,1772,1772,1773,1773,1773,1774,1774
25,"Oklahoma",366,368,369,371,373,375,378,380,383,386,389,392,395,399,403,408,412,417,422,428,434,441,447,455,462,470,479,488,497,507,518,529,540,551,564,576,589,602,616,629,643,658,672,686,701,715,730,744,758,772,785,799,812,824,836,848,860,870,881,891,900,909,918,926,934,941,948,954,960,966,971,976,980,984,988,992,995,998,1001,1004,1006,1009,1011,1013,1014,1016,1018,1019,1020,1021,1023,1024,1024,1025,1026,1027,1027,1028,1029,1029,1030,1030
26,"Pennsylvania",6361,6394,6426,6458,6489,6519,6548,6576,6602,6628,6653,6677,6700,6722,6745,6766,6787,6808,6828,6847,6866,6884,6901,6918,6934,6950,6965,6980,6995,7009,7023,7036,7049,7061,7073,7085,7096,7107,7118,7128,7138,7148,7157,7166,7175,7184,7192,7200,7208,7215,7223,7230,7237,7243,7250,7256,7262,7268,7273,7279,7284,7289,7294,7299,7304,7308,7313,7317,7321,7325,7329,7333,7337,7340,7343,7347,7350,7353,7356,7359,7362,7365,7367,7370,7372,7375,7377,7379,7381,7383,7386,7387,7389,7391,7393,7395,7397,7398,7400,7401,7403,7404
27,"South Carolina",621,626,632,638,644,651,658,665,673,680,688,696,704,712,721,729,738,747,757,766,776,785,795,806,816,826,837,848,858,869,880,891,903,914,925,936,948,959,970,981,993,1004,1015,1026,1037,1047,1058,1068,1079,1089,1099,1109,1119,1128,1137,1146,1155,1164,1172,1181,1189,1197,1204,1212,1219,1226,1232,1239,1245,1251,1257,1263,1268,1273,1279,1283,1288,1293,1297,1301,1305,1309,1313,1316,1320,1323,1326,1329,1332,1335,1337,1340,1342,1344,1347,1349,1351,1352,1354,1356,1358,1359
28,"District of Columbia",527,530,532,535,537,539,541,542,544,545,547,548,549,550,551,552,553,554,554,555,556,556,557,557,558,558,558,559,559,559,560,560,560,560,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
29,"Kansas",251,253,255,256,258,261,263,266,268,271,274,277,281,285,289,293,297,302,307,312,318,324,330,337,344,351,359,367,376,385,395,404,415,425,437,448,460,473,485,499,512,526,540,554,569,584,599,614,629,645,660,675,690,706,721,735,750,764,778,792,805,818,831,843,855,866,877,888,898,908,917,926,934,942,950,957,963,970,976,982,987,992,997,1001,1005,1009,1013,1016,1019,1022,1025,1028,1030,1033,1035,1037,1039,1040,1042,1043,1045,1046
30,"Missouri",950,962,975,988,1001,1013,1026,1039,1052,1064,1077,1089,1102,1115,1127,1140,1153,1166,1179,1192,1205,1218,1231,1243,1256,1269,1281,1294,1307,1319,1332,1345,1357,1370,1382,1395,1407,1420,1432,1445,1457,1469,1481,1494,1506,1518,1530,1542,1554,1566,1578,1590,1602,1614,1625,1637,1649,1660,1672,1683,1695,1706,1717,1729,1740,1751,1762,1773,1784,1795,1806,1817,1828,1838,1849,1860,1870,1881,1891,1901,1911,1922,1932,1942,1952,1962,1972,1981,1991,2001,2010,2020,2029,2039,2048,2057,2067,2076,2085,2094,2103,2111
31,"Vermont",56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",1586,1595,1603,1611,1618,1625,1632,1638,1644,1650,1656,1661,1666,1671,1676,1680,1684,1687,1691,1694,1697,1700,1702,1705,1707,1709,1711,1713,1715,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1728,1728,1729,1730,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
33,"Connecticut",4226,4238,4248,4259,4269,4279,4289,4299,4307,4316,4323,4329,4335,4340,4345,4350,4355,4360,4365,4369,4373,4377,4380,4384,4387,4389,4392,4395,4397,4399,4402,4404,4405,4407,4409,4410,4412,4413,4415,4416,4417,4418,4419,4420,4421,4422,4423,4423,4424,4425,4425,4426,4426,4427,4427,4428,4428,4429,4429,4430,4430,4430,4430,4431,4431,4431,4431,4432,4432,4432,4432,4432,4433,4433,4433,4433,4433,4433,4433,4433,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4435,4435,4435,4435,4435,4435
34,"Iowa",680,686,693,699,705,711,717,723,728,733,738,743,748,753,758,763,767,772,776,780,784,788,792,795,799,803,806,810,813,816,819,823,826,828,831,834,837,839,842,845,847,849,852,854,856,858,860,862,864,866,868,869,871,873,874,876,877,879,880,882,883,884,886,887,888,889,890,891,892,893,894,895,896,897,898,899,899,900,901,902,902,903,904,904,905,905,906,907,907,908,908,909,909,910,910,910,911,911,912,912,912,913
35,"Louisiana",3062,3074,3086,3098,3111,3124,3137,3150,3163,3177,3192,3207,3222,3239,3256,3272,3289,3305,3321,3337,3352,3367,3382,3398,3414,3430,3446,3462,3478,3494,3509,3525,3540,3555,3571,3586,3601,3616,3631,3646,3660,3675,3689,3703,3718,3732,3745,3759,3773,3786,3799,3812,3825,3838,3851,3863,3875,3887,3899,3911,3922,3934,3945,3956,3967,3978,3988,3998,4009,4019,4028,4038,4047,4057,4066,4075,4084,4092,4101,4109,4117,4125,4133,4140,4148,4155,4162,4169,4176,4183,4190,4196,4202,4209,4215,4220,4226,4232,4237,4243,4248,4253
36,"Ohio",2633,2651,2668,2686,2703,2721,2739,2757,2776,2795,2815,2835,2855,2875,2894,2913,2932,2950,2968,2986,3005,3023,3041,3060,3078,3096,3114,3131,3149,3167,3184,3202,3219,3236,3254,3271,3288,3305,3322,3338,3355,3372,3388,3404,3421,3437,3453,3469,3485,3500,3516,3532,3547,3562,3578,3593,3608,3623,3638,3652,3667,3681,3696,3710,3724,3738,3752,3766,3780,3793,3807,3820,3834,3847,3860,3873,3886,3898,3911,3924,3936,3948,3960,3973,3984,3996,4008,4020,4031,4043,4054,4065,4076,4087,4098,4109,4120,4130,4141,4151,4161,4171
37,"Michigan",6061,6068,6075,6082,6088,6093,6099,6105,6111,6117,6124,6130,6136,6142,6148,6154,6160,6165,6170,6175,6180,6185,6190,6194,6199,6203,6207,6211,6216,6219,6223,6227,6231,6234,6238,6241,6245,6248,6251,6254,6257,6260,6263,6266,6269,6271,6274,6276,6279,6281,6284,6286,6288,6290,6292,6294,6296,6298,6300,6302,6304,6306,6307,6309,6311,6312,6314,6315,6317,6318,6320,6321,6322,6324,6325,6326,6327,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6339,6340,6341,6342,6343,6343,6344,6345,6346,6346,6347,6348,6348,6349
38,"South Dakota",78,79,80,80,81,82,83,84,84,85,86,87,87,88,89,90,90,91,92,92,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120
39,"Arkansas",208,214,221,228,235,242,250,258,265,272,280,287,295,302,310,319,328,337,346,356,365,375,385,395,405,415,426,437,448,459,470,481,493,505,516,528,540,552,564,576,589,601,613,626,638,650,663,675,688,700,712,725,737,749,761,773,785,797,809,820,832,843,854,865,876,887,897,908,918,928,938,948,957,966,975,984,993,1001,1010,1018,1026,1033,1041,1048,1055,1062,1069,1076,1082,1088,1094,1100,1106,1111,1116,1122,1127,1131,1136,1141,1145,1149
40,"Delaware",431,433,435,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,467,469,471,472,474,476,477,479,480,482,483,485,486,488,489,490,492,493,494,495,497,498,499,500,501,502,503,504,506,507,508,509,509,510,511,512,513,514,515,516,516,517,518,519,520,520,521,522,522,523,524,524,525,526,526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539
41,"Mississippi",938,949,960,971,982,993,1004,1015,1025,1036,1046,1056,1066,1075,1085,1095,1105,1115,1125,1135,1145,1154,1164,1173,1182,1192,1201,1210,1219,1228,1237,1246,1254,1263,1271,1280,1288,1296,1304,1312,1320,1328,1336,1343,1351,1358,1366,1373,1380,1387,1394,1401,1408,1415,1421,1428,1434,1440,1447,1453,1459,1465,1471,1477,1482,1488,1493,1499,1504,1510,1515,1520,1525,1530,1535,1540,1544,1549,1554,1558,1563,1567,1571,1576,1580,1584,1588,1592,1596,1599,1603,1607,1610,1614,1617,1621,1624,1628,1631,1634,1637,1640
42,"New Mexico",456,461,466,471,475,479,483,487,491,495,498,502,505,509,512,515,518,521,524,527,530,533,535,538,540,543,545,547,549,551,553,555,557,559,561,563,564,566,568,569,571,572,573,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,592,593,594,595,595,596,597,597,598,598,599,600,600,601,601,602,602,602,603,603,604,604,605,605,605,606,606,606,607,607,607,608,608,608,608,609,609,609,609,610,610,610
43,"North Dakota",75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
44,"Wyoming",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
45,"Alaska",12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29
