id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
17,"Colorado",2014,2017,2021,2024,2027,2030,2034,2037,2041,2045,2049,2053,2058,2063,2067,2072,2078,2083,2089,2095,2101,2107,2113,2120,2126,2133,2141,2148,2156,2163,2171,2180,2188,2197,2205,2214,2224,2233,2242,2252,2262,2272,2282,2292,2303,2313,2324,2334,2345,2356,2367,2377,2388,2399,2410,2421,2432,2443,2453,2464,2475,2485,2496,2506,2516,2526,2536,2546,2556,2565,2574,2583,2592,2601,2610,2618,2626,2634,2642,2649,2657,2664,2671,2677,2684,2690,2696,2702,2708,2713,2718,2724,2728,2733,2738,2742,2746,2751,2754,2758,2762,2765
18,"Maryland",3879,3885,3892,3898,3904,3910,3917,3923,3930,3936,3943,3949,3955,3962,3968,3974,3981,3987,3993,4000,4006,4012,4019,4025,4031,4037,4044,4050,4056,4062,4068,4073,4079,4085,4091,4096,4102,4107,4112,4117,4123,4128,4133,4137,4142,4147,4151,4156,4160,4164,4168,4173,4176,4180,4184,4188,4191,4195,4198,4201,4205,4208,4211,4214,4216,4219,4222,4224,4227,4229,4232,4234,4236,4238,4240,4242,4244,4246,4248,4250,4251,4253,4254,4256,4257,4259,4260,4261,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4275
19,"Nevada",1531,1541,1550,1560,1569,1577,1585,1593,1601,1609,1617,1624,1632,1639,1647,1655,1662,1670,1678,1686,1694,1702,1710,1718,1727,1735,1743,1751,1759,1767,1775,1783,1791,1799,1807,1814,1822,1830,1837,1844,1851,1859,1866,1872,1879,1886,1892,1898,1905,1911,1917,1922,1928,1933,1939,1944,1949,1953,1958,1963,1967,1971,1976,1980,1983,1987,1991,1994,1998,2001,2004,2007,2010,2013,2015,2018,2020,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2042,2043,2045,2046,2047,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058
20,"Tennessee",2218,2239,2261,2282,2302,2323,2343,2364,2384,2405,2426,2447,2468,2489,2511,2533,2556,2579,2602,2626,2649,2673,2696,2720,2743,2767,2790,2812,2835,2857,2878,2900,2920,2940,2960,2979,2997,3014,3031,3048,3063,3078,3093,3106,3119,3132,3144,3155,3165,3175,3185,3194,3202,3210,3218,3225,3232,3238,3244,3249,3254,3259,3264,3268,3272,3276,3279,3282,3285,3288,3291,3293,3296,3298,3300,3302,3303,3305,3307,3308,3309,3310,3312,3313,3314,3314,3315,3316,3317,3318,3318,3319,3319,3320,3320,3321,3321,3322,3322,3322,3322,3323
21,"Hawaii",120,122,125,127,129,131,133,135,137,138,140,141,143,144,146,147,148,149,151,152,153,154,155,156,157,158,159,159,160,161,162,162,163,164,164,165,166,166,167,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
22,"Indiana",3506,3516,3525,3535,3545,3554,3564,3574,3584,3594,3603,3614,3624,3634,3643,3653,3663,3673,3682,3692,3702,3711,3720,3729,3738,3747,3756,3765,3773,3782,3790,3798,3806,3814,3821,3829,3836,3843,3850,3857,3863,3869,3876,3882,3888,3893,3899,3904,3909,3914,3919,3924,3929,3933,3937,3941,3945,3949,3953,3957,3960,3963,3967,3970,3973,3976,3978,3981,3984,3986,3989,3991,3993,3995,3997,3999,4001,4003,4004,4006,4008,4009,4011,4012,4013,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4027,4028,4029,4029
23,"Kentucky",1111,1118,1125,1132,1139,1146,1154,1161,1167,1174,1181,1188,1195,1202,1210,1217,1224,1232,1239,1246,1253,1261,1268,1275,1282,1289,1296,1304,1311,1318,1325,1332,1339,1346,1353,1360,1367,1374,1381,1388,1394,1401,1408,1414,1421,1427,1434,1440,1446,1453,1459,1465,1471,1477,1483,1489,1494,1500,1506,1511,1517,1522,1527,1532,1538,1543,1548,1552,1557,1562,1567,1571,1576,1580,1585,1589,1593,1597,1601,1605,1609,1613,1617,1620,1624,1627,1631,1634,1638,1641,1644,1647,1650,1653,1656,1659,1662,1664,1667,1670,1672,1675
24,"Minnesota",2017,2024,2031,2038,2045,2053,2060,2068,2076,2084,2092,2101,2110,2119,2129,2139,2149,2159,2170,2180,2191,2202,2213,2225,2236,2248,2260,2272,2284,2296,2308,2320,2332,2344,2356,2369,2380,2392,2404,2416,2427,2439,2450,2461,2472,2482,2493,2503,2513,2522,2532,2541,2550,2558,2567,2575,2583,2590,2597,2604,2611,2618,2624,2630,2636,2641,2647,2652,2657,2661,2666,2670,2674,2678,2681,2685,2688,2692,2695,2697,2700,2703,2705,2708,2710,2712,2714,2716,2718,2719,2721,2722,2724,2725,2727,2728,2729,2730,2731,2732,2733,2734
25,"Oklahoma",946,953,959,966,972,979,986,993,1000,1007,1015,1022,1030,1038,1046,1054,1062,1071,1079,1088,1096,1105,1114,1122,1131,1139,1148,1156,1164,1172,1180,1188,1196,1203,1210,1218,1225,1231,1238,1244,1250,1256,1261,1267,1272,1277,1282,1286,1291,1295,1299,1302,1306,1309,1312,1315,1318,1321,1324,1326,1328,1330,1332,1334,1336,1338,1339,1341,1342,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1353,1354,1354,1355,1356,1356,1357,1357,1357,1358,1358,1359,1359,1359,1359,1360,1360,1360,1360,1361,1361,1361,1361
26,"Pennsylvania",7960,7977,7994,8011,8028,8044,8061,8078,8095,8112,8129,8146,8162,8179,8196,8213,8229,8246,8262,8279,8295,8312,8328,8345,8361,8377,8393,8409,8425,8441,8457,8472,8488,8503,8519,8534,8549,8565,8580,8594,8609,8624,8639,8653,8667,8682,8696,8710,8724,8737,8751,8764,8778,8791,8804,8817,8830,8843,8855,8868,8880,8892,8904,8916,8928,8940,8951,8963,8974,8985,8996,9007,9017,9028,9038,9049,9059,9069,9079,9088,9098,9107,9117,9126,9135,9144,9153,9162,9170,9179,9187,9195,9203,9211,9219,9227,9234,9242,9249,9256,9263,9270
27,"South Carolina",3199,3221,3243,3264,3286,3308,3330,3352,3374,3397,3419,3442,3465,3488,3510,3532,3553,3575,3596,3617,3637,3657,3676,3695,3713,3731,3748,3765,3781,3797,3811,3826,3840,3853,3866,3878,3890,3901,3911,3921,3931,3940,3949,3957,3965,3972,3979,3986,3992,3998,4004,4009,4014,4019,4023,4028,4032,4035,4039,4042,4045,4048,4051,4054,4056,4058,4060,4062,4064,4066,4068,4069,4071,4072,4074,4075,4076,4077,4078,4079,4080,4081,4081,4082,4083,4083,4084,4085,4085,4086,4086,4087,4087,4087,4088,4088,4088,4089,4089,4089,4089,4090
28,"District of Columbia",620,620,621,621,622,622,623,623,623,624,624,625,625,626,626,626,627,627,628,628,629,629,630,631,631,632,632,633,634,634,635,636,636,637,638,638,639,640,640,641,642,642,643,644,645,645,646,647,648,648,649,650,650,651,652,653,653,654,655,655,656,657,657,658,658,659,660,660,661,661,662,662,663,663,664,664,665,665,666,666,666,667,667,668,668,668,669,669,669,670,670,670,670,671,671,671,671,672,672,672,672,672
29,"Kansas",595,604,612,621,629,637,645,652,660,668,676,683,691,698,706,713,721,729,736,744,751,759,767,774,782,789,797,804,812,819,826,833,840,847,854,860,867,873,879,886,892,897,903,908,914,919,924,929,934,938,942,947,951,955,959,962,966,969,973,976,979,982,984,987,990,992,995,997,999,1001,1003,1005,1007,1008,1010,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1025,1026,1027,1028,1028,1029,1030,1030,1031,1032,1032,1033,1033,1034,1034
30,"Missouri",1826,1838,1849,1861,1873,1885,1897,1909,1921,1933,1946,1958,1971,1983,1996,2008,2020,2032,2044,2056,2067,2079,2090,2101,2112,2122,2132,2142,2152,2161,2170,2179,2187,2195,2203,2210,2218,2224,2231,2237,2243,2249,2255,2260,2265,2270,2274,2278,2282,2286,2290,2293,2297,2300,2303,2305,2308,2311,2313,2315,2317,2319,2321,2323,2324,2326,2327,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2339,2340,2341,2341,2342,2342,2343,2343,2344,2344,2344,2345,2345,2345,2346,2346,2346,2346,2347,2347,2347,2347,2347,2348
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3013,3047,3080,3114,3148,3181,3215,3249,3282,3316,3349,3383,3416,3450,3484,3517,3551,3579,3603,3622,3636,3646,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
33,"Connecticut",4492,4493,4495,4496,4498,4499,4501,4502,4504,4506,4507,4509,4511,4513,4515,4516,4518,4520,4521,4523,4525,4526,4528,4529,4531,4532,4534,4535,4537,4538,4540,4541,4543,4544,4545,4547,4548,4549,4550,4552,4553,4554,4555,4556,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4573,4574,4575,4576,4577,4577,4578,4579,4580,4580,4581,4582,4582,4583,4584,4584,4585,4585,4586,4587,4587,4588,4588,4589,4589,4590,4590,4591,4591,4592,4592,4592,4593,4593,4594,4594,4594,4595,4595,4596,4596,4596
34,"Iowa",1265,1271,1276,1282,1287,1292,1297,1302,1307,1312,1317,1322,1327,1332,1337,1343,1348,1353,1359,1364,1369,1375,1380,1385,1390,1394,1399,1404,1408,1413,1417,1421,1425,1428,1432,1435,1439,1442,1445,1448,1450,1453,1456,1458,1460,1462,1464,1466,1468,1469,1471,1472,1474,1475,1476,1477,1479,1480,1480,1481,1482,1483,1484,1484,1485,1486,1486,1487,1487,1488,1488,1488,1489,1489,1489,1490,1490,1490,1490,1491,1491,1491,1491,1491,1492,1492,1492,1492,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1493,1493
35,"Louisiana",5368,5385,5401,5418,5435,5451,5468,5484,5500,5515,5531,5546,5561,5576,5590,5604,5619,5633,5647,5661,5675,5688,5701,5714,5727,5739,5751,5762,5773,5784,5794,5805,5814,5824,5832,5841,5849,5857,5865,5872,5879,5885,5892,5897,5903,5908,5913,5918,5923,5927,5931,5935,5939,5942,5945,5948,5951,5954,5957,5959,5961,5963,5966,5967,5969,5971,5972,5974,5975,5977,5978,5979,5980,5981,5982,5983,5984,5985,5985,5986,5987,5987,5988,5988,5989,5989,5990,5990,5991,5991,5991,5992,5992,5992,5992,5993,5993,5993,5993,5994,5994,5994
36,"Ohio",4615,4640,4665,4690,4715,4739,4764,4788,4812,4835,4859,4882,4905,4928,4950,4973,4996,5019,5041,5063,5085,5107,5129,5150,5171,5192,5212,5233,5253,5273,5293,5313,5332,5351,5370,5389,5407,5426,5444,5461,5479,5496,5513,5530,5546,5563,5579,5595,5610,5625,5641,5655,5670,5684,5699,5712,5726,5740,5753,5766,5779,5791,5803,5815,5827,5839,5850,5862,5873,5884,5894,5905,5915,5925,5935,5944,5954,5963,5972,5981,5990,5998,6006,6015,6023,6031,6038,6046,6053,6060,6067,6074,6081,6088,6094,6101,6107,6113,6119,6125,6130,6136
37,"Michigan",6969,6977,6984,6992,6999,7006,7014,7021,7028,7035,7041,7047,7054,7059,7065,7070,7076,7081,7085,7090,7094,7099,7103,7107,7111,7114,7118,7121,7124,7127,7130,7133,7136,7138,7141,7143,7145,7147,7149,7151,7153,7155,7157,7158,7160,7162,7163,7164,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7178,7179,7180,7180,7181,7182,7182,7183,7183,7184,7184,7184,7185,7185,7186,7186,7186,7187,7187,7187,7188,7188,7188,7188,7189,7189,7189,7189,7190,7190,7190,7190,7190,7190,7191,7191,7191,7191,7191,7191,7191
38,"South Dakota",202,204,206,208,211,213,215,218,220,222,225,227,230,232,235,237,240,242,245,247,250,252,254,256,259,261,263,265,266,268,270,272,273,275,276,277,279,280,281,282,283,284,285,286,287,287,288,289,289,290,290,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
39,"Arkansas",1181,1193,1205,1217,1229,1241,1254,1267,1281,1295,1308,1322,1336,1349,1363,1376,1388,1401,1413,1425,1437,1448,1459,1470,1480,1490,1500,1509,1517,1526,1533,1541,1548,1555,1561,1567,1573,1578,1583,1588,1593,1597,1601,1605,1608,1612,1615,1618,1620,1623,1625,1627,1629,1631,1633,1635,1636,1638,1639,1640,1641,1643,1644,1644,1645,1646,1647,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656
40,"Delaware",621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,645,646,647,648,649,650,651,651,652,653,654,654,655,656,657,657,658,658,659,660,660,661,661,662,662,663,663,664,664,665,665,666,666,666,667,667,667,668,668,668,669,669,669,670,670,670,670,671,671,671,671,671,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674
41,"Mississippi",2810,2826,2841,2855,2870,2883,2897,2910,2924,2936,2949,2961,2974,2987,2999,3012,3025,3037,3050,3062,3074,3086,3098,3109,3121,3132,3142,3153,3163,3172,3182,3191,3200,3208,3216,3224,3232,3239,3246,3252,3258,3264,3270,3275,3281,3285,3290,3294,3298,3302,3306,3310,3313,3316,3319,3322,3324,3327,3329,3331,3333,3335,3337,3339,3340,3342,3343,3345,3346,3347,3348,3349,3350,3351,3352,3353,3353,3354,3355,3355,3356,3356,3357,3357,3358,3358,3359,3359,3359,3360,3360,3360,3361,3361,3361,3361,3361,3362,3362,3362,3362,3362
42,"New Mexico",849,852,856,859,862,865,868,871,874,877,880,883,886,889,893,896,899,902,906,909,913,916,919,923,926,930,933,937,940,944,947,951,954,958,962,965,969,972,976,979,983,986,990,993,997,1000,1004,1007,1010,1014,1017,1021,1024,1027,1030,1034,1037,1040,1043,1046,1050,1053,1056,1059,1062,1065,1068,1070,1073,1076,1079,1082,1084,1087,1090,1092,1095,1097,1100,1102,1105,1107,1109,1111,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1137,1139,1141,1143,1144,1146
